date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-09-22 18:33:24,605.56,590.0,577.22,587.22,577.22,603.33,78.89,77.78,89.44,84.44,80.0,79.44,-17.78,-17.78,-17.78,0,0,281,61,1,55,0,0,1214,6970,6
2022-09-22 18:33:30,610.0,592.78,579.44,585.56,582.22,603.33,80.0,78.89,90.56,85.56,81.67,80.56,-17.78,-17.78,-17.78,0,0,281,61,1,55,0,0,1212,6970,0
2022-09-22 18:33:36,606.67,592.78,582.22,590.56,580.56,601.67,81.67,80.56,92.22,86.67,82.78,82.22,-17.78,-17.78,-17.78,0,0,281,61,1,55,0,0,1214,6970,0
2022-09-22 18:33:42,612.78,595.56,581.67,589.44,581.67,609.44,82.78,81.67,93.33,88.33,83.89,83.33,-17.78,-17.78,-17.78,0,0,281,60,1,55,0,0,1217,6970,0
2022-09-22 18:33:48,615.0,595.56,586.11,593.33,586.11,608.33,84.44,83.33,94.44,89.44,85.0,84.44,-17.78,-17.78,-17.78,0,0,281,60,1,55,0,0,1219,6970,0
2022-09-22 18:33:54,614.44,597.22,586.67,593.33,585.0,610.56,85.56,84.44,95.56,90.56,86.11,85.56,-17.78,-17.78,-17.78,0,0,281,60,1,55,0,0,1222,6970,0
2022-09-22 18:34:00,615.56,597.78,585.0,595.56,586.67,611.11,86.67,86.11,96.67,91.67,87.22,86.67,-17.78,-17.78,-17.78,0,0,281,60,1,54,0,0,1199,6970,0
2022-09-22 18:34:06,602.78,594.44,581.67,598.89,582.22,614.44,87.78,87.22,97.78,92.22,88.33,87.78,-17.78,-17.78,-17.78,0,0,281,60,1,50,0,0,1120,6970,0
2022-09-22 18:34:12,598.89,591.11,578.89,602.22,582.22,623.89,89.44,88.33,98.89,93.33,89.44,88.33,-17.78,-17.78,-17.78,0,0,281,60,1,50,0,0,1128,6970,0
2022-09-22 18:34:18,595.56,588.89,577.78,601.67,581.11,626.67,90.56,88.89,99.44,93.89,90.56,89.44,-17.78,-17.78,-17.78,0,0,281,61,2,46,0,0,1081,6970,0
2022-09-22 18:34:24,590.56,585.56,573.33,598.33,578.89,613.89,92.22,90.0,100.0,95.0,91.67,90.0,-17.78,-17.78,-17.78,0,0,281,61,2,47,0,0,1085,6970,0
2022-09-22 18:34:30,590.56,586.67,571.67,600.56,582.78,617.22,93.33,90.56,100.56,95.56,92.78,90.56,-17.78,-17.78,-17.78,0,0,281,61,2,47,0,0,1092,6970,0
2022-09-22 18:34:36,591.11,586.67,571.67,598.89,583.33,622.78,94.44,91.67,101.11,96.11,93.33,91.11,-17.78,-17.78,-17.78,0,0,281,61,2,46,0,0,1088,6970,0
2022-09-22 18:34:42,591.67,585.56,573.89,601.67,581.67,621.67,95.56,92.78,102.22,96.67,93.89,91.67,-17.78,-17.78,-17.78,0,0,281,61,2,47,0,0,1096,6970,0
2022-09-22 18:34:48,590.56,587.22,576.67,602.78,582.78,618.89,96.67,93.33,102.78,97.22,95.0,92.22,-17.78,-17.78,-17.78,0,0,281,61,2,46,0,0,1093,6970,0
2022-09-22 18:34:54,593.89,588.89,579.44,602.78,582.22,625.0,97.78,93.89,103.33,98.33,95.56,92.78,-17.78,-17.78,-17.78,0,0,281,61,2,47,0,0,1093,6970,0
2022-09-22 18:35:00,595.0,588.33,578.33,601.11,585.56,624.44,98.89,95.0,103.89,98.89,96.11,93.33,-17.78,-17.78,-17.78,0,0,281,61,2,47,0,0,1097,6970,0
2022-09-22 18:35:06,596.11,586.67,578.33,598.89,582.22,626.67,99.44,95.56,104.44,99.44,96.67,93.89,-17.78,-17.78,-17.78,0,0,281,61,2,46,0,0,1090,6970,0
2022-09-22 18:35:12,596.11,587.78,578.89,602.78,586.11,628.89,100.0,96.11,105.0,100.0,97.22,94.44,-17.78,-17.78,-17.78,0,0,281,61,2,47,0,0,1097,6970,0
2022-09-22 18:35:18,593.89,590.56,580.0,604.44,585.0,630.0,101.11,96.67,105.56,100.56,97.78,95.0,-17.78,-17.78,-17.78,0,0,281,61,2,46,0,0,1096,6970,0
2022-09-22 18:35:24,596.67,589.44,580.0,605.0,587.22,621.67,101.67,97.22,106.11,101.11,98.89,95.56,-17.78,-17.78,-17.78,0,0,281,62,2,47,0,0,1090,6970,0
2022-09-22 18:35:30,598.33,588.33,581.11,603.33,588.89,627.78,102.22,98.33,106.67,101.11,99.44,95.56,-17.78,-17.78,-17.78,0,0,281,62,2,46,0,0,1100,6970,0
2022-09-22 18:35:36,600.0,588.33,579.44,605.56,588.89,630.56,103.33,98.33,107.22,101.67,99.44,96.11,-17.78,-17.78,-17.78,0,0,281,62,3,47,0,0,1102,6970,0
2022-09-22 18:35:42,600.56,591.11,581.11,605.56,588.89,628.89,103.89,98.89,107.78,102.22,100.0,96.67,-17.78,-17.78,-17.78,0,0,281,62,3,47,0,0,1094,6970,0
2022-09-22 18:35:48,601.11,589.44,581.67,607.78,587.22,627.22,104.44,99.44,108.33,102.78,100.56,97.22,-17.78,-17.78,-17.78,0,0,281,62,3,46,0,0,1103,6970,0
2022-09-22 18:35:54,598.89,590.56,582.22,605.0,588.89,630.56,105.0,100.0,108.89,103.33,101.11,97.78,-17.78,-17.78,-17.78,0,0,281,62,3,47,0,0,1095,6970,0
2022-09-22 18:36:00,602.78,592.78,580.0,603.33,588.89,630.0,105.56,100.56,108.89,103.33,101.67,98.33,-17.78,-17.78,-17.78,0,0,281,62,3,47,0,0,1099,6970,0
2022-09-22 18:36:06,605.56,590.56,582.78,603.33,591.67,633.89,106.11,101.11,109.44,103.89,102.22,98.33,-17.78,-17.78,-17.78,0,0,281,62,3,46,0,0,1093,6970,0
2022-09-22 18:36:12,605.0,591.11,584.44,603.89,590.56,628.89,106.67,101.67,110.0,104.44,102.78,98.89,-17.78,-17.78,-17.78,0,0,281,62,3,46,0,0,1103,6970,0
2022-09-22 18:36:18,603.89,591.11,583.33,606.11,588.89,627.22,107.22,102.22,110.56,104.44,102.78,99.44,-17.78,-17.78,-17.78,0,0,281,62,3,47,0,0,1097,6970,0
2022-09-22 18:36:24,606.11,591.11,583.33,607.78,588.89,632.78,107.22,102.78,110.56,105.0,103.33,99.44,-17.78,-17.78,-17.78,0,0,281,62,3,47,0,0,1094,6970,0
2022-09-22 18:36:30,603.33,593.33,583.33,608.33,591.11,633.33,107.78,102.78,111.11,105.56,103.33,100.0,-17.78,-17.78,-17.78,0,0,281,62,3,47,0,0,1095,6970,0
2022-09-22 18:36:36,603.89,591.67,582.78,610.0,591.11,633.33,107.78,103.33,111.67,105.56,103.89,100.0,-17.78,-17.78,-17.78,0,0,281,62,3,47,0,0,1099,6970,0
2022-09-22 18:36:42,603.89,596.11,581.11,611.67,590.0,630.56,108.33,103.89,112.22,106.11,104.44,100.56,-17.78,-17.78,-17.78,0,0,281,62,3,47,0,0,1098,6970,0
2022-09-22 18:36:48,605.0,597.22,584.44,608.89,588.33,626.11,108.33,104.44,112.78,106.67,105.0,101.11,-17.78,-17.78,-17.78,0,0,281,62,3,47,0,0,1103,6970,0
2022-09-22 18:36:54,600.0,593.33,585.56,607.22,593.89,628.89,108.33,104.44,112.78,106.67,105.56,101.11,-17.78,-17.78,-17.78,0,0,281,62,4,47,0,0,1105,6970,0
2022-09-22 18:37:00,602.78,597.22,583.33,608.89,593.89,627.78,108.33,105.0,113.33,107.22,105.56,102.22,-17.78,-17.78,-17.78,0,0,281,62,4,46,0,0,1101,6970,0
2022-09-22 18:37:06,602.22,594.44,585.0,610.0,594.44,631.67,108.89,105.56,113.33,107.22,106.11,102.22,-17.78,-17.78,-17.78,0,0,281,62,4,47,0,0,1097,6970,0
2022-09-22 18:37:12,600.0,596.11,586.67,611.11,593.89,630.56,108.89,106.11,113.89,107.78,106.11,102.78,-17.78,-17.78,-17.78,0,0,281,62,4,47,0,0,1105,6970,0
2022-09-22 18:37:18,606.11,596.11,587.22,610.56,593.33,622.22,108.89,106.11,114.44,108.33,106.67,102.78,-17.78,-17.78,-17.78,0,0,281,62,4,46,0,0,1103,6970,0
2022-09-22 18:37:24,605.0,596.67,584.44,606.11,596.11,625.0,108.89,106.67,115.0,108.33,107.22,103.33,-17.78,-17.78,-17.78,0,0,281,62,4,46,0,0,1105,6970,0
2022-09-22 18:37:30,605.56,595.0,582.78,608.33,592.22,624.44,108.89,107.22,115.0,108.89,107.22,103.89,-17.78,-17.78,-17.78,0,0,281,62,4,46,0,0,1095,6970,0
2022-09-22 18:37:36,608.33,597.78,585.0,608.33,592.78,630.56,108.89,107.22,115.56,108.89,107.78,103.89,-17.78,-17.78,-17.78,0,0,281,62,4,47,0,0,1101,6970,0
2022-09-22 18:37:42,605.0,596.11,585.56,612.22,595.0,625.56,108.89,107.78,115.56,109.44,107.78,104.44,-17.78,-17.78,-17.78,0,0,281,63,4,47,0,0,1102,6970,1
2022-09-22 18:37:48,606.11,597.78,583.89,611.67,595.56,626.11,109.44,107.78,116.11,109.44,108.33,104.44,-17.78,-17.78,-17.78,0,0,281,63,4,47,0,0,1107,6970,2
2022-09-22 18:37:54,605.56,597.78,586.11,606.67,593.89,626.11,109.44,108.33,116.11,110.0,108.33,105.0,-17.78,-17.78,-17.78,0,0,281,63,4,46,0,0,1110,6970,4
2022-09-22 18:38:00,605.0,598.89,584.44,607.78,592.22,626.11,109.44,108.89,116.67,110.0,108.89,105.0,-17.78,-17.78,-17.78,0,0,281,63,4,46,0,0,1081,6970,6
2022-09-22 18:38:06,603.33,595.0,581.67,603.89,590.0,623.89,109.44,108.89,116.67,110.56,108.89,105.56,-17.78,-17.78,-17.78,0,0,281,63,4,46,0,0,1083,6970,7
2022-09-22 18:38:12,604.44,596.67,581.67,606.11,590.56,628.89,109.44,109.44,117.22,111.11,109.44,105.56,-17.78,-17.78,-17.78,0,0,281,63,4,46,0,0,1088,6970,9
2022-09-22 18:38:18,605.56,593.33,580.56,604.44,589.44,630.0,109.44,109.44,117.22,111.11,110.0,106.11,-17.78,-17.78,-17.78,0,0,281,63,5,46,0,0,1063,6970,10
2022-09-22 18:38:24,601.11,591.11,580.56,603.89,591.11,627.78,110.0,109.44,117.78,111.11,110.0,106.11,-17.78,-17.78,-17.78,0,0,281,63,5,47,0,0,1076,6970,12
2022-09-22 18:38:30,600.0,594.44,581.11,604.44,587.78,620.56,110.0,110.0,117.78,111.67,110.56,106.11,-17.78,-17.78,-17.78,0,0,281,63,5,46,0,0,1081,6970,13
2022-09-22 18:38:36,604.44,597.22,586.67,606.67,588.89,626.67,110.0,110.0,118.33,111.67,111.11,106.67,-17.78,-17.78,-17.78,0,0,281,63,5,46,0,0,1110,6971,16
2022-09-22 18:38:42,606.67,600.56,588.89,609.44,591.11,630.0,110.0,110.56,118.33,112.22,111.11,106.67,-17.78,-17.78,-17.78,0,0,281,63,5,46,0,0,1109,6971,18
2022-09-22 18:38:48,605.56,601.11,586.11,611.67,593.89,633.89,110.0,110.56,118.89,112.78,111.67,107.22,-17.78,-17.78,-17.78,0,0,281,63,5,46,0,0,1082,6971,19
2022-09-22 18:38:54,603.89,597.22,584.44,612.78,592.22,637.78,110.0,111.11,118.89,112.78,111.67,107.22,-17.78,-17.78,-17.78,0,0,281,63,5,45,0,0,1066,6971,21
2022-09-22 18:39:00,599.44,592.22,586.11,610.56,589.44,635.56,110.0,111.11,118.89,112.78,111.67,107.78,-17.78,-17.78,-17.78,0,0,281,63,5,36,0,0,1007,6971,23
2022-09-22 18:39:06,593.89,579.44,578.89,602.78,583.33,623.89,109.44,111.11,119.44,113.33,111.67,107.78,-17.78,-17.78,-17.78,0,0,281,63,5,31,0,0,940,6971,24
2022-09-22 18:39:12,588.33,569.44,575.56,596.67,574.44,613.89,109.44,111.11,119.44,113.33,112.22,107.78,-17.78,-17.78,-17.78,0,0,281,63,5,31,0,0,914,6971,23
2022-09-22 18:39:18,585.0,565.56,571.67,590.56,572.22,611.67,109.44,111.67,119.44,113.33,112.22,107.78,-17.78,-17.78,-17.78,0,0,281,63,5,31,0,0,927,6971,22
2022-09-22 18:39:24,581.11,565.56,568.89,588.89,570.56,619.44,109.44,112.22,119.44,113.89,112.22,108.33,-17.78,-17.78,-17.78,0,0,281,63,5,30,0,0,934,6971,22
2022-09-22 18:39:30,581.67,565.0,567.78,590.56,571.11,618.89,109.44,112.22,119.44,113.89,112.22,108.33,-17.78,-17.78,-17.78,0,0,281,63,5,30,0,0,929,6971,22
2022-09-22 18:39:36,582.78,562.22,571.11,590.56,568.89,607.22,108.89,112.78,119.44,113.89,112.22,108.33,-17.78,-17.78,-17.78,0,0,281,63,5,30,0,0,939,6971,22
2022-09-22 18:39:42,580.0,563.33,568.33,591.67,568.33,609.44,108.89,112.78,119.44,114.44,112.22,108.89,-17.78,-17.78,-17.78,0,0,281,63,5,30,0,0,933,6971,22
2022-09-22 18:39:48,579.44,562.22,568.89,591.67,565.56,611.11,108.89,112.78,119.44,114.44,112.22,108.89,-17.78,-17.78,-17.78,0,0,281,63,5,31,0,0,938,6971,18
2022-09-22 18:39:54,582.78,562.78,570.0,590.0,565.0,608.33,108.89,113.33,120.0,115.0,112.22,108.89,-17.78,-17.78,-17.78,0,0,281,63,6,29,0,0,953,6971,16
2022-09-22 18:40:00,582.22,567.78,565.56,592.22,566.11,609.44,108.89,113.89,120.0,115.0,112.22,109.44,-17.78,-17.78,-17.78,0,0,281,63,6,30,0,0,922,6971,15
2022-09-22 18:40:06,584.44,562.78,563.89,590.56,564.44,610.0,108.89,114.44,120.0,115.0,112.22,109.44,-17.78,-17.78,-17.78,0,0,281,63,6,30,0,0,935,6971,14
2022-09-22 18:40:12,579.44,563.33,568.33,592.22,565.0,610.0,108.89,114.44,120.0,115.56,112.22,110.0,-17.78,-17.78,-17.78,0,0,281,63,6,30,0,0,934,6971,14
2022-09-22 18:40:18,582.78,563.33,563.89,590.0,563.33,618.89,108.89,115.0,120.56,115.56,112.22,110.0,-17.78,-17.78,-17.78,0,0,281,63,6,30,0,0,943,6971,14
2022-09-22 18:40:24,585.56,562.78,563.89,596.67,563.89,612.78,108.33,115.0,120.56,116.11,112.22,110.0,-17.78,-17.78,-17.78,0,0,281,63,6,30,0,0,946,6971,14
2022-09-22 18:40:30,587.78,569.44,571.67,600.0,566.11,613.33,108.33,115.56,120.56,116.11,112.22,110.56,-17.78,-17.78,-17.78,0,0,281,63,6,29,0,0,998,6971,14
2022-09-22 18:40:36,590.0,577.78,570.56,603.89,564.44,615.0,108.33,116.11,121.11,116.67,112.22,110.56,-17.78,-17.78,-17.78,0,0,281,63,6,29,0,0,994,6971,14
2022-09-22 18:40:42,591.11,575.56,569.44,604.44,566.67,609.44,108.89,116.11,121.11,116.67,112.78,111.11,-17.78,-17.78,-17.78,0,0,281,63,6,29,0,0,1006,6971,14
2022-09-22 18:40:48,592.22,586.67,573.33,611.11,565.0,608.89,109.44,116.67,121.67,117.22,112.78,111.67,-17.78,-17.78,-17.78,0,0,281,63,6,29,0,0,997,6971,15
2022-09-22 18:40:54,595.0,575.56,575.0,605.0,567.78,605.0,109.44,117.22,121.67,117.22,112.78,111.67,-17.78,-17.78,-17.78,0,0,281,63,6,29,0,0,996,6971,16
2022-09-22 18:41:00,596.67,575.0,572.22,600.56,567.78,602.22,109.44,117.22,122.22,117.78,112.78,112.22,-17.78,-17.78,-17.78,0,0,281,63,6,29,0,0,994,6971,18
2022-09-22 18:41:06,592.78,575.0,571.67,598.89,567.22,611.67,109.44,117.78,122.22,117.78,112.78,112.22,-17.78,-17.78,-17.78,0,0,281,63,6,29,0,0,993,6971,20
2022-09-22 18:41:12,592.78,578.33,571.11,603.89,566.11,606.11,109.44,117.78,122.22,118.33,112.78,112.22,-17.78,-17.78,-17.78,0,0,281,63,6,29,0,0,991,6971,22
2022-09-22 18:41:18,594.44,573.89,569.44,602.22,565.56,610.56,109.44,118.33,122.22,118.33,112.78,112.78,-17.78,-17.78,-17.78,0,0,281,63,6,29,0,0,998,6971,24
2022-09-22 18:41:24,593.89,582.22,572.78,603.33,564.44,612.78,109.44,118.33,122.78,118.33,113.33,112.78,-17.78,-17.78,-17.78,0,0,281,63,6,29,0,0,996,6971,25
2022-09-22 18:41:30,588.33,575.0,568.33,598.89,565.0,613.33,109.44,118.33,122.78,118.89,113.33,112.78,-17.78,-17.78,-17.78,0,0,281,63,6,29,0,0,988,6971,24
2022-09-22 18:41:36,588.89,572.22,572.22,598.89,562.22,612.78,109.44,118.33,122.78,118.89,113.33,113.33,-17.78,-17.78,-17.78,0,0,281,63,6,30,0,0,992,6971,20
2022-09-22 18:41:42,591.11,575.56,575.0,599.44,566.67,604.44,109.44,118.33,122.78,118.89,113.33,113.33,-17.78,-17.78,-17.78,0,0,281,63,6,29,0,0,990,6971,13
2022-09-22 18:41:48,590.56,576.67,575.0,600.0,564.44,603.89,109.44,118.89,122.78,118.89,113.33,113.89,-17.78,-17.78,-17.78,0,0,281,63,6,29,0,0,1006,6971,7
2022-09-22 18:41:54,590.0,571.67,577.78,605.56,566.67,600.56,109.44,118.89,122.78,118.89,113.33,113.89,-17.78,-17.78,-17.78,0,0,281,63,7,29,0,0,997,6971,1
2022-09-22 18:42:00,595.0,568.89,573.89,601.67,567.22,601.67,109.44,118.89,123.33,119.44,113.33,113.89,-17.78,-17.78,-17.78,0,0,281,63,7,29,0,0,998,6971,0
2022-09-22 18:42:06,593.33,567.78,571.67,603.89,565.0,599.44,110.0,119.44,123.33,119.44,113.89,113.89,-17.78,-17.78,-17.78,0,0,281,63,7,29,0,0,989,6971,0
2022-09-22 18:42:12,595.56,571.11,567.78,599.44,567.78,611.11,110.0,119.44,123.33,120.0,113.89,114.44,-17.78,-17.78,-17.78,0,0,281,63,7,29,0,0,992,6971,0
2022-09-22 18:42:18,594.44,569.44,570.0,601.11,565.56,601.11,110.0,119.44,123.33,120.0,113.89,114.44,-17.78,-17.78,-17.78,0,0,281,63,7,29,0,0,990,6971,0
2022-09-22 18:42:24,591.11,575.0,571.67,600.0,566.11,601.11,110.0,119.44,123.89,120.0,114.44,114.44,-17.78,-17.78,-17.78,0,0,281,63,7,29,0,0,981,6971,0
2022-09-22 18:42:30,610.56,596.11,583.33,607.78,590.56,612.78,110.56,120.0,123.89,120.0,114.44,114.44,-17.78,-17.78,-17.78,0,0,281,63,7,73,0,0,1464,6971,0
2022-09-22 18:42:36,644.44,640.0,624.44,645.56,639.44,640.0,112.22,121.11,125.0,121.11,114.44,116.11,-17.78,-17.78,-17.78,0,0,281,63,7,113,0,0,1783,6971,0
2022-09-22 18:42:42,656.67,651.11,641.11,655.56,654.44,644.44,113.89,122.22,126.11,122.78,114.44,117.78,-17.78,-17.78,-17.78,0,0,281,63,7,116,0,0,1803,6971,0
2022-09-22 18:42:48,657.78,649.44,646.11,652.22,659.44,643.89,115.0,123.33,127.78,123.89,115.0,118.89,-17.78,-17.78,-17.78,0,0,281,64,7,116,0,0,1802,6971,0
2022-09-22 18:42:54,649.44,647.78,641.11,650.0,651.67,636.67,116.67,124.44,128.89,125.0,115.56,120.0,-17.78,-17.78,-17.78,0,0,281,64,8,114,0,0,1778,6971,0
2022-09-22 18:43:00,652.22,650.0,643.33,651.67,652.78,640.56,117.78,125.0,129.44,126.11,116.11,121.67,-17.78,-17.78,-17.78,0,0,281,64,8,76,0,0,1605,6971,0
2022-09-22 18:43:06,621.67,613.89,608.89,620.0,606.11,630.56,118.33,125.56,130.0,126.11,116.67,121.11,-17.78,-17.78,-17.78,0,0,281,64,8,24,0,0,821,6971,0
2022-09-22 18:43:12,592.78,576.11,576.67,590.0,563.33,605.56,117.78,124.44,128.89,125.56,117.78,120.0,-17.78,-17.78,-17.78,0,0,281,63,8,26,0,0,805,6971,0
2022-09-22 18:43:18,578.89,561.11,560.56,577.78,552.78,593.33,117.22,124.44,128.89,125.56,118.89,119.44,-17.78,-17.78,-17.78,0,0,282,63,8,24,0,0,827,6971,0
2022-09-22 18:43:24,574.44,554.44,555.0,567.22,541.11,580.56,117.22,124.44,128.89,125.56,119.44,118.89,-17.78,-17.78,-17.78,0,0,282,63,8,24,0,0,830,6971,0
2022-09-22 18:43:30,568.89,547.78,549.44,563.33,539.44,578.89,117.78,125.0,129.44,126.11,120.56,118.89,-17.78,-17.78,-17.78,0,0,282,63,8,22,0,0,839,6971,0
2022-09-22 18:43:36,570.0,545.56,544.44,560.0,539.44,578.33,118.33,125.0,130.0,126.67,121.11,118.89,-17.78,-17.78,-17.78,0,0,282,62,8,25,0,0,811,6971,0
2022-09-22 18:43:42,561.11,541.67,541.11,557.22,541.67,578.33,118.89,125.56,130.56,126.67,121.67,118.89,-17.78,-17.78,-17.78,0,0,282,62,8,23,0,0,828,6971,0
2022-09-22 18:43:48,558.33,536.11,538.89,555.0,538.33,575.0,119.44,125.56,130.56,127.22,122.22,118.89,-17.78,-17.78,-17.78,0,0,282,62,8,23,0,0,813,6971,0
2022-09-22 18:43:54,562.22,535.0,536.67,556.11,537.22,581.67,120.0,126.11,131.11,127.22,122.22,118.89,-17.78,-17.78,-17.78,0,0,282,62,8,25,0,0,822,6971,0
2022-09-22 18:44:00,554.44,534.44,532.78,552.78,535.0,585.56,120.0,126.11,131.11,127.22,122.78,118.89,-17.78,-17.78,-17.78,0,0,282,62,8,23,0,0,830,6971,0
2022-09-22 18:44:06,563.33,553.33,536.67,567.78,546.11,590.56,120.56,126.11,131.67,127.78,122.78,118.89,-17.78,-17.78,-17.78,0,0,280,62,8,21,0,0,915,6971,0
2022-09-22 18:44:12,563.89,550.56,537.78,570.56,547.78,583.33,121.11,126.67,131.67,127.78,123.33,119.44,-17.78,-17.78,-17.78,0,0,282,62,8,21,0,0,916,6971,0
2022-09-22 18:44:18,569.44,559.44,543.89,562.78,552.22,576.11,121.67,126.67,132.22,127.78,123.33,120.0,-17.78,-17.78,-17.78,0,0,282,62,8,30,0,0,984,6971,0
2022-09-22 18:44:24,605.56,568.89,562.22,582.78,571.67,592.22,122.22,126.67,132.22,128.33,123.33,120.0,-17.78,-17.78,-17.78,0,0,282,62,8,32,0,0,1057,6971,2
2022-09-22 18:44:30,608.33,585.56,573.33,596.11,584.44,600.56,122.78,126.67,132.78,128.33,123.89,120.56,-17.78,-17.78,-17.78,0,0,282,63,8,49,0,0,1237,6971,5
2022-09-22 18:44:36,623.89,600.0,587.22,616.67,600.0,612.22,123.33,126.67,132.78,128.33,123.89,120.56,-17.78,-17.78,-17.78,0,0,282,63,8,49,0,0,1253,6971,10
2022-09-22 18:44:42,626.67,605.0,592.78,611.67,604.44,612.22,123.89,126.67,132.78,128.33,123.89,121.11,-17.78,-17.78,-17.78,0,0,282,64,9,49,0,0,1245,6971,14
2022-09-22 18:44:48,630.0,605.56,594.44,611.11,602.22,612.22,123.89,126.67,133.33,128.33,123.33,121.11,-17.78,-17.78,-17.78,0,0,282,64,9,48,0,0,1232,6971,11
2022-09-22 18:44:54,636.67,622.78,611.67,628.33,625.0,619.44,123.89,126.11,133.33,127.78,122.78,121.11,-17.78,-17.78,-17.78,0,0,282,64,9,197,0,0,2065,6971,6
2022-09-22 18:45:00,708.33,717.78,697.78,711.11,700.0,693.33,127.22,128.33,135.56,129.44,122.78,123.89,-17.78,-17.78,-17.78,0,0,282,64,10,353,0,0,2510,6971,26
2022-09-22 18:45:06,730.56,745.0,727.22,737.22,728.33,716.11,133.33,132.78,140.0,132.78,122.78,129.44,-17.78,-17.78,-17.78,0,0,282,64,10,350,0,0,2501,6971,49
2022-09-22 18:45:12,738.33,754.44,742.78,748.33,740.56,725.0,138.89,136.67,145.0,136.11,125.0,135.0,-17.78,-17.78,-17.78,0,0,282,64,11,349,0,0,2511,6971,66
2022-09-22 18:45:18,743.89,761.11,750.0,756.67,747.78,729.44,143.33,140.56,148.89,139.44,126.67,139.44,-17.78,-17.78,-17.78,0,0,282,64,11,344,0,0,2502,6971,70
2022-09-22 18:45:24,746.67,767.22,752.78,761.67,751.11,733.89,147.22,145.0,152.78,142.78,129.44,143.33,-17.78,-17.78,-17.78,0,0,282,63,12,342,0,0,2511,6971,73
2022-09-22 18:45:30,750.0,769.44,757.22,765.0,752.78,736.67,151.11,147.78,157.22,145.56,131.67,146.67,-17.78,-17.78,-17.78,0,0,282,62,12,339,0,0,2501,6971,72
2022-09-22 18:45:36,750.0,772.78,758.33,767.22,756.67,738.33,153.89,151.11,161.11,148.89,134.44,150.56,-17.78,-17.78,-17.78,0,0,282,62,13,338,0,0,2505,6971,74
2022-09-22 18:45:42,752.22,773.33,760.0,768.89,757.78,737.22,156.67,153.89,164.44,151.67,137.22,153.33,-17.78,-17.78,-17.78,0,0,282,61,13,342,0,0,2518,6971,75
2022-09-22 18:45:48,751.67,772.22,760.56,770.56,758.33,738.33,159.44,156.11,167.22,153.89,140.0,156.67,-17.78,-17.78,-17.78,0,0,282,61,14,343,0,0,2521,6971,80
2022-09-22 18:45:54,752.22,773.33,761.11,771.67,758.89,738.89,161.67,158.33,169.44,156.67,142.78,159.44,-17.78,-17.78,-17.78,0,0,282,61,15,340,0,0,2519,6971,83
2022-09-22 18:46:00,754.44,771.67,759.44,770.56,758.89,738.89,163.89,160.56,171.67,158.33,145.0,161.67,-17.78,-17.78,-17.78,0,0,282,60,15,340,0,0,2519,6971,89
2022-09-22 18:46:06,752.78,771.11,759.44,770.0,757.22,736.67,165.56,162.22,173.33,160.56,147.22,164.44,-17.78,-17.78,-17.78,0,0,282,60,16,336,0,0,2501,6971,92
