date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-08-07 22:39:32,622.78,619.44,603.33,622.78,613.33,618.33,95.0,95.0,97.78,96.11,88.33,95.0,-17.78,-17.78,-17.78,0,0,281,86,316,63,0,0,1382,6786,5
2022-08-07 22:39:38,623.33,620.56,603.89,621.67,617.22,614.44,96.67,96.67,99.44,97.78,89.44,96.67,-17.78,-17.78,-17.78,0,0,281,86,316,63,0,0,1352,6786,7
2022-08-07 22:39:44,628.33,624.44,607.22,624.44,618.33,622.78,98.33,98.33,101.11,98.89,90.56,98.33,-17.78,-17.78,-17.78,0,0,280,86,316,58,0,0,1267,6786,8
2022-08-07 22:39:50,620.0,619.44,597.78,618.89,605.0,627.22,99.44,99.44,102.22,100.56,92.22,99.44,-17.78,-17.78,-17.78,0,0,280,86,316,57,0,0,1196,6786,9
2022-08-07 22:39:56,616.67,617.22,597.78,616.67,599.44,629.44,100.0,100.56,103.33,101.67,93.33,100.0,-17.78,-17.78,-17.78,0,0,280,86,316,58,0,0,1209,6786,10
2022-08-07 22:40:02,612.78,616.67,595.56,620.56,596.67,631.67,100.56,101.67,104.44,102.78,94.44,101.11,-17.78,-17.78,-17.78,0,0,279,86,316,52,0,0,1120,6786,11
2022-08-07 22:40:08,610.56,611.11,590.56,615.0,592.78,635.56,101.11,102.22,105.56,103.89,95.56,101.67,-17.78,-17.78,-17.78,0,0,279,86,316,53,0,0,1135,6786,12
2022-08-07 22:40:14,605.56,610.0,592.22,616.11,594.44,636.11,101.67,102.78,106.11,104.44,96.67,102.22,-17.78,-17.78,-17.78,0,0,279,86,316,52,0,0,1136,6786,13
2022-08-07 22:40:20,605.56,610.0,592.78,615.0,592.22,633.33,102.22,103.89,107.22,105.56,97.78,102.78,-17.78,-17.78,-17.78,0,0,279,86,316,52,0,0,1139,6786,11
2022-08-07 22:40:26,609.44,610.56,592.22,618.89,592.78,635.56,102.78,104.44,107.78,106.67,98.89,103.89,-17.78,-17.78,-17.78,0,0,279,86,316,52,0,0,1141,6786,12
2022-08-07 22:40:32,610.0,611.11,595.56,618.33,595.0,635.0,103.33,105.56,108.89,107.22,100.0,104.44,-17.78,-17.78,-17.78,0,0,279,86,317,53,0,0,1142,6786,12
2022-08-07 22:40:38,610.56,610.56,592.78,618.89,597.22,636.11,103.89,106.11,110.0,107.78,101.11,105.0,-17.78,-17.78,-17.78,0,0,279,86,317,53,0,0,1145,6786,13
2022-08-07 22:40:44,611.11,609.44,597.22,619.44,596.67,635.56,104.44,107.22,110.56,108.89,101.67,105.56,-17.78,-17.78,-17.78,0,0,279,86,317,52,0,0,1150,6786,12
2022-08-07 22:40:50,612.22,610.0,595.0,617.78,598.89,633.33,105.0,107.78,111.11,109.44,102.78,106.11,-17.78,-17.78,-17.78,0,0,279,87,317,53,0,0,1160,6786,11
2022-08-07 22:40:56,613.33,612.22,596.11,619.44,596.67,632.78,105.56,108.89,112.22,110.56,103.33,107.22,-17.78,-17.78,-17.78,0,0,279,87,317,53,0,0,1160,6786,10
2022-08-07 22:41:02,616.11,610.0,597.22,616.67,597.22,636.67,106.11,109.44,112.78,111.11,104.44,107.78,-17.78,-17.78,-17.78,0,0,279,87,317,52,0,0,1156,6786,9
2022-08-07 22:41:08,612.78,612.22,593.89,620.0,597.78,640.56,106.67,110.0,113.33,111.67,105.0,108.33,-17.78,-17.78,-17.78,0,0,279,87,317,53,0,0,1149,6786,9
2022-08-07 22:41:14,612.78,610.56,595.56,621.67,598.33,638.33,106.67,110.56,114.44,112.22,106.11,108.33,-17.78,-17.78,-17.78,0,0,279,87,317,53,0,0,1142,6786,7
2022-08-07 22:41:20,610.56,610.0,593.89,620.56,595.56,635.0,107.22,111.11,115.0,112.78,106.67,108.89,-17.78,-17.78,-17.78,0,0,279,87,317,54,0,0,1211,6786,3
2022-08-07 22:41:26,623.33,621.11,605.56,625.56,610.0,632.22,107.78,111.67,115.56,113.33,107.22,110.0,-17.78,-17.78,-17.78,0,0,279,87,317,55,0,0,1286,6786,3
2022-08-07 22:41:32,630.56,621.11,608.89,627.78,615.56,628.89,108.89,112.78,116.67,114.44,107.78,110.56,-17.78,-17.78,-17.78,0,0,279,87,317,55,0,0,1285,6786,2
2022-08-07 22:41:38,628.89,622.22,610.56,630.0,617.22,628.89,109.44,113.33,117.78,115.0,108.33,111.11,-17.78,-17.78,-17.78,0,0,279,87,318,55,0,0,1288,6786,0
2022-08-07 22:41:44,635.56,622.78,608.89,629.44,616.11,626.11,110.0,114.44,118.33,115.56,108.89,111.67,-17.78,-17.78,-17.78,0,0,279,87,318,55,0,0,1286,6786,0
2022-08-07 22:41:50,635.0,622.22,610.56,627.22,621.11,626.11,111.11,115.0,118.89,116.11,110.0,112.22,-17.78,-17.78,-17.78,0,0,279,87,318,55,0,0,1287,6786,0
2022-08-07 22:41:56,635.0,625.56,612.78,629.44,622.78,626.11,111.67,115.56,120.0,117.22,110.56,112.78,-17.78,-17.78,-17.78,0,0,279,87,318,57,0,0,1322,6786,0
2022-08-07 22:42:02,639.44,627.78,612.78,630.56,626.11,627.22,112.22,116.67,121.11,117.78,111.11,113.89,-17.78,-17.78,-17.78,0,0,279,87,318,58,0,0,1318,6786,0
2022-08-07 22:42:08,645.0,641.11,628.33,645.0,634.44,631.67,113.33,117.22,121.67,118.33,111.67,114.44,-17.78,-17.78,-17.78,0,0,279,87,318,242,0,0,2190,6786,0
2022-08-07 22:42:14,704.44,712.78,695.56,710.56,696.11,691.67,118.33,120.56,125.0,121.11,112.22,118.33,-17.78,-17.78,-17.78,0,0,279,87,319,361,0,0,2496,6786,21
2022-08-07 22:42:20,718.89,731.11,715.56,728.89,715.56,707.22,124.44,125.56,130.56,125.0,113.89,124.44,-17.78,-17.78,-17.78,0,0,279,88,319,359,0,0,2506,6786,44
2022-08-07 22:42:26,726.11,739.44,726.67,737.22,726.67,712.78,130.0,130.56,135.56,129.44,116.67,130.0,-17.78,-17.78,-17.78,0,0,279,87,320,356,0,0,2506,6787,60
2022-08-07 22:42:32,730.0,744.44,732.78,743.33,732.78,717.22,135.0,135.0,140.0,132.78,120.0,135.56,-17.78,-17.78,-17.78,0,0,279,86,321,358,0,0,2505,6787,76
2022-08-07 22:42:38,731.11,747.78,735.0,747.78,735.0,720.0,139.44,139.44,144.44,136.67,123.33,140.0,-17.78,-17.78,-17.78,0,0,279,86,321,356,0,0,2506,6787,86
2022-08-07 22:42:44,735.56,749.44,738.89,750.0,737.78,721.11,143.33,143.89,148.33,140.56,126.67,143.89,-17.78,-17.78,-17.78,0,0,279,86,322,354,0,0,2506,6787,82
2022-08-07 22:42:50,737.22,747.78,740.0,750.0,738.33,721.11,146.67,147.22,151.67,144.44,130.0,147.22,-17.78,-17.78,-17.78,0,0,279,85,322,351,0,0,2504,6787,81
2022-08-07 22:42:56,736.67,752.22,741.11,755.0,740.0,722.78,150.0,150.56,155.0,147.78,133.33,151.11,-17.78,-17.78,-17.78,0,0,279,84,323,352,0,0,2511,6787,89
2022-08-07 22:43:02,735.56,753.33,742.22,753.33,740.56,723.33,152.78,153.33,158.33,151.11,136.11,153.89,-17.78,-17.78,-17.78,0,0,279,84,324,354,0,0,2509,6787,98
2022-08-07 22:43:08,707.22,725.0,713.89,727.22,710.0,697.78,155.0,155.56,161.11,153.33,139.44,156.67,-17.78,-17.78,-17.78,0,0,279,84,324,295,0,0,2483,6787,99
2022-08-07 22:43:14,685.56,703.89,692.22,708.33,685.56,677.78,156.11,156.67,162.22,155.0,142.22,157.22,-17.78,-17.78,-17.78,0,0,279,83,325,279,0,0,2395,6787,92
2022-08-07 22:43:20,705.0,716.67,703.89,721.11,701.67,691.67,156.11,157.22,162.78,155.56,143.89,157.22,-17.78,-17.78,-17.78,0,0,279,83,325,242,0,0,2404,6787,90
2022-08-07 22:43:26,745.0,752.22,740.0,756.11,740.56,726.67,157.22,158.33,163.89,156.67,145.56,158.33,-17.78,-17.78,-17.78,0,0,279,82,325,225,0,0,2402,6787,92
2022-08-07 22:43:32,753.89,762.22,750.0,766.11,751.11,736.11,158.33,160.0,165.56,158.89,147.22,160.56,-17.78,-17.78,-17.78,0,0,279,82,326,225,0,0,2412,6787,93
2022-08-07 22:43:38,780.0,787.78,775.0,791.11,777.22,760.56,160.0,161.67,166.67,160.56,148.33,162.22,-17.78,-17.78,-17.78,0,0,279,82,326,203,0,0,2397,6787,92
2022-08-07 22:43:44,786.11,795.56,782.22,796.11,783.89,766.67,161.67,163.33,168.33,162.22,150.0,164.44,-17.78,-17.78,-17.78,0,0,279,82,326,204,0,0,2392,6787,90
2022-08-07 22:43:50,787.78,797.78,783.33,799.44,785.0,768.33,162.78,165.0,170.0,163.89,151.11,166.11,-17.78,-17.78,-17.78,0,0,279,81,327,204,0,0,2390,6787,88
2022-08-07 22:43:56,788.89,800.56,786.67,802.22,787.78,770.56,164.44,166.67,171.67,165.0,152.78,167.78,-17.78,-17.78,-17.78,0,0,278,81,327,201,0,0,2399,6787,88
2022-08-07 22:44:02,791.11,802.22,789.44,803.33,790.0,772.78,165.56,168.33,172.78,166.67,154.44,169.44,-17.78,-17.78,-17.78,0,0,278,81,327,204,0,0,2403,6787,85
2022-08-07 22:44:08,788.89,800.56,787.22,803.89,790.0,769.44,167.22,170.0,174.44,168.33,155.56,171.11,-17.78,-17.78,-17.78,0,0,277,80,328,201,0,0,2391,6787,78
2022-08-07 22:44:14,791.11,803.33,789.44,805.56,791.67,771.11,168.33,171.67,176.11,170.0,157.22,172.78,-17.78,-17.78,-17.78,0,0,277,79,328,202,0,0,2386,6787,74
2022-08-07 22:44:20,793.33,805.56,791.67,807.78,792.78,773.33,170.0,173.33,177.78,171.67,158.89,175.0,-17.78,-17.78,-17.78,0,0,280,79,328,201,0,0,2401,6787,73
2022-08-07 22:44:26,794.44,807.78,793.33,809.44,794.44,776.11,171.11,175.0,178.89,173.33,160.56,176.67,-17.78,-17.78,-17.78,0,0,280,78,329,202,0,0,2400,6787,80
2022-08-07 22:44:32,795.56,809.44,793.89,809.44,795.56,775.56,172.78,176.67,180.56,175.0,162.22,178.33,-17.78,-17.78,-17.78,0,0,280,78,329,203,0,0,2406,6787,85
2022-08-07 22:44:38,796.11,807.78,793.89,808.33,795.56,775.0,173.89,177.78,181.67,176.11,163.33,179.44,-17.78,-17.78,-17.78,0,0,280,78,330,203,0,0,2409,6787,89
2022-08-07 22:44:44,796.11,807.22,793.89,807.22,796.11,773.33,175.0,178.89,183.33,177.22,164.44,180.56,-17.78,-17.78,-17.78,0,0,280,78,330,204,0,0,2405,6787,91
2022-08-07 22:44:50,796.67,807.78,794.44,806.11,793.89,774.44,175.56,180.0,184.44,178.33,165.56,182.22,-17.78,-17.78,-17.78,0,0,280,78,330,202,0,0,2411,6787,96
2022-08-07 22:44:56,794.44,807.22,795.56,806.11,794.44,774.44,176.67,181.11,185.56,178.89,166.67,182.78,-17.78,-17.78,-17.78,0,0,280,77,331,201,0,0,2402,6787,100
2022-08-07 22:45:02,794.44,807.78,792.78,808.33,794.44,774.44,177.22,181.67,186.11,180.0,167.78,183.89,-17.78,-17.78,-17.78,0,0,280,77,331,201,0,0,2399,6787,99
2022-08-07 22:45:08,794.44,805.56,792.78,807.22,796.67,775.0,178.89,182.78,187.78,181.67,168.89,185.56,-17.78,-17.78,-17.78,0,0,280,78,331,201,0,0,2394,6787,97
2022-08-07 22:45:14,793.33,807.78,792.78,810.56,796.67,776.67,179.44,183.89,188.89,182.78,170.0,186.11,-17.78,-17.78,-17.78,0,0,280,78,332,199,0,0,2393,6787,96
2022-08-07 22:45:20,796.11,807.78,795.0,808.89,797.78,778.33,180.56,184.44,190.0,183.33,171.11,187.22,-17.78,-17.78,-17.78,0,0,280,77,332,200,0,0,2400,6787,97
2022-08-07 22:45:26,794.44,808.33,795.0,810.56,797.22,775.56,181.11,185.0,190.56,184.44,171.67,187.78,-17.78,-17.78,-17.78,0,0,280,77,332,199,0,0,2399,6787,93
2022-08-07 22:45:32,786.11,798.89,786.11,802.22,787.78,768.89,181.67,186.11,191.67,185.56,172.78,188.89,-17.78,-17.78,-17.78,0,0,280,76,333,207,0,0,2389,6787,93
2022-08-07 22:45:38,777.22,790.56,776.11,793.33,777.78,760.0,182.22,186.67,192.22,186.11,173.33,189.44,-17.78,-17.78,-17.78,0,0,280,76,333,206,0,0,2394,6787,91
2022-08-07 22:45:44,773.89,787.78,773.33,790.56,774.44,757.78,182.78,186.67,192.78,186.67,174.44,190.0,-17.78,-17.78,-17.78,0,0,280,76,333,208,0,0,2407,6787,95
2022-08-07 22:45:50,773.89,787.22,772.78,787.22,772.78,756.11,182.78,187.22,193.33,187.22,175.0,190.0,-17.78,-17.78,-17.78,0,0,280,75,334,208,0,0,2410,6787,99
2022-08-07 22:45:56,772.78,786.11,772.22,786.11,772.78,757.22,183.33,187.78,193.89,187.22,175.56,190.56,-17.78,-17.78,-17.78,0,0,280,75,334,207,0,0,2417,6787,103
2022-08-07 22:46:02,772.78,785.56,771.67,785.0,771.67,755.0,183.89,188.33,193.89,187.78,175.56,190.56,-17.78,-17.78,-17.78,0,0,280,75,334,210,0,0,2418,6787,105
2022-08-07 22:46:08,771.67,784.44,770.0,786.11,771.11,754.44,183.89,188.33,194.44,187.78,175.56,191.11,-17.78,-17.78,-17.78,0,0,280,75,335,206,0,0,2405,6787,102
2022-08-07 22:46:14,771.11,787.22,772.22,786.67,773.33,756.11,182.78,188.33,194.44,187.78,175.56,191.11,-17.78,-17.78,-17.78,0,0,280,75,335,208,0,0,2415,6787,104
2022-08-07 22:46:20,771.11,787.22,773.33,784.44,774.44,756.67,182.78,188.33,194.44,187.78,175.56,191.11,-17.78,-17.78,-17.78,0,0,280,74,335,210,0,0,2425,6787,105
2022-08-07 22:46:26,770.0,785.0,770.56,784.44,771.67,757.22,182.78,188.33,194.44,188.33,176.11,191.11,-17.78,-17.78,-17.78,0,0,280,74,336,210,0,0,2418,6787,104
2022-08-07 22:46:32,770.56,784.44,771.11,783.89,770.56,755.56,182.78,188.33,194.44,188.33,176.11,191.11,-17.78,-17.78,-17.78,0,0,278,74,336,210,0,0,2423,6787,106
2022-08-07 22:46:38,772.22,784.44,769.44,783.89,771.67,755.0,182.78,187.78,194.44,188.33,176.11,191.11,-17.78,-17.78,-17.78,0,0,278,73,336,209,0,0,2418,6787,106
2022-08-07 22:46:44,770.0,785.0,768.89,784.44,769.44,754.44,182.78,187.78,193.89,188.33,175.56,191.11,-17.78,-17.78,-17.78,0,0,278,73,337,210,0,0,2411,6787,104
2022-08-07 22:46:50,769.44,785.0,768.89,784.44,768.33,754.44,182.22,187.22,193.89,188.33,175.0,190.56,-17.78,-17.78,-17.78,0,0,280,73,337,208,0,0,2420,6787,107
2022-08-07 22:46:56,771.67,785.0,771.11,783.89,770.56,753.89,182.22,187.22,193.89,187.78,175.0,190.56,-17.78,-17.78,-17.78,0,0,280,73,337,211,0,0,2441,6787,113
2022-08-07 22:47:02,769.44,783.89,768.89,782.78,770.56,753.33,182.22,186.67,193.89,187.78,175.0,190.56,-17.78,-17.78,-17.78,0,0,278,73,338,209,0,0,2417,6787,113
2022-08-07 22:47:08,771.11,785.56,770.56,783.89,771.67,753.33,182.22,186.67,193.89,187.78,174.44,190.56,-17.78,-17.78,-17.78,0,0,278,72,338,208,0,0,2422,6787,111
2022-08-07 22:47:14,769.44,783.33,769.44,782.78,772.22,752.22,181.67,186.67,193.89,187.22,174.44,190.0,-17.78,-17.78,-17.78,0,0,278,72,338,206,0,0,2395,6787,112
2022-08-07 22:47:20,770.56,781.11,768.33,783.33,772.22,752.22,181.67,186.11,193.89,187.22,173.89,191.11,-17.78,-17.78,-17.78,0,0,278,72,339,207,0,0,2386,6787,112
2022-08-07 22:47:26,766.11,776.67,766.11,781.11,768.33,748.89,181.67,185.56,193.33,187.22,173.89,190.56,-17.78,-17.78,-17.78,0,0,278,72,339,208,0,0,2380,6787,110
2022-08-07 22:47:32,765.0,776.67,765.56,779.44,768.33,747.78,181.11,185.0,193.33,187.22,173.33,190.56,-17.78,-17.78,-17.78,0,0,278,72,340,207,0,0,2373,6787,107
2022-08-07 22:47:38,766.11,775.56,764.44,781.11,767.22,750.56,181.11,185.0,193.33,186.67,173.33,190.0,-17.78,-17.78,-17.78,0,0,278,72,340,207,0,0,2366,6787,107
2022-08-07 22:47:44,763.89,776.11,766.67,780.0,766.67,749.44,181.11,184.44,192.78,186.67,173.33,190.0,-17.78,-17.78,-17.78,0,0,278,71,340,205,0,0,2368,6787,107
2022-08-07 22:47:50,763.89,777.22,765.56,782.22,767.78,750.56,181.11,185.0,192.78,186.67,173.33,190.0,-17.78,-17.78,-17.78,0,0,280,71,341,205,0,0,2362,6787,105
2022-08-07 22:47:56,767.22,778.33,767.22,782.78,769.44,750.56,180.56,185.56,192.78,186.67,173.33,189.44,-17.78,-17.78,-17.78,0,0,280,71,341,204,0,0,2368,6787,106
2022-08-07 22:48:02,767.22,778.33,766.11,781.11,770.0,750.0,180.56,185.56,192.78,186.67,173.33,189.44,-17.78,-17.78,-17.78,0,0,280,71,341,207,0,0,2379,6787,110
2022-08-07 22:48:08,767.78,779.44,767.78,782.22,770.56,751.67,181.11,185.56,192.78,187.22,173.33,189.44,-17.78,-17.78,-17.78,0,0,278,71,342,206,0,0,2390,6787,111
2022-08-07 22:48:14,768.33,777.22,766.11,783.33,769.44,750.0,181.11,185.56,192.78,187.22,173.33,189.44,-17.78,-17.78,-17.78,0,0,278,71,342,206,0,0,2387,6787,111
2022-08-07 22:48:20,767.22,779.44,768.33,780.0,771.67,750.0,180.56,185.56,192.78,187.22,172.78,189.44,-17.78,-17.78,-17.78,0,0,278,71,342,205,0,0,2392,6787,110
2022-08-07 22:48:26,766.67,775.56,766.67,780.0,768.33,748.89,180.56,185.0,192.78,187.22,172.78,189.44,-17.78,-17.78,-17.78,0,0,278,71,343,207,0,0,2374,6788,106
2022-08-07 22:48:32,765.0,776.67,765.56,780.0,767.22,748.89,180.56,185.0,192.78,187.22,172.78,189.44,-17.78,-17.78,-17.78,0,0,280,70,343,204,0,0,2360,6788,104
2022-08-07 22:48:38,763.89,776.67,766.11,781.67,766.11,748.89,180.56,184.44,192.78,187.22,172.22,189.44,-17.78,-17.78,-17.78,0,0,280,70,343,207,0,0,2372,6788,106
2022-08-07 22:48:44,765.56,777.22,765.0,782.22,766.11,751.11,180.56,184.44,192.22,186.67,172.22,188.89,-17.78,-17.78,-17.78,0,0,280,70,344,207,0,0,2367,6788,102
2022-08-07 22:48:50,763.33,776.67,764.44,779.44,768.33,749.44,180.56,184.44,192.22,186.67,172.22,188.89,-17.78,-17.78,-17.78,0,0,280,70,344,206,0,0,2360,6788,99
2022-08-07 22:48:56,766.11,776.11,763.89,781.11,766.67,750.0,180.0,183.89,192.22,186.67,172.22,188.89,-17.78,-17.78,-17.78,0,0,278,70,344,206,0,0,2364,6788,99
2022-08-07 22:49:02,764.44,773.89,763.33,778.89,765.56,747.78,180.0,183.89,192.22,186.67,172.22,188.89,-17.78,-17.78,-17.78,0,0,277,69,345,206,0,0,2360,6788,99
2022-08-07 22:49:08,766.11,778.33,766.11,782.22,768.89,750.56,180.0,183.89,192.22,186.67,172.22,188.89,-17.78,-17.78,-17.78,0,0,276,69,345,207,0,0,2396,6788,97
2022-08-07 22:49:14,763.89,775.56,766.11,780.0,767.22,748.89,180.0,183.89,192.22,186.67,172.78,188.89,-17.78,-17.78,-17.78,0,0,276,69,345,205,0,0,2356,6788,91
2022-08-07 22:49:20,762.78,776.67,766.11,781.67,767.78,750.0,180.0,183.89,192.78,186.67,172.78,188.89,-17.78,-17.78,-17.78,0,0,276,68,346,206,0,0,2356,6788,90
2022-08-07 22:49:26,763.33,774.44,764.44,782.22,765.0,748.33,180.56,183.89,192.78,187.22,173.33,189.44,-17.78,-17.78,-17.78,0,0,277,68,346,208,0,0,2366,6788,89
2022-08-07 22:49:32,766.67,777.22,766.11,782.78,765.0,750.56,181.11,185.0,193.33,187.22,173.33,189.44,-17.78,-17.78,-17.78,0,0,278,68,346,206,0,0,2366,6788,91
2022-08-07 22:49:38,764.44,777.22,766.67,780.56,767.78,748.89,181.11,185.0,193.33,187.22,173.33,190.0,-17.78,-17.78,-17.78,0,0,276,67,347,205,0,0,2364,6788,90
2022-08-07 22:49:44,766.11,777.78,767.22,780.0,766.67,750.56,181.11,185.56,193.89,187.78,173.89,190.0,-17.78,-17.78,-17.78,0,0,276,67,347,207,0,0,2371,6788,89
2022-08-07 22:49:50,763.89,775.0,765.0,779.44,766.67,748.33,181.67,185.56,193.89,187.78,173.89,190.56,-17.78,-17.78,-17.78,0,0,278,66,347,205,0,0,2365,6788,88
2022-08-07 22:49:56,766.11,776.67,766.67,781.67,767.78,748.33,181.67,186.11,193.89,188.33,173.89,190.56,-17.78,-17.78,-17.78,0,0,278,66,348,204,0,0,2364,6788,88
2022-08-07 22:50:02,767.78,777.22,767.78,780.0,768.89,748.33,181.67,186.11,194.44,188.33,174.44,191.11,-17.78,-17.78,-17.78,0,0,278,66,348,207,0,0,2367,6788,89
2022-08-07 22:50:08,765.56,775.56,766.11,782.22,768.89,748.33,182.22,186.67,194.44,188.89,175.0,191.11,-17.78,-17.78,-17.78,0,0,276,66,348,205,0,0,2359,6788,90
2022-08-07 22:50:14,765.0,775.56,766.11,780.56,767.22,750.56,182.22,186.67,195.0,188.89,175.0,191.67,-17.78,-17.78,-17.78,0,0,278,65,349,207,0,0,2364,6788,90
2022-08-07 22:50:20,767.22,777.78,767.78,780.0,767.22,751.11,182.22,187.22,195.0,189.44,175.56,191.67,-17.78,-17.78,-17.78,0,0,276,65,349,206,0,0,2370,6788,95
2022-08-07 22:50:26,768.33,777.78,768.89,780.0,768.89,751.67,182.78,187.22,195.56,189.44,175.56,191.67,-17.78,-17.78,-17.78,0,0,278,65,350,206,0,0,2391,6788,101
2022-08-07 22:50:32,769.44,776.67,768.33,780.56,770.0,749.44,182.78,187.78,195.56,190.0,175.56,192.22,-17.78,-17.78,-17.78,0,0,278,65,350,206,0,0,2390,6788,104
2022-08-07 22:50:38,767.78,778.33,769.44,780.56,770.0,748.89,182.78,187.78,195.56,190.0,175.56,192.22,-17.78,-17.78,-17.78,0,0,276,65,350,208,0,0,2395,6788,107
