date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-09-20 16:12:58,601.67,605.56,587.78,607.22,589.44,592.78,74.44,75.56,77.78,76.67,72.22,70.0,-17.78,-17.78,-17.78,0,0,282,46,3,55,0,0,1036,6868,0
2022-09-20 16:13:04,599.44,602.22,586.67,610.0,587.78,591.11,75.56,76.11,78.89,77.22,73.33,71.11,-17.78,-17.78,-17.78,0,0,282,46,3,55,0,0,1030,6868,0
2022-09-20 16:13:10,599.44,603.33,587.22,606.67,587.22,590.0,76.11,77.22,79.44,78.33,73.89,71.67,-17.78,-17.78,-17.78,0,0,282,46,3,55,0,0,1027,6868,0
2022-09-20 16:13:16,596.11,601.11,588.33,607.22,588.89,587.22,76.67,77.78,80.56,78.89,74.44,72.22,-17.78,-17.78,-17.78,0,0,282,46,3,55,0,0,1028,6868,0
2022-09-20 16:13:22,594.44,596.67,589.44,610.56,591.67,581.11,77.78,78.89,81.11,79.44,75.56,72.78,-17.78,-17.78,-17.78,0,0,282,46,3,55,0,0,1032,6868,0
2022-09-20 16:13:28,596.11,600.0,585.56,608.89,590.56,585.0,78.33,79.44,81.67,80.56,76.11,72.78,-17.78,-17.78,-17.78,0,0,282,46,3,55,0,0,1040,6868,0
2022-09-20 16:13:34,596.11,601.11,591.11,611.11,593.33,597.78,78.89,80.0,82.78,81.11,76.67,73.89,-17.78,-17.78,-17.78,0,0,282,46,3,55,0,0,1036,6868,0
2022-09-20 16:13:40,598.33,602.78,591.67,613.33,591.67,612.22,79.44,80.56,83.33,81.67,77.22,74.44,-17.78,-17.78,-17.78,0,0,282,46,3,55,0,0,1025,6868,0
2022-09-20 16:13:46,595.56,603.89,588.89,613.89,591.11,591.11,80.0,81.11,83.89,82.22,78.33,75.0,-17.78,-17.78,-17.78,0,0,282,46,4,55,0,0,1021,6868,0
2022-09-20 16:13:52,596.11,603.89,592.22,610.0,587.78,591.11,80.56,81.67,84.44,82.78,78.89,75.0,-17.78,-17.78,-17.78,0,0,282,46,4,56,0,0,1029,6868,0
2022-09-20 16:13:58,601.67,605.56,592.78,610.0,588.33,595.0,81.11,82.78,85.56,83.33,79.44,75.56,-17.78,-17.78,-17.78,0,0,282,46,4,55,0,0,1038,6868,0
2022-09-20 16:14:04,596.67,601.67,593.89,608.89,590.0,587.22,81.67,82.78,86.11,83.89,80.0,76.11,-17.78,-17.78,-17.78,0,0,282,46,4,55,0,0,1037,6868,0
2022-09-20 16:14:10,599.44,603.33,593.33,608.33,589.44,596.11,82.22,83.89,86.67,84.44,80.56,76.67,-17.78,-17.78,-17.78,0,0,282,46,4,56,0,0,1036,6868,0
2022-09-20 16:14:16,598.33,601.67,593.33,611.67,591.11,601.11,82.78,83.89,87.22,85.0,81.11,77.22,-17.78,-17.78,-17.78,0,0,282,46,4,55,0,0,1034,6868,0
2022-09-20 16:14:22,597.78,604.44,591.11,612.22,589.44,598.89,83.33,85.0,87.78,85.0,81.67,77.22,-17.78,-17.78,-17.78,0,0,282,46,4,55,0,0,1033,6868,0
2022-09-20 16:14:28,599.44,603.33,591.67,613.33,591.11,600.0,83.89,85.56,88.89,85.56,82.22,77.78,-17.78,-17.78,-17.78,0,0,282,46,4,55,0,0,1038,6868,0
2022-09-20 16:14:34,601.11,602.22,592.22,616.67,591.67,597.22,84.44,85.56,89.44,86.11,83.33,78.33,-17.78,-17.78,-17.78,0,0,282,47,4,56,0,0,1039,6868,0
2022-09-20 16:14:40,598.33,606.67,590.0,614.44,591.11,585.56,85.0,86.67,90.0,86.67,83.89,78.89,-17.78,-17.78,-17.78,0,0,282,47,4,55,0,0,1055,6868,0
2022-09-20 16:14:46,597.78,608.89,589.44,619.44,596.11,603.33,85.0,86.67,90.56,87.22,84.44,78.89,-17.78,-17.78,-17.78,0,0,282,47,4,55,0,0,1048,6868,0
2022-09-20 16:14:52,596.67,605.56,590.56,618.33,595.0,601.67,85.56,87.22,91.11,87.78,85.0,79.44,-17.78,-17.78,-17.78,0,0,282,47,5,55,0,0,1052,6868,0
2022-09-20 16:14:58,601.11,607.22,584.44,613.89,594.44,594.44,86.11,87.78,91.11,88.33,85.0,80.0,-17.78,-17.78,-17.78,0,0,282,47,5,55,0,0,1055,6868,0
2022-09-20 16:15:04,598.33,609.44,586.67,617.22,595.56,609.44,86.11,88.33,92.22,88.89,85.56,80.56,-17.78,-17.78,-17.78,0,0,282,47,5,56,0,0,1060,6868,0
2022-09-20 16:15:10,603.89,602.78,588.33,614.44,596.11,586.67,86.67,88.89,92.78,89.44,86.11,80.56,-17.78,-17.78,-17.78,0,0,282,47,5,55,0,0,1053,6868,0
2022-09-20 16:15:16,600.56,606.11,585.56,616.11,591.67,591.11,86.67,89.44,92.78,89.44,86.67,81.11,-17.78,-17.78,-17.78,0,0,282,47,5,56,0,0,1067,6868,0
2022-09-20 16:15:22,596.11,604.44,590.0,612.22,594.44,593.89,87.22,90.0,93.33,90.0,87.22,81.11,-17.78,-17.78,-17.78,0,0,283,47,5,54,0,0,1056,6868,0
2022-09-20 16:15:28,597.22,606.67,588.89,615.0,592.78,601.11,87.22,90.56,93.89,90.56,87.22,81.67,-17.78,-17.78,-17.78,0,0,283,47,5,54,0,0,1044,6868,0
2022-09-20 16:15:34,598.89,608.33,588.33,616.67,595.56,608.89,87.78,90.56,93.89,90.56,87.78,81.67,-17.78,-17.78,-17.78,0,0,283,47,5,54,0,0,1049,6868,0
2022-09-20 16:15:40,600.0,605.0,590.56,620.0,591.67,616.67,87.78,91.11,94.44,91.11,88.33,82.22,-17.78,-17.78,-17.78,0,0,281,47,5,55,0,0,1054,6868,0
2022-09-20 16:15:46,605.0,605.56,592.22,618.33,591.67,620.0,88.33,91.67,95.0,91.67,88.89,82.78,-17.78,-17.78,-17.78,0,0,281,47,5,54,0,0,1044,6868,0
2022-09-20 16:15:52,602.22,605.56,590.0,618.89,591.11,604.44,88.33,92.22,95.56,91.67,88.89,82.78,-17.78,-17.78,-17.78,0,0,281,47,5,54,0,0,1051,6868,0
2022-09-20 16:15:58,599.44,606.67,594.44,620.0,596.67,609.44,88.89,92.22,95.56,92.22,89.44,83.33,-17.78,-17.78,-17.78,0,0,281,47,6,55,0,0,1045,6868,0
2022-09-20 16:16:04,601.67,608.33,591.11,619.44,596.67,598.89,88.89,92.78,96.11,92.78,90.0,83.33,-17.78,-17.78,-17.78,0,0,281,47,6,54,0,0,1057,6868,0
2022-09-20 16:16:10,599.44,609.44,591.11,617.22,597.78,598.33,88.89,93.33,96.11,92.78,90.56,83.89,-17.78,-17.78,-17.78,0,0,281,47,6,55,0,0,1060,6868,0
2022-09-20 16:16:16,599.44,609.44,590.56,618.89,597.22,605.0,89.44,93.33,96.67,93.33,90.56,83.89,-17.78,-17.78,-17.78,0,0,281,47,6,55,0,0,1060,6868,0
2022-09-20 16:16:22,604.44,607.78,589.44,615.0,593.33,616.67,89.44,93.89,97.22,93.89,91.11,84.44,-17.78,-17.78,-17.78,0,0,281,47,6,54,0,0,1058,6868,0
2022-09-20 16:16:28,601.11,610.56,592.78,616.11,597.22,618.89,89.44,94.44,97.78,93.89,91.67,85.0,-17.78,-17.78,-17.78,0,0,281,47,6,54,0,0,1057,6868,0
2022-09-20 16:16:34,600.0,608.89,593.89,616.67,594.44,611.11,90.0,94.44,97.78,94.44,91.67,85.0,-17.78,-17.78,-17.78,0,0,281,47,6,55,0,0,1064,6868,0
2022-09-20 16:16:40,599.44,604.44,592.22,614.44,594.44,592.22,90.0,95.0,98.33,94.44,91.67,85.56,-17.78,-17.78,-17.78,0,0,281,47,6,54,0,0,1064,6868,0
2022-09-20 16:16:46,598.89,605.56,591.11,618.89,593.33,607.78,90.56,95.0,98.33,95.0,92.22,85.56,-17.78,-17.78,-17.78,0,0,281,47,6,55,0,0,1057,6868,0
2022-09-20 16:16:52,596.11,611.11,590.56,612.78,597.22,615.0,90.56,95.56,98.89,95.0,92.22,85.56,-17.78,-17.78,-17.78,0,0,281,47,6,54,0,0,1057,6868,0
2022-09-20 16:16:58,599.44,611.67,593.33,611.11,595.56,597.78,90.56,95.56,98.89,95.0,92.78,86.11,-17.78,-17.78,-17.78,0,0,281,47,6,54,0,0,1057,6868,0
2022-09-20 16:17:04,599.44,609.44,589.44,613.33,592.22,622.22,91.11,95.56,99.44,95.56,92.78,86.11,-17.78,-17.78,-17.78,0,0,281,47,6,54,0,0,1061,6868,0
2022-09-20 16:17:10,598.33,610.0,596.11,615.0,592.78,612.78,91.11,96.11,99.44,95.56,93.33,86.11,-17.78,-17.78,-17.78,0,0,283,48,7,55,0,0,1055,6868,0
2022-09-20 16:17:16,602.78,607.22,593.89,615.0,594.44,624.44,91.67,96.11,100.0,95.56,93.33,86.67,-17.78,-17.78,-17.78,0,0,281,48,7,54,0,0,1066,6868,0
2022-09-20 16:17:22,604.44,606.67,593.33,613.33,591.11,597.22,91.67,96.11,100.0,96.11,93.89,86.67,-17.78,-17.78,-17.78,0,0,281,48,7,54,0,0,1064,6868,0
2022-09-20 16:17:28,601.67,607.22,592.78,617.78,593.33,613.89,91.67,96.67,100.56,96.11,93.89,87.22,-17.78,-17.78,-17.78,0,0,281,48,7,54,0,0,1066,6868,0
2022-09-20 16:17:34,603.89,607.78,590.56,615.0,589.44,606.11,92.22,96.67,100.56,96.11,94.44,87.22,-17.78,-17.78,-17.78,0,0,283,48,7,54,0,0,1063,6868,0
2022-09-20 16:17:40,601.67,608.33,590.0,613.33,590.0,605.56,92.22,96.67,100.56,96.67,94.44,87.22,-17.78,-17.78,-17.78,0,0,283,48,7,54,0,0,1056,6868,0
2022-09-20 16:17:46,601.67,607.22,592.78,612.22,589.44,602.78,92.22,97.22,101.11,96.67,95.0,87.78,-17.78,-17.78,-17.78,0,0,281,48,7,54,0,0,1071,6868,0
2022-09-20 16:17:52,603.33,610.0,593.33,612.22,595.0,621.67,92.78,97.78,101.67,97.22,95.0,87.78,-17.78,-17.78,-17.78,0,0,281,48,7,54,0,0,1080,6868,3
2022-09-20 16:17:58,604.44,612.78,592.78,615.56,597.78,622.22,92.78,97.78,101.67,97.22,95.56,88.33,-17.78,-17.78,-17.78,0,0,281,48,7,54,0,0,1081,6868,6
2022-09-20 16:18:04,606.11,611.11,591.11,613.33,595.0,625.0,93.33,97.78,102.22,97.22,95.56,88.33,-17.78,-17.78,-17.78,0,0,281,48,7,55,0,0,1090,6868,8
2022-09-20 16:18:10,604.44,610.56,594.44,615.56,596.67,623.89,93.33,98.33,102.22,97.78,96.11,88.33,-17.78,-17.78,-17.78,0,0,283,48,7,54,0,0,1087,6868,8
2022-09-20 16:18:16,607.78,613.33,595.56,617.22,595.56,624.44,93.89,98.33,102.78,97.78,96.11,88.89,-17.78,-17.78,-17.78,0,0,281,48,8,54,0,0,1083,6868,9
2022-09-20 16:18:22,603.33,612.22,593.89,616.67,596.11,616.67,93.89,98.33,102.78,98.33,96.67,88.89,-17.78,-17.78,-17.78,0,0,281,48,8,54,0,0,1087,6868,9
2022-09-20 16:18:28,602.22,612.78,593.89,619.44,598.33,626.11,94.44,98.89,103.33,98.33,96.67,89.44,-17.78,-17.78,-17.78,0,0,281,48,8,55,0,0,1086,6868,10
2022-09-20 16:18:34,602.22,612.22,598.33,622.22,594.44,634.44,94.44,98.89,103.89,98.33,96.67,89.44,-17.78,-17.78,-17.78,0,0,281,48,8,54,0,0,1083,6868,11
2022-09-20 16:18:40,602.22,612.78,597.78,617.78,591.67,635.0,95.0,98.89,103.89,98.89,97.22,90.0,-17.78,-17.78,-17.78,0,0,281,48,8,54,0,0,1092,6868,10
2022-09-20 16:18:46,601.67,614.44,596.67,617.78,596.11,625.56,95.0,99.44,104.44,99.44,97.22,90.0,-17.78,-17.78,-17.78,0,0,281,48,8,55,0,0,1084,6868,7
2022-09-20 16:18:52,607.22,615.56,597.22,621.11,595.56,627.22,95.0,99.44,104.44,99.44,97.78,90.56,-17.78,-17.78,-17.78,0,0,281,48,8,54,0,0,1089,6868,6
2022-09-20 16:18:58,606.67,613.33,597.22,617.22,593.33,625.56,95.56,99.44,105.0,99.44,97.78,90.56,-17.78,-17.78,-17.78,0,0,281,48,8,54,0,0,1096,6868,7
2022-09-20 16:19:04,602.22,615.56,596.67,617.78,593.89,621.11,95.56,100.0,105.0,100.0,98.33,91.11,-17.78,-17.78,-17.78,0,0,281,48,8,54,0,0,1095,6868,7
2022-09-20 16:19:10,605.56,614.44,600.56,619.44,595.0,626.11,95.56,100.0,105.0,100.0,98.33,91.11,-17.78,-17.78,-17.78,0,0,281,48,8,54,0,0,1090,6868,6
2022-09-20 16:19:16,603.89,611.67,597.22,619.44,596.11,608.89,95.56,100.56,105.56,100.0,98.89,91.67,-17.78,-17.78,-17.78,0,0,281,48,8,53,0,0,1061,6868,0
2022-09-20 16:19:22,602.78,613.33,601.11,616.67,600.56,616.67,96.11,100.56,105.56,100.56,98.89,91.67,-17.78,-17.78,-17.78,0,0,281,48,9,53,0,0,1052,6868,0
2022-09-20 16:19:28,601.67,608.33,598.33,613.33,601.67,603.89,96.11,101.11,106.11,100.56,99.44,91.67,-17.78,-17.78,-17.78,0,0,281,48,9,53,0,0,1063,6868,0
2022-09-20 16:19:34,600.56,612.78,598.89,615.0,595.56,603.33,96.11,101.11,106.11,101.11,99.44,92.22,-17.78,-17.78,-17.78,0,0,281,48,9,53,0,0,1069,6868,0
2022-09-20 16:19:40,599.44,610.56,599.44,618.33,596.11,609.44,96.11,101.11,106.11,101.11,99.44,92.22,-17.78,-17.78,-17.78,0,0,281,48,9,53,0,0,1079,6868,0
2022-09-20 16:19:46,599.44,612.78,599.44,616.67,600.56,609.44,96.11,101.67,106.67,101.11,100.0,92.22,-17.78,-17.78,-17.78,0,0,281,48,9,53,0,0,1073,6868,0
2022-09-20 16:19:52,601.11,610.0,599.44,615.56,596.67,623.33,96.11,101.67,106.67,101.67,100.0,92.78,-17.78,-17.78,-17.78,0,0,281,48,9,53,0,0,1079,6868,0
2022-09-20 16:19:58,603.33,613.33,597.22,616.11,600.0,625.0,96.11,101.67,106.67,101.67,100.0,92.78,-17.78,-17.78,-17.78,0,0,281,48,9,53,0,0,1084,6868,0
2022-09-20 16:20:04,601.67,615.0,596.67,620.56,598.89,633.89,96.11,102.22,107.22,101.67,100.0,92.78,-17.78,-17.78,-17.78,0,0,281,48,9,53,0,0,1066,6868,0
2022-09-20 16:20:10,601.67,616.11,595.0,618.33,599.44,625.0,96.11,102.22,107.22,102.22,100.56,93.33,-17.78,-17.78,-17.78,0,0,281,47,10,53,0,0,1074,6868,0
2022-09-20 16:20:16,602.78,613.89,595.0,618.89,601.67,615.56,96.67,102.22,107.78,102.22,100.56,93.33,-17.78,-17.78,-17.78,0,0,281,47,10,53,0,0,1072,6868,0
2022-09-20 16:20:22,602.22,612.78,597.22,613.33,601.67,603.33,96.67,102.22,107.78,102.22,100.56,93.33,-17.78,-17.78,-17.78,0,0,281,47,10,54,0,0,1079,6868,0
2022-09-20 16:20:28,601.11,612.78,596.11,617.22,599.44,620.0,96.67,102.78,107.78,102.78,100.56,93.33,-17.78,-17.78,-17.78,0,0,281,47,10,53,0,0,1070,6868,0
2022-09-20 16:20:34,601.67,613.33,592.78,618.89,597.78,627.22,96.67,102.78,108.33,102.78,101.11,93.89,-17.78,-17.78,-17.78,0,0,281,47,10,53,0,0,1077,6868,0
2022-09-20 16:20:40,607.78,611.67,597.22,616.11,598.89,621.11,96.67,102.78,108.33,102.78,101.11,93.89,-17.78,-17.78,-17.78,0,0,281,47,10,53,0,0,1065,6868,0
2022-09-20 16:20:46,605.0,611.67,593.33,614.44,600.56,608.89,96.67,103.33,108.33,103.33,101.11,93.89,-17.78,-17.78,-17.78,0,0,281,47,10,53,0,0,1076,6868,0
2022-09-20 16:20:52,607.22,613.33,595.0,613.89,600.0,616.11,96.67,103.33,108.89,103.33,101.11,93.89,-17.78,-17.78,-17.78,0,0,281,47,10,53,0,0,1078,6868,0
2022-09-20 16:20:58,605.56,614.44,593.33,616.67,599.44,616.67,96.67,103.33,108.89,103.33,101.11,94.44,-17.78,-17.78,-17.78,0,0,281,47,10,53,0,0,1085,6868,0
2022-09-20 16:21:04,607.78,615.0,595.0,618.33,600.0,624.44,96.67,103.33,108.89,103.33,101.11,94.44,-17.78,-17.78,-17.78,0,0,281,47,10,53,0,0,1081,6868,0
2022-09-20 16:21:10,607.78,612.22,595.0,615.56,603.33,604.44,96.67,103.89,109.44,103.89,101.67,94.44,-17.78,-17.78,-17.78,0,0,281,47,10,53,0,0,1072,6868,0
2022-09-20 16:21:16,603.89,613.89,592.78,618.89,597.78,612.22,96.67,103.89,109.44,103.89,101.67,95.0,-17.78,-17.78,-17.78,0,0,281,47,10,53,0,0,1078,6868,0
2022-09-20 16:21:22,603.33,613.33,592.78,616.67,597.78,616.11,96.67,103.89,109.44,103.89,101.67,95.0,-17.78,-17.78,-17.78,0,0,281,47,11,53,0,0,1083,6868,0
2022-09-20 16:21:28,604.44,616.11,596.11,617.78,600.0,617.22,96.67,103.89,110.0,103.89,101.67,95.0,-17.78,-17.78,-17.78,0,0,281,47,11,53,0,0,1076,6868,0
2022-09-20 16:21:34,606.11,617.22,595.0,615.56,601.67,620.56,96.67,104.44,110.0,104.44,102.22,95.0,-17.78,-17.78,-17.78,0,0,281,47,11,53,0,0,1074,6868,0
2022-09-20 16:21:40,606.67,614.44,597.78,617.22,597.78,625.56,96.67,104.44,110.0,104.44,102.22,95.0,-17.78,-17.78,-17.78,0,0,281,47,11,54,0,0,1085,6868,0
2022-09-20 16:21:46,604.44,614.44,593.89,620.56,595.56,630.56,96.67,104.44,110.56,104.44,102.22,95.56,-17.78,-17.78,-17.78,0,0,281,47,11,53,0,0,1108,6868,2
2022-09-20 16:21:52,608.89,615.56,592.78,620.0,599.44,627.22,96.67,104.44,110.56,104.44,102.22,95.56,-17.78,-17.78,-17.78,0,0,281,47,11,53,0,0,1106,6868,3
2022-09-20 16:21:58,606.11,618.33,597.78,620.56,600.0,625.0,96.67,104.44,111.11,105.0,102.22,95.56,-17.78,-17.78,-17.78,0,0,281,47,11,53,0,0,1103,6868,5
2022-09-20 16:22:04,610.56,617.78,595.0,620.0,597.22,620.56,96.67,105.0,111.11,105.0,102.78,96.11,-17.78,-17.78,-17.78,0,0,281,47,11,54,0,0,1104,6868,6
2022-09-20 16:22:10,607.22,612.78,593.33,618.89,602.78,601.67,96.67,105.0,111.11,105.0,102.78,96.11,-17.78,-17.78,-17.78,0,0,281,47,11,51,0,0,1043,6869,9
2022-09-20 16:22:16,600.0,613.33,597.22,613.89,602.22,602.78,96.67,105.0,111.11,105.0,102.78,96.11,-17.78,-17.78,-17.78,0,0,281,47,11,51,0,0,1049,6869,11
2022-09-20 16:22:22,602.22,612.22,593.33,616.67,601.11,602.78,96.67,105.0,111.11,105.0,103.33,96.11,-17.78,-17.78,-17.78,0,0,281,47,11,51,0,0,1045,6869,13
2022-09-20 16:22:28,601.11,610.0,595.56,618.33,604.44,607.78,96.67,105.56,111.11,105.0,103.33,96.11,-17.78,-17.78,-17.78,0,0,281,47,12,51,0,0,1041,6869,14
2022-09-20 16:22:34,601.67,606.67,591.67,613.89,602.22,596.67,96.67,105.56,111.11,105.56,103.33,96.11,-17.78,-17.78,-17.78,0,0,281,47,12,51,0,0,1053,6869,15
2022-09-20 16:22:40,602.22,605.0,595.0,616.11,599.44,601.11,96.11,105.56,111.67,105.56,103.33,96.11,-17.78,-17.78,-17.78,0,0,281,47,12,49,0,0,1023,6869,16
2022-09-20 16:22:46,597.22,607.78,592.78,618.89,602.78,605.56,96.11,105.56,111.67,105.56,103.33,96.11,-17.78,-17.78,-17.78,0,0,281,47,12,50,0,0,1017,6869,17
2022-09-20 16:22:52,600.56,605.0,596.11,615.0,600.0,605.56,96.11,105.56,111.67,105.56,103.33,96.11,-17.78,-17.78,-17.78,0,0,281,47,12,49,0,0,1028,6869,16
2022-09-20 16:22:58,606.11,606.67,596.11,613.33,602.22,611.67,96.11,106.11,111.67,105.56,103.33,96.11,-17.78,-17.78,-17.78,0,0,281,47,12,49,0,0,1024,6869,10
2022-09-20 16:23:04,603.33,607.78,589.44,616.67,601.11,611.11,96.11,106.11,111.67,105.56,103.33,96.11,-17.78,-17.78,-17.78,0,0,281,47,12,49,0,0,1035,6869,3
2022-09-20 16:23:10,598.89,609.44,591.67,614.44,600.56,611.67,96.11,106.11,111.67,105.56,103.33,96.11,-17.78,-17.78,-17.78,0,0,281,47,12,49,0,0,1027,6869,0
2022-09-20 16:23:16,604.44,607.78,593.89,615.0,596.67,607.22,96.11,106.11,111.67,105.56,103.89,96.11,-17.78,-17.78,-17.78,0,0,281,47,12,49,0,0,1026,6869,0
2022-09-20 16:23:22,601.67,604.44,592.78,613.89,601.11,593.33,96.11,106.11,111.67,105.56,103.89,96.11,-17.78,-17.78,-17.78,0,0,281,47,12,49,0,0,1031,6869,0
2022-09-20 16:23:28,605.0,606.11,593.33,614.44,601.11,601.67,96.11,106.67,111.67,105.56,103.89,96.11,-17.78,-17.78,-17.78,0,0,281,47,12,49,0,0,1037,6869,0
2022-09-20 16:23:34,602.78,607.22,591.11,615.56,600.0,606.11,96.11,106.67,111.67,106.11,103.89,96.67,-17.78,-17.78,-17.78,0,0,281,47,12,49,0,0,1037,6869,0
