date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-11-28 21:40:30,597.78,577.78,565.56,577.22,566.11,586.67,60.0,57.22,60.0,57.78,52.22,56.67,-17.78,-17.78,-17.78,0,0,282,15,165,57,0,0,1173,7149,0
2022-11-28 21:40:36,598.89,577.22,571.67,576.67,563.89,587.78,61.67,58.89,61.11,59.44,53.89,57.78,-17.78,-17.78,-17.78,0,0,282,15,165,57,0,0,1178,7149,0
2022-11-28 21:40:42,602.78,578.33,569.44,578.33,568.89,576.67,62.78,60.0,62.78,60.56,55.0,59.44,-17.78,-17.78,-17.78,0,0,282,15,165,56,0,0,1178,7149,0
2022-11-28 21:40:48,605.0,578.89,569.44,579.44,567.78,580.56,63.89,61.11,63.89,61.67,56.67,60.56,-17.78,-17.78,-17.78,0,0,282,15,165,52,0,0,1124,7149,0
2022-11-28 21:40:54,598.33,577.22,567.78,578.33,563.89,580.56,65.0,62.22,65.0,62.78,57.78,61.67,-17.78,-17.78,-17.78,0,0,282,15,165,51,0,0,1123,7149,0
2022-11-28 21:41:00,600.56,578.33,567.78,582.22,565.56,580.56,66.11,63.33,66.11,63.89,59.44,62.78,-17.78,-17.78,-17.78,0,0,282,15,165,51,0,0,1109,7149,0
2022-11-28 21:41:06,600.56,573.89,568.89,579.44,563.33,581.67,67.22,64.44,67.22,65.0,60.56,63.89,-17.78,-17.78,-17.78,0,0,282,15,166,49,0,0,1070,7149,0
2022-11-28 21:41:12,596.11,571.67,572.22,583.33,562.78,582.22,68.33,65.56,68.33,66.11,61.67,65.0,-17.78,-17.78,-17.78,0,0,282,15,166,49,0,0,1065,7149,0
2022-11-28 21:41:18,587.22,565.56,570.56,583.89,567.22,583.33,68.89,66.67,69.44,67.22,62.78,65.56,-17.78,-17.78,-17.78,0,0,282,15,166,45,0,0,992,7149,0
2022-11-28 21:41:24,579.44,566.11,567.78,577.78,566.67,583.89,68.89,67.22,70.0,67.78,63.89,66.67,-17.78,-17.78,-17.78,0,0,282,15,166,44,0,0,978,7149,0
2022-11-28 21:41:30,576.11,563.33,570.0,577.78,566.67,584.44,69.44,68.33,71.11,68.89,64.44,67.22,-17.78,-17.78,-17.78,0,0,282,15,166,44,0,0,976,7149,0
2022-11-28 21:41:36,572.78,564.44,568.33,580.0,563.89,591.11,70.0,68.89,71.67,69.44,65.56,67.78,-17.78,-17.78,-17.78,0,0,282,15,166,43,0,0,989,7149,0
2022-11-28 21:41:42,572.78,566.67,569.44,578.33,565.0,591.67,70.56,70.0,72.22,70.0,66.11,68.33,-17.78,-17.78,-17.78,0,0,282,15,166,44,0,0,983,7149,0
2022-11-28 21:41:48,576.67,565.0,568.33,577.22,566.67,593.89,71.11,70.56,73.33,71.11,67.22,68.89,-17.78,-17.78,-17.78,0,0,282,15,166,44,0,0,1040,7149,0
2022-11-28 21:41:54,578.89,567.78,566.67,578.89,567.22,591.11,71.67,71.67,73.89,71.67,67.78,70.0,-17.78,-17.78,-17.78,0,0,282,15,166,44,0,0,1061,7149,0
2022-11-28 21:42:00,580.56,566.11,563.89,578.33,562.78,588.33,72.22,72.22,74.44,72.22,68.33,70.56,-17.78,-17.78,-17.78,0,0,282,15,166,44,0,0,1065,7149,0
2022-11-28 21:42:06,577.78,568.33,562.78,578.33,560.56,585.0,72.78,73.33,75.56,73.33,69.44,71.11,-17.78,-17.78,-17.78,0,0,282,15,166,44,0,0,1069,7149,0
2022-11-28 21:42:12,581.11,568.89,563.89,575.56,562.22,585.0,73.33,73.89,76.11,73.89,70.0,71.67,-17.78,-17.78,-17.78,0,0,282,15,166,44,0,0,1063,7149,0
2022-11-28 21:42:18,578.33,566.67,564.44,575.0,561.67,587.78,73.89,74.44,77.22,74.44,70.56,72.22,-17.78,-17.78,-17.78,0,0,282,16,166,44,0,0,1028,7149,0
2022-11-28 21:42:24,576.67,567.22,562.22,575.56,562.78,591.11,73.89,75.0,77.22,75.0,71.11,72.78,-17.78,-17.78,-17.78,0,0,282,16,166,44,0,0,1020,7149,0
2022-11-28 21:42:30,574.44,564.44,565.56,575.0,559.44,578.33,74.44,75.56,77.78,75.56,71.67,73.33,-17.78,-17.78,-17.78,0,0,282,16,167,39,0,0,951,7149,0
2022-11-28 21:42:36,570.56,563.89,561.67,575.0,552.22,581.67,74.44,76.11,78.33,76.11,72.78,73.89,-17.78,-17.78,-17.78,0,0,282,16,167,38,0,0,949,7149,0
2022-11-28 21:42:42,565.56,560.0,559.44,573.89,552.22,582.22,75.0,76.67,78.89,76.67,72.78,74.44,-17.78,-17.78,-17.78,0,0,282,16,167,36,0,0,914,7149,0
2022-11-28 21:42:48,561.11,556.11,555.0,572.78,548.33,582.22,75.0,77.22,78.89,77.22,73.33,74.44,-17.78,-17.78,-17.78,0,0,282,16,167,36,0,0,915,7149,0
2022-11-28 21:42:54,560.0,556.11,557.22,567.78,550.56,582.78,75.56,77.78,79.44,77.78,73.89,75.0,-17.78,-17.78,-17.78,0,0,282,16,167,36,0,0,916,7149,0
2022-11-28 21:43:00,560.56,553.89,560.56,567.78,548.33,574.44,75.56,78.89,80.0,78.33,74.44,75.56,-17.78,-17.78,-17.78,0,0,282,16,167,36,0,0,1009,7149,0
2022-11-28 21:43:06,567.78,557.22,562.78,568.33,555.0,579.44,76.11,79.44,80.56,78.89,74.44,76.11,-17.78,-17.78,-17.78,0,0,282,16,167,37,0,0,1022,7149,0
2022-11-28 21:43:12,568.89,560.56,560.56,567.22,555.56,581.11,76.11,80.0,80.56,79.44,75.0,77.22,-17.78,-17.78,-17.78,0,0,282,16,167,37,0,0,1022,7149,0
2022-11-28 21:43:18,571.67,561.67,556.67,566.67,557.22,587.78,76.67,80.56,81.11,80.0,75.0,77.22,-17.78,-17.78,-17.78,0,0,283,16,167,37,0,0,1035,7149,0
2022-11-28 21:43:24,570.0,561.11,559.44,568.89,556.11,586.67,77.22,81.11,81.67,80.56,75.56,77.78,-17.78,-17.78,-17.78,0,0,281,16,167,37,0,0,1028,7149,0
2022-11-28 21:43:30,568.33,558.89,558.89,569.44,553.89,587.22,77.78,81.67,82.22,81.11,76.11,78.33,-17.78,-17.78,-17.78,0,0,281,16,167,37,0,0,1026,7149,0
2022-11-28 21:43:36,566.11,560.56,557.22,566.11,553.89,585.0,77.78,82.22,82.78,81.67,76.67,78.33,-17.78,-17.78,-17.78,0,0,281,16,167,37,0,0,1030,7149,0
2022-11-28 21:43:42,566.11,558.33,558.33,567.22,554.44,585.0,78.33,82.78,83.33,81.67,76.67,78.89,-17.78,-17.78,-17.78,0,0,281,17,167,37,0,0,1029,7149,0
2022-11-28 21:43:48,568.89,558.89,556.67,569.44,554.44,584.44,78.89,83.33,83.89,82.22,77.22,79.44,-17.78,-17.78,-17.78,0,0,281,17,167,38,0,0,1019,7150,0
2022-11-28 21:43:54,606.11,598.89,593.33,603.89,603.33,599.44,79.44,83.89,84.44,82.78,77.78,80.0,-17.78,-17.78,-17.78,0,0,281,17,167,105,0,0,1754,7150,0
2022-11-28 21:44:00,623.33,619.44,619.44,623.89,618.89,608.89,82.22,86.11,86.67,84.44,77.78,82.22,-17.78,-17.78,-17.78,0,0,281,17,168,135,0,0,1892,7150,0
2022-11-28 21:44:06,638.33,641.67,638.33,646.11,638.33,627.22,85.56,87.78,88.89,86.11,78.89,84.44,-17.78,-17.78,-17.78,0,0,281,17,168,134,0,0,1892,7150,0
2022-11-28 21:44:12,642.22,640.56,646.67,649.44,646.67,627.78,87.22,89.44,90.56,87.78,80.0,86.11,-17.78,-17.78,-17.78,0,0,281,17,168,136,0,0,1905,7150,0
2022-11-28 21:44:18,637.78,637.78,641.11,643.89,643.89,622.78,89.44,91.11,92.78,89.44,81.11,87.78,-17.78,-17.78,-17.78,0,0,281,17,168,136,0,0,1885,7150,0
2022-11-28 21:44:24,637.78,638.33,640.0,644.44,639.44,621.67,91.67,92.78,94.44,91.11,82.22,90.0,-17.78,-17.78,-17.78,0,0,281,17,169,137,0,0,1909,7150,0
2022-11-28 21:44:30,637.78,640.56,641.67,645.0,636.11,622.78,93.89,94.44,96.67,92.78,83.89,91.67,-17.78,-17.78,-17.78,0,0,281,17,169,116,0,0,1764,7150,0
2022-11-28 21:44:36,642.22,643.33,642.78,648.89,642.78,626.67,95.56,95.56,97.78,93.89,85.56,92.78,-17.78,-17.78,-17.78,0,0,281,17,169,97,0,0,1748,7150,0
2022-11-28 21:44:42,629.44,623.89,618.33,630.0,623.33,622.22,96.67,96.67,98.89,95.0,86.67,93.33,-17.78,-17.78,-17.78,0,0,281,17,169,37,0,0,952,7150,0
2022-11-28 21:44:48,595.56,586.67,587.78,596.67,581.67,600.56,96.11,96.67,98.89,95.0,88.33,92.78,-17.78,-17.78,-17.78,0,0,281,17,169,35,0,0,952,7150,0
2022-11-28 21:44:54,594.44,586.67,585.56,597.22,588.33,605.0,95.56,96.11,98.89,95.0,89.44,92.22,-17.78,-17.78,-17.78,0,0,281,17,169,45,0,0,1039,7150,0
2022-11-28 21:45:00,596.67,582.78,582.22,591.67,586.11,603.89,95.56,96.11,98.89,95.0,90.0,92.22,-17.78,-17.78,-17.78,0,0,281,17,169,45,0,0,1037,7150,0
2022-11-28 21:45:06,595.56,582.78,582.22,588.89,590.0,605.56,95.56,96.11,99.44,95.56,90.56,92.22,-17.78,-17.78,-17.78,0,0,281,17,169,45,0,0,1033,7150,0
2022-11-28 21:45:12,595.56,578.89,581.67,591.67,587.22,604.44,95.56,96.67,99.44,96.11,91.11,92.22,-17.78,-17.78,-17.78,0,0,283,17,169,45,0,0,1028,7150,0
2022-11-28 21:45:18,590.56,578.33,580.56,588.89,586.11,601.67,95.56,96.67,99.44,96.11,91.67,92.22,-17.78,-17.78,-17.78,0,0,283,17,169,45,0,0,1042,7150,0
2022-11-28 21:45:24,588.33,577.78,578.33,586.11,587.22,610.56,95.56,96.67,100.0,96.67,91.67,92.22,-17.78,-17.78,-17.78,0,0,281,17,169,45,0,0,1047,7150,0
2022-11-28 21:45:30,591.11,577.22,575.56,588.89,581.67,611.11,95.56,96.67,100.0,96.67,92.22,92.22,-17.78,-17.78,-17.78,0,0,281,17,170,45,0,0,1049,7150,0
2022-11-28 21:45:36,590.56,577.22,573.89,586.67,579.44,606.67,95.56,97.22,100.56,96.67,92.22,91.67,-17.78,-17.78,-17.78,0,0,283,17,170,45,0,0,1051,7150,0
2022-11-28 21:45:42,587.78,575.56,572.78,587.22,576.11,607.22,95.56,97.22,100.56,96.67,92.22,91.67,-17.78,-17.78,-17.78,0,0,281,17,170,45,0,0,1056,7150,0
2022-11-28 21:45:48,583.89,575.56,570.56,586.11,580.0,597.22,95.56,97.22,100.56,96.67,92.78,91.67,-17.78,-17.78,-17.78,0,0,283,17,170,45,0,0,1044,7150,0
2022-11-28 21:45:54,583.89,574.44,570.56,586.67,578.89,603.89,95.56,97.22,100.56,96.67,92.78,91.67,-17.78,-17.78,-17.78,0,0,282,17,170,45,0,0,1061,7150,0
2022-11-28 21:46:00,584.44,577.78,573.33,585.0,575.56,604.44,95.56,96.67,101.11,96.67,92.78,91.67,-17.78,-17.78,-17.78,0,0,282,17,170,45,0,0,1052,7150,0
2022-11-28 21:46:06,586.67,578.33,570.0,583.89,573.33,602.22,95.56,96.67,101.11,96.67,92.78,91.67,-17.78,-17.78,-17.78,0,0,282,17,170,45,0,0,1067,7150,0
2022-11-28 21:46:12,590.0,576.11,569.44,582.78,575.56,598.33,95.56,96.11,101.11,96.67,92.78,91.11,-17.78,-17.78,-17.78,0,0,283,17,170,45,0,0,1054,7150,0
2022-11-28 21:46:18,586.67,575.0,567.22,583.89,573.89,599.44,95.56,96.11,101.11,96.67,92.78,91.11,-17.78,-17.78,-17.78,0,0,281,17,170,45,0,0,1052,7150,0
2022-11-28 21:46:24,587.22,573.89,568.89,581.11,575.0,599.44,95.56,96.11,101.11,96.67,93.33,91.11,-17.78,-17.78,-17.78,0,0,281,17,171,45,0,0,1053,7150,0
2022-11-28 21:46:30,584.44,573.89,568.89,582.78,574.44,604.44,95.56,96.11,101.11,96.67,93.33,91.11,-17.78,-17.78,-17.78,0,0,282,17,171,46,0,0,1045,7150,0
2022-11-28 21:46:36,583.89,577.22,571.11,583.33,576.67,606.11,95.56,96.11,101.11,96.67,93.33,90.56,-17.78,-17.78,-17.78,0,0,280,17,171,45,0,0,1036,7150,0
2022-11-28 21:46:42,585.0,575.56,567.78,582.78,577.22,605.56,95.0,96.11,101.67,96.67,93.33,90.56,-17.78,-17.78,-17.78,0,0,280,17,171,46,0,0,1037,7150,0
2022-11-28 21:46:48,584.44,573.33,566.67,583.89,576.67,598.89,95.0,95.56,101.67,96.67,93.33,90.56,-17.78,-17.78,-17.78,0,0,280,17,171,54,0,0,1164,7150,0
2022-11-28 21:46:54,603.33,589.44,579.44,589.44,592.78,600.0,95.56,95.56,101.67,96.67,93.33,90.56,-17.78,-17.78,-17.78,0,0,280,17,171,57,0,0,1309,7150,0
2022-11-28 21:47:00,610.0,595.56,582.78,595.0,593.33,601.11,96.11,96.67,102.22,97.22,92.78,91.11,-17.78,-17.78,-17.78,0,0,280,17,171,51,0,0,1172,7150,0
2022-11-28 21:47:06,604.44,594.44,575.56,591.11,583.89,607.78,96.67,96.67,102.22,97.22,92.78,91.11,-17.78,-17.78,-17.78,0,0,280,17,171,51,0,0,1133,7150,0
2022-11-28 21:47:12,606.67,592.22,576.67,591.11,577.22,600.56,96.67,96.67,102.22,97.22,92.78,91.11,-17.78,-17.78,-17.78,0,0,280,17,171,51,0,0,1127,7150,0
2022-11-28 21:47:18,603.33,591.11,574.44,588.33,577.22,601.11,96.67,96.11,102.22,97.22,92.78,91.11,-17.78,-17.78,-17.78,0,0,280,17,171,50,0,0,1187,7150,0
2022-11-28 21:47:24,606.67,592.22,576.67,587.22,580.56,601.67,96.67,96.11,102.22,97.22,92.78,91.11,-17.78,-17.78,-17.78,0,0,280,17,171,51,0,0,1204,7150,0
2022-11-28 21:47:30,615.56,603.89,592.22,604.44,600.56,603.33,97.22,96.11,102.78,97.22,92.78,91.11,-17.78,-17.78,-17.78,0,0,280,17,171,118,0,0,1754,7150,0
2022-11-28 21:47:36,703.33,715.0,695.0,703.89,695.56,697.78,100.56,98.33,105.0,98.89,92.78,93.89,-17.78,-17.78,-17.78,0,0,280,17,172,373,0,0,2502,7150,0
2022-11-28 21:47:42,752.78,771.67,755.56,758.89,748.33,740.0,108.33,103.33,111.11,102.78,93.33,100.0,-17.78,-17.78,-17.78,0,0,280,17,173,346,0,0,2502,7150,0
2022-11-28 21:47:48,766.67,788.89,772.22,774.44,766.11,751.67,116.11,108.33,117.22,107.22,95.56,106.67,-17.78,-17.78,-17.78,0,0,280,17,173,346,0,0,2505,7150,0
2022-11-28 21:47:54,772.22,792.22,779.44,784.44,772.78,757.22,122.22,113.33,123.33,112.22,98.33,112.78,-17.78,-17.78,-17.78,0,0,280,17,174,341,0,0,2502,7150,0
2022-11-28 21:48:00,772.78,796.67,783.89,788.33,775.56,759.44,127.22,118.33,128.33,116.11,101.67,118.33,-17.78,-17.78,-17.78,0,0,280,16,174,342,0,0,2501,7150,0
2022-11-28 21:48:06,776.11,798.89,782.78,790.56,778.33,760.0,132.78,122.78,132.78,120.0,105.56,123.33,-17.78,-17.78,-17.78,0,0,280,16,175,339,0,0,2506,7150,0
2022-11-28 21:48:12,775.56,800.0,786.11,791.11,780.56,760.0,137.78,127.22,137.22,123.89,108.89,127.78,-17.78,-17.78,-17.78,0,0,280,15,175,340,0,0,2507,7150,0
2022-11-28 21:48:18,773.33,797.22,785.56,792.22,777.78,756.67,142.22,131.11,141.67,127.22,112.22,132.22,-17.78,-17.78,-17.78,0,0,281,15,176,344,0,0,2505,7150,0
2022-11-28 21:48:24,755.0,780.56,768.33,778.89,761.67,742.78,147.22,133.89,145.56,130.56,115.56,136.11,-17.78,-17.78,-17.78,0,0,281,15,176,317,0,0,2495,7150,0
2022-11-28 21:48:30,723.89,751.11,736.67,744.44,725.0,712.78,150.0,136.67,148.33,133.33,119.44,138.89,-17.78,-17.78,-17.78,0,0,281,14,177,275,0,0,2496,7150,0
2022-11-28 21:48:36,712.22,741.67,723.33,732.22,711.11,702.78,150.56,138.33,150.0,134.44,122.22,140.0,-17.78,-17.78,-17.78,0,0,281,14,177,271,0,0,2510,7150,0
2022-11-28 21:48:42,706.67,736.11,716.11,726.67,704.44,700.0,151.11,139.44,150.56,136.11,124.44,141.11,-17.78,-17.78,-17.78,0,0,281,14,178,273,0,0,2505,7150,0
2022-11-28 21:48:48,706.11,732.78,713.89,723.89,702.78,701.11,151.11,140.56,151.67,137.22,126.11,141.67,-17.78,-17.78,-17.78,0,0,281,14,178,269,0,0,2510,7150,0
2022-11-28 21:48:54,736.67,764.44,744.44,753.33,732.22,729.44,151.11,142.78,152.22,138.89,127.22,142.78,-17.78,-17.78,-17.78,0,0,282,14,179,239,0,0,2518,7150,0
2022-11-28 21:49:00,763.89,791.11,770.56,779.44,757.78,755.56,151.67,144.44,154.44,141.67,128.89,144.44,-17.78,-17.78,-17.78,0,0,282,14,179,231,0,0,2513,7150,0
2022-11-28 21:49:06,768.33,795.56,776.67,786.11,764.44,758.33,152.78,146.67,156.11,143.89,130.56,146.67,-17.78,-17.78,-17.78,0,0,282,14,179,233,0,0,2517,7150,0
2022-11-28 21:49:12,768.89,797.22,779.44,783.89,765.0,760.0,153.89,148.89,157.78,146.67,132.22,148.33,-17.78,-17.78,-17.78,0,0,282,14,180,230,0,0,2521,7150,0
2022-11-28 21:49:18,768.89,796.11,777.22,786.11,763.33,757.22,155.0,150.56,160.0,148.89,133.89,150.0,-17.78,-17.78,-17.78,0,0,282,14,180,233,0,0,2520,7150,0
2022-11-28 21:49:24,768.89,796.67,777.78,785.56,765.56,758.33,155.56,152.22,161.67,150.56,135.0,151.67,-17.78,-17.78,-17.78,0,0,282,14,181,231,0,0,2519,7150,0
2022-11-28 21:49:30,768.89,798.33,777.78,786.11,763.89,759.44,156.67,153.89,163.89,152.78,136.67,153.33,-17.78,-17.78,-17.78,0,0,282,13,181,232,0,0,2517,7150,0
2022-11-28 21:49:36,766.11,796.11,777.22,784.44,765.56,757.78,157.78,155.0,166.67,154.44,137.78,154.44,-17.78,-17.78,-17.78,0,0,282,13,182,231,0,0,2515,7150,0
2022-11-28 21:49:42,769.44,796.11,780.56,786.67,766.11,760.0,158.33,156.67,168.89,156.11,139.44,156.11,-17.78,-17.78,-17.78,0,0,282,13,182,233,0,0,2523,7150,0
2022-11-28 21:49:48,767.78,797.22,780.0,786.67,765.0,758.89,159.44,157.78,170.56,157.78,140.56,157.22,-17.78,-17.78,-17.78,0,0,282,13,182,234,0,0,2525,7150,0
2022-11-28 21:49:54,769.44,795.0,781.67,786.11,766.67,757.78,160.56,158.89,171.11,158.89,142.22,158.33,-17.78,-17.78,-17.78,0,0,282,13,183,226,0,0,2444,7150,0
2022-11-28 21:50:00,755.56,780.56,768.33,773.33,755.0,742.22,161.11,160.56,172.22,160.0,143.33,160.0,-17.78,-17.78,-17.78,0,0,282,13,183,239,0,0,2438,7150,0
2022-11-28 21:50:06,742.78,767.78,755.0,762.78,743.89,729.44,161.67,161.11,172.22,160.56,143.89,160.56,-17.78,-17.78,-17.78,0,0,282,12,183,231,0,0,2432,7150,0
2022-11-28 21:50:12,739.44,763.33,749.44,757.78,738.89,726.67,161.67,161.67,172.78,161.11,145.0,161.67,-17.78,-17.78,-17.78,0,0,282,12,184,233,0,0,2432,7150,0
2022-11-28 21:50:18,729.44,753.89,740.0,747.78,729.44,717.78,161.67,162.22,172.78,161.67,145.56,161.67,-17.78,-17.78,-17.78,0,0,282,12,184,235,0,0,2435,7150,0
2022-11-28 21:50:24,737.78,761.67,746.67,754.44,735.56,725.0,161.11,162.22,172.78,161.67,146.11,162.22,-17.78,-17.78,-17.78,0,0,282,11,185,228,0,0,2439,7150,0
2022-11-28 21:50:30,746.11,768.89,754.44,761.67,743.89,732.22,161.11,162.78,172.78,162.22,146.11,162.78,-17.78,-17.78,-17.78,0,0,282,11,185,223,0,0,2443,7150,0
2022-11-28 21:50:36,749.44,772.78,758.89,766.11,747.78,736.11,161.11,162.78,172.78,162.22,146.67,163.33,-17.78,-17.78,-17.78,0,0,282,11,185,223,0,0,2445,7150,0
2022-11-28 21:50:42,750.0,773.33,759.44,768.33,748.33,737.78,161.11,162.78,172.78,162.78,146.67,163.89,-17.78,-17.78,-17.78,0,0,282,10,186,224,0,0,2442,7150,0
2022-11-28 21:50:48,750.56,774.44,761.67,768.89,750.56,738.33,161.11,163.33,173.33,163.33,147.22,164.44,-17.78,-17.78,-17.78,0,0,282,10,186,222,0,0,2445,7150,0
2022-11-28 21:50:54,756.67,780.56,766.11,773.33,754.44,742.78,161.67,163.33,173.33,163.33,147.78,165.0,-17.78,-17.78,-17.78,0,0,282,10,186,218,0,0,2447,7150,0
2022-11-28 21:51:00,758.89,783.33,770.0,776.11,757.78,746.67,162.22,163.89,173.89,163.89,147.78,165.56,-17.78,-17.78,-17.78,0,0,282,9,187,219,0,0,2443,7150,0
2022-11-28 21:51:06,760.56,783.89,771.11,777.22,758.33,746.67,162.22,164.44,173.89,164.44,148.33,166.11,-17.78,-17.78,-17.78,0,0,282,9,187,220,0,0,2446,7150,0
2022-11-28 21:51:12,757.78,782.22,768.33,776.67,758.33,746.11,162.78,165.0,174.44,165.0,148.89,166.67,-17.78,-17.78,-17.78,0,0,282,8,187,220,0,0,2446,7150,0
2022-11-28 21:51:18,758.33,781.67,770.0,776.67,758.33,745.56,162.78,165.0,175.0,165.56,148.89,167.22,-17.78,-17.78,-17.78,0,0,282,8,188,217,0,0,2447,7150,0
2022-11-28 21:51:24,758.33,784.44,771.67,778.33,759.44,747.78,163.33,165.56,175.56,165.56,149.44,167.78,-17.78,-17.78,-17.78,0,0,282,8,188,220,0,0,2449,7150,0
2022-11-28 21:51:30,758.33,782.22,771.67,776.11,757.22,744.44,163.33,166.11,175.56,166.11,150.0,168.33,-17.78,-17.78,-17.78,0,0,282,7,188,219,0,0,2453,7151,0
2022-11-28 21:51:36,760.0,783.89,769.44,775.56,759.44,745.56,163.89,166.11,176.67,166.67,150.56,168.33,-17.78,-17.78,-17.78,0,0,282,7,189,220,0,0,2451,7151,0
2022-11-28 21:51:42,756.67,778.33,768.33,772.22,756.67,742.78,163.89,166.67,177.22,167.22,150.56,168.89,-17.78,-17.78,-17.78,0,0,282,6,189,210,0,0,2442,7151,0
2022-11-28 21:51:48,752.22,776.67,764.44,769.44,751.11,742.22,163.89,166.67,178.33,167.22,151.11,168.89,-17.78,-17.78,-17.78,0,0,282,6,190,211,0,0,2466,7151,0
2022-11-28 21:51:54,751.67,776.11,762.78,769.44,752.22,739.44,163.89,166.11,179.44,167.78,151.11,168.89,-17.78,-17.78,-17.78,0,0,282,6,190,213,0,0,2467,7151,0
2022-11-28 21:52:00,749.44,775.0,761.11,767.78,749.44,739.44,163.33,165.56,179.44,167.78,150.56,168.33,-17.78,-17.78,-17.78,0,0,282,6,191,213,0,0,2458,7151,0
2022-11-28 21:52:06,748.33,772.78,760.56,766.11,748.33,738.33,162.78,164.44,178.33,167.22,150.0,167.78,-17.78,-17.78,-17.78,0,0,282,5,191,211,0,0,2456,7151,0
2022-11-28 21:52:12,749.44,772.78,759.44,767.22,748.89,738.89,161.67,163.33,177.22,166.67,148.89,166.67,-17.78,-17.78,-17.78,0,0,282,5,191,211,0,0,2460,7151,0
2022-11-28 21:52:18,746.11,770.56,757.22,763.89,746.11,735.56,160.56,162.22,176.11,165.56,147.78,166.11,-17.78,-12.22,-17.78,0,0,282,5,192,214,0,0,2455,7151,0
2022-11-28 21:52:24,746.11,770.56,758.89,762.78,746.11,737.22,160.0,161.67,175.0,165.0,146.67,165.0,-17.78,-11.11,-17.78,0,0,282,5,192,212,0,0,2461,7151,0
2022-11-28 21:52:30,745.0,770.56,758.89,764.44,746.11,737.22,158.89,161.11,173.89,164.44,146.11,164.44,-17.78,-11.11,-17.78,0,0,282,5,192,213,0,0,2459,7151,0
2022-11-28 21:52:36,745.0,768.89,757.22,762.78,747.22,735.0,158.33,161.11,173.33,163.89,145.56,163.89,-17.78,-11.11,-17.78,0,0,282,5,193,212,0,0,2457,7151,0
2022-11-28 21:52:42,745.0,771.11,756.67,763.89,747.22,735.0,157.78,160.0,172.78,163.33,145.0,162.78,-17.78,-10.56,-17.78,0,0,282,5,193,211,0,0,2458,7151,0
2022-11-28 21:52:48,747.22,768.89,758.33,766.11,746.67,733.89,157.22,160.0,172.22,162.78,144.44,162.78,-17.78,-11.11,-17.78,0,0,282,5,193,213,0,0,2457,7151,0
2022-11-28 21:52:54,746.11,770.56,758.89,763.33,746.11,736.11,156.67,159.44,171.11,162.22,143.89,162.22,-17.78,-11.11,-17.78,0,0,282,5,194,212,0,0,2454,7151,0
