date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2019-08-25 21:33:28,577.78,578.89,574.44,594.44,572.78,611.11,92.22,98.33,100.0,99.44,93.33,96.11,-17.78,-17.78,-17.78,0,0,282,77,1,40,0,0,1014,5450,0
2019-08-25 21:33:34,573.89,580.0,573.33,596.11,571.11,615.0,93.33,99.44,101.11,100.0,93.89,96.67,-17.78,-17.78,-17.78,0,0,282,77,1,40,0,0,1013,5450,0
2019-08-25 21:33:40,577.22,580.0,571.11,597.22,575.56,615.56,93.89,100.0,101.67,101.11,94.44,97.22,-17.78,-17.78,-17.78,0,0,282,77,1,40,0,0,1024,5450,0
2019-08-25 21:33:46,577.22,580.0,572.22,598.89,570.56,615.56,93.89,100.56,102.22,101.67,95.0,98.33,-17.78,-17.78,-17.78,0,0,282,77,1,41,0,0,1022,5450,0
2019-08-25 21:33:52,580.56,580.0,574.44,597.22,573.33,613.89,94.44,101.11,102.78,102.22,95.56,98.89,-17.78,-17.78,-17.78,0,0,282,77,1,40,0,0,1021,5450,0
2019-08-25 21:33:58,575.56,579.44,572.78,595.0,576.11,611.67,95.0,101.67,103.89,102.78,96.11,99.44,-17.78,-17.78,-17.78,0,0,282,77,1,41,0,0,1003,5450,0
2019-08-25 21:34:04,575.0,578.89,573.33,596.67,572.22,610.0,95.56,102.22,104.44,103.33,96.67,100.0,-17.78,-17.78,-17.78,0,0,282,77,2,44,0,0,1082,5450,0
2019-08-25 21:34:10,597.22,597.22,580.0,603.33,582.22,616.67,96.11,103.33,105.56,104.44,97.22,100.56,-17.78,-17.78,-17.78,0,0,282,77,2,50,0,0,1199,5450,0
2019-08-25 21:34:16,591.11,592.22,576.67,603.89,583.89,620.56,97.22,103.89,106.11,105.0,97.78,101.67,-17.78,-17.78,-17.78,0,0,282,77,2,46,0,0,1018,5450,0
2019-08-25 21:34:22,588.33,590.56,578.33,603.33,581.67,614.44,97.78,104.44,106.67,105.56,98.89,102.22,-17.78,-17.78,-17.78,0,0,282,78,2,47,0,0,1039,5450,0
2019-08-25 21:34:28,585.56,587.78,577.78,599.44,582.22,618.33,98.33,105.56,107.78,106.11,99.44,102.78,-17.78,-17.78,-17.78,0,0,282,78,2,46,0,0,1042,5450,0
2019-08-25 21:34:34,588.89,587.78,582.78,596.11,583.33,621.11,98.89,106.11,108.33,106.67,100.56,103.33,-17.78,-17.78,-17.78,0,0,282,78,2,47,0,0,1024,5450,0
2019-08-25 21:34:40,584.44,588.33,581.11,602.78,581.11,619.44,99.44,106.67,108.89,107.22,101.11,103.89,-17.78,-17.78,-17.78,0,0,282,78,2,47,0,0,1016,5450,0
2019-08-25 21:34:46,585.0,591.67,584.44,600.56,583.33,617.78,100.0,107.22,109.44,107.78,102.22,103.89,-17.78,-17.78,-17.78,0,0,282,79,2,47,0,0,1026,5450,0
2019-08-25 21:34:52,585.56,590.0,585.56,600.56,585.0,622.78,100.56,107.78,110.0,108.33,102.78,104.44,-17.78,-17.78,-17.78,0,0,282,79,2,47,0,0,1021,5450,0
2019-08-25 21:34:58,590.56,593.33,584.44,602.22,587.22,623.89,101.11,108.89,111.11,109.44,103.89,105.0,-17.78,-17.78,-17.78,0,0,282,79,2,46,0,0,1027,5450,0
2019-08-25 21:35:04,589.44,594.44,588.89,603.89,588.89,624.44,101.67,108.89,111.67,109.44,104.44,105.56,-17.78,-17.78,-17.78,0,0,282,79,2,46,0,0,1051,5450,0
2019-08-25 21:35:10,591.67,592.22,587.78,602.22,592.22,625.56,102.22,109.44,112.22,110.0,105.0,106.11,-17.78,-17.78,-17.78,0,0,282,79,2,46,0,0,1041,5450,0
2019-08-25 21:35:16,591.67,594.44,585.56,603.33,588.89,626.11,102.78,110.0,112.78,110.56,105.56,106.11,-17.78,-17.78,-17.78,0,0,282,79,2,46,0,0,1055,5450,0
2019-08-25 21:35:22,595.56,594.44,586.11,601.67,587.78,619.44,103.33,110.0,113.33,111.11,106.11,106.67,-17.78,-17.78,-17.78,0,0,282,79,2,46,0,0,1050,5450,0
2019-08-25 21:35:28,596.67,597.22,587.78,603.33,590.56,628.33,103.89,110.56,113.89,111.67,106.11,106.67,-17.78,-17.78,-17.78,0,0,282,79,3,46,0,0,1059,5450,0
2019-08-25 21:35:34,595.0,595.0,589.44,604.44,588.33,617.78,104.44,110.56,113.89,111.67,106.67,107.22,-17.78,-17.78,-17.78,0,0,282,79,3,53,0,0,1165,5450,0
2019-08-25 21:35:40,637.78,637.78,628.89,643.89,641.67,635.56,106.11,111.67,115.56,112.22,107.22,108.33,-17.78,-17.78,-17.78,0,0,282,79,3,109,0,0,1839,5450,0
2019-08-25 21:35:46,648.89,645.0,640.0,651.11,653.33,638.89,108.33,113.33,117.78,114.44,107.22,110.56,-17.78,-17.78,-17.78,0,0,282,78,3,108,0,0,1807,5450,0
2019-08-25 21:35:52,677.22,673.89,665.56,681.11,681.11,663.33,110.0,115.0,119.44,115.56,108.33,112.22,-17.78,-17.78,-17.78,0,0,282,78,3,107,0,0,1765,5450,0
2019-08-25 21:35:58,682.78,667.78,671.67,675.56,685.0,659.44,111.67,116.11,121.11,117.22,108.89,113.89,-17.78,-17.78,-17.78,0,0,282,78,3,108,0,0,1771,5450,0
2019-08-25 21:36:04,671.67,663.33,664.44,667.22,678.33,651.67,113.33,117.22,122.78,118.33,110.56,115.0,-17.78,-17.78,-17.78,0,0,282,78,4,110,0,0,1819,5450,0
2019-08-25 21:36:10,665.0,660.56,658.33,665.56,673.89,648.33,115.0,118.89,123.89,120.0,111.11,116.67,-17.78,-17.78,-17.78,0,0,282,77,4,108,0,0,1815,5450,0
2019-08-25 21:36:16,663.89,660.56,659.44,666.67,673.89,648.33,116.67,120.0,125.56,121.67,112.78,118.33,-17.78,-17.78,-17.78,0,0,282,77,4,112,0,0,1839,5450,0
2019-08-25 21:36:22,666.11,662.78,659.44,667.22,675.0,647.22,118.33,121.11,127.22,122.78,113.89,119.44,-17.78,-17.78,-17.78,0,0,282,77,4,110,0,0,1823,5450,0
2019-08-25 21:36:28,662.78,658.33,657.22,663.89,672.78,643.89,119.44,122.78,128.33,124.44,115.0,121.11,-17.78,-17.78,-17.78,0,0,282,77,4,111,0,0,1827,5450,0
2019-08-25 21:36:34,636.67,630.0,619.44,645.0,600.56,609.44,120.56,123.33,128.89,125.56,116.67,121.67,-17.78,-17.78,-17.78,0,0,282,77,4,18,0,0,737,5450,0
2019-08-25 21:36:40,568.33,607.22,588.33,602.22,561.67,577.78,120.0,122.78,128.33,125.56,117.78,120.56,-17.78,-17.78,-17.78,0,0,280,76,4,10,0,0,596,5450,0
2019-08-25 21:36:46,563.89,590.0,573.89,591.11,558.89,573.89,120.0,122.78,128.33,125.56,119.44,120.0,-17.78,-17.78,-17.78,0,0,281,76,4,27,0,0,950,5450,0
2019-08-25 21:36:52,583.33,583.89,578.33,595.56,571.11,583.89,120.56,123.33,128.89,125.56,120.56,120.0,-17.78,-17.78,-17.78,0,0,282,76,4,26,0,0,954,5450,0
2019-08-25 21:36:58,590.56,577.78,572.78,593.33,574.44,581.11,121.11,123.89,129.44,126.11,121.11,121.11,-17.78,-17.78,-17.78,0,0,282,76,4,26,0,0,953,5450,0
2019-08-25 21:37:04,598.33,574.44,571.11,591.11,572.78,581.11,121.67,124.44,130.0,126.11,121.67,121.11,-17.78,-17.78,-17.78,0,0,282,76,4,27,0,0,953,5450,0
2019-08-25 21:37:10,593.33,569.44,566.67,591.11,570.56,581.67,121.67,124.44,130.0,126.67,122.22,121.11,-17.78,-17.78,-17.78,0,0,282,77,5,26,0,0,956,5450,0
2019-08-25 21:37:16,598.89,566.67,565.0,588.33,567.78,583.33,122.22,125.0,130.56,126.67,122.78,121.67,-17.78,-17.78,-17.78,0,0,282,78,5,27,0,0,949,5450,0
2019-08-25 21:37:22,593.89,564.44,561.67,587.22,569.44,581.67,122.22,125.0,130.56,127.22,123.33,121.67,-17.78,-17.78,-17.78,0,0,282,78,5,27,0,0,945,5450,0
2019-08-25 21:37:28,593.89,565.56,559.44,585.0,565.56,579.44,122.78,125.0,131.11,127.22,123.89,121.67,-17.78,-17.78,-17.78,0,0,282,78,5,26,0,0,954,5450,0
2019-08-25 21:37:34,598.89,559.44,558.33,582.22,562.22,577.78,122.78,125.0,131.11,127.22,123.89,121.67,-17.78,-17.78,-17.78,0,0,282,78,5,27,0,0,945,5450,0
2019-08-25 21:37:40,593.33,559.44,556.67,583.89,563.33,578.33,123.33,125.56,131.11,127.78,124.44,122.22,-17.78,-17.78,-17.78,0,0,282,78,5,27,0,0,945,5450,0
2019-08-25 21:37:46,589.44,564.44,557.22,580.56,562.22,580.0,123.33,125.56,131.67,127.78,125.0,122.22,-17.78,-17.78,-17.78,0,0,282,78,5,27,0,0,932,5450,0
2019-08-25 21:37:52,591.67,573.89,563.33,586.67,566.67,593.33,123.89,125.56,131.67,127.78,125.56,122.22,-17.78,-17.78,-17.78,0,0,282,78,5,49,0,0,1158,5450,0
2019-08-25 21:37:58,609.44,592.78,579.44,601.11,577.22,606.67,124.44,125.56,132.22,127.78,125.56,122.22,-17.78,-17.78,-17.78,0,0,280,78,5,49,0,0,1184,5450,0
2019-08-25 21:38:04,616.11,598.89,586.11,604.44,581.67,613.33,125.0,125.56,132.78,128.33,125.56,122.22,-17.78,-17.78,-17.78,0,0,280,78,5,51,0,0,1231,5450,0
2019-08-25 21:38:10,622.22,606.11,595.0,605.56,592.78,615.0,126.11,126.11,133.33,128.33,126.11,122.78,-17.78,-17.78,-17.78,0,0,279,79,5,51,0,0,1239,5450,0
2019-08-25 21:38:16,623.33,609.44,597.78,606.11,595.56,612.22,126.11,126.11,133.89,128.33,126.11,122.78,-17.78,-17.78,-17.78,0,0,281,79,5,51,0,0,1232,5450,0
2019-08-25 21:38:22,627.22,611.67,597.78,608.89,596.67,616.11,126.67,126.11,133.89,128.33,126.11,122.78,-17.78,-17.78,-17.78,0,0,281,79,5,51,0,0,1237,5450,0
2019-08-25 21:38:28,626.11,610.56,598.89,611.11,602.22,621.67,126.67,125.56,133.89,128.33,126.11,122.78,-17.78,-17.78,-17.78,0,0,281,79,5,50,0,0,1235,5450,0
2019-08-25 21:38:34,622.22,610.56,595.0,611.11,601.11,622.22,127.22,125.0,134.44,128.33,126.11,122.78,-17.78,-17.78,-17.78,0,0,281,79,5,51,0,0,1216,5450,0
2019-08-25 21:38:40,622.78,612.22,595.56,611.11,602.22,619.44,127.22,125.0,134.44,128.33,125.56,122.78,-17.78,-17.78,-17.78,0,0,281,79,6,51,0,0,1234,5450,0
2019-08-25 21:38:46,632.22,627.22,616.67,632.78,626.11,622.78,127.78,125.0,134.44,127.78,125.56,122.22,-17.78,-17.78,-17.78,0,0,281,79,6,171,0,0,2004,5450,0
2019-08-25 21:38:52,712.22,716.67,700.56,711.11,703.89,700.0,131.11,127.22,136.67,130.0,125.0,125.56,-17.78,-17.78,-17.78,0,0,281,79,6,346,0,0,2525,5450,0
2019-08-25 21:38:58,735.56,742.78,730.0,737.78,731.67,722.78,137.78,132.22,142.22,133.33,126.11,131.11,-17.78,-17.78,-17.78,0,0,281,79,7,341,0,0,2523,5450,0
2019-08-25 21:39:04,746.11,755.0,743.33,748.89,744.44,732.22,143.89,136.67,147.22,137.22,128.33,136.67,-17.78,-17.78,-17.78,0,0,281,79,7,338,0,0,2521,5450,0
2019-08-25 21:39:10,751.67,763.89,750.56,757.22,752.22,737.78,149.44,141.11,151.67,140.0,131.11,141.67,-17.78,-17.78,-17.78,0,0,281,78,8,339,0,0,2528,5450,0
2019-08-25 21:39:16,752.78,767.22,753.33,760.56,755.56,740.56,153.89,145.0,155.56,143.33,133.89,146.11,-17.78,-17.78,-17.78,0,0,281,77,8,334,0,0,2513,5450,0
2019-08-25 21:39:22,753.89,768.89,756.11,765.0,758.33,743.89,157.78,148.89,159.44,146.11,137.22,150.56,-17.78,-17.78,-17.78,0,0,282,76,9,332,0,0,2511,5450,0
2019-08-25 21:39:28,753.33,767.78,757.78,765.0,759.44,742.22,161.11,152.78,163.89,148.89,140.56,155.0,-17.78,-17.78,-17.78,0,0,282,75,10,336,0,0,2518,5450,0
2019-08-25 21:39:34,755.0,768.89,756.11,766.11,757.78,743.89,163.89,156.11,168.33,151.67,143.89,158.89,-17.78,-17.78,-17.78,0,0,282,75,10,335,0,0,2524,5450,0
2019-08-25 21:39:40,753.89,770.0,755.56,767.78,758.33,745.0,166.67,159.44,172.22,153.89,146.67,162.22,-17.78,-17.78,-17.78,0,0,282,74,11,336,0,0,2517,5450,0
2019-08-25 21:39:46,748.89,762.22,749.44,762.78,752.78,739.44,168.89,163.33,175.56,156.11,149.44,165.0,-17.78,-17.78,-17.78,0,0,282,74,11,325,0,0,2504,5450,0
2019-08-25 21:39:52,720.0,732.78,718.89,732.22,721.11,708.89,170.56,165.56,176.67,158.89,152.22,167.22,-17.78,-17.78,-17.78,0,0,282,73,12,279,0,0,2496,5450,0
2019-08-25 21:39:58,701.67,717.22,699.44,714.44,701.11,695.0,170.56,166.67,176.67,160.0,154.44,167.78,-17.78,-17.78,-17.78,0,0,282,72,12,263,0,0,2458,5450,0
2019-08-25 21:40:04,701.11,713.33,697.22,713.89,700.56,691.11,170.0,167.22,176.11,160.0,155.56,167.78,-17.78,-17.78,-17.78,0,0,282,72,13,247,0,0,2422,5450,0
2019-08-25 21:40:10,725.56,736.67,720.0,735.56,725.0,714.44,169.44,167.78,175.56,161.11,156.67,168.33,-17.78,-17.78,-17.78,0,0,282,72,13,228,0,0,2414,5450,0
2019-08-25 21:40:16,747.78,756.11,740.56,756.11,745.56,733.33,169.44,168.89,175.56,162.22,157.22,168.89,-17.78,-17.78,-17.78,0,0,282,71,13,216,0,0,2421,5451,0
2019-08-25 21:40:22,755.0,763.89,748.89,762.22,753.89,740.56,170.0,170.0,175.56,163.33,157.78,170.56,-17.78,-17.78,-17.78,0,0,282,71,14,215,0,0,2429,5451,0
2019-08-25 21:40:28,757.22,767.22,751.67,765.56,756.67,742.78,170.0,171.11,176.11,164.44,158.89,171.67,-17.78,-17.78,-17.78,0,0,282,71,14,215,0,0,2414,5451,0
2019-08-25 21:40:34,754.44,763.89,750.0,763.33,755.0,741.11,170.0,171.67,176.11,165.56,159.44,172.22,-17.78,-17.78,-17.78,0,0,282,71,14,207,0,0,2410,5451,0
2019-08-25 21:40:40,753.33,763.33,749.44,762.22,753.33,739.44,170.0,172.22,176.11,166.11,160.0,172.78,-17.78,-17.78,-17.78,0,0,282,70,15,208,0,0,2413,5451,0
2019-08-25 21:40:46,754.44,765.56,749.44,764.44,754.44,741.67,170.0,172.78,176.11,166.67,160.0,173.33,-17.78,-17.78,-17.78,0,0,282,70,15,210,0,0,2431,5451,0
2019-08-25 21:40:52,753.89,766.67,749.44,763.33,752.78,742.78,170.0,172.78,176.11,167.78,160.56,173.89,-17.78,-17.78,-17.78,0,0,282,69,15,210,0,0,2424,5451,0
2019-08-25 21:40:58,753.33,764.44,751.11,761.11,752.22,741.11,170.0,173.33,175.56,167.78,161.11,173.89,-17.78,-17.78,-17.78,0,0,282,69,16,208,0,0,2425,5451,0
2019-08-25 21:41:04,746.11,759.44,740.56,756.67,745.0,733.89,169.44,173.33,175.56,168.33,161.11,174.44,-17.78,-17.78,-17.78,0,0,282,69,16,192,0,0,2398,5451,0
2019-08-25 21:41:10,739.44,753.33,732.22,748.33,737.78,728.33,168.89,173.33,174.44,168.33,161.11,173.89,-17.78,-17.78,-17.78,0,0,282,69,16,183,0,0,2421,5451,0
2019-08-25 21:41:16,736.67,749.44,728.89,746.11,733.89,724.44,167.78,172.22,173.89,167.22,160.56,172.78,-17.78,-17.78,-17.78,0,0,282,69,17,183,0,0,2402,5451,0
2019-08-25 21:41:22,735.56,750.56,727.22,746.67,732.22,724.44,166.67,171.67,172.78,166.67,160.0,172.22,-17.78,-12.22,-17.78,0,0,282,69,17,181,0,0,2407,5451,0
2019-08-25 21:41:28,735.0,751.11,727.22,745.0,730.56,726.67,165.56,171.11,172.22,166.11,159.44,171.67,-17.78,-11.11,-17.78,0,0,282,69,17,184,0,0,2423,5451,0
2019-08-25 21:41:34,734.44,748.33,726.67,743.33,730.56,723.33,165.0,170.56,171.67,165.56,159.44,171.11,-17.78,-11.67,-17.78,0,0,282,69,18,174,0,0,2404,5451,0
2019-08-25 21:41:40,729.44,739.44,724.44,738.33,727.78,717.22,165.0,170.56,171.67,165.56,159.44,171.11,-17.78,-12.22,-17.78,0,0,282,69,18,164,0,0,2413,5451,0
2019-08-25 21:41:46,728.33,737.78,721.67,736.67,729.44,716.11,164.44,170.0,171.67,165.56,159.44,170.56,-17.78,-12.22,-17.78,0,0,282,69,18,156,0,0,2398,5451,0
2019-08-25 21:41:52,722.78,732.22,717.22,730.56,727.78,708.89,163.89,169.44,171.67,165.0,159.44,170.0,-17.78,-17.78,-17.78,0,0,282,70,18,154,0,0,2426,5451,0
2019-08-25 21:41:58,717.22,728.33,714.44,727.78,727.22,707.22,162.78,168.33,171.11,164.44,159.44,169.44,-17.78,-12.22,-17.78,0,0,282,70,19,155,0,0,2403,5451,0
2019-08-25 21:42:04,716.67,724.44,711.11,725.56,725.56,703.33,162.22,167.78,171.11,164.44,159.44,168.33,-17.78,-11.67,-17.78,0,0,282,70,19,148,0,0,2398,5451,0
2019-08-25 21:42:10,707.78,712.78,703.33,716.67,721.67,695.56,161.67,166.67,170.56,163.89,158.89,167.78,-17.78,-11.11,-17.78,0,0,282,70,19,135,0,0,2296,5451,0
2019-08-25 21:42:16,704.44,707.78,701.67,715.0,721.67,693.33,161.11,165.56,170.56,163.33,158.89,166.67,-17.78,-10.56,-17.78,0,0,282,70,20,135,0,0,2247,5451,0
2019-08-25 21:42:22,706.67,710.0,705.56,719.44,725.0,697.22,160.56,165.0,170.0,162.78,158.89,166.67,-17.78,-10.0,-17.78,0,0,282,70,20,139,0,0,2281,5451,0
2019-08-25 21:42:28,707.22,710.56,705.0,718.33,725.56,698.33,160.0,164.44,170.0,162.78,158.89,166.11,-17.78,-10.0,-17.78,0,0,282,70,20,138,0,0,2273,5451,0
2019-08-25 21:42:34,708.89,710.0,706.11,720.0,725.56,696.11,160.0,163.89,170.56,162.78,158.89,166.11,-17.78,-11.11,-17.78,0,0,282,70,20,139,0,0,2291,5451,0
2019-08-25 21:42:40,710.56,710.56,707.22,718.33,725.56,696.11,160.0,163.33,170.56,163.33,158.89,166.11,-17.78,-11.11,-17.78,0,0,282,71,21,139,0,0,2291,5451,0
2019-08-25 21:42:46,708.33,710.56,705.56,720.56,726.11,697.22,160.0,162.78,170.56,163.33,159.44,166.11,-17.78,-12.22,-17.78,0,0,282,71,21,139,0,0,2251,5451,0
2019-08-25 21:42:52,710.56,710.56,707.22,720.56,726.11,697.78,160.56,162.22,170.56,163.89,159.44,166.11,-17.78,-12.22,-17.78,0,0,282,71,21,139,0,0,2281,5451,0
2019-08-25 21:42:58,710.56,709.44,706.67,718.89,727.22,697.78,161.11,162.22,171.11,163.89,160.0,166.11,-17.78,-17.78,-17.78,0,0,282,71,21,138,0,0,2236,5451,0
2019-08-25 21:43:04,711.11,711.11,707.78,721.11,728.33,698.89,161.67,161.67,171.11,164.44,160.0,165.56,-17.78,-17.78,-17.78,0,0,282,71,21,138,0,0,2235,5451,0
2019-08-25 21:43:10,711.11,711.67,707.78,721.11,728.89,700.56,162.22,161.11,171.67,165.0,160.56,165.56,-17.78,-17.78,-17.78,0,0,282,71,22,137,0,0,2234,5451,0
2019-08-25 21:43:16,708.89,712.22,708.33,721.11,728.89,700.56,161.67,161.11,171.67,165.0,161.11,166.11,-17.78,-17.78,-17.78,0,0,282,70,22,136,0,0,2206,5451,0
2019-08-25 21:43:22,712.22,715.56,711.67,724.44,729.44,702.22,161.67,160.56,172.22,165.56,161.67,166.11,-17.78,-17.78,-17.78,0,0,282,70,22,146,0,0,2232,5451,0
2019-08-25 21:43:28,712.78,718.33,714.44,727.22,731.67,706.67,161.67,160.56,172.78,166.11,162.22,166.67,-17.78,-17.78,-17.78,0,0,282,70,22,145,0,0,2223,5451,0
2019-08-25 21:43:34,711.11,717.22,715.0,728.33,731.67,705.0,161.67,161.11,173.33,166.11,163.33,167.78,-17.78,-17.78,-17.78,0,0,282,70,23,145,0,0,2223,5451,0
2019-08-25 21:43:40,713.89,718.89,716.67,728.89,732.78,706.67,162.22,161.67,173.89,166.67,163.89,168.89,-17.78,-17.78,-17.78,0,0,282,70,23,143,0,0,2215,5451,0
2019-08-25 21:43:46,715.56,719.44,716.67,729.44,732.22,707.78,162.78,162.22,174.44,167.22,165.0,170.0,-17.78,-17.78,-17.78,0,0,282,70,23,143,0,0,2214,5451,0
2019-08-25 21:43:52,719.44,723.89,718.89,732.22,732.22,710.0,162.78,162.78,175.0,167.78,165.56,171.11,-17.78,-17.78,-17.78,0,0,282,71,23,165,0,0,2314,5451,0
2019-08-25 21:43:58,730.0,737.78,725.0,739.44,732.78,717.22,163.89,163.33,176.11,168.89,166.11,172.22,-17.78,-17.78,-17.78,0,0,282,71,24,172,0,0,2341,5451,0
2019-08-25 21:44:04,738.89,748.89,731.67,748.33,736.67,725.0,165.0,165.0,177.22,170.0,166.67,173.89,-17.78,-17.78,-17.78,0,0,282,71,24,191,0,0,2394,5451,0
2019-08-25 21:44:10,749.44,766.11,741.67,758.89,746.11,737.78,166.67,166.67,178.33,171.11,167.78,176.11,-17.78,-17.78,-17.78,0,0,282,72,24,201,0,0,2419,5451,0
2019-08-25 21:44:16,751.11,770.0,746.67,762.78,748.89,742.22,168.33,169.44,180.0,172.78,168.33,177.78,-17.78,-17.78,-17.78,0,0,282,72,25,199,0,0,2417,5451,0
2019-08-25 21:44:22,753.33,772.78,747.78,765.56,751.67,743.33,170.56,172.22,181.11,173.89,170.0,180.0,-17.78,-17.78,-17.78,0,0,282,72,25,199,0,0,2422,5451,0
2019-08-25 21:44:28,753.89,773.89,749.44,765.56,753.33,743.33,171.67,175.0,182.78,175.56,171.11,181.67,-17.78,-17.78,-17.78,0,0,282,72,25,196,0,0,2430,5451,0
2019-08-25 21:44:34,755.0,775.0,749.44,766.11,754.44,745.0,173.33,177.22,183.89,176.67,172.22,183.33,-17.78,-17.78,-17.78,0,0,280,72,25,198,0,0,2425,5451,0
2019-08-25 21:44:40,756.11,776.11,751.11,767.22,755.0,745.56,174.44,179.44,185.0,177.78,173.33,184.44,-17.78,-17.78,-17.78,0,0,279,72,26,198,0,0,2428,5451,0
2019-08-25 21:44:46,756.67,776.11,752.22,768.33,755.56,745.56,176.11,181.11,186.11,178.89,174.44,185.56,-17.78,-17.78,-17.78,0,0,281,71,26,199,0,0,2419,5451,0
2019-08-25 21:44:52,763.89,782.22,761.67,773.89,765.0,753.33,177.22,183.33,187.22,180.56,175.56,186.67,-17.78,-17.78,-17.78,0,0,282,71,26,213,0,0,2439,5451,0
2019-08-25 21:44:58,765.0,782.22,763.89,777.78,766.11,753.89,178.33,185.0,188.89,181.67,176.67,188.33,-17.78,-17.78,-17.78,0,0,282,70,27,213,0,0,2441,5451,0
2019-08-25 21:45:04,767.78,784.44,766.11,777.22,769.44,756.11,180.0,187.22,190.56,183.33,177.78,190.0,-17.78,-17.78,-17.78,0,0,282,70,27,209,0,0,2421,5451,0
