date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2019-08-13 16:43:18,611.67,610.56,591.67,611.11,585.56,621.67,92.22,96.67,100.56,96.67,93.89,93.89,-17.78,-17.78,-17.78,0,0,283,71,3,48,0,0,1118,5371,9
2019-08-13 16:43:24,603.89,601.11,588.89,612.22,588.89,624.44,92.78,97.22,101.11,96.67,94.44,94.44,-17.78,-17.78,-17.78,0,0,283,71,3,48,0,0,1085,5371,8
2019-08-13 16:43:30,601.11,599.44,591.67,607.78,585.0,625.0,93.33,98.33,101.67,97.78,95.0,95.0,-17.78,-17.78,-17.78,0,0,283,71,4,48,0,0,1106,5371,6
2019-08-13 16:43:36,602.22,603.89,591.67,611.67,582.78,623.89,93.89,98.89,102.78,98.33,96.11,95.56,-17.78,-17.78,-17.78,0,0,283,71,4,48,0,0,1131,5371,6
2019-08-13 16:43:42,601.67,602.78,591.11,612.78,587.22,626.11,94.44,99.44,103.33,98.89,96.67,96.11,-17.78,-17.78,-17.78,0,0,283,71,4,48,0,0,1122,5371,7
2019-08-13 16:43:48,602.78,603.89,587.22,611.67,586.67,627.22,95.0,100.0,104.44,99.44,97.22,97.22,-17.78,-17.78,-17.78,0,0,283,71,4,48,0,0,1138,5371,9
2019-08-13 16:43:54,607.22,604.44,588.89,610.56,586.67,625.0,95.56,100.56,105.0,100.0,97.78,97.78,-17.78,-17.78,-17.78,0,0,283,71,4,48,0,0,1126,5371,11
2019-08-13 16:44:00,605.0,602.78,588.33,612.78,589.44,627.78,96.11,101.11,105.56,100.56,98.89,98.33,-17.78,-17.78,-17.78,0,0,283,71,4,47,0,0,1104,5371,13
2019-08-13 16:44:06,597.78,596.11,592.22,607.22,593.33,625.56,96.11,101.11,106.11,101.11,99.44,98.33,-17.78,-17.78,-17.78,0,0,283,70,4,45,0,0,1047,5371,15
2019-08-13 16:44:12,597.78,593.33,589.44,603.89,591.11,627.78,96.67,101.67,106.67,101.67,100.0,98.89,-17.78,-17.78,-17.78,0,0,283,70,4,45,0,0,1056,5371,16
2019-08-13 16:44:18,593.33,595.56,588.33,605.56,590.56,621.67,96.67,102.22,107.22,102.22,100.0,99.44,-17.78,-17.78,-17.78,0,0,283,70,4,45,0,0,1063,5371,16
2019-08-13 16:44:24,595.56,596.67,585.56,608.89,590.0,623.89,97.22,102.78,107.22,102.78,100.56,99.44,-17.78,-17.78,-17.78,0,0,283,71,4,45,0,0,1063,5371,16
2019-08-13 16:44:30,590.56,594.44,586.67,605.56,592.22,624.44,97.22,103.33,107.78,102.78,101.11,100.0,-17.78,-17.78,-17.78,0,0,283,71,4,45,0,0,1069,5371,16
2019-08-13 16:44:36,595.0,597.22,585.0,604.44,592.78,622.78,97.78,103.89,108.33,103.33,101.67,100.56,-17.78,-17.78,-17.78,0,0,283,71,4,45,0,0,1065,5371,17
2019-08-13 16:44:42,592.22,595.56,586.67,606.67,591.11,617.78,97.78,104.44,108.89,103.89,102.22,101.11,-17.78,-17.78,-17.78,0,0,283,71,4,45,0,0,1071,5371,17
2019-08-13 16:44:48,595.0,596.11,586.67,610.0,588.89,626.67,98.33,104.44,109.44,104.44,102.22,101.11,-17.78,-17.78,-17.78,0,0,283,71,4,45,0,0,1061,5371,18
2019-08-13 16:44:54,594.44,598.89,585.0,607.78,586.67,624.44,98.33,105.0,109.44,105.0,102.78,101.67,-17.78,-17.78,-17.78,0,0,283,71,5,45,0,0,1074,5371,18
2019-08-13 16:45:00,595.56,596.11,587.78,607.22,587.78,623.33,98.89,105.56,110.0,105.56,102.78,102.22,-17.78,-17.78,-17.78,0,0,283,71,5,45,0,0,1072,5371,18
2019-08-13 16:45:06,591.11,597.22,588.89,607.78,588.33,620.56,98.89,106.11,110.56,105.56,103.33,102.22,-17.78,-17.78,-17.78,0,0,283,71,5,45,0,0,1076,5371,18
2019-08-13 16:45:12,592.22,598.33,592.22,610.0,590.0,623.89,99.44,106.11,111.11,106.11,103.89,102.78,-17.78,-17.78,-17.78,0,0,283,71,5,45,0,0,1069,5371,19
2019-08-13 16:45:18,591.67,598.33,586.11,610.56,590.56,623.89,99.44,106.67,111.11,106.67,103.89,103.33,-17.78,-17.78,-17.78,0,0,283,71,5,44,0,0,1079,5371,19
2019-08-13 16:45:24,593.33,600.56,591.11,608.89,588.33,626.67,100.0,106.67,111.67,106.67,104.44,103.33,-17.78,-17.78,-17.78,0,0,283,71,5,44,0,0,1051,5371,19
2019-08-13 16:45:30,591.11,597.78,590.0,607.78,585.0,628.89,100.0,107.22,112.22,107.22,105.0,103.89,-17.78,-17.78,-17.78,0,0,283,71,5,44,0,0,1063,5371,19
2019-08-13 16:45:36,591.11,595.56,587.22,612.22,586.67,627.22,100.0,107.78,112.22,107.78,105.0,103.89,-17.78,-17.78,-17.78,0,0,283,70,5,44,0,0,1062,5371,19
2019-08-13 16:45:42,590.56,597.22,589.44,611.11,587.78,623.89,100.56,107.78,112.78,107.78,105.56,104.44,-17.78,-17.78,-17.78,0,0,283,70,5,44,0,0,1055,5371,19
2019-08-13 16:45:48,591.11,597.78,588.33,608.89,587.78,618.33,100.56,108.33,112.78,108.33,105.56,105.0,-17.78,-17.78,-17.78,0,0,283,70,5,44,0,0,1064,5371,19
2019-08-13 16:45:54,590.56,597.22,585.0,610.0,589.44,628.89,101.11,108.89,113.33,108.89,106.11,105.0,-17.78,-17.78,-17.78,0,0,283,70,5,44,0,0,1051,5371,20
2019-08-13 16:46:00,589.44,598.89,586.11,609.44,585.56,626.67,101.11,108.89,113.33,109.44,106.67,105.56,-17.78,-17.78,-17.78,0,0,283,70,5,44,0,0,1061,5371,20
2019-08-13 16:46:06,592.78,597.78,586.11,606.67,586.11,630.0,101.11,109.44,113.89,109.44,106.67,105.56,-17.78,-17.78,-17.78,0,0,283,70,5,44,0,0,1061,5371,21
2019-08-13 16:46:12,595.0,601.11,588.33,608.89,582.78,631.11,101.67,109.44,113.89,110.0,107.22,106.11,-17.78,-17.78,-17.78,0,0,283,70,5,44,0,0,1063,5371,21
2019-08-13 16:46:18,597.22,598.33,588.33,612.22,584.44,630.56,101.67,110.0,113.89,110.0,107.78,106.11,-17.78,-17.78,-17.78,0,0,283,70,6,44,0,0,1063,5371,22
2019-08-13 16:46:24,596.67,597.78,590.0,610.0,585.56,628.89,101.67,110.56,114.44,110.56,107.78,106.11,-17.78,-17.78,-17.78,0,0,283,70,6,44,0,0,1067,5371,22
2019-08-13 16:46:30,596.11,598.89,588.33,613.89,586.67,628.33,102.22,110.56,114.44,110.56,108.33,106.67,-17.78,-17.78,-17.78,0,0,283,70,6,42,0,0,1015,5371,22
2019-08-13 16:46:36,590.56,593.33,589.44,610.0,591.67,618.89,102.22,111.11,114.44,111.11,108.33,106.67,-17.78,-17.78,-17.78,0,0,283,70,6,42,0,0,1021,5371,22
2019-08-13 16:46:42,598.33,594.44,588.89,609.44,589.44,620.56,102.22,111.11,115.0,111.11,108.89,107.22,-17.78,-17.78,-17.78,0,0,283,70,6,42,0,0,1029,5371,22
2019-08-13 16:46:48,599.44,595.0,588.33,608.89,590.56,627.22,102.78,111.67,115.0,111.67,108.89,107.22,-17.78,-17.78,-17.78,0,0,283,71,6,41,0,0,1005,5371,22
2019-08-13 16:46:54,595.56,595.56,585.0,612.78,590.56,625.56,102.78,111.67,115.0,111.67,108.89,107.22,-17.78,-17.78,-17.78,0,0,283,71,6,40,0,0,994,5371,23
2019-08-13 16:47:00,582.78,582.78,580.56,604.44,582.78,622.22,102.78,112.22,115.56,111.67,109.44,107.22,-17.78,-17.78,-17.78,0,0,283,71,6,33,0,0,946,5371,22
2019-08-13 16:47:06,580.0,579.44,578.33,603.33,581.67,611.11,102.78,112.22,115.56,112.22,109.44,107.22,-17.78,-17.78,-17.78,0,0,283,71,6,34,0,0,931,5371,21
2019-08-13 16:47:12,580.0,577.22,572.22,600.56,581.67,605.56,102.78,112.22,115.56,112.22,109.44,107.78,-17.78,-17.78,-17.78,0,0,283,71,6,34,0,0,922,5371,18
2019-08-13 16:47:18,586.11,577.78,571.11,603.89,583.89,609.44,102.78,112.78,115.56,112.22,109.44,107.78,-17.78,-17.78,-17.78,0,0,283,71,6,34,0,0,928,5371,13
2019-08-13 16:47:24,586.67,578.89,571.11,605.0,580.0,606.11,102.78,112.78,115.56,112.78,109.44,107.78,-17.78,-17.78,-17.78,0,0,283,71,6,34,0,0,931,5371,9
2019-08-13 16:47:30,588.89,575.56,573.89,605.0,581.11,604.44,102.78,113.33,116.11,112.78,109.44,108.33,-17.78,-17.78,-17.78,0,0,283,72,6,34,0,0,918,5371,8
2019-08-13 16:47:36,600.0,590.0,580.0,614.44,583.33,601.67,102.78,113.33,116.11,113.33,110.0,108.33,-17.78,-17.78,-17.78,0,0,283,72,6,38,0,0,959,5371,3
2019-08-13 16:47:42,598.89,581.11,580.56,611.11,578.33,604.44,102.78,113.89,116.67,113.33,110.0,108.33,-17.78,-17.78,-17.78,0,0,283,72,6,36,0,0,931,5371,0
2019-08-13 16:47:48,595.56,582.22,577.22,610.0,582.78,603.89,102.78,113.89,116.67,113.33,110.0,108.89,-17.78,-17.78,-17.78,0,0,283,72,7,36,0,0,944,5371,0
2019-08-13 16:47:54,595.56,582.78,574.44,610.56,582.78,604.44,103.33,114.44,116.67,113.89,110.0,108.89,-17.78,-17.78,-17.78,0,0,283,72,7,36,0,0,947,5371,0
2019-08-13 16:48:00,592.78,583.89,574.44,608.89,582.22,609.44,103.33,114.44,117.22,113.89,110.56,108.89,-17.78,-17.78,-17.78,0,0,283,72,7,37,0,0,943,5371,0
2019-08-13 16:48:06,595.0,584.44,577.22,605.56,584.44,609.44,103.33,114.44,117.22,113.89,110.56,109.44,-17.78,-17.78,-17.78,0,0,283,72,7,37,0,0,940,5371,0
2019-08-13 16:48:12,595.56,585.56,574.44,603.33,580.0,609.44,103.33,115.0,117.22,113.89,110.56,109.44,-17.78,-17.78,-17.78,0,0,283,71,7,36,0,0,959,5371,0
2019-08-13 16:48:18,594.44,583.89,580.0,606.67,583.89,610.0,103.33,115.0,117.22,114.44,110.56,109.44,-17.78,-17.78,-17.78,0,0,283,71,7,36,0,0,953,5371,0
2019-08-13 16:48:24,597.22,584.44,577.78,606.67,583.33,610.0,103.33,115.56,117.78,114.44,110.56,109.44,-17.78,-17.78,-17.78,0,0,283,71,7,36,0,0,956,5371,0
2019-08-13 16:48:30,592.22,584.44,574.44,609.44,585.0,613.89,103.89,115.56,117.78,114.44,110.56,110.0,-17.78,-17.78,-17.78,0,0,283,71,7,37,0,0,956,5371,0
2019-08-13 16:48:36,595.0,583.89,584.44,606.67,584.44,612.22,103.89,115.56,118.33,115.0,111.11,110.0,-17.78,-17.78,-17.78,0,0,283,71,7,36,0,0,958,5371,0
2019-08-13 16:48:42,597.78,583.33,578.89,611.11,584.44,610.56,103.89,116.11,118.33,115.0,111.11,110.0,-17.78,-17.78,-17.78,0,0,283,71,7,36,0,0,960,5371,0
2019-08-13 16:48:48,595.56,584.44,573.89,609.44,581.67,616.67,103.89,116.11,118.33,115.0,111.11,110.0,-17.78,-17.78,-17.78,0,0,283,71,7,36,0,0,952,5371,0
2019-08-13 16:48:54,596.11,586.11,578.33,607.22,585.0,607.22,103.89,116.11,118.33,115.56,111.11,110.56,-17.78,-17.78,-17.78,0,0,283,71,7,36,0,0,945,5371,0
2019-08-13 16:49:00,596.67,585.0,579.44,613.89,582.22,608.33,103.89,116.11,118.89,115.56,111.11,110.56,-17.78,-17.78,-17.78,0,0,283,71,7,37,0,0,950,5371,0
2019-08-13 16:49:06,593.33,586.67,579.44,607.78,582.78,611.11,104.44,116.67,118.89,115.56,111.11,110.56,-17.78,-17.78,-17.78,0,0,283,71,7,36,0,0,958,5371,0
2019-08-13 16:49:12,591.67,586.67,580.0,608.89,586.11,612.78,104.44,116.67,118.89,116.11,111.67,110.56,-17.78,-17.78,-17.78,0,0,283,71,7,37,0,0,956,5371,0
2019-08-13 16:49:18,594.44,591.67,579.44,606.11,586.67,607.78,104.44,116.67,119.44,116.11,111.67,110.56,-17.78,-17.78,-17.78,0,0,283,71,7,53,0,0,1260,5371,0
2019-08-13 16:49:24,631.67,632.78,617.78,641.11,630.56,631.11,105.56,117.22,120.0,116.67,111.67,111.67,-17.78,-17.78,-17.78,0,0,283,72,8,82,0,0,1684,5371,0
2019-08-13 16:49:30,664.44,663.89,652.22,670.56,668.89,660.56,107.22,118.89,122.22,117.78,111.67,113.33,-17.78,-17.78,-17.78,0,0,283,72,8,97,0,0,1806,5371,0
2019-08-13 16:49:36,678.89,677.78,667.78,686.11,686.67,669.44,110.0,120.56,124.44,119.44,112.22,115.56,-17.78,-17.78,-17.78,0,0,284,72,8,96,0,0,1773,5371,0
2019-08-13 16:49:42,683.33,680.56,676.67,688.89,690.0,674.44,111.11,121.67,125.56,121.11,112.78,117.78,-17.78,-17.78,-17.78,0,0,284,72,8,96,0,0,1797,5371,0
2019-08-13 16:49:48,689.44,686.11,683.33,694.44,696.67,676.11,112.22,123.33,127.22,122.78,113.89,118.89,-17.78,-17.78,-17.78,0,0,284,72,8,96,0,0,1804,5371,0
2019-08-13 16:49:54,683.33,684.44,679.44,693.33,695.56,673.33,113.89,124.44,128.33,123.89,115.0,120.56,-17.78,-17.78,-17.78,0,0,284,72,8,95,0,0,1799,5371,0
2019-08-13 16:50:00,684.44,685.56,680.0,693.33,694.44,672.22,115.0,125.56,129.44,125.56,116.11,122.78,-17.78,-17.78,-17.78,0,0,284,72,8,94,0,0,1753,5371,0
2019-08-13 16:50:06,683.89,685.0,681.11,693.89,696.11,672.78,116.67,127.22,131.11,127.22,117.22,123.89,-17.78,-17.78,-17.78,0,0,284,71,9,95,0,0,1800,5371,0
2019-08-13 16:50:12,646.67,661.11,655.0,674.44,658.89,644.44,117.78,128.33,131.67,128.89,118.33,125.56,-17.78,-17.78,-17.78,0,0,282,71,9,31,0,0,941,5371,0
2019-08-13 16:50:18,576.67,605.56,588.89,633.33,581.11,580.56,116.67,128.33,131.67,128.89,120.0,124.44,-17.78,-17.78,-17.78,0,0,282,71,9,10,0,0,652,5371,0
2019-08-13 16:50:24,545.56,588.33,561.67,619.44,557.22,570.56,116.67,127.78,131.11,128.89,121.11,123.89,-17.78,-17.78,-17.78,0,0,282,71,9,10,0,0,630,5372,0
2019-08-13 16:50:30,539.44,576.67,553.33,599.44,546.67,568.33,116.11,127.78,130.56,129.44,122.22,123.89,-17.78,-17.78,-17.78,0,0,282,71,9,28,0,0,938,5372,0
2019-08-13 16:50:36,571.11,581.11,571.11,605.56,571.11,601.11,116.11,128.33,131.67,130.0,122.78,123.89,-17.78,-17.78,-17.78,0,0,282,71,9,32,0,0,957,5372,0
2019-08-13 16:50:42,580.56,578.89,577.78,601.67,577.78,604.44,116.11,128.89,131.67,130.56,123.33,124.44,-17.78,-17.78,-17.78,0,0,282,71,9,31,0,0,958,5372,0
2019-08-13 16:50:48,585.0,576.67,577.22,598.89,578.33,607.78,116.11,128.89,131.67,130.56,123.89,124.44,-17.78,-17.78,-17.78,0,0,282,71,9,31,0,0,958,5372,0
2019-08-13 16:50:54,583.89,575.0,576.11,597.22,578.89,611.67,116.11,129.44,132.22,131.11,124.44,124.44,-17.78,-17.78,-17.78,0,0,282,71,9,31,0,0,958,5372,0
2019-08-13 16:51:00,582.22,573.33,576.67,597.22,576.11,607.78,116.11,129.44,132.22,131.11,124.44,125.0,-17.78,-17.78,-17.78,0,0,282,72,9,30,0,0,973,5372,0
2019-08-13 16:51:06,580.56,572.22,572.78,597.78,575.56,605.0,116.11,129.44,132.22,131.11,124.44,125.0,-17.78,-17.78,-17.78,0,0,282,72,9,31,0,0,968,5372,0
2019-08-13 16:51:12,583.89,570.0,571.11,593.33,575.0,605.56,116.11,129.44,132.22,131.11,124.44,125.0,-17.78,-17.78,-17.78,0,0,282,72,9,30,0,0,969,5372,0
2019-08-13 16:51:18,582.22,571.11,572.78,591.67,571.67,609.44,115.56,130.0,132.22,131.11,125.0,125.0,-17.78,-17.78,-17.78,0,0,282,72,9,31,0,0,970,5372,0
2019-08-13 16:51:24,584.44,568.33,571.67,590.56,575.0,611.67,115.56,130.0,132.22,131.11,125.0,125.0,-17.78,-17.78,-17.78,0,0,282,72,10,30,0,0,963,5372,0
2019-08-13 16:51:30,585.0,566.11,573.89,588.89,572.78,610.0,115.56,130.0,131.67,131.11,125.0,125.0,-17.78,-17.78,-17.78,0,0,282,73,10,30,0,0,963,5372,0
2019-08-13 16:51:36,582.22,565.56,570.0,588.33,570.0,612.78,115.56,130.0,131.67,131.11,125.0,125.0,-17.78,-17.78,-17.78,0,0,282,73,10,30,0,0,964,5372,0
2019-08-13 16:51:42,580.56,566.67,572.22,590.0,568.33,608.89,115.56,130.0,131.67,131.11,125.0,125.0,-17.78,-17.78,-17.78,0,0,282,73,10,30,0,0,966,5372,0
2019-08-13 16:51:48,580.56,565.56,572.78,588.89,568.33,607.78,115.56,130.0,131.67,130.56,125.0,125.0,-17.78,-17.78,-17.78,0,0,283,73,10,30,0,0,962,5372,0
2019-08-13 16:51:54,577.22,563.89,572.78,586.11,566.67,607.22,115.0,130.0,131.67,130.56,125.0,124.44,-17.78,-17.78,-17.78,0,0,283,73,10,30,0,0,971,5372,0
2019-08-13 16:52:00,580.0,565.0,571.11,585.56,568.33,609.44,115.0,130.0,131.67,130.56,125.0,124.44,-17.78,-17.78,-17.78,0,0,283,72,10,33,0,0,987,5372,0
2019-08-13 16:52:06,598.33,592.78,588.33,602.78,595.56,612.78,115.0,130.0,131.67,130.56,125.0,124.44,-17.78,-17.78,-17.78,0,0,283,72,10,55,0,0,1342,5372,1
2019-08-13 16:52:12,602.22,597.78,591.67,608.89,592.78,608.89,116.11,130.0,132.22,130.56,125.0,125.0,-17.78,-17.78,-17.78,0,0,283,71,10,38,0,0,968,5372,2
2019-08-13 16:52:18,594.44,586.11,581.11,599.44,581.11,615.56,116.11,130.0,132.22,130.56,124.44,124.44,-17.78,-17.78,-17.78,0,0,280,71,10,39,0,0,1081,5372,1
2019-08-13 16:52:24,594.44,591.67,577.78,600.56,580.0,615.0,115.56,129.44,132.22,130.56,124.44,124.44,-17.78,-17.78,-17.78,0,0,283,71,10,41,0,0,1112,5372,2
2019-08-13 16:52:30,601.67,595.56,585.0,603.33,585.56,613.89,115.56,129.44,132.22,130.56,124.44,123.89,-17.78,-17.78,-17.78,0,0,283,71,10,41,0,0,1127,5372,3
2019-08-13 16:52:36,603.33,598.33,585.56,604.44,586.11,616.11,116.11,129.44,132.22,130.56,124.44,123.89,-17.78,-17.78,-17.78,0,0,283,71,10,41,0,0,1126,5372,4
2019-08-13 16:52:42,603.89,598.89,583.33,603.89,587.78,616.67,116.11,129.44,132.78,130.56,124.44,123.89,-17.78,-17.78,-17.78,0,0,283,71,10,41,0,0,1119,5372,6
