date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2019-08-27 23:25:30,612.22,595.0,580.0,603.33,586.11,612.78,125.0,121.11,131.67,126.11,122.78,121.11,-17.78,-17.78,-17.78,0,0,282,75,146,45,0,0,1148,5480,19
2019-08-27 23:25:36,610.0,596.11,581.67,601.67,585.56,610.56,125.56,121.11,131.67,126.11,123.33,121.11,-17.78,-17.78,-17.78,0,0,282,75,146,45,0,0,1152,5480,21
2019-08-27 23:25:42,611.67,595.56,581.11,601.67,585.56,612.22,125.56,121.11,132.22,126.11,123.33,121.11,-17.78,-17.78,-17.78,0,0,282,75,146,45,0,0,1158,5480,23
2019-08-27 23:25:48,610.0,597.22,583.33,603.89,587.22,612.78,126.11,121.11,132.22,126.11,123.33,121.11,-17.78,-17.78,-17.78,0,0,282,75,146,45,0,0,1157,5480,24
2019-08-27 23:25:54,610.56,597.78,584.44,602.78,586.67,612.22,126.11,121.67,132.22,126.67,123.33,121.11,-17.78,-17.78,-17.78,0,0,282,75,146,45,0,0,1155,5480,26
2019-08-27 23:26:00,610.56,600.0,585.0,602.78,586.67,611.67,126.67,121.67,132.78,126.67,123.89,121.11,-17.78,-17.78,-17.78,0,0,282,75,146,45,0,0,1155,5480,27
2019-08-27 23:26:06,608.33,601.11,586.67,600.0,587.78,613.33,126.67,121.67,132.78,126.67,123.89,121.11,-17.78,-17.78,-17.78,0,0,282,75,146,45,0,0,1158,5480,28
2019-08-27 23:26:12,609.44,596.11,587.78,600.0,586.11,617.78,126.67,121.67,132.78,126.67,123.89,121.11,-17.78,-17.78,-17.78,0,0,282,75,146,41,0,0,1065,5480,29
2019-08-27 23:26:18,607.22,589.44,583.33,595.56,582.78,613.89,126.67,121.67,132.78,126.11,123.89,121.11,-17.78,-17.78,-17.78,0,0,282,75,146,42,0,0,1073,5480,29
2019-08-27 23:26:24,603.89,583.89,583.33,595.0,578.89,618.33,126.11,121.67,132.22,126.11,123.89,120.56,-17.78,-17.78,-17.78,0,0,282,75,146,38,0,0,1027,5480,29
2019-08-27 23:26:30,591.67,570.56,572.78,587.22,571.67,604.44,126.11,121.67,132.22,125.56,123.89,120.56,-17.78,-17.78,-17.78,0,0,282,75,146,28,0,0,916,5480,20
2019-08-27 23:26:36,575.0,556.67,562.22,580.0,567.22,595.56,125.56,121.67,131.67,125.56,124.44,120.56,-17.78,-17.78,-17.78,0,0,282,75,146,28,0,0,872,5481,13
2019-08-27 23:26:42,575.56,560.0,560.0,584.44,566.11,593.33,125.56,121.67,131.67,125.56,124.44,120.56,-17.78,-17.78,-17.78,0,0,282,75,147,27,0,0,868,5481,14
2019-08-27 23:26:48,575.0,553.89,557.22,580.0,566.67,595.56,125.56,121.67,131.67,125.56,124.44,120.0,-17.78,-17.78,-17.78,0,0,282,75,147,27,0,0,898,5481,12
2019-08-27 23:26:54,575.0,553.33,557.22,576.67,561.11,597.22,125.0,122.22,131.67,125.56,124.44,120.0,-17.78,-17.78,-17.78,0,0,282,75,147,27,0,0,894,5481,8
2019-08-27 23:27:00,573.33,556.11,549.44,579.44,563.89,596.67,125.0,122.22,131.67,125.56,125.0,120.0,-17.78,-17.78,-17.78,0,0,282,75,147,27,0,0,909,5481,4
2019-08-27 23:27:06,581.67,557.78,560.0,585.0,565.0,593.33,125.0,122.22,131.11,126.11,125.0,120.0,-17.78,-17.78,-17.78,0,0,282,75,147,28,0,0,971,5481,0
2019-08-27 23:27:12,584.44,557.78,566.11,589.44,563.89,597.22,125.0,122.78,131.11,126.11,125.0,120.56,-17.78,-17.78,-17.78,0,0,282,75,147,28,0,0,971,5481,0
2019-08-27 23:27:18,585.0,570.56,568.89,586.67,563.33,597.22,125.0,122.78,131.11,126.11,125.0,121.11,-17.78,-17.78,-17.78,0,0,282,75,147,28,0,0,975,5481,0
2019-08-27 23:27:24,583.89,563.89,571.67,589.44,561.11,592.22,125.0,123.33,131.67,126.67,125.0,121.11,-17.78,-17.78,-17.78,0,0,282,75,147,28,0,0,986,5481,0
2019-08-27 23:27:30,585.0,562.78,570.0,585.0,563.33,593.89,125.0,123.33,131.67,126.67,125.56,121.67,-17.78,-17.78,-17.78,0,0,282,75,147,28,0,0,980,5481,0
2019-08-27 23:27:36,588.33,563.33,572.78,584.44,562.78,590.0,125.0,123.33,131.67,126.67,125.56,121.67,-17.78,-17.78,-17.78,0,0,282,75,147,28,0,0,984,5481,0
2019-08-27 23:27:42,584.44,573.89,572.78,586.67,562.78,590.56,125.0,123.89,132.22,126.67,125.56,121.67,-17.78,-17.78,-17.78,0,0,282,75,147,28,0,0,986,5481,0
2019-08-27 23:27:48,584.44,567.22,570.56,587.22,562.22,589.44,125.56,123.89,132.22,127.22,125.56,122.22,-17.78,-17.78,-17.78,0,0,282,75,147,29,0,0,974,5481,0
2019-08-27 23:27:54,585.56,565.56,570.0,587.78,560.56,587.78,125.56,124.44,132.22,127.22,125.56,122.22,-17.78,-17.78,-17.78,0,0,282,76,147,29,0,0,984,5481,0
2019-08-27 23:28:00,586.11,571.11,571.11,596.11,563.89,587.78,125.56,124.44,132.22,127.22,125.56,122.22,-17.78,-17.78,-17.78,0,0,282,76,147,28,0,0,982,5481,0
2019-08-27 23:28:06,583.89,576.67,575.56,589.44,562.22,587.22,125.56,125.0,132.78,127.78,125.56,122.78,-17.78,-17.78,-17.78,0,0,282,76,147,28,0,0,989,5481,0
2019-08-27 23:28:12,586.11,565.56,572.78,595.0,561.67,591.11,125.56,125.0,132.78,127.78,126.11,122.78,-17.78,-17.78,-17.78,0,0,282,76,147,28,0,0,991,5481,0
2019-08-27 23:28:18,583.33,562.78,570.0,585.56,560.56,587.78,125.56,125.0,132.78,127.78,126.11,123.33,-17.78,-17.78,-17.78,0,0,280,76,147,28,0,0,988,5481,0
2019-08-27 23:28:24,585.56,566.11,572.22,586.67,561.67,585.0,125.56,125.0,132.78,127.78,126.11,123.33,-17.78,-17.78,-17.78,0,0,280,76,147,51,0,0,1176,5481,0
2019-08-27 23:28:30,630.56,628.33,618.89,645.0,630.0,634.44,126.67,126.11,133.89,128.33,126.11,124.44,-17.78,-17.78,-17.78,0,0,280,76,147,97,0,0,1753,5481,0
2019-08-27 23:28:36,650.56,648.89,638.89,663.33,652.22,645.56,128.33,127.78,135.56,129.44,126.11,126.11,-17.78,-17.78,-17.78,0,0,282,76,148,104,0,0,1734,5481,0
2019-08-27 23:28:42,667.22,654.44,656.11,668.33,670.56,652.78,129.44,128.33,136.67,131.11,126.11,127.78,-17.78,-17.78,-17.78,0,0,282,76,148,103,0,0,1730,5481,0
2019-08-27 23:28:48,655.56,651.67,648.89,663.89,662.78,646.11,130.0,129.44,137.22,131.67,126.11,128.89,-17.78,-17.78,-17.78,0,0,282,76,148,106,0,0,1781,5481,0
2019-08-27 23:28:54,648.89,650.0,645.56,660.56,660.0,644.44,131.11,130.56,138.33,132.78,126.67,130.0,-17.78,-17.78,-17.78,0,0,282,76,148,105,0,0,1724,5481,0
2019-08-27 23:29:00,651.67,651.67,647.22,663.33,660.56,640.56,131.67,131.67,138.89,133.89,127.22,131.11,-17.78,-17.78,-17.78,0,0,282,75,148,107,0,0,1781,5481,0
2019-08-27 23:29:06,646.11,646.67,641.11,656.67,654.44,635.0,132.22,132.78,139.44,135.0,127.78,132.22,-17.78,-17.78,-17.78,0,0,282,75,148,71,0,0,1506,5481,0
2019-08-27 23:29:12,644.44,641.11,628.89,644.44,640.0,635.56,132.78,133.33,140.0,135.56,128.33,132.22,-17.78,-17.78,-17.78,0,0,282,75,149,49,0,0,1175,5481,0
2019-08-27 23:29:18,600.0,600.56,594.44,615.56,582.22,608.33,131.67,133.33,139.44,135.56,129.44,131.11,-17.78,-17.78,-17.78,0,0,282,75,149,15,0,0,748,5481,0
2019-08-27 23:29:24,562.78,582.78,556.67,613.89,552.78,585.0,131.11,132.22,138.89,135.0,130.0,130.56,-17.78,-17.78,-17.78,0,0,280,75,149,18,0,0,798,5481,0
2019-08-27 23:29:30,586.67,589.44,574.44,611.67,565.0,584.44,131.11,132.22,138.89,135.0,130.56,130.56,-17.78,-17.78,-17.78,0,0,282,75,149,24,0,0,967,5481,0
2019-08-27 23:29:36,588.33,591.67,575.0,605.0,566.11,585.56,131.11,132.78,138.89,135.56,131.11,130.56,-17.78,-17.78,-17.78,0,0,282,75,149,23,0,0,970,5481,0
2019-08-27 23:29:42,581.67,588.33,579.44,604.44,566.11,592.22,131.11,133.33,139.44,136.11,131.67,131.11,-17.78,-17.78,-17.78,0,0,282,75,149,23,0,0,968,5481,0
2019-08-27 23:29:48,585.56,587.78,570.0,600.0,563.33,601.11,131.11,133.89,139.44,136.11,131.67,131.11,-17.78,-17.78,-17.78,0,0,282,75,149,23,0,0,973,5481,0
2019-08-27 23:29:54,575.56,583.33,568.33,602.22,562.22,598.89,131.11,133.89,139.44,136.67,132.22,131.11,-17.78,-17.78,-17.78,0,0,282,75,149,23,0,0,963,5481,0
2019-08-27 23:30:00,572.22,575.56,558.89,597.22,560.0,592.22,131.67,134.44,139.44,136.67,132.78,131.11,-17.78,-17.78,-17.78,0,0,282,76,149,23,0,0,962,5481,0
2019-08-27 23:30:06,580.0,577.78,566.67,596.11,562.22,592.22,131.67,134.44,140.0,136.67,132.78,131.11,-17.78,-17.78,-17.78,0,0,282,76,149,27,0,0,999,5481,0
2019-08-27 23:30:12,585.0,580.0,568.33,603.89,562.78,589.44,131.67,135.0,140.0,137.22,133.33,131.67,-17.78,-17.78,-17.78,0,0,282,76,149,28,0,0,1008,5481,0
2019-08-27 23:30:18,588.89,580.56,566.11,608.33,563.33,590.56,131.67,135.0,140.0,137.22,133.33,131.67,-17.78,-17.78,-17.78,0,0,282,76,149,27,0,0,1009,5481,0
2019-08-27 23:30:24,587.22,573.33,572.22,615.0,566.67,594.44,131.11,135.0,140.0,137.22,133.89,131.67,-17.78,-17.78,-17.78,0,0,282,76,149,27,0,0,1008,5481,0
2019-08-27 23:30:30,593.89,573.89,565.56,611.11,568.33,593.33,130.56,135.0,140.0,137.22,133.89,131.67,-17.78,-17.78,-17.78,0,0,282,76,149,27,0,0,1008,5481,0
2019-08-27 23:30:36,600.56,585.0,571.11,610.56,573.33,595.56,130.56,135.0,140.0,137.22,133.89,131.67,-17.78,-17.78,-17.78,0,0,282,76,149,36,0,0,1092,5481,1
2019-08-27 23:30:42,595.56,587.78,575.0,605.56,577.22,598.89,130.0,135.0,140.0,137.22,133.89,131.67,-17.78,-17.78,-17.78,0,0,279,76,149,37,0,0,1080,5481,4
2019-08-27 23:30:48,597.22,586.11,575.0,602.22,577.22,597.78,130.0,135.0,140.0,137.22,133.89,131.67,-17.78,-17.78,-17.78,0,0,282,76,149,37,0,0,1083,5481,7
2019-08-27 23:30:54,598.89,585.56,577.22,608.89,576.11,598.89,129.44,135.0,140.0,137.22,134.44,131.67,-17.78,-17.78,-17.78,0,0,282,76,149,36,0,0,1082,5481,5
2019-08-27 23:31:00,598.89,588.33,578.33,601.67,578.89,603.33,129.44,134.44,140.0,137.22,134.44,131.67,-17.78,-17.78,-17.78,0,0,282,76,149,37,0,0,1073,5481,2
2019-08-27 23:31:06,600.56,586.67,575.56,598.89,581.11,598.89,128.89,134.44,140.0,137.22,134.44,131.67,-17.78,-17.78,-17.78,0,0,282,76,149,41,0,0,1121,5481,0
2019-08-27 23:31:12,625.56,618.33,607.22,631.67,620.0,616.67,129.44,134.44,139.44,137.22,134.44,131.67,-17.78,-17.78,-17.78,0,0,282,75,150,128,0,0,1809,5481,4
2019-08-27 23:31:18,673.33,680.0,665.0,683.89,667.78,665.0,131.11,136.11,141.67,138.33,133.33,133.89,-17.78,-17.78,-17.78,0,0,282,75,150,351,0,0,2541,5481,24
2019-08-27 23:31:24,713.33,722.22,710.0,720.0,711.11,700.56,136.11,140.0,146.11,141.67,133.33,138.89,-17.78,-17.78,-17.78,0,0,282,75,151,346,0,0,2516,5481,53
2019-08-27 23:31:30,728.33,741.11,728.33,736.11,729.44,716.67,141.67,144.44,150.56,145.0,135.0,143.89,-17.78,-17.78,-17.78,0,0,282,75,151,346,0,0,2525,5481,77
2019-08-27 23:31:36,736.11,750.0,737.78,746.11,738.89,725.0,146.11,147.78,154.44,147.78,136.67,148.33,-17.78,-17.78,-17.78,0,0,282,75,152,343,0,0,2524,5481,90
2019-08-27 23:31:42,740.56,754.44,743.33,750.56,743.33,728.33,150.0,151.67,158.33,150.56,139.44,152.22,-17.78,-17.78,-17.78,0,0,282,74,153,341,0,0,2524,5481,98
2019-08-27 23:31:48,742.78,755.56,746.67,752.22,747.22,729.44,153.33,155.0,161.67,153.33,141.67,156.11,-17.78,-17.78,-17.78,0,0,282,74,153,341,0,0,2526,5481,101
2019-08-27 23:31:54,745.0,759.44,748.33,756.11,748.33,732.78,156.67,157.22,164.44,156.11,143.89,160.0,-17.78,-17.78,-17.78,0,0,282,74,154,338,0,0,2518,5481,98
2019-08-27 23:32:00,744.44,758.33,746.67,755.0,748.89,733.33,159.44,159.44,167.22,157.78,146.67,162.78,-17.78,-17.78,-17.78,0,0,282,73,154,333,0,0,2504,5481,97
2019-08-27 23:32:06,746.11,758.33,749.44,757.78,751.11,732.78,161.67,162.22,169.44,160.0,148.89,165.56,-17.78,-17.78,-17.78,0,0,282,72,155,333,0,0,2513,5481,98
2019-08-27 23:32:12,748.33,760.0,750.56,759.44,753.33,736.11,163.89,165.0,172.22,162.22,151.11,167.78,-17.78,-17.78,-17.78,0,0,282,71,155,334,0,0,2515,5481,100
2019-08-27 23:32:18,743.33,753.33,746.67,755.56,748.33,732.22,166.11,167.78,175.0,163.89,153.33,170.56,-17.78,-17.78,-17.78,0,0,282,71,156,321,0,0,2495,5481,102
2019-08-27 23:32:24,721.11,733.33,724.44,734.44,724.44,709.44,167.78,169.44,178.33,165.0,155.56,171.67,-17.78,-17.78,-17.78,0,0,279,70,156,294,0,0,2495,5481,101
2019-08-27 23:32:30,707.22,721.11,708.89,721.11,708.89,696.67,168.89,170.56,179.44,165.56,157.78,172.78,-17.78,-17.78,-17.78,0,0,282,70,157,284,0,0,2498,5481,99
2019-08-27 23:32:36,697.22,712.22,698.33,714.44,700.0,688.89,168.89,171.11,179.44,166.11,158.89,172.78,-17.78,-17.78,-17.78,0,0,282,70,157,268,0,0,2391,5481,99
2019-08-27 23:32:42,717.22,726.11,715.0,730.56,721.11,704.44,168.89,171.11,178.89,166.11,160.0,173.33,-17.78,-17.78,-17.78,0,0,282,70,158,233,0,0,2356,5481,97
2019-08-27 23:32:48,738.89,748.33,738.33,752.22,744.44,726.11,169.44,172.22,178.89,167.22,161.11,174.44,-17.78,-17.78,-17.78,0,0,282,70,158,223,0,0,2355,5481,96
2019-08-27 23:32:54,748.33,757.22,747.78,760.56,753.89,734.44,170.0,172.78,179.44,168.89,162.22,175.56,-17.78,-17.78,-17.78,0,0,282,69,158,221,0,0,2351,5481,96
2019-08-27 23:33:00,748.33,755.0,748.33,760.0,754.44,734.44,170.56,173.89,180.0,170.0,162.78,176.67,-17.78,-17.78,-17.78,0,0,282,69,159,212,0,0,2344,5481,97
2019-08-27 23:33:06,749.44,758.33,748.33,761.11,755.0,736.11,170.56,175.0,180.0,171.11,163.89,177.78,-17.78,-17.78,-17.78,0,0,282,68,159,209,0,0,2343,5481,97
2019-08-27 23:33:12,747.78,755.56,748.33,760.0,755.0,734.44,171.11,175.56,180.0,171.67,165.0,178.33,-17.78,-17.78,-17.78,0,0,282,68,159,210,0,0,2334,5481,96
2019-08-27 23:33:18,749.44,757.78,749.44,763.33,755.0,736.11,171.67,176.11,180.56,172.78,166.11,178.89,-17.78,-17.78,-17.78,0,0,282,68,160,208,0,0,2333,5481,94
2019-08-27 23:33:24,748.33,756.11,747.22,762.22,755.56,736.11,171.67,176.67,180.56,173.33,166.67,179.44,-17.78,-17.78,-17.78,0,0,282,67,160,210,0,0,2332,5481,95
2019-08-27 23:33:30,751.67,762.22,751.11,764.44,757.78,737.78,172.78,177.78,181.11,174.44,167.78,180.56,-17.78,-17.78,-17.78,0,0,282,67,161,208,0,0,2344,5481,97
2019-08-27 23:33:36,755.56,763.89,755.0,767.78,761.11,740.56,172.78,178.33,181.67,175.0,168.33,181.11,-17.78,-17.78,-17.78,0,0,282,67,161,207,0,0,2343,5481,96
2019-08-27 23:33:42,756.11,762.78,755.56,769.44,760.56,742.78,173.33,178.89,181.67,175.56,168.89,181.67,-17.78,-17.78,-17.78,0,0,282,66,161,207,0,0,2344,5481,96
2019-08-27 23:33:48,757.22,767.78,754.44,769.44,763.33,743.89,173.89,180.0,182.22,176.67,170.0,182.78,-17.78,-17.78,-17.78,0,0,282,66,162,206,0,0,2356,5481,96
2019-08-27 23:33:54,757.22,766.67,756.67,771.11,762.22,742.78,174.44,180.56,182.78,177.22,170.56,183.33,-17.78,-17.78,-17.78,0,0,282,66,162,207,0,0,2340,5481,93
2019-08-27 23:34:00,755.0,765.56,756.67,768.89,762.22,742.22,174.44,181.11,182.78,177.78,171.11,183.89,-17.78,-17.78,-17.78,0,0,282,65,162,206,0,0,2332,5481,92
2019-08-27 23:34:06,760.0,771.67,758.89,775.0,766.67,747.78,175.0,181.67,183.33,178.33,171.67,184.44,-17.78,-17.78,-17.78,0,0,282,65,163,203,0,0,2346,5481,91
2019-08-27 23:34:12,764.44,775.0,763.89,777.78,770.56,751.11,175.0,181.67,183.33,178.89,172.22,185.0,-17.78,-17.78,-17.78,0,0,282,65,163,205,0,0,2351,5481,89
2019-08-27 23:34:18,764.44,774.44,765.0,778.89,771.11,751.11,175.56,182.22,183.89,180.0,173.33,186.11,-17.78,-17.78,-17.78,0,0,282,64,163,202,0,0,2336,5481,86
2019-08-27 23:34:24,763.89,774.44,765.56,777.22,772.22,750.0,176.11,182.78,184.44,180.0,173.89,186.67,-17.78,-17.78,-17.78,0,0,282,64,164,202,0,0,2334,5481,88
2019-08-27 23:34:30,765.56,773.89,764.44,778.89,770.0,752.22,176.11,183.33,185.0,180.56,175.0,187.22,-17.78,-17.78,-17.78,0,0,283,64,164,203,0,0,2360,5481,90
2019-08-27 23:34:36,765.56,776.67,766.11,780.56,771.67,750.56,177.22,183.89,185.56,181.11,175.56,187.78,-17.78,-17.78,-17.78,0,0,283,63,164,203,0,0,2356,5481,88
2019-08-27 23:34:42,766.11,777.22,766.11,778.89,772.22,751.67,177.22,184.44,185.56,181.67,175.56,188.33,-17.78,-17.78,-17.78,0,0,283,63,165,203,0,0,2357,5481,87
2019-08-27 23:34:48,767.22,777.22,765.0,778.89,770.56,752.22,177.78,185.0,186.11,182.22,176.11,188.89,-17.78,-17.78,-17.78,0,0,283,63,165,204,0,0,2360,5481,85
2019-08-27 23:34:54,767.22,778.33,766.67,780.56,772.22,752.78,178.33,185.0,186.67,182.22,176.11,189.44,-17.78,-17.78,-17.78,0,0,283,63,165,204,0,0,2354,5481,84
2019-08-27 23:35:00,767.22,778.89,765.0,780.56,772.22,752.78,178.33,185.56,186.67,182.78,176.11,190.0,-17.78,-17.78,-17.78,0,0,283,62,166,204,0,0,2358,5481,87
2019-08-27 23:35:06,767.78,780.56,768.33,781.67,773.33,753.89,178.33,186.11,187.22,183.33,176.11,190.56,-17.78,-17.78,-17.78,0,0,283,62,166,203,0,0,2361,5482,89
2019-08-27 23:35:12,765.56,777.78,765.56,778.89,771.67,751.11,178.89,186.67,187.78,183.33,176.11,190.56,-17.78,-17.78,-17.78,0,0,283,62,166,202,0,0,2358,5482,85
2019-08-27 23:35:18,764.44,778.33,765.56,780.0,771.67,751.11,178.89,186.67,187.78,183.89,176.11,191.11,-17.78,-17.78,-17.78,0,0,283,62,167,204,0,0,2354,5482,83
2019-08-27 23:35:24,765.56,777.22,765.56,780.56,770.56,752.78,179.44,187.22,188.33,184.44,176.11,191.11,-17.78,-17.78,-17.78,0,0,283,61,167,203,0,0,2351,5482,81
2019-08-27 23:35:30,766.67,776.11,766.67,781.67,771.67,750.56,179.44,187.22,188.89,184.44,176.11,191.67,-17.78,-17.78,-17.78,0,0,283,61,167,204,0,0,2353,5482,82
2019-08-27 23:35:36,764.44,776.67,766.67,779.44,772.22,749.44,179.44,187.78,189.44,185.0,176.11,191.67,-17.78,-17.78,-17.78,0,0,283,61,168,206,0,0,2354,5482,83
2019-08-27 23:35:42,765.56,778.33,767.22,779.44,772.22,752.22,179.44,187.78,190.0,185.56,176.11,192.22,-17.78,-17.78,-17.78,0,0,283,61,168,203,0,0,2345,5482,82
2019-08-27 23:35:48,767.22,778.33,767.22,781.67,772.22,752.78,180.0,187.78,190.56,185.56,176.67,192.22,-17.78,-17.78,-17.78,0,0,283,60,168,202,0,0,2351,5482,83
2019-08-27 23:35:54,765.56,778.33,765.56,779.44,770.56,750.56,180.0,188.33,191.11,186.11,176.67,192.78,-17.78,-17.78,-17.78,0,0,283,60,169,203,0,0,2354,5482,83
