date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-07-02 15:54:18,597.22,593.33,577.78,594.44,580.0,603.33,96.11,100.0,106.11,103.33,98.33,100.56,-17.78,-17.78,-17.78,0,0,282,60,281,70,0,0,1428,6666,0
2022-07-02 15:54:24,638.33,636.11,616.67,638.89,630.56,633.89,97.22,101.67,107.78,105.0,98.89,101.67,-17.78,-17.78,-17.78,0,0,282,60,281,104,0,0,1737,6666,0
2022-07-02 15:54:30,646.67,637.78,630.0,641.67,641.67,637.78,99.44,103.33,109.44,106.67,99.44,103.89,-17.78,-17.78,-17.78,0,0,282,60,281,107,0,0,1793,6666,0
2022-07-02 15:54:36,636.11,631.11,623.33,635.56,633.89,626.11,101.67,105.0,111.11,108.33,100.56,105.56,-17.78,-17.78,-17.78,0,0,282,60,281,107,0,0,1765,6666,0
2022-07-02 15:54:42,638.89,634.44,620.56,631.67,633.89,629.44,103.33,106.67,112.78,110.0,101.67,107.22,-17.78,-17.78,-17.78,0,0,282,60,281,64,0,0,1357,6666,0
2022-07-02 15:54:48,608.33,610.56,599.44,618.33,606.11,617.22,103.33,107.78,113.33,110.56,102.78,107.78,-17.78,-17.78,-17.78,0,0,282,60,281,45,0,0,1055,6666,0
2022-07-02 15:54:54,601.11,605.0,586.67,611.11,595.56,613.33,103.33,107.78,113.33,111.11,103.89,107.22,-17.78,-17.78,-17.78,0,0,282,61,282,46,0,0,1078,6666,0
2022-07-02 15:55:00,600.0,602.22,584.44,603.89,591.11,611.11,103.33,107.78,113.89,111.67,105.0,107.22,-17.78,-17.78,-17.78,0,0,282,61,282,46,0,0,1081,6666,0
2022-07-02 15:55:06,596.11,599.44,582.22,600.56,588.89,611.67,103.33,108.33,113.89,111.67,105.56,107.22,-17.78,-17.78,-17.78,0,0,282,61,282,46,0,0,1083,6666,0
2022-07-02 15:55:12,593.89,596.11,580.56,602.22,590.0,607.22,103.89,108.89,114.44,112.22,106.11,107.22,-17.78,-17.78,-17.78,0,0,280,61,282,46,0,0,1079,6666,0
2022-07-02 15:55:18,596.67,596.67,577.22,601.67,587.78,608.33,104.44,108.89,115.0,112.78,106.67,107.78,-17.78,-17.78,-17.78,0,0,282,61,282,47,0,0,1078,6666,0
2022-07-02 15:55:24,595.0,594.44,577.78,598.33,589.44,616.67,104.44,109.44,115.56,112.78,107.22,107.78,-17.78,-17.78,-17.78,0,0,282,61,282,46,0,0,1083,6666,0
2022-07-02 15:55:30,596.67,594.44,580.0,603.33,587.22,608.33,104.44,110.0,116.11,113.33,107.78,108.33,-17.78,-17.78,-17.78,0,0,280,61,282,46,0,0,1077,6666,0
2022-07-02 15:55:36,597.78,592.22,580.56,602.22,587.22,606.11,105.0,110.0,116.11,113.89,108.33,108.33,-17.78,-17.78,-17.78,0,0,280,61,282,47,0,0,1080,6666,0
2022-07-02 15:55:42,595.0,595.56,579.44,601.11,589.44,613.33,105.0,110.56,116.67,113.89,108.89,108.33,-17.78,-17.78,-17.78,0,0,282,60,282,47,0,0,1073,6667,0
2022-07-02 15:55:48,598.89,593.89,577.78,599.44,587.78,616.67,105.0,110.56,117.22,114.44,109.44,108.33,-17.78,-17.78,-17.78,0,0,280,60,282,46,0,0,1083,6667,0
2022-07-02 15:55:54,596.67,595.0,576.67,596.67,587.22,615.0,105.0,110.56,117.22,114.44,109.44,108.33,-17.78,-17.78,-17.78,0,0,280,60,282,47,0,0,1093,6667,0
2022-07-02 15:56:00,601.67,591.11,576.67,597.78,587.22,612.78,105.56,111.11,117.78,114.44,110.0,108.33,-17.78,-17.78,-17.78,0,0,280,60,282,47,0,0,1091,6667,0
2022-07-02 15:56:06,610.0,603.33,585.56,598.89,594.44,610.56,106.11,111.11,117.78,115.0,110.0,108.33,-17.78,-17.78,-17.78,0,0,280,60,282,56,0,0,1323,6667,0
2022-07-02 15:56:12,619.44,610.56,593.33,602.22,601.11,615.0,106.67,111.67,118.89,115.0,110.56,108.89,-17.78,-17.78,-17.78,0,0,280,60,283,57,0,0,1316,6667,1
2022-07-02 15:56:18,622.78,614.44,596.67,601.11,603.33,614.44,107.22,112.22,119.44,115.56,110.56,109.44,-17.78,-17.78,-17.78,0,0,280,60,283,57,0,0,1308,6667,2
2022-07-02 15:56:24,624.44,616.67,595.0,602.22,606.11,613.33,107.78,112.78,120.0,116.11,111.11,109.44,-17.78,-17.78,-17.78,0,0,282,60,283,56,0,0,1311,6667,4
2022-07-02 15:56:30,628.33,622.78,608.33,618.89,621.11,617.22,108.33,113.33,120.56,116.11,111.11,110.0,-17.78,-17.78,-17.78,0,0,282,59,283,110,0,0,1778,6667,2
2022-07-02 15:56:36,659.44,662.78,648.89,665.56,651.11,650.56,110.0,114.44,122.22,117.22,111.67,111.67,-17.78,-17.78,-17.78,0,0,282,59,283,359,0,0,2619,6667,12
2022-07-02 15:56:42,718.33,725.56,713.33,725.0,711.11,702.78,115.0,118.89,126.67,120.56,111.67,116.67,-17.78,-17.78,-17.78,0,0,282,59,284,356,0,0,2512,6667,36
2022-07-02 15:56:48,731.67,741.67,733.33,742.22,729.44,717.78,121.11,123.33,132.22,125.0,113.89,122.78,-17.78,-17.78,-17.78,0,0,282,59,284,353,0,0,2513,6667,58
2022-07-02 15:56:54,737.78,752.22,743.33,752.78,738.89,724.44,127.22,128.33,137.22,128.89,116.67,128.33,-17.78,-17.78,-17.78,0,0,282,59,285,349,0,0,2521,6667,74
2022-07-02 15:57:00,742.78,757.22,749.44,756.67,745.56,729.44,132.22,132.78,141.67,132.22,120.0,133.89,-17.78,-17.78,-17.78,0,0,282,59,285,345,0,0,2513,6667,86
2022-07-02 15:57:06,745.56,760.56,752.22,760.0,750.0,730.56,136.67,136.67,145.56,136.11,122.78,138.89,-17.78,-17.78,-17.78,0,0,280,59,286,344,0,0,2515,6667,89
2022-07-02 15:57:12,745.0,761.11,752.78,762.22,751.67,732.78,140.56,141.11,149.44,140.56,126.67,142.78,-17.78,-17.78,-17.78,0,0,280,59,287,342,0,0,2514,6667,90
2022-07-02 15:57:18,746.67,762.22,754.44,765.56,751.67,730.56,144.44,144.44,153.33,144.44,130.56,147.22,-17.78,-17.78,-17.78,0,0,281,58,287,342,0,0,2513,6667,89
2022-07-02 15:57:24,746.67,764.44,755.0,763.89,752.78,733.33,147.78,148.33,156.11,147.78,134.44,151.11,-17.78,-17.78,-17.78,0,0,282,58,288,340,0,0,2517,6667,92
2022-07-02 15:57:30,747.22,763.89,757.22,766.67,751.67,735.56,151.11,151.11,159.44,150.56,137.78,154.44,-17.78,-17.78,-17.78,0,0,282,57,288,342,0,0,2524,6667,96
2022-07-02 15:57:36,750.0,766.67,757.78,767.78,753.89,735.56,154.44,154.44,162.78,152.78,140.56,157.78,-17.78,-17.78,-17.78,0,0,282,57,289,341,0,0,2520,6667,95
2022-07-02 15:57:42,751.11,765.0,758.33,766.67,755.56,734.44,157.22,157.22,165.56,155.0,143.33,160.56,-17.78,-17.78,-17.78,0,0,282,57,289,338,0,0,2516,6667,94
2022-07-02 15:57:48,752.22,766.67,760.56,768.89,755.56,736.11,160.0,160.0,168.33,157.22,146.11,163.33,-17.78,-17.78,-17.78,0,0,282,57,290,341,0,0,2526,6667,100
2022-07-02 15:57:54,751.67,767.22,761.67,767.78,757.22,737.22,162.22,162.22,171.67,159.44,148.89,166.11,-17.78,-17.78,-17.78,0,0,282,57,291,340,0,0,2525,6667,104
2022-07-02 15:58:00,740.0,755.0,748.33,757.78,743.89,725.56,165.0,164.44,175.0,161.67,151.11,168.33,-17.78,-17.78,-17.78,0,0,282,57,291,313,0,0,2490,6667,107
2022-07-02 15:58:06,705.0,722.78,713.89,725.56,706.67,695.0,166.11,166.11,176.67,162.78,153.89,170.0,-17.78,-17.78,-17.78,0,0,282,58,292,280,0,0,2499,6667,104
2022-07-02 15:58:12,700.0,713.33,702.78,717.78,697.78,687.78,166.11,166.11,176.11,162.78,155.0,170.0,-17.78,-17.78,-17.78,0,0,282,59,292,260,0,0,2414,6667,100
2022-07-02 15:58:18,726.11,736.67,728.33,741.11,724.44,711.11,166.11,166.67,175.56,163.33,156.11,169.44,-17.78,-17.78,-17.78,0,0,282,59,293,232,0,0,2421,6667,98
2022-07-02 15:58:24,747.78,760.0,751.11,763.33,747.78,733.33,166.67,167.22,175.56,163.89,157.22,170.56,-17.78,-17.78,-17.78,0,0,282,59,293,223,0,0,2419,6667,98
2022-07-02 15:58:30,754.44,766.67,758.33,769.44,755.0,739.44,167.22,168.33,176.67,165.0,157.78,171.67,-17.78,-17.78,-17.78,0,0,282,59,293,226,0,0,2418,6667,101
2022-07-02 15:58:36,760.56,771.67,765.0,774.44,761.11,743.33,168.33,170.0,177.22,166.11,158.33,172.78,-17.78,-17.78,-17.78,0,0,282,59,294,212,0,0,2413,6667,102
2022-07-02 15:58:42,765.0,776.67,767.78,779.44,765.0,747.78,168.89,170.56,177.78,167.78,159.44,173.89,-17.78,-17.78,-17.78,0,0,282,59,294,205,0,0,2402,6667,102
2022-07-02 15:58:48,765.56,777.22,768.89,780.0,766.11,748.89,170.0,171.67,178.33,169.44,160.0,175.0,-17.78,-17.78,-17.78,0,0,282,59,294,207,0,0,2404,6667,100
2022-07-02 15:58:54,766.67,778.33,770.56,782.22,767.22,748.89,170.56,172.78,178.33,171.11,161.11,175.56,-17.78,-17.78,-17.78,0,0,282,59,295,209,0,0,2409,6667,101
2022-07-02 15:59:00,767.78,778.89,771.11,782.78,767.78,750.0,171.11,173.33,178.89,172.78,161.67,176.11,-17.78,-17.78,-17.78,0,0,282,59,295,207,0,0,2409,6667,102
2022-07-02 15:59:06,767.78,778.89,771.67,782.22,768.33,751.11,172.22,174.44,179.44,173.89,162.78,177.22,-17.78,-17.78,-17.78,0,0,282,59,295,207,0,0,2422,6667,103
2022-07-02 15:59:12,767.22,781.11,772.22,781.11,768.89,751.11,172.22,175.0,180.0,175.0,163.89,177.78,-17.78,-17.78,-17.78,0,0,282,60,296,208,0,0,2422,6667,105
2022-07-02 15:59:18,766.67,781.67,772.22,780.0,766.67,750.0,173.33,175.56,180.56,175.56,164.44,178.89,-17.78,-17.78,-17.78,0,0,282,60,296,208,0,0,2421,6667,106
2022-07-02 15:59:24,766.11,779.44,770.56,782.22,766.67,750.0,173.33,176.67,181.11,176.67,165.56,179.44,-17.78,-17.78,-17.78,0,0,282,60,296,208,0,0,2420,6667,108
2022-07-02 15:59:30,768.89,782.78,772.78,783.33,768.33,751.11,173.89,177.22,181.11,177.22,166.11,180.0,-17.78,-17.78,-17.78,0,0,282,61,297,207,0,0,2426,6667,110
2022-07-02 15:59:36,768.89,782.78,772.78,782.22,769.44,751.67,174.44,177.78,181.67,178.33,166.67,180.56,-17.78,-17.78,-17.78,0,0,282,61,297,209,0,0,2430,6667,114
2022-07-02 15:59:42,769.44,781.67,772.78,783.33,770.0,753.33,175.0,178.33,182.22,179.44,167.22,181.11,-17.78,-17.78,-17.78,0,0,282,61,297,207,0,0,2432,6667,115
2022-07-02 15:59:48,770.0,781.67,771.67,781.67,767.78,751.67,175.56,178.89,182.78,180.0,167.78,182.22,-17.78,-17.78,-17.78,0,0,282,61,298,209,0,0,2430,6667,117
2022-07-02 15:59:54,767.22,782.78,771.11,780.56,767.22,750.56,175.56,179.44,183.33,180.56,167.78,182.22,-17.78,-17.78,-17.78,0,0,282,61,298,208,0,0,2437,6667,118
2022-07-02 16:00:00,767.78,781.67,773.33,779.44,770.0,752.78,176.11,179.44,183.33,181.11,167.78,182.78,-17.78,-17.78,-17.78,0,0,282,61,298,209,0,0,2431,6667,119
2022-07-02 16:00:06,767.78,781.11,771.67,781.67,770.0,750.0,176.11,180.0,183.89,181.11,168.33,183.33,-17.78,-17.78,-17.78,0,0,282,61,299,209,0,0,2440,6667,120
2022-07-02 16:00:12,768.33,782.78,772.22,782.78,768.33,750.0,176.67,180.0,183.89,181.67,168.33,183.33,-17.78,-17.78,-17.78,0,0,282,60,299,208,0,0,2434,6667,121
2022-07-02 16:00:18,768.89,781.11,773.89,780.56,770.0,750.56,176.67,180.0,184.44,181.67,168.33,183.89,-17.78,-17.78,-17.78,0,0,282,60,299,207,0,0,2439,6667,122
2022-07-02 16:00:24,766.67,780.0,771.67,780.0,767.78,750.0,177.22,180.56,185.0,182.22,168.33,183.89,-17.78,-17.78,-17.78,0,0,282,60,300,209,0,0,2436,6667,124
2022-07-02 16:00:30,768.33,780.0,771.11,779.44,769.44,750.0,177.78,180.56,185.0,182.22,168.89,183.89,-17.78,-17.78,-17.78,0,0,282,60,300,206,0,0,2438,6667,125
2022-07-02 16:00:36,769.44,779.44,771.11,779.44,767.22,748.89,177.78,180.0,185.0,182.22,169.44,183.89,-17.78,-17.78,-17.78,0,0,282,60,301,208,0,0,2439,6667,125
2022-07-02 16:00:42,767.78,778.33,770.0,779.44,767.22,748.33,178.89,180.0,185.56,182.22,170.0,184.44,-17.78,-17.78,-17.78,0,0,282,60,301,206,0,0,2405,6667,124
2022-07-02 16:00:48,766.67,776.67,769.44,779.44,765.56,749.44,179.44,180.0,185.56,182.22,170.0,184.44,-17.78,-17.78,-17.78,0,0,282,60,301,204,0,0,2404,6667,123
2022-07-02 16:00:54,766.11,775.56,768.33,779.44,765.56,747.78,180.0,180.0,185.56,182.78,170.0,184.44,-17.78,-17.78,-17.78,0,0,282,60,302,207,0,0,2402,6667,122
2022-07-02 16:01:00,767.78,777.78,770.56,781.11,767.78,747.78,180.56,180.0,186.11,182.78,170.0,185.0,-17.78,-17.78,-17.78,0,0,282,60,302,207,0,0,2413,6667,124
2022-07-02 16:01:06,768.33,777.78,768.33,781.11,767.78,748.33,181.11,180.0,186.67,182.78,170.0,185.0,-17.78,-17.78,-17.78,0,0,282,59,302,208,0,0,2406,6667,126
2022-07-02 16:01:12,766.67,775.56,770.0,778.89,766.11,747.78,181.67,180.0,186.67,183.33,170.0,185.0,-17.78,-17.78,-17.78,0,0,282,59,303,207,0,0,2409,6667,127
2022-07-02 16:01:18,765.0,775.0,770.56,778.33,766.11,748.33,182.22,180.0,187.22,183.33,169.44,185.0,-17.78,-17.78,-17.78,0,0,282,59,303,206,0,0,2401,6667,128
2022-07-02 16:01:24,764.44,774.44,767.78,777.22,765.56,746.67,181.11,180.0,187.22,183.33,169.44,185.0,-17.78,-17.78,-17.78,0,0,282,59,303,207,0,0,2404,6667,129
2022-07-02 16:01:30,765.56,774.44,767.78,776.67,765.56,745.56,180.56,180.0,187.22,183.33,169.44,185.0,-17.78,-17.78,-17.78,0,0,282,59,304,206,0,0,2398,6667,128
2022-07-02 16:01:36,766.11,773.89,767.22,777.22,765.0,747.78,180.0,180.0,187.22,183.33,168.89,185.0,-17.78,-17.78,-17.78,0,0,282,59,304,206,0,0,2400,6667,127
2022-07-02 16:01:42,764.44,773.33,767.22,777.22,765.0,747.78,178.89,180.0,187.78,183.33,169.44,184.44,-17.78,-17.78,-17.78,0,0,282,59,304,207,0,0,2398,6667,126
2022-07-02 16:01:48,763.89,773.33,766.67,776.11,764.44,746.11,178.89,180.0,187.78,183.33,169.44,184.44,-17.78,-17.78,-17.78,0,0,282,58,305,206,0,0,2396,6667,124
2022-07-02 16:01:54,763.89,774.44,766.67,777.22,763.89,745.56,178.33,180.0,187.78,183.89,170.0,184.44,-17.78,-17.78,-17.78,0,0,282,58,305,207,0,0,2395,6667,124
2022-07-02 16:02:00,762.78,773.33,765.0,776.11,763.89,745.56,177.78,180.0,187.78,183.89,170.0,184.44,-17.78,-17.78,-17.78,0,0,282,58,305,207,0,0,2397,6668,124
2022-07-02 16:02:06,765.0,772.22,766.67,775.56,763.89,744.44,177.78,180.0,188.33,183.89,170.0,184.44,-17.78,-17.78,-17.78,0,0,282,58,306,207,0,0,2395,6668,123
2022-07-02 16:02:12,765.56,774.44,767.78,777.78,766.11,747.22,177.22,180.0,189.44,182.78,170.0,184.44,-17.78,-17.78,-17.78,0,0,282,58,306,206,0,0,2394,6668,123
2022-07-02 16:02:18,763.89,772.78,766.11,775.56,763.89,747.22,177.22,180.0,190.0,182.78,170.0,185.0,-17.78,-17.78,-17.78,0,0,282,58,306,206,0,0,2401,6668,123
2022-07-02 16:02:24,765.56,772.22,767.78,777.78,766.11,747.22,177.22,180.0,190.0,182.78,170.0,185.0,-17.78,-17.78,-17.78,0,0,282,58,307,206,0,0,2398,6668,123
2022-07-02 16:02:30,763.89,775.0,766.67,777.22,763.89,745.0,176.67,180.0,190.0,182.78,169.44,185.0,-17.78,-17.78,-17.78,0,0,282,57,307,206,0,0,2397,6668,123
2022-07-02 16:02:36,766.11,775.56,768.33,778.89,766.11,746.11,176.67,180.0,189.44,182.22,169.44,185.56,-17.78,-17.78,-17.78,0,0,282,57,307,205,0,0,2408,6668,123
2022-07-02 16:02:42,764.44,773.89,766.67,778.33,765.56,747.22,176.67,180.0,188.89,182.22,168.89,185.56,-17.78,-17.78,-17.78,0,0,282,57,308,206,0,0,2402,6668,123
2022-07-02 16:02:48,764.44,773.33,766.67,778.33,766.67,748.33,176.11,180.0,188.89,182.78,168.89,185.56,-17.78,-17.78,-17.78,0,0,282,57,308,207,0,0,2401,6668,122
2022-07-02 16:02:54,763.33,775.0,766.67,776.67,764.44,746.67,176.11,180.0,188.33,183.33,168.89,185.56,-17.78,-17.78,-17.78,0,0,282,57,308,208,0,0,2407,6668,122
2022-07-02 16:03:00,765.56,776.11,768.33,777.78,766.67,747.22,176.11,180.0,188.33,183.89,170.0,185.56,-17.78,-17.78,-17.78,0,0,282,56,309,206,0,0,2407,6668,123
2022-07-02 16:03:06,763.89,773.89,768.33,776.67,765.0,745.0,176.11,180.0,187.78,183.89,170.0,185.56,-17.78,-17.78,-17.78,0,0,282,56,309,207,0,0,2412,6668,124
2022-07-02 16:03:12,764.44,775.56,768.33,778.89,764.44,745.56,176.11,180.0,187.78,183.89,170.0,185.56,-17.78,-17.78,-17.78,0,0,282,56,309,208,0,0,2408,6668,124
2022-07-02 16:03:18,762.78,772.78,766.67,776.67,764.44,746.67,176.11,180.0,187.78,183.89,170.0,185.56,-17.78,-17.78,-17.78,0,0,282,56,310,208,0,0,2398,6668,122
2022-07-02 16:03:24,762.22,774.44,765.56,776.11,764.44,745.0,176.11,180.0,187.22,183.33,170.0,185.56,-17.78,-17.78,-17.78,0,0,282,56,310,207,0,0,2396,6668,121
2022-07-02 16:03:30,763.89,774.44,767.22,777.78,764.44,745.56,176.11,180.0,187.22,182.78,170.0,185.56,-17.78,-17.78,-17.78,0,0,282,56,311,206,0,0,2394,6668,120
2022-07-02 16:03:36,762.22,774.44,766.67,777.78,766.11,746.67,176.11,180.0,187.22,182.78,170.0,185.56,-17.78,-17.78,-17.78,0,0,282,55,311,207,0,0,2397,6668,121
2022-07-02 16:03:42,771.67,780.56,774.44,784.44,772.78,752.22,176.11,180.0,187.22,182.78,169.44,185.56,-17.78,-17.78,-17.78,0,0,282,55,311,201,0,0,2402,6668,121
2022-07-02 16:03:48,774.44,785.56,777.78,787.78,775.56,756.67,176.67,180.56,187.78,182.78,169.44,185.56,-17.78,-17.78,-17.78,0,0,282,55,312,200,0,0,2403,6668,122
2022-07-02 16:03:54,774.44,783.89,778.33,788.33,776.67,758.33,177.22,180.56,187.78,182.78,169.44,186.11,-17.78,-17.78,-17.78,0,0,282,55,312,202,0,0,2400,6668,122
2022-07-02 16:04:00,775.56,787.22,779.44,789.44,777.78,756.67,177.22,180.56,187.78,183.33,169.44,186.11,-17.78,-17.78,-17.78,0,0,282,55,312,202,0,0,2409,6668,123
2022-07-02 16:04:06,773.89,787.22,778.89,788.33,779.44,758.89,177.22,181.11,188.33,183.33,169.44,186.11,-17.78,-17.78,-17.78,0,0,282,55,313,202,0,0,2408,6668,124
2022-07-02 16:04:12,777.78,787.78,781.11,788.89,777.78,758.89,177.78,181.11,188.89,183.33,170.56,186.67,-17.78,-17.78,-17.78,0,0,282,55,313,201,0,0,2406,6668,123
2022-07-02 16:04:18,776.11,786.11,779.44,787.78,777.22,757.78,177.78,181.11,189.44,183.89,170.56,186.67,-17.78,-17.78,-17.78,0,0,282,55,313,200,0,0,2404,6668,122
2022-07-02 16:04:24,775.56,786.11,779.44,787.78,777.78,758.89,178.33,181.67,189.44,183.89,171.11,187.22,-17.78,-17.78,-17.78,0,0,282,54,314,202,0,0,2403,6668,122
2022-07-02 16:04:30,775.56,787.78,781.11,790.56,777.22,760.0,178.33,181.67,190.0,183.89,171.11,187.22,-17.78,-17.78,-17.78,0,0,282,54,314,200,0,0,2404,6668,123
2022-07-02 16:04:36,777.22,788.33,781.67,790.56,777.22,758.89,178.89,181.67,191.11,183.89,171.67,187.78,-17.78,-17.78,-17.78,0,0,280,54,314,200,0,0,2403,6668,123
2022-07-02 16:04:42,775.56,786.67,780.0,790.56,778.89,758.33,178.89,182.22,192.22,184.44,171.67,187.78,-17.78,-17.78,-17.78,0,0,280,54,315,201,0,0,2402,6668,123
2022-07-02 16:04:48,777.22,788.33,781.67,790.56,779.44,758.33,179.44,182.22,192.22,184.44,171.67,187.78,-17.78,-17.78,-17.78,0,0,280,54,315,203,0,0,2412,6668,124
2022-07-02 16:04:54,775.56,788.33,781.67,790.56,780.0,757.78,179.44,182.22,192.22,184.44,171.67,187.78,-17.78,-17.78,-17.78,0,0,282,54,315,201,0,0,2408,6668,123
2022-07-02 16:05:00,777.22,786.67,781.11,788.89,778.33,758.89,179.44,182.78,191.67,184.44,171.67,188.33,-17.78,-17.78,-17.78,0,0,282,53,316,203,0,0,2403,6668,122
2022-07-02 16:05:06,777.78,786.67,781.11,790.0,780.0,758.89,180.0,182.78,191.67,185.0,171.67,188.33,-17.78,-17.78,-17.78,0,0,282,53,316,200,0,0,2408,6668,123
2022-07-02 16:05:12,778.33,789.44,782.22,791.11,780.0,760.0,180.0,182.78,191.67,185.0,171.67,188.33,-17.78,-17.78,-17.78,0,0,280,53,316,201,0,0,2412,6668,125
2022-07-02 16:05:18,776.67,787.78,780.56,791.11,780.56,757.22,180.56,182.78,191.67,185.56,172.22,188.33,-17.78,-17.78,-17.78,0,0,280,53,317,200,0,0,2404,6668,123
2022-07-02 16:05:24,776.67,786.67,779.44,789.44,778.33,756.67,181.11,183.33,191.11,185.56,172.22,188.89,-17.78,-17.78,-17.78,0,0,280,53,317,202,0,0,2404,6668,124
