date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-10-05 18:30:50,626.11,623.33,608.89,626.67,621.67,621.11,88.33,90.0,92.78,90.0,85.0,88.89,-17.78,-17.78,-17.78,0,0,281,65,2,118,0,0,1821,7025,0
2022-10-05 18:30:56,643.33,639.44,629.44,642.22,641.67,630.0,91.11,92.78,95.56,92.78,86.11,91.67,-17.78,-17.78,-17.78,0,0,281,65,2,117,0,0,1821,7025,0
2022-10-05 18:31:02,646.11,641.11,635.0,643.33,646.11,630.56,93.89,95.0,97.78,95.0,87.78,93.89,-17.78,-17.78,-17.78,0,0,281,65,2,114,0,0,1690,7025,0
2022-10-05 18:31:08,638.33,636.11,630.0,638.89,641.11,621.67,96.67,97.22,100.0,96.67,88.89,96.11,-17.78,-17.78,-17.78,0,0,281,65,2,116,0,0,1832,7025,0
2022-10-05 18:31:14,642.78,641.67,633.33,641.67,643.33,624.44,99.44,99.44,102.22,98.89,90.56,98.33,-17.78,-17.78,-17.78,0,0,281,65,2,103,0,0,1792,7025,0
2022-10-05 18:31:20,630.56,625.56,615.0,626.11,621.67,595.0,101.11,101.11,103.89,100.56,92.78,100.0,-17.78,-17.78,-17.78,0,0,281,65,2,41,0,0,943,7025,0
2022-10-05 18:31:26,579.44,579.44,573.89,594.44,576.11,545.0,101.11,101.11,104.44,101.11,94.44,100.0,-17.78,-17.78,-17.78,0,0,279,65,2,33,0,0,861,7025,0
2022-10-05 18:31:32,588.89,587.22,578.89,598.33,581.11,578.89,100.56,101.67,104.44,101.67,96.11,99.44,-17.78,-17.78,-17.78,0,0,279,65,3,42,0,0,1047,7025,0
2022-10-05 18:31:38,595.56,586.11,581.11,596.67,581.67,601.67,101.11,102.22,105.56,102.22,97.22,100.0,-17.78,-17.78,-17.78,0,0,279,66,3,42,0,0,1056,7025,0
2022-10-05 18:31:44,592.78,586.67,578.33,594.44,579.44,608.89,101.67,102.78,106.11,103.33,98.33,100.56,-17.78,-17.78,-17.78,0,0,281,66,3,43,0,0,1069,7025,0
2022-10-05 18:31:50,590.0,585.0,578.33,595.56,578.33,611.67,102.22,103.33,106.67,103.89,99.44,101.11,-17.78,-17.78,-17.78,0,0,279,66,3,42,0,0,1064,7025,0
2022-10-05 18:31:56,591.11,582.22,577.78,593.33,578.89,612.78,102.22,103.89,107.22,104.44,100.0,101.67,-17.78,-17.78,-17.78,0,0,279,66,3,42,0,0,1061,7025,0
2022-10-05 18:32:02,588.33,580.56,575.56,592.78,576.67,610.0,102.78,104.44,107.78,105.0,101.11,102.22,-17.78,-17.78,-17.78,0,0,279,66,3,41,0,0,1069,7025,0
2022-10-05 18:32:08,589.44,583.33,573.89,594.44,577.22,611.11,103.33,105.56,108.33,105.56,101.67,102.22,-17.78,-17.78,-17.78,0,0,279,66,3,42,0,0,1070,7025,0
2022-10-05 18:32:14,588.33,583.89,577.78,592.78,577.22,611.11,103.33,105.56,108.89,106.11,102.22,102.78,-17.78,-17.78,-17.78,0,0,278,66,3,41,0,0,1068,7025,0
2022-10-05 18:32:20,589.44,582.22,575.0,595.0,577.78,612.78,103.89,106.11,109.44,106.67,102.78,103.33,-17.78,-17.78,-17.78,0,0,280,66,3,42,0,0,1060,7025,0
2022-10-05 18:32:26,588.33,581.11,573.89,595.56,575.0,615.0,104.44,106.67,110.0,107.22,103.89,103.33,-17.78,-17.78,-17.78,0,0,280,66,3,42,0,0,1073,7025,0
2022-10-05 18:32:32,587.22,583.33,575.0,595.0,572.22,615.0,105.0,107.22,110.56,107.22,103.89,103.89,-17.78,-17.78,-17.78,0,0,280,66,3,42,0,0,1071,7025,0
2022-10-05 18:32:38,592.22,585.0,572.22,592.78,576.11,608.89,105.0,107.22,111.11,107.78,104.44,103.89,-17.78,-17.78,-17.78,0,0,278,66,3,51,0,0,1176,7025,0
2022-10-05 18:32:44,603.89,596.67,578.33,600.56,581.67,616.11,105.56,107.78,111.67,108.33,105.0,104.44,-17.78,-17.78,-17.78,0,0,280,66,3,51,0,0,1178,7025,2
2022-10-05 18:32:50,606.67,601.11,581.67,602.78,584.44,615.0,106.11,108.33,112.22,108.89,105.56,105.0,-17.78,-17.78,-17.78,0,0,280,66,3,51,0,0,1178,7025,4
2022-10-05 18:32:56,607.22,603.33,585.0,606.11,586.11,616.11,106.67,108.89,112.78,109.44,106.11,105.56,-17.78,-17.78,-17.78,0,0,280,66,4,51,0,0,1178,7025,5
2022-10-05 18:33:02,608.89,607.22,586.11,600.56,586.67,621.11,107.22,108.89,113.33,109.44,106.67,105.56,-17.78,-17.78,-17.78,0,0,280,66,4,51,0,0,1170,7025,7
2022-10-05 18:33:08,611.11,607.78,582.78,603.89,582.78,620.56,107.22,109.44,113.89,110.0,107.22,106.11,-17.78,-17.78,-17.78,0,0,280,66,4,51,0,0,1175,7025,8
2022-10-05 18:33:14,607.78,607.22,585.56,606.67,587.22,618.89,107.78,110.0,114.44,110.56,107.78,106.67,-17.78,-17.78,-17.78,0,0,280,66,4,51,0,0,1173,7025,6
2022-10-05 18:33:20,610.0,606.67,587.22,610.0,585.56,621.67,107.78,110.56,115.0,111.11,107.78,106.67,-17.78,-17.78,-17.78,0,0,280,66,4,51,0,0,1178,7025,8
2022-10-05 18:33:26,612.22,606.11,584.44,608.33,587.22,619.44,107.78,110.56,115.56,111.11,108.33,107.22,-17.78,-17.78,-17.78,0,0,280,66,4,51,0,0,1176,7025,9
2022-10-05 18:33:32,613.33,608.33,587.78,610.56,587.22,620.0,108.33,111.11,116.11,111.67,108.89,107.22,-17.78,-17.78,-17.78,0,0,280,66,4,51,0,0,1177,7025,8
2022-10-05 18:33:38,615.56,606.11,586.11,607.78,588.89,623.33,108.89,111.11,116.11,111.67,109.44,107.78,-17.78,-17.78,-17.78,0,0,280,66,4,51,0,0,1170,7025,3
2022-10-05 18:33:44,615.56,609.44,588.33,609.44,588.33,618.89,108.89,111.67,116.67,112.22,110.0,108.33,-17.78,-17.78,-17.78,0,0,280,66,4,51,0,0,1173,7025,0
2022-10-05 18:33:50,616.11,610.56,590.56,611.11,595.56,611.67,109.44,111.67,117.22,112.78,110.0,108.33,-17.78,-17.78,-17.78,0,0,280,65,4,88,0,0,1584,7026,0
2022-10-05 18:33:56,659.44,668.89,646.67,664.44,642.22,651.11,111.11,112.78,118.89,113.89,110.56,110.0,-17.78,-17.78,-17.78,0,0,280,65,5,339,0,0,2584,7026,13
2022-10-05 18:34:02,720.56,736.67,715.0,725.0,710.0,707.78,117.78,117.22,123.89,117.22,111.11,115.56,-17.78,-17.78,-17.78,0,0,280,65,5,353,0,0,2502,7026,38
2022-10-05 18:34:08,736.11,752.78,738.33,745.0,733.33,722.78,125.56,122.78,129.44,121.67,112.78,121.67,-17.78,-17.78,-17.78,0,0,280,65,6,345,0,0,2497,7026,59
2022-10-05 18:34:14,741.11,759.44,745.0,753.89,741.67,727.22,131.67,127.78,134.44,125.56,115.56,127.22,-17.78,-17.78,-17.78,0,0,280,65,6,344,0,0,2491,7026,74
2022-10-05 18:34:20,745.56,763.89,751.11,760.0,746.67,733.33,137.22,132.22,139.44,129.44,118.89,132.78,-17.78,-17.78,-17.78,0,0,278,65,7,341,0,0,2492,7026,84
2022-10-05 18:34:26,750.0,767.78,755.56,766.11,750.0,736.67,142.22,136.67,143.89,133.33,122.22,137.22,-17.78,-17.78,-17.78,0,0,278,65,7,339,0,0,2489,7026,83
2022-10-05 18:34:32,749.44,770.0,757.22,767.78,752.78,737.22,147.22,141.67,148.33,136.67,126.11,141.67,-17.78,-17.78,-17.78,0,0,278,64,8,336,0,0,2487,7026,74
2022-10-05 18:34:38,749.44,770.0,758.89,768.89,753.89,737.78,151.67,146.11,152.22,140.56,129.44,145.56,-17.78,-17.78,-17.78,0,0,278,63,9,337,0,0,2486,7026,71
2022-10-05 18:34:44,750.0,773.33,758.33,770.56,755.56,740.0,155.56,150.0,155.56,143.89,133.33,150.0,-17.78,-17.78,-17.78,0,0,278,63,9,336,0,0,2490,7026,75
2022-10-05 18:34:50,751.67,773.33,761.67,772.22,756.11,737.78,159.44,153.89,159.44,147.22,137.22,153.89,-17.78,-17.78,-17.78,0,0,278,62,10,338,0,0,2497,7026,81
2022-10-05 18:34:56,753.89,775.0,762.78,773.33,757.22,738.33,163.33,157.22,163.33,150.56,141.11,157.78,-17.78,-17.78,-17.78,0,0,279,62,10,338,0,0,2503,7026,88
2022-10-05 18:35:02,754.44,775.56,761.11,774.44,757.78,740.56,166.67,160.56,168.33,153.33,144.44,161.11,-17.78,-17.78,-17.78,0,0,279,61,11,335,0,0,2495,7026,90
2022-10-05 18:35:08,742.22,762.78,748.89,762.78,746.11,727.78,169.44,163.89,171.67,156.11,147.22,164.44,-17.78,-17.78,-17.78,0,0,279,61,12,320,0,0,2489,7026,91
2022-10-05 18:35:14,717.22,737.22,723.89,736.11,717.22,703.89,171.11,165.56,174.44,158.33,150.56,166.67,-17.78,-17.78,-17.78,0,0,279,61,12,280,0,0,2487,7026,88
2022-10-05 18:35:20,698.33,718.33,703.33,719.44,695.56,687.78,171.67,166.67,175.0,159.44,152.78,167.22,-17.78,-17.78,-17.78,0,0,279,60,12,263,0,0,2405,7026,85
2022-10-05 18:35:26,729.44,747.22,728.33,742.78,723.33,712.78,171.11,167.78,175.0,160.56,154.44,167.78,-17.78,-17.78,-17.78,0,0,279,60,13,218,0,0,2409,7026,83
2022-10-05 18:35:32,756.67,772.22,756.11,769.44,752.78,739.44,171.67,169.44,175.56,161.67,155.56,169.44,-17.78,-17.78,-17.78,0,0,279,59,13,214,0,0,2400,7026,85
2022-10-05 18:35:38,762.78,777.78,763.89,776.67,760.0,745.0,172.22,171.11,177.22,163.89,157.22,171.11,-17.78,-17.78,-17.78,0,0,280,59,14,215,0,0,2404,7026,87
2022-10-05 18:35:44,765.0,778.33,766.11,778.33,762.78,747.78,173.33,172.78,178.33,165.56,158.33,172.78,-17.78,-17.78,-17.78,0,0,280,59,14,215,0,0,2406,7026,86
2022-10-05 18:35:50,763.33,781.67,767.22,778.89,762.78,747.78,173.89,174.44,179.44,166.67,160.0,174.44,-17.78,-17.78,-17.78,0,0,280,59,14,215,0,0,2407,7026,88
2022-10-05 18:35:56,767.22,784.44,770.56,781.67,766.67,751.11,175.0,176.11,180.0,168.33,161.11,176.11,-17.78,-17.78,-17.78,0,0,280,59,15,214,0,0,2412,7026,87
2022-10-05 18:36:02,767.22,786.67,772.22,785.0,768.89,751.11,175.56,177.22,180.56,169.44,162.22,177.22,-17.78,-17.78,-17.78,0,0,281,58,15,214,0,0,2406,7026,85
2022-10-05 18:36:08,767.22,786.67,772.78,783.89,767.78,751.67,176.11,178.33,181.67,170.56,163.33,178.33,-17.78,-17.78,-17.78,0,0,281,58,15,216,0,0,2404,7026,84
2022-10-05 18:36:14,768.89,787.78,771.11,785.56,767.78,752.78,176.67,179.44,182.78,171.67,163.89,179.44,-17.78,-17.78,-17.78,0,0,281,58,16,214,0,0,2403,7026,85
2022-10-05 18:36:20,768.33,787.78,772.78,785.56,770.56,753.33,177.22,180.56,183.89,172.78,165.56,180.56,-17.78,-17.78,-17.78,0,0,281,57,16,210,0,0,2396,7026,86
2022-10-05 18:36:26,769.44,788.89,773.33,784.44,768.89,753.89,177.78,181.67,185.0,173.89,166.11,181.67,-17.78,-17.78,-17.78,0,0,281,57,16,212,0,0,2406,7026,87
2022-10-05 18:36:32,767.22,786.67,771.67,786.67,767.78,752.22,178.33,182.22,186.11,175.0,167.22,182.78,-17.78,-17.78,-17.78,0,0,281,57,17,212,0,0,2402,7026,87
2022-10-05 18:36:38,769.44,789.44,775.0,785.0,767.78,753.89,178.89,183.33,187.78,175.56,167.78,183.89,-17.78,-17.78,-17.78,0,0,281,56,17,212,0,0,2401,7026,86
2022-10-05 18:36:44,768.33,787.78,775.0,786.67,770.0,752.22,179.44,183.89,189.44,176.67,168.89,184.44,-17.78,-17.78,-17.78,0,0,281,56,17,210,0,0,2399,7026,82
2022-10-05 18:36:50,769.44,787.78,775.0,787.22,770.56,752.22,180.0,185.0,190.0,177.78,169.44,185.56,-17.78,-17.78,-17.78,0,0,281,56,18,211,0,0,2405,7026,84
2022-10-05 18:36:56,768.89,790.56,775.56,786.11,771.67,752.78,180.56,186.11,190.56,178.33,170.56,186.67,-17.78,-17.78,-17.78,0,0,281,55,18,212,0,0,2416,7026,86
2022-10-05 18:37:02,768.89,791.11,776.11,787.22,771.11,754.44,181.11,186.67,190.56,179.44,171.11,187.22,-17.78,-17.78,-17.78,0,0,281,55,18,211,0,0,2411,7026,85
2022-10-05 18:37:08,768.89,791.11,774.44,786.11,768.89,753.33,181.11,187.22,191.11,180.0,171.67,188.33,-17.78,-17.78,-17.78,0,0,281,55,19,213,0,0,2411,7026,85
2022-10-05 18:37:14,768.33,788.33,776.11,785.56,769.44,753.33,181.67,187.78,191.11,180.56,172.22,188.89,-17.78,-17.78,-17.78,0,0,281,54,19,213,0,0,2405,7026,86
2022-10-05 18:37:20,767.78,788.33,774.44,786.11,770.56,752.78,181.67,188.33,191.67,181.11,172.78,189.44,-17.78,-17.78,-17.78,0,0,281,54,20,213,0,0,2415,7026,89
2022-10-05 18:37:26,770.0,790.56,776.67,785.0,771.11,754.44,182.22,188.89,191.67,181.67,173.33,189.44,-17.78,-17.78,-17.78,0,0,281,53,20,213,0,0,2415,7026,92
2022-10-05 18:37:32,769.44,791.11,776.67,786.67,771.11,755.0,182.22,189.44,192.22,182.22,173.89,190.0,-17.78,-17.78,-17.78,0,0,281,53,20,211,0,0,2413,7026,91
2022-10-05 18:37:38,769.44,792.78,776.67,786.67,772.22,755.56,182.78,189.44,192.22,182.78,173.89,190.56,-17.78,-17.78,-17.78,0,0,281,53,21,214,0,0,2423,7026,91
2022-10-05 18:37:44,769.44,792.78,776.67,785.0,771.11,754.44,182.78,190.0,192.78,182.78,174.44,191.11,-17.78,-17.78,-17.78,0,0,281,53,21,213,0,0,2427,7026,92
2022-10-05 18:37:50,768.89,790.56,774.44,786.67,771.11,754.44,182.78,190.0,192.78,183.33,174.44,191.11,-17.78,-17.78,-17.78,0,0,281,52,21,210,0,0,2412,7026,93
2022-10-05 18:37:56,766.67,786.67,772.22,785.56,769.44,751.11,182.78,190.0,192.78,183.33,175.0,191.11,-17.78,-17.78,-17.78,0,0,281,52,22,210,0,0,2392,7026,90
2022-10-05 18:38:02,765.56,786.67,771.67,782.78,768.33,752.22,182.78,190.56,192.78,183.89,175.0,191.67,-17.78,-17.78,-17.78,0,0,281,52,22,210,0,0,2398,7026,90
2022-10-05 18:38:08,766.67,789.44,774.44,782.78,770.56,752.78,182.78,190.56,192.78,183.89,175.56,191.67,-17.78,-17.78,-17.78,0,0,281,51,22,209,0,0,2397,7026,88
2022-10-05 18:38:14,765.56,786.67,772.22,785.0,767.78,751.67,183.33,190.56,193.89,184.44,175.56,191.67,-17.78,-17.78,-17.78,0,0,281,51,23,209,0,0,2404,7026,89
2022-10-05 18:38:20,768.33,786.67,772.22,783.33,768.89,750.56,183.33,191.11,193.89,184.44,175.56,192.22,-17.78,-17.78,-17.78,0,0,281,51,23,209,0,0,2401,7026,88
2022-10-05 18:38:26,767.78,786.67,773.33,785.0,768.33,750.0,183.33,191.11,193.89,185.0,176.11,192.78,-17.78,-17.78,-17.78,0,0,281,50,23,208,0,0,2400,7026,90
2022-10-05 18:38:32,767.78,786.67,772.78,783.33,767.78,751.11,183.33,191.11,194.44,185.0,176.11,192.78,-17.78,-17.78,-17.78,0,0,281,50,24,208,0,0,2403,7026,91
2022-10-05 18:38:38,768.33,787.78,772.78,782.78,767.78,750.0,183.33,191.67,194.44,185.56,176.11,192.78,-17.78,-17.78,-17.78,0,0,281,50,24,209,0,0,2401,7026,91
2022-10-05 18:38:44,766.67,789.44,775.0,785.56,770.56,753.33,183.89,192.78,195.0,185.56,176.67,192.78,-17.78,-17.78,-17.78,0,0,281,49,25,210,0,0,2406,7026,90
2022-10-05 18:38:50,768.89,790.56,773.89,785.56,768.89,752.22,183.33,193.33,195.0,185.56,176.67,193.33,-17.78,-17.78,-17.78,0,0,281,49,25,210,0,0,2409,7026,90
2022-10-05 18:38:56,767.22,787.22,772.78,783.89,768.33,751.67,183.33,193.33,195.0,186.11,176.67,193.33,-17.78,-17.78,-17.78,0,0,281,49,25,208,0,0,2396,7026,89
2022-10-05 18:39:02,767.22,788.89,774.44,783.33,770.56,751.67,183.89,193.33,195.56,186.11,176.67,193.89,-17.78,-17.78,-17.78,0,0,281,48,26,209,0,0,2411,7026,91
2022-10-05 18:39:08,769.44,790.56,774.44,786.67,771.11,753.33,183.89,193.33,196.11,186.11,177.22,193.89,-17.78,-17.78,-17.78,0,0,281,48,26,211,0,0,2408,7026,89
2022-10-05 18:39:14,767.78,789.44,774.44,784.44,769.44,752.22,184.44,193.33,196.11,186.67,177.22,193.89,-17.78,-17.78,-17.78,0,0,281,48,26,211,0,0,2408,7026,89
2022-10-05 18:39:20,763.33,783.89,770.0,780.56,765.0,747.78,184.44,193.89,196.67,186.67,177.22,193.89,-17.78,-17.78,-17.78,0,0,281,47,27,212,0,0,2406,7026,90
2022-10-05 18:39:26,764.44,783.89,768.33,782.22,765.0,747.78,184.44,193.89,196.67,186.67,177.78,193.89,-17.78,-17.78,-17.78,0,0,281,47,27,214,0,0,2403,7026,93
2022-10-05 18:39:32,763.89,783.89,770.56,780.0,765.0,748.33,184.44,193.89,197.22,186.67,177.78,194.44,-17.78,-17.78,-17.78,0,0,281,46,27,212,0,0,2406,7026,96
2022-10-05 18:39:38,764.44,783.89,770.56,781.11,764.44,749.44,184.44,193.89,198.33,187.22,177.78,194.44,-17.78,-17.78,-17.78,0,0,281,46,28,213,0,0,2417,7026,99
2022-10-05 18:39:44,765.56,786.11,771.11,779.44,765.56,747.78,184.44,193.89,198.89,187.22,177.78,194.44,-17.78,-17.78,-17.78,0,0,281,46,28,212,0,0,2413,7027,98
2022-10-05 18:39:50,762.22,784.44,768.33,779.44,766.11,747.78,184.44,193.89,198.89,187.22,177.78,194.44,-17.78,-17.78,-17.78,0,0,281,46,28,211,0,0,2408,7027,94
2022-10-05 18:39:56,763.89,785.56,768.33,779.44,766.67,747.22,184.44,193.89,198.33,187.22,178.33,195.0,-17.78,-17.78,-17.78,0,0,281,45,29,212,0,0,2416,7027,97
2022-10-05 18:40:02,764.44,783.89,770.0,780.0,765.56,749.44,184.44,193.89,197.78,187.22,178.33,195.0,-17.78,-17.78,-17.78,0,0,281,45,29,212,0,0,2414,7027,98
2022-10-05 18:40:08,764.44,783.33,770.0,777.22,765.56,746.67,184.44,193.89,197.78,187.22,178.33,195.0,-17.78,-17.78,-17.78,0,0,281,45,30,215,0,0,2413,7027,99
2022-10-05 18:40:14,764.44,783.33,770.0,779.44,763.89,747.78,184.44,193.89,197.22,187.22,178.33,195.0,-17.78,-17.78,-17.78,0,0,281,45,30,211,0,0,2414,7027,98
2022-10-05 18:40:20,763.33,785.0,770.56,779.44,765.0,748.89,183.89,193.33,197.22,187.22,178.33,194.44,-17.78,-17.78,-17.78,0,0,281,44,30,213,0,0,2421,7027,100
2022-10-05 18:40:26,763.89,782.22,768.89,777.78,763.33,746.67,183.89,193.89,196.67,187.22,178.33,194.44,-17.78,-17.78,-17.78,0,0,281,44,31,211,0,0,2405,7027,99
2022-10-05 18:40:32,761.67,783.89,767.22,780.0,764.44,747.78,183.89,194.44,196.67,187.22,178.33,194.44,-17.78,-17.78,-17.78,0,0,281,44,31,212,0,0,2415,7027,99
2022-10-05 18:40:38,761.67,784.44,769.44,778.33,763.33,748.33,183.33,194.44,196.11,187.22,177.78,193.89,-17.78,-17.78,-17.78,0,0,281,43,31,213,0,0,2417,7027,100
2022-10-05 18:40:44,762.78,783.89,770.56,780.0,764.44,748.89,183.33,193.89,196.11,187.22,177.78,193.89,-17.78,-17.78,-17.78,0,0,281,43,32,214,0,0,2414,7027,100
2022-10-05 18:40:50,762.78,783.89,770.56,778.33,764.44,748.33,183.33,193.89,196.11,187.22,177.78,193.89,-17.78,-17.78,-17.78,0,0,281,43,32,213,0,0,2410,7027,99
2022-10-05 18:40:56,763.33,783.33,768.89,778.33,765.0,746.67,183.33,193.89,196.11,187.22,177.22,193.89,-17.78,-17.78,-17.78,0,0,281,43,32,211,0,0,2416,7027,100
2022-10-05 18:41:02,764.44,786.11,768.89,777.78,766.11,748.33,183.33,193.89,196.11,187.22,177.22,193.89,-17.78,-17.78,-17.78,0,0,281,43,33,211,0,0,2412,7027,100
2022-10-05 18:41:08,763.33,783.89,768.89,777.78,766.11,746.67,183.33,193.33,196.11,187.22,177.22,193.89,-17.78,-17.78,-17.78,0,0,281,42,33,213,0,0,2413,7027,100
2022-10-05 18:41:14,764.44,783.89,770.0,780.0,766.11,746.67,183.33,193.33,196.11,187.22,177.22,193.89,-17.78,-17.78,-17.78,0,0,281,42,33,213,0,0,2415,7027,101
2022-10-05 18:41:20,763.89,785.0,770.0,777.78,764.44,746.67,183.33,193.33,196.67,187.22,177.22,193.89,-17.78,-17.78,-17.78,0,0,281,42,34,214,0,0,2421,7027,104
2022-10-05 18:41:26,761.67,783.89,769.44,780.0,763.33,747.22,183.33,193.33,196.67,187.22,177.22,193.89,-17.78,-17.78,-17.78,0,0,281,42,34,215,0,0,2423,7027,105
2022-10-05 18:41:32,763.33,783.33,769.44,779.44,765.0,747.22,183.33,192.78,197.22,187.22,177.22,193.89,-17.78,-17.78,-17.78,0,0,281,42,34,212,0,0,2412,7027,102
2022-10-05 18:41:38,762.78,784.44,769.44,779.44,765.56,748.89,183.33,192.78,197.22,187.22,177.22,194.44,-17.78,-17.78,-17.78,0,0,281,42,35,212,0,0,2411,7027,101
2022-10-05 18:41:44,763.33,783.89,771.11,778.89,766.11,748.89,183.33,192.78,197.22,187.22,177.22,194.44,-17.78,-17.78,-17.78,0,0,279,42,35,213,0,0,2413,7027,102
2022-10-05 18:41:50,763.33,782.78,770.0,781.11,764.44,747.22,183.33,192.78,197.22,187.22,177.22,194.44,-17.78,-17.78,-17.78,0,0,279,42,35,212,0,0,2424,7027,104
2022-10-05 18:41:56,763.89,784.44,769.44,778.89,765.0,746.67,183.33,192.78,197.22,187.22,177.22,194.44,-17.78,-17.78,-17.78,0,0,279,42,36,213,0,0,2423,7027,107
2022-10-05 18:42:02,761.67,784.44,769.44,777.22,765.56,748.33,183.33,193.33,197.22,187.22,177.22,194.44,-17.78,-17.78,-17.78,0,0,279,42,36,214,0,0,2422,7027,108
