date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-09-21 15:44:18,599.44,599.44,584.44,603.33,577.22,612.78,56.11,56.11,57.78,58.33,52.22,54.44,-17.78,-17.78,-17.78,0,0,282,46,1,58,0,0,1093,6905,0
2022-09-21 15:44:24,603.33,600.0,588.33,604.44,576.67,621.67,57.78,57.78,59.44,60.0,53.89,56.11,-17.78,-17.78,-17.78,0,0,282,46,1,58,0,0,1091,6905,0
2022-09-21 15:44:30,602.78,601.67,587.78,607.78,578.89,623.33,58.89,59.44,61.11,61.67,55.56,57.78,-17.78,-17.78,-17.78,0,0,282,46,1,58,0,0,1099,6905,0
2022-09-21 15:44:36,603.33,602.22,587.22,604.44,580.56,621.67,60.56,60.56,62.78,62.78,57.22,59.44,-17.78,-17.78,-17.78,0,0,282,46,2,57,0,0,1096,6905,0
2022-09-21 15:44:42,607.22,604.44,588.89,605.0,582.22,618.89,62.22,62.22,64.44,64.44,58.89,60.56,-17.78,-17.78,-17.78,0,0,281,46,2,58,0,0,1101,6905,0
2022-09-21 15:44:48,609.44,606.11,590.0,607.78,586.11,621.11,63.33,63.89,65.56,65.56,60.0,61.67,-17.78,-17.78,-17.78,0,0,281,46,2,57,0,0,1095,6905,0
2022-09-21 15:44:54,602.78,603.89,589.44,605.56,585.56,614.44,64.44,65.0,67.22,67.22,61.67,63.33,-17.78,-17.78,-17.78,0,0,281,46,2,58,0,0,1106,6905,0
2022-09-21 15:45:00,606.67,604.44,593.89,602.78,588.33,615.0,66.11,66.67,68.89,68.89,63.33,64.44,-17.78,-17.78,-17.78,0,0,281,46,2,57,0,0,1107,6905,0
2022-09-21 15:45:06,604.44,604.44,592.22,609.44,586.67,624.44,67.22,67.78,70.0,69.44,64.44,65.56,-17.78,-17.78,-17.78,0,0,281,46,2,57,0,0,1120,6905,0
2022-09-21 15:45:12,606.67,606.11,591.67,609.44,588.33,619.44,68.33,69.44,71.67,71.11,66.11,66.67,-17.78,-17.78,-17.78,0,0,281,46,2,58,0,0,1124,6905,0
2022-09-21 15:45:18,602.22,603.33,590.0,606.11,591.11,605.56,69.44,70.56,72.78,72.22,67.22,67.78,-17.78,-17.78,-17.78,0,0,281,47,2,56,0,0,1070,6905,0
2022-09-21 15:45:24,600.56,602.78,587.78,604.44,590.56,612.22,70.56,71.67,73.89,73.33,68.33,68.89,-17.78,-17.78,-17.78,0,0,281,47,2,55,0,0,1068,6905,0
2022-09-21 15:45:30,596.11,601.67,592.22,604.44,590.56,602.22,71.11,72.78,75.0,73.89,69.44,69.44,-17.78,-17.78,-17.78,0,0,281,47,2,54,0,0,1069,6905,0
2022-09-21 15:45:36,601.11,603.33,591.67,602.78,591.11,617.78,72.22,73.33,76.11,75.0,70.56,70.56,-17.78,-17.78,-17.78,0,0,281,47,3,55,0,0,1074,6905,0
2022-09-21 15:45:42,601.11,605.0,589.44,603.89,587.22,622.22,73.33,74.44,77.22,76.11,71.67,71.11,-17.78,-17.78,-17.78,0,0,281,47,3,55,0,0,1079,6905,0
2022-09-21 15:45:48,600.56,603.89,590.0,606.67,591.67,603.89,73.89,75.56,78.33,76.67,72.78,72.22,-17.78,-17.78,-17.78,0,0,281,47,3,55,0,0,1072,6905,0
2022-09-21 15:45:54,600.56,605.56,590.0,606.67,591.11,613.89,75.0,76.67,79.44,77.78,73.89,72.78,-17.78,-17.78,-17.78,0,0,283,47,3,55,0,0,1079,6905,0
2022-09-21 15:46:00,596.67,607.78,593.89,609.44,591.67,616.11,76.11,77.22,80.0,78.33,75.0,73.89,-17.78,-17.78,-17.78,0,0,281,47,3,55,0,0,1065,6905,0
2022-09-21 15:46:06,599.44,602.22,590.0,609.44,595.0,624.44,76.67,78.33,81.11,79.44,75.56,74.44,-17.78,-17.78,-17.78,0,0,281,47,3,55,0,0,1082,6905,0
2022-09-21 15:46:12,600.0,606.67,592.22,611.11,592.78,622.22,77.78,78.89,81.67,80.0,76.67,75.0,-17.78,-17.78,-17.78,0,0,281,47,3,55,0,0,1080,6905,0
2022-09-21 15:46:18,599.44,603.89,594.44,609.44,591.11,622.22,78.33,79.44,82.78,80.56,77.22,75.56,-17.78,-17.78,-17.78,0,0,281,47,3,54,0,0,1084,6905,0
2022-09-21 15:46:24,603.89,604.44,594.44,610.0,593.89,631.11,78.89,80.56,83.89,81.67,78.33,76.67,-17.78,-17.78,-17.78,0,0,281,47,3,55,0,0,1079,6905,0
2022-09-21 15:46:30,603.33,610.0,596.67,610.0,594.44,630.0,80.0,81.11,84.44,82.22,78.89,76.67,-17.78,-17.78,-17.78,0,0,281,47,3,55,0,0,1093,6905,2
2022-09-21 15:46:36,607.22,608.33,592.78,610.0,593.33,613.89,80.56,81.67,85.56,82.78,80.0,77.78,-17.78,-17.78,-17.78,0,0,283,47,3,55,0,0,1086,6905,5
2022-09-21 15:46:42,603.89,607.78,592.22,610.56,593.33,625.56,81.11,82.78,86.11,83.33,80.56,78.33,-17.78,-17.78,-17.78,0,0,281,47,3,54,0,0,1073,6905,8
2022-09-21 15:46:48,602.78,603.89,591.67,608.89,595.56,613.33,81.67,83.33,86.67,84.44,81.11,78.89,-17.78,-17.78,-17.78,0,0,281,47,4,51,0,0,1043,6905,10
2022-09-21 15:46:54,600.0,604.44,590.56,607.22,593.33,612.22,82.22,83.89,87.78,85.0,82.22,79.44,-17.78,-17.78,-17.78,0,0,281,47,4,52,0,0,1043,6905,12
2022-09-21 15:47:00,598.33,601.67,592.22,610.0,592.78,607.22,82.78,84.44,88.33,85.56,82.78,80.0,-17.78,-17.78,-17.78,0,0,281,47,4,51,0,0,1030,6905,13
2022-09-21 15:47:06,596.67,597.78,591.11,607.78,593.33,605.56,83.33,85.0,88.89,86.11,83.33,80.0,-17.78,-17.78,-17.78,0,0,281,47,4,47,0,0,988,6905,14
2022-09-21 15:47:12,592.22,596.67,587.22,606.11,590.0,604.44,83.89,85.56,89.44,86.67,83.89,80.56,-17.78,-17.78,-17.78,0,0,281,47,4,47,0,0,990,6905,11
2022-09-21 15:47:18,593.89,592.78,587.78,606.11,587.78,595.0,83.89,86.67,89.44,87.22,84.44,81.11,-17.78,-17.78,-17.78,0,0,281,47,4,48,0,0,988,6905,7
2022-09-21 15:47:24,594.44,592.22,586.11,604.44,587.22,611.11,84.44,87.22,90.0,87.78,85.0,81.67,-17.78,-17.78,-17.78,0,0,281,47,4,48,0,0,1064,6905,6
2022-09-21 15:47:30,596.67,594.44,586.11,605.0,592.22,618.89,85.0,87.78,90.56,88.33,85.0,81.67,-17.78,-17.78,-17.78,0,0,281,47,4,47,0,0,1076,6905,6
2022-09-21 15:47:36,598.89,595.56,584.44,602.22,592.78,623.33,85.56,88.33,91.67,88.89,85.56,82.78,-17.78,-17.78,-17.78,0,0,280,47,4,47,0,0,1077,6905,7
2022-09-21 15:47:42,597.22,593.89,585.0,599.44,592.22,625.56,86.11,88.89,92.22,89.44,86.11,83.33,-17.78,-17.78,-17.78,0,0,280,47,4,47,0,0,1078,6905,8
2022-09-21 15:47:48,597.78,592.78,582.78,602.22,593.33,624.44,86.67,89.44,92.78,89.44,86.67,83.89,-17.78,-17.78,-17.78,0,0,280,47,4,47,0,0,1073,6905,8
2022-09-21 15:47:54,600.0,596.11,582.22,602.78,590.0,621.11,86.67,90.0,93.33,90.0,87.22,83.89,-17.78,-17.78,-17.78,0,0,282,47,4,48,0,0,1079,6905,9
2022-09-21 15:48:00,596.11,596.11,582.22,605.56,587.78,621.11,87.22,90.56,93.89,90.56,87.78,84.44,-17.78,-17.78,-17.78,0,0,282,47,5,48,0,0,1075,6905,12
2022-09-21 15:48:06,598.89,596.67,587.22,601.67,590.56,623.33,87.78,90.56,94.44,91.11,87.78,85.0,-17.78,-17.78,-17.78,0,0,282,47,5,47,0,0,1073,6905,14
2022-09-21 15:48:12,597.22,593.89,583.33,605.0,592.22,626.67,88.33,91.11,95.0,91.67,88.33,85.56,-17.78,-17.78,-17.78,0,0,280,47,5,47,0,0,1081,6905,15
2022-09-21 15:48:18,596.11,592.22,585.56,603.89,590.56,617.22,88.89,91.67,95.56,92.22,88.89,86.11,-17.78,-17.78,-17.78,0,0,282,47,5,47,0,0,1079,6905,15
2022-09-21 15:48:24,594.44,595.56,585.0,605.0,591.67,627.22,88.89,92.22,96.11,92.78,89.44,86.67,-17.78,-17.78,-17.78,0,0,282,47,5,48,0,0,1075,6905,16
2022-09-21 15:48:30,593.89,595.0,584.44,608.33,587.78,615.56,89.44,92.78,96.67,93.33,90.0,87.22,-17.78,-17.78,-17.78,0,0,282,47,5,47,0,0,993,6905,16
2022-09-21 15:48:36,591.67,592.78,584.44,604.44,582.22,594.44,89.44,93.33,97.22,93.33,90.56,87.22,-17.78,-17.78,-17.78,0,0,282,47,5,46,0,0,992,6905,16
2022-09-21 15:48:42,591.67,594.44,586.11,607.22,585.0,601.11,89.44,93.89,97.22,93.89,90.56,87.78,-17.78,-17.78,-17.78,0,0,280,47,5,46,0,0,987,6905,11
2022-09-21 15:48:48,590.56,590.56,582.78,600.56,583.89,603.89,90.0,93.89,97.78,94.44,91.11,87.78,-17.78,-17.78,-17.78,0,0,280,47,5,47,0,0,1124,6905,5
2022-09-21 15:48:54,593.33,594.44,585.56,607.78,589.44,608.89,90.0,94.44,98.33,95.0,91.11,88.33,-17.78,-17.78,-17.78,0,0,282,47,5,48,0,0,1006,6905,0
2022-09-21 15:49:00,592.22,592.22,583.89,606.11,587.78,607.78,90.0,95.0,98.33,95.56,91.67,88.89,-17.78,-17.78,-17.78,0,0,280,47,5,47,0,0,1014,6905,0
2022-09-21 15:49:06,592.22,595.0,585.0,607.78,590.56,599.44,90.56,95.56,98.33,95.56,91.67,88.89,-17.78,-17.78,-17.78,0,0,280,46,5,47,0,0,1006,6905,0
2022-09-21 15:49:12,591.67,594.44,587.78,609.44,591.11,613.33,90.56,95.56,98.89,96.11,92.22,89.44,-17.78,-17.78,-17.78,0,0,280,46,5,47,0,0,1005,6905,0
2022-09-21 15:49:18,596.67,594.44,585.0,606.67,594.44,610.0,91.11,96.11,98.89,96.11,92.22,89.44,-17.78,-17.78,-17.78,0,0,280,46,6,47,0,0,1024,6905,0
2022-09-21 15:49:24,593.33,598.89,586.67,605.56,591.11,606.67,91.11,96.11,99.44,96.67,92.22,89.44,-17.78,-17.78,-17.78,0,0,280,46,6,47,0,0,1018,6905,0
2022-09-21 15:49:30,594.44,599.44,587.78,607.22,591.11,607.78,91.11,96.67,100.0,96.67,92.22,90.0,-17.78,-17.78,-17.78,0,0,280,46,6,47,0,0,1016,6905,0
2022-09-21 15:49:36,593.89,597.22,586.11,605.56,590.56,613.33,91.67,96.67,100.0,97.22,92.78,90.0,-17.78,-17.78,-17.78,0,0,280,46,6,47,0,0,1014,6905,0
2022-09-21 15:49:42,592.78,595.56,586.11,606.11,592.22,616.11,91.67,97.22,100.0,97.78,92.78,90.0,-17.78,-17.78,-17.78,0,0,280,46,6,47,0,0,1022,6905,0
2022-09-21 15:49:48,592.22,592.22,585.56,610.0,594.44,620.56,92.22,97.22,100.56,97.78,92.78,90.56,-17.78,-17.78,-17.78,0,0,280,46,6,47,0,0,1026,6905,0
2022-09-21 15:49:54,592.78,592.78,587.22,606.67,595.0,623.89,92.22,97.78,100.56,97.78,92.78,90.56,-17.78,-17.78,-17.78,0,0,280,46,6,47,0,0,1023,6905,0
2022-09-21 15:50:00,596.11,591.11,585.0,607.78,592.78,620.0,92.22,97.78,101.11,98.33,93.33,90.56,-17.78,-17.78,-17.78,0,0,280,46,6,47,0,0,1027,6905,0
2022-09-21 15:50:06,596.67,594.44,583.89,606.11,593.89,614.44,92.78,98.33,101.11,98.33,93.33,90.56,-17.78,-17.78,-17.78,0,0,280,46,6,47,0,0,1028,6905,0
2022-09-21 15:50:12,621.11,616.11,603.33,623.33,608.89,620.56,93.33,98.89,101.67,98.89,93.33,91.11,-17.78,-17.78,-17.78,0,0,280,46,6,96,0,0,1694,6905,0
2022-09-21 15:50:18,637.22,633.33,628.89,640.56,635.0,627.22,95.56,100.0,103.33,100.0,93.33,93.33,-17.78,-17.78,-17.78,0,0,282,46,6,120,0,0,1825,6905,0
2022-09-21 15:50:24,657.22,661.11,652.22,667.78,658.89,648.33,98.33,102.22,105.56,101.67,93.89,95.56,-17.78,-17.78,-17.78,0,0,282,47,7,120,0,0,1795,6905,0
2022-09-21 15:50:30,665.0,655.56,659.44,664.44,665.56,645.56,100.0,103.33,107.22,103.33,94.44,97.22,-17.78,-17.78,-17.78,0,0,282,47,7,122,0,0,1822,6905,0
2022-09-21 15:50:36,648.89,646.67,647.22,653.33,653.89,633.33,101.67,105.0,108.33,104.44,95.56,98.89,-17.78,-17.78,-17.78,0,0,282,47,7,123,0,0,1828,6905,0
2022-09-21 15:50:42,647.22,644.44,645.56,652.22,653.89,631.67,103.33,106.11,110.0,106.11,96.67,100.56,-17.78,-17.78,-17.78,0,0,282,47,7,118,0,0,1703,6905,0
2022-09-21 15:50:48,643.33,642.22,643.33,650.0,650.0,628.89,104.44,107.78,111.67,107.22,98.33,102.22,-17.78,-17.78,-17.78,0,0,282,47,7,113,0,0,1688,6905,0
2022-09-21 15:50:54,648.89,642.78,641.11,648.33,649.44,633.89,106.11,108.89,112.78,108.33,99.44,103.33,-17.78,-17.78,-17.78,0,0,282,47,8,70,0,0,1454,6905,0
2022-09-21 15:51:00,610.56,612.22,607.78,629.44,602.22,598.33,106.11,109.44,113.33,108.89,100.56,103.89,-17.78,-17.78,-17.78,0,0,282,47,8,31,0,0,832,6905,0
2022-09-21 15:51:06,582.78,579.44,575.0,596.11,561.67,575.56,105.56,108.33,112.78,108.89,101.67,102.22,-17.78,-17.78,-17.78,0,0,280,47,8,32,0,0,980,6905,0
2022-09-21 15:51:12,588.33,577.78,581.11,599.44,570.0,594.44,105.56,108.33,112.78,108.33,102.78,102.22,-17.78,-17.78,-17.78,0,0,280,47,8,32,0,0,979,6905,0
2022-09-21 15:51:18,587.78,575.56,579.44,597.22,571.67,601.67,105.56,108.33,112.78,108.33,103.33,102.22,-17.78,-17.78,-17.78,0,0,280,47,8,32,0,0,974,6905,0
2022-09-21 15:51:24,583.89,570.0,575.56,594.44,571.11,603.33,105.56,108.33,112.78,108.89,103.89,102.78,-17.78,-17.78,-17.78,0,0,281,47,8,32,0,0,962,6905,0
2022-09-21 15:51:30,581.67,567.22,571.67,590.56,567.22,601.67,106.11,108.33,113.33,109.44,104.44,102.78,-17.78,-17.78,-17.78,0,0,281,48,8,32,0,0,975,6905,0
2022-09-21 15:51:36,581.67,565.56,570.56,592.22,564.44,601.67,106.11,108.33,113.33,109.44,105.0,102.78,-17.78,-17.78,-17.78,0,0,281,48,8,32,0,0,975,6905,0
2022-09-21 15:51:42,580.56,564.44,567.78,589.44,562.22,600.0,106.11,108.33,113.33,109.44,105.0,103.33,-17.78,-17.78,-17.78,0,0,281,48,8,32,0,0,974,6905,0
2022-09-21 15:51:48,580.56,563.33,566.67,588.33,561.67,600.0,106.11,108.33,113.33,110.0,105.0,103.33,-17.78,-17.78,-17.78,0,0,281,48,8,32,0,0,981,6905,0
2022-09-21 15:51:54,579.44,561.11,566.67,586.67,558.33,600.0,106.11,108.33,113.89,110.0,105.56,103.33,-17.78,-17.78,-17.78,0,0,281,48,8,32,0,0,973,6905,0
2022-09-21 15:52:00,576.67,558.89,563.33,585.56,557.78,605.0,106.11,108.89,113.89,110.0,105.56,103.33,-17.78,-17.78,-17.78,0,0,281,48,8,32,0,0,965,6905,0
2022-09-21 15:52:06,575.56,557.22,563.89,583.89,558.89,600.56,106.11,108.89,113.89,110.0,105.56,103.33,-17.78,-17.78,-17.78,0,0,279,48,8,32,0,0,967,6905,0
2022-09-21 15:52:12,573.89,557.78,562.78,579.44,557.78,601.67,106.11,108.89,113.89,110.56,105.56,103.33,-17.78,-17.78,-17.78,0,0,279,48,8,32,0,0,973,6905,0
2022-09-21 15:52:18,575.0,560.0,564.44,581.11,555.0,601.67,106.11,108.89,114.44,110.56,105.56,103.33,-17.78,-17.78,-17.78,0,0,279,48,8,32,0,0,965,6905,0
2022-09-21 15:52:24,576.11,556.67,561.11,582.78,556.11,597.22,106.67,108.89,114.44,110.56,105.56,103.33,-17.78,-17.78,-17.78,0,0,279,48,8,32,0,0,966,6905,0
2022-09-21 15:52:30,572.22,558.33,559.44,579.44,553.33,600.0,106.67,108.89,114.44,110.56,105.56,103.33,-17.78,-17.78,-17.78,0,0,279,48,8,32,0,0,961,6905,0
2022-09-21 15:52:36,571.11,558.89,556.67,578.89,551.67,597.78,106.67,108.89,114.44,110.56,105.56,103.89,-17.78,-17.78,-17.78,0,0,279,48,8,32,0,0,960,6905,0
2022-09-21 15:52:42,571.11,556.11,557.22,578.89,548.33,597.78,106.67,108.89,114.44,110.56,105.56,103.89,-17.78,-17.78,-17.78,0,0,279,48,9,31,0,0,886,6905,0
2022-09-21 15:52:48,570.0,548.89,550.56,573.33,540.0,592.22,106.67,108.89,114.44,110.56,105.56,103.89,-17.78,-17.78,-17.78,0,0,279,48,9,32,0,0,869,6905,0
2022-09-21 15:52:54,566.67,544.44,548.33,572.78,541.11,580.0,106.67,108.89,114.44,110.56,105.0,103.33,-17.78,-17.78,-17.78,0,0,279,48,9,31,0,0,867,6905,0
2022-09-21 15:53:00,564.44,545.56,545.0,573.89,535.0,591.67,106.11,108.33,114.44,110.56,105.0,102.78,-17.78,-17.78,-17.78,0,0,279,48,9,31,0,0,877,6905,0
2022-09-21 15:53:06,560.0,540.56,544.44,566.67,536.11,563.89,106.11,108.33,114.44,110.56,105.0,102.78,-17.78,-17.78,-17.78,0,0,279,48,9,31,0,0,872,6905,0
2022-09-21 15:53:12,563.89,541.67,543.33,568.33,534.44,584.44,106.11,108.33,114.44,110.56,105.0,102.78,-17.78,-17.78,-17.78,0,0,279,48,9,31,0,0,870,6905,0
2022-09-21 15:53:18,558.89,541.11,542.22,569.44,536.67,586.67,105.56,107.78,114.44,110.56,105.0,102.22,-17.78,-17.78,-17.78,0,0,279,48,9,31,0,0,871,6905,0
2022-09-21 15:53:24,556.67,538.89,541.11,566.67,532.78,563.89,105.56,107.78,114.44,110.56,105.0,102.22,-17.78,-17.78,-17.78,0,0,281,48,9,31,0,0,864,6905,0
2022-09-21 15:53:30,557.78,536.11,540.0,564.44,529.44,549.44,105.56,107.78,114.44,110.0,104.44,102.22,-17.78,-17.78,-17.78,0,0,281,48,9,31,0,0,866,6905,0
2022-09-21 15:53:36,552.78,538.89,537.78,565.56,530.56,565.56,105.56,107.78,114.44,110.0,104.44,101.67,-17.78,-17.78,-17.78,0,0,281,47,9,31,0,0,866,6905,0
2022-09-21 15:53:42,558.33,541.11,538.89,569.44,533.89,583.33,105.0,107.78,114.44,110.0,104.44,101.67,-17.78,-17.78,-17.78,0,0,281,47,9,31,0,0,892,6905,0
2022-09-21 15:53:48,559.44,542.22,542.78,569.44,536.11,582.22,105.0,107.78,114.44,110.0,103.89,101.67,-17.78,-17.78,-17.78,0,0,281,47,9,31,0,0,894,6906,0
2022-09-21 15:53:54,560.0,547.22,543.33,572.78,536.11,591.67,105.0,107.22,114.44,110.0,103.89,101.67,-17.78,-17.78,-17.78,0,0,281,47,9,31,0,0,888,6906,0
2022-09-21 15:54:00,561.67,545.56,541.11,573.89,539.44,593.33,104.44,107.22,115.0,110.0,103.89,101.11,-17.78,-17.78,-17.78,0,0,281,47,10,31,0,0,902,6906,0
2022-09-21 15:54:06,562.78,545.0,540.56,572.78,540.56,595.56,104.44,107.22,115.0,110.0,103.89,101.11,-17.78,-17.78,-17.78,0,0,281,47,10,31,0,0,891,6906,0
2022-09-21 15:54:12,562.22,543.33,540.0,571.11,537.78,585.56,104.44,107.22,115.0,110.0,103.33,101.11,-17.78,-17.78,-17.78,0,0,281,47,10,31,0,0,893,6906,0
2022-09-21 15:54:18,562.22,540.0,538.33,568.89,534.44,579.44,103.89,107.22,115.0,110.0,103.33,101.11,-17.78,-17.78,-17.78,0,0,281,47,10,27,0,0,831,6906,0
2022-09-21 15:54:24,557.78,535.0,532.78,560.56,528.89,576.11,103.89,107.22,115.0,110.0,102.78,101.11,-17.78,-17.78,-17.78,0,0,281,47,10,27,0,0,838,6906,0
2022-09-21 15:54:30,551.67,531.67,525.56,552.78,519.44,557.78,103.89,107.22,115.0,110.0,102.78,101.11,-17.78,-17.78,-17.78,0,0,281,47,10,27,0,0,822,6906,0
2022-09-21 15:54:36,552.22,528.89,526.67,555.56,516.11,572.78,103.33,107.22,115.0,110.0,102.78,100.56,-17.78,-17.78,-17.78,0,0,281,47,10,28,0,0,825,6906,0
2022-09-21 15:54:42,548.89,526.67,525.0,551.67,510.56,567.22,103.33,107.22,115.0,110.0,102.78,100.56,-17.78,-17.78,-17.78,0,0,281,47,10,27,0,0,818,6906,0
2022-09-21 15:54:48,549.44,528.33,526.67,553.89,512.22,568.33,103.33,107.22,115.0,110.0,102.78,100.56,-17.78,-17.78,-17.78,0,0,281,47,10,29,0,0,872,6906,0
2022-09-21 15:54:54,547.78,528.33,525.0,552.22,513.33,576.11,102.78,107.22,115.0,110.0,102.78,100.56,-17.78,-17.78,-17.78,0,0,281,47,10,27,0,0,821,6906,0
2022-09-21 15:55:00,548.89,523.89,523.89,545.56,501.67,558.33,102.78,107.22,115.0,110.0,102.22,100.56,-17.78,-17.78,-17.78,0,0,281,47,10,27,0,0,819,6906,0
2022-09-21 15:55:06,549.44,523.33,521.11,543.33,506.67,557.22,102.78,107.22,115.0,110.0,102.22,100.56,-17.78,-17.78,-17.78,0,0,281,47,10,27,0,0,819,6906,0
2022-09-21 15:55:12,554.44,520.0,523.33,545.0,510.56,544.44,102.22,107.22,115.0,110.0,102.22,100.56,-17.78,-17.78,-17.78,0,0,281,47,10,27,0,0,818,6906,0
2022-09-21 15:55:18,553.33,520.0,523.33,543.89,503.89,557.78,102.22,107.22,115.0,110.0,101.67,100.0,-17.78,-17.78,-17.78,0,0,281,47,10,27,0,0,825,6906,0
2022-09-21 15:55:24,550.0,524.44,527.78,548.33,502.78,570.0,102.22,107.22,115.0,110.0,101.67,100.0,-17.78,-17.78,-17.78,0,0,281,47,10,27,0,0,821,6906,0
2022-09-21 15:55:30,548.89,521.67,525.56,546.11,505.56,568.89,101.67,107.78,115.0,110.56,101.67,100.0,-17.78,-17.78,-17.78,0,0,281,47,10,27,0,0,868,6906,0
2022-09-21 15:55:36,547.78,524.44,525.56,550.56,511.67,565.56,101.67,107.78,115.0,110.56,101.67,100.0,-17.78,-17.78,-17.78,0,0,281,47,10,28,0,0,842,6906,0
2022-09-21 15:55:42,547.78,525.0,522.22,547.78,507.22,574.44,101.67,107.78,115.0,110.56,101.11,100.0,-17.78,-17.78,-17.78,0,0,281,47,10,27,0,0,822,6906,0
2022-09-21 15:55:48,547.78,520.0,523.33,543.89,507.78,565.56,101.67,107.78,115.0,110.56,101.11,100.0,-17.78,-17.78,-17.78,0,0,281,47,10,28,0,0,844,6906,0
2022-09-21 15:55:54,547.22,525.0,525.0,548.89,508.89,566.11,101.11,107.78,115.0,110.56,101.11,100.0,-17.78,-17.78,-17.78,0,0,281,47,10,28,0,0,831,6906,0
2022-09-21 15:56:00,552.78,522.78,521.67,547.22,506.67,562.22,101.11,108.33,115.0,110.56,101.11,100.0,-17.78,-17.78,-17.78,0,0,281,47,10,27,0,0,828,6906,0
2022-09-21 15:56:06,550.0,521.67,521.67,545.0,506.11,566.11,101.11,108.33,115.0,110.56,101.11,100.0,-17.78,-17.78,-17.78,0,0,281,47,11,27,0,0,832,6906,0
2022-09-21 15:56:12,547.22,526.11,525.0,548.89,507.78,565.56,101.11,108.33,115.0,111.11,100.56,100.0,-17.78,-17.78,-17.78,0,0,281,47,11,28,0,0,867,6906,0
2022-09-21 15:56:18,547.78,523.33,522.78,546.67,508.33,562.22,100.56,108.33,115.0,111.11,100.56,100.0,-17.78,-17.78,-17.78,0,0,281,47,11,27,0,0,824,6906,0
2022-09-21 15:56:24,544.44,523.89,522.22,547.78,511.11,568.89,100.56,108.33,115.56,111.11,100.56,100.0,-17.78,-17.78,-17.78,0,0,281,47,11,30,0,0,870,6906,0
2022-09-21 15:56:30,547.22,525.0,516.67,546.11,512.22,570.56,100.56,108.33,115.56,111.11,100.56,100.0,-17.78,-17.78,-17.78,0,0,281,47,11,27,0,0,824,6906,0
