date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-04-30 14:59:34,573.33,575.0,564.44,583.89,561.67,598.33,57.22,56.67,60.0,57.78,52.22,56.67,-17.78,-17.78,-17.78,0,0,281,38,291,47,0,0,1082,6548,0
2022-04-30 14:59:40,573.89,577.22,563.33,582.78,562.22,601.11,58.89,58.89,61.11,59.44,53.89,58.33,-17.78,-17.78,-17.78,0,0,281,38,292,48,0,0,1087,6548,0
2022-04-30 14:59:46,576.11,574.44,564.44,586.67,559.44,599.44,60.0,60.0,62.78,61.11,55.56,59.44,-17.78,-17.78,-17.78,0,0,281,38,292,48,0,0,1090,6548,0
2022-04-30 14:59:52,576.67,577.22,566.67,584.44,562.22,600.0,61.67,61.67,64.44,62.22,57.22,61.11,-17.78,-17.78,-17.78,0,0,281,38,292,48,0,0,1087,6548,0
2022-04-30 14:59:58,581.67,577.78,566.11,582.22,565.56,599.44,62.78,62.78,66.11,63.89,58.89,62.22,-17.78,-17.78,-17.78,0,0,281,38,292,47,0,0,1091,6548,0
2022-04-30 15:00:04,582.22,575.56,565.56,580.56,565.0,601.67,63.89,64.44,67.22,65.0,60.0,63.33,-17.78,-17.78,-17.78,0,0,281,38,292,48,0,0,1092,6548,0
2022-04-30 15:00:10,576.67,578.33,566.67,585.0,567.78,597.78,65.0,65.56,68.33,66.11,61.67,65.0,-17.78,-17.78,-17.78,0,0,281,38,292,47,0,0,1085,6548,0
2022-04-30 15:00:16,578.33,577.22,565.56,582.78,566.67,595.56,66.11,66.67,70.0,67.78,62.78,65.56,-17.78,-17.78,-17.78,0,0,281,38,292,42,0,0,1115,6548,0
2022-04-30 15:00:22,582.22,580.56,566.67,584.44,568.33,593.33,67.22,68.33,71.67,68.89,63.89,66.67,-17.78,-17.78,-17.78,0,0,281,38,292,42,0,0,1130,6548,1
2022-04-30 15:00:28,585.56,581.11,568.89,585.0,571.11,592.78,68.33,69.44,72.78,70.0,65.0,68.33,-17.78,-17.78,-17.78,0,0,281,38,292,42,0,0,1129,6548,3
2022-04-30 15:00:34,581.11,574.44,567.78,580.0,567.22,593.89,69.44,71.11,73.89,71.11,66.67,69.44,-17.78,-17.78,-17.78,0,0,281,38,292,37,0,0,1027,6548,6
2022-04-30 15:00:40,575.0,568.33,565.0,577.78,563.33,593.33,70.56,72.22,75.0,72.22,67.78,70.56,-17.78,-17.78,-17.78,0,0,281,38,292,37,0,0,1020,6548,7
2022-04-30 15:00:46,572.78,564.44,558.89,574.44,560.56,592.78,71.67,73.33,76.11,73.33,68.89,71.67,-17.78,-17.78,-17.78,0,0,281,38,292,37,0,0,1023,6548,9
2022-04-30 15:00:52,572.22,565.56,559.44,571.67,558.89,592.78,72.78,74.44,77.22,74.44,70.0,72.22,-17.78,-17.78,-17.78,0,0,281,38,292,37,0,0,1027,6548,10
2022-04-30 15:00:58,572.22,563.89,556.67,572.22,560.0,593.89,73.33,75.0,78.33,75.0,70.56,73.33,-17.78,-17.78,-17.78,0,0,281,38,292,37,0,0,1029,6548,9
2022-04-30 15:01:04,571.67,562.22,556.11,571.67,557.78,593.33,74.44,76.11,78.89,76.11,71.67,73.89,-17.78,-17.78,-17.78,0,0,281,38,292,37,0,0,1034,6548,9
2022-04-30 15:01:10,570.56,563.33,557.22,573.89,560.0,593.89,75.0,77.22,80.0,76.67,72.22,75.0,-17.78,-17.78,-17.78,0,0,281,38,293,37,0,0,1026,6548,9
2022-04-30 15:01:16,574.44,561.11,559.44,573.33,560.0,592.22,76.11,78.33,80.56,77.78,73.33,75.56,-17.78,-17.78,-17.78,0,0,281,37,293,37,0,0,1023,6548,8
2022-04-30 15:01:22,571.11,562.78,557.78,574.44,561.11,594.44,76.67,78.89,81.67,78.33,73.89,76.67,-17.78,-17.78,-17.78,0,0,281,37,293,37,0,0,1032,6548,8
2022-04-30 15:01:28,570.0,564.44,557.22,576.11,561.11,594.44,77.78,80.0,82.22,79.44,75.0,77.22,-17.78,-17.78,-17.78,0,0,281,37,293,37,0,0,1038,6548,5
2022-04-30 15:01:34,575.56,569.44,560.0,579.44,566.67,590.0,78.33,81.11,83.33,80.56,75.56,78.33,-17.78,-17.78,-17.78,0,0,281,37,293,37,0,0,1088,6548,6
2022-04-30 15:01:40,577.78,573.33,561.11,583.89,568.33,589.44,78.89,81.67,84.44,81.11,76.67,78.89,-17.78,-17.78,-17.78,0,0,281,37,293,36,0,0,1091,6548,7
2022-04-30 15:01:46,580.0,574.44,558.89,583.33,569.44,591.67,80.0,82.78,85.0,82.22,77.22,80.0,-17.78,-17.78,-17.78,0,0,279,37,293,36,0,0,1090,6548,7
2022-04-30 15:01:52,580.56,575.56,558.33,583.89,570.56,591.67,80.56,83.33,86.11,82.78,77.78,80.56,-17.78,-17.78,-17.78,0,0,279,37,293,36,0,0,1094,6548,7
2022-04-30 15:01:58,581.11,576.11,561.67,582.78,568.89,589.44,81.11,84.44,87.22,83.33,78.89,81.67,-17.78,-17.78,-17.78,0,0,281,37,293,37,0,0,1093,6548,8
2022-04-30 15:02:04,578.89,577.78,561.67,581.67,569.44,595.0,82.22,85.0,87.78,84.44,79.44,82.22,-17.78,-17.78,-17.78,0,0,281,37,293,36,0,0,1090,6548,9
2022-04-30 15:02:10,581.11,577.78,560.0,584.44,569.44,591.11,82.78,86.11,88.33,85.0,80.56,82.78,-17.78,-17.78,-17.78,0,0,281,37,293,36,0,0,1095,6548,10
2022-04-30 15:02:16,579.44,572.22,557.78,580.56,567.22,593.89,83.33,86.67,89.44,85.56,81.11,83.33,-17.78,-17.78,-17.78,0,0,281,37,293,37,0,0,1049,6548,13
2022-04-30 15:02:22,575.0,568.33,557.22,576.67,565.0,592.78,83.89,87.22,90.0,86.11,81.67,83.89,-17.78,-17.78,-17.78,0,0,281,37,293,36,0,0,1054,6548,16
2022-04-30 15:02:28,569.44,562.78,556.11,571.67,558.89,594.44,84.44,87.78,90.56,86.67,82.22,84.44,-17.78,-17.78,-17.78,0,0,281,37,293,34,0,0,986,6548,18
2022-04-30 15:02:34,560.0,555.56,553.89,571.67,544.44,596.11,84.44,88.33,90.56,87.22,82.78,85.0,-17.78,-17.78,-17.78,0,0,281,37,293,25,0,0,850,6548,20
2022-04-30 15:02:40,556.11,542.22,542.78,560.56,536.67,581.11,85.0,88.33,91.11,87.78,83.33,85.0,-17.78,-17.78,-17.78,0,0,279,37,293,25,0,0,861,6548,16
2022-04-30 15:02:46,555.0,536.11,534.44,557.78,531.67,577.78,85.0,88.89,91.11,87.78,83.89,85.56,-17.78,-17.78,-17.78,0,0,279,37,293,25,0,0,864,6548,13
2022-04-30 15:02:52,557.22,532.78,531.11,556.11,531.11,572.78,85.56,89.44,91.67,88.33,84.44,85.56,-17.78,-17.78,-17.78,0,0,279,38,293,25,0,0,871,6548,11
2022-04-30 15:02:58,555.56,532.22,531.11,557.22,532.22,572.78,85.56,90.0,92.22,88.89,84.44,86.11,-17.78,-17.78,-17.78,0,0,279,38,294,24,0,0,881,6548,7
2022-04-30 15:03:04,555.0,536.67,532.22,559.44,534.44,571.67,86.11,90.56,92.22,89.44,85.0,86.67,-17.78,-17.78,-17.78,0,0,279,38,294,25,0,0,904,6548,4
2022-04-30 15:03:10,557.22,534.44,531.11,561.11,536.67,570.56,86.67,91.11,92.78,90.0,85.0,86.67,-17.78,-17.78,-17.78,0,0,279,38,294,25,0,0,911,6548,0
2022-04-30 15:03:16,556.67,536.11,532.78,562.78,536.11,571.67,87.22,91.67,93.33,90.0,85.56,87.22,-17.78,-17.78,-17.78,0,0,279,38,294,25,0,0,915,6548,0
2022-04-30 15:03:22,555.0,536.67,532.22,562.22,532.78,570.0,87.22,92.22,93.89,90.56,85.56,87.78,-17.78,-17.78,-17.78,0,0,281,38,294,25,0,0,915,6548,0
2022-04-30 15:03:28,556.67,537.78,532.22,564.44,532.78,567.78,87.78,92.78,94.44,91.11,86.11,88.33,-17.78,-17.78,-17.78,0,0,281,38,294,25,0,0,914,6548,0
2022-04-30 15:03:34,557.22,535.0,531.67,562.22,535.56,566.67,87.78,93.33,94.44,91.67,86.11,88.89,-17.78,-17.78,-17.78,0,0,281,38,294,25,0,0,913,6548,0
2022-04-30 15:03:40,553.89,535.0,532.22,563.89,532.78,571.11,88.33,93.89,95.0,92.22,86.67,88.89,-17.78,-17.78,-17.78,0,0,279,38,294,25,0,0,913,6548,0
2022-04-30 15:03:46,555.0,535.0,530.56,561.67,532.22,570.56,88.89,93.89,95.56,92.78,86.67,89.44,-17.78,-17.78,-17.78,0,0,279,38,294,25,0,0,913,6548,0
2022-04-30 15:03:52,553.89,532.22,530.56,561.67,530.0,568.89,88.89,95.0,96.11,92.78,87.22,90.0,-17.78,-17.78,-17.78,0,0,279,38,294,25,0,0,918,6548,0
2022-04-30 15:03:58,553.89,533.89,531.67,563.33,531.67,567.22,89.44,95.0,96.11,93.33,87.22,90.0,-17.78,-17.78,-17.78,0,0,281,38,294,25,0,0,914,6548,0
2022-04-30 15:04:04,552.22,532.22,531.67,564.44,534.44,568.33,89.44,95.56,96.67,93.89,87.22,90.56,-17.78,-17.78,-17.78,0,0,281,38,294,25,0,0,912,6548,0
2022-04-30 15:04:10,550.56,533.89,528.89,563.89,532.22,571.11,90.0,96.11,96.67,94.44,87.22,90.56,-17.78,-17.78,-17.78,0,0,281,38,294,25,0,0,918,6548,0
2022-04-30 15:04:16,552.22,532.22,528.33,562.78,533.89,572.22,90.0,96.11,97.22,94.44,87.78,91.11,-17.78,-17.78,-17.78,0,0,281,38,294,24,0,0,914,6548,0
2022-04-30 15:04:22,553.33,532.22,530.0,561.67,532.22,570.0,90.56,96.67,97.78,95.0,87.78,91.67,-17.78,-17.78,-17.78,0,0,281,38,294,25,0,0,918,6548,0
2022-04-30 15:04:28,553.33,533.33,530.56,561.67,534.44,569.44,90.56,97.22,97.78,95.56,87.78,91.67,-17.78,-17.78,-17.78,0,0,281,38,294,24,0,0,916,6548,0
2022-04-30 15:04:34,550.0,533.33,528.33,560.56,532.78,570.56,90.56,97.78,98.33,95.56,88.33,91.67,-17.78,-17.78,-17.78,0,0,281,38,294,25,0,0,917,6548,0
2022-04-30 15:04:40,550.56,531.67,528.33,563.33,532.22,567.78,91.11,97.78,98.33,96.11,88.33,92.22,-17.78,-17.78,-17.78,0,0,281,38,294,25,0,0,919,6548,0
2022-04-30 15:04:46,552.22,533.89,528.33,563.89,531.67,570.0,91.11,98.33,98.89,96.67,88.33,92.78,-17.78,-17.78,-17.78,0,0,281,38,294,24,0,0,917,6548,0
2022-04-30 15:04:52,553.89,532.22,528.33,563.89,531.11,569.44,91.11,98.33,98.89,96.67,88.89,92.78,-17.78,-17.78,-17.78,0,0,281,38,294,25,0,0,920,6548,0
2022-04-30 15:04:58,553.33,535.0,527.78,564.44,530.0,568.89,91.67,98.89,99.44,97.22,88.89,93.33,-17.78,-17.78,-17.78,0,0,281,38,294,24,0,0,920,6548,0
2022-04-30 15:05:04,552.78,533.33,530.56,564.44,526.11,571.67,91.67,99.44,99.44,97.22,88.89,93.33,-17.78,-17.78,-17.78,0,0,281,38,294,24,0,0,918,6548,0
2022-04-30 15:05:10,552.78,535.0,529.44,562.22,531.67,568.33,91.67,99.44,100.0,97.78,88.89,93.33,-17.78,-17.78,-17.78,0,0,281,38,294,25,0,0,910,6548,0
2022-04-30 15:05:16,558.89,543.89,535.56,567.78,538.89,573.89,91.67,100.0,100.0,98.33,89.44,93.89,-17.78,-17.78,-17.78,0,0,281,38,294,36,0,0,1089,6548,0
2022-04-30 15:05:22,591.67,584.44,566.67,594.44,578.89,592.78,92.22,100.56,100.56,98.33,89.44,94.44,-17.78,-17.78,-17.78,0,0,281,38,295,83,0,0,1587,6548,0
2022-04-30 15:05:28,637.22,628.33,621.67,636.67,634.44,628.89,94.44,101.67,102.22,100.0,89.44,96.11,-17.78,-17.78,-17.78,0,0,281,38,295,108,0,0,1807,6548,0
2022-04-30 15:05:34,662.78,648.89,650.56,661.11,660.56,650.0,96.11,103.33,104.44,101.67,90.0,98.33,-17.78,-17.78,-17.78,0,0,281,38,295,107,0,0,1779,6548,0
2022-04-30 15:05:40,657.78,648.33,652.78,657.22,661.67,646.67,97.78,105.0,106.11,103.33,90.56,100.0,-17.78,-17.78,-17.78,0,0,281,38,295,110,0,0,1801,6548,0
2022-04-30 15:05:46,654.44,648.33,650.56,658.33,659.44,641.67,99.44,106.67,107.78,105.0,91.67,101.67,-17.78,-17.78,-17.78,0,0,281,38,295,106,0,0,1655,6548,0
2022-04-30 15:05:52,651.11,647.78,648.89,656.67,657.78,640.0,101.11,108.33,108.89,106.11,92.78,103.33,-17.78,-17.78,-17.78,0,0,281,38,295,103,0,0,1730,6548,0
2022-04-30 15:05:58,653.89,651.67,652.22,656.67,662.22,641.11,102.22,109.44,110.56,107.78,93.89,105.0,-17.78,-17.78,-17.78,0,0,281,38,296,111,0,0,1812,6548,0
2022-04-30 15:06:04,651.67,649.44,646.11,653.89,653.89,641.67,103.89,110.56,111.67,109.44,95.56,106.67,-17.78,-17.78,-17.78,0,0,281,38,296,54,0,0,1339,6548,0
2022-04-30 15:06:10,597.22,606.67,598.33,617.22,582.22,613.89,103.89,111.11,112.22,110.0,97.22,106.11,-17.78,-17.78,-17.78,0,0,281,38,296,13,0,0,700,6548,0
2022-04-30 15:06:16,589.44,581.67,584.44,601.11,571.67,587.78,102.78,110.56,111.67,110.0,98.33,105.56,-17.78,-17.78,-17.78,0,0,281,38,296,41,0,0,1055,6548,0
2022-04-30 15:06:22,592.22,586.67,583.89,601.67,576.67,603.33,102.78,110.56,111.11,110.0,99.44,105.56,-17.78,-17.78,-17.78,0,0,281,38,296,42,0,0,1044,6548,0
2022-04-30 15:06:28,590.56,589.44,582.22,601.11,575.0,610.0,102.78,110.56,111.11,110.56,100.0,105.56,-17.78,-17.78,-17.78,0,0,281,39,296,41,0,0,1040,6548,0
2022-04-30 15:06:34,587.78,588.89,578.89,597.22,575.56,612.22,102.78,111.11,111.67,110.56,100.56,105.56,-17.78,-17.78,-17.78,0,0,279,39,296,41,0,0,1045,6548,0
2022-04-30 15:06:40,585.0,587.22,575.56,598.89,575.0,613.33,102.22,111.11,112.22,110.56,101.11,105.56,-17.78,-17.78,-17.78,0,0,279,39,296,41,0,0,1057,6548,0
2022-04-30 15:06:46,590.56,587.22,577.78,597.78,576.11,613.89,102.22,111.11,112.22,111.11,101.67,105.56,-17.78,-17.78,-17.78,0,0,281,39,296,41,0,0,1094,6548,1
2022-04-30 15:06:52,589.44,588.89,576.11,593.89,573.33,614.44,102.22,111.67,112.22,111.11,102.22,105.56,-17.78,-17.78,-17.78,0,0,281,39,296,41,0,0,1095,6548,3
2022-04-30 15:06:58,588.89,587.78,575.56,597.22,572.22,608.33,102.22,111.67,112.78,111.11,102.22,105.56,-17.78,-17.78,-17.78,0,0,281,39,296,41,0,0,1091,6548,4
2022-04-30 15:07:04,588.89,586.11,579.44,595.0,574.44,614.44,102.22,111.67,112.78,111.11,102.78,105.56,-17.78,-17.78,-17.78,0,0,281,39,296,41,0,0,1085,6548,6
2022-04-30 15:07:10,587.22,585.0,578.33,595.56,571.11,616.11,102.22,111.67,113.33,111.67,102.78,105.56,-17.78,-17.78,-17.78,0,0,281,39,296,41,0,0,1082,6548,7
2022-04-30 15:07:16,587.78,585.56,579.44,592.78,568.89,607.22,102.78,111.67,113.33,111.67,103.33,105.56,-17.78,-17.78,-17.78,0,0,281,39,297,38,0,0,995,6548,9
2022-04-30 15:07:22,578.89,577.22,576.67,588.33,563.33,598.89,102.78,111.67,113.33,111.67,103.33,105.0,-17.78,-17.78,-17.78,0,0,281,39,297,37,0,0,969,6548,7
2022-04-30 15:07:28,576.67,574.44,575.56,586.11,561.67,602.78,102.22,111.67,113.33,111.67,103.89,105.0,-17.78,-17.78,-17.78,0,0,281,39,297,37,0,0,976,6548,4
2022-04-30 15:07:34,572.78,574.44,573.33,583.89,561.11,609.44,102.22,111.67,113.33,111.67,103.89,105.0,-17.78,-17.78,-17.78,0,0,281,39,297,37,0,0,967,6548,0
2022-04-30 15:07:40,628.33,632.22,624.44,642.78,619.44,632.78,102.78,111.67,113.89,111.67,103.89,105.56,-17.78,-17.78,-17.78,0,0,281,39,297,292,0,0,2422,6548,4
2022-04-30 15:07:46,715.56,728.33,716.11,728.33,712.78,709.44,108.89,115.56,118.33,114.44,103.89,110.56,-17.78,-17.78,-17.78,0,0,281,39,298,363,0,0,2516,6548,30
2022-04-30 15:07:52,735.0,748.89,738.33,748.33,733.33,723.89,116.67,120.56,123.89,118.89,105.0,117.22,-17.78,-17.78,-17.78,0,0,281,39,298,363,0,0,2517,6548,55
2022-04-30 15:07:58,740.0,757.22,747.78,757.78,742.22,729.44,123.33,125.0,128.89,122.78,107.78,122.78,-17.78,-17.78,-17.78,0,0,281,39,299,363,0,0,2519,6548,73
2022-04-30 15:08:04,744.44,761.67,752.22,760.56,746.11,731.67,128.89,128.89,133.33,126.11,110.56,127.78,-17.78,-17.78,-17.78,0,0,281,39,300,362,0,0,2518,6549,82
2022-04-30 15:08:10,750.0,768.89,758.89,768.33,752.22,738.33,133.89,132.22,137.78,129.44,113.33,131.67,-17.78,-17.78,-17.78,0,0,281,38,300,355,0,0,2515,6549,83
2022-04-30 15:08:16,753.33,771.67,762.78,772.78,756.67,742.22,138.89,136.11,141.67,132.78,116.67,136.11,-17.78,-17.78,-17.78,0,0,280,37,301,353,0,0,2518,6549,84
2022-04-30 15:08:22,752.78,771.11,764.44,772.78,757.78,741.67,142.78,139.44,145.56,135.56,120.0,139.44,-17.78,-17.78,-17.78,0,0,281,37,301,350,0,0,2519,6549,86
2022-04-30 15:08:28,758.89,776.67,767.22,777.78,760.0,744.44,147.22,142.22,148.89,138.33,123.33,143.33,-17.78,-17.78,-17.78,0,0,281,37,302,350,0,0,2522,6549,89
2022-04-30 15:08:34,761.11,776.67,770.0,781.11,763.89,746.11,151.11,145.56,152.78,141.11,126.67,147.22,-17.78,-17.78,-17.78,0,0,281,36,302,350,0,0,2522,6549,95
2022-04-30 15:08:40,735.56,752.78,745.56,754.44,735.56,722.78,154.44,148.33,156.11,143.33,130.0,150.56,-17.78,-17.78,-17.78,0,0,281,36,303,295,0,0,2507,6549,98
2022-04-30 15:08:46,719.44,738.89,727.78,738.33,717.22,708.89,156.11,150.0,157.78,145.0,133.33,151.67,-17.78,-17.78,-17.78,0,0,281,36,303,287,0,0,2450,6549,96
2022-04-30 15:08:52,782.22,796.11,785.56,793.33,776.67,762.78,157.22,151.67,160.0,146.11,136.11,152.78,-17.78,-17.78,-17.78,0,0,281,35,304,211,0,0,2430,6549,95
2022-04-30 15:08:58,821.11,833.89,825.56,831.67,816.11,800.56,159.44,155.0,163.33,148.89,138.33,155.56,-17.78,-17.78,-17.78,0,0,281,35,304,213,0,0,2427,6549,95
2022-04-30 15:09:04,817.78,832.78,825.0,831.11,816.67,797.22,162.22,158.33,166.67,151.67,140.56,158.33,-17.78,-17.78,-17.78,0,0,281,35,305,219,0,0,2429,6549,96
2022-04-30 15:09:10,816.67,830.56,825.56,831.67,815.56,796.67,164.44,161.11,168.89,153.89,142.78,161.11,-17.78,-17.78,-17.78,0,0,281,34,305,218,0,0,2427,6549,97
2022-04-30 15:09:16,819.44,833.33,826.67,831.67,817.78,798.89,166.11,163.89,170.56,157.22,145.56,163.89,-17.78,-17.78,-17.78,0,0,281,34,305,218,0,0,2429,6549,98
2022-04-30 15:09:22,813.33,828.33,822.78,828.33,812.22,793.89,167.78,166.67,172.22,160.0,147.22,166.11,-17.78,-17.78,-17.78,0,0,281,36,306,239,0,0,2422,6549,100
2022-04-30 15:09:28,771.67,788.33,783.33,788.89,772.22,756.11,168.89,168.33,173.89,162.22,149.44,167.78,-17.78,-17.78,-17.78,0,0,281,36,306,241,0,0,2422,6549,102
2022-04-30 15:09:34,762.78,778.33,773.33,779.44,763.33,747.78,169.44,170.56,174.44,163.89,151.67,169.44,-17.78,-17.78,-17.78,0,0,281,36,306,242,0,0,2424,6549,104
2022-04-30 15:09:40,771.11,787.22,780.0,788.33,772.22,756.67,170.0,171.67,175.56,165.0,153.33,170.56,-17.78,-17.78,-17.78,0,0,281,36,307,230,0,0,2428,6549,106
2022-04-30 15:09:46,776.11,792.78,785.0,792.22,777.22,761.67,170.56,173.33,176.11,166.67,155.0,171.67,-17.78,-17.78,-17.78,0,0,281,37,307,229,0,0,2427,6549,107
2022-04-30 15:09:52,778.89,793.33,786.67,793.33,778.89,762.78,170.56,174.44,177.22,168.33,156.11,172.78,-17.78,-17.78,-17.78,0,0,281,37,307,231,0,0,2431,6549,107
2022-04-30 15:09:58,779.44,792.22,786.11,793.33,777.78,763.33,171.11,176.11,178.33,169.44,157.78,173.89,-17.78,-17.78,-17.78,0,0,281,37,308,229,0,0,2429,6549,108
2022-04-30 15:10:04,777.78,794.44,788.33,792.78,778.33,761.11,171.67,176.67,178.89,170.56,159.44,175.0,-17.78,-17.78,-17.78,0,0,281,36,308,229,0,0,2430,6549,108
2022-04-30 15:10:10,776.11,792.22,785.56,793.33,776.67,762.78,172.22,177.78,179.44,171.67,160.56,176.11,-17.78,-17.78,-17.78,0,0,282,35,309,230,0,0,2431,6549,109
2022-04-30 15:10:16,778.33,792.22,787.78,793.33,776.11,760.56,172.22,178.89,180.0,172.78,161.67,176.67,-17.78,-17.78,-17.78,0,0,282,35,309,229,0,0,2430,6549,110
2022-04-30 15:10:22,779.44,792.78,787.78,793.33,778.89,763.33,172.78,179.44,180.56,173.33,162.22,177.78,-17.78,-17.78,-17.78,0,0,282,35,310,230,0,0,2435,6549,111
2022-04-30 15:10:28,775.56,791.67,785.0,791.11,776.11,761.11,172.78,180.0,181.11,174.44,162.78,178.33,-17.78,-17.78,-17.78,0,0,282,34,310,231,0,0,2434,6549,111
2022-04-30 15:10:34,776.11,793.33,787.22,793.33,776.67,762.22,173.33,180.56,181.67,175.0,163.33,178.89,-17.78,-17.78,-17.78,0,0,282,34,310,230,0,0,2436,6549,112
2022-04-30 15:10:40,775.56,791.67,784.44,790.56,774.44,760.56,173.89,181.11,182.22,175.56,163.89,179.44,-17.78,-17.78,-17.78,0,0,282,33,311,231,0,0,2432,6549,114
2022-04-30 15:10:46,775.0,790.56,786.11,791.67,776.67,761.67,173.89,181.67,182.78,176.11,164.44,180.0,-17.78,-17.78,-17.78,0,0,282,33,311,230,0,0,2440,6549,118
2022-04-30 15:10:52,771.11,785.0,779.44,785.56,770.56,755.0,173.89,181.67,182.78,176.67,164.44,180.56,-17.78,-17.78,-17.78,0,0,280,33,312,220,0,0,2426,6549,122
2022-04-30 15:10:58,769.44,783.89,777.22,783.33,767.78,753.89,173.33,181.67,182.78,176.67,164.44,180.56,-17.78,-17.78,-17.78,0,0,282,33,312,223,0,0,2445,6549,128
2022-04-30 15:11:04,767.22,783.33,776.11,782.78,766.11,753.89,173.33,180.56,182.78,176.67,164.44,180.56,-17.78,-17.78,-17.78,0,0,282,32,312,222,0,0,2451,6549,134
2022-04-30 15:11:10,766.67,781.67,775.0,781.67,766.11,752.78,172.22,180.0,182.22,176.67,164.44,179.44,-17.78,-17.78,-17.78,0,0,282,32,313,221,0,0,2452,6549,138
2022-04-30 15:11:16,765.56,779.44,773.89,780.56,765.0,752.22,171.67,179.44,182.22,176.11,163.89,178.89,-17.78,-17.78,-17.78,0,0,282,32,313,221,0,0,2452,6549,140
2022-04-30 15:11:22,765.56,782.22,773.89,780.56,765.56,753.33,171.11,178.89,181.11,175.56,163.33,178.33,-17.78,-17.78,-17.78,0,0,282,32,313,221,0,0,2453,6549,142
2022-04-30 15:11:28,765.56,781.11,772.78,779.44,763.89,751.67,170.0,177.78,180.56,175.0,162.78,177.78,-17.78,-12.22,-17.78,0,0,282,32,314,223,0,0,2452,6549,145
2022-04-30 15:11:34,763.33,778.89,772.22,781.11,762.78,750.0,169.44,176.11,180.0,174.44,162.22,176.67,-17.78,-11.11,-17.78,0,0,282,32,314,222,0,0,2455,6549,149
2022-04-30 15:11:40,762.22,778.33,771.11,778.33,761.67,749.44,168.33,175.56,178.89,173.89,160.56,176.11,-17.78,-10.56,-17.78,0,0,282,32,314,223,0,0,2453,6549,150
2022-04-30 15:11:46,761.67,776.67,770.56,777.78,762.78,749.44,167.22,174.44,178.33,172.78,159.44,175.0,-17.78,-9.44,-17.78,0,0,282,32,315,222,0,0,2455,6549,151
2022-04-30 15:11:52,763.89,776.67,770.0,776.67,761.67,749.44,166.11,173.33,177.22,172.22,158.33,174.44,-17.78,-9.44,-17.78,0,0,282,32,315,222,0,0,2456,6549,151
2022-04-30 15:11:58,761.11,775.56,770.0,775.0,760.56,748.33,165.56,172.78,176.67,171.67,157.22,174.44,-17.78,-8.89,-17.78,0,0,282,31,315,224,0,0,2458,6549,151
2022-04-30 15:12:04,760.56,775.56,769.44,775.56,760.0,749.44,165.0,171.67,176.11,170.56,156.11,173.89,-17.78,-8.33,-17.78,0,0,282,31,316,220,0,0,2452,6549,155
