date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-05-04 17:31:22,593.33,583.89,575.0,595.56,576.67,606.11,76.11,76.11,79.44,76.11,71.11,74.44,-17.78,-17.78,-17.78,0,0,282,51,2,42,0,0,923,6575,10
2022-05-04 17:31:28,578.89,572.78,563.89,589.44,562.22,599.44,77.22,77.22,80.0,76.67,72.22,75.0,-17.78,-17.78,-17.78,0,0,282,51,2,38,0,0,922,6575,11
2022-05-04 17:31:34,571.67,566.67,562.78,585.56,557.22,593.33,77.78,77.78,80.56,77.22,72.78,75.56,-17.78,-17.78,-17.78,0,0,282,51,2,37,0,0,943,6575,11
2022-05-04 17:31:40,570.56,563.33,563.89,581.11,553.89,596.67,78.33,78.89,81.67,78.33,73.89,76.11,-17.78,-17.78,-17.78,0,0,282,50,2,40,0,0,960,6575,12
2022-05-04 17:31:46,572.78,561.67,561.11,581.67,557.22,599.44,78.89,79.44,82.22,78.89,74.44,77.22,-17.78,-17.78,-17.78,0,0,282,50,2,38,0,0,981,6575,12
2022-05-04 17:31:52,572.78,562.78,560.0,579.44,558.33,595.56,80.0,80.56,83.33,80.0,75.56,77.78,-17.78,-17.78,-17.78,0,0,282,50,2,37,0,0,1005,6575,10
2022-05-04 17:31:58,571.67,564.44,561.67,577.22,557.22,597.22,80.56,81.11,83.89,80.56,76.11,78.89,-17.78,-17.78,-17.78,0,0,282,50,2,38,0,0,992,6575,7
2022-05-04 17:32:04,575.56,566.11,558.89,577.78,558.89,597.78,81.11,82.22,85.0,81.67,76.67,79.44,-17.78,-17.78,-17.78,0,0,282,50,2,37,0,0,1037,6575,5
2022-05-04 17:32:10,580.0,567.78,560.56,580.56,561.67,596.11,82.22,82.78,85.56,82.22,77.22,80.0,-17.78,-17.78,-17.78,0,0,282,50,2,36,0,0,1049,6575,6
2022-05-04 17:32:16,580.56,570.0,561.67,582.78,563.89,595.56,82.78,83.89,86.67,82.78,77.78,81.11,-17.78,-17.78,-17.78,0,0,282,50,3,36,0,0,1054,6575,7
2022-05-04 17:32:22,580.56,571.67,560.0,584.44,567.22,594.44,83.33,84.44,87.22,83.89,78.33,81.67,-17.78,-17.78,-17.78,0,0,282,50,3,37,0,0,1053,6575,7
2022-05-04 17:32:28,581.67,571.67,561.11,585.56,567.22,591.67,84.44,85.56,88.33,84.44,79.44,82.22,-17.78,-17.78,-17.78,0,0,282,50,3,36,0,0,1058,6575,8
2022-05-04 17:32:34,577.78,565.56,561.11,580.0,561.11,596.11,85.0,86.11,88.89,85.56,80.0,83.33,-17.78,-17.78,-17.78,0,0,282,50,3,37,0,0,1008,6575,9
2022-05-04 17:32:40,573.33,562.22,558.33,577.78,556.67,597.78,85.56,86.67,89.44,86.11,80.56,83.89,-17.78,-17.78,-17.78,0,0,282,49,3,36,0,0,1011,6575,11
2022-05-04 17:32:46,575.0,561.11,559.44,576.67,557.22,593.89,86.11,87.78,90.0,86.67,81.11,83.89,-17.78,-17.78,-17.78,0,0,282,49,3,36,0,0,1010,6575,13
2022-05-04 17:32:52,575.56,561.11,557.78,576.67,557.78,591.67,86.67,88.33,90.56,87.22,81.67,85.0,-17.78,-17.78,-17.78,0,0,282,49,3,36,0,0,1013,6575,14
2022-05-04 17:32:58,575.56,558.33,557.22,575.0,558.89,592.22,87.22,88.89,91.67,87.78,82.22,85.56,-17.78,-17.78,-17.78,0,0,282,49,3,36,0,0,1014,6575,16
2022-05-04 17:33:04,567.78,548.89,551.67,572.22,546.67,586.67,87.78,89.44,92.22,88.33,82.78,86.11,-17.78,-17.78,-17.78,0,0,282,49,3,31,0,0,890,6575,16
2022-05-04 17:33:10,560.56,545.0,545.56,568.33,545.0,589.44,87.78,90.0,92.22,88.89,83.33,86.11,-17.78,-17.78,-17.78,0,0,282,49,3,30,0,0,903,6575,17
2022-05-04 17:33:16,551.67,535.0,537.22,557.22,531.11,580.0,88.33,90.56,92.78,89.44,83.89,86.67,-17.78,-17.78,-17.78,0,0,282,49,3,27,0,0,824,6575,17
2022-05-04 17:33:22,548.89,528.89,532.22,553.33,525.0,571.11,88.33,91.11,93.33,90.0,84.44,86.67,-17.78,-17.78,-17.78,0,0,282,49,3,26,0,0,825,6575,12
2022-05-04 17:33:28,544.44,527.78,528.89,550.56,520.56,568.89,88.89,91.67,93.33,90.56,85.0,87.22,-17.78,-17.78,-17.78,0,0,282,50,3,24,0,0,839,6575,7
2022-05-04 17:33:34,561.67,548.89,538.89,577.78,535.56,579.44,89.44,92.22,94.44,91.11,85.56,87.78,-17.78,-17.78,-17.78,0,0,282,50,3,26,0,0,954,6575,3
2022-05-04 17:33:40,555.0,539.44,530.56,569.44,531.11,577.78,89.44,92.78,95.0,91.67,85.56,88.33,-17.78,-17.78,-17.78,0,0,282,50,3,25,0,0,899,6575,0
2022-05-04 17:33:46,556.67,540.56,530.0,570.0,530.0,577.22,90.0,93.33,95.56,92.22,86.11,88.89,-17.78,-17.78,-17.78,0,0,282,50,3,24,0,0,894,6575,0
2022-05-04 17:33:52,554.44,536.11,528.89,566.67,533.33,574.44,90.56,93.89,96.11,92.78,86.67,89.44,-17.78,-17.78,-17.78,0,0,282,50,3,26,0,0,886,6575,0
2022-05-04 17:33:58,571.67,556.67,541.67,576.11,552.22,576.11,91.11,94.44,96.67,93.33,86.67,90.0,-17.78,-17.78,-17.78,0,0,282,50,3,51,0,0,1239,6575,0
2022-05-04 17:34:04,628.89,616.11,604.44,628.33,621.11,621.67,92.78,95.56,97.78,94.44,87.22,91.11,-17.78,-17.78,-17.78,0,0,282,50,4,110,0,0,1803,6575,0
2022-05-04 17:34:10,646.11,633.33,633.33,644.44,645.0,633.89,95.56,97.78,100.56,96.11,87.78,93.89,-17.78,-17.78,-17.78,0,0,282,49,4,115,0,0,1825,6575,0
2022-05-04 17:34:16,666.67,652.78,655.56,663.33,664.44,649.44,97.78,99.44,102.22,98.33,88.33,96.11,-17.78,-17.78,-17.78,0,0,282,49,4,116,0,0,1813,6575,0
2022-05-04 17:34:22,664.44,652.22,657.78,662.22,666.11,646.67,100.0,101.11,103.89,100.0,89.44,97.78,-17.78,-17.78,-17.78,0,0,282,49,4,115,0,0,1849,6575,0
2022-05-04 17:34:28,660.56,650.56,655.0,658.33,663.33,645.0,102.22,102.78,105.56,101.67,91.11,99.44,-17.78,-17.78,-17.78,0,0,282,49,4,112,0,0,1697,6575,0
2022-05-04 17:34:34,657.22,650.56,655.0,658.33,664.44,642.22,104.44,104.44,107.22,103.33,92.22,101.67,-17.78,-17.78,-17.78,0,0,282,49,4,109,0,0,1770,6575,0
2022-05-04 17:34:40,662.22,656.11,656.11,663.33,666.11,650.0,107.22,106.11,108.89,105.0,93.89,103.33,-17.78,-17.78,-17.78,0,0,282,49,5,82,0,0,1654,6575,0
2022-05-04 17:34:46,609.44,617.22,615.0,628.33,599.44,601.67,107.78,107.22,110.0,106.11,95.56,103.89,-17.78,-17.78,-17.78,0,0,282,49,5,17,0,0,761,6575,0
2022-05-04 17:34:52,562.22,555.56,581.67,591.67,554.44,558.33,106.67,107.22,110.0,106.11,96.67,102.78,-17.78,-17.78,-17.78,0,0,282,49,5,22,0,0,695,6575,0
2022-05-04 17:34:58,590.0,584.44,589.44,602.22,578.89,589.44,106.67,106.67,109.44,106.11,98.33,102.78,-17.78,-17.78,-17.78,0,0,282,49,5,44,0,0,1050,6575,0
2022-05-04 17:35:04,591.11,588.33,587.22,600.56,583.33,606.11,106.67,106.67,110.0,106.11,98.89,102.78,-17.78,-17.78,-17.78,0,0,282,50,5,44,0,0,1045,6575,0
2022-05-04 17:35:10,592.22,587.22,583.33,599.44,582.78,604.44,106.67,107.22,110.0,106.67,100.0,102.78,-17.78,-17.78,-17.78,0,0,282,50,5,44,0,0,1045,6575,0
2022-05-04 17:35:16,593.89,586.11,584.44,599.44,585.0,607.22,106.67,107.22,110.56,107.22,100.56,102.78,-17.78,-17.78,-17.78,0,0,282,50,5,44,0,0,1047,6575,0
2022-05-04 17:35:22,594.44,586.67,586.67,600.0,582.78,617.78,106.67,107.22,110.56,107.22,101.11,102.78,-17.78,-17.78,-17.78,0,0,282,50,5,44,0,0,1043,6575,0
2022-05-04 17:35:28,593.33,583.89,580.56,597.78,585.0,608.89,106.67,107.22,110.56,107.78,101.11,103.33,-17.78,-17.78,-17.78,0,0,282,50,5,44,0,0,1052,6575,0
2022-05-04 17:35:34,591.67,587.22,581.11,593.89,582.22,607.78,106.67,107.22,111.11,107.78,101.67,103.33,-17.78,-17.78,-17.78,0,0,281,50,5,44,0,0,1054,6575,0
2022-05-04 17:35:40,591.11,588.33,577.78,593.33,583.89,615.0,106.11,107.22,111.11,107.78,101.67,103.33,-17.78,-17.78,-17.78,0,0,281,50,5,44,0,0,1046,6575,0
2022-05-04 17:35:46,589.44,587.22,578.33,595.0,581.67,616.11,106.11,107.22,111.11,107.78,101.67,103.33,-17.78,-17.78,-17.78,0,0,281,50,5,43,0,0,1029,6575,0
2022-05-04 17:35:52,587.22,582.22,578.33,595.0,576.67,611.11,106.11,107.22,111.11,107.78,102.22,102.78,-17.78,-17.78,-17.78,0,0,281,50,5,41,0,0,1014,6575,0
2022-05-04 17:35:58,585.0,577.22,580.0,592.78,573.33,606.67,106.11,107.22,111.67,107.78,102.22,102.78,-17.78,-17.78,-17.78,0,0,281,50,6,41,0,0,1023,6575,0
2022-05-04 17:36:04,582.78,577.78,577.78,591.67,572.22,608.33,106.11,107.22,111.67,107.78,102.22,102.22,-17.78,-17.78,-17.78,0,0,281,49,6,41,0,0,1024,6575,0
2022-05-04 17:36:10,587.22,577.22,575.0,590.56,572.78,612.22,106.11,107.22,111.67,107.78,102.78,102.22,-17.78,-17.78,-17.78,0,0,281,49,6,41,0,0,1033,6575,0
2022-05-04 17:36:16,588.89,577.78,576.11,592.22,572.78,618.33,106.11,107.22,111.67,107.78,102.78,102.22,-17.78,-17.78,-17.78,0,0,281,49,6,41,0,0,1024,6575,0
2022-05-04 17:36:22,587.78,580.0,575.56,591.67,572.78,611.11,106.11,107.22,111.67,107.78,102.78,102.22,-17.78,-17.78,-17.78,0,0,281,49,6,41,0,0,1027,6575,0
2022-05-04 17:36:28,602.22,590.56,580.0,596.67,579.44,607.22,106.11,107.22,111.67,107.78,102.78,102.22,-17.78,-17.78,-17.78,0,0,281,49,6,45,0,0,1183,6575,1
2022-05-04 17:36:34,608.33,595.56,583.33,600.0,583.89,604.44,106.67,107.22,112.22,108.33,102.78,102.22,-17.78,-17.78,-17.78,0,0,281,49,6,45,0,0,1183,6575,3
2022-05-04 17:36:40,612.78,596.67,585.56,599.44,586.11,605.56,106.67,107.78,112.78,108.33,102.78,102.78,-17.78,-17.78,-17.78,0,0,281,49,6,45,0,0,1188,6575,6
2022-05-04 17:36:46,613.89,596.67,583.89,602.78,587.78,610.0,107.22,107.78,113.33,108.33,102.78,102.78,-17.78,-17.78,-17.78,0,0,281,50,6,45,0,0,1140,6575,8
2022-05-04 17:36:52,597.78,587.22,582.22,597.78,581.67,613.89,107.22,107.78,113.33,108.33,103.33,102.78,-17.78,-17.78,-17.78,0,0,281,50,6,40,0,0,1007,6575,10
2022-05-04 17:36:58,592.78,576.11,577.22,590.0,568.89,610.56,106.67,107.78,113.33,108.33,103.33,102.22,-17.78,-17.78,-17.78,0,0,281,50,6,37,0,0,969,6575,6
2022-05-04 17:37:04,586.11,572.78,576.11,588.33,567.22,601.67,106.67,107.78,112.78,107.78,103.33,102.22,-17.78,-17.78,-17.78,0,0,281,50,6,37,0,0,968,6575,3
2022-05-04 17:37:10,589.44,577.78,572.22,589.44,568.89,601.11,106.11,107.22,112.78,107.78,103.33,102.22,-17.78,-17.78,-17.78,0,0,281,50,6,61,0,0,1246,6575,0
2022-05-04 17:37:16,658.89,662.22,649.44,668.33,648.89,655.0,107.78,108.33,113.89,108.89,103.33,103.33,-17.78,-17.78,-17.78,0,0,281,49,7,316,0,0,2601,6575,7
2022-05-04 17:37:22,718.33,730.56,717.22,727.78,713.33,707.22,113.89,112.22,119.44,112.78,103.89,109.44,-17.78,-17.78,-17.78,0,0,281,49,7,363,0,0,2509,6575,32
2022-05-04 17:37:28,733.89,746.67,738.33,744.44,732.22,721.11,120.0,117.78,125.0,117.22,105.56,116.11,-17.78,-17.78,-17.78,0,0,281,49,8,358,0,0,2507,6575,54
2022-05-04 17:37:34,740.0,753.33,745.56,752.78,741.11,726.11,125.56,121.67,130.0,120.56,107.78,121.67,-17.78,-17.78,-17.78,0,0,281,49,8,357,0,0,2510,6575,70
2022-05-04 17:37:40,743.89,758.33,749.44,756.67,743.89,728.89,130.0,126.11,134.44,124.44,111.11,126.11,-17.78,-17.78,-17.78,0,0,281,48,9,354,0,0,2507,6575,78
2022-05-04 17:37:46,749.44,764.44,755.0,764.44,749.44,732.78,133.89,130.0,138.89,127.78,114.44,130.56,-17.78,-17.78,-17.78,0,0,281,48,10,350,0,0,2507,6575,78
2022-05-04 17:37:52,749.44,765.56,757.22,765.56,751.11,735.56,138.33,134.44,143.33,131.11,117.78,135.0,-17.78,-17.78,-17.78,0,0,281,47,10,352,0,0,2511,6575,78
2022-05-04 17:37:58,749.44,767.22,758.89,766.67,752.78,737.22,141.67,138.33,147.22,133.89,121.11,138.89,-17.78,-17.78,-17.78,0,0,281,47,11,349,0,0,2511,6575,82
2022-05-04 17:38:04,751.11,767.78,759.44,766.67,753.33,738.33,145.0,142.78,151.67,137.22,125.56,143.33,-17.78,-17.78,-17.78,0,0,281,46,12,351,0,0,2511,6575,84
2022-05-04 17:38:10,752.78,769.44,762.22,771.11,755.56,739.44,148.33,146.11,156.11,140.0,128.89,146.67,-17.78,-17.78,-17.78,0,0,281,46,12,352,0,0,2515,6575,88
2022-05-04 17:38:16,753.89,767.22,760.56,770.0,755.56,737.22,151.11,149.44,160.0,143.33,132.22,150.0,-17.78,-17.78,-17.78,0,0,281,45,13,352,0,0,2515,6575,96
2022-05-04 17:38:22,755.0,769.44,760.0,769.44,755.56,737.22,153.89,152.22,162.22,146.11,135.56,153.33,-17.78,-17.78,-17.78,0,0,281,45,13,348,0,0,2516,6575,101
2022-05-04 17:38:28,753.89,767.78,761.11,768.33,755.0,737.22,156.67,155.0,165.0,148.33,138.33,156.11,-17.78,-17.78,-17.78,0,0,281,45,14,342,0,0,2512,6575,106
2022-05-04 17:38:34,719.44,735.56,725.56,735.0,717.22,706.67,157.78,156.67,166.67,150.56,140.56,158.33,-17.78,-17.78,-17.78,0,0,281,45,14,290,0,0,2497,6575,108
2022-05-04 17:38:40,706.11,719.44,709.44,720.0,702.22,691.67,158.33,157.22,166.67,151.67,142.78,158.33,-17.78,-17.78,-17.78,0,0,281,45,15,277,0,0,2410,6575,105
2022-05-04 17:38:46,731.11,741.11,732.22,741.11,726.11,712.78,157.22,158.33,166.67,152.22,143.89,158.33,-17.78,-17.78,-17.78,0,0,281,45,15,247,0,0,2410,6575,105
2022-05-04 17:38:52,788.89,799.44,790.0,796.11,784.44,766.67,157.78,159.44,166.67,154.44,145.0,159.44,-17.78,-17.78,-17.78,0,0,281,45,16,203,0,0,2412,6575,107
2022-05-04 17:38:58,812.22,822.22,813.89,819.44,807.78,788.89,158.89,161.67,167.22,156.11,146.11,161.11,-17.78,-17.78,-17.78,0,0,281,45,16,204,0,0,2409,6575,110
2022-05-04 17:39:04,797.22,808.33,802.22,806.67,796.67,776.67,160.56,163.33,168.33,158.33,147.22,163.33,-17.78,-17.78,-17.78,0,0,281,45,16,222,0,0,2404,6575,108
2022-05-04 17:39:10,789.44,800.0,793.89,800.0,787.78,768.89,161.11,165.0,168.89,159.44,148.89,164.44,-17.78,-17.78,-17.78,0,0,281,44,17,218,0,0,2409,6575,109
2022-05-04 17:39:16,787.22,799.44,793.89,798.89,786.67,768.33,161.67,166.11,169.44,160.56,150.56,166.11,-17.78,-17.78,-17.78,0,0,281,44,17,219,0,0,2413,6575,111
2022-05-04 17:39:22,786.11,799.44,795.0,798.33,786.67,767.78,162.22,167.22,170.56,161.11,151.67,166.67,-17.78,-17.78,-17.78,0,0,281,44,17,221,0,0,2415,6575,111
2022-05-04 17:39:28,785.0,797.78,792.78,796.67,785.0,767.78,162.78,168.33,170.56,162.22,152.22,168.33,-17.78,-17.78,-17.78,0,0,281,44,18,222,0,0,2415,6575,112
2022-05-04 17:39:34,786.67,797.22,791.67,797.78,784.44,766.11,163.33,168.89,171.67,162.78,153.33,168.89,-17.78,-17.78,-17.78,0,0,281,43,18,219,0,0,2411,6575,112
2022-05-04 17:39:40,785.56,796.67,791.67,797.22,784.44,768.33,163.89,169.44,172.22,163.33,153.89,169.44,-17.78,-17.78,-17.78,0,0,281,44,18,218,0,0,2410,6575,112
2022-05-04 17:39:46,787.22,799.44,792.78,799.44,786.11,767.78,164.44,170.0,172.78,163.89,154.44,170.56,-17.78,-17.78,-17.78,0,0,281,43,19,220,0,0,2418,6575,112
2022-05-04 17:39:52,787.22,797.78,791.67,798.89,786.67,768.89,165.0,171.11,172.78,164.44,155.0,171.67,-17.78,-17.78,-17.78,0,0,281,43,19,219,0,0,2414,6576,111
2022-05-04 17:39:58,787.78,799.44,793.33,800.0,787.78,767.22,165.56,171.67,173.89,165.0,155.56,172.22,-17.78,-17.78,-17.78,0,0,281,43,20,219,0,0,2407,6576,109
2022-05-04 17:40:04,786.11,799.44,791.11,798.33,787.78,767.22,165.56,172.22,173.89,165.56,156.11,172.78,-17.78,-17.78,-17.78,0,0,281,43,20,217,0,0,2408,6576,108
2022-05-04 17:40:10,786.11,801.67,792.78,801.11,788.33,768.89,166.11,172.78,175.0,166.11,156.67,173.33,-17.78,-17.78,-17.78,0,0,281,43,20,217,0,0,2408,6576,108
2022-05-04 17:40:16,787.78,801.67,793.89,798.33,787.22,768.33,166.11,173.33,175.0,166.67,157.22,173.89,-17.78,-17.78,-17.78,0,0,281,42,21,217,0,0,2406,6576,108
2022-05-04 17:40:22,786.67,798.33,791.11,797.78,786.67,767.78,166.67,174.44,176.11,167.22,158.33,174.44,-17.78,-17.78,-17.78,0,0,281,42,21,219,0,0,2408,6576,108
2022-05-04 17:40:28,786.67,799.44,792.78,797.78,786.11,767.22,167.22,175.0,176.11,167.78,159.44,175.0,-17.78,-17.78,-17.78,0,0,281,42,22,219,0,0,2413,6576,109
2022-05-04 17:40:34,786.67,798.33,790.56,798.33,785.0,768.33,167.78,175.56,176.67,168.33,160.0,175.56,-17.78,-17.78,-17.78,0,0,281,42,22,218,0,0,2412,6576,110
2022-05-04 17:40:40,784.44,799.44,792.22,796.67,784.44,766.11,168.33,176.11,177.22,168.89,160.56,176.11,-17.78,-17.78,-17.78,0,0,281,42,22,220,0,0,2417,6576,111
2022-05-04 17:40:46,784.44,800.0,791.11,798.33,783.89,768.33,168.33,176.67,177.78,169.44,161.11,176.67,-17.78,-17.78,-17.78,0,0,281,42,23,219,0,0,2418,6576,111
2022-05-04 17:40:52,783.89,798.33,792.22,798.89,784.44,768.33,168.89,177.22,178.33,170.0,161.67,177.22,-17.78,-17.78,-17.78,0,0,281,42,23,219,0,0,2419,6576,112
2022-05-04 17:40:58,783.33,797.78,790.56,796.67,783.89,766.11,169.44,177.78,178.89,170.56,161.67,177.78,-17.78,-17.78,-17.78,0,0,281,42,23,219,0,0,2418,6576,113
2022-05-04 17:41:04,786.11,797.78,790.0,797.22,782.78,767.78,169.44,177.78,179.44,170.56,162.22,178.33,-17.78,-17.78,-17.78,0,0,281,42,24,219,0,0,2416,6576,112
2022-05-04 17:41:10,785.0,797.78,790.0,795.56,782.78,765.56,170.0,178.33,179.44,171.11,162.22,178.33,-17.78,-17.78,-17.78,0,0,281,42,24,220,0,0,2420,6576,112
2022-05-04 17:41:16,784.44,797.22,791.67,797.78,784.44,767.22,170.0,178.33,180.0,171.67,162.22,178.89,-17.78,-17.78,-17.78,0,0,281,41,24,220,0,0,2417,6576,112
2022-05-04 17:41:22,784.44,796.67,790.0,796.11,784.44,765.56,170.56,178.89,180.56,171.67,162.78,179.44,-17.78,-17.78,-17.78,0,0,281,41,25,219,0,0,2421,6576,112
2022-05-04 17:41:28,782.78,797.22,789.44,796.11,782.78,765.56,170.56,178.89,180.56,172.22,162.78,179.44,-17.78,-17.78,-17.78,0,0,281,41,25,219,0,0,2423,6576,112
2022-05-04 17:41:34,782.78,797.22,789.44,795.56,782.78,767.22,170.56,178.89,181.11,172.22,163.33,179.44,-17.78,-17.78,-17.78,0,0,281,41,25,219,0,0,2423,6576,112
2022-05-04 17:41:40,782.78,797.22,791.67,797.22,782.78,765.56,171.11,179.44,181.11,172.78,163.89,180.0,-17.78,-17.78,-17.78,0,0,283,40,26,220,0,0,2422,6576,113
2022-05-04 17:41:46,783.89,796.67,789.44,796.67,784.44,763.89,171.11,179.44,181.67,172.78,164.44,180.0,-17.78,-17.78,-17.78,0,0,283,40,26,220,0,0,2424,6576,114
2022-05-04 17:41:52,781.67,796.67,789.44,795.56,781.11,763.89,171.11,179.44,181.67,173.33,165.0,180.56,-17.78,-17.78,-17.78,0,0,283,40,26,220,0,0,2424,6576,115
2022-05-04 17:41:58,783.89,799.44,791.11,797.78,783.89,766.11,171.67,180.0,182.22,173.33,165.0,180.56,-17.78,-17.78,-17.78,0,0,283,40,27,220,0,0,2427,6576,116
2022-05-04 17:42:04,784.44,796.67,791.67,795.56,783.33,764.44,171.67,180.0,182.22,173.89,165.0,181.11,-17.78,-17.78,-17.78,0,0,283,40,27,220,0,0,2427,6576,116
2022-05-04 17:42:10,783.33,798.89,790.0,795.0,782.78,765.0,171.67,180.56,182.78,173.89,165.0,181.11,-17.78,-17.78,-17.78,0,0,283,40,28,221,0,0,2428,6576,116
2022-05-04 17:42:16,783.33,797.78,788.89,795.0,783.33,766.67,172.22,180.56,182.78,174.44,165.0,181.67,-17.78,-17.78,-17.78,0,0,283,40,28,218,0,0,2428,6576,116
