date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-05-25 17:46:14,585.0,579.44,570.56,593.89,571.67,615.56,96.11,101.11,104.44,101.67,96.67,96.67,-17.78,-17.78,-17.78,0,0,282,63,2,39,0,0,1041,6596,0
2022-05-25 17:46:20,589.44,582.22,570.56,592.22,572.78,617.22,96.67,101.67,105.0,101.67,97.22,97.22,-17.78,-17.78,-17.78,0,0,282,63,2,39,0,0,1041,6596,0
2022-05-25 17:46:26,583.33,581.11,570.0,593.89,570.0,622.22,96.67,102.22,105.56,102.78,97.78,97.78,-17.78,-17.78,-17.78,0,0,282,63,2,39,0,0,1041,6596,0
2022-05-25 17:46:32,587.22,580.56,571.11,595.0,570.0,618.89,97.22,102.78,106.11,102.78,98.33,98.33,-17.78,-17.78,-17.78,0,0,282,63,2,39,0,0,1045,6596,0
2022-05-25 17:46:38,587.78,583.89,569.44,592.22,570.0,622.78,97.22,103.33,106.67,103.33,98.33,98.33,-17.78,-17.78,-17.78,0,0,282,63,2,39,0,0,1043,6596,0
2022-05-25 17:46:44,587.78,580.56,572.78,594.44,573.33,620.56,97.78,103.89,106.67,103.89,98.89,98.89,-17.78,-17.78,-17.78,0,0,282,63,2,40,0,0,1046,6596,0
2022-05-25 17:46:50,588.33,581.11,571.67,594.44,572.22,619.44,98.33,104.44,107.22,104.44,99.44,99.44,-17.78,-17.78,-17.78,0,0,282,63,2,39,0,0,1041,6596,0
2022-05-25 17:46:56,590.0,581.67,571.67,594.44,572.78,614.44,98.89,104.44,107.78,104.44,100.0,99.44,-17.78,-17.78,-17.78,0,0,282,63,2,39,0,0,1049,6596,0
2022-05-25 17:47:02,588.33,585.0,572.78,598.33,569.44,622.78,99.44,105.0,108.33,105.0,100.0,100.0,-17.78,-17.78,-17.78,0,0,282,63,2,39,0,0,1043,6596,0
2022-05-25 17:47:08,590.56,586.11,571.11,600.0,574.44,625.56,100.56,105.56,108.33,105.56,100.56,100.0,-17.78,-17.78,-17.78,0,0,282,63,2,39,0,0,1047,6596,0
2022-05-25 17:47:14,592.22,585.56,571.67,600.0,570.56,621.67,101.11,106.11,108.89,105.56,101.11,100.56,-17.78,-17.78,-17.78,0,0,282,63,2,39,0,0,1056,6596,0
2022-05-25 17:47:20,588.89,581.11,573.89,597.78,565.56,624.44,101.67,106.67,109.44,106.11,101.11,100.56,-17.78,-17.78,-17.78,0,0,282,63,3,37,0,0,1012,6596,0
2022-05-25 17:47:26,588.89,577.78,571.67,597.78,565.56,623.33,102.22,106.67,109.44,106.67,101.67,101.11,-17.78,-17.78,-17.78,0,0,282,63,3,36,0,0,1011,6596,0
2022-05-25 17:47:32,588.89,574.44,572.78,596.67,562.78,622.78,102.78,107.22,110.0,106.67,101.67,101.11,-17.78,-17.78,-17.78,0,0,282,63,3,36,0,0,1021,6596,0
2022-05-25 17:47:38,589.44,576.67,570.56,596.67,563.89,617.22,103.33,107.78,110.0,107.22,102.22,101.67,-17.78,-17.78,-17.78,0,0,282,63,3,36,0,0,1022,6596,0
2022-05-25 17:47:44,591.11,578.33,572.22,595.0,565.56,623.89,103.89,107.78,110.56,107.78,102.22,101.67,-17.78,-17.78,-17.78,0,0,282,63,3,37,0,0,1024,6596,0
2022-05-25 17:47:50,591.11,578.89,571.67,592.22,567.22,620.0,104.44,108.33,110.56,107.78,102.78,102.22,-17.78,-17.78,-17.78,0,0,282,63,3,36,0,0,1025,6596,0
2022-05-25 17:47:56,590.56,576.67,572.22,594.44,565.56,622.22,104.44,108.33,111.11,108.33,102.78,102.22,-17.78,-17.78,-17.78,0,0,282,63,3,36,0,0,1018,6596,0
2022-05-25 17:48:02,592.78,576.11,567.78,595.0,562.78,625.0,105.0,108.89,111.11,108.33,102.78,102.22,-17.78,-17.78,-17.78,0,0,282,63,3,36,0,0,1031,6596,0
2022-05-25 17:48:08,593.33,577.22,569.44,593.33,562.78,626.11,105.0,108.89,111.67,108.89,103.33,102.78,-17.78,-17.78,-17.78,0,0,282,63,3,36,0,0,1027,6596,0
2022-05-25 17:48:14,590.56,579.44,570.0,594.44,562.22,623.33,105.56,109.44,111.67,108.89,103.33,102.78,-17.78,-17.78,-17.78,0,0,282,63,3,37,0,0,1030,6596,0
2022-05-25 17:48:20,591.67,577.78,570.56,592.22,563.89,622.78,105.56,109.44,112.22,109.44,103.33,103.33,-17.78,-17.78,-17.78,0,0,282,63,3,36,0,0,1027,6596,0
2022-05-25 17:48:26,587.78,577.22,568.33,591.11,566.11,627.78,106.11,110.0,112.22,109.44,103.89,103.33,-17.78,-17.78,-17.78,0,0,282,64,3,36,0,0,1026,6596,0
2022-05-25 17:48:32,586.67,577.22,569.44,592.22,562.78,623.33,106.11,110.0,112.78,110.0,103.89,103.33,-17.78,-17.78,-17.78,0,0,282,64,3,36,0,0,1020,6596,0
2022-05-25 17:48:38,593.89,582.22,570.56,593.89,570.0,618.33,106.11,110.56,112.78,110.0,104.44,103.89,-17.78,-17.78,-17.78,0,0,282,64,3,37,0,0,1126,6596,0
2022-05-25 17:48:44,598.89,588.89,576.67,600.56,578.89,617.22,106.67,110.56,113.33,110.56,104.44,104.44,-17.78,-17.78,-17.78,0,0,282,64,3,37,0,0,1136,6596,2
2022-05-25 17:48:50,605.0,592.22,577.78,604.44,581.11,622.78,107.22,111.11,113.89,111.11,104.44,105.0,-17.78,-17.78,-17.78,0,0,282,64,3,37,0,0,1125,6596,4
2022-05-25 17:48:56,605.56,593.89,581.11,603.33,582.78,617.22,107.22,111.67,114.44,111.11,105.0,105.0,-17.78,-17.78,-17.78,0,0,282,64,4,38,0,0,1130,6596,5
2022-05-25 17:49:02,603.89,594.44,581.11,600.56,586.11,613.33,107.78,111.67,115.0,111.67,105.56,105.56,-17.78,-17.78,-17.78,0,0,282,63,4,38,0,0,1132,6596,7
2022-05-25 17:49:08,603.89,590.56,581.11,601.67,583.89,615.0,107.78,112.22,115.56,112.22,105.56,105.56,-17.78,-17.78,-17.78,0,0,282,63,4,37,0,0,1095,6596,9
2022-05-25 17:49:14,592.22,580.0,573.89,593.33,568.89,615.56,107.78,112.78,116.11,112.22,106.11,106.11,-17.78,-17.78,-17.78,0,0,282,63,4,35,0,0,989,6596,11
2022-05-25 17:49:20,587.78,574.44,573.89,591.67,562.78,609.44,107.78,112.78,116.11,112.22,106.67,106.11,-17.78,-17.78,-17.78,0,0,282,63,4,34,0,0,992,6596,13
2022-05-25 17:49:26,585.56,570.56,571.67,592.78,560.56,608.33,107.78,112.78,116.11,112.22,106.67,106.11,-17.78,-17.78,-17.78,0,0,282,63,4,33,0,0,997,6596,14
2022-05-25 17:49:32,575.56,555.56,555.0,577.22,549.44,595.56,107.78,112.78,116.11,112.78,106.67,106.67,-17.78,-17.78,-17.78,0,0,282,63,4,23,0,0,826,6596,15
2022-05-25 17:49:38,557.22,540.0,538.89,562.78,520.0,579.44,107.22,113.33,116.11,112.78,107.22,106.67,-17.78,-17.78,-17.78,0,0,282,63,4,22,0,0,788,6596,12
2022-05-25 17:49:44,549.44,538.89,525.56,552.78,522.78,571.11,107.22,113.33,116.11,112.78,107.22,106.67,-17.78,-17.78,-17.78,0,0,282,63,4,19,0,0,819,6596,8
2022-05-25 17:49:50,551.67,555.56,526.11,570.0,525.0,577.78,107.22,113.89,116.67,113.33,107.78,106.67,-17.78,-17.78,-17.78,0,0,282,63,4,17,0,0,874,6596,1
2022-05-25 17:49:56,565.0,570.0,539.44,588.33,535.0,582.22,107.22,113.89,117.22,113.33,107.78,106.67,-17.78,-17.78,-17.78,0,0,282,63,4,33,0,0,1043,6596,0
2022-05-25 17:50:02,577.22,575.0,556.67,590.56,554.44,602.22,107.78,114.44,117.78,113.89,107.78,107.22,-17.78,-17.78,-17.78,0,0,282,63,4,37,0,0,995,6596,0
2022-05-25 17:50:08,576.11,564.44,559.44,588.33,549.44,605.0,107.78,115.0,117.78,113.89,108.33,107.78,-17.78,-17.78,-17.78,0,0,282,63,4,38,0,0,928,6596,0
2022-05-25 17:50:14,576.67,560.0,557.78,586.11,549.44,606.11,107.22,115.0,118.33,114.44,108.33,107.78,-17.78,-17.78,-17.78,0,0,282,63,4,36,0,0,934,6596,0
2022-05-25 17:50:20,576.67,557.78,560.0,583.89,552.22,607.78,107.22,115.0,118.33,114.44,108.33,108.33,-17.78,-17.78,-17.78,0,0,282,63,4,34,0,0,959,6596,0
2022-05-25 17:50:26,581.67,560.0,560.56,585.0,550.56,602.78,107.22,115.0,118.33,114.44,108.33,108.33,-17.78,-17.78,-17.78,0,0,282,63,4,34,0,0,969,6596,0
2022-05-25 17:50:32,579.44,558.33,561.67,585.0,550.56,607.22,107.22,115.0,118.33,115.0,108.33,108.33,-17.78,-17.78,-17.78,0,0,282,63,4,35,0,0,955,6596,0
2022-05-25 17:50:38,578.33,560.56,562.22,587.22,554.44,607.22,107.22,115.56,118.33,115.0,108.33,108.89,-17.78,-17.78,-17.78,0,0,282,63,4,35,0,0,947,6596,0
2022-05-25 17:50:44,580.0,563.33,558.89,586.11,555.0,605.0,107.22,115.56,118.89,115.0,108.33,108.89,-17.78,-17.78,-17.78,0,0,282,63,4,34,0,0,945,6596,0
2022-05-25 17:50:50,572.78,558.33,560.56,585.0,553.89,603.89,106.67,115.56,118.89,115.0,108.33,108.89,-17.78,-17.78,-17.78,0,0,282,63,5,35,0,0,944,6596,0
2022-05-25 17:50:56,605.56,597.22,585.56,607.22,591.11,612.78,107.22,116.11,119.44,115.56,108.33,109.44,-17.78,-17.78,-17.78,0,0,282,63,5,85,0,0,1578,6596,0
2022-05-25 17:51:02,640.0,630.0,623.33,636.11,633.89,634.44,108.89,117.22,120.56,116.67,108.33,111.11,-17.78,-17.78,-17.78,0,0,282,63,5,121,0,0,1855,6596,0
2022-05-25 17:51:08,655.0,651.11,642.78,657.78,657.22,650.0,110.56,118.33,122.22,118.33,108.33,112.78,-17.78,-17.78,-17.78,0,0,282,63,5,117,0,0,1780,6596,0
2022-05-25 17:51:14,664.44,653.89,653.33,661.11,665.0,649.44,111.67,120.0,123.33,120.0,108.89,114.44,-17.78,-17.78,-17.78,0,0,282,63,5,117,0,0,1791,6596,0
2022-05-25 17:51:20,655.56,648.33,649.44,653.89,659.44,641.11,113.33,121.11,124.44,121.11,109.44,115.56,-17.78,-17.78,-17.78,0,0,282,63,5,118,0,0,1843,6596,0
2022-05-25 17:51:26,652.78,644.44,646.11,651.67,656.67,635.56,114.44,122.22,125.56,122.22,110.0,117.22,-17.78,-17.78,-17.78,0,0,282,63,6,117,0,0,1721,6596,0
2022-05-25 17:51:32,646.67,642.78,643.33,648.89,653.33,631.67,115.56,123.33,126.67,122.78,111.11,118.33,-17.78,-17.78,-17.78,0,0,282,63,6,110,0,0,1695,6596,0
2022-05-25 17:51:38,649.44,648.33,645.56,651.67,656.67,636.67,116.67,123.89,127.78,123.89,112.22,119.44,-17.78,-17.78,-17.78,0,0,282,63,6,121,0,0,1861,6596,0
2022-05-25 17:51:44,648.33,650.0,640.56,651.11,648.33,643.89,117.78,125.0,128.33,125.0,113.33,120.56,-17.78,-17.78,-17.78,0,0,282,63,6,42,0,0,1103,6596,0
2022-05-25 17:51:50,583.89,585.56,582.22,610.0,562.22,605.0,117.22,124.44,127.78,125.0,114.44,120.0,-17.78,-17.78,-17.78,0,0,279,62,6,8,0,0,614,6596,0
2022-05-25 17:51:56,593.33,595.56,587.78,608.89,580.0,614.44,116.67,124.44,127.78,124.44,115.56,119.44,-17.78,-17.78,-17.78,0,0,281,62,6,40,0,0,1047,6596,0
2022-05-25 17:52:02,598.33,593.89,587.78,606.11,578.33,621.67,116.67,123.89,127.78,124.44,116.11,119.44,-17.78,-17.78,-17.78,0,0,281,62,6,40,0,0,1046,6596,0
2022-05-25 17:52:08,597.78,592.78,586.11,603.33,579.44,620.56,116.11,123.89,127.78,124.44,116.67,118.89,-17.78,-17.78,-17.78,0,0,281,62,6,40,0,0,1047,6596,0
2022-05-25 17:52:14,598.89,590.0,583.89,605.0,581.67,619.44,116.11,123.89,127.78,124.44,117.22,118.89,-17.78,-17.78,-17.78,0,0,281,62,6,39,0,0,1051,6596,0
2022-05-25 17:52:20,597.78,588.33,586.11,601.67,580.0,621.11,115.56,123.89,127.78,124.44,117.78,118.89,-17.78,-17.78,-17.78,0,0,281,62,6,39,0,0,1055,6596,0
2022-05-25 17:52:26,597.22,587.78,582.22,602.22,580.56,616.11,115.56,123.89,127.78,124.44,117.78,118.89,-17.78,-17.78,-17.78,0,0,281,62,6,39,0,0,1046,6596,0
2022-05-25 17:52:32,593.33,583.89,581.67,598.33,575.56,608.33,115.56,123.89,127.78,124.44,118.33,118.89,-17.78,-17.78,-17.78,0,0,281,62,7,38,0,0,1038,6596,0
2022-05-25 17:52:38,593.89,585.0,577.22,595.56,575.0,616.11,115.56,123.89,127.78,124.44,118.89,118.89,-17.78,-17.78,-17.78,0,0,281,62,7,38,0,0,1060,6596,0
2022-05-25 17:52:44,593.33,585.56,579.44,595.56,576.67,615.56,115.56,123.33,127.78,124.44,118.89,118.89,-17.78,-17.78,-17.78,0,0,281,64,7,38,0,0,1057,6596,0
2022-05-25 17:52:50,593.89,585.0,577.78,596.67,574.44,618.33,115.56,123.33,127.78,124.44,118.89,118.89,-17.78,-17.78,-17.78,0,0,281,64,7,38,0,0,1060,6596,0
2022-05-25 17:52:56,592.78,583.33,577.22,597.22,571.11,620.0,115.56,123.33,127.78,124.44,118.89,118.89,-17.78,-17.78,-17.78,0,0,281,64,7,40,0,0,1044,6596,0
2022-05-25 17:53:02,589.44,581.67,580.0,594.44,569.44,612.22,115.0,122.78,127.78,124.44,118.89,118.33,-17.78,-17.78,-17.78,0,0,281,64,7,40,0,0,1024,6596,0
2022-05-25 17:53:08,591.67,580.0,580.56,595.56,571.67,613.89,115.0,122.78,127.78,123.89,118.89,118.33,-17.78,-17.78,-17.78,0,0,281,64,7,39,0,0,1034,6596,0
2022-05-25 17:53:14,589.44,578.33,578.33,592.22,568.33,613.89,115.0,122.78,127.78,123.89,118.89,118.33,-17.78,-17.78,-17.78,0,0,281,64,7,39,0,0,1016,6596,0
2022-05-25 17:53:20,597.22,588.33,579.44,597.22,577.78,611.67,115.0,122.22,127.78,123.89,118.89,118.33,-17.78,-17.78,-17.78,0,0,281,64,7,44,0,0,1182,6596,0
2022-05-25 17:53:26,607.78,594.44,583.89,600.56,584.44,608.33,115.56,122.22,127.78,123.89,118.89,118.33,-17.78,-17.78,-17.78,0,0,279,64,7,44,0,0,1155,6596,2
2022-05-25 17:53:32,609.44,597.22,585.0,601.11,582.78,611.11,115.56,122.22,128.33,123.89,118.89,118.33,-17.78,-17.78,-17.78,0,0,281,64,7,44,0,0,1163,6596,4
2022-05-25 17:53:38,610.0,597.78,585.0,601.11,586.11,609.44,116.11,122.22,128.33,123.89,118.89,118.33,-17.78,-17.78,-17.78,0,0,281,64,7,44,0,0,1151,6596,7
2022-05-25 17:53:44,607.22,596.11,584.44,599.44,583.33,611.67,116.11,122.22,128.33,123.89,119.44,118.33,-17.78,-17.78,-17.78,0,0,281,64,7,43,0,0,1149,6596,10
2022-05-25 17:53:50,593.33,579.44,577.78,590.56,570.56,608.33,116.11,121.67,128.89,123.89,119.44,118.33,-17.78,-17.78,-17.78,0,0,281,64,7,36,0,0,958,6596,9
2022-05-25 17:53:56,619.44,607.78,601.67,615.56,609.44,613.89,115.56,121.67,128.89,123.89,119.44,118.33,-17.78,-17.78,-17.78,0,0,281,64,8,153,0,0,1916,6596,5
2022-05-25 17:54:02,707.78,710.56,700.56,711.67,698.33,695.56,120.0,124.44,131.11,125.56,119.44,121.11,-17.78,-17.78,-17.78,0,0,281,64,8,348,0,0,2514,6596,23
2022-05-25 17:54:08,736.11,742.78,734.44,742.22,731.67,719.44,127.22,128.89,136.11,129.44,120.0,127.22,-17.78,-17.78,-17.78,0,0,281,64,9,345,0,0,2513,6596,46
2022-05-25 17:54:14,744.44,757.22,748.33,754.44,743.89,730.0,133.89,133.89,141.67,133.33,121.67,132.78,-17.78,-17.78,-17.78,0,0,281,64,9,341,0,0,2513,6596,62
2022-05-25 17:54:20,749.44,762.22,754.44,761.67,750.56,735.0,140.0,137.78,145.56,137.22,124.44,137.78,-17.78,-17.78,-17.78,0,0,281,64,10,340,0,0,2511,6596,73
2022-05-25 17:54:26,753.89,766.67,761.11,767.78,756.67,738.33,145.0,141.67,150.0,140.56,127.22,142.22,-17.78,-17.78,-17.78,0,0,281,63,11,338,0,0,2513,6596,82
2022-05-25 17:54:32,756.11,771.67,765.0,771.67,759.44,741.11,150.0,146.11,154.44,143.33,130.56,146.67,-17.78,-17.78,-17.78,0,0,281,63,11,333,0,0,2509,6596,86
2022-05-25 17:54:38,758.33,773.89,765.56,773.33,761.67,742.22,154.44,150.0,159.44,146.67,133.89,150.56,-17.78,-17.78,-17.78,0,0,279,62,12,336,0,0,2507,6596,87
2022-05-25 17:54:44,755.56,771.11,762.22,771.11,758.33,738.89,157.78,153.89,162.78,149.44,137.22,153.89,-17.78,-17.78,-17.78,0,0,280,62,12,338,0,0,2509,6596,86
2022-05-25 17:54:50,755.56,772.78,761.67,772.22,758.33,739.44,161.67,157.22,166.11,152.22,140.56,157.22,-17.78,-17.78,-17.78,0,0,280,61,13,338,0,0,2513,6596,90
2022-05-25 17:54:56,755.56,770.56,762.22,773.33,757.78,740.0,165.0,160.0,168.89,154.44,143.33,160.56,-17.78,-17.78,-17.78,0,0,280,60,13,338,0,0,2514,6596,95
2022-05-25 17:55:02,750.0,763.33,756.67,766.67,751.11,733.33,167.78,162.78,171.11,156.67,146.11,163.33,-17.78,-17.78,-17.78,0,0,280,60,14,308,0,0,2472,6596,99
2022-05-25 17:55:08,712.78,729.44,720.56,731.67,711.11,701.11,169.44,164.44,172.78,158.33,148.33,165.0,-17.78,-17.78,-17.78,0,0,280,60,14,276,0,0,2507,6596,99
2022-05-25 17:55:14,702.22,720.56,707.78,721.67,698.89,693.89,169.44,165.0,172.78,158.89,150.56,165.0,-17.78,-17.78,-17.78,0,0,280,59,15,276,0,0,2504,6596,95
2022-05-25 17:55:20,692.78,709.44,695.0,711.11,686.67,685.0,168.89,165.0,172.78,158.89,151.67,164.44,-17.78,-17.78,-17.78,0,0,280,59,15,240,0,0,2488,6596,93
2022-05-25 17:55:26,687.78,704.44,688.33,705.0,681.11,682.78,167.78,164.44,171.67,158.89,152.22,163.33,-17.78,-17.78,-17.78,0,0,280,59,16,241,0,0,2507,6596,92
2022-05-25 17:55:32,680.0,694.44,679.44,700.0,675.0,677.22,166.11,163.89,170.56,158.33,152.22,162.22,-17.78,-17.78,-17.78,0,0,280,58,16,213,0,0,2457,6596,95
2022-05-25 17:55:38,673.89,689.44,673.89,696.67,670.56,673.89,163.89,162.78,168.33,157.22,151.67,161.11,-17.78,-17.78,-17.78,0,0,280,58,16,212,0,0,2438,6596,94
2022-05-25 17:55:44,670.56,683.89,668.33,693.33,666.11,670.0,162.22,161.67,166.67,156.11,151.11,159.44,-17.78,-10.56,-17.78,0,0,280,58,17,207,0,0,2426,6596,97
2022-05-25 17:55:50,667.78,682.22,665.0,690.56,663.33,669.44,159.44,160.56,165.56,155.0,150.0,157.78,-17.78,-6.67,-17.78,0,0,280,58,17,209,0,0,2438,6596,102
2022-05-25 17:55:56,666.67,681.11,663.89,688.89,660.0,667.22,157.78,158.33,163.33,153.89,148.89,156.11,-17.78,-3.33,-17.78,0,0,280,58,17,208,0,0,2432,6596,104
2022-05-25 17:56:02,662.78,675.56,662.78,685.0,657.78,663.33,155.56,156.67,161.67,152.78,147.22,154.44,-17.78,-2.22,-17.78,0,0,278,58,18,193,0,0,2372,6596,107
2022-05-25 17:56:08,660.0,671.11,659.44,682.22,655.56,660.0,153.33,155.0,160.0,151.67,145.56,152.78,-17.78,-0.56,-17.78,0,0,280,58,18,194,0,0,2365,6596,105
2022-05-25 17:56:14,660.56,668.33,656.67,679.44,655.0,658.33,152.22,153.33,158.33,150.56,143.89,151.67,-17.78,-0.56,-17.78,0,0,280,59,18,195,0,0,2375,6597,103
2022-05-25 17:56:20,656.11,662.22,653.89,673.89,651.11,656.11,150.56,151.67,156.67,149.44,142.78,150.56,-17.78,-0.56,-17.78,0,0,280,59,18,179,0,0,2282,6597,96
2022-05-25 17:56:26,652.22,657.22,650.0,668.89,648.33,652.22,148.89,149.44,155.0,148.89,141.11,148.89,-17.78,-0.56,-17.78,0,0,280,59,19,179,0,0,2265,6597,93
2022-05-25 17:56:32,650.56,654.44,647.78,667.78,647.22,652.22,146.67,147.78,153.89,147.78,140.0,147.78,-17.78,0.0,-17.78,0,0,280,59,19,179,0,0,2263,6597,93
2022-05-25 17:56:38,651.67,657.22,650.0,671.11,647.22,653.89,145.0,146.67,152.78,146.67,138.33,146.11,-17.78,0.0,-17.78,0,0,280,59,20,179,0,0,2286,6597,95
2022-05-25 17:56:44,650.56,651.67,644.44,663.89,646.67,649.44,143.33,145.0,151.11,146.11,137.22,145.0,-17.78,0.56,-17.78,0,0,278,59,20,156,0,0,2147,6597,92
2022-05-25 17:56:50,647.22,646.67,643.33,661.11,647.22,642.22,141.11,143.33,150.0,145.0,136.11,143.33,-17.78,0.56,-17.78,0,0,278,59,20,140,0,0,2082,6597,85
2022-05-25 17:56:56,641.67,641.11,641.11,655.56,645.56,638.89,139.44,141.67,148.89,143.89,135.0,142.22,-17.78,0.56,-17.78,0,0,280,58,20,141,0,0,2065,6597,84
