date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2019-09-26 01:56:04,584.44,591.11,580.56,606.67,581.11,613.89,72.22,75.0,76.67,74.44,70.56,73.33,-17.78,-17.78,-17.78,0,0,282,48,167,48,0,0,1076,5527,0
2019-09-26 01:56:10,588.33,593.89,581.67,607.78,581.11,615.0,72.78,76.67,77.22,75.56,71.11,74.44,-17.78,-17.78,-17.78,0,0,282,48,167,48,0,0,1071,5527,0
2019-09-26 01:56:16,588.33,599.44,578.33,605.0,583.89,618.33,73.89,77.22,78.33,76.11,72.22,75.0,-17.78,-17.78,-17.78,0,0,282,48,167,48,0,0,1077,5527,0
2019-09-26 01:56:22,591.11,595.0,577.78,605.56,582.78,618.89,75.0,78.33,79.44,77.22,73.33,76.11,-17.78,-17.78,-17.78,0,0,282,48,167,48,0,0,1080,5527,0
2019-09-26 01:56:28,590.0,596.67,580.56,607.78,586.67,615.56,75.56,79.44,80.56,77.78,74.44,77.22,-17.78,-17.78,-17.78,0,0,282,48,168,48,0,0,1082,5527,0
2019-09-26 01:56:34,605.0,608.33,592.22,610.56,604.44,608.89,77.22,80.56,81.67,78.89,75.56,77.78,-17.78,-17.78,-17.78,0,0,282,49,168,62,0,0,1363,5527,0
2019-09-26 01:56:40,612.22,616.11,598.33,616.11,612.78,610.56,78.33,82.22,82.78,80.56,76.67,79.44,-17.78,-17.78,-17.78,0,0,280,49,168,61,0,0,1354,5527,2
2019-09-26 01:56:46,612.22,617.78,600.56,613.89,612.78,611.67,80.0,83.89,84.44,81.67,77.22,80.56,-17.78,-17.78,-17.78,0,0,280,49,168,61,0,0,1289,5527,3
2019-09-26 01:56:52,611.67,616.11,598.33,608.89,608.89,611.67,81.11,85.0,85.0,83.33,78.33,81.67,-17.78,-17.78,-17.78,0,0,280,49,168,60,0,0,1300,5527,2
2019-09-26 01:56:58,615.56,618.33,598.33,607.22,610.56,613.33,82.22,86.11,86.11,84.44,79.44,82.78,-17.78,-17.78,-17.78,0,0,280,49,168,60,0,0,1303,5527,2
2019-09-26 01:57:04,613.33,618.89,596.11,610.0,612.78,614.44,82.78,87.22,87.22,85.56,80.56,83.89,-17.78,-17.78,-17.78,0,0,280,49,168,61,0,0,1306,5527,2
2019-09-26 01:57:10,615.56,616.67,595.56,608.33,608.33,614.44,83.89,88.33,87.78,86.11,81.11,84.44,-17.78,-17.78,-17.78,0,0,280,49,168,57,0,0,1258,5527,3
2019-09-26 01:57:16,616.11,616.67,593.89,611.11,605.0,612.22,84.44,88.89,88.89,87.22,82.22,85.56,-17.78,-17.78,-17.78,0,0,280,49,168,57,0,0,1263,5527,4
2019-09-26 01:57:22,617.22,617.78,591.67,610.56,608.33,613.89,85.56,90.0,90.0,88.33,82.78,86.11,-17.78,-17.78,-17.78,0,0,280,49,168,57,0,0,1264,5527,4
2019-09-26 01:57:28,612.78,616.67,594.44,611.11,607.22,613.33,86.11,90.56,90.56,89.44,83.89,86.67,-17.78,-17.78,-17.78,0,0,280,49,168,58,0,0,1263,5527,4
2019-09-26 01:57:34,612.22,618.33,595.0,612.22,608.33,613.33,87.22,91.67,91.67,90.0,85.0,87.78,-17.78,-17.78,-17.78,0,0,280,49,169,57,0,0,1265,5527,3
2019-09-26 01:57:40,616.11,618.33,593.33,609.44,604.44,617.22,87.78,92.22,92.22,90.56,85.56,88.33,-17.78,-17.78,-17.78,0,0,279,50,169,58,0,0,1262,5527,2
2019-09-26 01:57:46,614.44,617.22,597.22,607.78,607.22,608.89,88.33,93.33,92.78,91.67,86.67,88.89,-17.78,-17.78,-17.78,0,0,281,50,169,57,0,0,1268,5527,2
2019-09-26 01:57:52,618.33,618.33,596.11,613.33,607.22,616.11,88.89,93.89,93.33,92.22,87.22,90.0,-17.78,-17.78,-17.78,0,0,281,50,169,52,0,0,1174,5527,4
2019-09-26 01:57:58,612.22,611.67,591.11,611.67,595.56,616.11,89.44,94.44,93.89,93.33,88.33,90.0,-17.78,-17.78,-17.78,0,0,281,50,169,52,0,0,1149,5527,6
2019-09-26 01:58:04,606.67,611.11,587.78,617.22,590.56,618.89,90.0,95.0,95.0,93.89,88.89,90.56,-17.78,-17.78,-17.78,0,0,281,50,169,52,0,0,1151,5527,7
2019-09-26 01:58:10,606.11,613.33,586.11,617.22,591.11,620.56,90.56,95.0,95.56,94.44,89.44,91.11,-17.78,-17.78,-17.78,0,0,281,50,169,52,0,0,1144,5527,9
2019-09-26 01:58:16,603.89,615.0,584.44,616.11,591.67,625.0,90.56,95.56,96.11,95.0,90.56,91.67,-17.78,-17.78,-17.78,0,0,281,50,170,52,0,0,1141,5527,10
2019-09-26 01:58:22,605.56,615.56,583.33,616.11,590.0,626.11,91.11,96.11,96.67,95.0,91.11,92.22,-17.78,-17.78,-17.78,0,0,281,50,170,52,0,0,1149,5527,11
2019-09-26 01:58:28,604.44,614.44,586.67,614.44,587.78,625.56,91.67,96.67,97.22,95.56,91.67,92.22,-17.78,-17.78,-17.78,0,0,281,49,170,52,0,0,1157,5527,12
2019-09-26 01:58:34,605.56,617.78,586.11,616.67,588.33,625.0,91.67,97.22,97.78,96.11,92.22,92.78,-17.78,-17.78,-17.78,0,0,281,48,170,52,0,0,1149,5527,12
2019-09-26 01:58:40,602.78,616.11,585.56,618.89,590.56,623.33,92.22,97.22,98.33,96.67,92.78,93.33,-17.78,-17.78,-17.78,0,0,281,48,170,52,0,0,1155,5527,13
2019-09-26 01:58:46,605.56,617.78,587.78,618.33,591.11,621.67,92.78,97.78,98.89,97.22,93.33,93.89,-17.78,-17.78,-17.78,0,0,281,48,170,52,0,0,1149,5527,13
2019-09-26 01:58:52,607.22,616.11,587.22,614.44,592.22,619.44,92.78,98.33,99.44,97.78,93.89,94.44,-17.78,-17.78,-17.78,0,0,281,48,170,52,0,0,1150,5527,13
2019-09-26 01:58:58,603.89,617.22,585.0,613.89,592.78,626.11,93.33,98.33,99.44,98.33,94.44,94.44,-17.78,-17.78,-17.78,0,0,281,49,170,52,0,0,1151,5527,13
2019-09-26 01:59:04,605.56,617.22,586.67,615.56,589.44,626.67,93.33,98.89,100.0,98.89,95.0,95.0,-17.78,-17.78,-17.78,0,0,281,50,170,52,0,0,1158,5527,13
2019-09-26 01:59:10,607.22,617.78,585.56,616.67,587.22,625.0,93.89,99.44,100.56,98.89,95.56,95.56,-17.78,-17.78,-17.78,0,0,281,50,170,51,0,0,1136,5527,13
2019-09-26 01:59:16,604.44,614.44,588.33,618.89,586.11,630.56,93.89,99.44,101.11,99.44,96.11,95.56,-17.78,-17.78,-17.78,0,0,281,50,170,51,0,0,1129,5527,13
2019-09-26 01:59:22,604.44,612.22,587.22,618.89,589.44,628.33,94.44,99.44,101.67,100.0,96.11,96.11,-17.78,-17.78,-17.78,0,0,281,50,170,51,0,0,1136,5527,12
2019-09-26 01:59:28,605.56,613.33,587.22,617.22,591.11,629.44,94.44,100.0,101.67,100.0,96.67,96.11,-17.78,-17.78,-17.78,0,0,281,49,171,51,0,0,1134,5527,10
2019-09-26 01:59:34,606.11,615.56,586.67,614.44,586.11,629.44,95.0,100.0,102.22,100.56,97.22,96.67,-17.78,-17.78,-17.78,0,0,281,49,171,51,0,0,1141,5527,6
2019-09-26 01:59:40,605.0,618.33,590.0,617.22,584.44,630.56,95.0,100.56,102.78,100.56,97.78,96.67,-17.78,-17.78,-17.78,0,0,281,50,171,51,0,0,1141,5527,4
2019-09-26 01:59:46,607.22,615.56,588.33,620.0,587.78,631.67,95.0,100.56,103.33,101.11,97.78,97.22,-17.78,-17.78,-17.78,0,0,281,50,171,51,0,0,1146,5527,4
2019-09-26 01:59:52,607.78,617.78,591.11,620.0,588.89,627.78,95.56,101.11,103.33,101.67,98.33,97.22,-17.78,-17.78,-17.78,0,0,281,50,171,51,0,0,1148,5527,5
2019-09-26 01:59:58,608.33,621.11,590.56,618.89,588.33,628.33,95.56,101.67,103.89,101.67,98.89,97.78,-17.78,-17.78,-17.78,0,0,281,50,171,50,0,0,1146,5527,6
2019-09-26 02:00:04,609.44,616.11,591.67,618.33,591.67,623.89,96.11,101.67,104.44,102.22,98.89,97.78,-17.78,-17.78,-17.78,0,0,281,50,171,51,0,0,1163,5527,5
2019-09-26 02:00:10,612.78,620.0,596.67,618.33,601.67,617.22,96.67,102.22,105.0,102.22,99.44,98.33,-17.78,-17.78,-17.78,0,0,281,50,171,53,0,0,1303,5527,7
2019-09-26 02:00:16,621.67,623.89,603.33,623.89,614.44,620.56,97.22,102.78,105.56,102.78,100.0,98.89,-17.78,-17.78,-17.78,0,0,281,50,171,57,0,0,1345,5527,11
2019-09-26 02:00:22,625.0,627.22,606.11,626.67,618.89,619.44,97.78,103.89,106.67,103.33,100.0,99.44,-17.78,-17.78,-17.78,0,0,281,50,171,57,0,0,1346,5527,14
2019-09-26 02:00:28,623.33,628.89,606.11,627.22,621.67,619.44,98.33,104.44,107.22,103.89,100.56,100.0,-17.78,-17.78,-17.78,0,0,281,50,171,57,0,0,1343,5527,16
2019-09-26 02:00:34,623.33,627.78,606.11,627.22,623.33,614.44,99.44,105.0,107.22,104.44,101.11,100.56,-17.78,-17.78,-17.78,0,0,281,50,171,58,0,0,1343,5527,18
2019-09-26 02:00:40,623.33,627.78,606.67,627.78,622.22,616.67,100.0,105.56,107.78,105.56,101.11,101.11,-17.78,-17.78,-17.78,0,0,281,50,172,58,0,0,1342,5527,20
2019-09-26 02:00:46,622.78,628.89,608.33,628.33,622.78,620.0,100.56,106.67,108.33,105.56,101.67,101.67,-17.78,-17.78,-17.78,0,0,281,50,172,58,0,0,1338,5527,22
2019-09-26 02:00:52,625.0,630.0,608.89,626.11,622.78,618.33,100.56,107.22,108.89,106.11,102.22,102.22,-17.78,-17.78,-17.78,0,0,281,50,172,57,0,0,1344,5527,23
2019-09-26 02:00:58,622.78,627.78,606.11,624.44,617.78,622.78,101.11,107.78,108.89,106.67,102.22,102.78,-17.78,-17.78,-17.78,0,0,281,50,172,57,0,0,1256,5527,24
2019-09-26 02:01:04,607.22,608.89,595.56,615.0,597.78,613.33,101.11,107.78,109.44,107.22,102.78,102.78,-17.78,-17.78,-17.78,0,0,281,50,172,38,0,0,944,5527,19
2019-09-26 02:01:10,593.33,594.44,586.67,607.78,586.67,615.56,100.56,107.78,109.44,107.22,102.78,102.78,-17.78,-17.78,-17.78,0,0,281,50,172,38,0,0,963,5527,10
2019-09-26 02:01:16,587.78,590.0,586.11,606.67,582.78,618.33,100.0,107.22,108.33,107.22,103.33,102.22,-17.78,-17.78,-17.78,0,0,281,50,172,38,0,0,959,5527,10
2019-09-26 02:01:22,584.44,588.89,582.78,608.33,580.56,612.78,100.0,107.22,108.33,107.22,103.33,102.22,-17.78,-17.78,-17.78,0,0,281,50,172,39,0,0,950,5527,6
2019-09-26 02:01:28,583.89,587.78,582.78,604.44,580.0,620.0,99.44,107.22,108.33,107.22,103.33,102.22,-17.78,-17.78,-17.78,0,0,281,50,172,36,0,0,942,5527,2
2019-09-26 02:01:34,577.22,579.44,575.0,600.0,578.33,615.56,99.44,107.78,108.33,107.22,103.33,102.22,-17.78,-17.78,-17.78,0,0,281,50,172,34,0,0,928,5527,0
2019-09-26 02:01:40,574.44,580.56,574.44,600.56,577.78,613.33,99.44,107.78,108.33,107.78,103.33,102.22,-17.78,-17.78,-17.78,0,0,281,50,172,34,0,0,928,5527,0
2019-09-26 02:01:46,574.44,577.22,573.89,601.11,573.89,615.0,99.44,108.33,108.33,107.78,103.89,102.22,-17.78,-17.78,-17.78,0,0,281,51,172,34,0,0,925,5527,0
2019-09-26 02:01:52,575.0,580.0,576.11,597.22,576.67,611.67,98.89,108.33,108.89,107.78,103.89,102.22,-17.78,-17.78,-17.78,0,0,281,51,172,35,0,0,997,5527,0
2019-09-26 02:01:58,576.11,581.11,573.33,599.44,577.78,612.22,98.89,108.89,108.89,107.78,103.89,102.78,-17.78,-17.78,-17.78,0,0,281,51,172,35,0,0,1003,5527,0
2019-09-26 02:02:04,578.33,579.44,573.89,598.33,578.89,610.56,99.44,108.89,109.44,108.33,103.89,102.78,-17.78,-17.78,-17.78,0,0,281,51,173,35,0,0,1003,5527,0
2019-09-26 02:02:10,577.78,579.44,575.56,601.11,577.22,613.89,100.0,109.44,109.44,108.33,103.89,103.33,-17.78,-17.78,-17.78,0,0,281,51,173,35,0,0,1005,5527,0
2019-09-26 02:02:16,578.89,578.89,575.0,597.22,577.78,612.78,100.0,109.44,110.0,108.33,103.89,103.33,-17.78,-17.78,-17.78,0,0,281,51,173,35,0,0,1007,5527,0
2019-09-26 02:02:22,581.67,578.89,575.56,598.89,575.0,613.33,100.0,109.44,110.0,108.89,103.89,103.33,-17.78,-17.78,-17.78,0,0,281,51,173,35,0,0,1005,5527,0
2019-09-26 02:02:28,577.22,581.67,576.11,596.67,577.78,615.0,100.0,110.0,110.56,108.89,103.89,103.89,-17.78,-17.78,-17.78,0,0,281,51,173,35,0,0,1005,5527,0
2019-09-26 02:02:34,577.78,578.89,575.56,595.56,577.22,612.78,100.0,110.0,110.56,108.89,103.89,103.89,-17.78,-17.78,-17.78,0,0,281,51,173,35,0,0,1004,5527,0
2019-09-26 02:02:40,580.56,577.78,573.33,592.22,579.44,610.56,100.56,110.0,110.56,109.44,103.89,103.89,-17.78,-17.78,-17.78,0,0,281,51,173,35,0,0,1005,5527,0
2019-09-26 02:02:46,579.44,578.33,575.0,592.22,575.0,610.0,100.56,110.56,111.11,109.44,103.89,104.44,-17.78,-17.78,-17.78,0,0,281,51,173,35,0,0,1010,5527,0
2019-09-26 02:02:52,578.89,578.33,574.44,592.78,576.67,608.89,100.56,110.56,111.11,109.44,103.89,104.44,-17.78,-17.78,-17.78,0,0,281,51,173,35,0,0,1008,5527,0
2019-09-26 02:02:58,576.11,578.89,572.22,592.78,576.67,608.33,100.56,110.56,111.11,109.44,103.89,104.44,-17.78,-17.78,-17.78,0,0,281,51,173,35,0,0,1014,5527,0
2019-09-26 02:03:04,580.0,576.11,571.67,592.78,574.44,607.78,100.56,110.56,111.67,109.44,104.44,104.44,-17.78,-17.78,-17.78,0,0,281,51,173,35,0,0,1015,5527,0
2019-09-26 02:03:10,582.22,575.56,573.33,592.78,574.44,607.22,100.56,111.11,111.67,109.44,104.44,104.44,-17.78,-17.78,-17.78,0,0,281,51,173,35,0,0,1013,5527,0
2019-09-26 02:03:16,578.33,577.22,571.67,592.22,576.11,610.56,100.56,111.11,112.22,110.0,104.44,104.44,-17.78,-17.78,-17.78,0,0,281,51,173,35,0,0,1016,5527,0
2019-09-26 02:03:22,580.0,578.89,571.11,591.67,575.56,607.78,101.11,111.11,112.22,110.0,104.44,104.44,-17.78,-17.78,-17.78,0,0,281,51,173,35,0,0,1009,5527,0
2019-09-26 02:03:28,578.89,578.89,574.44,591.11,576.11,610.0,101.11,111.11,112.22,110.0,104.44,104.44,-17.78,-17.78,-17.78,0,0,281,51,173,35,0,0,1008,5527,0
2019-09-26 02:03:34,578.33,581.11,573.33,591.11,573.89,608.89,101.11,111.11,112.22,110.0,104.44,104.44,-17.78,-17.78,-17.78,0,0,281,51,173,35,0,0,1010,5527,0
2019-09-26 02:03:40,577.78,577.78,573.33,594.44,576.11,610.0,101.11,111.67,112.78,110.0,104.44,105.0,-17.78,-17.78,-17.78,0,0,281,51,173,35,0,0,1012,5527,0
2019-09-26 02:03:46,578.89,578.89,575.56,595.56,575.56,609.44,101.11,111.67,112.78,110.0,105.0,105.0,-17.78,-17.78,-17.78,0,0,281,51,173,35,0,0,1009,5528,0
2019-09-26 02:03:52,581.67,579.44,573.89,594.44,575.0,609.44,101.67,111.67,112.78,110.56,105.0,105.0,-17.78,-17.78,-17.78,0,0,281,51,174,35,0,0,1011,5528,0
2019-09-26 02:03:58,583.89,584.44,569.44,591.11,575.56,606.11,101.67,111.67,113.33,110.56,105.0,105.0,-17.78,-17.78,-17.78,0,0,281,51,174,51,0,0,1209,5528,0
2019-09-26 02:04:04,630.0,630.56,618.89,638.33,632.78,631.67,102.78,112.22,113.89,111.11,105.0,105.56,-17.78,-17.78,-17.78,0,0,281,51,174,103,0,0,1779,5528,0
2019-09-26 02:04:10,641.11,641.67,637.22,647.22,651.11,635.56,105.0,113.89,115.56,112.22,105.0,107.22,-17.78,-17.78,-17.78,0,0,281,51,174,115,0,0,1833,5528,0
2019-09-26 02:04:16,676.11,673.89,671.11,675.0,681.11,659.44,106.67,115.0,117.22,113.89,105.56,108.89,-17.78,-17.78,-17.78,0,0,281,51,174,114,0,0,1801,5528,0
2019-09-26 02:04:22,680.56,670.56,676.67,675.56,685.56,657.22,108.33,116.11,118.89,114.44,106.11,110.56,-17.78,-17.78,-17.78,0,0,281,51,174,114,0,0,1796,5528,0
2019-09-26 02:04:28,660.0,658.33,661.67,662.78,671.67,643.89,110.0,117.22,120.0,115.56,106.67,111.67,-17.78,-17.78,-17.78,0,0,281,51,174,116,0,0,1838,5528,0
2019-09-26 02:04:34,655.56,655.56,656.67,659.44,667.78,639.44,111.67,118.33,121.11,116.67,107.78,112.78,-17.78,-17.78,-17.78,0,0,281,51,175,116,0,0,1843,5528,0
2019-09-26 02:04:40,657.22,657.78,657.22,661.67,670.56,641.67,113.33,119.44,122.22,117.78,108.89,113.89,-17.78,-17.78,-17.78,0,0,281,51,175,118,0,0,1854,5528,0
2019-09-26 02:04:46,655.0,658.89,658.33,662.78,670.56,641.67,115.0,120.56,123.33,118.89,110.56,115.0,-17.78,-17.78,-17.78,0,0,281,51,175,113,0,0,1831,5528,0
2019-09-26 02:04:52,655.0,652.78,643.33,653.89,656.67,644.44,116.11,121.67,124.44,120.0,111.67,116.11,-17.78,-17.78,-17.78,0,0,281,51,175,47,0,0,1186,5528,0
2019-09-26 02:04:58,605.56,609.44,601.67,613.89,584.44,608.33,115.0,121.11,123.89,120.0,112.78,115.0,-17.78,-17.78,-17.78,0,0,281,51,175,13,0,0,694,5528,0
2019-09-26 02:05:04,552.78,584.44,561.67,585.56,555.0,572.22,113.89,120.56,123.33,118.89,113.89,114.44,-17.78,-17.78,-17.78,0,0,279,51,175,13,0,0,661,5528,0
2019-09-26 02:05:10,569.44,588.89,567.78,596.11,565.0,586.11,113.89,120.56,122.78,118.89,115.0,113.89,-17.78,-17.78,-17.78,0,0,281,51,175,36,0,0,1047,5528,0
2019-09-26 02:05:16,585.56,591.67,577.22,598.89,577.78,599.44,113.89,120.56,122.78,119.44,115.56,113.89,-17.78,-17.78,-17.78,0,0,281,51,175,36,0,0,1045,5528,0
2019-09-26 02:05:22,588.89,589.44,577.78,598.33,580.56,605.0,113.89,121.11,123.33,119.44,116.11,113.89,-17.78,-17.78,-17.78,0,0,281,51,175,36,0,0,1049,5528,0
2019-09-26 02:05:28,587.78,587.22,579.44,596.67,582.78,606.11,113.89,121.11,123.89,119.44,116.11,114.44,-17.78,-17.78,-17.78,0,0,281,51,175,36,0,0,1043,5528,0
2019-09-26 02:05:34,586.67,586.67,577.78,595.0,582.78,606.67,113.89,121.11,123.89,120.0,116.67,114.44,-17.78,-17.78,-17.78,0,0,281,51,176,36,0,0,1046,5528,0
2019-09-26 02:05:40,592.22,583.33,575.56,593.33,580.0,606.67,113.33,121.11,123.89,120.0,116.67,114.44,-17.78,-17.78,-17.78,0,0,279,50,176,36,0,0,1038,5528,0
2019-09-26 02:05:46,589.44,580.56,576.11,591.11,579.44,608.33,113.33,121.11,123.89,120.0,116.67,114.44,-17.78,-17.78,-17.78,0,0,279,50,176,36,0,0,1040,5528,0
2019-09-26 02:05:52,587.78,581.11,576.11,592.22,577.78,611.67,113.33,120.56,123.89,120.0,116.67,114.44,-17.78,-17.78,-17.78,0,0,281,50,176,36,0,0,1035,5528,0
2019-09-26 02:05:58,592.78,580.56,572.78,592.22,577.22,607.22,113.33,120.56,123.89,120.0,116.67,114.44,-17.78,-17.78,-17.78,0,0,281,50,176,35,0,0,1040,5528,0
2019-09-26 02:06:04,590.0,578.33,573.33,594.44,576.11,610.0,113.33,120.56,123.89,119.44,116.67,114.44,-17.78,-17.78,-17.78,0,0,281,50,176,36,0,0,1034,5528,0
2019-09-26 02:06:10,587.78,577.22,570.56,591.67,576.11,612.22,113.33,120.56,123.89,119.44,116.67,113.89,-17.78,-17.78,-17.78,0,0,281,50,176,36,0,0,1039,5528,0
2019-09-26 02:06:16,584.44,578.89,572.78,588.89,575.0,611.67,113.33,120.0,123.33,118.89,116.67,113.89,-17.78,-17.78,-17.78,0,0,281,50,176,36,0,0,1037,5528,0
2019-09-26 02:06:22,585.0,578.89,571.11,589.44,574.44,607.78,113.33,120.0,123.33,118.89,116.67,113.89,-17.78,-17.78,-17.78,0,0,281,51,176,35,0,0,1043,5528,0
2019-09-26 02:06:28,585.56,577.22,569.44,588.89,576.11,607.78,112.78,119.44,123.33,118.89,116.67,113.89,-17.78,-17.78,-17.78,0,0,281,51,176,35,0,0,1043,5528,0
2019-09-26 02:06:34,581.11,577.78,568.33,589.44,575.56,612.22,112.78,119.44,123.33,118.89,116.67,113.89,-17.78,-17.78,-17.78,0,0,281,51,176,36,0,0,1044,5528,0
2019-09-26 02:06:40,583.33,577.22,568.89,591.11,575.0,611.11,112.78,119.44,123.33,118.89,116.67,113.33,-17.78,-17.78,-17.78,0,0,281,51,176,36,0,0,1040,5528,0
2019-09-26 02:06:46,581.11,579.44,569.44,591.11,573.33,608.89,112.78,119.44,122.78,118.89,116.67,113.33,-17.78,-17.78,-17.78,0,0,281,52,176,36,0,0,1048,5528,0
2019-09-26 02:06:52,582.22,580.0,567.22,590.56,573.33,610.0,112.78,119.44,122.78,118.89,116.67,113.33,-17.78,-17.78,-17.78,0,0,281,52,176,35,0,0,1047,5528,0
2019-09-26 02:06:58,584.44,578.33,569.44,589.44,575.56,613.33,112.78,119.44,122.78,118.33,116.11,113.33,-17.78,-17.78,-17.78,0,0,281,52,176,36,0,0,1035,5528,0
2019-09-26 02:07:04,582.22,577.78,570.56,588.89,575.0,609.44,112.78,118.89,122.78,118.33,116.11,113.33,-17.78,-17.78,-17.78,0,0,281,52,176,35,0,0,1045,5528,0
