date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-10-04 22:53:12,612.78,605.0,592.78,606.67,592.22,621.11,118.89,118.89,127.22,122.78,118.33,114.44,-17.78,-17.78,-17.78,0,0,281,67,414,52,0,0,1105,7006,6
2022-10-04 22:53:18,625.0,618.33,605.56,619.44,612.78,616.11,118.89,118.89,127.78,122.78,118.89,114.44,-17.78,-17.78,-17.78,0,0,281,67,414,79,0,0,1503,7006,3
2022-10-04 22:53:24,643.33,641.11,632.22,647.22,632.22,628.89,120.56,120.0,128.33,123.33,118.89,115.56,-17.78,-17.78,-17.78,0,0,281,67,415,280,0,0,2391,7006,5
2022-10-04 22:53:30,713.33,725.0,710.0,722.22,706.67,696.67,125.0,123.33,132.78,126.11,118.89,120.0,-17.78,-17.78,-17.78,0,0,281,67,415,349,0,0,2496,7006,32
2022-10-04 22:53:36,727.22,743.33,731.11,741.67,726.67,715.56,130.56,128.33,137.78,130.0,120.0,126.11,-17.78,-17.78,-17.78,0,0,281,67,416,347,0,0,2500,7007,56
2022-10-04 22:53:42,733.89,752.22,742.78,750.0,737.78,721.67,135.56,133.33,142.78,133.89,122.78,131.67,-17.78,-17.78,-17.78,0,0,281,68,416,346,0,0,2500,7007,69
2022-10-04 22:53:48,738.89,757.22,747.78,756.67,743.33,727.22,140.56,138.33,147.22,137.22,125.56,136.11,-17.78,-17.78,-17.78,0,0,281,68,417,340,0,0,2493,7007,71
2022-10-04 22:53:54,741.67,763.89,751.11,760.56,746.67,730.0,145.0,142.78,151.11,140.56,128.33,141.11,-17.78,-17.78,-17.78,0,0,281,68,417,341,0,0,2504,7007,72
2022-10-04 22:54:00,743.33,763.33,752.78,763.89,748.33,732.78,148.89,146.67,154.44,143.89,131.67,146.11,-17.78,-17.78,-17.78,0,0,281,66,418,338,0,0,2505,7007,76
2022-10-04 22:54:06,745.0,768.33,755.56,765.56,751.11,735.0,152.22,150.0,158.33,146.67,135.0,150.0,-17.78,-17.78,-17.78,0,0,281,66,419,338,0,0,2506,7007,81
2022-10-04 22:54:12,747.22,767.22,756.67,766.67,752.78,732.78,155.56,153.33,161.67,149.44,137.78,153.33,-17.78,-17.78,-17.78,0,0,281,65,419,336,0,0,2504,7007,84
2022-10-04 22:54:18,745.0,767.22,756.67,768.33,752.78,733.33,158.89,156.67,165.0,151.67,141.11,157.22,-17.78,-17.78,-17.78,0,0,281,65,420,338,0,0,2504,7007,84
2022-10-04 22:54:24,745.0,767.22,754.44,766.67,750.0,733.89,161.67,159.44,168.33,154.44,144.44,160.0,-17.78,-17.78,-17.78,0,0,281,64,421,334,0,0,2499,7007,85
2022-10-04 22:54:30,721.67,741.11,731.11,744.44,725.56,709.44,163.89,162.22,172.22,156.67,147.22,162.78,-17.78,-17.78,-17.78,0,0,281,64,421,291,0,0,2466,7007,86
2022-10-04 22:54:36,698.89,720.56,708.33,720.0,698.89,689.44,165.0,163.89,173.33,157.78,150.0,163.89,-17.78,-17.78,-17.78,0,0,281,63,421,273,0,0,2432,7007,86
2022-10-04 22:54:42,728.89,745.56,732.22,745.0,727.78,714.44,165.0,164.44,173.89,158.33,151.67,164.44,-17.78,-17.78,-17.78,0,0,281,63,422,235,0,0,2439,7007,87
2022-10-04 22:54:48,756.67,772.78,760.0,771.67,756.11,741.11,166.11,166.11,174.44,160.0,152.78,166.11,-17.78,-17.78,-17.78,0,0,281,62,422,224,0,0,2435,7007,90
2022-10-04 22:54:54,780.0,796.67,782.22,791.67,778.89,762.22,167.22,167.78,175.56,161.67,154.44,167.78,-17.78,-17.78,-17.78,0,0,281,62,423,212,0,0,2434,7007,96
2022-10-04 22:55:00,781.67,797.22,785.0,794.44,782.22,763.33,168.33,169.44,176.67,163.33,155.56,169.44,-17.78,-17.78,-17.78,0,0,281,61,423,205,0,0,2430,7007,101
2022-10-04 22:55:06,780.56,797.78,786.67,794.44,782.78,763.33,169.44,170.56,177.22,164.44,156.67,171.11,-17.78,-17.78,-17.78,0,0,281,61,423,206,0,0,2431,7007,105
2022-10-04 22:55:12,783.33,800.56,789.44,797.22,783.89,766.11,170.56,171.67,178.33,166.11,157.78,172.22,-17.78,-17.78,-17.78,0,0,281,61,424,206,0,0,2443,7007,109
2022-10-04 22:55:18,784.44,802.22,790.56,799.44,785.0,766.11,171.11,172.78,178.89,167.22,158.89,173.89,-17.78,-17.78,-17.78,0,0,281,61,424,206,0,0,2440,7007,110
2022-10-04 22:55:24,782.78,803.33,791.11,797.22,783.33,765.0,172.22,173.89,180.0,168.89,160.0,175.0,-17.78,-17.78,-17.78,0,0,281,60,424,206,0,0,2442,7007,110
2022-10-04 22:55:30,785.56,805.0,792.22,801.11,785.56,769.44,172.78,175.0,180.56,170.0,161.11,176.11,-17.78,-17.78,-17.78,0,0,281,60,425,207,0,0,2445,7007,111
2022-10-04 22:55:36,781.67,801.67,789.44,797.22,782.22,766.11,173.89,176.11,181.11,170.56,162.22,177.22,-17.78,-17.78,-17.78,0,0,279,60,425,209,0,0,2442,7007,111
2022-10-04 22:55:42,779.44,797.22,785.56,793.33,778.89,761.67,174.44,176.67,182.22,171.67,162.78,177.78,-17.78,-17.78,-17.78,0,0,281,60,425,211,0,0,2439,7007,111
2022-10-04 22:55:48,777.22,795.56,783.33,793.33,778.33,760.0,175.0,177.22,182.78,172.78,163.89,178.89,-17.78,-17.78,-17.78,0,0,281,60,426,211,0,0,2438,7007,111
2022-10-04 22:55:54,777.22,798.33,783.33,790.56,779.44,759.44,175.56,177.78,183.89,173.33,164.44,180.0,-17.78,-17.78,-17.78,0,0,281,59,426,210,0,0,2441,7007,111
2022-10-04 22:56:00,778.33,796.11,785.0,792.22,777.22,760.0,175.56,178.33,184.44,174.44,165.56,180.56,-17.78,-17.78,-17.78,0,0,281,59,426,209,0,0,2445,7007,111
2022-10-04 22:56:06,778.33,796.11,782.78,793.33,777.22,761.67,176.11,178.89,185.0,175.0,166.11,181.11,-17.78,-17.78,-17.78,0,0,281,59,427,212,0,0,2444,7007,112
2022-10-04 22:56:12,773.89,792.78,780.56,788.33,773.89,756.67,176.67,179.44,186.11,175.56,166.67,181.67,-17.78,-17.78,-17.78,0,0,281,58,427,214,0,0,2448,7007,113
2022-10-04 22:56:18,771.67,791.67,778.89,786.11,772.22,755.0,177.22,179.44,187.78,176.67,167.22,182.22,-17.78,-17.78,-17.78,0,0,281,58,427,214,0,0,2444,7007,112
2022-10-04 22:56:24,762.78,783.89,772.22,778.89,765.0,747.22,177.22,180.0,188.89,177.22,167.22,182.78,-17.78,-17.78,-17.78,0,0,281,58,428,218,0,0,2437,7007,111
2022-10-04 22:56:30,758.89,777.22,764.44,772.78,758.33,743.33,177.78,180.0,188.89,178.33,167.78,182.78,-17.78,-17.78,-17.78,0,0,281,58,428,218,0,0,2435,7007,110
2022-10-04 22:56:36,756.11,775.0,762.78,771.67,756.11,740.0,177.78,180.0,188.33,179.44,168.33,182.78,-17.78,-17.78,-17.78,0,0,282,57,428,218,0,0,2438,7007,110
2022-10-04 22:56:42,755.56,773.89,761.11,768.89,755.0,738.33,177.78,180.0,188.33,180.56,168.33,183.33,-17.78,-17.78,-17.78,0,0,282,57,429,219,0,0,2438,7007,110
2022-10-04 22:56:48,756.11,776.11,763.89,770.56,755.0,740.56,177.78,180.0,188.33,181.11,168.89,183.33,-17.78,-17.78,-17.78,0,0,282,57,429,220,0,0,2441,7007,111
2022-10-04 22:56:54,754.44,773.33,762.22,771.11,756.11,740.56,177.78,180.0,187.78,181.11,168.89,183.33,-17.78,-17.78,-17.78,0,0,282,57,430,220,0,0,2447,7007,110
2022-10-04 22:57:00,753.33,772.78,761.11,768.89,754.44,738.89,177.78,180.0,187.78,181.67,168.89,183.33,-17.78,-17.78,-17.78,0,0,282,56,430,218,0,0,2446,7007,109
2022-10-04 22:57:06,756.11,775.0,762.78,768.89,754.44,738.89,177.78,180.0,187.22,181.67,168.89,183.33,-17.78,-17.78,-17.78,0,0,282,56,430,221,0,0,2450,7007,111
2022-10-04 22:57:12,753.89,775.0,763.33,768.33,753.89,739.44,177.78,180.0,187.22,182.22,168.89,183.33,-17.78,-17.78,-17.78,0,0,282,56,431,221,0,0,2446,7007,112
2022-10-04 22:57:18,755.0,774.44,761.11,769.44,752.78,740.0,177.22,180.56,187.22,182.22,168.89,183.33,-17.78,-17.78,-17.78,0,0,282,56,431,219,0,0,2445,7007,112
2022-10-04 22:57:24,753.33,772.22,761.11,769.44,752.22,738.33,177.22,180.56,186.67,182.22,168.89,183.33,-17.78,-17.78,-17.78,0,0,282,56,432,219,0,0,2443,7007,111
2022-10-04 22:57:30,755.0,773.89,761.67,767.78,753.33,738.33,177.22,181.11,186.67,182.22,168.89,183.33,-17.78,-17.78,-17.78,0,0,282,55,432,221,0,0,2445,7007,112
2022-10-04 22:57:36,753.33,772.78,761.67,769.44,752.78,738.89,177.22,181.11,186.67,182.78,168.89,182.78,-17.78,-17.78,-17.78,0,0,282,55,432,220,0,0,2442,7007,110
2022-10-04 22:57:42,754.44,773.89,761.11,767.78,753.89,737.22,177.22,181.11,186.67,182.78,169.44,182.78,-17.78,-17.78,-17.78,0,0,282,54,433,220,0,0,2439,7007,106
2022-10-04 22:57:48,753.89,773.89,761.67,769.44,753.89,737.22,177.22,181.11,186.67,182.78,169.44,182.78,-17.78,-17.78,-17.78,0,0,282,54,433,219,0,0,2447,7007,107
2022-10-04 22:57:54,752.78,775.0,762.22,768.33,752.78,738.33,176.67,181.11,186.67,182.78,169.44,182.78,-17.78,-17.78,-17.78,0,0,282,54,433,220,0,0,2445,7007,109
2022-10-04 22:58:00,756.11,774.44,762.22,771.11,754.44,740.0,176.67,181.11,187.22,182.78,169.44,183.33,-17.78,-17.78,-17.78,0,0,282,53,434,217,0,0,2449,7007,110
2022-10-04 22:58:06,753.89,772.78,762.78,768.33,752.78,736.67,176.67,181.11,187.78,182.78,169.44,183.33,-17.78,-17.78,-17.78,0,0,282,53,434,219,0,0,2448,7007,111
2022-10-04 22:58:12,755.56,772.78,761.67,769.44,753.89,739.44,176.67,181.11,187.78,182.78,169.44,183.33,-17.78,-17.78,-17.78,0,0,282,53,434,207,0,0,2405,7007,111
2022-10-04 22:58:18,754.44,772.22,759.44,770.0,755.56,737.78,176.67,181.11,188.33,182.78,169.44,183.33,-17.78,-17.78,-17.78,0,0,282,53,435,207,0,0,2405,7007,110
2022-10-04 22:58:24,753.33,772.78,758.33,768.33,752.78,737.22,176.67,181.11,188.33,182.78,169.44,183.33,-17.78,-17.78,-17.78,0,0,282,53,435,208,0,0,2425,7007,111
2022-10-04 22:58:30,753.89,771.67,759.44,769.44,753.33,736.67,176.67,181.11,188.33,182.78,169.44,183.33,-17.78,-17.78,-17.78,0,0,282,52,435,206,0,0,2423,7007,113
2022-10-04 22:58:36,752.78,770.56,758.33,767.22,753.33,736.11,176.67,180.56,188.33,182.22,169.44,182.78,-17.78,-17.78,-17.78,0,0,282,52,436,207,0,0,2426,7007,116
2022-10-04 22:58:42,747.22,764.44,751.67,762.22,748.33,731.67,176.11,180.0,188.89,182.22,168.89,182.78,-17.78,-17.78,-17.78,0,0,282,52,436,198,0,0,2402,7007,117
2022-10-04 22:58:48,745.0,761.67,748.89,760.0,746.67,730.56,175.0,179.44,188.89,181.67,168.33,182.22,-17.78,-17.78,-17.78,0,0,282,51,436,198,0,0,2391,7007,114
2022-10-04 22:58:54,739.44,756.11,741.11,755.0,740.0,725.0,174.44,178.89,188.89,181.11,168.33,181.67,-17.78,-17.78,-17.78,0,0,282,51,437,189,0,0,2386,7007,109
2022-10-04 22:59:00,738.89,754.44,739.44,753.33,737.78,725.0,173.89,177.78,188.33,180.56,167.78,180.56,-17.78,-17.78,-17.78,0,0,280,51,437,190,0,0,2382,7007,108
2022-10-04 22:59:06,738.89,752.22,738.89,752.78,737.78,723.33,172.78,177.22,187.22,179.44,167.22,180.0,-17.78,-12.22,-17.78,0,0,282,50,437,191,0,0,2385,7007,104
2022-10-04 22:59:12,737.22,755.0,740.0,755.0,738.89,725.0,172.22,176.67,186.11,179.44,167.22,180.0,-17.78,-12.22,-17.78,0,0,282,50,438,190,0,0,2387,7007,102
2022-10-04 22:59:18,741.67,758.33,743.89,758.33,742.22,728.33,172.22,176.11,185.56,178.89,166.67,179.44,-17.78,-12.22,-17.78,0,0,282,50,438,187,0,0,2394,7007,102
2022-10-04 22:59:24,742.78,760.0,744.44,758.89,742.78,730.0,171.67,176.11,185.0,178.89,166.67,178.89,-17.78,-17.78,-17.78,0,0,282,50,438,188,0,0,2395,7007,101
2022-10-04 22:59:30,744.44,761.67,746.67,757.78,742.22,731.11,171.67,176.11,185.0,178.33,166.67,178.89,-17.78,-17.78,-17.78,0,0,282,50,438,187,0,0,2400,7008,101
2022-10-04 22:59:36,745.0,762.22,747.22,759.44,745.56,730.56,171.67,176.11,184.44,178.33,166.67,178.89,-17.78,-17.78,-17.78,0,0,282,50,439,188,0,0,2400,7008,100
2022-10-04 22:59:42,738.89,756.11,740.0,753.33,738.33,726.11,171.11,176.11,183.89,178.33,166.11,178.89,-17.78,-17.78,-17.78,0,0,282,49,439,172,0,0,2388,7008,100
2022-10-04 22:59:48,735.0,754.44,735.0,750.0,735.56,726.11,171.11,175.56,183.89,178.33,166.11,178.33,-17.78,-17.78,-17.78,0,0,282,49,440,171,0,0,2396,7008,99
2022-10-04 22:59:54,731.11,749.44,728.89,745.56,729.44,720.0,170.0,175.0,183.33,177.78,166.11,177.78,-17.78,-17.78,-17.78,0,0,282,49,440,161,0,0,2373,7008,100
2022-10-04 23:00:00,728.33,748.33,726.67,743.33,728.33,718.33,169.44,174.44,182.78,177.22,166.11,177.22,-17.78,-17.78,-17.78,0,0,282,49,440,162,0,0,2378,7008,100
2022-10-04 23:00:06,728.89,747.22,725.0,742.78,727.22,720.56,168.89,173.89,181.67,176.11,165.56,176.67,-17.78,-17.78,-17.78,0,0,282,49,440,161,0,0,2381,7008,100
2022-10-04 23:00:12,730.0,747.78,724.44,742.78,726.11,718.89,168.33,173.33,181.11,175.56,165.56,175.56,-17.78,-17.78,-17.78,0,0,282,49,441,160,0,0,2383,7008,100
2022-10-04 23:00:18,728.33,746.11,724.44,741.67,726.11,718.89,167.78,173.33,181.11,175.0,165.0,175.0,-17.78,-12.22,-17.78,0,0,282,49,441,160,0,0,2376,7008,100
2022-10-04 23:00:24,727.22,747.22,725.56,743.33,727.22,720.0,167.22,172.78,180.56,174.44,164.44,174.44,-17.78,-12.22,-17.78,0,0,282,50,441,163,0,0,2398,7008,104
2022-10-04 23:00:30,727.22,747.22,723.89,741.11,727.22,717.78,166.67,172.22,180.56,173.89,163.89,173.89,-17.78,-12.22,-17.78,0,0,282,50,441,163,0,0,2396,7008,103
2022-10-04 23:00:36,726.67,743.89,726.11,740.0,727.78,717.22,166.11,171.67,180.56,173.33,163.33,173.33,-17.78,-11.67,-17.78,0,0,282,50,442,161,0,0,2405,7008,103
2022-10-04 23:00:42,728.89,746.67,726.67,739.44,728.89,718.89,165.56,171.11,181.11,172.78,162.78,172.78,-17.78,-12.22,-17.78,0,0,282,50,442,161,0,0,2406,7008,103
2022-10-04 23:00:48,727.22,744.44,723.89,738.89,727.22,718.89,165.0,170.56,181.11,172.22,162.22,172.22,-17.78,-12.22,-17.78,0,0,282,50,442,162,0,0,2405,7008,103
2022-10-04 23:00:54,726.11,743.89,726.11,740.56,726.67,717.22,164.44,170.0,180.56,171.67,161.67,172.22,-17.78,-12.22,-17.78,0,0,282,50,443,161,0,0,2404,7008,102
2022-10-04 23:01:00,727.22,745.56,726.11,740.56,726.11,716.67,163.89,169.44,180.0,171.11,161.11,172.78,-17.78,-12.22,-17.78,0,0,282,49,443,160,0,0,2397,7008,100
2022-10-04 23:01:06,727.22,745.56,723.33,739.44,725.0,716.11,163.33,168.89,179.44,170.56,160.56,171.67,-17.78,-12.22,-17.78,0,0,282,49,443,162,0,0,2393,7008,97
2022-10-04 23:01:12,726.11,746.11,723.33,739.44,726.11,717.78,162.78,168.89,178.89,170.0,160.0,171.11,-17.78,-17.78,-17.78,0,0,282,48,443,162,0,0,2395,7008,95
2022-10-04 23:01:18,727.22,744.44,723.33,738.89,724.44,716.11,162.78,168.33,178.33,169.44,160.0,170.56,-17.78,-17.78,-17.78,0,0,282,48,444,162,0,0,2399,7008,95
2022-10-04 23:01:24,728.33,743.89,725.0,740.56,726.67,716.67,162.22,167.78,177.78,169.44,159.44,170.56,-17.78,-17.78,-17.78,0,0,280,48,444,163,0,0,2398,7008,96
2022-10-04 23:01:30,728.33,745.0,723.33,741.11,726.67,718.33,161.67,167.22,177.22,168.89,158.89,170.0,-17.78,-17.78,-17.78,0,0,280,48,444,163,0,0,2407,7008,97
2022-10-04 23:01:36,728.89,744.44,723.89,740.0,727.78,718.33,161.67,167.22,177.22,168.33,158.33,169.44,-17.78,-17.78,-17.78,0,0,280,48,444,162,0,0,2399,7008,97
2022-10-04 23:01:42,726.67,746.11,723.33,739.44,725.56,716.11,161.11,166.67,176.67,167.78,158.33,168.89,-17.78,-17.78,-17.78,0,0,280,48,445,162,0,0,2390,7008,96
2022-10-04 23:01:48,728.33,743.89,725.56,738.89,727.22,717.22,160.56,166.11,176.11,167.78,157.78,168.33,-17.78,-17.78,-17.78,0,0,280,47,445,163,0,0,2415,7008,99
2022-10-04 23:01:54,728.33,745.56,725.56,738.33,725.56,717.22,160.0,166.11,176.11,167.22,157.22,167.78,-17.78,-17.78,-17.78,0,0,280,47,445,163,0,0,2400,7008,98
2022-10-04 23:02:00,726.67,743.89,723.33,738.89,725.0,716.67,160.0,165.56,175.0,166.67,156.67,167.78,-17.78,-17.78,-17.78,0,0,280,47,445,163,0,0,2396,7008,93
2022-10-04 23:02:06,726.11,745.56,723.33,740.56,726.67,718.33,159.44,165.56,175.0,166.67,156.67,167.22,-17.78,-17.78,-17.78,0,0,280,47,446,163,0,0,2406,7008,93
2022-10-04 23:02:12,728.33,745.56,725.0,740.56,726.67,718.33,159.44,165.0,174.44,166.11,156.11,166.67,-17.78,-17.78,-17.78,0,0,282,47,446,165,0,0,2426,7008,96
2022-10-04 23:02:18,726.11,743.89,723.89,738.33,726.67,715.56,158.89,164.44,173.89,166.11,156.11,166.11,-17.78,-17.78,-17.78,0,0,282,48,446,163,0,0,2408,7008,97
2022-10-04 23:02:24,727.78,743.33,725.56,738.33,726.67,716.67,158.89,164.44,173.89,165.56,155.56,165.56,-17.78,-17.78,-17.78,0,0,282,47,446,162,0,0,2402,7008,97
2022-10-04 23:02:30,726.67,743.33,723.33,738.33,725.0,716.67,158.33,163.89,173.33,165.0,155.0,165.56,-17.78,-17.78,-17.78,0,0,282,47,447,161,0,0,2394,7008,95
2022-10-04 23:02:36,726.67,742.78,722.78,740.0,724.44,717.78,157.78,163.33,172.78,165.0,155.0,165.56,-17.78,-17.78,-17.78,0,0,280,47,447,163,0,0,2394,7008,93
2022-10-04 23:02:42,726.67,745.0,722.22,739.44,723.89,715.56,157.78,163.33,172.78,165.0,154.44,166.11,-17.78,-17.78,-17.78,0,0,282,47,447,162,0,0,2397,7008,94
2022-10-04 23:02:48,728.89,745.56,723.89,740.56,726.11,715.0,157.78,162.78,172.22,164.44,154.44,166.11,-17.78,-17.78,-17.78,0,0,282,47,448,163,0,0,2401,7008,93
2022-10-04 23:02:54,728.89,743.89,725.0,738.33,726.67,714.44,157.22,162.22,171.67,163.89,154.44,165.56,-17.78,-17.78,-17.78,0,0,282,47,448,162,0,0,2396,7008,93
2022-10-04 23:03:00,726.67,743.89,725.0,737.78,726.67,713.89,157.22,162.22,171.67,163.89,153.89,165.0,-17.78,-17.78,-17.78,0,0,282,47,448,164,0,0,2400,7008,95
2022-10-04 23:03:06,726.11,743.89,725.0,739.44,725.0,717.22,156.67,161.67,171.11,163.89,153.89,165.0,-17.78,-17.78,-17.78,0,0,282,48,448,163,0,0,2402,7008,98
2022-10-04 23:03:12,726.67,742.78,725.0,740.56,724.44,716.11,157.22,161.67,171.11,163.89,153.89,164.44,-17.78,-17.78,-17.78,0,0,282,48,449,160,0,0,2392,7008,97
2022-10-04 23:03:18,729.44,745.0,723.33,741.11,726.11,716.67,156.67,161.67,171.11,163.33,153.89,164.44,-17.78,-17.78,-17.78,0,0,282,48,449,163,0,0,2396,7008,98
2022-10-04 23:03:24,730.0,745.0,725.56,738.89,726.11,717.78,156.67,161.11,171.11,163.33,153.89,163.89,-17.78,-17.78,-17.78,0,0,282,48,449,162,0,0,2397,7008,99
2022-10-04 23:03:30,727.22,743.33,725.56,738.89,725.0,715.0,156.67,161.11,170.56,163.33,153.89,163.89,-17.78,-17.78,-17.78,0,0,282,48,450,164,0,0,2397,7008,100
2022-10-04 23:03:36,729.44,745.0,725.56,738.33,726.67,718.89,156.11,161.11,170.56,163.33,153.89,163.89,-17.78,-17.78,-17.78,0,0,282,48,450,163,0,0,2399,7008,101
2022-10-04 23:03:42,727.78,745.56,725.56,740.56,726.11,718.89,156.11,161.11,171.67,163.33,153.89,163.33,-17.78,-17.78,-17.78,0,0,282,48,450,164,0,0,2398,7008,101
2022-10-04 23:03:48,726.11,745.0,725.56,738.89,723.89,716.11,156.11,161.11,172.22,162.78,153.89,163.33,-17.78,-17.78,-17.78,0,0,282,49,450,163,0,0,2394,7008,101
2022-10-04 23:03:54,725.0,745.56,723.33,740.0,723.89,716.11,156.11,161.11,172.22,162.78,153.89,162.78,-17.78,-17.78,-17.78,0,0,282,49,451,162,0,0,2395,7008,102
2022-10-04 23:04:00,727.22,746.11,726.11,740.0,725.56,715.56,156.11,161.11,172.22,162.78,153.89,162.78,-17.78,-17.78,-17.78,0,0,280,49,451,163,0,0,2406,7008,103
2022-10-04 23:04:06,728.89,746.11,727.22,742.22,725.56,716.67,155.56,161.67,171.67,162.78,153.89,162.78,-17.78,-17.78,-17.78,0,0,280,49,451,162,0,0,2418,7008,109
2022-10-04 23:04:12,728.89,746.11,727.78,740.56,726.11,718.33,155.56,161.67,171.67,162.78,153.89,162.22,-17.78,-17.78,-17.78,0,0,280,49,452,163,0,0,2424,7008,112
2022-10-04 23:04:18,729.44,745.56,727.78,741.11,726.11,718.89,155.56,161.67,171.11,162.22,153.89,162.22,-17.78,-17.78,-17.78,0,0,280,49,452,163,0,0,2419,7008,114
2022-10-04 23:04:24,730.0,744.44,725.0,741.11,724.44,717.22,155.56,161.67,170.56,162.22,153.33,162.78,-17.78,-17.78,-17.78,0,0,280,49,452,162,0,0,2421,7008,113
