date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2019-08-14 16:49:46,573.89,582.78,577.78,591.11,568.89,606.11,53.33,52.78,53.89,52.78,47.78,51.67,-17.78,-17.78,-17.78,0,0,282,73,337,49,0,0,1032,5389,6
2019-08-14 16:49:52,577.78,582.78,582.22,589.44,566.67,603.89,55.0,55.0,55.56,55.0,50.0,53.33,-17.78,-17.78,-17.78,0,0,282,73,337,50,0,0,1040,5389,0
2019-08-14 16:49:58,578.33,583.89,581.67,592.22,569.44,608.89,56.67,56.67,57.78,56.67,51.67,55.0,-17.78,-17.78,-17.78,0,0,282,73,338,49,0,0,1038,5389,0
2019-08-14 16:50:04,576.67,585.56,585.56,592.22,572.22,601.11,58.33,58.33,59.44,58.33,53.33,56.67,-17.78,-17.78,-17.78,0,0,282,73,338,49,0,0,1042,5389,0
2019-08-14 16:50:10,580.0,585.0,586.11,593.33,576.11,592.22,60.0,60.0,61.11,60.0,55.56,58.33,-17.78,-17.78,-17.78,0,0,282,73,338,49,0,0,1036,5389,0
2019-08-14 16:50:16,581.11,585.56,586.67,597.22,576.67,605.56,61.67,61.67,63.33,61.67,57.22,60.0,-17.78,-17.78,-17.78,0,0,282,73,338,49,0,0,1045,5389,0
2019-08-14 16:50:22,583.33,588.89,587.22,596.11,576.67,607.22,63.33,63.33,65.0,63.33,58.89,61.11,-17.78,-17.78,-17.78,0,0,282,73,338,49,0,0,1054,5389,0
2019-08-14 16:50:28,586.11,591.11,586.11,594.44,581.11,607.78,65.0,65.0,66.67,65.0,60.56,62.78,-17.78,-17.78,-17.78,0,0,282,73,338,49,0,0,1050,5389,0
2019-08-14 16:50:34,586.11,590.56,587.78,600.56,582.78,616.67,66.11,66.67,68.33,66.67,62.22,64.44,-17.78,-17.78,-17.78,0,0,282,73,338,49,0,0,1054,5389,0
2019-08-14 16:50:40,599.44,598.89,584.44,601.67,586.11,607.78,67.78,67.78,70.0,67.78,63.33,65.56,-17.78,-17.78,-17.78,0,0,282,73,338,56,0,0,1277,5389,0
2019-08-14 16:50:46,608.33,606.67,587.78,608.89,588.89,617.78,70.0,69.44,71.67,69.44,65.0,67.22,-17.78,-17.78,-17.78,0,0,282,73,338,56,0,0,1180,5389,1
2019-08-14 16:50:52,605.0,606.67,588.89,611.67,585.0,625.0,71.11,71.11,73.33,71.11,66.67,68.89,-17.78,-17.78,-17.78,0,0,282,73,338,53,0,0,1110,5389,3
2019-08-14 16:50:58,600.56,608.33,593.89,613.33,583.89,622.22,72.78,72.78,75.0,72.78,68.33,70.0,-17.78,-17.78,-17.78,0,0,282,73,338,53,0,0,1110,5389,3
2019-08-14 16:51:04,600.0,606.67,590.56,617.22,586.67,623.89,73.89,73.89,76.67,73.89,70.0,71.67,-17.78,-17.78,-17.78,0,0,282,73,338,54,0,0,1119,5389,2
2019-08-14 16:51:10,602.78,607.22,595.0,615.56,587.22,625.0,75.0,75.0,77.78,75.56,71.67,72.78,-17.78,-17.78,-17.78,0,0,281,73,339,53,0,0,1115,5389,2
2019-08-14 16:51:16,606.11,606.67,593.89,614.44,588.33,625.0,76.11,76.67,79.44,76.67,72.78,73.89,-17.78,-17.78,-17.78,0,0,283,73,339,53,0,0,1125,5389,3
2019-08-14 16:51:22,608.33,610.56,592.78,617.78,587.78,624.44,77.22,77.78,80.56,77.78,74.44,75.0,-17.78,-17.78,-17.78,0,0,283,73,339,53,0,0,1111,5389,5
2019-08-14 16:51:28,600.0,605.0,594.44,615.56,588.33,627.22,78.33,78.89,82.22,78.89,75.56,76.11,-17.78,-17.78,-17.78,0,0,281,73,339,49,0,0,1054,5389,6
2019-08-14 16:51:34,598.89,602.78,594.44,613.89,587.22,627.78,79.44,80.0,83.33,80.0,77.22,77.22,-17.78,-17.78,-17.78,0,0,280,73,339,50,0,0,1066,5389,7
2019-08-14 16:51:40,596.67,604.44,593.33,614.44,590.56,630.56,80.56,81.11,84.44,81.11,78.33,78.33,-17.78,-17.78,-17.78,0,0,283,73,339,50,0,0,1071,5389,7
2019-08-14 16:51:46,599.44,603.89,597.22,612.78,588.89,629.44,81.11,82.22,85.56,82.22,79.44,79.44,-17.78,-17.78,-17.78,0,0,283,73,339,49,0,0,1071,5389,7
2019-08-14 16:51:52,601.11,603.89,593.33,611.67,591.11,628.33,82.22,83.33,86.67,83.33,80.56,80.56,-17.78,-17.78,-17.78,0,0,282,73,339,50,0,0,1081,5389,6
2019-08-14 16:51:58,598.33,602.22,595.56,611.67,593.89,630.0,83.33,83.89,87.78,84.44,81.67,81.11,-17.78,-17.78,-17.78,0,0,282,73,340,49,0,0,1088,5389,3
2019-08-14 16:52:04,600.0,605.0,596.11,613.33,593.33,626.11,83.89,85.0,88.89,85.56,82.78,82.22,-17.78,-17.78,-17.78,0,0,282,73,340,49,0,0,1082,5389,2
2019-08-14 16:52:10,602.78,607.22,595.56,617.22,589.44,631.11,85.0,86.11,90.0,86.67,83.33,83.33,-17.78,-17.78,-17.78,0,0,283,73,340,50,0,0,1134,5389,3
2019-08-14 16:52:16,601.67,609.44,594.44,616.67,591.11,630.56,85.56,87.22,91.11,87.22,84.44,83.89,-17.78,-17.78,-17.78,0,0,283,73,340,50,0,0,1133,5389,4
2019-08-14 16:52:22,603.89,609.44,595.0,618.33,591.67,632.22,86.67,88.33,92.22,88.33,85.56,85.0,-17.78,-17.78,-17.78,0,0,283,73,340,50,0,0,1138,5389,4
2019-08-14 16:52:28,605.0,611.67,594.44,617.22,592.78,630.0,87.22,88.89,92.78,89.44,86.67,86.11,-17.78,-17.78,-17.78,0,0,283,73,340,50,0,0,1139,5389,6
2019-08-14 16:52:34,607.78,610.56,593.33,618.33,591.11,635.56,88.33,90.0,93.89,90.56,87.22,87.22,-17.78,-17.78,-17.78,0,0,283,73,340,49,0,0,1137,5389,8
2019-08-14 16:52:40,606.67,612.22,597.78,615.56,592.22,632.22,88.89,90.56,95.0,91.11,88.33,87.78,-17.78,-17.78,-17.78,0,0,283,73,340,50,0,0,1138,5389,8
2019-08-14 16:52:46,606.11,610.56,595.56,615.56,592.78,630.56,89.44,91.67,96.11,92.22,89.44,88.33,-17.78,-17.78,-17.78,0,0,283,73,340,50,0,0,1139,5389,9
2019-08-14 16:52:52,608.33,609.44,600.56,618.89,592.78,629.44,90.56,92.22,96.67,92.78,90.56,89.44,-17.78,-17.78,-17.78,0,0,283,73,340,50,0,0,1136,5389,10
2019-08-14 16:52:58,607.78,611.67,599.44,615.56,592.78,628.89,91.11,92.78,97.78,93.89,91.11,90.0,-17.78,-17.78,-17.78,0,0,283,73,340,50,0,0,1135,5389,10
2019-08-14 16:53:04,607.22,609.44,596.11,618.33,594.44,633.33,91.67,93.89,98.33,94.44,92.22,91.11,-17.78,-17.78,-17.78,0,0,283,73,340,49,0,0,1129,5389,10
2019-08-14 16:53:10,605.0,609.44,596.67,617.22,593.89,634.44,92.22,94.44,98.89,95.0,92.78,91.67,-17.78,-17.78,-17.78,0,0,283,73,340,50,0,0,1137,5389,10
2019-08-14 16:53:16,608.33,613.89,597.22,616.11,594.44,633.89,93.33,95.0,100.0,95.56,93.89,92.22,-17.78,-17.78,-17.78,0,0,283,73,341,50,0,0,1129,5389,11
2019-08-14 16:53:22,610.56,613.89,596.11,618.89,592.22,635.0,93.89,96.11,100.56,96.67,94.44,92.78,-17.78,-17.78,-17.78,0,0,283,73,341,50,0,0,1131,5389,11
2019-08-14 16:53:28,605.56,612.22,596.67,620.0,593.33,631.67,94.44,96.67,101.67,97.22,95.56,93.89,-17.78,-17.78,-17.78,0,0,283,74,341,50,0,0,1134,5389,12
2019-08-14 16:53:34,608.33,613.33,593.33,622.78,593.33,628.89,95.0,97.22,102.22,97.78,96.11,94.44,-17.78,-17.78,-17.78,0,0,283,74,341,50,0,0,1138,5389,12
2019-08-14 16:53:40,610.0,615.56,597.22,624.44,594.44,631.11,95.56,97.78,102.78,98.33,96.67,95.0,-17.78,-17.78,-17.78,0,0,283,74,341,50,0,0,1132,5389,12
2019-08-14 16:53:46,610.56,612.22,596.11,617.78,595.0,631.11,96.11,98.33,103.89,98.89,97.22,95.56,-17.78,-17.78,-17.78,0,0,283,74,341,50,0,0,1148,5389,12
2019-08-14 16:53:52,613.33,613.33,595.56,621.11,590.56,635.56,96.67,98.89,103.89,99.44,98.33,96.11,-17.78,-17.78,-17.78,0,0,283,74,341,50,0,0,1140,5389,12
2019-08-14 16:53:58,610.0,615.56,600.0,618.33,592.78,633.89,97.22,99.44,105.0,100.0,98.89,96.67,-17.78,-17.78,-17.78,0,0,283,74,341,50,0,0,1138,5389,13
2019-08-14 16:54:04,613.33,612.22,598.89,621.67,591.11,632.78,97.78,100.0,105.56,101.11,99.44,97.22,-17.78,-17.78,-17.78,0,0,283,74,341,50,0,0,1142,5389,13
2019-08-14 16:54:10,610.56,615.56,598.89,620.56,590.0,636.67,98.33,100.56,106.11,101.11,100.0,97.78,-17.78,-17.78,-17.78,0,0,283,74,341,50,0,0,1135,5389,14
2019-08-14 16:54:16,610.56,617.22,598.89,623.89,592.22,633.89,98.33,101.11,106.67,101.67,100.56,98.33,-17.78,-17.78,-17.78,0,0,283,74,341,50,0,0,1136,5389,15
2019-08-14 16:54:22,611.11,613.89,598.33,620.56,592.78,638.89,98.89,101.67,107.22,102.22,101.11,98.89,-17.78,-17.78,-17.78,0,0,283,74,341,50,0,0,1141,5389,16
2019-08-14 16:54:28,611.11,617.22,596.67,623.33,590.56,635.56,99.44,102.22,107.78,102.78,101.67,99.44,-17.78,-17.78,-17.78,0,0,283,74,342,50,0,0,1124,5389,17
2019-08-14 16:54:34,609.44,615.56,598.89,623.33,592.78,633.33,100.0,102.78,108.33,103.33,102.22,100.0,-17.78,-17.78,-17.78,0,0,283,74,342,50,0,0,1140,5389,17
2019-08-14 16:54:40,610.56,616.67,599.44,623.33,591.67,635.56,100.56,103.33,108.89,103.89,102.78,100.56,-17.78,-17.78,-17.78,0,0,283,73,342,50,0,0,1136,5389,18
2019-08-14 16:54:46,607.78,612.78,600.0,619.44,597.22,633.89,100.56,103.33,109.44,104.44,103.33,100.56,-17.78,-17.78,-17.78,0,0,281,73,342,47,0,0,1065,5389,18
2019-08-14 16:54:52,608.33,611.67,599.44,616.11,597.78,628.89,101.11,103.89,109.44,104.44,103.89,101.11,-17.78,-17.78,-17.78,0,0,281,73,342,47,0,0,1067,5389,18
2019-08-14 16:54:58,606.67,608.89,601.67,618.33,599.44,631.67,101.11,104.44,110.0,105.0,104.44,101.67,-17.78,-17.78,-17.78,0,0,281,73,342,48,0,0,1067,5389,18
2019-08-14 16:55:04,607.22,606.67,601.67,618.33,597.78,635.0,101.11,105.0,110.56,105.56,105.0,101.67,-17.78,-17.78,-17.78,0,0,281,73,342,47,0,0,1068,5389,18
2019-08-14 16:55:10,605.56,608.89,598.89,617.22,597.22,635.0,101.67,105.0,110.56,105.56,105.0,102.22,-17.78,-17.78,-17.78,0,0,281,73,342,48,0,0,1070,5389,18
2019-08-14 16:55:16,606.67,610.0,601.11,616.11,598.33,630.0,101.67,105.56,111.11,106.11,105.56,102.22,-17.78,-17.78,-17.78,0,0,281,73,342,48,0,0,1074,5389,18
2019-08-14 16:55:22,605.56,606.67,600.56,620.56,603.89,633.33,102.22,106.11,111.67,106.67,106.11,102.78,-17.78,-17.78,-17.78,0,0,281,73,342,48,0,0,1075,5389,18
2019-08-14 16:55:28,609.44,610.56,603.33,615.0,604.44,634.44,102.78,106.11,111.67,106.67,106.11,103.33,-17.78,-17.78,-17.78,0,0,281,73,342,48,0,0,1081,5389,18
2019-08-14 16:55:34,601.11,602.22,600.0,617.78,596.67,620.0,102.78,106.67,111.67,107.22,106.67,103.33,-17.78,-17.78,-17.78,0,0,281,73,342,42,0,0,997,5389,18
2019-08-14 16:55:40,598.33,596.11,595.56,617.78,591.67,614.44,102.78,107.22,112.22,107.22,106.67,103.33,-17.78,-17.78,-17.78,0,0,283,74,342,42,0,0,1010,5389,18
2019-08-14 16:55:46,598.33,596.67,596.67,618.33,592.22,624.44,102.78,107.22,112.22,107.78,106.67,103.89,-17.78,-17.78,-17.78,0,0,283,74,343,41,0,0,987,5389,17
2019-08-14 16:55:52,598.89,595.0,595.0,619.44,590.0,628.89,103.33,107.78,112.22,107.78,107.22,103.89,-17.78,-17.78,-17.78,0,0,283,74,343,42,0,0,993,5389,17
2019-08-14 16:55:58,595.0,593.33,595.0,617.22,592.78,625.56,103.33,108.33,112.78,108.33,107.22,104.44,-17.78,-17.78,-17.78,0,0,283,74,343,41,0,0,998,5389,17
2019-08-14 16:56:04,595.0,592.78,591.11,617.78,590.56,627.78,103.33,108.33,112.78,108.33,107.22,104.44,-17.78,-17.78,-17.78,0,0,283,74,343,41,0,0,1008,5389,16
2019-08-14 16:56:10,591.11,595.56,595.0,613.33,591.67,622.22,103.89,108.89,112.78,108.89,107.78,104.44,-17.78,-17.78,-17.78,0,0,283,74,343,42,0,0,1008,5389,17
2019-08-14 16:56:16,593.33,593.33,594.44,612.22,591.67,626.11,103.89,108.89,113.33,108.89,107.78,105.0,-17.78,-17.78,-17.78,0,0,284,74,343,41,0,0,1002,5389,18
2019-08-14 16:56:22,596.11,596.67,593.89,610.56,592.78,626.67,104.44,109.44,113.33,109.44,107.78,105.0,-17.78,-17.78,-17.78,0,0,284,74,343,42,0,0,1004,5389,18
2019-08-14 16:56:28,596.67,598.33,596.11,613.33,589.44,628.33,104.44,109.44,113.33,109.44,107.78,105.0,-17.78,-17.78,-17.78,0,0,284,74,343,41,0,0,1000,5389,18
2019-08-14 16:56:34,595.0,595.0,590.0,611.67,587.22,622.78,104.44,110.0,113.89,109.44,107.78,105.56,-17.78,-17.78,-17.78,0,0,284,74,343,40,0,0,991,5389,18
2019-08-14 16:56:40,597.22,594.44,592.22,615.0,583.89,618.89,104.44,110.0,113.89,110.0,107.78,105.56,-17.78,-17.78,-17.78,0,0,284,74,343,40,0,0,988,5389,18
2019-08-14 16:56:46,593.33,593.89,594.44,611.11,583.33,619.44,105.0,110.56,113.89,110.0,108.33,105.56,-17.78,-17.78,-17.78,0,0,284,74,343,39,0,0,990,5389,18
2019-08-14 16:56:52,588.89,582.78,584.44,606.67,580.0,612.22,105.0,110.56,113.89,110.56,108.33,105.56,-17.78,-17.78,-17.78,0,0,284,74,343,35,0,0,956,5389,16
2019-08-14 16:56:58,585.56,580.56,585.56,606.67,580.56,614.44,105.0,110.56,114.44,110.56,108.33,106.11,-17.78,-17.78,-17.78,0,0,284,74,343,35,0,0,948,5389,12
2019-08-14 16:57:04,586.67,581.11,583.33,605.0,581.67,618.33,105.0,111.11,114.44,110.56,108.33,106.11,-17.78,-17.78,-17.78,0,0,284,74,343,35,0,0,956,5389,8
2019-08-14 16:57:10,586.11,581.67,578.33,600.56,581.67,609.44,105.0,111.11,114.44,111.11,108.33,106.11,-17.78,-17.78,-17.78,0,0,284,74,343,36,0,0,993,5389,3
2019-08-14 16:57:16,587.78,585.0,582.78,604.44,581.67,620.0,105.56,111.67,115.0,111.11,108.33,106.67,-17.78,-17.78,-17.78,0,0,284,74,343,36,0,0,1029,5389,1
2019-08-14 16:57:22,590.0,587.22,588.89,605.0,580.56,622.22,105.56,111.67,115.56,111.67,108.33,106.67,-17.78,-17.78,-17.78,0,0,284,74,344,35,0,0,964,5389,0
2019-08-14 16:57:28,591.11,581.67,583.33,603.33,580.56,618.33,106.11,112.22,115.56,111.67,108.89,107.22,-17.78,-17.78,-17.78,0,0,284,74,344,36,0,0,969,5389,0
2019-08-14 16:57:34,588.33,582.22,583.33,607.78,581.67,623.33,106.11,112.22,115.56,111.67,108.89,107.22,-17.78,-17.78,-17.78,0,0,284,73,344,36,0,0,967,5389,0
2019-08-14 16:57:40,591.67,581.67,585.56,602.78,582.78,612.22,106.11,112.22,115.56,112.22,108.89,107.22,-17.78,-17.78,-17.78,0,0,284,73,344,36,0,0,964,5389,0
2019-08-14 16:57:46,595.56,582.22,582.22,603.89,577.78,618.33,106.11,112.22,116.11,112.22,108.89,107.22,-17.78,-17.78,-17.78,0,0,284,73,344,36,0,0,968,5389,0
2019-08-14 16:57:52,597.78,578.89,582.22,605.56,584.44,619.44,106.11,112.78,116.11,112.22,108.89,107.78,-17.78,-17.78,-17.78,0,0,284,73,344,36,0,0,969,5389,0
2019-08-14 16:57:58,600.0,582.22,582.78,601.11,582.78,616.67,106.11,112.78,116.11,112.78,108.89,107.78,-17.78,-17.78,-17.78,0,0,284,73,344,36,0,0,965,5389,0
2019-08-14 16:58:04,598.89,581.11,582.78,602.78,585.0,617.78,106.67,112.78,116.67,112.78,109.44,107.78,-17.78,-17.78,-17.78,0,0,284,73,344,36,0,0,962,5389,0
2019-08-14 16:58:10,592.78,580.56,580.56,603.33,580.0,618.89,106.67,112.78,116.67,112.78,109.44,108.33,-17.78,-17.78,-17.78,0,0,284,73,344,35,0,0,960,5389,0
2019-08-14 16:58:16,598.89,583.89,581.67,601.67,581.11,617.78,106.67,113.33,116.67,113.33,109.44,108.33,-17.78,-17.78,-17.78,0,0,284,73,344,36,0,0,966,5389,0
2019-08-14 16:58:22,597.22,584.44,581.67,605.0,583.89,615.0,106.67,113.33,117.22,113.33,109.44,108.33,-17.78,-17.78,-17.78,0,0,284,74,344,36,0,0,967,5389,0
2019-08-14 16:58:28,600.0,581.67,578.33,602.78,580.0,612.78,106.67,113.33,117.22,113.33,109.44,108.33,-17.78,-17.78,-17.78,0,0,284,74,344,35,0,0,966,5389,0
2019-08-14 16:58:34,599.44,579.44,581.11,602.22,582.22,617.22,106.67,113.33,117.78,113.89,110.0,108.89,-17.78,-17.78,-17.78,0,0,284,74,344,36,0,0,965,5389,0
2019-08-14 16:58:40,601.67,583.89,582.78,603.89,582.78,618.33,106.67,113.89,117.78,113.89,110.0,108.89,-17.78,-17.78,-17.78,0,0,284,74,344,35,0,0,962,5389,0
2019-08-14 16:58:46,603.33,583.33,584.44,606.11,585.56,615.56,106.67,113.89,117.78,113.89,110.0,108.89,-17.78,-17.78,-17.78,0,0,284,74,344,35,0,0,951,5389,0
2019-08-14 16:58:52,604.44,579.44,579.44,608.89,584.44,613.33,107.22,113.89,117.78,114.44,110.0,108.89,-17.78,-17.78,-17.78,0,0,284,74,344,36,0,0,968,5389,0
2019-08-14 16:58:58,602.78,581.11,584.44,606.67,583.89,618.33,107.22,114.44,118.33,114.44,110.0,109.44,-17.78,-17.78,-17.78,0,0,284,75,344,35,0,0,961,5389,0
2019-08-14 16:59:04,600.0,581.11,582.22,606.11,582.78,612.78,107.22,114.44,118.33,114.44,110.0,109.44,-17.78,-17.78,-17.78,0,0,284,75,345,36,0,0,968,5389,0
2019-08-14 16:59:10,594.44,581.11,580.0,603.89,580.0,611.11,107.22,114.44,118.33,115.0,110.56,109.44,-17.78,-17.78,-17.78,0,0,282,75,345,39,0,0,1061,5389,0
2019-08-14 16:59:16,611.67,608.33,598.89,622.22,607.78,613.33,107.78,115.0,119.44,115.0,110.56,110.56,-17.78,-17.78,-17.78,0,0,282,75,345,81,0,0,1580,5389,0
2019-08-14 16:59:22,642.78,637.22,630.0,648.33,645.0,633.89,109.44,116.67,121.11,116.67,110.56,112.22,-17.78,-17.78,-17.78,0,0,282,75,345,107,0,0,1811,5389,0
2019-08-14 16:59:28,658.33,655.0,646.11,661.67,660.56,645.56,111.11,117.78,122.78,117.78,110.56,113.89,-17.78,-17.78,-17.78,0,0,282,75,345,108,0,0,1814,5390,0
2019-08-14 16:59:34,668.89,658.33,657.78,666.11,672.22,648.89,113.33,118.89,123.89,119.44,111.67,115.56,-17.78,-17.78,-17.78,0,0,282,75,345,109,0,0,1812,5390,0
2019-08-14 16:59:40,657.22,653.33,648.33,661.67,662.78,638.89,115.0,120.0,125.56,120.56,112.22,117.22,-17.78,-17.78,-17.78,0,0,282,75,345,110,0,0,1826,5390,0
2019-08-14 16:59:46,655.0,652.22,649.44,657.78,662.22,637.22,116.11,121.67,127.22,122.22,113.33,118.33,-17.78,-17.78,-17.78,0,0,282,75,346,103,0,0,1742,5390,0
2019-08-14 16:59:52,656.11,654.44,651.11,661.11,664.44,639.44,117.78,122.78,128.33,123.33,114.44,120.0,-17.78,-17.78,-17.78,0,0,282,75,346,107,0,0,1814,5390,0
2019-08-14 16:59:58,667.22,663.33,657.22,668.89,674.44,649.44,118.89,123.89,130.0,125.0,115.56,121.67,-17.78,-17.78,-17.78,0,0,282,75,346,103,0,0,1827,5390,0
2019-08-14 17:00:04,662.78,661.11,651.67,668.33,663.89,646.11,120.0,125.0,131.11,126.67,116.67,122.78,-17.78,-17.78,-17.78,0,0,282,75,346,66,0,0,1505,5390,0
2019-08-14 17:00:10,592.78,628.89,606.67,636.67,582.22,601.67,120.56,125.56,131.67,127.22,117.78,123.33,-17.78,-17.78,-17.78,0,0,282,75,346,11,0,0,661,5390,0
2019-08-14 17:00:16,552.22,605.0,573.33,605.0,553.89,580.56,119.44,125.0,130.56,126.67,118.89,122.22,-17.78,-17.78,-17.78,0,0,281,75,346,13,0,0,689,5390,0
2019-08-14 17:00:22,569.44,588.89,574.44,605.56,566.67,589.44,118.89,125.0,130.56,126.67,120.0,122.22,-17.78,-17.78,-17.78,0,0,283,75,346,23,0,0,943,5390,0
2019-08-14 17:00:28,574.44,581.11,571.11,599.44,568.89,589.44,118.89,125.56,131.11,127.22,121.11,122.22,-17.78,-17.78,-17.78,0,0,283,75,346,26,0,0,936,5390,0
2019-08-14 17:00:34,576.67,573.89,566.11,596.67,567.22,587.22,118.89,126.11,131.11,127.78,121.67,122.78,-17.78,-17.78,-17.78,0,0,283,75,346,26,0,0,935,5390,0
2019-08-14 17:00:40,572.22,567.78,563.33,591.67,567.78,592.22,118.89,126.67,131.11,128.33,122.22,122.78,-17.78,-17.78,-17.78,0,0,283,75,346,25,0,0,925,5390,0
2019-08-14 17:00:46,573.33,565.0,560.0,591.11,566.11,589.44,118.89,127.22,131.67,128.33,122.78,122.78,-17.78,-17.78,-17.78,0,0,283,75,346,25,0,0,928,5390,0
2019-08-14 17:00:52,573.89,562.22,556.67,586.11,565.0,588.33,118.89,127.22,131.67,128.33,122.78,123.33,-17.78,-17.78,-17.78,0,0,283,75,346,25,0,0,934,5390,0
2019-08-14 17:00:58,572.22,560.56,552.78,584.44,563.89,583.89,118.89,127.78,131.67,128.89,123.33,123.33,-17.78,-17.78,-17.78,0,0,283,75,346,25,0,0,939,5390,0
2019-08-14 17:01:04,571.67,560.0,552.78,584.44,561.67,590.56,118.89,127.78,132.22,128.89,123.33,123.33,-17.78,-17.78,-17.78,0,0,283,75,346,25,0,0,938,5390,0
2019-08-14 17:01:10,571.67,557.78,552.78,587.78,561.67,587.78,118.89,128.33,132.22,128.89,123.89,123.33,-17.78,-17.78,-17.78,0,0,283,75,347,26,0,0,934,5390,0
2019-08-14 17:01:16,573.33,556.11,552.78,582.78,558.89,590.0,118.89,128.33,132.22,128.89,123.89,123.89,-17.78,-17.78,-17.78,0,0,283,75,347,26,0,0,934,5390,0
2019-08-14 17:01:22,590.0,576.11,568.33,595.56,572.78,598.89,118.89,128.33,132.22,129.44,123.89,123.89,-17.78,-17.78,-17.78,0,0,283,75,347,52,0,0,1246,5390,0
2019-08-14 17:01:28,616.67,598.33,587.22,607.78,597.78,612.78,119.44,128.89,132.78,129.44,124.44,123.89,-17.78,-17.78,-17.78,0,0,283,75,347,50,0,0,1210,5390,0
2019-08-14 17:01:34,609.44,597.22,591.11,608.89,591.67,619.44,120.0,128.89,132.78,129.44,124.44,124.44,-17.78,-17.78,-17.78,0,0,281,75,347,48,0,0,1066,5390,1
2019-08-14 17:01:40,608.33,595.56,587.78,612.78,589.44,620.0,119.44,128.89,132.78,129.44,124.44,123.89,-17.78,-17.78,-17.78,0,0,283,75,347,49,0,0,1080,5390,0
2019-08-14 17:01:46,609.44,597.78,593.89,612.22,588.33,612.22,118.89,128.33,132.78,129.44,124.44,123.33,-17.78,-17.78,-17.78,0,0,283,75,347,48,0,0,1084,5390,0
2019-08-14 17:01:52,610.56,598.89,595.56,612.22,591.11,609.44,118.89,128.33,132.78,128.89,124.44,123.33,-17.78,-17.78,-17.78,0,0,283,74,347,48,0,0,1080,5390,0
2019-08-14 17:01:58,617.78,607.78,592.22,617.22,593.89,615.56,118.89,128.33,132.78,128.89,124.44,123.33,-17.78,-17.78,-17.78,0,0,283,74,347,51,0,0,1208,5390,0
2019-08-14 17:02:04,620.56,612.22,594.44,621.11,597.22,622.78,118.89,128.33,133.33,128.89,124.44,123.33,-17.78,-17.78,-17.78,0,0,283,74,347,50,0,0,1185,5390,0
2019-08-14 17:02:10,618.89,607.22,595.56,618.89,593.33,628.89,118.89,128.33,133.33,128.89,124.44,123.33,-17.78,-17.78,-17.78,0,0,283,74,347,49,0,0,1097,5390,0
2019-08-14 17:02:16,618.33,607.78,596.11,617.78,592.22,631.11,118.89,127.78,133.33,128.89,124.44,122.78,-17.78,-17.78,-17.78,0,0,283,73,347,49,0,0,1099,5390,0
2019-08-14 17:02:22,621.67,611.67,596.67,618.89,589.44,623.33,118.33,127.78,132.78,128.89,124.44,122.78,-17.78,-17.78,-17.78,0,0,283,73,347,50,0,0,1096,5390,0
2019-08-14 17:02:28,621.11,610.56,595.0,615.56,593.89,627.22,118.33,127.22,132.78,128.89,124.44,122.78,-17.78,-17.78,-17.78,0,0,283,73,348,48,0,0,1059,5390,0
