date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2019-09-26 22:02:04,615.0,610.0,591.67,605.56,593.33,617.22,75.0,73.33,77.22,74.44,71.11,73.89,-17.78,-17.78,-17.78,0,0,284,61,295,55,0,0,1196,5534,0
2019-09-26 22:02:10,614.44,609.44,590.0,606.67,589.44,618.89,76.11,75.0,78.33,76.11,72.78,75.56,-17.78,-17.78,-17.78,0,0,284,61,295,55,0,0,1206,5534,0
2019-09-26 22:02:16,612.78,611.67,585.56,604.44,588.89,616.67,77.22,76.11,80.0,77.78,73.89,76.67,-17.78,-17.78,-17.78,0,0,284,61,295,55,0,0,1242,5534,0
2019-09-26 22:02:22,616.67,608.89,593.33,603.89,601.11,609.44,78.89,77.78,81.11,78.89,75.0,77.78,-17.78,-17.78,-17.78,0,0,284,61,295,55,0,0,1293,5534,6
2019-09-26 22:02:28,616.67,612.22,595.56,606.67,602.78,616.67,80.0,78.89,82.78,80.56,76.67,79.44,-17.78,-17.78,-17.78,0,0,284,61,295,54,0,0,1205,5534,3
2019-09-26 22:02:34,615.0,613.89,591.11,607.22,593.33,613.33,81.11,80.56,84.44,81.67,77.78,80.0,-17.78,-17.78,-17.78,0,0,284,61,295,54,0,0,1201,5534,4
2019-09-26 22:02:40,616.11,612.22,589.44,604.44,594.44,615.0,82.22,81.67,85.56,82.78,79.44,81.11,-17.78,-17.78,-17.78,0,0,281,61,295,54,0,0,1194,5534,4
2019-09-26 22:02:46,614.44,614.44,591.11,606.11,592.78,612.78,83.33,82.78,86.67,83.89,80.56,82.22,-17.78,-17.78,-17.78,0,0,284,61,295,54,0,0,1203,5534,4
2019-09-26 22:02:52,616.11,610.0,587.78,608.89,593.89,615.56,84.44,83.33,87.78,85.0,81.67,83.33,-17.78,-17.78,-17.78,0,0,284,61,295,54,0,0,1188,5534,4
2019-09-26 22:02:58,614.44,613.89,590.0,612.22,592.22,618.89,85.0,84.44,88.89,86.11,82.78,84.44,-17.78,-17.78,-17.78,0,0,284,61,295,54,0,0,1189,5534,4
2019-09-26 22:03:04,615.56,613.33,593.33,607.22,595.56,612.78,86.11,85.56,90.0,87.22,83.89,85.0,-17.78,-17.78,-17.78,0,0,281,61,295,55,0,0,1305,5534,3
2019-09-26 22:03:10,621.11,618.33,601.67,611.11,608.33,611.11,87.22,87.22,91.11,88.33,85.0,86.11,-17.78,-17.78,-17.78,0,0,284,61,296,56,0,0,1329,5534,6
2019-09-26 22:03:16,623.33,617.78,604.44,613.89,612.78,609.44,88.33,88.33,92.22,89.44,86.11,87.22,-17.78,-17.78,-17.78,0,0,284,61,296,56,0,0,1327,5534,10
2019-09-26 22:03:22,625.0,620.0,605.56,612.78,613.33,612.78,89.44,90.0,93.33,90.56,86.67,88.33,-17.78,-17.78,-17.78,0,0,284,61,296,56,0,0,1311,5534,14
2019-09-26 22:03:28,619.44,616.11,597.78,611.11,603.89,613.89,90.56,91.11,94.44,91.67,87.78,89.44,-17.78,-17.78,-17.78,0,0,284,61,296,55,0,0,1221,5534,16
2019-09-26 22:03:34,616.67,612.22,595.56,608.89,602.22,616.11,91.11,91.67,95.0,92.22,88.89,90.0,-17.78,-17.78,-17.78,0,0,284,61,296,55,0,0,1222,5534,17
2019-09-26 22:03:40,618.33,615.56,592.78,610.0,602.22,613.33,91.67,92.22,96.11,92.78,90.0,90.56,-17.78,-17.78,-17.78,0,0,284,61,296,55,0,0,1225,5534,19
2019-09-26 22:03:46,616.67,614.44,599.44,610.56,601.11,615.56,92.22,93.33,97.22,93.89,90.56,91.67,-17.78,-17.78,-17.78,0,0,284,61,296,55,0,0,1219,5534,20
2019-09-26 22:03:52,613.33,614.44,596.11,614.44,597.22,620.56,92.78,93.89,97.78,95.0,91.67,92.22,-17.78,-17.78,-17.78,0,0,284,60,296,51,0,0,1115,5534,20
2019-09-26 22:03:58,605.0,612.22,595.56,615.0,593.89,620.56,93.33,94.44,98.33,95.56,92.22,92.78,-17.78,-17.78,-17.78,0,0,284,60,296,51,0,0,1129,5534,19
2019-09-26 22:04:04,606.67,609.44,593.33,612.22,595.0,620.56,93.89,95.0,98.89,96.11,93.33,93.33,-17.78,-17.78,-17.78,0,0,284,60,296,52,0,0,1129,5534,18
2019-09-26 22:04:10,605.0,603.33,596.11,610.56,596.67,619.44,93.89,95.56,99.44,96.11,93.89,93.33,-17.78,-17.78,-17.78,0,0,284,60,296,48,0,0,1060,5534,15
2019-09-26 22:04:16,605.56,601.67,596.67,608.89,596.11,616.11,94.44,96.11,100.0,96.67,94.44,93.89,-17.78,-17.78,-17.78,0,0,284,60,296,48,0,0,1060,5534,10
2019-09-26 22:04:22,606.11,603.33,592.78,611.67,595.0,623.33,94.44,96.67,100.0,97.22,95.56,94.44,-17.78,-17.78,-17.78,0,0,284,60,297,48,0,0,1070,5534,5
2019-09-26 22:04:28,609.44,607.78,592.78,611.11,592.22,618.89,95.0,97.22,101.11,97.78,96.11,94.44,-17.78,-17.78,-17.78,0,0,284,60,297,49,0,0,1171,5534,2
2019-09-26 22:04:34,617.22,616.67,600.0,614.44,602.22,616.11,96.11,97.78,101.67,98.33,96.67,95.56,-17.78,-17.78,-17.78,0,0,284,60,297,57,0,0,1331,5534,3
2019-09-26 22:04:40,623.33,622.78,605.56,617.78,611.11,617.22,96.67,98.89,102.78,99.44,97.22,96.11,-17.78,-17.78,-17.78,0,0,281,60,297,56,0,0,1330,5534,7
2019-09-26 22:04:46,629.44,627.22,612.78,626.11,623.33,618.89,97.78,100.0,103.89,100.0,97.78,97.22,-17.78,-17.78,-17.78,0,0,284,60,297,68,0,0,1493,5534,10
2019-09-26 22:04:52,638.33,638.89,622.78,640.0,635.56,627.78,99.44,101.11,105.0,101.11,98.33,98.33,-17.78,-17.78,-17.78,0,0,284,60,297,82,0,0,1629,5534,14
2019-09-26 22:04:58,655.56,655.56,641.11,660.0,654.44,645.0,101.11,102.78,106.11,102.78,98.89,100.0,-17.78,-17.78,-17.78,0,0,284,60,297,82,0,0,1669,5534,21
2019-09-26 22:05:04,655.56,655.0,643.89,662.22,656.67,646.67,102.78,104.44,107.78,103.89,99.44,101.67,-17.78,-17.78,-17.78,0,0,284,60,297,82,0,0,1640,5534,27
2019-09-26 22:05:10,651.11,650.56,640.0,656.11,651.67,640.56,103.89,105.56,108.89,105.56,100.56,102.78,-17.78,-17.78,-17.78,0,0,284,60,297,79,0,0,1621,5535,32
2019-09-26 22:05:16,638.33,636.67,626.67,636.67,640.56,624.44,105.0,107.22,110.0,106.67,101.67,103.89,-17.78,-17.78,-17.78,0,0,284,60,298,71,0,0,1494,5535,34
2019-09-26 22:05:22,636.67,632.22,617.22,633.33,627.78,633.33,105.56,107.78,110.56,107.22,102.22,104.44,-17.78,-17.78,-17.78,0,0,284,60,298,48,0,0,1073,5535,32
2019-09-26 22:05:28,613.89,615.56,607.22,621.11,612.22,623.33,105.0,107.78,110.56,107.22,103.33,104.44,-17.78,-17.78,-17.78,0,0,284,60,298,47,0,0,1054,5535,19
2019-09-26 22:05:34,610.0,609.44,597.78,612.22,601.67,623.33,105.0,107.78,110.56,107.22,103.89,103.89,-17.78,-17.78,-17.78,0,0,284,60,298,47,0,0,1139,5535,12
2019-09-26 22:05:40,605.0,601.11,598.89,615.0,595.56,616.67,104.44,107.78,110.56,107.78,104.44,103.89,-17.78,-17.78,-17.78,0,0,284,60,298,43,0,0,988,5535,11
2019-09-26 22:05:46,601.67,600.0,593.33,612.78,593.89,611.67,104.44,107.78,110.56,107.78,105.0,103.89,-17.78,-17.78,-17.78,0,0,284,60,298,45,0,0,1125,5535,4
2019-09-26 22:05:52,595.56,597.78,586.11,611.11,587.22,605.56,104.44,108.33,111.11,108.33,105.56,103.89,-17.78,-17.78,-17.78,0,0,284,59,298,46,0,0,1148,5535,1
2019-09-26 22:05:58,638.33,637.78,628.33,644.44,640.56,631.67,105.56,108.89,112.22,108.89,106.11,105.0,-17.78,-17.78,-17.78,0,0,284,59,298,120,0,0,1866,5535,0
2019-09-26 22:06:04,658.89,659.44,652.78,663.33,666.67,646.11,108.33,111.11,113.89,110.56,106.11,107.22,-17.78,-17.78,-17.78,0,0,284,59,298,122,0,0,1874,5535,0
2019-09-26 22:06:10,666.67,658.89,662.22,663.33,672.22,646.67,110.0,112.78,115.56,112.22,106.67,108.89,-17.78,-17.78,-17.78,0,0,284,59,299,123,0,0,1879,5535,0
2019-09-26 22:06:16,657.78,653.89,653.33,657.22,664.44,638.33,111.67,113.89,117.22,113.89,107.78,111.11,-17.78,-17.78,-17.78,0,0,284,59,299,122,0,0,1879,5535,0
2019-09-26 22:06:22,654.44,649.44,651.11,655.56,662.22,635.0,112.78,115.0,118.33,115.0,108.89,112.22,-17.78,-17.78,-17.78,0,0,284,60,299,116,0,0,1823,5535,0
2019-09-26 22:06:28,659.44,652.78,651.67,658.89,662.22,641.67,113.89,116.67,120.0,116.67,110.56,113.89,-17.78,-17.78,-17.78,0,0,284,60,299,58,0,0,1457,5535,0
2019-09-26 22:06:34,585.56,593.33,592.78,612.22,572.78,587.78,114.44,116.67,120.0,116.67,111.67,113.33,-17.78,-17.78,-17.78,0,0,284,60,299,14,0,0,722,5535,0
2019-09-26 22:06:40,554.44,567.22,560.0,591.11,537.78,568.33,113.33,116.11,119.44,116.11,112.78,112.78,-17.78,-17.78,-17.78,0,0,284,60,299,14,0,0,722,5535,0
2019-09-26 22:06:46,568.89,578.89,563.89,595.0,556.67,583.89,113.33,116.11,119.44,116.11,113.89,112.22,-17.78,-17.78,-17.78,0,0,281,60,300,47,0,0,1180,5535,0
2019-09-26 22:06:52,605.56,601.67,582.78,608.33,586.67,602.78,113.33,116.11,120.0,116.67,114.44,112.22,-17.78,-17.78,-17.78,0,0,283,60,300,47,0,0,1184,5535,2
2019-09-26 22:06:58,616.67,608.89,590.0,609.44,592.78,610.0,113.89,116.67,120.56,117.22,115.0,112.78,-17.78,-17.78,-17.78,0,0,283,60,300,47,0,0,1188,5535,5
2019-09-26 22:07:04,620.0,612.78,592.78,612.22,592.78,611.67,114.44,116.67,121.11,117.22,115.0,113.33,-17.78,-17.78,-17.78,0,0,283,60,300,47,0,0,1182,5535,7
2019-09-26 22:07:10,618.33,613.33,591.11,616.11,592.22,614.44,114.44,117.22,121.11,117.78,115.56,113.33,-17.78,-17.78,-17.78,0,0,283,60,300,48,0,0,1170,5535,8
2019-09-26 22:07:16,628.89,626.67,613.89,635.0,621.11,617.22,115.0,117.22,121.67,117.78,115.56,113.89,-17.78,-17.78,-17.78,0,0,283,60,300,198,0,0,2104,5535,9
2019-09-26 22:07:22,707.22,714.44,698.89,711.11,700.0,692.78,119.44,120.0,125.0,120.56,116.11,117.78,-17.78,-17.78,-17.78,0,0,283,61,301,355,0,0,2513,5535,33
2019-09-26 22:07:28,731.11,742.78,727.22,735.0,728.89,717.22,127.22,125.0,130.0,123.89,117.22,123.33,-17.78,-17.78,-17.78,0,0,283,61,301,350,0,0,2513,5535,60
2019-09-26 22:07:34,739.44,750.0,738.89,744.44,740.56,725.0,133.33,129.44,135.56,127.78,119.44,128.89,-17.78,-17.78,-17.78,0,0,283,61,302,345,0,0,2515,5535,77
2019-09-26 22:07:40,743.33,755.56,746.11,751.67,747.78,729.44,138.89,133.89,140.0,131.67,122.78,133.89,-17.78,-17.78,-17.78,0,0,283,61,302,343,0,0,2509,5535,81
2019-09-26 22:07:46,746.67,761.11,750.0,756.67,751.11,733.33,143.89,137.78,144.44,135.0,126.11,138.89,-17.78,-17.78,-17.78,0,0,283,62,303,339,0,0,2508,5535,76
2019-09-26 22:07:52,748.33,763.89,753.89,762.22,753.89,735.56,148.33,142.22,148.33,138.89,129.44,143.33,-17.78,-17.78,-17.78,0,0,282,62,303,340,0,0,2512,5535,73
2019-09-26 22:07:58,750.0,763.33,754.44,762.78,754.44,736.67,152.22,146.67,152.22,142.22,132.78,147.78,-17.78,-17.78,-17.78,0,0,282,62,304,340,0,0,2509,5535,77
2019-09-26 22:08:04,750.56,767.78,756.11,763.89,755.56,738.33,156.11,151.11,156.11,146.11,136.67,152.22,-17.78,-17.78,-17.78,0,0,284,62,304,337,0,0,2518,5535,84
2019-09-26 22:08:10,751.67,767.78,756.67,763.89,757.22,739.44,159.44,155.0,159.44,149.44,139.44,156.11,-17.78,-17.78,-17.78,0,0,284,62,305,338,0,0,2519,5535,93
2019-09-26 22:08:16,750.0,765.56,754.44,766.11,755.0,739.44,162.22,158.33,162.78,152.22,142.78,159.44,-17.78,-17.78,-17.78,0,0,284,62,306,336,0,0,2516,5535,98
2019-09-26 22:08:22,717.78,735.0,721.67,733.33,720.56,707.22,163.89,161.11,165.56,154.44,145.56,162.22,-17.78,-17.78,-17.78,0,0,284,62,306,278,0,0,2516,5535,98
2019-09-26 22:08:28,700.56,717.22,703.33,718.89,702.78,692.22,164.44,162.22,166.11,155.56,147.78,162.78,-17.78,-17.78,-17.78,0,0,284,61,306,271,0,0,2435,5535,93
2019-09-26 22:08:34,694.44,708.89,696.67,710.56,696.11,683.33,163.89,163.33,166.67,156.11,148.89,163.33,-17.78,-17.78,-17.78,0,0,284,61,307,272,0,0,2429,5535,91
2019-09-26 22:08:40,692.22,704.44,693.89,707.22,692.78,682.22,163.89,163.89,166.67,156.11,150.0,163.89,-17.78,-17.78,-17.78,0,0,284,61,307,270,0,0,2424,5535,90
2019-09-26 22:08:46,690.0,703.33,691.67,704.44,689.44,680.0,163.33,164.44,166.67,156.11,151.11,164.44,-17.78,-17.78,-17.78,0,0,281,60,308,272,0,0,2414,5535,92
2019-09-26 22:08:52,691.11,700.56,690.56,705.0,691.11,677.78,162.78,164.44,166.67,156.11,151.11,165.0,-17.78,-17.78,-17.78,0,0,284,60,308,271,0,0,2436,5535,97
2019-09-26 22:08:58,688.33,701.11,690.56,702.78,689.44,680.0,162.78,165.0,166.67,156.11,151.67,165.0,-17.78,-17.78,-17.78,0,0,284,60,309,272,0,0,2427,5535,98
2019-09-26 22:09:04,687.78,700.0,688.89,701.67,688.33,677.78,162.22,165.0,166.11,156.11,151.67,165.0,-17.78,-17.78,-17.78,0,0,284,60,309,273,0,0,2439,5535,99
2019-09-26 22:09:10,686.67,700.0,687.22,700.56,687.78,676.67,161.67,165.0,165.56,156.11,151.67,165.0,-17.78,-17.78,-17.78,0,0,284,59,310,273,0,0,2431,5535,99
2019-09-26 22:09:16,746.11,758.33,743.33,757.22,745.0,731.67,161.11,164.44,165.56,155.56,151.67,165.0,-17.78,-17.78,-17.78,0,0,284,59,310,205,0,0,2433,5535,95
2019-09-26 22:09:22,784.44,798.33,783.33,793.33,785.0,767.78,161.67,165.56,166.67,156.67,151.67,166.11,-17.78,-17.78,-17.78,0,0,284,59,311,201,0,0,2428,5535,93
2019-09-26 22:09:28,774.44,788.33,776.11,786.67,777.78,759.44,162.22,167.22,167.78,157.78,152.22,167.78,-17.78,-17.78,-17.78,0,0,284,58,311,211,0,0,2422,5535,94
2019-09-26 22:09:34,759.44,773.89,761.67,771.11,761.67,745.56,162.78,168.33,168.33,158.89,152.78,168.89,-17.78,-17.78,-17.78,0,0,284,58,311,218,0,0,2427,5535,94
2019-09-26 22:09:40,757.22,771.67,757.78,768.89,758.89,743.33,163.33,168.89,169.44,160.0,153.89,170.0,-17.78,-17.78,-17.78,0,0,284,58,312,217,0,0,2415,5535,92
2019-09-26 22:09:46,756.67,771.67,759.44,768.33,758.89,742.78,163.89,170.0,170.0,161.11,154.44,170.56,-17.78,-17.78,-17.78,0,0,284,57,312,217,0,0,2424,5535,92
2019-09-26 22:09:52,756.67,773.33,760.0,767.78,758.89,741.67,164.44,170.56,171.67,162.22,155.56,171.67,-17.78,-17.78,-17.78,0,0,284,57,312,217,0,0,2427,5535,91
2019-09-26 22:09:58,757.78,772.22,759.44,769.44,758.89,742.78,165.0,171.67,173.33,162.78,156.11,172.78,-17.78,-17.78,-17.78,0,0,284,56,313,218,0,0,2424,5535,91
2019-09-26 22:10:04,755.56,773.33,757.78,767.22,758.89,742.78,165.56,172.22,174.44,163.89,157.22,173.33,-17.78,-17.78,-17.78,0,0,284,56,313,217,0,0,2427,5535,92
2019-09-26 22:10:10,757.22,771.67,757.22,768.89,758.89,742.78,166.11,173.33,175.0,165.0,157.78,174.44,-17.78,-17.78,-17.78,0,0,284,55,313,219,0,0,2427,5535,93
2019-09-26 22:10:16,759.44,773.89,759.44,767.78,760.56,743.33,166.67,173.89,175.56,165.56,158.33,175.0,-17.78,-17.78,-17.78,0,0,284,55,314,217,0,0,2427,5535,94
2019-09-26 22:10:22,757.22,771.11,758.33,768.89,759.44,743.33,167.22,174.44,176.11,166.67,159.44,175.56,-17.78,-17.78,-17.78,0,0,284,55,314,219,0,0,2428,5535,94
2019-09-26 22:10:28,757.78,773.33,757.22,767.78,759.44,741.67,167.78,175.0,176.11,167.22,160.0,176.67,-17.78,-17.78,-17.78,0,0,284,54,314,216,0,0,2429,5535,94
2019-09-26 22:10:34,758.33,771.67,757.22,768.89,761.11,741.67,168.33,175.56,176.67,167.78,160.56,177.22,-17.78,-17.78,-17.78,0,0,284,54,315,218,0,0,2441,5535,95
2019-09-26 22:10:40,758.89,772.22,760.0,767.22,760.0,743.33,168.89,176.11,177.22,168.33,161.11,177.78,-17.78,-17.78,-17.78,0,0,284,53,315,219,0,0,2438,5535,95
2019-09-26 22:10:46,757.78,772.22,760.0,767.22,759.44,743.33,168.89,176.67,177.22,169.44,161.67,178.33,-17.78,-17.78,-17.78,0,0,284,53,315,217,0,0,2435,5535,94
2019-09-26 22:10:52,756.67,772.78,760.0,768.89,760.56,743.33,169.44,176.67,177.78,169.44,161.67,178.89,-17.78,-17.78,-17.78,0,0,284,53,316,217,0,0,2437,5535,94
2019-09-26 22:10:58,756.67,771.11,758.33,765.56,759.44,741.11,169.44,177.22,177.78,170.0,162.22,178.89,-17.78,-17.78,-17.78,0,0,284,52,316,218,0,0,2445,5535,95
2019-09-26 22:11:04,756.11,770.56,760.0,768.33,760.0,741.11,170.0,177.22,177.78,170.56,162.22,179.44,-17.78,-17.78,-17.78,0,0,284,52,316,219,0,0,2441,5535,93
2019-09-26 22:11:10,755.56,771.67,756.67,763.89,758.33,739.44,170.0,177.78,178.33,170.56,162.78,179.44,-17.78,-17.78,-17.78,0,0,284,52,317,216,0,0,2430,5535,91
2019-09-26 22:11:16,757.78,770.0,758.89,766.11,757.78,741.11,170.0,177.78,178.33,171.11,163.33,180.0,-17.78,-17.78,-17.78,0,0,284,51,317,218,0,0,2438,5535,91
2019-09-26 22:11:22,756.67,772.22,759.44,766.67,759.44,740.56,170.56,178.33,178.33,171.67,163.33,180.56,-17.78,-17.78,-17.78,0,0,284,51,318,219,0,0,2443,5535,91
2019-09-26 22:11:28,755.56,770.56,757.78,767.22,758.33,739.44,170.56,178.33,178.89,171.67,163.89,180.56,-17.78,-17.78,-17.78,0,0,284,50,318,218,0,0,2436,5535,89
2019-09-26 22:11:34,755.56,770.0,758.33,766.11,758.33,739.44,171.11,178.33,179.44,172.22,163.89,181.11,-17.78,-17.78,-17.78,0,0,284,50,318,217,0,0,2435,5535,90
2019-09-26 22:11:40,756.11,771.67,759.44,765.56,757.78,739.44,171.11,178.89,179.44,172.22,164.44,181.11,-17.78,-17.78,-17.78,0,0,284,50,319,216,0,0,2442,5535,91
2019-09-26 22:11:46,757.78,773.33,759.44,766.67,760.0,740.56,171.67,178.89,180.0,172.78,164.44,181.67,-17.78,-17.78,-17.78,0,0,284,49,319,219,0,0,2453,5535,94
2019-09-26 22:11:52,756.67,773.33,759.44,768.89,760.0,740.0,171.67,178.89,180.0,172.78,164.44,181.67,-17.78,-17.78,-17.78,0,0,284,49,320,220,0,0,2451,5535,95
2019-09-26 22:11:58,756.11,771.11,757.78,765.56,757.78,740.0,171.67,179.44,180.0,172.78,165.0,182.22,-17.78,-17.78,-17.78,0,0,284,49,320,219,0,0,2447,5535,94
2019-09-26 22:12:04,756.67,771.11,759.44,765.56,759.44,740.0,172.22,179.44,180.56,173.33,165.0,182.22,-17.78,-17.78,-17.78,0,0,284,48,320,220,0,0,2451,5536,95
2019-09-26 22:12:10,757.78,771.11,759.44,765.56,759.44,740.0,172.22,179.44,181.11,173.33,165.0,182.22,-17.78,-17.78,-17.78,0,0,284,48,321,220,0,0,2459,5536,97
2019-09-26 22:12:16,758.33,772.78,759.44,767.22,760.0,739.44,172.22,179.44,181.11,173.33,165.0,182.22,-17.78,-17.78,-17.78,0,0,284,48,321,219,0,0,2438,5536,96
2019-09-26 22:12:22,755.56,772.78,760.0,767.78,758.33,740.56,172.22,179.44,181.67,173.33,165.0,182.22,-17.78,-17.78,-17.78,0,0,284,48,321,220,0,0,2437,5536,96
2019-09-26 22:12:28,756.67,772.22,760.0,768.89,759.44,741.67,172.22,179.44,181.67,173.33,165.56,182.78,-17.78,-17.78,-17.78,0,0,284,48,322,217,0,0,2444,5536,95
2019-09-26 22:12:34,755.0,770.56,757.78,766.11,759.44,740.0,172.22,179.44,182.22,173.89,165.56,182.78,-17.78,-17.78,-17.78,0,0,284,47,322,216,0,0,2438,5536,94
2019-09-26 22:12:40,757.78,772.22,760.0,765.0,759.44,740.56,172.22,179.44,182.78,173.89,165.56,182.78,-17.78,-17.78,-17.78,0,0,284,47,322,219,0,0,2445,5536,93
2019-09-26 22:12:46,755.56,772.22,758.33,766.67,758.33,741.11,172.22,179.44,183.89,173.89,165.56,182.78,-17.78,-17.78,-17.78,0,0,284,47,323,219,0,0,2437,5536,93
2019-09-26 22:12:52,757.78,772.78,760.56,768.33,760.0,741.11,172.22,179.44,185.0,173.89,165.56,182.78,-17.78,-17.78,-17.78,0,0,284,47,323,218,0,0,2445,5536,94
2019-09-26 22:12:58,756.67,771.11,758.89,766.67,758.89,741.11,172.22,179.44,186.11,173.89,166.11,183.33,-17.78,-17.78,-17.78,0,0,284,46,324,218,0,0,2447,5536,94
2019-09-26 22:13:04,755.56,772.78,757.78,766.11,758.33,741.11,172.22,179.44,186.11,174.44,166.11,183.33,-17.78,-17.78,-17.78,0,0,284,46,324,219,0,0,2436,5536,93
2019-09-26 22:13:10,757.22,772.78,757.22,765.0,758.33,739.44,172.22,180.0,185.56,174.44,166.11,183.33,-17.78,-17.78,-17.78,0,0,284,46,324,216,0,0,2442,5536,94
2019-09-26 22:13:16,756.67,772.78,759.44,765.56,760.0,739.44,172.78,180.0,185.0,174.44,166.11,183.33,-17.78,-17.78,-17.78,0,0,284,46,325,218,0,0,2443,5536,95
2019-09-26 22:13:22,758.89,772.78,760.0,766.67,761.11,741.67,172.78,180.0,184.44,174.44,166.67,183.89,-17.78,-17.78,-17.78,0,0,284,45,325,218,0,0,2448,5536,95
2019-09-26 22:13:28,756.67,771.67,760.0,768.33,761.11,740.56,172.78,180.0,184.44,174.44,166.67,183.89,-17.78,-17.78,-17.78,0,0,284,45,325,220,0,0,2457,5536,95
2019-09-26 22:13:34,758.33,773.89,757.78,767.22,758.89,741.11,172.78,180.0,184.44,175.0,166.67,183.89,-17.78,-17.78,-17.78,0,0,284,45,326,218,0,0,2455,5536,95
2019-09-26 22:13:40,756.11,772.22,757.78,764.44,758.89,739.44,172.78,180.0,183.89,175.0,166.67,183.89,-17.78,-17.78,-17.78,0,0,284,45,326,216,0,0,2443,5536,94
