date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2019-08-24 15:35:12,628.33,618.33,606.11,614.44,607.22,623.89,99.44,103.89,107.78,103.89,101.11,99.44,-17.78,-17.78,-17.78,0,0,283,66,158,55,0,0,1257,5444,19
2019-08-24 15:35:18,622.22,622.22,600.0,617.22,592.78,632.22,100.0,104.44,107.78,104.44,101.67,100.0,-17.78,-17.78,-17.78,0,0,283,66,158,55,0,0,1188,5444,20
2019-08-24 15:35:24,626.11,622.78,599.44,617.78,590.56,631.11,100.56,104.44,108.33,104.44,102.22,100.56,-17.78,-17.78,-17.78,0,0,283,66,158,55,0,0,1166,5444,21
2019-08-24 15:35:30,621.11,622.78,598.33,620.0,588.89,635.56,100.56,105.0,108.89,105.0,102.78,100.56,-17.78,-17.78,-17.78,0,0,283,66,158,55,0,0,1174,5444,21
2019-08-24 15:35:36,613.89,612.22,597.22,618.33,591.67,620.56,101.11,105.0,109.44,105.56,103.33,101.11,-17.78,-17.78,-17.78,0,0,283,66,158,50,0,0,1058,5444,19
2019-08-24 15:35:42,613.89,612.22,601.67,612.78,592.78,627.22,101.11,105.0,109.44,105.56,103.33,101.11,-17.78,-17.78,-17.78,0,0,281,66,158,49,0,0,1074,5444,13
2019-08-24 15:35:48,613.33,608.33,598.89,611.67,593.89,625.56,101.11,105.56,110.0,106.11,103.89,101.11,-17.78,-17.78,-17.78,0,0,281,66,158,49,0,0,1087,5444,9
2019-08-24 15:35:54,613.33,608.89,598.89,615.56,590.0,628.33,101.11,105.56,110.0,106.11,104.44,101.67,-17.78,-17.78,-17.78,0,0,281,66,158,49,0,0,1082,5444,9
2019-08-24 15:36:00,613.89,607.78,600.56,614.44,592.22,631.67,101.67,105.56,110.56,106.67,104.44,101.67,-17.78,-17.78,-17.78,0,0,281,66,158,50,0,0,1077,5444,6
2019-08-24 15:36:06,610.56,606.67,600.0,616.67,592.78,615.56,101.67,106.11,110.56,106.67,105.0,101.67,-17.78,-17.78,-17.78,0,0,281,66,159,49,0,0,1054,5444,3
2019-08-24 15:36:12,607.78,605.0,597.78,613.33,593.89,626.67,101.67,106.11,110.56,106.67,105.56,101.67,-17.78,-17.78,-17.78,0,0,281,66,159,49,0,0,1044,5444,0
2019-08-24 15:36:18,600.56,604.44,596.67,610.0,590.0,618.33,102.22,106.11,111.11,107.22,105.56,102.22,-17.78,-17.78,-17.78,0,0,281,66,159,49,0,0,1050,5444,0
2019-08-24 15:36:24,599.44,603.89,600.56,611.11,587.22,628.33,102.22,106.67,111.67,107.22,106.11,102.22,-17.78,-17.78,-17.78,0,0,283,66,159,49,0,0,1044,5444,0
2019-08-24 15:36:30,601.67,603.33,597.22,610.0,591.11,624.44,102.22,106.67,111.67,107.78,106.67,102.78,-17.78,-17.78,-17.78,0,0,283,66,159,49,0,0,1052,5444,0
2019-08-24 15:36:36,602.22,605.0,597.22,609.44,590.56,627.78,102.78,107.22,112.22,108.33,106.67,102.78,-17.78,-17.78,-17.78,0,0,283,66,159,48,0,0,1037,5444,0
2019-08-24 15:36:42,601.11,600.56,598.89,610.0,592.78,627.78,102.78,107.78,112.78,108.33,107.22,102.78,-17.78,-17.78,-17.78,0,0,283,66,159,48,0,0,1035,5444,0
2019-08-24 15:36:48,606.67,600.56,597.78,613.33,592.22,623.89,103.33,107.78,112.78,108.89,107.22,103.33,-17.78,-17.78,-17.78,0,0,283,66,159,48,0,0,1042,5444,0
2019-08-24 15:36:54,604.44,606.11,597.78,614.44,595.0,629.44,103.33,107.78,113.33,108.89,107.78,103.33,-17.78,-17.78,-17.78,0,0,283,66,160,48,0,0,1046,5444,0
2019-08-24 15:37:00,604.44,606.11,598.33,612.22,595.0,621.67,103.33,108.33,113.89,109.44,108.33,103.89,-17.78,-17.78,-17.78,0,0,283,66,160,48,0,0,1043,5444,0
2019-08-24 15:37:06,610.0,608.89,598.33,611.67,595.56,625.56,103.33,108.89,113.89,110.0,108.33,103.89,-17.78,-17.78,-17.78,0,0,283,66,160,48,0,0,1032,5444,0
2019-08-24 15:37:12,607.78,606.11,594.44,610.56,596.11,627.78,103.89,108.89,114.44,110.0,108.89,103.89,-17.78,-17.78,-17.78,0,0,283,66,160,48,0,0,1042,5444,0
2019-08-24 15:37:18,607.78,607.78,596.11,611.67,597.78,627.78,103.89,109.44,114.44,110.56,108.89,104.44,-17.78,-17.78,-17.78,0,0,283,66,160,48,0,0,1037,5444,0
2019-08-24 15:37:24,606.67,606.11,598.33,611.67,596.11,622.78,103.89,109.44,115.0,110.56,109.44,104.44,-17.78,-17.78,-17.78,0,0,283,66,160,48,0,0,1041,5444,0
2019-08-24 15:37:30,608.89,606.11,599.44,612.22,595.56,621.67,103.89,110.0,115.56,111.11,109.44,105.0,-17.78,-17.78,-17.78,0,0,283,66,160,48,0,0,1031,5444,0
2019-08-24 15:37:36,608.89,606.11,595.56,609.44,596.11,621.11,104.44,110.0,115.56,111.11,110.0,105.0,-17.78,-17.78,-17.78,0,0,283,66,160,52,0,0,1153,5444,0
2019-08-24 15:37:42,631.67,632.22,621.11,638.89,627.78,626.67,105.0,111.11,116.67,112.22,110.0,106.11,-17.78,-17.78,-17.78,0,0,283,66,160,112,0,0,1780,5444,0
2019-08-24 15:37:48,657.22,660.0,649.44,665.0,660.56,649.44,107.22,112.78,118.33,113.89,110.56,108.33,-17.78,-17.78,-17.78,0,0,283,66,160,113,0,0,1757,5444,0
2019-08-24 15:37:54,659.44,657.78,653.89,663.33,666.11,647.78,108.33,114.44,120.0,115.56,110.56,110.0,-17.78,-17.78,-17.78,0,0,283,66,161,116,0,0,1817,5444,0
2019-08-24 15:38:00,676.11,666.11,670.56,672.78,680.0,655.0,110.0,115.56,121.11,116.67,111.67,111.67,-17.78,-17.78,-17.78,0,0,283,66,161,114,0,0,1812,5444,0
2019-08-24 15:38:06,661.67,656.67,657.22,662.22,668.89,643.33,111.67,116.67,122.22,117.78,112.22,113.33,-17.78,-17.78,-17.78,0,0,283,66,161,115,0,0,1815,5444,0
2019-08-24 15:38:12,657.78,656.11,655.56,662.78,666.67,641.67,112.78,118.33,123.89,119.44,113.33,115.56,-17.78,-17.78,-17.78,0,0,283,66,161,116,0,0,1826,5444,0
2019-08-24 15:38:18,657.22,656.67,654.44,662.22,668.33,638.33,113.89,120.0,125.0,121.11,115.0,117.22,-17.78,-17.78,-17.78,0,0,283,66,161,116,0,0,1816,5445,0
2019-08-24 15:38:24,660.0,660.0,656.67,667.78,669.44,644.44,115.0,121.11,126.11,122.22,116.11,118.89,-17.78,-17.78,-17.78,0,0,283,66,161,86,0,0,1677,5445,0
2019-08-24 15:38:30,638.89,637.78,634.44,648.33,633.33,625.56,115.0,121.67,126.67,123.33,117.22,119.44,-17.78,-17.78,-17.78,0,0,283,66,162,39,0,0,894,5445,0
2019-08-24 15:38:36,576.11,592.78,579.44,604.44,567.22,578.33,113.89,121.67,126.11,123.33,118.33,118.33,-17.78,-17.78,-17.78,0,0,281,66,162,12,0,0,629,5445,0
2019-08-24 15:38:42,577.78,587.22,578.33,602.78,572.22,586.67,113.89,121.67,125.56,123.33,119.44,118.33,-17.78,-17.78,-17.78,0,0,281,66,162,38,0,0,1020,5445,0
2019-08-24 15:38:48,592.78,592.22,586.67,606.11,584.44,605.56,113.89,122.22,126.11,123.89,120.0,118.33,-17.78,-17.78,-17.78,0,0,281,66,162,38,0,0,1008,5445,0
2019-08-24 15:38:54,597.22,592.22,587.22,603.89,588.33,612.22,113.89,122.78,126.67,123.89,120.56,118.89,-17.78,-17.78,-17.78,0,0,281,66,162,38,0,0,1007,5445,0
2019-08-24 15:39:00,602.22,589.44,585.0,601.11,592.22,610.56,113.89,122.78,126.67,124.44,121.11,119.44,-17.78,-17.78,-17.78,0,0,281,66,162,38,0,0,1017,5445,0
2019-08-24 15:39:06,598.89,591.67,584.44,600.0,588.33,613.89,113.89,123.33,127.22,125.0,121.67,119.44,-17.78,-17.78,-17.78,0,0,281,66,162,38,0,0,1017,5445,0
2019-08-24 15:39:12,597.22,590.0,583.33,598.33,586.67,614.44,114.44,123.33,127.22,125.0,121.67,119.44,-17.78,-17.78,-17.78,0,0,283,66,162,37,0,0,1019,5445,0
2019-08-24 15:39:18,594.44,588.33,582.78,599.44,589.44,612.22,114.44,123.89,127.78,125.56,121.67,120.0,-17.78,-17.78,-17.78,0,0,281,66,162,37,0,0,1024,5445,0
2019-08-24 15:39:24,594.44,587.22,581.67,597.22,584.44,611.67,114.44,123.89,127.78,125.56,122.22,120.0,-17.78,-17.78,-17.78,0,0,281,66,162,38,0,0,1020,5445,0
2019-08-24 15:39:30,592.78,586.11,580.0,596.11,585.56,613.33,114.44,123.89,127.78,125.56,122.22,120.0,-17.78,-17.78,-17.78,0,0,283,66,162,38,0,0,1021,5445,0
2019-08-24 15:39:36,593.89,587.78,579.44,595.0,585.0,612.22,114.44,124.44,128.33,126.11,122.22,120.0,-17.78,-17.78,-17.78,0,0,283,66,162,38,0,0,1028,5445,0
2019-08-24 15:39:42,595.56,586.11,580.0,595.56,582.22,615.56,114.44,124.44,128.33,126.11,122.22,120.56,-17.78,-17.78,-17.78,0,0,283,66,162,38,0,0,1022,5445,0
2019-08-24 15:39:48,595.56,584.44,577.22,595.0,583.33,615.56,114.44,124.44,128.33,126.11,122.22,120.56,-17.78,-17.78,-17.78,0,0,283,66,162,38,0,0,1030,5445,0
2019-08-24 15:39:54,599.44,598.89,582.78,602.78,590.56,612.22,114.44,124.44,128.33,126.11,122.22,120.56,-17.78,-17.78,-17.78,0,0,281,66,162,57,0,0,1288,5445,0
2019-08-24 15:40:00,616.11,611.67,594.44,612.78,608.33,612.22,115.0,125.0,128.89,126.67,122.78,121.11,-17.78,-17.78,-17.78,0,0,280,66,162,57,0,0,1298,5445,1
2019-08-24 15:40:06,617.78,610.56,591.67,615.0,601.11,624.44,115.56,125.0,129.44,126.67,122.78,121.67,-17.78,-17.78,-17.78,0,0,283,66,163,42,0,0,1072,5445,3
2019-08-24 15:40:12,611.67,602.22,588.33,611.11,595.0,621.67,115.56,125.0,129.44,126.67,122.78,121.67,-17.78,-17.78,-17.78,0,0,283,66,163,42,0,0,1072,5445,4
2019-08-24 15:40:18,608.89,600.0,590.56,605.56,591.67,623.89,114.44,125.0,129.44,126.67,122.78,121.67,-17.78,-17.78,-17.78,0,0,281,66,163,42,0,0,1071,5445,5
2019-08-24 15:40:24,606.67,600.0,587.78,604.44,593.33,620.0,114.44,124.44,128.89,126.67,122.78,121.11,-17.78,-17.78,-17.78,0,0,281,66,163,42,0,0,1077,5445,5
2019-08-24 15:40:30,608.33,600.56,587.22,604.44,590.56,621.67,113.89,124.44,128.33,126.67,122.78,120.56,-17.78,-17.78,-17.78,0,0,283,66,163,42,0,0,1073,5445,3
2019-08-24 15:40:36,606.67,599.44,585.56,606.11,591.11,627.78,113.89,124.44,128.33,126.11,122.22,120.56,-17.78,-17.78,-17.78,0,0,283,66,163,42,0,0,1076,5445,1
2019-08-24 15:40:42,605.0,600.56,585.56,604.44,589.44,631.67,113.89,124.44,128.33,126.11,122.22,120.56,-17.78,-17.78,-17.78,0,0,281,66,163,42,0,0,1077,5445,0
2019-08-24 15:40:48,609.44,604.44,589.44,608.33,596.11,621.11,113.33,124.44,128.33,126.11,122.22,120.56,-17.78,-17.78,-17.78,0,0,281,66,163,67,0,0,1381,5445,0
2019-08-24 15:40:54,679.44,686.67,670.56,687.22,673.89,675.0,115.56,125.56,130.0,127.22,121.67,122.22,-17.78,-17.78,-17.78,0,0,281,66,163,322,0,0,2513,5445,7
2019-08-24 15:41:00,720.0,731.11,714.44,725.56,718.33,711.67,122.78,129.44,135.0,130.56,121.67,127.78,-17.78,-17.78,-17.78,0,0,283,66,164,347,0,0,2515,5445,34
2019-08-24 15:41:06,733.33,746.11,732.22,739.44,733.89,725.0,129.44,134.44,140.0,134.44,123.89,133.33,-17.78,-17.78,-17.78,0,0,281,66,165,344,0,0,2519,5445,56
2019-08-24 15:41:12,740.0,753.33,740.0,747.22,742.22,729.44,135.0,138.89,144.44,137.78,126.67,138.33,-17.78,-17.78,-17.78,0,0,281,67,165,341,0,0,2518,5445,71
2019-08-24 15:41:18,744.44,759.44,745.0,752.78,747.78,733.89,139.44,142.78,148.89,140.56,130.0,143.33,-17.78,-17.78,-17.78,0,0,281,67,166,340,0,0,2515,5445,73
2019-08-24 15:41:24,746.67,762.78,748.33,757.78,750.0,736.11,143.89,146.11,152.78,143.89,132.78,147.22,-17.78,-17.78,-17.78,0,0,283,67,166,339,0,0,2516,5445,73
2019-08-24 15:41:30,746.67,763.33,750.56,759.44,751.67,737.22,148.33,150.56,156.67,147.78,136.11,151.11,-17.78,-17.78,-17.78,0,0,283,67,167,339,0,0,2516,5445,78
2019-08-24 15:41:36,749.44,764.44,752.22,761.11,753.33,737.22,151.67,154.44,160.0,151.11,139.44,155.0,-17.78,-17.78,-17.78,0,0,283,67,167,337,0,0,2520,5445,82
2019-08-24 15:41:42,751.11,765.0,752.22,762.78,753.89,740.0,155.0,158.33,163.33,153.89,142.22,158.33,-17.78,-17.78,-17.78,0,0,283,66,168,335,0,0,2519,5445,87
2019-08-24 15:41:48,743.33,755.56,744.44,756.67,746.67,730.56,157.78,161.11,166.11,156.11,145.56,161.11,-17.78,-17.78,-17.78,0,0,283,66,168,321,0,0,2505,5445,89
2019-08-24 15:41:54,722.22,735.0,721.67,733.33,723.33,709.44,159.44,163.89,168.33,157.78,147.78,163.33,-17.78,-17.78,-17.78,0,0,283,65,169,291,0,0,2499,5445,88
2019-08-24 15:42:00,705.0,720.56,705.0,718.89,703.89,697.78,160.56,165.56,169.44,158.89,150.0,164.44,-17.78,-17.78,-17.78,0,0,283,65,170,287,0,0,2506,5445,86
2019-08-24 15:42:06,693.33,703.89,694.44,708.89,695.56,685.56,161.11,166.11,170.0,159.44,151.67,165.0,-17.78,-17.78,-17.78,0,0,283,65,170,270,0,0,2338,5445,85
2019-08-24 15:42:12,711.11,719.44,708.89,724.44,713.33,698.89,161.11,166.67,170.0,160.56,152.78,165.56,-17.78,-17.78,-17.78,0,0,283,64,171,243,0,0,2348,5445,85
2019-08-24 15:42:18,740.56,748.33,739.44,753.89,743.89,727.22,162.22,168.33,171.11,161.67,153.89,167.22,-17.78,-17.78,-17.78,0,0,283,64,171,224,0,0,2341,5445,84
2019-08-24 15:42:24,748.89,757.78,748.89,762.22,754.44,736.67,163.33,169.44,172.22,163.33,155.0,169.44,-17.78,-17.78,-17.78,0,0,283,64,171,225,0,0,2346,5445,84
2019-08-24 15:42:30,746.67,753.33,745.56,759.44,751.11,732.78,164.44,170.56,173.33,164.44,156.11,171.11,-17.78,-17.78,-17.78,0,0,283,64,172,215,0,0,2331,5445,82
2019-08-24 15:42:36,745.0,753.33,746.67,758.89,750.56,732.22,165.0,171.67,173.89,165.56,157.22,172.22,-17.78,-17.78,-17.78,0,0,283,64,172,214,0,0,2336,5445,80
2019-08-24 15:42:42,746.67,754.44,746.67,761.11,750.56,733.89,166.11,172.78,174.44,166.67,158.33,173.33,-17.78,-17.78,-17.78,0,0,283,64,172,214,0,0,2333,5445,80
2019-08-24 15:42:48,749.44,757.78,749.44,763.89,754.44,737.22,166.67,173.33,175.56,167.78,159.44,174.44,-17.78,-17.78,-17.78,0,0,283,64,173,213,0,0,2336,5445,81
2019-08-24 15:42:54,751.11,759.44,751.11,764.44,756.67,738.89,167.78,174.44,176.11,168.89,160.56,175.56,-17.78,-17.78,-17.78,0,0,283,64,173,213,0,0,2338,5445,82
2019-08-24 15:43:00,751.11,760.0,751.11,765.0,755.0,738.89,168.33,175.56,177.22,169.44,161.67,176.67,-17.78,-17.78,-17.78,0,0,283,63,173,213,0,0,2339,5445,84
