date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-04-26 20:29:12,616.67,606.67,594.44,611.11,602.22,608.33,108.33,121.67,127.78,125.0,116.11,126.67,-17.78,-17.78,-17.78,0,0,280,67,354,47,0,0,1225,6473,9
2022-04-26 20:29:18,618.33,605.0,594.44,612.78,601.67,609.44,108.89,122.22,127.78,125.56,116.67,126.67,-17.78,-17.78,-17.78,0,0,278,67,354,45,0,0,1200,6473,11
2022-04-26 20:29:24,600.0,591.11,583.33,603.33,585.56,607.22,108.89,122.22,128.33,125.56,117.22,126.67,-17.78,-17.78,-17.78,0,0,280,67,354,38,0,0,1069,6474,10
2022-04-26 20:29:30,589.44,583.33,576.67,600.56,576.67,601.11,109.44,122.22,128.33,126.11,117.78,126.67,-17.78,-17.78,-17.78,0,0,280,66,354,39,0,0,1067,6474,5
2022-04-26 20:29:36,589.44,582.22,572.22,596.67,573.89,603.33,109.44,122.22,128.33,126.11,118.33,126.11,-17.78,-17.78,-17.78,0,0,280,66,354,40,0,0,1113,6474,0
2022-04-26 20:29:42,595.0,587.22,578.33,602.22,583.89,611.11,109.44,122.22,128.33,126.11,118.33,125.56,-17.78,-17.78,-17.78,0,0,280,66,354,40,0,0,1105,6474,2
2022-04-26 20:29:48,593.89,585.0,573.89,599.44,581.11,605.56,110.0,122.22,128.33,126.11,118.89,125.56,-17.78,-17.78,-17.78,0,0,280,65,354,45,0,0,1180,6474,2
2022-04-26 20:29:54,619.44,617.22,601.67,630.0,611.67,621.11,111.11,122.78,128.89,126.67,118.89,126.11,-17.78,-17.78,-17.78,0,0,280,65,354,67,0,0,1460,6474,2
2022-04-26 20:30:00,621.67,612.22,598.33,618.33,606.11,613.33,112.22,123.33,129.44,127.22,119.44,126.11,-17.78,-17.78,-17.78,0,0,280,65,354,53,0,0,1284,6474,4
2022-04-26 20:30:06,671.67,674.44,660.56,683.89,665.56,663.33,114.44,124.44,130.56,127.78,119.44,127.22,-17.78,-17.78,-17.78,0,0,280,64,355,308,0,0,2557,6474,15
2022-04-26 20:30:12,725.56,735.0,724.44,740.0,720.0,713.89,120.0,128.89,135.0,131.67,120.0,132.78,-17.78,-17.78,-17.78,0,0,280,64,355,341,0,0,2517,6474,39
2022-04-26 20:30:18,741.67,754.44,746.11,757.22,740.56,728.89,126.67,133.89,140.0,135.0,121.67,137.78,-17.78,-17.78,-17.78,0,0,280,64,356,338,0,0,2518,6474,57
2022-04-26 20:30:24,747.78,761.67,755.56,765.56,748.89,735.56,132.22,138.33,145.0,138.89,124.44,142.78,-17.78,-17.78,-17.78,0,0,280,63,356,340,0,0,2515,6474,65
2022-04-26 20:30:30,751.11,769.44,760.56,770.0,755.56,739.44,136.67,142.22,148.89,141.67,126.67,146.67,-17.78,-17.78,-17.78,0,0,280,62,357,337,0,0,2520,6474,70
2022-04-26 20:30:36,755.56,771.67,766.67,775.56,759.44,743.33,141.11,145.56,152.78,145.0,129.44,150.56,-17.78,-17.78,-17.78,0,0,280,62,357,335,0,0,2512,6474,72
2022-04-26 20:30:42,757.22,775.0,767.22,778.33,762.22,744.44,145.0,149.44,157.22,147.22,132.22,153.89,-17.78,-17.78,-17.78,0,0,280,61,358,334,0,0,2522,6474,72
2022-04-26 20:30:48,758.33,776.67,767.78,780.56,761.11,745.0,148.89,153.33,161.67,150.0,135.56,157.22,-17.78,-17.78,-17.78,0,0,280,61,358,333,0,0,2514,6474,78
2022-04-26 20:30:54,758.89,775.56,770.0,781.67,765.0,746.67,152.22,156.67,165.0,152.78,138.33,160.56,-17.78,-17.78,-17.78,0,0,280,60,359,335,0,0,2524,6474,85
2022-04-26 20:31:00,757.22,775.0,767.22,781.67,761.11,744.44,155.0,159.44,167.22,155.0,141.11,163.33,-17.78,-17.78,-17.78,0,0,280,59,360,324,0,0,2507,6474,88
2022-04-26 20:31:06,728.89,747.78,738.33,750.0,730.0,718.89,157.22,161.11,169.44,156.67,143.89,165.0,-17.78,-17.78,-17.78,0,0,280,59,360,280,0,0,2510,6474,85
2022-04-26 20:31:12,715.0,730.0,723.89,737.22,716.67,703.89,158.33,161.67,170.0,157.22,146.11,165.56,-17.78,-17.78,-17.78,0,0,280,58,361,267,0,0,2377,6474,84
2022-04-26 20:31:18,775.56,784.44,778.33,792.78,775.0,760.56,158.89,162.78,170.0,157.78,147.78,166.11,-17.78,-17.78,-17.78,0,0,280,58,361,212,0,0,2375,6474,87
2022-04-26 20:31:24,792.78,801.67,796.11,810.0,794.44,777.78,160.56,164.44,171.67,159.44,148.89,167.78,-17.78,-17.78,-17.78,0,0,280,57,361,214,0,0,2377,6474,92
2022-04-26 20:31:30,797.78,808.33,802.22,818.33,800.56,782.78,161.67,166.11,172.78,161.11,150.56,169.44,-17.78,-17.78,-17.78,0,0,280,57,362,214,0,0,2381,6474,98
2022-04-26 20:31:36,800.56,811.11,805.0,818.89,802.78,785.56,163.33,168.33,173.89,162.78,152.22,171.11,-17.78,-17.78,-17.78,0,0,280,57,362,214,0,0,2373,6474,104
2022-04-26 20:31:42,800.56,812.78,806.11,817.22,803.33,786.11,164.44,170.0,175.0,163.89,153.33,172.78,-17.78,-17.78,-17.78,0,0,280,57,362,212,0,0,2368,6474,110
2022-04-26 20:31:48,802.78,815.56,807.78,822.78,805.56,787.78,165.56,171.11,176.11,165.56,154.44,173.89,-17.78,-17.78,-17.78,0,0,280,57,363,214,0,0,2387,6474,111
2022-04-26 20:31:54,801.11,813.33,807.78,821.11,806.11,788.33,166.67,172.78,176.67,166.67,155.56,175.0,-17.78,-17.78,-17.78,0,0,280,56,363,210,0,0,2381,6474,112
2022-04-26 20:32:00,800.0,812.22,806.67,821.11,803.89,788.89,167.78,173.89,177.78,167.78,156.67,176.11,-17.78,-17.78,-17.78,0,0,280,56,364,215,0,0,2387,6474,110
2022-04-26 20:32:06,802.78,816.67,808.33,823.89,805.56,789.44,168.33,174.44,178.33,168.89,157.78,177.22,-17.78,-17.78,-17.78,0,0,280,56,364,212,0,0,2377,6474,107
2022-04-26 20:32:12,803.33,813.89,809.44,823.89,806.11,789.44,169.44,175.56,178.89,169.44,158.89,177.78,-17.78,-17.78,-17.78,0,0,280,56,364,212,0,0,2378,6474,108
2022-04-26 20:32:18,802.78,813.33,807.78,821.67,804.44,787.22,170.0,176.11,179.44,170.56,160.0,178.89,-17.78,-17.78,-17.78,0,0,280,55,365,210,0,0,2369,6474,107
2022-04-26 20:32:24,801.67,815.0,808.33,821.67,806.67,788.89,170.56,176.67,180.0,171.11,161.11,179.44,-17.78,-17.78,-17.78,0,0,280,55,365,211,0,0,2372,6474,107
2022-04-26 20:32:30,802.78,812.78,808.89,822.22,807.22,786.67,171.11,177.22,181.11,172.22,161.67,180.0,-17.78,-17.78,-17.78,0,0,280,55,365,211,0,0,2368,6474,105
2022-04-26 20:32:36,802.78,814.44,809.44,820.56,805.56,786.67,171.67,177.78,181.67,172.78,162.22,181.11,-17.78,-17.78,-17.78,0,0,280,55,366,211,0,0,2369,6474,104
2022-04-26 20:32:42,803.33,816.67,809.44,823.33,806.67,790.0,172.22,178.33,182.22,173.33,163.33,181.67,-17.78,-17.78,-17.78,0,0,281,54,366,209,0,0,2375,6474,106
2022-04-26 20:32:48,802.22,815.56,808.33,823.33,807.22,788.33,172.78,178.89,182.78,174.44,163.89,182.22,-17.78,-17.78,-17.78,0,0,279,54,366,209,0,0,2367,6474,107
2022-04-26 20:32:54,803.33,815.56,808.89,823.89,807.22,790.0,173.33,179.44,183.89,175.0,164.44,182.78,-17.78,-17.78,-17.78,0,0,279,54,367,211,0,0,2377,6474,107
2022-04-26 20:33:00,803.89,814.44,809.44,823.33,807.78,791.67,173.89,180.0,185.56,175.56,165.0,183.33,-17.78,-17.78,-17.78,0,0,281,54,367,210,0,0,2369,6474,108
2022-04-26 20:33:06,804.44,816.11,810.56,823.89,807.78,790.0,173.89,180.0,186.67,176.11,165.56,183.89,-17.78,-17.78,-17.78,0,0,281,53,367,212,0,0,2384,6474,110
2022-04-26 20:33:12,803.89,818.33,810.56,823.33,808.33,791.67,174.44,180.56,186.67,177.22,166.11,184.44,-17.78,-17.78,-17.78,0,0,279,53,368,211,0,0,2396,6474,114
2022-04-26 20:33:18,802.22,816.11,808.89,822.22,806.67,790.0,175.0,180.56,187.22,177.78,167.22,185.0,-17.78,-17.78,-17.78,0,0,279,53,368,213,0,0,2391,6474,118
2022-04-26 20:33:24,803.89,816.11,811.11,822.22,808.33,790.56,175.0,181.11,187.22,177.78,167.22,185.56,-17.78,-17.78,-17.78,0,0,281,53,368,214,0,0,2395,6474,121
2022-04-26 20:33:30,805.0,817.22,811.11,822.22,808.33,791.11,175.56,181.11,187.78,177.78,167.78,185.56,-17.78,-17.78,-17.78,0,0,281,53,369,211,0,0,2392,6474,125
2022-04-26 20:33:36,802.22,814.44,807.78,821.11,806.11,788.89,175.56,181.11,187.22,178.33,167.78,185.56,-17.78,-17.78,-17.78,0,0,281,53,369,213,0,0,2389,6474,127
2022-04-26 20:33:42,803.33,815.56,807.78,820.0,805.56,791.11,175.0,181.11,186.67,178.33,167.22,185.56,-17.78,-17.78,-17.78,0,0,279,53,370,212,0,0,2380,6474,128
2022-04-26 20:33:48,801.67,815.56,806.67,821.67,806.67,791.11,175.0,180.56,186.67,178.33,166.67,185.56,-17.78,-17.78,-17.78,0,0,279,53,370,213,0,0,2385,6474,129
2022-04-26 20:33:54,799.44,815.56,809.44,822.78,806.67,789.44,174.44,180.0,186.67,178.33,166.11,185.0,-17.78,-17.78,-17.78,0,0,281,53,370,215,0,0,2405,6474,131
2022-04-26 20:34:00,794.44,808.33,800.56,815.56,797.22,782.22,174.44,180.0,186.11,177.78,165.56,184.44,-17.78,-17.78,-17.78,0,0,281,53,371,199,0,0,2365,6474,130
2022-04-26 20:34:06,787.78,801.67,795.0,811.11,792.78,777.78,173.89,178.89,185.56,177.22,165.0,183.89,-17.78,-17.78,-17.78,0,0,279,53,371,197,0,0,2359,6474,128
2022-04-26 20:34:12,787.22,803.33,793.33,808.89,790.56,778.33,173.33,178.33,185.0,176.67,164.44,183.33,-17.78,-17.78,-17.78,0,0,279,53,371,202,0,0,2390,6474,130
2022-04-26 20:34:18,788.33,803.89,793.33,808.89,790.0,777.78,172.78,177.78,183.89,176.11,163.89,182.78,-17.78,-17.78,-17.78,0,0,279,53,372,198,0,0,2381,6474,129
2022-04-26 20:34:24,785.56,800.56,792.22,807.22,788.89,775.56,172.22,177.22,183.89,175.56,163.33,182.22,-17.78,-17.78,-17.78,0,0,281,53,372,201,0,0,2389,6474,129
2022-04-26 20:34:30,787.78,800.0,791.67,806.67,790.56,775.0,171.67,176.67,182.78,175.0,162.78,181.67,-17.78,-17.78,-17.78,0,0,281,53,372,199,0,0,2369,6474,130
2022-04-26 20:34:36,788.89,801.11,792.78,806.67,790.56,776.11,171.11,176.11,182.22,174.44,162.22,181.11,-17.78,-17.78,-17.78,0,0,281,53,373,201,0,0,2385,6474,132
2022-04-26 20:34:42,788.33,802.22,791.67,806.11,791.11,776.11,170.56,175.56,181.67,173.89,161.67,180.56,-17.78,-17.78,-17.78,0,0,281,53,373,199,0,0,2394,6474,133
2022-04-26 20:34:48,786.11,799.44,791.11,806.67,790.0,775.0,170.56,175.0,181.11,173.33,161.67,180.56,-17.78,-12.22,-17.78,0,0,281,53,373,201,0,0,2391,6474,133
2022-04-26 20:34:54,785.56,800.0,790.56,806.11,788.33,773.89,169.44,174.44,180.56,172.78,161.11,180.0,-17.78,-17.78,-17.78,0,0,281,54,374,199,0,0,2371,6474,133
2022-04-26 20:35:00,787.22,800.0,790.0,804.44,787.22,773.33,169.44,173.89,180.0,172.22,160.56,179.44,-17.78,-17.78,-17.78,0,0,279,54,374,201,0,0,2379,6474,134
2022-04-26 20:35:06,787.78,799.44,791.67,805.0,789.44,775.0,168.89,173.33,180.0,172.22,160.0,178.89,-17.78,-17.78,-17.78,0,0,281,54,374,202,0,0,2389,6474,133
2022-04-26 20:35:12,787.78,801.11,793.89,807.22,790.0,775.56,168.33,172.78,180.0,171.67,160.0,178.89,-17.78,-17.78,-17.78,0,0,281,54,375,202,0,0,2388,6474,134
2022-04-26 20:35:18,788.33,802.78,794.44,808.89,791.67,775.0,169.44,172.78,180.0,171.67,160.0,178.89,-17.78,-17.78,-17.78,0,0,281,54,375,200,0,0,2386,6474,135
2022-04-26 20:35:24,787.78,804.44,794.44,808.33,792.22,776.67,169.44,173.89,181.11,172.22,160.56,179.44,-17.78,-17.78,-17.78,0,0,281,54,375,201,0,0,2386,6474,135
2022-04-26 20:35:30,789.44,806.11,796.11,810.0,792.22,776.67,170.0,174.44,181.67,172.78,161.11,180.0,-17.78,-17.78,-17.78,0,0,281,54,376,201,0,0,2414,6474,135
2022-04-26 20:35:36,788.89,803.33,795.0,811.11,792.78,777.78,170.56,175.0,182.78,173.33,161.11,180.56,-17.78,-17.78,-17.78,0,0,281,54,376,200,0,0,2384,6474,136
2022-04-26 20:35:42,788.33,802.78,795.0,811.67,793.33,778.33,171.11,175.56,184.44,173.89,161.67,181.11,-17.78,-17.78,-17.78,0,0,281,54,376,200,0,0,2382,6475,136
2022-04-26 20:35:48,787.78,802.78,794.44,810.0,793.89,776.67,171.67,176.11,185.56,174.44,162.22,181.67,-17.78,-17.78,-17.78,0,0,281,54,376,200,0,0,2384,6475,138
2022-04-26 20:35:54,789.44,804.44,794.44,808.33,792.22,778.33,172.22,176.67,186.11,175.0,162.78,182.22,-17.78,-17.78,-17.78,0,0,281,54,377,199,0,0,2383,6475,136
2022-04-26 20:36:00,789.44,804.44,794.44,810.56,793.89,777.78,172.78,177.22,186.67,175.56,163.33,182.78,-17.78,-17.78,-17.78,0,0,281,54,377,199,0,0,2378,6475,136
2022-04-26 20:36:06,788.33,802.78,796.11,809.44,792.78,777.78,173.33,177.78,186.67,175.56,164.44,183.33,-17.78,-17.78,-17.78,0,0,279,54,377,201,0,0,2384,6475,140
2022-04-26 20:36:12,788.33,803.33,797.22,808.89,792.78,778.89,173.89,178.33,186.67,176.11,165.0,183.33,-17.78,-17.78,-17.78,0,0,279,54,378,201,0,0,2390,6475,141
2022-04-26 20:36:18,790.0,806.11,796.67,811.11,794.44,779.44,173.89,178.89,186.67,176.67,165.56,183.89,-17.78,-17.78,-17.78,0,0,279,54,378,201,0,0,2417,6475,139
2022-04-26 20:36:24,788.89,805.0,797.22,810.0,794.44,779.44,174.44,178.89,186.67,177.22,166.11,184.44,-17.78,-17.78,-17.78,0,0,281,54,378,199,0,0,2378,6475,135
2022-04-26 20:36:30,790.56,806.11,797.78,811.11,793.33,779.44,174.44,179.44,186.67,177.78,166.11,184.44,-17.78,-17.78,-17.78,0,0,281,54,379,201,0,0,2393,6475,137
2022-04-26 20:36:36,790.56,804.44,795.56,811.11,793.33,777.78,175.0,179.44,186.67,177.78,166.67,185.0,-17.78,-17.78,-17.78,0,0,281,54,379,200,0,0,2376,6475,137
2022-04-26 20:36:42,791.11,806.67,798.33,811.67,795.56,778.33,175.56,180.0,186.67,178.33,166.67,185.0,-17.78,-17.78,-17.78,0,0,279,54,380,202,0,0,2400,6475,137
2022-04-26 20:36:48,789.44,803.89,796.11,809.44,793.33,779.44,175.56,180.0,187.22,178.33,166.67,185.56,-17.78,-17.78,-17.78,0,0,281,54,380,200,0,0,2368,6475,137
2022-04-26 20:36:54,790.56,803.89,795.56,810.0,792.78,778.33,176.11,180.0,187.22,178.89,166.67,185.56,-17.78,-17.78,-17.78,0,0,281,55,380,201,0,0,2383,6475,137
2022-04-26 20:37:00,792.78,805.56,797.78,812.22,794.44,781.11,176.11,180.56,187.22,178.89,166.67,185.56,-17.78,-17.78,-17.78,0,0,281,55,381,199,0,0,2369,6475,137
2022-04-26 20:37:06,790.0,806.67,797.22,811.11,794.44,779.44,176.11,180.56,187.22,179.44,166.67,186.11,-17.78,-17.78,-17.78,0,0,281,55,381,201,0,0,2384,6475,137
2022-04-26 20:37:12,791.67,803.33,795.56,812.22,794.44,777.78,176.67,180.56,187.22,179.44,167.22,186.11,-17.78,-17.78,-17.78,0,0,281,55,381,199,0,0,2367,6475,139
2022-04-26 20:37:18,789.44,804.44,796.11,810.0,795.0,778.89,176.67,181.11,187.22,179.44,167.22,186.11,-17.78,-17.78,-17.78,0,0,279,55,382,199,0,0,2374,6475,139
2022-04-26 20:37:24,791.67,805.56,797.78,812.78,795.56,780.56,176.67,181.11,187.22,179.44,167.22,186.11,-17.78,-17.78,-17.78,0,0,281,55,382,200,0,0,2384,6475,140
2022-04-26 20:37:30,792.22,805.0,797.78,810.56,793.89,780.56,177.22,181.11,187.78,180.0,167.22,186.67,-17.78,-17.78,-17.78,0,0,281,55,382,201,0,0,2387,6475,144
2022-04-26 20:37:36,792.78,806.11,796.11,812.78,796.11,780.56,177.22,181.67,187.78,180.0,167.22,186.67,-17.78,-17.78,-17.78,0,0,281,55,383,198,0,0,2371,6475,146
2022-04-26 20:37:42,790.56,804.44,796.11,811.11,794.44,779.44,177.22,181.67,187.78,180.56,167.78,186.67,-17.78,-17.78,-17.78,0,0,281,55,383,200,0,0,2376,6475,148
2022-04-26 20:37:48,791.11,803.33,796.67,811.11,794.44,778.89,177.22,181.67,187.78,180.56,168.33,187.22,-17.78,-17.78,-17.78,0,0,281,55,383,199,0,0,2388,6475,147
2022-04-26 20:37:54,791.11,805.56,797.78,813.33,793.89,778.89,177.22,182.22,188.33,180.56,168.89,187.22,-17.78,-17.78,-17.78,0,0,279,55,384,200,0,0,2385,6475,148
2022-04-26 20:38:00,790.56,806.67,797.22,811.67,792.78,781.11,177.78,182.22,188.33,180.56,168.89,187.22,-17.78,-17.78,-17.78,0,0,279,55,384,200,0,0,2385,6475,148
2022-04-26 20:38:06,790.56,807.22,799.44,811.67,796.11,778.89,177.78,182.22,188.33,180.56,168.89,187.78,-17.78,-17.78,-17.78,0,0,281,55,384,201,0,0,2395,6475,147
2022-04-26 20:38:12,790.56,804.44,798.33,811.11,794.44,778.33,177.78,182.22,188.33,180.56,168.89,187.78,-17.78,-17.78,-17.78,0,0,281,56,385,201,0,0,2393,6475,146
2022-04-26 20:38:18,790.0,803.89,798.33,809.44,793.89,778.89,177.22,182.22,188.33,181.11,168.33,187.78,-17.78,-17.78,-17.78,0,0,281,56,385,202,0,0,2390,6475,149
2022-04-26 20:38:24,791.11,803.89,796.67,809.44,793.33,777.22,177.22,182.22,187.78,181.11,168.33,187.22,-17.78,-17.78,-17.78,0,0,279,56,385,197,0,0,2363,6475,149
2022-04-26 20:38:30,790.0,805.56,797.78,811.67,795.0,778.89,177.22,181.67,187.78,180.56,168.33,187.22,-17.78,-17.78,-17.78,0,0,279,56,386,200,0,0,2367,6475,148
2022-04-26 20:38:36,789.44,806.67,796.11,810.56,794.44,777.78,177.22,181.67,187.78,180.56,167.78,187.22,-17.78,-17.78,-17.78,0,0,281,56,386,201,0,0,2380,6475,148
2022-04-26 20:38:42,792.22,806.11,798.89,810.56,793.89,777.78,176.67,181.67,187.78,180.56,167.78,186.67,-17.78,-17.78,-17.78,0,0,281,56,386,200,0,0,2385,6475,146
2022-04-26 20:38:48,791.67,803.89,796.67,811.11,793.89,779.44,176.67,181.67,187.78,180.56,167.78,186.67,-17.78,-17.78,-17.78,0,0,281,56,387,199,0,0,2366,6475,142
2022-04-26 20:38:54,792.22,806.67,797.78,813.33,796.67,779.44,176.67,181.67,187.22,180.56,167.78,186.67,-17.78,-17.78,-17.78,0,0,281,56,387,198,0,0,2377,6475,139
2022-04-26 20:39:00,792.22,804.44,795.56,809.44,794.44,777.78,176.67,181.67,187.22,180.56,168.33,186.67,-17.78,-17.78,-17.78,0,0,281,56,387,199,0,0,2366,6475,140
2022-04-26 20:39:06,792.78,806.11,797.78,813.33,796.67,780.56,176.67,181.67,187.22,180.56,168.89,186.67,-17.78,-17.78,-17.78,0,0,279,56,387,200,0,0,2373,6475,140
2022-04-26 20:39:12,791.67,804.44,797.22,811.67,796.67,780.0,177.22,181.67,187.78,181.11,168.89,187.22,-17.78,-17.78,-17.78,0,0,279,56,388,202,0,0,2388,6475,139
2022-04-26 20:39:18,791.67,805.56,797.78,812.22,794.44,777.78,177.78,182.22,188.33,181.11,169.44,187.22,-17.78,-17.78,-17.78,0,0,279,56,388,202,0,0,2394,6475,137
2022-04-26 20:39:24,790.56,804.44,798.33,812.22,794.44,779.44,177.78,182.22,188.33,181.11,169.44,187.22,-17.78,-17.78,-17.78,0,0,281,56,388,201,0,0,2378,6475,135
2022-04-26 20:39:30,790.0,805.0,797.78,809.44,795.0,779.44,177.78,182.22,188.33,181.11,169.44,187.78,-17.78,-17.78,-17.78,0,0,281,56,389,202,0,0,2399,6475,135
2022-04-26 20:39:36,790.0,805.0,796.11,809.44,794.44,777.78,177.78,182.22,188.33,181.11,169.44,187.78,-17.78,-17.78,-17.78,0,0,279,56,389,198,0,0,2384,6475,131
2022-04-26 20:39:42,790.0,804.44,796.11,812.78,794.44,780.56,177.78,182.22,188.33,181.11,169.44,187.78,-17.78,-17.78,-17.78,0,0,279,56,390,199,0,0,2367,6475,131
2022-04-26 20:39:48,791.67,805.0,798.33,812.22,796.67,778.89,177.78,182.22,188.33,181.11,168.89,187.78,-17.78,-17.78,-17.78,0,0,281,56,390,199,0,0,2379,6475,132
2022-04-26 20:39:54,792.22,806.11,796.67,811.11,795.0,780.56,177.78,182.22,188.89,181.67,168.89,187.78,-17.78,-17.78,-17.78,0,0,281,56,390,199,0,0,2369,6475,132
2022-04-26 20:40:00,792.22,806.67,795.56,813.33,796.67,781.11,177.78,182.22,189.44,181.67,168.33,187.78,-17.78,-17.78,-17.78,0,0,281,56,391,199,0,0,2376,6475,134
2022-04-26 20:40:06,792.78,805.0,797.22,812.22,796.67,781.11,177.78,182.78,190.56,181.67,168.33,188.33,-17.78,-17.78,-17.78,0,0,281,56,391,198,0,0,2364,6475,132
2022-04-26 20:40:12,792.78,807.22,797.78,813.89,797.22,779.44,178.33,182.78,191.11,181.67,168.33,188.33,-17.78,-17.78,-17.78,0,0,281,56,391,198,0,0,2370,6475,129
2022-04-26 20:40:18,794.44,807.78,798.33,815.0,797.78,782.22,178.33,183.33,191.11,182.22,168.33,188.33,-17.78,-17.78,-17.78,0,0,281,56,392,199,0,0,2365,6475,126
2022-04-26 20:40:24,793.33,806.11,798.89,815.0,797.78,781.67,178.33,183.33,191.11,182.22,168.89,188.89,-17.78,-17.78,-17.78,0,0,281,56,392,199,0,0,2365,6475,126
2022-04-26 20:40:30,790.56,805.0,796.11,812.78,797.78,780.0,178.33,183.33,191.11,182.22,169.44,188.89,-17.78,-17.78,-17.78,0,0,281,56,392,199,0,0,2358,6475,126
2022-04-26 20:40:36,793.33,807.22,798.33,811.67,796.11,781.67,178.33,183.89,191.11,182.78,170.0,189.44,-17.78,-17.78,-17.78,0,0,281,56,393,200,0,0,2386,6475,128
2022-04-26 20:40:42,793.33,807.78,798.89,814.44,795.56,781.67,178.89,183.89,191.11,182.78,170.56,189.44,-17.78,-17.78,-17.78,0,0,281,57,393,199,0,0,2370,6475,129
