date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2019-09-13 16:29:30,569.44,560.0,563.89,591.67,565.56,598.33,89.44,91.11,93.33,90.56,87.22,87.78,-17.78,-17.78,-17.78,0,0,284,65,636,31,0,0,920,5508,8
2019-09-13 16:29:36,568.33,556.67,559.44,586.11,562.78,593.89,90.0,91.67,94.44,91.67,87.78,88.33,-17.78,-17.78,-17.78,0,0,284,65,637,31,0,0,905,5508,5
2019-09-13 16:29:42,568.89,554.44,555.56,582.78,558.89,591.67,90.56,92.22,95.0,92.22,88.33,88.89,-17.78,-17.78,-17.78,0,0,281,65,637,31,0,0,934,5508,4
2019-09-13 16:29:48,571.11,560.0,558.33,585.0,565.0,589.44,91.11,92.78,95.56,92.78,88.89,89.44,-17.78,-17.78,-17.78,0,0,283,65,637,32,0,0,990,5508,4
2019-09-13 16:29:54,574.44,565.0,561.11,587.22,566.11,589.44,91.67,93.89,96.11,93.33,89.44,90.56,-17.78,-17.78,-17.78,0,0,284,66,637,33,0,0,1008,5508,5
2019-09-13 16:30:00,578.89,573.89,566.11,592.22,570.0,593.89,92.22,94.44,97.22,94.44,90.0,91.11,-17.78,-17.78,-17.78,0,0,284,66,637,41,0,0,1089,5508,6
2019-09-13 16:30:06,583.89,582.78,570.0,597.22,572.78,600.0,93.33,95.0,98.33,95.0,90.56,92.22,-17.78,-17.78,-17.78,0,0,284,66,637,41,0,0,1094,5508,8
2019-09-13 16:30:12,590.0,587.78,574.44,595.56,577.22,604.44,93.89,96.11,99.44,95.56,91.11,92.78,-17.78,-17.78,-17.78,0,0,284,66,637,42,0,0,1128,5508,11
2019-09-13 16:30:18,595.0,592.22,576.67,600.56,580.56,603.33,94.44,96.67,100.56,96.11,91.67,93.33,-17.78,-17.78,-17.78,0,0,284,66,637,42,0,0,1132,5508,13
2019-09-13 16:30:24,600.0,592.78,578.89,602.22,581.67,606.67,95.0,97.22,101.11,97.22,92.22,94.44,-17.78,-17.78,-17.78,0,0,284,66,637,42,0,0,1129,5508,14
2019-09-13 16:30:30,597.78,593.89,580.0,602.22,580.0,610.0,95.56,97.78,101.67,97.78,92.78,95.0,-17.78,-17.78,-17.78,0,0,284,66,637,42,0,0,1129,5508,16
2019-09-13 16:30:36,600.56,595.0,581.67,601.67,579.44,609.44,96.11,98.33,102.22,98.33,93.89,95.56,-17.78,-17.78,-17.78,0,0,284,66,637,42,0,0,1135,5508,18
2019-09-13 16:30:42,599.44,597.22,582.22,602.78,578.33,608.33,96.67,98.89,102.78,98.89,94.44,96.11,-17.78,-17.78,-17.78,0,0,284,66,637,42,0,0,1131,5508,20
2019-09-13 16:30:48,601.11,593.89,580.56,601.67,580.56,609.44,97.22,99.44,103.89,99.44,95.0,96.67,-17.78,-17.78,-17.78,0,0,284,66,637,42,0,0,1129,5508,21
2019-09-13 16:30:54,593.33,590.0,580.56,602.78,580.0,613.89,97.78,100.0,104.44,100.0,95.56,97.22,-17.78,-17.78,-17.78,0,0,284,66,637,37,0,0,980,5508,22
2019-09-13 16:31:00,582.78,575.0,573.89,598.89,572.22,610.56,97.78,100.0,104.44,100.0,96.11,97.22,-17.78,-17.78,-17.78,0,0,284,65,637,34,0,0,941,5508,21
2019-09-13 16:31:06,580.0,568.89,572.78,596.67,568.33,608.33,98.33,100.56,104.44,100.56,96.67,97.22,-17.78,-17.78,-17.78,0,0,284,65,637,34,0,0,941,5508,15
2019-09-13 16:31:12,575.0,563.89,571.67,593.89,568.89,604.44,98.33,101.11,105.0,100.56,96.67,97.78,-17.78,-17.78,-17.78,0,0,284,65,638,34,0,0,951,5508,10
2019-09-13 16:31:18,575.56,562.78,573.33,597.78,568.89,603.89,98.33,101.11,105.0,101.11,97.22,97.78,-17.78,-17.78,-17.78,0,0,284,65,638,35,0,0,944,5508,10
2019-09-13 16:31:24,576.11,567.22,570.56,597.22,565.56,599.44,98.89,101.67,105.56,101.11,97.22,98.33,-17.78,-17.78,-17.78,0,0,284,65,638,35,0,0,931,5508,7
2019-09-13 16:31:30,573.33,565.56,568.33,593.89,564.44,598.89,98.89,101.67,105.56,101.67,97.78,98.33,-17.78,-17.78,-17.78,0,0,284,65,638,34,0,0,922,5508,3
2019-09-13 16:31:36,573.33,563.89,566.11,593.33,567.22,602.78,99.44,102.22,106.11,102.22,97.78,98.33,-17.78,-17.78,-17.78,0,0,284,65,638,34,0,0,946,5508,1
2019-09-13 16:31:42,572.22,563.89,569.44,594.44,565.56,601.11,99.44,102.78,106.11,102.22,98.33,98.89,-17.78,-17.78,-17.78,0,0,284,66,638,34,0,0,945,5508,0
2019-09-13 16:31:48,572.78,565.56,566.11,596.67,569.44,607.78,99.44,102.78,106.67,102.78,98.33,98.89,-17.78,-17.78,-17.78,0,0,284,66,638,34,0,0,941,5508,0
2019-09-13 16:31:54,575.0,564.44,565.56,596.67,568.89,604.44,100.0,103.33,107.22,103.33,98.89,99.44,-17.78,-17.78,-17.78,0,0,284,66,638,34,0,0,949,5508,0
2019-09-13 16:32:00,572.78,567.22,566.67,596.67,567.22,607.22,100.0,103.89,107.78,103.33,98.89,100.0,-17.78,-17.78,-17.78,0,0,284,66,638,34,0,0,943,5508,0
2019-09-13 16:32:06,572.78,567.22,568.89,596.67,567.22,604.44,100.0,103.89,108.33,103.89,99.44,100.0,-17.78,-17.78,-17.78,0,0,284,66,638,34,0,0,942,5508,0
2019-09-13 16:32:12,571.11,568.33,570.0,596.67,570.56,609.44,100.56,104.44,108.33,104.44,99.44,100.56,-17.78,-17.78,-17.78,0,0,284,66,638,34,0,0,950,5508,0
2019-09-13 16:32:18,571.67,571.11,570.0,599.44,570.56,612.78,100.56,104.44,108.89,104.44,99.44,101.11,-17.78,-17.78,-17.78,0,0,284,66,638,34,0,0,950,5508,0
2019-09-13 16:32:24,568.89,573.33,568.89,601.11,571.67,610.56,100.56,105.0,109.44,105.0,100.0,101.11,-17.78,-17.78,-17.78,0,0,284,66,638,34,0,0,952,5508,0
2019-09-13 16:32:30,571.67,570.0,570.0,599.44,570.0,607.78,100.56,105.56,109.44,105.56,100.0,101.67,-17.78,-17.78,-17.78,0,0,284,66,638,34,0,0,943,5508,0
2019-09-13 16:32:36,571.67,570.0,570.0,596.67,570.56,611.11,100.56,105.56,110.0,105.56,100.56,101.67,-17.78,-17.78,-17.78,0,0,284,66,638,34,0,0,958,5508,0
2019-09-13 16:32:42,572.22,571.11,572.78,598.89,570.0,606.67,100.56,106.11,110.56,106.11,100.56,102.22,-17.78,-17.78,-17.78,0,0,284,66,638,34,0,0,949,5508,0
2019-09-13 16:32:48,573.33,566.11,567.22,597.22,572.78,610.0,101.11,106.11,110.56,106.11,100.56,102.78,-17.78,-17.78,-17.78,0,0,284,66,638,34,0,0,949,5508,0
2019-09-13 16:32:54,573.33,569.44,567.22,597.78,573.33,607.78,101.11,106.67,111.11,106.67,101.11,102.78,-17.78,-17.78,-17.78,0,0,284,66,638,34,0,0,944,5508,0
2019-09-13 16:33:00,573.89,569.44,567.22,600.0,575.56,612.22,101.11,106.67,111.67,106.67,101.11,103.33,-17.78,-17.78,-17.78,0,0,284,66,639,34,0,0,941,5508,0
2019-09-13 16:33:06,575.0,569.44,573.33,597.78,569.44,610.56,101.11,107.22,111.67,107.22,101.11,103.89,-17.78,-17.78,-17.78,0,0,284,66,639,35,0,0,949,5508,0
2019-09-13 16:33:12,575.56,572.78,566.67,599.44,571.67,612.22,101.11,107.22,112.22,107.22,101.67,103.89,-17.78,-17.78,-17.78,0,0,282,66,639,35,0,0,946,5508,0
2019-09-13 16:33:18,570.56,570.0,567.78,598.89,570.56,612.22,101.11,107.78,112.22,107.78,101.67,104.44,-17.78,-17.78,-17.78,0,0,282,66,639,34,0,0,946,5508,0
2019-09-13 16:33:24,573.89,571.11,570.0,600.56,573.33,612.22,101.11,107.78,112.78,107.78,101.67,104.44,-17.78,-17.78,-17.78,0,0,282,66,639,34,0,0,949,5508,0
2019-09-13 16:33:30,577.22,570.0,568.33,598.33,574.44,608.89,101.11,108.33,112.78,108.33,102.22,105.0,-17.78,-17.78,-17.78,0,0,282,66,639,35,0,0,1023,5508,0
2019-09-13 16:33:36,582.22,582.78,572.22,595.56,575.0,608.33,101.11,108.33,113.33,108.89,102.22,105.56,-17.78,-17.78,-17.78,0,0,282,66,639,46,0,0,1153,5508,0
2019-09-13 16:33:42,627.78,632.22,617.22,642.78,633.89,635.0,101.67,109.44,114.44,109.44,102.78,106.67,-17.78,-17.78,-17.78,0,0,283,66,639,90,0,0,1721,5508,0
2019-09-13 16:33:48,640.56,641.11,635.0,649.44,651.11,639.44,104.44,111.67,116.11,111.11,102.78,108.89,-17.78,-17.78,-17.78,0,0,283,66,640,123,0,0,1866,5508,0
2019-09-13 16:33:54,663.89,670.56,657.78,677.22,674.44,659.44,106.67,113.33,118.33,112.78,103.33,111.11,-17.78,-17.78,-17.78,0,0,281,66,640,121,0,0,1814,5508,0
2019-09-13 16:34:00,677.78,668.33,673.33,677.78,683.89,658.89,107.78,115.0,120.0,114.44,104.44,112.78,-17.78,-17.78,-17.78,0,0,281,66,640,121,0,0,1820,5508,0
2019-09-13 16:34:06,655.0,657.22,656.11,662.22,670.56,644.44,109.44,116.11,121.11,115.56,106.11,114.44,-17.78,-17.78,-17.78,0,0,281,66,640,121,0,0,1842,5508,0
2019-09-13 16:34:12,656.11,658.89,655.56,663.89,669.44,643.89,111.67,117.78,122.22,117.22,107.22,116.11,-17.78,-17.78,-17.78,0,0,281,66,640,123,0,0,1854,5508,0
2019-09-13 16:34:18,657.78,660.0,657.22,665.0,672.22,643.33,112.78,119.44,123.89,118.89,108.89,117.78,-17.78,-17.78,-17.78,0,0,281,66,641,120,0,0,1847,5508,0
2019-09-13 16:34:24,662.78,665.56,663.89,669.44,678.89,648.89,114.44,121.11,125.0,120.56,111.11,119.44,-17.78,-17.78,-17.78,0,0,281,66,641,121,0,0,1861,5508,0
2019-09-13 16:34:30,652.78,655.56,647.22,660.0,655.0,649.44,115.0,122.22,126.11,122.78,112.78,121.11,-17.78,-17.78,-17.78,0,0,281,66,641,43,0,0,1076,5508,0
2019-09-13 16:34:36,577.78,612.78,605.0,612.22,578.89,612.22,114.44,122.22,126.67,122.78,114.44,120.56,-17.78,-17.78,-17.78,0,0,280,66,641,9,0,0,607,5508,0
2019-09-13 16:34:42,538.33,589.44,571.67,597.22,540.56,582.22,113.89,122.22,125.56,122.78,116.11,120.0,-17.78,-17.78,-17.78,0,0,282,66,641,9,0,0,611,5508,0
2019-09-13 16:34:48,570.0,595.56,587.22,606.11,568.89,605.0,113.33,122.22,126.11,123.33,117.22,120.56,-17.78,-17.78,-17.78,0,0,281,66,641,41,0,0,1037,5508,0
2019-09-13 16:34:54,583.33,597.78,595.56,611.11,580.0,615.0,113.33,122.78,126.11,123.33,117.78,120.56,-17.78,-17.78,-17.78,0,0,281,66,641,41,0,0,1020,5508,0
2019-09-13 16:35:00,588.33,596.11,595.56,608.89,583.89,617.22,113.33,123.33,126.67,123.89,118.33,121.11,-17.78,-17.78,-17.78,0,0,281,66,641,41,0,0,1001,5508,0
2019-09-13 16:35:06,591.11,595.0,598.33,608.33,587.22,620.0,113.33,123.33,127.22,124.44,118.89,121.67,-17.78,-17.78,-17.78,0,0,283,66,641,42,0,0,1027,5508,0
2019-09-13 16:35:12,591.11,597.78,596.11,610.56,589.44,622.22,113.33,123.89,127.22,124.44,119.44,121.67,-17.78,-17.78,-17.78,0,0,281,65,641,42,0,0,1019,5508,0
2019-09-13 16:35:18,589.44,598.33,594.44,606.67,587.22,625.0,113.33,123.89,127.78,125.0,119.44,121.67,-17.78,-17.78,-17.78,0,0,283,65,641,42,0,0,1033,5508,0
2019-09-13 16:35:24,586.67,596.67,597.78,608.33,587.22,625.0,113.33,123.89,127.78,125.0,120.0,121.67,-17.78,-17.78,-17.78,0,0,283,65,641,42,0,0,1026,5508,0
2019-09-13 16:35:30,591.67,596.11,595.56,608.33,588.89,620.56,113.33,124.44,127.78,125.0,120.0,122.22,-17.78,-17.78,-17.78,0,0,283,65,641,42,0,0,1023,5508,0
2019-09-13 16:35:36,587.78,594.44,592.22,609.44,587.78,623.33,112.78,124.44,127.78,125.0,120.0,122.22,-17.78,-17.78,-17.78,0,0,281,65,641,42,0,0,1031,5508,0
2019-09-13 16:35:42,593.33,596.67,591.11,608.33,590.0,624.44,112.78,124.44,127.78,125.0,120.0,122.22,-17.78,-17.78,-17.78,0,0,281,65,642,42,0,0,1032,5508,0
2019-09-13 16:35:48,596.11,594.44,590.0,610.0,588.33,631.67,112.78,124.44,128.33,125.0,120.0,122.22,-17.78,-17.78,-17.78,0,0,281,65,642,42,0,0,1023,5508,0
2019-09-13 16:35:54,596.11,594.44,591.11,607.78,588.89,625.56,112.78,124.44,128.33,125.56,120.0,122.22,-17.78,-17.78,-17.78,0,0,281,65,642,42,0,0,1052,5509,0
2019-09-13 16:36:00,595.0,597.22,588.89,607.78,590.0,626.11,112.78,124.44,128.33,125.56,120.0,122.22,-17.78,-17.78,-17.78,0,0,281,65,642,42,0,0,1047,5509,0
2019-09-13 16:36:06,599.44,601.11,585.56,610.56,588.89,621.11,112.22,124.44,128.33,125.56,120.0,122.22,-17.78,-17.78,-17.78,0,0,280,65,642,42,0,0,1116,5509,1
2019-09-13 16:36:12,598.89,601.11,589.44,609.44,587.78,617.78,112.22,125.0,128.89,125.56,120.0,122.78,-17.78,-17.78,-17.78,0,0,283,65,642,42,0,0,1111,5509,4
2019-09-13 16:36:18,598.33,603.89,588.33,606.11,585.56,616.11,112.22,125.0,128.89,125.56,120.0,122.78,-17.78,-17.78,-17.78,0,0,283,65,642,42,0,0,1122,5509,5
2019-09-13 16:36:24,600.56,605.56,588.33,608.33,584.44,620.0,112.22,125.0,129.44,126.11,120.0,122.78,-17.78,-17.78,-17.78,0,0,283,66,642,42,0,0,1108,5509,7
2019-09-13 16:36:30,596.67,603.33,584.44,606.67,587.22,622.22,112.22,125.0,129.44,126.11,120.56,122.78,-17.78,-17.78,-17.78,0,0,283,66,642,42,0,0,1113,5509,3
2019-09-13 16:36:36,600.56,607.78,586.67,608.89,587.78,626.11,112.22,125.0,129.44,126.11,120.56,123.33,-17.78,-17.78,-17.78,0,0,281,66,642,42,0,0,1128,5509,2
2019-09-13 16:36:42,600.56,608.33,588.33,612.22,584.44,622.78,112.22,125.0,130.0,126.11,120.56,123.33,-17.78,-17.78,-17.78,0,0,283,66,642,42,0,0,1135,5509,0
2019-09-13 16:36:48,608.33,613.89,600.0,621.11,605.0,618.89,112.22,125.0,130.0,126.11,120.56,123.33,-17.78,-17.78,-17.78,0,0,281,66,642,70,0,0,1493,5509,0
2019-09-13 16:36:54,671.67,683.33,668.33,688.33,671.67,671.67,113.89,126.11,130.56,127.22,120.56,124.44,-17.78,-17.78,-17.78,0,0,281,66,643,325,0,0,2612,5509,4
2019-09-13 16:37:00,722.78,734.44,721.67,732.78,725.0,715.56,120.56,130.0,135.56,130.0,120.56,129.44,-17.78,-17.78,-17.78,0,0,281,66,643,347,0,0,2516,5509,33
2019-09-13 16:37:06,735.0,747.22,736.67,744.44,738.33,726.67,127.22,135.0,140.0,133.89,122.22,135.56,-17.78,-17.78,-17.78,0,0,281,66,644,348,0,0,2519,5509,55
2019-09-13 16:37:12,741.67,756.67,746.67,752.78,748.33,731.11,133.33,138.89,145.0,137.22,124.44,140.56,-17.78,-17.78,-17.78,0,0,281,65,644,343,0,0,2513,5509,62
2019-09-13 16:37:18,745.0,760.56,751.11,758.33,752.78,734.44,138.33,142.78,148.89,140.56,127.78,145.0,-17.78,-17.78,-17.78,0,0,281,65,645,336,0,0,2511,5509,66
2019-09-13 16:37:24,749.44,766.67,755.0,761.67,756.11,737.22,142.22,146.67,152.78,142.78,131.11,150.0,-17.78,-17.78,-17.78,0,0,281,64,645,335,0,0,2510,5509,67
2019-09-13 16:37:30,749.44,767.78,756.67,763.33,757.78,737.78,146.67,150.0,156.11,145.56,134.44,154.44,-17.78,-17.78,-17.78,0,0,281,64,646,337,0,0,2513,5509,70
2019-09-13 16:37:36,750.0,769.44,758.33,766.11,758.33,740.0,150.0,153.33,160.0,148.33,137.78,157.78,-17.78,-17.78,-17.78,0,0,281,64,646,337,0,0,2519,5509,74
2019-09-13 16:37:42,752.22,770.56,759.44,768.33,760.0,741.11,153.33,156.67,162.78,150.56,141.11,161.11,-17.78,-17.78,-17.78,0,0,281,63,647,335,0,0,2513,5509,77
2019-09-13 16:37:48,752.22,768.33,756.67,766.11,758.33,738.33,156.67,160.56,165.56,152.78,144.44,163.89,-17.78,-17.78,-17.78,0,0,281,63,648,334,0,0,2516,5509,83
2019-09-13 16:37:54,753.33,769.44,758.33,766.67,760.0,740.56,159.44,163.89,168.33,154.44,147.22,167.22,-17.78,-17.78,-17.78,0,0,281,62,648,339,0,0,2520,5509,88
2019-09-13 16:38:00,751.11,768.89,757.78,765.56,757.78,739.44,162.22,166.67,171.67,156.67,150.56,169.44,-17.78,-17.78,-17.78,0,0,281,62,649,331,0,0,2504,5509,89
2019-09-13 16:38:06,718.33,736.67,725.0,735.0,722.78,708.89,163.89,168.89,174.44,158.33,152.78,171.11,-17.78,-17.78,-17.78,0,0,281,61,649,277,0,0,2503,5509,88
2019-09-13 16:38:12,704.44,723.89,707.22,718.89,705.56,696.11,163.89,169.44,175.56,158.89,155.0,171.67,-17.78,-17.78,-17.78,0,0,281,61,650,270,0,0,2507,5509,83
2019-09-13 16:38:18,695.56,712.22,699.44,712.22,698.33,687.22,163.89,169.44,176.11,159.44,156.11,171.11,-17.78,-17.78,-17.78,0,0,281,60,650,262,0,0,2400,5509,80
2019-09-13 16:38:24,721.67,734.44,722.22,735.56,722.78,708.33,163.89,169.44,176.11,160.0,156.67,171.11,-17.78,-17.78,-17.78,0,0,281,60,651,229,0,0,2414,5509,80
2019-09-13 16:38:30,733.33,746.67,734.44,747.78,736.67,721.11,164.44,170.56,176.11,161.11,157.22,172.22,-17.78,-17.78,-17.78,0,0,281,59,651,232,0,0,2411,5509,81
2019-09-13 16:38:36,737.78,751.11,737.78,750.56,741.11,725.0,165.0,171.11,176.11,162.22,157.22,173.33,-17.78,-17.78,-17.78,0,0,281,59,651,231,0,0,2404,5509,81
2019-09-13 16:38:42,755.56,768.33,754.44,767.22,758.33,739.44,166.11,172.22,176.11,163.33,158.33,173.89,-17.78,-17.78,-17.78,0,0,281,59,652,216,0,0,2401,5509,81
2019-09-13 16:38:48,760.56,774.44,760.56,771.67,763.33,745.0,166.67,173.33,176.11,164.44,158.89,175.56,-17.78,-17.78,-17.78,0,0,281,59,652,216,0,0,2401,5509,83
2019-09-13 16:38:54,760.56,775.0,760.0,773.33,763.33,747.22,167.78,174.44,176.67,165.56,159.44,176.11,-17.78,-17.78,-17.78,0,0,281,58,652,214,0,0,2400,5509,83
