date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2023-04-18 12:59:26,522.22,582.22,565.56,578.89,578.33,600.0,88.33,91.67,96.67,91.67,85.0,86.11,-17.78,-17.78,-17.78,0,0,280,34,2,44,0,0,1077,7189,0
2023-04-18 12:59:32,523.33,579.44,563.33,577.78,580.0,596.67,88.89,92.22,97.22,92.22,85.56,86.67,-17.78,-17.78,-17.78,0,0,282,34,2,45,0,0,1071,7189,0
2023-04-18 12:59:38,520.0,579.44,565.0,577.78,579.44,600.56,89.44,92.78,97.78,92.78,86.11,87.22,-17.78,-17.78,-17.78,0,0,282,34,2,44,0,0,1057,7189,0
2023-04-18 12:59:44,518.33,577.78,564.44,575.56,577.22,602.22,89.44,92.78,97.78,93.33,86.67,87.78,-17.78,-17.78,-17.78,0,0,280,34,2,45,0,0,1064,7189,0
2023-04-18 12:59:50,522.78,579.44,563.33,579.44,581.11,601.11,90.0,93.33,98.33,93.89,87.22,88.33,-17.78,-17.78,-17.78,0,0,282,34,2,44,0,0,1061,7189,0
2023-04-18 12:59:56,520.56,578.89,566.67,578.89,580.0,598.33,90.56,93.89,98.89,93.89,87.78,88.33,-17.78,-17.78,-17.78,0,0,282,35,2,44,0,0,1065,7189,0
2023-04-18 13:00:02,525.0,583.89,567.78,582.22,585.0,598.33,91.11,93.89,98.89,94.44,87.78,88.89,-17.78,-17.78,-17.78,0,0,282,35,2,55,0,0,1257,7189,0
2023-04-18 13:00:08,533.89,594.44,577.22,593.33,591.11,607.78,91.67,94.44,100.0,95.0,88.33,89.44,-17.78,-17.78,-17.78,0,0,280,35,2,50,0,0,1110,7189,1
2023-04-18 13:00:14,531.11,591.67,570.56,588.33,585.56,602.78,92.22,95.0,100.0,95.56,88.89,90.0,-17.78,-17.78,-17.78,0,0,280,35,2,49,0,0,1125,7189,3
2023-04-18 13:00:20,530.56,592.22,570.56,589.44,584.44,604.44,92.78,95.56,100.56,95.56,89.44,90.0,-17.78,-17.78,-17.78,0,0,280,35,2,49,0,0,1128,7189,5
2023-04-18 13:00:26,528.89,587.78,572.22,586.67,582.22,602.78,93.33,96.11,101.11,96.11,90.0,90.56,-17.78,-17.78,-17.78,0,0,280,35,3,46,0,0,1038,7189,6
2023-04-18 13:00:32,523.33,581.67,570.56,583.33,584.44,606.11,93.33,96.67,101.67,96.67,90.56,90.56,-17.78,-17.78,-17.78,0,0,282,35,3,46,0,0,1016,7189,8
2023-04-18 13:00:38,523.33,579.44,572.22,580.56,580.56,607.22,93.33,96.67,101.67,96.67,91.11,91.11,-17.78,-17.78,-17.78,0,0,280,35,3,43,0,0,1004,7189,10
2023-04-18 13:00:44,521.67,577.78,572.78,582.78,577.78,607.22,93.33,97.22,102.22,97.22,91.11,91.11,-17.78,-17.78,-17.78,0,0,282,35,3,43,0,0,1008,7189,11
2023-04-18 13:00:50,519.44,578.33,568.33,583.33,576.67,606.11,93.33,97.22,102.22,97.22,91.67,91.67,-17.78,-17.78,-17.78,0,0,282,35,3,42,0,0,1019,7189,13
2023-04-18 13:00:56,520.0,579.44,571.67,582.22,576.67,608.89,93.89,97.78,102.22,97.78,91.67,91.67,-17.78,-17.78,-17.78,0,0,282,35,3,37,0,0,962,7189,13
2023-04-18 13:01:02,517.22,566.67,563.33,582.22,565.56,600.0,93.89,97.78,102.78,97.78,92.22,91.67,-17.78,-17.78,-17.78,0,0,280,35,3,37,0,0,918,7189,13
2023-04-18 13:01:08,518.33,564.44,561.11,579.44,561.67,598.33,93.89,97.78,102.78,98.33,92.22,92.22,-17.78,-17.78,-17.78,0,0,280,35,3,37,0,0,932,7189,13
2023-04-18 13:01:14,516.11,559.44,558.89,576.67,563.33,583.33,93.89,98.33,102.78,98.33,92.78,92.22,-17.78,-17.78,-17.78,0,0,280,35,3,37,0,0,934,7189,14
2023-04-18 13:01:20,513.33,561.67,558.33,576.67,560.56,588.33,94.44,98.33,102.78,98.33,92.78,92.22,-17.78,-17.78,-17.78,0,0,282,35,3,35,0,0,956,7189,14
2023-04-18 13:01:26,512.78,562.22,563.89,574.44,562.78,593.89,94.44,98.89,103.33,98.89,92.78,92.22,-17.78,-17.78,-17.78,0,0,280,35,3,36,0,0,953,7189,14
2023-04-18 13:01:32,514.44,563.89,560.56,576.67,562.22,593.89,94.44,98.89,103.33,98.89,93.33,92.78,-17.78,-17.78,-17.78,0,0,280,35,3,36,0,0,950,7189,15
2023-04-18 13:01:38,514.44,561.11,561.67,574.44,562.22,597.22,95.0,99.44,103.89,98.89,93.33,92.78,-17.78,-17.78,-17.78,0,0,280,35,3,36,0,0,951,7189,15
2023-04-18 13:01:44,516.67,559.44,559.44,574.44,562.22,599.44,95.0,99.44,103.89,99.44,93.33,93.33,-17.78,-17.78,-17.78,0,0,280,34,3,36,0,0,948,7189,14
2023-04-18 13:01:50,516.67,561.11,560.56,572.22,561.11,595.0,95.0,99.44,103.89,99.44,93.33,93.33,-17.78,-17.78,-17.78,0,0,280,34,3,36,0,0,962,7189,15
2023-04-18 13:01:56,513.89,561.11,558.89,573.33,560.0,594.44,95.56,100.0,103.89,99.44,93.33,93.33,-17.78,-17.78,-17.78,0,0,280,34,3,35,0,0,972,7189,17
2023-04-18 13:02:02,517.22,559.44,560.0,571.67,560.0,591.11,95.56,100.0,104.44,100.0,93.33,93.89,-17.78,-17.78,-17.78,0,0,280,34,4,36,0,0,966,7189,17
2023-04-18 13:02:08,516.67,561.67,559.44,572.22,562.22,595.0,95.56,100.0,104.44,100.0,93.33,93.89,-17.78,-17.78,-17.78,0,0,280,34,4,36,0,0,955,7189,17
2023-04-18 13:02:14,518.89,557.78,558.89,571.67,559.44,597.22,96.11,100.56,104.44,100.0,93.33,93.89,-17.78,-17.78,-17.78,0,0,280,34,4,35,0,0,960,7189,17
2023-04-18 13:02:20,517.78,559.44,560.56,569.44,562.78,595.56,96.11,100.56,105.0,100.0,93.33,94.44,-17.78,-17.78,-17.78,0,0,280,34,4,35,0,0,965,7189,17
2023-04-18 13:02:26,514.44,562.78,559.44,567.78,560.0,597.22,96.11,100.56,105.0,100.56,93.89,94.44,-17.78,-17.78,-17.78,0,0,280,34,4,35,0,0,973,7189,17
2023-04-18 13:02:32,515.56,560.56,560.56,570.56,562.78,600.56,96.11,100.56,105.0,100.56,93.89,94.44,-17.78,-17.78,-17.78,0,0,280,34,4,36,0,0,958,7189,17
2023-04-18 13:02:38,516.11,563.33,558.89,572.22,561.67,601.67,96.67,101.11,105.0,100.56,93.89,94.44,-17.78,-17.78,-17.78,0,0,280,34,4,36,0,0,964,7189,17
2023-04-18 13:02:44,515.56,560.0,560.56,570.56,561.67,596.11,96.67,101.11,105.0,100.56,93.89,95.0,-17.78,-17.78,-17.78,0,0,280,34,4,35,0,0,968,7189,17
2023-04-18 13:02:50,515.56,560.0,560.0,571.11,563.89,600.0,96.67,101.11,105.56,101.11,93.89,95.0,-17.78,-17.78,-17.78,0,0,280,34,4,36,0,0,970,7189,17
2023-04-18 13:02:56,512.78,560.56,560.0,570.56,561.67,599.44,97.22,101.11,105.56,101.11,93.89,95.0,-17.78,-17.78,-17.78,0,0,282,34,4,36,0,0,968,7189,17
2023-04-18 13:03:02,515.56,558.89,557.78,572.22,561.11,600.56,97.22,101.67,105.56,101.11,93.89,95.56,-17.78,-17.78,-17.78,0,0,280,34,4,35,0,0,968,7189,17
2023-04-18 13:03:08,516.11,559.44,561.11,570.56,563.33,598.89,97.22,101.67,106.11,101.11,93.89,95.56,-17.78,-17.78,-17.78,0,0,280,34,4,36,0,0,970,7189,17
2023-04-18 13:03:14,517.22,561.11,561.67,568.89,562.78,600.56,97.78,101.67,106.11,101.11,93.89,95.56,-17.78,-17.78,-17.78,0,0,282,34,4,36,0,0,965,7189,17
2023-04-18 13:03:20,515.56,560.56,559.44,568.89,562.78,598.89,97.78,101.67,106.11,101.11,93.89,95.56,-17.78,-17.78,-17.78,0,0,280,34,4,35,0,0,970,7189,17
2023-04-18 13:03:26,516.67,559.44,560.0,568.89,561.11,600.56,97.78,101.67,106.11,101.67,94.44,95.56,-17.78,-17.78,-17.78,0,0,280,34,4,35,0,0,973,7189,17
2023-04-18 13:03:32,514.44,561.11,560.0,573.33,561.11,597.78,97.78,101.67,106.67,101.67,94.44,96.11,-17.78,-17.78,-17.78,0,0,280,34,4,35,0,0,975,7189,17
2023-04-18 13:03:38,516.11,560.56,560.56,571.67,559.44,594.44,98.33,102.22,106.67,101.67,94.44,96.11,-17.78,-17.78,-17.78,0,0,280,34,4,36,0,0,974,7189,17
2023-04-18 13:03:44,516.11,560.0,560.56,571.67,560.56,595.56,98.33,102.22,106.67,101.67,94.44,96.11,-17.78,-17.78,-17.78,0,0,280,34,5,36,0,0,969,7189,17
2023-04-18 13:03:50,515.0,561.11,560.0,570.0,560.0,603.33,98.33,102.22,106.67,101.67,94.44,96.67,-17.78,-17.78,-17.78,0,0,280,34,5,36,0,0,960,7189,18
2023-04-18 13:03:56,513.33,560.56,561.11,571.11,558.89,599.44,98.33,102.22,106.67,102.22,94.44,96.67,-17.78,-17.78,-17.78,0,0,280,34,5,36,0,0,975,7189,18
2023-04-18 13:04:02,516.67,561.11,562.22,572.78,564.44,596.11,98.89,102.22,106.67,102.22,94.44,96.67,-17.78,-17.78,-17.78,0,0,280,34,5,35,0,0,976,7189,18
2023-04-18 13:04:08,518.33,562.22,559.44,571.11,563.89,596.11,98.89,102.22,107.22,102.22,94.44,96.67,-17.78,-17.78,-17.78,0,0,280,35,5,36,0,0,980,7189,18
2023-04-18 13:04:14,518.89,563.33,561.11,573.33,560.56,602.22,98.89,102.78,107.22,102.22,94.44,97.22,-17.78,-17.78,-17.78,0,0,280,35,5,36,0,0,970,7189,19
2023-04-18 13:04:20,517.22,564.44,558.89,572.78,560.0,599.44,98.89,102.78,107.22,102.22,95.0,97.22,-17.78,-17.78,-17.78,0,0,280,35,5,35,0,0,980,7189,19
2023-04-18 13:04:26,518.89,561.67,560.0,573.33,561.67,598.33,98.89,102.78,107.78,102.22,95.0,97.22,-17.78,-17.78,-17.78,0,0,280,35,5,35,0,0,977,7189,19
2023-04-18 13:04:32,520.0,561.67,561.67,572.22,561.67,597.22,99.44,102.78,107.78,102.78,95.0,97.22,-17.78,-17.78,-17.78,0,0,280,35,5,36,0,0,977,7189,17
2023-04-18 13:04:38,519.44,561.11,559.44,573.33,562.78,597.22,99.44,102.78,107.78,102.78,95.0,97.22,-17.78,-17.78,-17.78,0,0,280,35,5,36,0,0,988,7189,12
2023-04-18 13:04:44,520.0,565.0,558.89,575.0,565.0,598.89,99.44,103.33,107.78,102.78,95.0,97.78,-17.78,-17.78,-17.78,0,0,280,36,5,36,0,0,963,7189,8
2023-04-18 13:04:50,518.89,563.89,559.44,572.22,560.0,598.89,99.44,103.33,107.78,102.78,95.56,97.78,-17.78,-17.78,-17.78,0,0,280,36,5,36,0,0,962,7189,3
2023-04-18 13:04:56,522.22,560.56,559.44,574.44,561.11,598.89,99.44,103.33,108.33,102.78,95.56,97.78,-17.78,-17.78,-17.78,0,0,280,36,5,35,0,0,983,7189,0
2023-04-18 13:05:02,521.67,565.56,556.67,572.78,561.11,601.67,99.44,103.33,108.33,103.33,95.56,98.33,-17.78,-17.78,-17.78,0,0,280,36,5,36,0,0,978,7189,0
2023-04-18 13:05:08,521.67,564.44,560.0,572.78,561.67,598.89,100.0,103.33,108.33,103.33,95.56,98.33,-17.78,-17.78,-17.78,0,0,280,36,5,35,0,0,985,7189,0
2023-04-18 13:05:14,525.56,567.22,560.0,572.78,560.56,597.78,100.0,103.33,108.89,103.33,95.56,98.33,-17.78,-17.78,-17.78,0,0,280,36,5,36,0,0,989,7189,0
2023-04-18 13:05:20,523.89,567.22,557.78,573.89,562.22,605.56,100.0,103.89,108.89,103.89,95.56,98.89,-17.78,-17.78,-17.78,0,0,280,36,5,35,0,0,991,7189,0
2023-04-18 13:05:26,525.56,565.0,560.0,573.33,563.89,603.89,100.56,103.89,108.89,103.89,95.56,98.89,-17.78,-17.78,-17.78,0,0,280,36,6,35,0,0,989,7189,0
2023-04-18 13:05:32,522.22,566.67,560.0,573.33,562.78,601.67,100.56,103.89,108.89,103.89,96.11,98.89,-17.78,-17.78,-17.78,0,0,280,36,6,36,0,0,981,7189,0
2023-04-18 13:05:38,528.89,583.33,570.56,587.22,585.0,595.0,100.56,103.89,108.89,104.44,96.11,99.44,-17.78,-17.78,-17.78,0,0,280,36,6,71,0,0,1451,7189,0
2023-04-18 13:05:44,558.89,628.89,618.33,633.89,634.44,625.56,101.67,105.0,110.0,105.56,96.11,100.56,-17.78,-17.78,-17.78,0,0,280,36,6,112,0,0,1837,7189,0
2023-04-18 13:05:50,569.44,646.67,637.22,648.33,652.22,633.89,103.89,107.22,112.22,106.67,96.67,102.22,-17.78,-17.78,-17.78,0,0,280,36,6,113,0,0,1809,7189,0
2023-04-18 13:05:56,578.89,658.33,652.78,660.0,667.22,643.33,105.0,108.89,113.33,108.33,96.67,104.44,-17.78,-17.78,-17.78,0,0,280,36,6,112,0,0,1805,7189,0
2023-04-18 13:06:02,576.67,656.11,652.22,658.33,665.56,639.44,106.67,110.0,114.44,109.44,97.78,105.56,-17.78,-17.78,-17.78,0,0,280,36,6,114,0,0,1827,7189,0
2023-04-18 13:06:08,572.78,654.44,650.0,653.89,663.33,635.56,107.78,111.11,116.11,111.11,98.89,106.67,-17.78,-17.78,-17.78,0,0,280,36,7,113,0,0,1829,7189,0
2023-04-18 13:06:14,572.78,656.67,650.0,656.11,663.33,636.11,109.44,112.78,117.22,112.22,100.0,108.33,-17.78,-17.78,-17.78,0,0,280,36,7,114,0,0,1837,7189,0
2023-04-18 13:06:20,571.67,656.67,649.44,656.67,661.67,637.22,110.56,113.89,118.33,113.89,101.11,110.0,-17.78,-17.78,-17.78,0,0,280,36,7,114,0,0,1838,7189,0
2023-04-18 13:06:26,573.33,656.67,650.0,656.11,662.22,635.0,111.67,115.56,119.44,115.0,102.78,111.11,-17.78,-17.78,-17.78,0,0,280,36,7,104,0,0,1632,7189,0
2023-04-18 13:06:32,571.67,656.67,647.78,658.33,661.67,637.78,113.33,116.67,120.56,116.67,103.89,112.78,-17.78,-17.78,-17.78,0,0,280,36,7,84,0,0,1612,7189,0
2023-04-18 13:06:38,560.0,640.0,631.11,638.33,632.78,614.44,113.33,117.78,121.11,117.22,105.0,112.78,-17.78,-17.78,-17.78,0,0,280,36,7,37,0,0,982,7189,0
2023-04-18 13:06:44,514.44,602.22,585.56,598.33,568.89,587.22,112.22,117.78,120.56,117.22,106.11,112.22,-17.78,-17.78,-17.78,0,0,280,36,7,10,0,0,666,7189,0
2023-04-18 13:06:50,501.67,599.44,571.67,618.33,548.33,589.44,111.11,116.67,120.0,117.22,107.22,111.67,-17.78,-17.78,-17.78,0,0,281,36,7,21,0,0,830,7189,0
2023-04-18 13:06:56,511.11,583.89,566.67,599.44,563.33,580.56,111.11,116.67,120.0,117.22,108.33,111.11,-17.78,-17.78,-17.78,0,0,281,36,7,25,0,0,963,7189,0
2023-04-18 13:07:02,513.33,575.56,565.0,592.22,570.56,581.11,110.56,117.78,120.56,117.78,108.89,111.11,-17.78,-17.78,-17.78,0,0,281,36,7,25,0,0,954,7189,0
2023-04-18 13:07:08,514.44,570.56,561.11,588.33,569.44,578.89,110.56,117.78,121.11,118.33,109.44,112.22,-17.78,-17.78,-17.78,0,0,281,36,8,25,0,0,952,7189,0
2023-04-18 13:07:14,512.22,566.11,560.56,582.78,568.89,579.44,110.0,117.78,121.11,118.33,110.0,112.22,-17.78,-17.78,-17.78,0,0,281,36,8,25,0,0,955,7189,0
2023-04-18 13:07:20,512.22,563.89,557.78,579.44,568.89,575.56,109.44,118.33,121.11,118.89,110.0,112.22,-17.78,-17.78,-17.78,0,0,281,36,8,25,0,0,953,7189,0
2023-04-18 13:07:26,511.11,561.67,555.56,577.78,565.0,572.78,109.44,118.33,121.67,118.89,110.56,112.22,-17.78,-17.78,-17.78,0,0,281,37,8,25,0,0,956,7189,0
2023-04-18 13:07:32,508.89,559.44,552.78,574.44,562.22,573.33,108.89,118.33,121.67,118.89,110.56,112.22,-17.78,-17.78,-17.78,0,0,281,37,8,25,0,0,959,7189,0
2023-04-18 13:07:38,510.0,557.22,551.11,573.89,561.67,575.0,108.33,118.33,121.67,119.44,110.56,112.78,-17.78,-17.78,-17.78,0,0,279,37,8,25,0,0,952,7189,0
2023-04-18 13:07:44,506.11,555.56,548.89,573.33,562.22,571.67,108.33,118.33,121.67,119.44,110.56,112.78,-17.78,-17.78,-17.78,0,0,279,37,8,25,0,0,954,7189,0
2023-04-18 13:07:50,505.0,553.89,549.44,570.56,560.0,571.67,107.78,118.33,121.67,119.44,110.56,112.78,-17.78,-17.78,-17.78,0,0,279,37,8,25,0,0,954,7189,0
2023-04-18 13:07:56,507.78,553.89,546.11,570.56,561.67,573.89,107.78,118.89,121.67,120.0,110.56,112.78,-17.78,-17.78,-17.78,0,0,279,37,8,25,0,0,950,7189,0
2023-04-18 13:08:02,505.0,552.78,545.0,570.56,560.56,571.11,107.22,118.89,121.67,120.0,111.11,112.78,-17.78,-17.78,-17.78,0,0,279,37,8,25,0,0,951,7189,0
2023-04-18 13:08:08,505.0,551.67,543.89,570.0,558.89,569.44,107.22,118.89,121.67,120.0,111.11,112.78,-17.78,-17.78,-17.78,0,0,281,37,8,25,0,0,955,7189,0
2023-04-18 13:08:14,502.78,551.67,541.67,570.0,555.56,571.11,106.67,118.89,121.67,120.56,111.11,112.78,-17.78,-17.78,-17.78,0,0,281,37,8,25,0,0,958,7189,0
2023-04-18 13:08:20,502.78,551.11,541.11,571.11,553.89,569.44,106.67,118.89,121.67,120.56,111.11,112.78,-17.78,-17.78,-17.78,0,0,281,37,8,26,0,0,966,7189,0
2023-04-18 13:08:26,509.44,566.11,549.44,573.89,563.33,587.78,106.67,118.89,122.22,120.56,111.11,112.78,-17.78,-17.78,-17.78,0,0,279,37,8,37,0,0,1067,7189,1
2023-04-18 13:08:32,512.22,572.22,553.89,577.78,569.44,593.33,106.67,118.89,122.22,120.56,111.11,112.78,-17.78,-17.78,-17.78,0,0,281,37,8,36,0,0,1067,7189,3
2023-04-18 13:08:38,515.0,573.89,552.22,578.33,571.67,597.78,106.11,118.89,122.22,120.56,111.11,112.78,-17.78,-17.78,-17.78,0,0,281,37,8,37,0,0,1065,7189,3
2023-04-18 13:08:44,516.11,576.67,555.0,580.0,573.89,598.89,106.11,118.89,122.22,120.56,111.11,112.78,-17.78,-17.78,-17.78,0,0,279,37,8,37,0,0,1044,7189,5
2023-04-18 13:08:50,517.78,575.56,557.22,577.78,574.44,598.33,106.11,118.33,122.22,120.0,111.11,112.22,-17.78,-17.78,-17.78,0,0,281,36,8,37,0,0,1067,7189,7
2023-04-18 13:08:56,517.22,576.11,556.67,577.22,574.44,598.33,106.11,118.33,121.67,120.0,111.11,112.22,-17.78,-17.78,-17.78,0,0,281,36,8,38,0,0,1069,7189,8
2023-04-18 13:09:02,518.33,577.22,560.0,579.44,575.56,599.44,105.56,117.78,121.67,120.0,111.11,111.67,-17.78,-17.78,-17.78,0,0,281,36,8,38,0,0,1068,7190,9
2023-04-18 13:09:08,516.11,578.33,557.78,578.89,573.89,595.56,105.56,117.78,121.67,120.0,111.11,111.67,-17.78,-17.78,-17.78,0,0,281,36,8,38,0,0,1059,7190,5
2023-04-18 13:09:14,516.67,578.33,556.67,579.44,578.33,600.0,105.56,117.78,121.67,119.44,111.11,111.67,-17.78,-17.78,-17.78,0,0,281,36,9,37,0,0,1069,7190,2
2023-04-18 13:09:20,515.56,576.11,562.22,581.11,576.11,598.33,105.0,117.22,121.67,119.44,111.11,111.67,-17.78,-17.78,-17.78,0,0,281,36,9,37,0,0,1080,7190,0
2023-04-18 13:09:26,517.22,580.0,561.11,583.89,575.0,600.0,105.0,117.22,121.67,119.44,111.11,111.67,-17.78,-17.78,-17.78,0,0,281,36,9,37,0,0,1072,7190,0
2023-04-18 13:09:32,517.22,580.0,562.78,584.44,576.11,602.22,105.0,117.22,121.67,119.44,111.11,111.67,-17.78,-17.78,-17.78,0,0,281,36,9,38,0,0,1071,7190,0
2023-04-18 13:09:38,519.44,581.11,562.22,582.78,577.22,600.56,104.44,117.22,121.67,119.44,111.11,111.67,-17.78,-17.78,-17.78,0,0,281,37,9,37,0,0,1075,7190,0
2023-04-18 13:09:44,518.33,581.11,562.22,583.89,574.44,600.56,104.44,117.22,121.67,119.44,111.11,111.67,-17.78,-17.78,-17.78,0,0,281,37,9,37,0,0,1075,7190,0
2023-04-18 13:09:50,517.22,582.22,562.78,583.33,575.56,604.44,104.44,117.22,121.67,118.89,111.11,111.67,-17.78,-17.78,-17.78,0,0,281,37,9,37,0,0,1070,7190,0
2023-04-18 13:09:56,517.22,579.44,563.89,585.56,576.11,604.44,104.44,117.22,121.67,118.89,111.11,111.67,-17.78,-17.78,-17.78,0,0,281,37,9,38,0,0,1070,7190,0
2023-04-18 13:10:02,520.56,581.67,561.11,584.44,571.11,606.67,103.89,117.22,121.67,118.89,111.11,111.67,-17.78,-17.78,-17.78,0,0,281,37,9,38,0,0,1076,7190,0
2023-04-18 13:10:08,566.11,637.22,618.33,638.89,627.78,629.44,105.0,117.78,121.67,119.44,111.11,112.22,-17.78,-17.78,-17.78,0,0,281,37,10,293,0,0,2436,7190,1
2023-04-18 13:10:14,628.89,725.56,705.56,715.56,709.44,701.67,110.56,121.11,126.11,122.22,111.11,116.67,-17.78,-17.78,-17.78,0,0,279,37,10,366,0,0,2510,7190,30
2023-04-18 13:10:20,641.11,744.44,728.89,735.0,726.67,713.33,116.67,125.56,131.11,125.56,112.22,122.78,-17.78,-17.78,-17.78,0,0,281,38,11,365,0,0,2510,7190,56
2023-04-18 13:10:26,645.0,753.33,737.22,745.0,735.0,718.89,122.22,130.0,136.11,128.89,114.44,127.78,-17.78,-17.78,-17.78,0,0,281,38,11,362,0,0,2509,7190,71
