date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2019-08-27 16:10:00,613.33,597.78,581.67,598.33,591.11,605.0,114.44,113.33,124.44,117.22,113.33,111.11,-17.78,-17.78,-17.78,0,0,283,58,258,46,0,0,1171,5464,5
2019-08-27 16:10:06,614.44,595.56,579.44,597.78,586.67,608.33,114.44,113.33,124.44,117.22,113.33,111.11,-17.78,-17.78,-17.78,0,0,283,58,258,46,0,0,1160,5464,6
2019-08-27 16:10:12,615.56,593.89,577.78,596.11,585.0,603.33,115.0,113.33,124.44,117.22,113.89,111.11,-17.78,-17.78,-17.78,0,0,281,58,258,46,0,0,1160,5464,7
2019-08-27 16:10:18,616.11,595.56,578.89,599.44,586.67,605.56,115.0,113.33,125.0,117.78,113.89,111.11,-17.78,-17.78,-17.78,0,0,281,58,258,46,0,0,1160,5464,7
2019-08-27 16:10:24,613.89,595.0,580.0,596.67,583.89,606.67,115.0,113.33,125.0,117.78,113.89,111.67,-17.78,-17.78,-17.78,0,0,281,58,258,46,0,0,1160,5464,7
2019-08-27 16:10:30,616.11,596.11,581.11,597.78,586.11,604.44,115.56,113.89,125.0,117.78,114.44,111.67,-17.78,-17.78,-17.78,0,0,281,58,258,46,0,0,1166,5464,6
2019-08-27 16:10:36,618.33,593.33,584.44,596.67,586.11,605.0,115.56,113.89,125.56,117.78,114.44,111.67,-17.78,-17.78,-17.78,0,0,280,58,258,46,0,0,1165,5464,4
2019-08-27 16:10:42,620.0,596.67,581.67,599.44,585.56,608.89,116.11,113.89,125.56,117.78,115.0,112.22,-17.78,-17.78,-17.78,0,0,282,58,258,46,0,0,1161,5464,6
2019-08-27 16:10:48,617.22,596.67,582.22,598.89,585.56,606.11,116.11,113.89,125.56,117.78,115.0,112.22,-17.78,-17.78,-17.78,0,0,282,58,259,46,0,0,1162,5464,5
2019-08-27 16:10:54,619.44,597.22,580.56,601.11,586.67,605.56,116.11,114.44,126.11,118.33,115.56,112.22,-17.78,-17.78,-17.78,0,0,282,58,259,46,0,0,1205,5464,6
2019-08-27 16:11:00,624.44,603.89,592.22,607.78,600.56,606.67,116.67,114.44,126.11,118.33,115.56,112.78,-17.78,-17.78,-17.78,0,0,282,58,259,48,0,0,1257,5464,8
2019-08-27 16:11:06,624.44,605.56,596.11,610.0,606.67,607.78,117.22,115.0,126.67,118.33,115.56,112.78,-17.78,-17.78,-17.78,0,0,282,58,259,48,0,0,1260,5464,11
2019-08-27 16:11:12,626.67,607.22,597.22,611.67,610.56,605.0,117.78,115.56,127.22,118.89,116.11,113.33,-17.78,-17.78,-17.78,0,0,282,58,259,47,0,0,1256,5464,14
2019-08-27 16:11:18,627.78,607.78,597.78,613.33,611.11,605.56,118.33,116.11,127.22,118.89,116.11,113.33,-17.78,-17.78,-17.78,0,0,282,57,259,47,0,0,1256,5464,16
2019-08-27 16:11:24,624.44,607.78,599.44,614.44,611.11,606.11,118.33,116.11,127.22,119.44,116.67,113.89,-17.78,-17.78,-17.78,0,0,282,57,259,47,0,0,1259,5464,19
2019-08-27 16:11:30,624.44,608.89,597.78,616.11,608.33,604.44,118.89,116.67,127.78,119.44,117.22,113.89,-17.78,-17.78,-17.78,0,0,283,57,259,47,0,0,1258,5464,21
2019-08-27 16:11:36,621.11,606.67,590.56,609.44,601.67,610.0,118.89,117.22,127.78,120.0,117.22,114.44,-17.78,-17.78,-17.78,0,0,283,57,259,47,0,0,1188,5464,22
2019-08-27 16:11:42,618.89,604.44,587.78,604.44,597.22,606.67,119.44,117.22,127.78,120.0,117.78,114.44,-17.78,-17.78,-17.78,0,0,283,57,260,47,0,0,1193,5464,23
2019-08-27 16:11:48,618.33,604.44,584.44,607.22,592.22,606.11,119.44,117.22,127.78,120.0,117.78,114.44,-17.78,-17.78,-17.78,0,0,283,57,260,47,0,0,1159,5464,24
2019-08-27 16:11:54,618.89,603.33,583.33,607.22,589.44,607.22,118.89,117.22,127.78,120.0,117.78,114.44,-17.78,-17.78,-17.78,0,0,281,57,260,46,0,0,1161,5464,23
2019-08-27 16:12:00,617.78,601.67,583.89,608.33,587.78,605.56,118.89,117.22,127.78,120.0,118.33,115.0,-17.78,-17.78,-17.78,0,0,281,58,260,46,0,0,1160,5464,23
2019-08-27 16:12:06,618.89,600.56,579.44,604.44,588.33,606.11,118.89,117.22,127.78,120.56,118.33,115.0,-17.78,-17.78,-17.78,0,0,281,58,260,47,0,0,1168,5464,22
2019-08-27 16:12:12,619.44,603.33,579.44,602.78,586.67,608.33,118.33,117.78,127.78,120.56,118.89,115.0,-17.78,-17.78,-17.78,0,0,281,58,260,46,0,0,1166,5464,22
2019-08-27 16:12:18,611.11,595.56,581.67,601.67,586.11,613.33,118.33,117.78,127.78,120.56,118.89,115.0,-17.78,-17.78,-17.78,0,0,281,58,260,39,0,0,1069,5464,20
2019-08-27 16:12:24,605.0,586.67,581.11,596.11,582.22,610.0,117.78,117.78,127.78,120.56,118.89,115.0,-17.78,-17.78,-17.78,0,0,281,58,260,39,0,0,1067,5464,13
2019-08-27 16:12:30,605.56,587.22,580.56,594.44,580.56,608.33,117.78,117.78,127.78,120.56,119.44,115.0,-17.78,-17.78,-17.78,0,0,281,58,260,39,0,0,1065,5464,10
2019-08-27 16:12:36,603.33,583.33,579.44,592.22,585.0,605.0,117.22,117.78,127.22,120.56,119.44,115.0,-17.78,-17.78,-17.78,0,0,283,58,260,39,0,0,1071,5464,10
2019-08-27 16:12:42,604.44,582.78,580.0,592.22,583.33,605.0,117.22,117.78,127.22,120.56,119.44,115.0,-17.78,-17.78,-17.78,0,0,283,58,260,39,0,0,1066,5464,11
2019-08-27 16:12:48,601.11,583.89,580.56,593.89,581.67,607.78,117.22,118.33,127.22,120.56,119.44,115.0,-17.78,-17.78,-17.78,0,0,283,58,260,39,0,0,1081,5464,8
2019-08-27 16:12:54,602.78,586.11,580.0,593.89,581.11,607.78,116.67,118.33,127.22,120.56,119.44,115.0,-17.78,-17.78,-17.78,0,0,281,58,260,39,0,0,1071,5464,6
2019-08-27 16:13:00,602.78,586.11,577.78,593.89,578.89,610.56,116.67,118.33,127.22,120.56,120.0,115.56,-17.78,-17.78,-17.78,0,0,281,58,260,39,0,0,1087,5464,4
2019-08-27 16:13:06,600.56,586.67,578.89,592.22,580.0,609.44,116.67,118.33,127.22,120.56,120.0,115.56,-17.78,-17.78,-17.78,0,0,281,58,261,39,0,0,1070,5464,1
2019-08-27 16:13:12,598.89,585.56,579.44,593.89,578.33,612.78,116.67,118.89,127.22,120.56,120.0,115.56,-17.78,-17.78,-17.78,0,0,281,58,261,39,0,0,1074,5464,0
2019-08-27 16:13:18,603.89,585.0,575.0,595.0,578.33,611.67,116.67,118.89,127.22,121.11,120.0,115.56,-17.78,-17.78,-17.78,0,0,283,58,261,39,0,0,1074,5464,0
2019-08-27 16:13:24,603.89,586.67,575.0,592.78,580.0,611.11,116.67,118.89,127.22,121.11,120.0,115.56,-17.78,-17.78,-17.78,0,0,283,58,261,39,0,0,1081,5464,0
2019-08-27 16:13:30,605.56,585.0,576.67,593.33,578.89,611.67,116.67,118.89,127.22,121.11,120.0,115.56,-17.78,-17.78,-17.78,0,0,281,58,261,40,0,0,1080,5464,0
2019-08-27 16:13:36,601.11,586.11,577.22,593.89,578.33,607.22,116.11,118.89,127.22,121.11,120.0,115.56,-17.78,-17.78,-17.78,0,0,281,58,261,39,0,0,1080,5464,0
2019-08-27 16:13:42,604.44,586.67,577.78,593.89,578.89,612.78,116.11,118.89,127.22,121.11,120.0,115.56,-17.78,-17.78,-17.78,0,0,283,58,261,39,0,0,1077,5464,0
2019-08-27 16:13:48,605.0,585.0,576.67,592.22,576.11,613.89,116.11,118.89,127.22,121.11,120.0,115.0,-17.78,-17.78,-17.78,0,0,283,59,261,39,0,0,1080,5464,0
2019-08-27 16:13:54,602.78,584.44,575.0,591.67,578.89,613.33,116.11,118.33,127.22,121.11,120.0,115.0,-17.78,-17.78,-17.78,0,0,281,59,261,39,0,0,1079,5464,0
2019-08-27 16:14:00,602.78,583.33,577.22,591.67,579.44,616.11,116.11,118.33,127.22,121.11,120.0,115.0,-17.78,-17.78,-17.78,0,0,281,59,261,39,0,0,1076,5464,0
2019-08-27 16:14:06,605.56,582.78,573.33,592.22,578.89,616.11,116.11,118.33,127.78,121.11,120.0,115.0,-17.78,-17.78,-17.78,0,0,281,59,261,39,0,0,1082,5464,0
2019-08-27 16:14:12,604.44,581.67,576.67,593.33,581.67,615.56,116.11,118.33,127.78,120.56,120.0,115.0,-17.78,-17.78,-17.78,0,0,281,59,261,39,0,0,1079,5464,0
2019-08-27 16:14:18,602.22,583.33,576.67,591.11,580.0,612.22,116.11,118.33,127.78,120.56,120.0,115.0,-17.78,-17.78,-17.78,0,0,281,59,261,40,0,0,1084,5464,0
2019-08-27 16:14:24,623.33,613.89,605.0,622.78,617.22,620.56,117.22,118.33,128.33,120.56,120.0,115.0,-17.78,-17.78,-17.78,0,0,281,59,261,81,0,0,1611,5464,0
2019-08-27 16:14:30,646.11,636.11,633.33,646.11,647.22,638.33,118.89,119.44,128.89,121.67,119.44,116.67,-17.78,-17.78,-17.78,0,0,281,59,262,109,0,0,1802,5464,0
2019-08-27 16:14:36,667.22,663.89,656.67,670.0,671.11,660.0,120.56,120.56,130.56,122.78,119.44,118.33,-17.78,-17.78,-17.78,0,0,281,59,262,107,0,0,1752,5464,0
2019-08-27 16:14:42,674.44,660.56,666.11,670.56,678.89,656.67,121.67,121.67,131.11,123.89,119.44,119.44,-17.78,-17.78,-17.78,0,0,281,60,262,108,0,0,1749,5464,0
2019-08-27 16:14:48,658.33,651.11,652.22,660.0,666.11,645.0,122.78,122.78,131.67,125.0,120.0,120.56,-17.78,-17.78,-17.78,0,0,281,60,262,108,0,0,1794,5464,0
2019-08-27 16:14:54,655.56,652.22,648.33,659.44,664.44,641.11,124.44,123.89,132.78,125.56,120.56,121.67,-17.78,-17.78,-17.78,0,0,281,60,262,111,0,0,1794,5464,0
2019-08-27 16:15:00,652.78,649.44,647.78,656.67,662.22,638.33,125.56,124.44,133.89,126.67,121.67,122.78,-17.78,-17.78,-17.78,0,0,281,59,262,104,0,0,1689,5464,0
2019-08-27 16:15:06,655.0,649.44,645.56,657.78,658.89,641.67,126.67,125.56,134.44,128.33,122.22,123.89,-17.78,-17.78,-17.78,0,0,281,58,263,55,0,0,1359,5465,0
2019-08-27 16:15:12,618.33,610.0,603.33,619.44,586.67,621.67,126.11,125.56,133.89,128.33,123.33,123.33,-17.78,-17.78,-17.78,0,0,281,58,263,16,0,0,725,5465,0
2019-08-27 16:15:18,573.89,595.0,570.0,611.67,547.22,621.67,125.0,125.0,133.33,127.78,123.89,122.22,-17.78,-17.78,-17.78,0,0,281,58,263,11,0,0,615,5465,0
2019-08-27 16:15:24,580.0,562.22,580.0,608.33,542.22,581.67,124.44,124.44,132.78,127.22,125.0,121.67,-17.78,-17.78,-17.78,0,0,281,58,263,13,0,0,721,5465,0
2019-08-27 16:15:30,583.33,595.0,575.0,612.78,554.44,600.0,124.44,124.44,132.78,127.22,125.56,121.67,-17.78,-17.78,-17.78,0,0,281,58,263,22,0,0,964,5465,0
2019-08-27 16:15:36,581.11,582.22,571.67,599.44,558.33,589.44,125.0,125.0,133.33,128.33,126.11,122.22,-17.78,-17.78,-17.78,0,0,281,58,263,23,0,0,966,5465,0
2019-08-27 16:15:42,580.0,575.0,567.22,596.11,559.44,584.44,125.0,125.56,133.89,128.33,126.67,122.22,-17.78,-17.78,-17.78,0,0,281,58,263,23,0,0,965,5465,0
2019-08-27 16:15:48,582.22,582.22,567.22,605.0,557.78,585.56,125.0,125.56,133.89,128.89,127.22,122.78,-17.78,-17.78,-17.78,0,0,281,58,263,23,0,0,969,5465,0
2019-08-27 16:15:54,583.33,586.67,569.44,606.67,558.89,590.56,125.56,126.11,133.89,128.89,127.22,122.78,-17.78,-17.78,-17.78,0,0,281,58,263,23,0,0,963,5465,0
2019-08-27 16:16:00,587.78,588.89,570.0,606.67,555.56,595.0,125.56,126.11,134.44,128.89,127.22,122.78,-17.78,-17.78,-17.78,0,0,281,58,263,22,0,0,968,5465,0
2019-08-27 16:16:06,585.0,591.67,566.67,611.67,552.78,596.67,125.56,126.11,134.44,128.89,127.22,122.78,-17.78,-17.78,-17.78,0,0,281,58,263,22,0,0,966,5465,0
2019-08-27 16:16:12,585.0,591.11,562.78,616.67,552.78,598.33,125.56,126.11,134.44,128.89,127.22,122.78,-17.78,-17.78,-17.78,0,0,281,58,263,22,0,0,964,5465,0
2019-08-27 16:16:18,583.33,592.22,565.0,613.33,550.56,601.67,125.56,126.67,134.44,128.89,127.78,122.78,-17.78,-17.78,-17.78,0,0,281,58,263,22,0,0,967,5465,0
2019-08-27 16:16:24,585.0,588.89,562.78,613.33,549.44,599.44,125.56,126.67,134.44,128.89,127.78,123.33,-17.78,-17.78,-17.78,0,0,283,58,263,22,0,0,968,5465,0
2019-08-27 16:16:30,585.0,587.22,565.0,604.44,553.89,593.33,125.56,126.67,135.0,128.89,127.78,123.33,-17.78,-17.78,-17.78,0,0,281,58,263,44,0,0,1181,5465,0
2019-08-27 16:16:36,602.78,595.0,579.44,603.89,576.11,593.33,125.56,127.22,135.0,129.44,127.78,123.33,-17.78,-17.78,-17.78,0,0,281,59,263,45,0,0,1201,5465,2
2019-08-27 16:16:42,610.56,595.56,580.0,601.11,583.33,596.67,126.11,127.22,135.0,129.44,127.78,123.33,-17.78,-17.78,-17.78,0,0,281,59,263,45,0,0,1183,5465,5
2019-08-27 16:16:48,613.33,600.56,580.0,601.11,586.11,601.11,126.11,127.22,135.56,129.44,127.78,123.33,-17.78,-17.78,-17.78,0,0,281,59,263,45,0,0,1186,5465,6
2019-08-27 16:16:54,614.44,602.22,581.67,602.22,587.78,601.11,126.67,127.22,135.56,129.44,127.22,123.33,-17.78,-17.78,-17.78,0,0,281,59,263,45,0,0,1181,5465,4
2019-08-27 16:17:00,614.44,599.44,578.33,602.78,588.33,598.89,126.67,126.67,135.56,128.89,126.67,123.33,-17.78,-17.78,-17.78,0,0,280,59,263,45,0,0,1181,5465,2
2019-08-27 16:17:06,617.22,602.22,580.0,600.56,586.11,598.33,126.67,126.67,135.56,128.89,126.67,122.78,-17.78,-17.78,-17.78,0,0,280,59,264,45,0,0,1184,5465,0
2019-08-27 16:17:12,620.56,601.67,577.78,601.67,588.33,600.0,126.11,126.11,135.56,128.89,126.67,122.78,-17.78,-17.78,-17.78,0,0,280,59,264,45,0,0,1183,5465,0
2019-08-27 16:17:18,620.56,608.33,590.56,611.11,600.56,603.89,125.56,126.11,135.56,128.33,126.67,122.22,-17.78,-17.78,-17.78,0,0,280,58,264,87,0,0,1599,5465,0
2019-08-27 16:17:24,677.22,682.78,663.89,679.44,667.78,662.78,127.22,127.22,136.11,129.44,126.67,123.89,-17.78,-17.78,-17.78,0,0,280,58,264,342,0,0,2571,5465,13
2019-08-27 16:17:30,722.22,730.0,715.56,722.78,717.22,708.33,132.78,131.11,140.56,132.78,126.11,129.44,-17.78,-17.78,-17.78,0,0,280,58,265,348,0,0,2529,5465,40
2019-08-27 16:17:36,736.67,746.67,735.56,742.22,737.22,725.0,138.33,135.56,145.56,136.11,128.33,135.0,-17.78,-17.78,-17.78,0,0,280,58,265,346,0,0,2541,5465,62
2019-08-27 16:17:42,743.89,756.67,743.89,750.0,746.67,730.0,143.33,140.0,149.44,139.44,131.11,140.0,-17.78,-17.78,-17.78,0,0,280,58,266,346,0,0,2532,5465,72
2019-08-27 16:17:48,746.11,761.67,748.89,755.56,749.44,734.44,147.78,143.33,153.89,142.22,133.89,144.44,-17.78,-17.78,-17.78,0,0,280,58,266,341,0,0,2533,5465,77
2019-08-27 16:17:54,750.0,765.0,753.33,758.33,752.22,737.78,151.11,146.67,157.78,145.56,136.67,148.33,-17.78,-17.78,-17.78,0,0,280,57,267,339,0,0,2536,5465,83
2019-08-27 16:18:00,751.67,767.22,755.0,762.78,755.56,738.89,154.44,149.44,160.56,148.33,139.44,152.78,-17.78,-17.78,-17.78,0,0,280,57,267,338,0,0,2529,5465,87
2019-08-27 16:18:06,754.44,770.56,755.0,765.0,757.22,740.56,157.22,152.78,164.44,151.11,142.22,156.11,-17.78,-17.78,-17.78,0,0,280,57,268,338,0,0,2536,5465,93
2019-08-27 16:18:12,756.11,771.11,758.89,767.78,760.0,742.78,160.56,155.56,167.22,153.89,144.44,159.44,-17.78,-17.78,-17.78,0,0,280,56,268,336,0,0,2535,5465,98
2019-08-27 16:18:18,755.0,769.44,758.33,766.67,758.33,741.11,162.22,157.78,170.0,156.11,146.67,162.22,-17.78,-17.78,-17.78,0,0,279,56,269,338,0,0,2532,5465,100
2019-08-27 16:18:24,757.22,771.67,759.44,766.67,760.0,742.78,165.0,160.56,173.33,158.33,148.89,165.56,-17.78,-17.78,-17.78,0,0,280,55,270,337,0,0,2537,5465,103
2019-08-27 16:18:30,758.33,772.22,760.56,766.11,760.56,741.67,166.67,162.22,176.67,160.0,151.11,167.78,-17.78,-17.78,-17.78,0,0,281,55,270,335,0,0,2533,5465,105
2019-08-27 16:18:36,740.56,753.89,741.67,749.44,743.33,726.11,168.33,163.89,178.89,161.67,152.78,169.44,-17.78,-17.78,-17.78,0,0,281,55,271,292,0,0,2498,5465,105
2019-08-27 16:18:42,720.56,736.67,721.67,731.11,720.56,710.56,168.89,165.0,179.44,162.22,154.44,170.56,-17.78,-17.78,-17.78,0,0,281,54,271,273,0,0,2513,5465,102
2019-08-27 16:18:48,711.11,723.33,712.22,724.44,711.11,700.56,167.78,165.0,178.89,162.22,155.56,170.56,-17.78,-17.78,-17.78,0,0,281,54,272,266,0,0,2410,5465,102
2019-08-27 16:18:54,730.0,742.22,730.56,741.67,731.67,717.22,167.22,165.56,177.78,161.67,156.11,170.56,-17.78,-17.78,-17.78,0,0,281,53,272,236,0,0,2413,5465,101
2019-08-27 16:19:00,758.89,771.67,758.89,770.0,760.56,743.89,167.22,166.11,177.78,162.78,156.67,171.11,-17.78,-17.78,-17.78,0,0,281,53,273,223,0,0,2413,5465,103
2019-08-27 16:19:06,766.11,777.22,765.56,775.0,767.22,749.44,168.33,167.22,177.78,163.89,157.22,172.22,-17.78,-17.78,-17.78,0,0,281,53,273,225,0,0,2409,5465,103
2019-08-27 16:19:12,767.22,781.11,765.56,777.78,768.89,751.11,168.89,168.33,177.78,165.0,157.78,173.89,-17.78,-17.78,-17.78,0,0,281,52,273,224,0,0,2408,5465,103
2019-08-27 16:19:18,765.0,777.78,764.44,776.11,767.22,751.67,169.44,169.44,178.33,166.11,158.33,174.44,-17.78,-17.78,-17.78,0,0,281,51,274,217,0,0,2389,5465,102
2019-08-27 16:19:24,762.78,777.22,762.22,775.0,765.56,747.78,169.44,170.56,178.33,166.67,159.44,175.56,-17.78,-17.78,-17.78,0,0,281,51,274,212,0,0,2384,5465,99
2019-08-27 16:19:30,764.44,778.33,762.22,774.44,765.0,748.33,170.0,171.11,178.33,167.78,160.0,176.11,-17.78,-17.78,-17.78,0,0,281,51,274,212,0,0,2390,5465,98
2019-08-27 16:19:36,763.89,780.0,763.33,776.67,767.22,750.0,170.56,172.22,178.89,168.33,160.56,177.22,-17.78,-17.78,-17.78,0,0,281,51,275,213,0,0,2388,5465,97
2019-08-27 16:19:42,763.33,780.0,764.44,775.0,767.22,750.0,170.56,172.78,178.89,168.89,161.11,178.33,-17.78,-17.78,-17.78,0,0,281,51,275,212,0,0,2391,5465,98
2019-08-27 16:19:48,764.44,778.33,763.33,775.56,767.78,749.44,171.11,173.89,179.44,170.0,162.22,178.89,-17.78,-17.78,-17.78,0,0,281,51,275,213,0,0,2393,5465,98
2019-08-27 16:19:54,765.56,780.0,765.0,776.11,766.11,750.56,171.67,175.0,180.0,170.56,162.78,180.0,-17.78,-17.78,-17.78,0,0,281,50,276,212,0,0,2395,5465,101
2019-08-27 16:20:00,766.11,780.56,765.56,775.56,765.56,749.44,172.22,175.56,180.0,170.56,163.33,180.56,-17.78,-17.78,-17.78,0,0,281,50,276,213,0,0,2401,5465,102
2019-08-27 16:20:06,766.11,780.56,765.56,775.0,767.78,749.44,172.22,176.11,180.56,171.11,163.89,181.67,-17.78,-17.78,-17.78,0,0,281,50,276,215,0,0,2402,5465,103
2019-08-27 16:20:12,763.33,778.89,763.89,776.67,767.78,748.33,172.78,176.67,180.56,171.67,164.44,181.67,-17.78,-17.78,-17.78,0,0,281,50,277,213,0,0,2402,5465,102
2019-08-27 16:20:18,766.11,778.89,763.89,775.0,765.56,748.33,172.78,177.78,181.11,171.67,165.0,182.22,-17.78,-17.78,-17.78,0,0,281,50,277,212,0,0,2402,5465,101
2019-08-27 16:20:24,763.89,780.56,766.11,775.0,765.56,750.0,173.33,178.33,181.11,172.22,165.56,182.78,-17.78,-17.78,-17.78,0,0,281,50,277,216,0,0,2403,5465,101
2019-08-27 16:20:30,765.56,778.33,766.11,773.89,765.0,747.78,173.33,178.33,181.67,172.78,165.56,183.33,-17.78,-17.78,-17.78,0,0,281,50,278,213,0,0,2403,5465,102
2019-08-27 16:20:36,762.78,779.44,765.0,774.44,764.44,749.44,173.89,178.89,181.67,172.78,166.11,183.33,-17.78,-17.78,-17.78,0,0,281,49,278,213,0,0,2411,5465,103
2019-08-27 16:20:42,763.33,777.78,765.0,772.78,765.0,747.78,173.89,179.44,181.67,173.33,166.11,183.89,-17.78,-17.78,-17.78,0,0,281,49,278,215,0,0,2407,5465,103
2019-08-27 16:20:48,762.78,777.22,765.0,773.89,764.44,747.22,173.89,179.44,181.67,173.33,166.67,183.89,-17.78,-17.78,-17.78,0,0,281,49,279,213,0,0,2411,5465,102
2019-08-27 16:20:54,764.44,778.89,763.33,771.67,764.44,748.33,174.44,180.0,182.22,173.33,166.67,184.44,-17.78,-17.78,-17.78,0,0,281,49,280,213,0,0,2401,5465,101
2019-08-27 16:21:00,762.22,778.33,762.22,773.33,763.33,748.33,174.44,180.0,182.22,173.33,167.22,184.44,-17.78,-17.78,-17.78,0,0,281,48,280,215,0,0,2405,5465,99
2019-08-27 16:21:06,762.22,776.67,762.22,772.78,765.56,748.33,174.44,180.0,182.22,173.89,167.22,184.44,-17.78,-17.78,-17.78,0,0,281,48,280,213,0,0,2406,5465,100
2019-08-27 16:21:12,763.89,778.89,763.89,771.67,765.56,746.67,174.44,180.56,182.78,173.89,167.78,184.44,-17.78,-17.78,-17.78,0,0,281,47,281,214,0,0,2412,5465,101
2019-08-27 16:21:18,763.89,776.67,762.22,770.0,762.78,746.67,174.44,180.56,182.78,173.89,167.78,185.0,-17.78,-17.78,-17.78,0,0,281,47,281,215,0,0,2410,5465,101
2019-08-27 16:21:24,765.0,775.56,763.89,771.67,765.0,747.78,174.44,181.11,182.78,173.89,167.78,185.0,-17.78,-17.78,-17.78,0,0,281,47,281,214,0,0,2421,5465,100
2019-08-27 16:21:30,765.56,778.33,764.44,771.11,763.33,747.78,174.44,181.11,182.78,174.44,167.78,185.0,-17.78,-17.78,-17.78,0,0,281,47,282,215,0,0,2410,5465,99
2019-08-27 16:21:36,762.78,776.67,762.22,771.11,764.44,745.56,174.44,181.11,182.78,174.44,167.78,185.56,-17.78,-17.78,-17.78,0,0,281,47,282,213,0,0,2406,5465,98
2019-08-27 16:21:42,762.78,776.67,762.22,771.67,765.0,747.78,174.44,181.11,183.33,174.44,167.78,185.56,-17.78,-17.78,-17.78,0,0,281,47,282,214,0,0,2404,5465,98
2019-08-27 16:21:48,764.44,778.33,763.33,773.33,763.89,748.33,175.0,181.67,183.33,175.0,168.33,185.56,-17.78,-17.78,-17.78,0,0,281,47,283,214,0,0,2411,5465,99
