date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-11-03 22:12:14,578.89,576.11,572.78,586.11,577.78,608.33,85.0,93.33,93.89,92.22,85.0,87.78,-17.78,-17.78,-17.78,0,0,280,32,522,42,0,0,1037,7125,22
2022-11-03 22:12:20,578.33,577.78,573.33,585.56,575.56,612.22,85.0,93.89,94.44,92.22,85.56,88.33,-17.78,-17.78,-17.78,0,0,280,32,522,42,0,0,1040,7125,23
2022-11-03 22:12:26,574.44,579.44,573.33,584.44,579.44,611.11,85.56,94.44,94.44,92.78,85.56,88.33,-17.78,-17.78,-17.78,0,0,280,32,522,42,0,0,1037,7125,23
2022-11-03 22:12:32,578.33,580.0,568.89,586.11,580.56,614.44,85.56,94.44,95.0,93.33,86.11,88.89,-17.78,-17.78,-17.78,0,0,280,32,522,42,0,0,1036,7125,24
2022-11-03 22:12:38,578.33,577.22,571.67,587.78,576.67,607.78,85.56,95.0,95.0,93.33,86.11,88.89,-17.78,-17.78,-17.78,0,0,280,32,522,42,0,0,1047,7125,24
2022-11-03 22:12:44,578.89,577.22,571.11,585.56,578.89,612.78,86.11,95.56,95.56,93.89,86.67,89.44,-17.78,-17.78,-17.78,0,0,280,32,522,41,0,0,1040,7125,24
2022-11-03 22:12:50,572.22,570.56,565.0,585.0,566.11,608.33,86.11,95.56,95.56,93.89,86.67,89.44,-17.78,-17.78,-17.78,0,0,280,33,523,35,0,0,923,7125,23
2022-11-03 22:12:56,570.56,565.0,563.33,581.11,561.67,602.22,86.11,95.56,95.56,93.89,86.67,89.44,-17.78,-17.78,-17.78,0,0,280,33,523,35,0,0,939,7125,22
2022-11-03 22:13:02,567.78,560.56,561.11,577.78,552.22,603.33,86.11,96.11,96.11,94.44,86.67,90.0,-17.78,-17.78,-17.78,0,0,280,33,523,31,0,0,880,7125,21
2022-11-03 22:13:08,566.67,555.0,555.0,575.56,555.0,601.11,86.11,96.11,96.11,94.44,87.22,90.0,-17.78,-17.78,-17.78,0,0,280,33,523,31,0,0,890,7125,16
2022-11-03 22:13:14,565.56,551.67,553.33,575.0,549.44,599.44,86.11,96.11,96.11,94.44,87.22,90.0,-17.78,-17.78,-17.78,0,0,280,33,523,31,0,0,888,7125,8
2022-11-03 22:13:20,562.22,550.56,553.33,576.67,547.22,596.67,86.67,96.67,96.67,95.0,87.78,90.0,-17.78,-17.78,-17.78,0,0,280,33,523,31,0,0,895,7125,0
2022-11-03 22:13:26,563.89,549.44,555.0,576.67,541.67,602.78,86.67,96.67,96.67,95.0,87.78,90.56,-17.78,-17.78,-17.78,0,0,280,33,523,31,0,0,898,7125,0
2022-11-03 22:13:32,561.67,549.44,552.78,579.44,544.44,601.67,86.67,97.22,96.67,95.56,87.78,90.56,-17.78,-17.78,-17.78,0,0,280,32,523,31,0,0,903,7125,0
2022-11-03 22:13:38,559.44,547.22,553.33,578.33,542.78,606.11,86.67,97.22,97.22,95.56,87.78,91.11,-17.78,-17.78,-17.78,0,0,280,32,523,31,0,0,900,7125,0
2022-11-03 22:13:44,560.56,546.67,551.67,575.56,546.67,602.22,86.67,97.22,97.78,96.11,87.78,91.11,-17.78,-17.78,-17.78,0,0,280,32,523,31,0,0,900,7125,0
2022-11-03 22:13:50,575.0,566.11,560.0,582.78,566.11,595.0,87.22,97.78,97.78,96.11,88.33,91.11,-17.78,-17.78,-17.78,0,0,280,32,523,64,0,0,1347,7125,0
2022-11-03 22:13:56,629.44,625.0,620.56,633.33,631.67,627.78,88.33,98.89,99.44,97.22,88.33,92.78,-17.78,-17.78,-17.78,0,0,280,32,523,132,0,0,1902,7125,0
2022-11-03 22:14:02,646.11,644.44,640.56,651.67,650.0,637.78,91.11,101.11,101.67,98.89,88.33,95.56,-17.78,-17.78,-17.78,0,0,280,32,523,129,0,0,1853,7125,0
2022-11-03 22:14:08,658.89,658.33,657.22,666.11,664.44,648.89,92.78,102.78,103.33,101.11,89.44,97.78,-17.78,-17.78,-17.78,0,0,280,32,524,131,0,0,1853,7125,0
2022-11-03 22:14:14,653.89,655.0,656.67,661.11,661.67,643.89,95.0,104.44,105.0,102.22,90.56,99.44,-17.78,-17.78,-17.78,0,0,280,33,524,131,0,0,1888,7125,0
2022-11-03 22:14:20,644.44,651.11,649.44,656.67,648.89,638.33,96.67,106.11,106.67,103.89,91.67,101.11,-17.78,-17.78,-17.78,0,0,280,33,524,122,0,0,1702,7125,0
2022-11-03 22:14:26,641.11,653.33,645.56,658.33,646.11,636.67,98.33,107.78,108.33,105.56,93.33,102.78,-17.78,-17.78,-17.78,0,0,280,33,524,130,0,0,1874,7125,0
2022-11-03 22:14:32,648.33,654.44,646.11,660.56,652.78,639.44,100.0,109.44,109.44,107.22,94.44,105.0,-17.78,-17.78,-17.78,0,0,280,33,524,85,0,0,1596,7125,0
2022-11-03 22:14:38,622.22,623.33,618.33,633.33,613.33,629.44,100.56,110.0,110.0,107.78,96.11,105.56,-17.78,-17.78,-17.78,0,0,280,33,525,35,0,0,922,7125,0
2022-11-03 22:14:44,589.44,587.22,581.67,601.11,570.56,588.33,99.44,109.44,109.44,107.78,97.22,104.44,-17.78,-17.78,-17.78,0,0,280,33,525,38,0,0,1027,7125,0
2022-11-03 22:14:50,589.44,585.56,581.67,601.67,573.89,601.67,99.44,109.44,109.44,107.78,97.78,103.89,-17.78,-17.78,-17.78,0,0,280,32,525,38,0,0,965,7125,0
2022-11-03 22:14:56,585.56,582.78,578.33,595.0,571.67,603.89,98.89,109.44,109.44,108.33,98.89,103.89,-17.78,-17.78,-17.78,0,0,281,33,525,38,0,0,974,7125,0
2022-11-03 22:15:02,580.56,579.44,577.78,592.78,568.33,603.33,98.89,109.44,110.0,108.89,99.44,103.89,-17.78,-17.78,-17.78,0,0,281,33,525,37,0,0,968,7125,0
2022-11-03 22:15:08,582.22,577.78,579.44,592.78,568.33,606.11,98.89,110.0,110.0,108.89,100.0,103.89,-17.78,-17.78,-17.78,0,0,281,33,525,38,0,0,983,7125,0
2022-11-03 22:15:14,576.67,573.89,576.11,592.78,565.56,603.33,98.89,110.0,110.56,109.44,100.0,104.44,-17.78,-17.78,-17.78,0,0,281,33,525,38,0,0,979,7125,0
2022-11-03 22:15:20,575.56,576.67,577.78,590.56,565.0,606.11,98.89,110.56,110.56,109.44,100.56,104.44,-17.78,-17.78,-17.78,0,0,280,33,525,38,0,0,974,7125,0
2022-11-03 22:15:26,574.44,573.89,578.33,590.0,567.22,607.22,98.89,110.56,110.56,109.44,100.56,105.0,-17.78,-17.78,-17.78,0,0,280,33,525,38,0,0,981,7125,0
2022-11-03 22:15:32,577.78,574.44,579.44,588.33,564.44,605.56,98.33,110.56,111.11,110.0,101.11,105.0,-17.78,-17.78,-17.78,0,0,281,33,525,37,0,0,979,7125,0
2022-11-03 22:15:38,575.56,575.0,575.56,586.11,566.11,607.22,98.33,110.56,111.11,110.0,101.11,105.0,-17.78,-17.78,-17.78,0,0,281,33,525,37,0,0,975,7125,0
2022-11-03 22:15:44,572.78,572.22,572.22,584.44,563.33,606.67,98.33,110.56,111.11,110.0,101.11,105.0,-17.78,-17.78,-17.78,0,0,281,33,525,38,0,0,983,7125,0
2022-11-03 22:15:50,573.89,570.0,570.0,586.67,562.78,605.56,98.33,110.56,111.11,110.0,101.11,105.0,-17.78,-17.78,-17.78,0,0,279,33,525,38,0,0,978,7125,1
2022-11-03 22:15:56,574.44,569.44,571.11,586.11,559.44,605.56,98.33,110.56,111.11,110.0,101.11,105.0,-17.78,-17.78,-17.78,0,0,281,33,525,38,0,0,985,7125,3
2022-11-03 22:16:02,579.44,575.0,571.11,587.22,563.33,607.78,97.78,111.11,111.67,110.0,101.11,105.0,-17.78,-17.78,-17.78,0,0,280,33,525,38,0,0,1067,7125,4
2022-11-03 22:16:08,582.22,580.56,569.44,587.22,561.67,613.89,97.78,111.11,111.67,110.56,101.11,105.0,-17.78,-17.78,-17.78,0,0,280,33,525,39,0,0,1067,7125,6
2022-11-03 22:16:14,582.22,578.33,568.33,586.67,563.33,614.44,97.78,111.11,111.67,110.56,101.11,105.56,-17.78,-17.78,-17.78,0,0,280,33,526,38,0,0,1072,7126,8
2022-11-03 22:16:20,582.78,577.78,567.78,588.89,562.22,613.89,97.78,111.11,112.22,110.56,101.11,105.56,-17.78,-17.78,-17.78,0,0,280,33,526,38,0,0,1069,7126,6
2022-11-03 22:16:26,578.33,580.0,568.89,588.33,563.33,617.22,97.78,111.11,112.22,110.56,101.11,105.56,-17.78,-17.78,-17.78,0,0,279,33,526,38,0,0,1071,7126,3
2022-11-03 22:16:32,581.11,580.56,568.33,589.44,563.33,607.78,97.78,111.11,112.22,110.56,101.11,105.56,-17.78,-17.78,-17.78,0,0,279,33,526,38,0,0,1079,7126,0
2022-11-03 22:16:38,581.67,577.78,567.22,588.89,562.22,608.89,97.78,111.11,112.22,110.56,101.11,105.56,-17.78,-17.78,-17.78,0,0,279,33,526,38,0,0,1080,7126,0
2022-11-03 22:16:44,604.44,602.22,595.56,610.56,598.33,612.78,97.78,111.11,112.22,111.11,101.11,105.56,-17.78,-17.78,-17.78,0,0,279,32,526,199,0,0,2076,7126,0
2022-11-03 22:16:50,713.89,728.89,712.78,717.78,711.67,703.89,102.78,113.89,115.56,112.78,101.11,108.89,-17.78,-17.78,-17.78,0,0,279,32,526,360,0,0,2510,7126,26
2022-11-03 22:16:56,740.56,757.78,743.33,746.67,738.89,727.78,110.56,118.89,121.67,117.22,102.22,115.0,-17.78,-17.78,-17.78,0,0,279,32,527,358,0,0,2516,7126,56
2022-11-03 22:17:02,747.78,767.78,755.56,757.22,750.0,736.67,117.22,123.33,127.22,121.11,104.44,120.56,-17.78,-17.78,-17.78,0,0,279,32,528,356,0,0,2514,7126,75
2022-11-03 22:17:08,751.11,773.33,758.89,762.78,752.78,739.44,122.78,127.78,131.67,125.0,107.22,125.56,-17.78,-17.78,-17.78,0,0,279,32,528,355,0,0,2516,7126,81
2022-11-03 22:17:14,756.67,781.67,767.78,772.22,760.0,747.78,127.22,131.11,135.56,128.33,110.56,130.0,-17.78,-17.78,-17.78,0,0,279,32,529,344,0,0,2513,7126,85
2022-11-03 22:17:20,756.67,780.56,766.11,774.44,758.89,749.44,131.11,135.0,140.0,131.11,114.44,133.89,-17.78,-17.78,-17.78,0,0,279,31,530,342,0,0,2511,7126,86
2022-11-03 22:17:26,755.56,784.44,767.78,776.67,758.33,750.0,135.0,138.89,143.89,133.89,118.33,137.78,-17.78,-17.78,-17.78,0,0,279,31,530,342,0,0,2515,7126,92
2022-11-03 22:17:32,757.22,784.44,770.0,780.56,760.0,751.11,138.33,141.67,147.78,136.67,121.67,141.67,-17.78,-17.78,-17.78,0,0,281,30,531,340,0,0,2509,7126,93
2022-11-03 22:17:38,757.78,783.33,768.33,779.44,759.44,748.33,141.67,144.44,151.11,138.89,124.44,145.0,-17.78,-17.78,-17.78,0,0,281,30,531,339,0,0,2508,7126,93
2022-11-03 22:17:44,731.11,757.22,743.89,751.11,732.78,722.78,144.44,146.11,154.44,141.11,127.78,147.78,-17.78,-17.78,-17.78,0,0,281,29,532,286,0,0,2500,7126,93
2022-11-03 22:17:50,707.78,733.89,718.33,727.22,706.67,701.67,145.56,147.22,155.56,142.22,130.0,148.89,-17.78,-17.78,-17.78,0,0,281,28,532,261,0,0,2489,7126,94
2022-11-03 22:17:56,737.22,761.67,742.22,751.67,732.22,728.89,145.56,147.78,156.11,142.78,131.67,148.89,-17.78,-17.78,-17.78,0,0,281,28,533,211,0,0,2463,7126,96
2022-11-03 22:18:02,771.11,795.0,777.22,783.89,767.22,760.56,146.67,148.89,157.22,144.44,132.78,150.0,-17.78,-17.78,-17.78,0,0,281,27,533,208,0,0,2460,7126,97
2022-11-03 22:18:08,778.33,801.11,785.0,791.11,773.33,766.67,148.33,150.56,158.33,146.11,134.44,151.11,-17.78,-17.78,-17.78,0,0,281,27,533,200,0,0,2454,7126,102
2022-11-03 22:18:14,775.56,797.78,781.67,788.33,770.56,761.67,149.44,151.67,160.0,147.22,135.56,152.78,-17.78,-17.78,-17.78,0,0,281,26,534,197,0,0,2455,7126,106
2022-11-03 22:18:20,776.11,801.11,782.22,792.78,770.56,767.22,150.0,152.78,160.56,148.33,136.11,153.33,-17.78,-17.78,-17.78,0,0,281,26,534,196,0,0,2463,7126,108
2022-11-03 22:18:26,776.67,800.56,783.33,790.56,772.22,767.22,150.56,153.89,161.67,149.44,137.22,153.89,-17.78,-17.78,-17.78,0,0,279,26,534,198,0,0,2466,7126,111
2022-11-03 22:18:32,776.11,802.78,784.44,793.33,773.33,766.67,151.11,154.44,162.22,150.56,137.78,155.0,-17.78,-17.78,-17.78,0,0,281,26,535,198,0,0,2466,7126,114
2022-11-03 22:18:38,770.0,796.11,777.78,785.56,766.67,760.0,151.67,155.0,162.78,151.11,138.33,155.56,-17.78,-17.78,-17.78,0,0,281,25,535,201,0,0,2457,7126,115
2022-11-03 22:18:44,765.56,788.33,772.78,779.44,762.78,753.89,152.22,155.56,163.33,151.67,138.89,156.11,-17.78,-17.78,-17.78,0,0,281,25,535,203,0,0,2461,7126,116
2022-11-03 22:18:50,767.78,788.33,773.89,778.89,762.78,756.67,152.22,156.11,163.89,152.22,138.89,156.11,-17.78,-17.78,-17.78,0,0,281,25,535,201,0,0,2460,7126,115
2022-11-03 22:18:56,764.44,788.33,771.11,777.22,760.0,755.0,152.78,156.11,164.44,152.78,139.44,156.67,-17.78,-17.78,-17.78,0,0,281,24,536,202,0,0,2459,7126,115
2022-11-03 22:19:02,763.89,790.0,771.11,777.78,762.22,756.11,152.78,156.11,165.0,153.33,139.44,156.67,-17.78,-17.78,-17.78,0,0,281,24,536,202,0,0,2457,7126,114
2022-11-03 22:19:08,765.56,789.44,771.11,779.44,760.0,754.44,153.33,156.67,165.0,153.89,140.0,156.67,-17.78,-17.78,-17.78,0,0,281,24,536,202,0,0,2459,7126,113
2022-11-03 22:19:14,763.33,787.78,770.56,780.0,761.67,753.89,153.33,156.67,165.56,153.89,140.0,157.22,-17.78,-17.78,-17.78,0,0,281,24,537,203,0,0,2466,7126,114
2022-11-03 22:19:20,763.89,789.44,769.44,779.44,760.0,755.0,153.33,156.67,166.11,154.44,140.56,157.22,-17.78,-17.78,-17.78,0,0,281,24,537,202,0,0,2465,7126,114
2022-11-03 22:19:26,763.33,789.44,771.67,777.78,761.11,754.44,153.89,156.67,166.11,155.0,140.56,157.78,-17.78,-17.78,-17.78,0,0,281,23,537,202,0,0,2464,7126,115
2022-11-03 22:19:32,765.0,789.44,772.22,778.33,760.56,755.56,153.89,156.67,166.67,155.0,141.11,157.78,-17.78,-17.78,-17.78,0,0,279,23,538,203,0,0,2474,7126,115
2022-11-03 22:19:38,765.0,788.33,771.11,780.0,761.67,753.33,154.44,156.67,166.67,155.56,141.11,157.78,-17.78,-17.78,-17.78,0,0,281,23,538,203,0,0,2479,7126,117
2022-11-03 22:19:44,763.33,787.22,771.11,777.78,760.0,752.78,154.44,156.67,167.22,155.56,141.11,157.78,-17.78,-17.78,-17.78,0,0,281,23,538,201,0,0,2449,7126,118
2022-11-03 22:19:50,763.33,785.56,770.0,776.11,761.11,751.67,154.44,156.67,167.22,156.11,141.11,158.33,-17.78,-17.78,-17.78,0,0,281,22,539,202,0,0,2443,7126,119
2022-11-03 22:19:56,764.44,785.56,772.78,778.89,761.67,752.78,154.44,156.67,167.78,156.11,141.11,158.33,-17.78,-17.78,-17.78,0,0,281,22,539,200,0,0,2447,7126,120
2022-11-03 22:20:02,762.22,786.67,770.56,778.33,762.22,752.78,154.44,156.11,167.78,156.11,141.11,158.33,-17.78,-17.78,-17.78,0,0,281,22,540,200,0,0,2448,7126,120
2022-11-03 22:20:08,764.44,785.0,770.0,778.33,760.0,750.56,154.44,156.11,167.78,156.11,141.11,158.33,-17.78,-17.78,-17.78,0,0,281,22,540,202,0,0,2445,7126,120
2022-11-03 22:20:14,764.44,783.33,770.0,776.11,759.44,752.22,153.89,156.11,167.78,156.11,141.11,158.33,-17.78,-17.78,-17.78,0,0,281,22,540,201,0,0,2451,7126,121
