date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-04-27 20:22:44,821.11,841.11,825.56,838.33,817.78,805.56,157.78,162.22,166.11,160.56,145.56,161.67,-17.78,-17.78,-17.78,0,0,282,48,458,197,0,0,2423,6524,92
2022-04-27 20:22:50,813.89,831.67,817.78,827.78,810.56,797.78,158.89,163.33,167.22,162.22,146.67,162.78,-17.78,-17.78,-17.78,0,0,282,48,458,200,0,0,2413,6524,92
2022-04-27 20:22:56,810.56,829.44,814.44,823.89,807.22,794.44,160.0,165.0,168.33,163.33,147.78,164.44,-17.78,-17.78,-17.78,0,0,282,48,459,194,0,0,2415,6524,99
2022-04-27 20:23:02,807.22,826.67,815.0,821.11,806.67,791.11,160.56,166.11,169.44,164.44,148.89,165.56,-17.78,-17.78,-17.78,0,0,282,47,459,193,0,0,2416,6524,104
2022-04-27 20:23:08,807.22,826.67,812.22,820.0,804.44,791.67,161.67,166.67,170.0,165.56,149.44,166.11,-17.78,-17.78,-17.78,0,0,282,47,460,192,0,0,2429,6524,108
2022-04-27 20:23:14,806.67,826.11,811.67,820.56,804.44,790.56,162.22,167.78,170.56,166.67,150.0,167.22,-17.78,-17.78,-17.78,0,0,282,47,460,192,0,0,2425,6525,112
2022-04-27 20:23:20,800.0,817.78,803.89,813.33,798.33,785.56,162.78,168.33,171.11,166.67,150.0,167.78,-17.78,-17.78,-17.78,0,0,282,47,460,178,0,0,2423,6525,112
2022-04-27 20:23:26,797.22,812.78,802.22,808.33,795.56,781.11,161.67,168.33,171.11,166.67,150.56,167.78,-17.78,-17.78,-17.78,0,0,282,47,461,176,0,0,2414,6525,111
2022-04-27 20:23:32,795.56,810.0,801.11,805.56,793.89,779.44,161.67,168.33,170.56,166.67,150.56,167.22,-17.78,-17.78,-17.78,0,0,282,47,461,177,0,0,2432,6525,111
2022-04-27 20:23:38,795.0,809.44,798.33,802.78,792.78,780.56,161.67,167.78,170.56,166.11,150.0,166.67,-17.78,-17.78,-17.78,0,0,282,47,461,176,0,0,2406,6525,110
2022-04-27 20:23:44,794.44,808.33,797.22,805.0,791.67,777.78,160.56,167.22,170.56,165.56,150.0,166.11,-17.78,-17.78,-17.78,0,0,282,47,461,176,0,0,2404,6525,109
2022-04-27 20:23:50,792.78,807.78,795.56,805.0,789.44,778.89,160.0,166.67,169.44,165.0,149.44,166.11,-17.78,-17.78,-17.78,0,0,282,47,462,176,0,0,2403,6525,108
2022-04-27 20:23:56,792.78,807.78,794.44,804.44,789.44,778.89,160.0,166.67,169.44,164.44,149.44,165.56,-17.78,-17.78,-17.78,0,0,282,47,462,173,0,0,2416,6525,109
2022-04-27 20:24:02,795.56,809.44,797.78,806.11,792.78,781.11,159.44,166.11,169.44,163.89,148.89,165.0,-17.78,-17.78,-17.78,0,0,282,47,462,175,0,0,2431,6525,113
2022-04-27 20:24:08,792.22,807.22,796.11,805.0,792.78,778.89,158.89,165.56,168.89,163.89,148.89,164.44,-17.78,-17.78,-17.78,0,0,282,48,463,176,0,0,2429,6525,117
2022-04-27 20:24:14,791.67,806.11,796.67,801.67,790.0,777.22,158.33,165.0,168.89,163.33,148.89,163.89,-17.78,-17.78,-17.78,0,0,282,48,463,175,0,0,2405,6525,117
2022-04-27 20:24:20,791.11,807.22,793.89,803.33,790.56,778.89,158.33,164.44,167.78,162.78,148.89,163.33,-17.78,-17.78,-17.78,0,0,282,48,463,175,0,0,2419,6525,117
2022-04-27 20:24:26,790.56,807.22,792.78,804.44,789.44,778.89,157.78,164.44,167.78,162.78,148.89,162.78,-17.78,-17.78,-17.78,0,0,282,48,463,173,0,0,2398,6525,117
2022-04-27 20:24:32,789.44,805.0,792.78,801.67,787.78,776.11,157.22,163.89,167.22,162.22,148.33,162.78,-17.78,-17.78,-17.78,0,0,282,48,464,170,0,0,2385,6525,120
2022-04-27 20:24:38,792.22,804.44,795.0,803.89,790.56,777.22,156.67,163.33,167.22,161.67,147.78,162.22,-17.78,-17.78,-17.78,0,0,282,48,464,170,0,0,2421,6525,123
2022-04-27 20:24:44,791.67,802.22,791.67,800.56,787.22,774.44,156.11,163.33,166.67,161.67,147.22,161.67,-17.78,-17.78,-17.78,0,0,282,48,464,172,0,0,2445,6525,125
2022-04-27 20:24:50,790.56,802.22,794.44,800.0,787.78,773.89,156.11,162.78,166.67,161.11,146.67,161.11,-17.78,-17.78,-17.78,0,0,282,49,465,170,0,0,2404,6525,125
2022-04-27 20:24:56,791.67,805.0,795.0,801.11,790.56,776.67,155.56,162.22,166.11,161.11,146.11,161.11,-17.78,-17.78,-17.78,0,0,282,49,465,172,0,0,2434,6525,125
2022-04-27 20:25:02,790.56,802.22,792.78,799.44,787.78,773.89,155.0,161.67,165.56,160.56,145.56,160.56,-17.78,-17.78,-17.78,0,0,282,49,465,172,0,0,2422,6525,124
2022-04-27 20:25:08,789.44,801.11,794.44,798.89,790.0,775.56,154.44,161.67,165.56,160.56,145.0,160.0,-17.78,-17.78,-17.78,0,0,282,49,465,171,0,0,2419,6525,123
2022-04-27 20:25:14,788.89,800.56,792.78,798.89,787.78,773.89,153.89,161.11,165.0,160.0,144.44,159.44,-17.78,-12.22,-17.78,0,0,282,49,466,173,0,0,2439,6525,125
2022-04-27 20:25:20,788.89,800.0,792.22,796.67,789.44,775.56,153.33,160.56,165.0,160.0,143.89,159.44,-17.78,-12.22,-17.78,0,0,282,49,466,171,0,0,2423,6525,126
2022-04-27 20:25:26,788.33,798.33,791.11,794.44,787.78,771.11,153.33,160.0,164.44,159.44,143.33,158.89,-17.78,-12.22,-17.78,0,0,282,49,466,169,0,0,2418,6525,125
2022-04-27 20:25:32,788.33,801.11,791.11,797.78,787.78,775.0,152.78,159.44,163.89,158.89,142.22,158.33,-17.78,-12.22,-17.78,0,0,282,49,466,170,0,0,2405,6525,125
2022-04-27 20:25:38,787.78,798.33,789.44,796.11,786.11,771.67,152.22,158.89,163.33,158.89,142.22,157.78,-17.78,-12.22,-17.78,0,0,282,49,467,169,0,0,2403,6525,124
2022-04-27 20:25:44,787.22,801.11,787.78,798.33,786.67,773.33,152.22,158.89,163.33,158.89,141.67,157.78,-17.78,-17.78,-17.78,0,0,282,49,467,168,0,0,2388,6525,119
2022-04-27 20:25:50,785.56,801.11,789.44,799.44,784.44,773.89,151.67,158.33,163.33,158.33,141.67,157.78,-17.78,-17.78,-17.78,0,0,282,49,467,170,0,0,2400,6525,107
2022-04-27 20:25:56,788.33,803.33,790.0,798.89,785.56,773.89,151.67,158.33,163.33,158.33,141.11,157.22,-17.78,-17.78,-17.78,0,0,282,49,468,170,0,0,2405,6525,100
2022-04-27 20:26:02,789.44,805.0,791.11,801.67,787.22,776.11,151.67,158.33,163.33,158.33,141.11,157.22,-17.78,-17.78,-17.78,0,0,282,48,468,169,0,0,2395,6525,98
2022-04-27 20:26:08,791.67,805.56,792.22,802.22,788.33,777.22,152.78,158.89,163.89,158.33,141.11,157.22,-17.78,-17.78,-17.78,0,0,282,48,468,168,0,0,2391,6525,103
2022-04-27 20:26:14,789.44,806.11,792.78,802.78,787.78,777.78,152.78,159.44,163.89,159.44,142.22,157.78,-17.78,-17.78,-17.78,0,0,282,48,468,167,0,0,2406,6525,110
2022-04-27 20:26:20,792.78,807.22,793.33,802.78,788.33,776.11,152.78,159.44,163.89,159.44,142.22,158.33,-17.78,-17.78,-17.78,0,0,282,48,469,168,0,0,2402,6525,118
2022-04-27 20:26:26,793.33,807.78,792.22,803.33,788.89,777.22,153.33,160.0,164.44,159.44,142.78,158.33,-17.78,-17.78,-17.78,0,0,282,48,469,169,0,0,2398,6525,118
2022-04-27 20:26:32,791.11,806.11,790.56,802.78,786.11,777.22,153.33,160.0,164.44,160.0,142.78,158.89,-17.78,-17.78,-17.78,0,0,282,48,470,168,0,0,2396,6525,113
2022-04-27 20:26:38,793.33,807.78,793.89,802.22,788.33,776.67,153.33,160.56,165.0,160.56,143.33,158.89,-17.78,-17.78,-17.78,0,0,282,47,470,169,0,0,2409,6525,110
2022-04-27 20:26:44,793.33,806.67,795.0,803.33,790.0,776.67,154.44,161.11,165.56,161.11,144.44,159.44,-17.78,-17.78,-17.78,0,0,282,47,470,170,0,0,2400,6525,109
2022-04-27 20:26:50,794.44,807.78,794.44,803.89,787.78,778.33,155.0,161.67,166.11,161.67,145.0,160.0,-17.78,-17.78,-17.78,0,0,282,47,470,168,0,0,2417,6525,111
2022-04-27 20:26:56,794.44,808.33,795.0,804.44,788.33,776.67,155.56,162.22,166.11,161.67,145.56,160.56,-17.78,-17.78,-17.78,0,0,282,47,471,170,0,0,2412,6525,114
2022-04-27 20:27:02,794.44,808.89,795.0,802.78,790.0,778.33,155.56,162.78,167.22,162.22,146.11,161.11,-17.78,-17.78,-17.78,0,0,282,47,471,169,0,0,2420,6525,116
2022-04-27 20:27:08,792.22,806.67,795.0,801.67,790.0,778.33,155.56,162.78,167.22,162.22,146.67,161.11,-17.78,-17.78,-17.78,0,0,282,47,471,170,0,0,2424,6525,119
2022-04-27 20:27:14,783.33,796.11,784.44,792.22,782.78,767.78,156.11,163.33,167.22,162.78,146.67,161.67,-17.78,-17.78,-17.78,0,0,282,46,471,137,0,0,2369,6525,120
2022-04-27 20:27:20,762.78,766.11,758.33,768.33,773.89,742.78,155.0,162.22,166.67,161.67,146.67,160.56,-17.78,-17.78,-17.78,0,0,282,46,472,111,0,0,2281,6525,119
2022-04-27 20:27:26,755.56,756.11,748.89,761.11,769.44,736.11,153.33,160.56,165.56,160.56,146.67,158.89,-17.78,-17.78,-17.78,0,0,282,46,472,110,0,0,2276,6525,121
2022-04-27 20:27:32,748.89,748.89,743.33,755.56,766.11,731.67,151.67,158.89,163.89,158.89,146.11,157.78,-17.78,-10.56,-17.78,0,0,282,46,472,109,0,0,2216,6525,115
2022-04-27 20:27:38,741.11,735.56,740.0,748.33,760.0,726.11,150.0,156.67,162.78,157.78,145.56,156.11,-17.78,-7.22,-17.78,0,0,282,46,472,107,0,0,2115,6525,101
2022-04-27 20:27:44,740.0,732.22,740.0,746.11,757.78,726.11,148.89,155.0,162.22,156.67,145.0,155.0,-17.78,-5.56,-17.78,0,0,281,46,472,94,0,0,2028,6525,93
2022-04-27 20:27:50,738.89,731.11,738.89,743.89,757.22,726.11,147.78,153.89,161.11,156.11,144.44,154.44,-17.78,-5.0,-17.78,0,0,282,46,472,96,0,0,2018,6525,89
2022-04-27 20:27:56,740.0,730.0,740.56,745.0,756.67,728.89,146.67,152.78,160.56,155.0,144.44,153.89,-17.78,-5.0,-17.78,0,0,282,46,473,97,0,0,2073,6525,90
2022-04-27 20:28:02,741.11,728.89,738.89,745.56,757.22,727.22,145.56,151.67,160.0,154.44,143.89,153.33,-17.78,-5.56,-17.78,0,0,282,46,473,96,0,0,2002,6525,84
2022-04-27 20:28:08,740.0,730.56,739.44,741.67,757.78,728.89,145.0,150.56,159.44,154.44,143.33,153.33,-17.78,-5.56,-17.78,0,0,282,46,473,95,0,0,2024,6525,81
2022-04-27 20:28:14,742.78,730.56,741.11,745.56,759.44,731.67,144.44,149.44,158.89,153.89,142.78,153.33,-17.78,-6.11,-17.78,0,0,282,46,473,97,0,0,2104,6525,87
2022-04-27 20:28:20,745.56,732.22,742.78,747.78,761.11,733.89,143.33,147.78,158.89,153.33,142.22,153.33,-17.78,-5.56,-17.78,0,0,282,46,473,99,0,0,2102,6525,90
2022-04-27 20:28:26,743.89,731.67,743.33,748.33,762.78,732.22,142.78,146.67,158.33,152.78,141.67,152.78,-17.78,-5.56,-17.78,0,0,282,47,473,99,0,0,2091,6525,91
2022-04-27 20:28:32,743.33,733.89,744.44,748.89,763.33,735.0,142.22,145.56,157.78,152.22,141.11,152.78,-17.78,-5.56,-17.78,0,0,282,47,474,99,0,0,2088,6525,93
2022-04-27 20:28:38,747.78,736.67,745.0,753.33,765.0,737.78,141.11,144.44,157.22,151.67,140.56,152.78,-17.78,-5.0,-17.78,0,0,282,48,474,100,0,0,2096,6525,93
2022-04-27 20:28:44,745.0,734.44,746.11,751.11,762.22,735.56,140.56,143.33,157.22,151.11,140.0,152.22,-17.78,-5.56,-17.78,0,0,282,48,474,98,0,0,2031,6525,88
2022-04-27 20:28:50,758.89,747.22,745.56,756.67,767.78,745.56,140.0,142.22,156.67,150.56,140.0,151.67,-17.78,-6.67,-17.78,0,0,282,49,474,71,0,0,1896,6525,84
2022-04-27 20:28:56,722.78,720.0,714.44,730.56,733.89,713.89,139.44,141.11,156.11,149.44,139.44,150.56,-17.78,-6.11,-17.78,0,0,282,49,474,83,0,0,1828,6525,73
2022-04-27 20:29:02,698.89,698.33,685.56,708.89,701.67,692.22,137.78,139.44,154.44,148.89,138.89,148.89,-17.78,-5.0,-17.78,0,0,282,49,474,76,0,0,1755,6525,73
2022-04-27 20:29:08,693.33,691.11,677.22,703.33,695.0,688.33,136.67,138.33,153.33,147.78,138.33,147.78,-17.78,-5.0,-17.78,0,0,282,49,474,76,0,0,1758,6525,71
2022-04-27 20:29:14,686.67,683.89,666.67,695.56,679.44,680.0,135.56,136.67,152.22,146.67,137.78,146.67,-17.78,-5.0,-17.78,0,0,282,50,475,66,0,0,1664,6525,72
2022-04-27 20:29:20,687.78,684.44,665.56,696.11,678.89,680.0,133.89,135.56,151.11,146.11,137.22,145.0,-17.78,-4.44,-17.78,0,0,282,50,475,71,0,0,1695,6525,71
2022-04-27 20:29:26,686.11,683.33,663.89,695.56,674.44,677.78,133.33,134.44,150.0,145.0,136.11,143.89,-17.78,-5.0,-17.78,0,0,282,50,475,59,0,0,1601,6525,70
2022-04-27 20:29:32,675.0,658.89,645.0,675.56,646.11,658.33,131.67,133.33,148.89,143.89,135.0,142.22,-17.78,-5.0,-17.78,0,0,282,51,475,31,0,0,1316,6526,67
2022-04-27 20:29:38,665.56,656.67,644.44,670.56,643.89,658.89,130.0,131.67,146.67,142.22,133.89,139.44,-17.78,-1.67,-17.78,0,0,282,51,475,48,0,0,1475,6526,61
2022-04-27 20:29:44,677.78,676.67,651.67,685.56,658.89,670.56,128.89,130.0,145.56,141.11,132.78,138.33,-17.78,-1.67,-17.78,0,0,282,51,475,55,0,0,1574,6526,59
2022-04-27 20:29:50,681.11,682.22,652.78,689.44,663.89,670.0,127.78,129.44,144.44,140.0,131.11,136.67,-17.78,-2.78,-17.78,0,0,282,51,475,65,0,0,1602,6526,58
2022-04-27 20:29:56,688.89,685.0,662.22,695.0,676.67,679.44,127.22,128.89,143.33,139.44,130.0,136.11,-17.78,-3.89,-17.78,0,0,282,52,475,76,0,0,1725,6526,58
2022-04-27 20:30:02,682.78,680.0,658.89,692.22,673.89,673.89,127.22,128.33,143.33,139.44,128.89,135.56,-17.78,-6.11,-17.78,0,0,282,52,475,76,0,0,1716,6526,56
2022-04-27 20:30:08,680.56,681.11,657.78,692.22,672.78,675.56,127.22,127.78,142.78,139.44,128.33,135.0,-17.78,-7.78,-17.78,0,0,282,52,475,69,0,0,1614,6526,56
2022-04-27 20:30:14,677.22,675.0,665.0,684.44,678.89,667.22,126.67,127.22,142.22,138.89,127.78,134.44,-17.78,-8.33,-17.78,0,0,282,53,476,116,0,0,1935,6526,60
2022-04-27 20:30:20,687.22,687.78,673.89,697.78,693.33,682.22,126.67,127.22,142.22,138.89,127.22,134.44,-17.78,-9.44,-17.78,0,0,282,53,476,86,0,0,1782,6526,58
2022-04-27 20:30:26,685.0,685.56,665.0,696.11,682.22,681.67,126.67,127.22,141.67,138.89,126.67,134.44,-17.78,-10.56,-17.78,0,0,282,53,476,73,0,0,1657,6526,58
2022-04-27 20:30:32,648.33,643.33,626.67,669.44,634.44,645.56,126.11,127.22,141.11,138.89,126.67,134.44,-17.78,-12.22,-17.78,0,0,282,54,476,12,0,0,970,6526,55
2022-04-27 20:30:38,638.89,630.0,597.22,658.89,584.44,626.67,125.0,126.11,139.44,137.22,126.67,132.78,-17.78,-10.56,-17.78,0,0,282,54,476,18,0,0,813,6526,45
2022-04-27 20:30:44,599.44,621.11,554.44,623.89,545.56,581.67,123.33,125.0,138.33,136.11,126.11,131.11,-17.78,-8.89,-17.78,0,0,282,54,476,21,0,0,756,6526,32
2022-04-27 20:30:50,578.89,616.11,541.11,622.78,528.89,588.89,122.78,124.44,137.78,135.0,126.11,130.0,-17.78,-8.33,-17.78,0,0,282,55,476,19,0,0,882,6526,18
2022-04-27 20:30:56,622.78,658.89,577.22,655.0,558.33,626.67,122.22,124.44,137.22,135.0,125.56,130.0,-17.78,-9.44,-17.78,0,0,282,55,476,17,0,0,893,6526,15
2022-04-27 20:31:02,629.44,659.44,591.11,664.44,573.33,637.22,122.22,124.44,137.22,135.0,125.56,129.44,-17.78,-11.67,-17.78,0,0,282,55,476,27,0,0,1051,6526,13
2022-04-27 20:31:08,616.11,623.33,589.44,639.44,581.67,613.89,122.22,125.0,137.78,135.0,125.56,129.44,-17.78,-17.78,-17.78,0,0,282,55,476,31,0,0,1089,6526,11
2022-04-27 20:31:14,612.22,612.78,588.89,633.33,584.44,608.89,122.22,125.56,138.33,135.56,126.11,130.56,-17.78,-17.78,-17.78,0,0,282,55,476,31,0,0,1086,6526,10
2022-04-27 20:31:20,609.44,608.33,588.33,631.11,587.22,610.56,122.22,126.11,138.33,135.56,126.67,130.56,-17.78,-17.78,-17.78,0,0,282,55,476,30,0,0,1090,6526,10
2022-04-27 20:31:26,610.0,606.11,590.0,632.78,586.67,608.33,122.22,126.67,138.33,135.56,126.67,130.56,-17.78,-17.78,-17.78,0,0,282,55,476,30,0,0,1083,6526,9
2022-04-27 20:31:32,608.33,604.44,588.89,628.89,588.33,605.56,122.22,127.22,138.33,135.56,126.67,130.56,-17.78,-17.78,-17.78,0,0,282,55,476,29,0,0,1082,6526,9
2022-04-27 20:31:38,618.33,614.44,599.44,633.33,606.11,610.56,122.78,127.78,138.89,135.56,126.67,130.56,-17.78,-17.78,-17.78,0,0,282,55,476,52,0,0,1343,6526,4
2022-04-27 20:31:44,628.89,623.89,608.33,636.11,618.33,618.33,123.33,128.33,138.89,136.11,127.22,131.11,-17.78,-17.78,-17.78,0,0,282,56,477,50,0,0,1284,6526,5
2022-04-27 20:31:50,631.11,623.33,611.67,633.89,620.56,616.67,123.33,128.89,139.44,136.11,127.22,131.11,-17.78,-17.78,-17.78,0,0,282,56,477,50,0,0,1289,6526,7
2022-04-27 20:31:56,631.67,624.44,613.89,636.67,623.89,618.89,123.89,129.44,139.44,136.67,127.22,131.11,-17.78,-17.78,-17.78,0,0,282,56,477,50,0,0,1296,6526,8
2022-04-27 20:32:02,630.0,624.44,611.67,635.56,623.33,618.89,123.89,130.0,139.44,136.67,127.22,131.11,-17.78,-17.78,-17.78,0,0,282,56,477,50,0,0,1270,6526,10
2022-04-27 20:32:08,627.22,621.67,613.33,633.89,621.11,618.33,123.89,130.0,139.44,136.67,127.22,131.11,-17.78,-17.78,-17.78,0,0,282,56,477,50,0,0,1281,6526,11
2022-04-27 20:32:14,631.67,625.0,615.0,636.67,625.0,622.78,123.89,130.56,140.0,136.67,127.22,131.11,-17.78,-17.78,-17.78,0,0,282,56,477,50,0,0,1313,6526,11
2022-04-27 20:32:20,640.0,635.0,623.89,646.67,635.0,629.44,123.89,130.56,140.0,136.67,127.22,131.11,-17.78,-17.78,-17.78,0,0,282,56,477,50,0,0,1323,6526,11
2022-04-27 20:32:26,640.56,636.11,625.56,648.89,638.33,631.11,123.89,131.11,140.0,137.22,127.22,131.11,-17.78,-17.78,-17.78,0,0,282,56,477,50,0,0,1323,6526,10
2022-04-27 20:32:32,641.67,637.22,626.11,651.67,641.11,632.78,123.89,131.11,140.56,137.22,127.22,131.11,-17.78,-17.78,-17.78,0,0,282,56,477,50,0,0,1324,6526,9
2022-04-27 20:32:38,643.89,636.67,625.56,649.44,640.0,633.33,123.89,131.67,140.56,137.22,127.22,131.11,-17.78,-17.78,-17.78,0,0,282,56,477,50,0,0,1320,6526,9
