date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2019-10-14 16:20:38,578.89,573.89,566.67,587.78,565.56,595.56,62.22,61.67,62.78,62.22,58.33,61.11,-17.78,-17.78,-17.78,0,0,282,50,127,47,0,0,1086,5568,0
2019-10-14 16:20:44,580.0,575.0,567.78,585.56,567.78,595.56,63.89,63.33,64.44,63.89,60.0,62.78,-17.78,-17.78,-17.78,0,0,282,50,127,47,0,0,1096,5568,0
2019-10-14 16:20:50,582.78,577.22,567.22,585.56,568.89,598.33,65.0,64.44,66.11,65.0,61.11,63.89,-17.78,-17.78,-17.78,0,0,282,49,127,47,0,0,1092,5568,0
2019-10-14 16:20:56,587.22,576.67,571.11,587.78,568.33,593.89,66.11,66.11,67.22,66.67,62.78,65.0,-17.78,-17.78,-17.78,0,0,282,49,127,47,0,0,1094,5568,0
2019-10-14 16:21:02,588.33,580.56,571.67,590.0,567.22,600.0,67.78,67.22,68.89,67.78,63.89,66.11,-17.78,-17.78,-17.78,0,0,282,49,127,47,0,0,1093,5568,0
2019-10-14 16:21:08,586.67,583.33,569.44,591.11,568.89,600.56,68.89,68.33,70.0,68.89,65.0,67.22,-17.78,-17.78,-17.78,0,0,282,49,127,47,0,0,1104,5568,0
2019-10-14 16:21:14,587.22,583.89,572.22,591.67,567.22,598.89,70.0,69.44,71.67,70.0,66.11,68.89,-17.78,-17.78,-17.78,0,0,282,49,127,47,0,0,1104,5568,0
2019-10-14 16:21:20,590.56,582.22,573.33,593.33,570.56,601.67,71.11,71.11,72.78,71.67,67.78,70.0,-17.78,-17.78,-17.78,0,0,282,49,127,47,0,0,1095,5568,0
2019-10-14 16:21:26,587.22,585.0,571.11,593.33,573.89,603.89,72.78,72.22,73.89,72.78,68.89,70.56,-17.78,-17.78,-17.78,0,0,282,49,128,47,0,0,1105,5568,0
2019-10-14 16:21:32,589.44,582.22,571.11,594.44,573.89,605.0,73.33,73.33,75.56,73.89,70.0,71.67,-17.78,-17.78,-17.78,0,0,282,49,128,48,0,0,1102,5568,0
2019-10-14 16:21:38,592.22,583.89,572.22,596.11,574.44,604.44,74.44,74.44,76.67,75.0,71.11,72.78,-17.78,-17.78,-17.78,0,0,282,49,128,47,0,0,1104,5568,0
2019-10-14 16:21:44,590.0,584.44,573.89,593.33,575.56,605.56,75.56,75.0,77.78,75.56,72.22,73.89,-17.78,-17.78,-17.78,0,0,282,49,128,47,0,0,1112,5568,0
2019-10-14 16:21:50,591.11,586.11,574.44,596.67,577.78,602.78,76.67,76.11,78.89,76.67,73.33,75.0,-17.78,-17.78,-17.78,0,0,282,49,128,47,0,0,1108,5568,0
2019-10-14 16:21:56,593.33,586.11,575.0,592.78,575.56,608.33,77.78,77.22,80.0,77.78,73.89,75.56,-17.78,-17.78,-17.78,0,0,282,49,128,47,0,0,1110,5568,0
2019-10-14 16:22:02,596.67,587.78,578.33,596.11,576.67,603.89,78.33,78.33,81.11,78.89,75.0,76.67,-17.78,-17.78,-17.78,0,0,282,49,128,47,0,0,1090,5568,0
2019-10-14 16:22:08,592.78,583.89,578.89,592.22,576.11,599.44,79.44,78.89,81.67,79.44,76.11,77.22,-17.78,-17.78,-17.78,0,0,282,49,128,45,0,0,1066,5568,0
2019-10-14 16:22:14,592.78,582.78,580.0,591.67,576.11,605.56,80.0,80.0,82.78,80.56,77.22,77.78,-17.78,-17.78,-17.78,0,0,282,50,128,45,0,0,1069,5568,0
2019-10-14 16:22:20,588.33,583.33,576.11,592.78,577.78,602.78,81.11,80.56,83.33,81.11,77.78,78.89,-17.78,-17.78,-17.78,0,0,282,50,128,45,0,0,1069,5568,0
2019-10-14 16:22:26,587.78,585.0,580.0,593.89,579.44,607.22,81.67,81.67,84.44,81.67,78.89,79.44,-17.78,-17.78,-17.78,0,0,282,50,128,45,0,0,1068,5568,0
2019-10-14 16:22:32,588.33,583.89,577.22,593.89,580.56,607.22,82.22,82.22,85.0,82.78,79.44,80.0,-17.78,-17.78,-17.78,0,0,282,50,128,45,0,0,1071,5568,0
2019-10-14 16:22:38,587.22,585.56,576.67,595.56,577.22,609.44,82.78,82.78,86.11,83.33,80.56,80.56,-17.78,-17.78,-17.78,0,0,282,50,128,45,0,0,1069,5568,0
2019-10-14 16:22:44,589.44,583.33,574.44,594.44,581.11,606.67,83.89,83.89,86.67,83.89,81.11,81.11,-17.78,-17.78,-17.78,0,0,282,50,129,45,0,0,1076,5568,0
2019-10-14 16:22:50,589.44,583.33,577.78,595.0,581.11,611.11,84.44,84.44,87.22,85.0,81.67,81.67,-17.78,-17.78,-17.78,0,0,282,51,129,45,0,0,1066,5568,0
2019-10-14 16:22:56,591.67,585.56,573.89,594.44,580.0,611.67,85.0,85.0,88.33,85.56,82.78,82.22,-17.78,-17.78,-17.78,0,0,282,51,129,45,0,0,1073,5568,0
2019-10-14 16:23:02,590.56,585.56,575.0,594.44,581.67,608.89,85.56,85.56,88.89,86.11,83.33,82.78,-17.78,-17.78,-17.78,0,0,282,51,129,45,0,0,1078,5568,0
2019-10-14 16:23:08,588.89,586.67,574.44,593.89,579.44,608.89,86.11,86.11,89.44,86.67,83.89,83.33,-17.78,-17.78,-17.78,0,0,282,51,129,45,0,0,1079,5568,0
2019-10-14 16:23:14,597.22,593.33,578.89,600.0,587.22,612.22,86.67,87.22,90.56,87.22,84.44,83.89,-17.78,-17.78,-17.78,0,0,282,51,129,45,0,0,1097,5568,1
2019-10-14 16:23:20,595.0,590.0,576.67,596.67,582.78,611.67,87.78,87.78,91.11,87.78,85.56,85.0,-17.78,-17.78,-17.78,0,0,282,51,129,46,0,0,1081,5568,2
2019-10-14 16:23:26,594.44,587.22,578.33,597.78,583.89,613.89,88.33,88.33,91.67,88.33,86.11,85.0,-17.78,-17.78,-17.78,0,0,283,51,129,46,0,0,1081,5568,3
2019-10-14 16:23:32,597.22,587.78,575.0,597.78,583.89,611.67,88.89,88.89,92.22,88.89,86.67,85.56,-17.78,-17.78,-17.78,0,0,283,51,129,46,0,0,1104,5568,2
2019-10-14 16:23:38,596.67,589.44,577.78,599.44,583.89,614.44,89.44,89.44,93.33,89.44,87.22,86.11,-17.78,-17.78,-17.78,0,0,283,51,130,45,0,0,1085,5568,2
2019-10-14 16:23:44,593.33,590.0,578.89,600.56,585.56,615.56,90.0,90.0,93.89,90.0,87.78,86.67,-17.78,-17.78,-17.78,0,0,283,51,130,45,0,0,1081,5568,3
2019-10-14 16:23:50,594.44,587.78,577.22,598.33,585.56,612.22,90.0,90.56,94.44,90.56,88.33,87.22,-17.78,-17.78,-17.78,0,0,283,51,130,44,0,0,1087,5568,4
2019-10-14 16:23:56,594.44,589.44,576.67,599.44,582.22,613.33,90.56,91.11,95.0,91.11,88.89,87.78,-17.78,-17.78,-17.78,0,0,283,51,130,45,0,0,1092,5568,4
2019-10-14 16:24:02,593.89,588.89,580.0,600.0,586.11,613.33,91.11,91.11,95.56,91.67,89.44,88.33,-17.78,-17.78,-17.78,0,0,283,51,130,44,0,0,1067,5568,4
2019-10-14 16:24:08,590.56,585.56,576.11,596.11,584.44,613.89,91.67,91.67,96.11,92.22,90.0,88.33,-17.78,-17.78,-17.78,0,0,283,51,130,43,0,0,1075,5568,4
2019-10-14 16:24:14,592.22,585.56,578.33,600.0,581.67,612.78,92.22,92.22,96.11,92.22,90.56,88.89,-17.78,-17.78,-17.78,0,0,283,51,130,44,0,0,1079,5568,0
2019-10-14 16:24:20,591.11,585.56,580.56,599.44,582.78,617.78,92.22,92.78,96.67,92.78,90.56,89.44,-17.78,-17.78,-17.78,0,0,283,51,130,43,0,0,1076,5568,0
2019-10-14 16:24:26,592.78,589.44,578.89,598.89,582.22,612.78,92.78,93.33,97.22,93.33,91.11,89.44,-17.78,-17.78,-17.78,0,0,283,51,130,44,0,0,1079,5568,0
2019-10-14 16:24:32,594.44,591.67,576.67,600.0,580.0,607.22,93.33,93.33,97.22,93.89,91.67,90.0,-17.78,-17.78,-17.78,0,0,283,51,130,43,0,0,1117,5568,0
2019-10-14 16:24:38,597.22,590.0,583.33,598.89,581.11,608.89,93.33,93.89,97.78,94.44,91.67,90.56,-17.78,-17.78,-17.78,0,0,282,51,130,44,0,0,1106,5568,2
2019-10-14 16:24:44,597.78,590.0,582.78,599.44,580.0,608.33,93.89,94.44,98.33,94.44,92.22,91.11,-17.78,-17.78,-17.78,0,0,283,51,130,44,0,0,1112,5568,2
2019-10-14 16:24:50,598.33,589.44,581.67,602.22,581.11,607.78,94.44,95.0,98.89,95.0,92.78,91.11,-17.78,-17.78,-17.78,0,0,283,51,130,44,0,0,1109,5568,0
2019-10-14 16:24:56,594.44,589.44,584.44,604.44,579.44,606.67,95.0,95.0,99.44,95.56,93.33,91.67,-17.78,-17.78,-17.78,0,0,282,51,130,44,0,0,1106,5568,0
2019-10-14 16:25:02,598.89,587.22,583.33,601.67,581.67,607.78,95.56,95.56,99.44,96.11,93.89,92.22,-17.78,-17.78,-17.78,0,0,283,51,131,44,0,0,1110,5568,2
2019-10-14 16:25:08,597.78,590.56,581.67,600.0,583.33,605.56,95.56,96.11,100.0,96.11,94.44,92.22,-17.78,-17.78,-17.78,0,0,283,51,131,44,0,0,1098,5568,4
2019-10-14 16:25:14,599.44,588.89,580.0,601.67,586.11,613.33,96.11,96.11,100.56,96.67,94.44,92.78,-17.78,-17.78,-17.78,0,0,283,51,131,44,0,0,1088,5568,7
2019-10-14 16:25:20,591.67,586.67,577.22,599.44,583.89,612.22,96.11,96.67,101.11,97.22,95.0,92.78,-17.78,-17.78,-17.78,0,0,283,51,131,43,0,0,1075,5568,8
2019-10-14 16:25:26,594.44,586.11,580.0,597.22,582.22,612.22,96.67,97.22,101.11,97.22,95.56,93.33,-17.78,-17.78,-17.78,0,0,283,51,131,43,0,0,1081,5568,7
2019-10-14 16:25:32,591.11,588.33,580.0,596.67,580.56,612.22,96.67,97.78,101.67,97.78,95.56,93.89,-17.78,-17.78,-17.78,0,0,283,51,131,44,0,0,1079,5568,6
2019-10-14 16:25:38,596.67,587.22,580.56,598.33,580.56,610.56,97.22,97.78,101.67,97.78,96.11,93.89,-17.78,-17.78,-17.78,0,0,283,51,131,43,0,0,1078,5568,8
2019-10-14 16:25:44,596.67,587.78,580.0,598.89,580.56,611.11,97.22,98.33,102.22,98.33,96.67,94.44,-17.78,-17.78,-17.78,0,0,283,51,131,44,0,0,1084,5568,10
2019-10-14 16:25:50,597.78,587.78,580.0,597.78,582.22,615.0,97.22,98.33,102.78,98.89,96.67,94.44,-17.78,-17.78,-17.78,0,0,283,51,131,43,0,0,1060,5568,13
2019-10-14 16:25:56,586.11,580.56,582.78,598.89,579.44,611.67,97.78,98.89,102.78,98.89,97.22,95.0,-17.78,-17.78,-17.78,0,0,283,51,131,40,0,0,1007,5568,16
2019-10-14 16:26:02,582.22,577.22,578.89,593.33,578.33,608.89,97.78,98.89,102.78,99.44,97.78,95.0,-17.78,-17.78,-17.78,0,0,283,51,131,40,0,0,1023,5568,18
2019-10-14 16:26:08,581.67,572.22,575.56,591.11,572.22,610.0,97.78,99.44,103.33,99.44,97.78,95.0,-17.78,-17.78,-17.78,0,0,283,51,131,36,0,0,942,5568,20
2019-10-14 16:26:14,580.0,567.78,574.44,592.22,568.89,608.33,97.78,99.44,103.33,99.44,97.78,95.0,-17.78,-17.78,-17.78,0,0,283,51,131,36,0,0,948,5568,20
2019-10-14 16:26:20,578.89,570.0,573.89,591.67,566.67,609.44,97.78,100.0,103.33,100.0,97.78,95.0,-17.78,-17.78,-17.78,0,0,283,51,131,36,0,0,945,5568,19
2019-10-14 16:26:26,576.67,567.78,573.89,590.0,569.44,608.33,97.78,100.0,103.89,100.0,98.33,95.56,-17.78,-17.78,-17.78,0,0,283,51,131,36,0,0,951,5568,18
2019-10-14 16:26:32,576.67,565.0,572.78,590.0,570.0,605.0,98.33,100.0,103.89,100.0,98.33,95.56,-17.78,-17.78,-17.78,0,0,283,52,132,36,0,0,954,5568,14
2019-10-14 16:26:38,575.0,567.22,572.22,588.89,570.0,607.78,98.33,100.56,104.44,100.56,98.33,95.56,-17.78,-17.78,-17.78,0,0,283,52,132,35,0,0,947,5568,13
2019-10-14 16:26:44,577.22,566.67,571.11,592.22,568.33,611.11,98.33,100.56,104.44,100.56,98.33,96.11,-17.78,-17.78,-17.78,0,0,283,52,132,35,0,0,949,5568,14
2019-10-14 16:26:50,577.78,569.44,570.0,588.33,569.44,607.78,98.33,101.11,104.44,101.11,98.33,96.11,-17.78,-17.78,-17.78,0,0,283,52,132,35,0,0,955,5568,15
2019-10-14 16:26:56,577.22,566.67,572.78,588.33,568.89,609.44,98.89,101.11,105.0,101.11,98.33,96.11,-17.78,-17.78,-17.78,0,0,283,52,132,35,0,0,958,5568,14
2019-10-14 16:27:02,576.67,567.78,575.0,590.0,571.67,608.33,98.89,101.11,105.0,101.67,98.33,96.67,-17.78,-17.78,-17.78,0,0,283,52,132,36,0,0,953,5568,13
2019-10-14 16:27:08,573.89,570.0,572.22,590.56,568.89,608.89,98.89,101.67,105.56,101.67,98.33,96.67,-17.78,-17.78,-17.78,0,0,283,52,132,36,0,0,961,5568,8
2019-10-14 16:27:14,575.56,570.0,573.33,587.22,571.67,608.33,98.89,101.67,105.56,102.22,98.89,96.67,-17.78,-17.78,-17.78,0,0,283,52,132,36,0,0,949,5568,2
2019-10-14 16:27:20,577.22,566.67,572.22,590.0,568.33,607.22,98.89,102.22,106.11,102.22,98.89,97.22,-17.78,-17.78,-17.78,0,0,283,52,132,35,0,0,953,5568,0
2019-10-14 16:27:26,577.22,568.89,570.0,588.89,569.44,603.33,98.89,102.22,106.11,102.22,98.89,97.22,-17.78,-17.78,-17.78,0,0,283,52,132,36,0,0,952,5568,0
2019-10-14 16:27:32,576.67,567.22,571.67,588.33,571.67,603.89,99.44,102.78,106.11,102.78,98.89,97.22,-17.78,-17.78,-17.78,0,0,283,52,132,35,0,0,952,5568,0
2019-10-14 16:27:38,577.22,567.78,572.78,586.11,573.33,605.56,99.44,102.78,106.67,102.78,98.89,97.78,-17.78,-17.78,-17.78,0,0,283,52,132,35,0,0,948,5568,0
2019-10-14 16:27:44,581.11,578.33,572.22,590.0,575.56,600.56,99.44,102.78,106.67,103.33,98.89,97.78,-17.78,-17.78,-17.78,0,0,283,52,132,37,0,0,1094,5568,0
2019-10-14 16:27:50,583.89,580.56,577.78,590.0,577.22,607.78,100.0,103.33,107.78,103.89,99.44,98.33,-17.78,-17.78,-17.78,0,0,283,52,132,36,0,0,990,5568,0
2019-10-14 16:27:56,580.56,574.44,574.44,588.33,573.89,605.56,100.56,103.89,107.78,103.89,99.44,98.33,-17.78,-17.78,-17.78,0,0,283,52,132,37,0,0,988,5568,0
2019-10-14 16:28:02,577.78,575.0,577.22,587.22,570.0,606.11,100.56,103.89,107.78,103.89,100.0,98.89,-17.78,-17.78,-17.78,0,0,283,52,132,37,0,0,993,5568,0
2019-10-14 16:28:08,579.44,572.78,575.0,586.67,568.33,607.22,100.56,103.89,107.78,104.44,100.0,98.89,-17.78,-17.78,-17.78,0,0,283,52,132,36,0,0,990,5568,0
2019-10-14 16:28:14,580.0,572.78,577.78,584.44,572.78,604.44,101.11,103.89,108.33,104.44,100.0,98.89,-17.78,-17.78,-17.78,0,0,283,52,133,36,0,0,994,5568,0
2019-10-14 16:28:20,580.0,572.78,578.33,588.33,570.56,602.78,101.11,103.89,108.33,104.44,100.0,98.89,-17.78,-17.78,-17.78,0,0,283,52,133,36,0,0,989,5568,0
2019-10-14 16:28:26,582.22,573.89,575.0,584.44,571.11,602.78,101.11,103.89,108.33,105.0,100.0,98.89,-17.78,-17.78,-17.78,0,0,283,52,133,37,0,0,990,5568,0
2019-10-14 16:28:32,581.67,575.0,576.67,586.11,572.22,602.22,101.67,103.89,108.89,105.0,100.0,99.44,-17.78,-17.78,-17.78,0,0,283,53,133,37,0,0,989,5568,0
2019-10-14 16:28:38,592.22,587.22,578.89,591.67,578.33,598.33,101.67,103.89,108.89,105.0,100.0,99.44,-17.78,-17.78,-17.78,0,0,283,53,133,53,0,0,1290,5568,0
2019-10-14 16:28:44,623.89,622.78,609.44,628.33,622.78,617.22,102.78,104.44,110.0,105.56,100.0,100.0,-17.78,-17.78,-17.78,0,0,281,53,133,78,0,0,1595,5568,0
2019-10-14 16:28:50,662.78,661.11,656.11,667.22,670.56,655.0,105.0,106.11,111.11,107.22,100.56,101.67,-17.78,-17.78,-17.78,0,0,281,53,133,106,0,0,1855,5568,0
2019-10-14 16:28:56,663.33,658.33,659.44,664.44,673.89,652.78,107.78,107.78,113.33,108.89,100.56,103.89,-17.78,-17.78,-17.78,0,0,281,53,133,110,0,0,1838,5568,0
2019-10-14 16:29:02,677.22,678.33,673.33,682.78,687.78,662.22,110.0,109.44,115.0,110.56,101.67,106.11,-17.78,-17.78,-17.78,0,0,281,53,133,108,0,0,1798,5568,0
2019-10-14 16:29:08,694.44,675.56,685.0,681.67,695.56,662.22,111.11,110.56,116.11,111.67,102.78,107.22,-17.78,-17.78,-17.78,0,0,281,53,134,110,0,0,1792,5568,0
2019-10-14 16:29:14,675.0,666.11,671.67,671.67,684.44,651.11,112.78,111.67,117.22,112.78,103.89,108.33,-17.78,-17.78,-17.78,0,0,281,53,134,112,0,0,1837,5568,0
2019-10-14 16:29:20,670.0,666.11,668.33,669.44,681.11,648.89,114.44,112.78,118.89,114.44,105.0,110.0,-17.78,-17.78,-17.78,0,0,281,53,134,108,0,0,1742,5568,0
2019-10-14 16:29:26,667.22,662.78,667.78,667.78,678.33,647.22,116.11,114.44,120.0,115.56,106.67,111.67,-17.78,-17.78,-17.78,0,0,281,53,134,111,0,0,1832,5568,0
2019-10-14 16:29:32,667.78,665.0,669.44,669.44,680.56,648.89,117.22,115.56,121.67,117.22,108.33,113.33,-17.78,-17.78,-17.78,0,0,281,53,134,111,0,0,1831,5568,0
2019-10-14 16:29:38,662.78,660.56,660.56,663.89,669.44,642.22,118.33,116.67,122.78,118.89,109.44,114.44,-17.78,-17.78,-17.78,0,0,281,53,134,64,0,0,1452,5568,0
2019-10-14 16:29:44,612.78,617.22,610.0,620.56,593.33,613.89,117.78,117.22,122.78,119.44,111.11,113.89,-17.78,-17.78,-17.78,0,0,280,52,134,13,0,0,673,5568,0
2019-10-14 16:29:50,559.44,594.44,575.0,610.56,553.89,593.33,117.22,116.67,122.22,118.89,112.78,113.33,-17.78,-17.78,-17.78,0,0,280,52,134,17,0,0,751,5568,0
2019-10-14 16:29:56,584.44,590.56,583.89,605.0,571.11,596.11,117.22,116.67,122.22,118.89,113.89,112.78,-17.78,-17.78,-17.78,0,0,282,52,135,34,0,0,1013,5568,0
2019-10-14 16:30:02,591.11,585.56,585.0,602.22,576.67,597.78,117.22,116.67,122.22,119.44,114.44,112.78,-17.78,-17.78,-17.78,0,0,282,52,135,34,0,0,1006,5568,0
2019-10-14 16:30:08,589.44,581.67,583.33,599.44,578.89,594.44,117.22,117.22,122.78,119.44,115.0,112.78,-17.78,-17.78,-17.78,0,0,282,52,135,34,0,0,1011,5568,0
2019-10-14 16:30:14,587.22,579.44,581.67,596.11,580.56,595.56,117.22,117.22,122.78,119.44,115.56,112.78,-17.78,-17.78,-17.78,0,0,282,52,135,33,0,0,1015,5568,0
2019-10-14 16:30:20,586.67,576.11,581.67,593.89,576.11,591.67,117.22,117.78,122.78,119.44,115.56,112.78,-17.78,-17.78,-17.78,0,0,282,52,135,34,0,0,1012,5568,0
2019-10-14 16:30:26,584.44,574.44,578.33,591.11,575.0,593.33,117.22,117.78,122.78,120.0,116.11,112.78,-17.78,-17.78,-17.78,0,0,282,52,135,34,0,0,1014,5569,0
2019-10-14 16:30:32,591.67,571.11,573.89,588.33,572.78,592.22,117.22,117.78,123.33,120.0,116.11,112.78,-17.78,-17.78,-17.78,0,0,282,51,135,33,0,0,1012,5569,0
2019-10-14 16:30:38,588.89,569.44,572.78,587.78,573.89,590.56,117.22,117.78,123.33,120.0,116.11,112.78,-17.78,-17.78,-17.78,0,0,282,51,135,33,0,0,1021,5569,0
2019-10-14 16:30:44,584.44,569.44,570.0,586.67,574.44,593.89,117.22,117.78,123.33,120.0,116.11,112.78,-17.78,-17.78,-17.78,0,0,282,51,135,33,0,0,1014,5569,0
2019-10-14 16:30:50,582.78,567.22,568.89,585.56,574.44,591.67,117.22,117.78,123.33,120.0,116.11,112.78,-17.78,-17.78,-17.78,0,0,282,51,135,33,0,0,1021,5569,0
2019-10-14 16:30:56,583.33,567.22,568.33,586.11,573.33,592.22,117.22,117.78,123.33,119.44,116.11,112.78,-17.78,-17.78,-17.78,0,0,282,51,135,33,0,0,1021,5569,0
2019-10-14 16:31:02,585.56,571.11,568.89,586.67,576.67,594.44,117.22,117.22,123.33,119.44,116.11,112.78,-17.78,-17.78,-17.78,0,0,280,51,135,36,0,0,1063,5569,0
2019-10-14 16:31:08,586.11,574.44,571.11,586.11,575.0,592.22,117.22,116.67,123.33,118.89,116.11,112.22,-17.78,-17.78,-17.78,0,0,279,51,135,36,0,0,1058,5569,1
2019-10-14 16:31:14,583.33,572.22,570.56,586.67,573.89,592.22,117.22,116.67,123.33,118.89,116.11,112.22,-17.78,-17.78,-17.78,0,0,282,52,135,36,0,0,1060,5569,3
2019-10-14 16:31:20,583.33,575.56,569.44,583.89,570.56,595.56,117.22,116.11,123.33,118.89,116.11,112.22,-17.78,-17.78,-17.78,0,0,282,52,135,36,0,0,1057,5569,4
2019-10-14 16:31:26,587.78,574.44,568.33,585.56,571.11,594.44,116.67,116.11,123.33,118.89,116.11,112.22,-17.78,-17.78,-17.78,0,0,282,52,135,36,0,0,1070,5569,5
2019-10-14 16:31:32,587.22,576.67,569.44,587.22,573.33,598.89,116.67,116.11,123.33,118.33,116.11,111.67,-17.78,-17.78,-17.78,0,0,282,53,135,36,0,0,1071,5569,6
2019-10-14 16:31:38,592.22,582.78,569.44,590.56,575.56,592.78,116.67,115.56,123.33,118.33,116.11,111.67,-17.78,-17.78,-17.78,0,0,282,53,136,50,0,0,1244,5569,4
2019-10-14 16:31:44,618.89,614.44,602.78,623.33,616.67,611.11,117.78,115.56,123.33,118.33,116.11,111.67,-17.78,-17.78,-17.78,0,0,282,53,136,92,0,0,1709,5569,6
2019-10-14 16:31:50,690.0,698.33,685.0,695.56,688.33,680.56,120.56,117.78,125.0,120.0,115.56,114.44,-17.78,-17.78,-17.78,0,0,282,53,136,347,0,0,2503,5569,19
2019-10-14 16:31:56,727.22,736.67,724.44,730.0,723.89,712.22,127.78,122.22,130.56,123.89,116.11,120.0,-17.78,-17.78,-17.78,0,0,282,53,137,351,0,0,2516,5569,45
2019-10-14 16:32:02,743.89,753.33,742.78,747.78,743.33,725.56,134.44,126.67,135.56,127.22,118.33,126.11,-17.78,-17.78,-17.78,0,0,282,53,137,345,0,0,2523,5569,65
2019-10-14 16:32:08,750.0,762.22,749.44,757.22,751.11,733.33,140.56,131.11,140.56,130.56,121.11,131.11,-17.78,-17.78,-17.78,0,0,282,53,138,348,0,0,2516,5569,74
2019-10-14 16:32:14,753.89,768.33,755.56,761.67,756.11,738.33,145.56,135.0,145.0,133.33,124.44,136.11,-17.78,-17.78,-17.78,0,0,282,52,138,342,0,0,2515,5569,76
2019-10-14 16:32:20,754.44,772.22,758.33,763.89,758.33,738.89,150.56,138.89,149.44,136.67,127.22,140.56,-17.78,-17.78,-17.78,0,0,282,51,139,340,0,0,2518,5569,80
2019-10-14 16:32:26,756.67,774.44,760.56,766.11,761.67,741.11,154.44,142.78,153.33,138.89,130.56,145.0,-17.78,-17.78,-17.78,0,0,282,50,140,339,0,0,2518,5569,83
