date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-07-12 23:46:40,582.78,584.44,570.56,587.22,562.22,609.44,77.78,76.11,78.89,76.67,70.0,75.56,-17.78,-17.78,-17.78,0,0,281,86,1,51,0,0,1109,6703,3
2022-07-12 23:46:46,590.0,588.33,575.56,591.11,563.89,616.11,78.89,77.22,80.56,78.33,71.67,77.22,-17.78,-17.78,-17.78,0,0,281,86,1,51,0,0,1121,6703,3
2022-07-12 23:46:52,588.33,593.89,578.89,592.78,565.56,616.67,80.56,78.89,82.22,79.44,73.33,78.33,-17.78,-17.78,-17.78,0,0,281,86,1,51,0,0,1127,6703,3
2022-07-12 23:46:58,593.33,592.22,579.44,593.89,565.0,621.67,81.67,80.0,83.33,81.11,75.0,80.0,-17.78,-17.78,-17.78,0,0,281,86,1,51,0,0,1115,6703,5
2022-07-12 23:47:04,595.0,593.33,578.89,593.89,567.22,622.78,83.33,81.67,85.0,82.22,76.67,81.11,-17.78,-17.78,-17.78,0,0,281,86,1,51,0,0,1131,6703,7
2022-07-12 23:47:10,597.22,592.78,577.78,597.22,570.56,624.44,84.44,82.78,86.67,83.89,77.78,82.78,-17.78,-17.78,-17.78,0,0,281,86,1,50,0,0,1135,6703,7
2022-07-12 23:47:16,598.33,595.0,578.33,598.89,571.11,621.67,86.11,83.89,87.78,85.0,79.44,83.89,-17.78,-17.78,-17.78,0,0,281,86,1,51,0,0,1139,6703,5
2022-07-12 23:47:22,599.44,595.0,581.11,598.33,572.22,624.44,87.22,85.56,88.89,86.67,81.11,85.0,-17.78,-17.78,-17.78,0,0,281,86,2,51,0,0,1138,6703,7
2022-07-12 23:47:28,605.0,599.44,582.22,597.78,576.67,617.78,88.33,86.67,90.56,87.78,82.22,86.11,-17.78,-17.78,-17.78,0,0,281,86,2,51,0,0,1236,6703,8
2022-07-12 23:47:34,615.0,601.67,587.78,602.78,590.56,616.67,90.0,87.78,92.22,88.89,83.33,87.22,-17.78,-17.78,-17.78,0,0,281,86,2,51,0,0,1249,6703,11
2022-07-12 23:47:40,618.89,606.11,592.22,604.44,594.44,612.78,91.11,89.44,93.33,90.56,85.0,88.89,-17.78,-17.78,-17.78,0,0,281,86,2,51,0,0,1255,6703,15
2022-07-12 23:47:46,621.11,607.78,593.89,606.67,597.22,610.0,92.78,90.56,95.0,91.67,86.11,90.0,-17.78,-17.78,-17.78,0,0,281,86,2,51,0,0,1254,6703,18
2022-07-12 23:47:52,618.89,606.11,591.11,607.22,595.56,618.89,93.89,92.22,96.11,92.78,87.22,91.11,-17.78,-17.78,-17.78,0,0,281,86,2,49,0,0,1149,6703,21
2022-07-12 23:47:58,610.0,600.56,585.56,603.89,586.67,620.56,95.0,92.78,97.78,93.89,88.33,92.22,-17.78,-17.78,-17.78,0,0,281,86,2,49,0,0,1138,6703,22
2022-07-12 23:48:04,607.78,598.33,585.56,602.78,585.0,623.89,96.11,93.89,98.33,95.0,90.0,92.78,-17.78,-17.78,-17.78,0,0,281,86,2,49,0,0,1136,6703,23
2022-07-12 23:48:10,609.44,598.33,586.11,603.33,583.89,625.0,96.67,95.0,100.0,96.11,90.56,93.89,-17.78,-17.78,-17.78,0,0,281,86,2,49,0,0,1137,6703,23
2022-07-12 23:48:16,610.56,597.22,587.78,602.22,585.56,625.0,97.78,96.11,100.56,96.67,92.22,95.0,-17.78,-17.78,-17.78,0,0,281,86,2,50,0,0,1136,6703,24
2022-07-12 23:48:22,608.33,598.89,585.56,606.67,584.44,627.22,98.89,96.67,101.67,97.78,92.78,95.56,-17.78,-17.78,-17.78,0,0,281,86,2,43,0,0,1037,6703,24
2022-07-12 23:48:28,597.22,587.78,581.67,596.67,576.11,624.44,99.44,97.78,102.22,98.89,93.89,96.11,-17.78,-17.78,-17.78,0,0,281,86,2,41,0,0,1027,6703,24
2022-07-12 23:48:34,593.33,582.78,577.22,592.22,568.33,621.11,100.0,98.33,102.78,99.44,94.44,97.22,-17.78,-17.78,-17.78,0,0,281,86,3,42,0,0,1024,6703,24
2022-07-12 23:48:40,593.33,581.67,577.22,591.11,568.33,623.89,100.56,98.89,103.89,100.0,95.56,97.78,-17.78,-17.78,-17.78,0,0,281,86,3,41,0,0,1033,6703,23
2022-07-12 23:48:46,583.89,572.22,573.89,591.11,563.89,609.44,101.11,100.0,103.89,100.56,96.11,98.33,-17.78,-17.78,-17.78,0,0,281,86,3,33,0,0,974,6703,21
2022-07-12 23:48:52,583.33,567.22,570.0,591.11,562.78,608.89,101.67,100.56,104.44,101.11,96.67,98.89,-17.78,-17.78,-17.78,0,0,281,86,3,33,0,0,958,6703,15
2022-07-12 23:48:58,582.22,565.0,571.11,588.33,560.0,608.89,102.22,101.67,105.56,102.22,97.78,99.44,-17.78,-17.78,-17.78,0,0,281,86,3,33,0,0,954,6703,15
2022-07-12 23:49:04,581.67,563.33,566.67,587.22,556.11,608.89,102.78,102.22,106.11,102.78,98.33,100.0,-17.78,-17.78,-17.78,0,0,281,87,3,32,0,0,984,6703,13
2022-07-12 23:49:10,580.0,562.22,568.89,588.33,559.44,602.78,103.33,102.78,106.11,103.33,98.89,101.11,-17.78,-17.78,-17.78,0,0,281,87,3,33,0,0,985,6703,9
2022-07-12 23:49:16,580.0,561.67,566.67,585.0,556.11,602.78,104.44,103.33,106.67,103.89,99.44,101.67,-17.78,-17.78,-17.78,0,0,281,87,3,33,0,0,981,6703,7
2022-07-12 23:49:22,579.44,562.22,563.89,583.89,552.78,609.44,105.0,104.44,107.22,104.44,100.0,102.22,-17.78,-17.78,-17.78,0,0,281,87,3,33,0,0,975,6703,0
2022-07-12 23:49:28,581.11,563.33,565.56,585.56,557.22,606.67,105.56,105.0,107.78,105.0,100.0,102.78,-17.78,-17.78,-17.78,0,0,281,87,3,33,0,0,984,6703,0
2022-07-12 23:49:34,583.89,561.67,563.89,586.11,557.78,603.33,105.56,105.56,108.33,105.56,100.56,103.33,-17.78,-17.78,-17.78,0,0,281,87,3,33,0,0,981,6703,0
2022-07-12 23:49:40,584.44,565.56,566.11,586.11,556.11,602.22,106.11,106.11,108.89,106.11,101.11,103.89,-17.78,-17.78,-17.78,0,0,281,87,3,33,0,0,987,6703,0
2022-07-12 23:49:46,585.56,567.78,562.78,588.33,555.56,598.89,106.67,106.67,109.44,106.67,101.67,104.44,-17.78,-17.78,-17.78,0,0,281,87,3,33,0,0,992,6703,0
2022-07-12 23:49:52,584.44,565.56,564.44,586.11,556.11,606.11,107.22,107.22,110.0,107.22,102.22,105.0,-17.78,-17.78,-17.78,0,0,281,87,3,33,0,0,994,6703,0
2022-07-12 23:49:58,583.89,563.89,563.89,586.67,556.67,606.67,107.78,107.78,110.56,107.78,102.78,105.56,-17.78,-17.78,-17.78,0,0,281,87,3,33,0,0,1002,6703,0
2022-07-12 23:50:04,582.78,562.78,563.33,587.22,557.78,604.44,108.33,108.33,111.11,108.33,102.78,106.11,-17.78,-17.78,-17.78,0,0,281,87,3,33,0,0,998,6703,0
2022-07-12 23:50:10,580.56,562.78,564.44,586.67,555.56,611.11,108.33,108.89,111.67,108.89,103.33,106.67,-17.78,-17.78,-17.78,0,0,281,87,3,33,0,0,994,6703,0
2022-07-12 23:50:16,609.44,597.22,585.0,608.89,587.22,610.56,109.44,109.44,112.22,109.44,103.89,107.22,-17.78,-17.78,-17.78,0,0,281,87,3,77,0,0,1530,6704,0
2022-07-12 23:50:22,646.67,636.67,622.22,646.67,631.67,638.89,110.56,111.11,114.44,110.56,104.44,108.89,-17.78,-17.78,-17.78,0,0,282,87,4,95,0,0,1742,6704,0
2022-07-12 23:50:28,666.11,657.78,646.11,667.78,655.0,657.22,113.33,112.78,116.11,112.22,105.0,111.11,-17.78,-17.78,-17.78,0,0,282,87,4,95,0,0,1734,6704,0
2022-07-12 23:50:34,667.78,661.67,654.44,670.0,661.11,658.89,115.0,114.44,117.78,113.89,105.56,112.78,-17.78,-17.78,-17.78,0,0,282,87,4,96,0,0,1747,6704,0
2022-07-12 23:50:40,660.56,656.11,647.78,662.78,656.67,651.67,117.22,116.11,119.44,115.56,106.67,114.44,-17.78,-17.78,-17.78,0,0,282,86,4,93,0,0,1623,6704,0
2022-07-12 23:50:46,663.33,658.89,648.89,666.67,659.44,652.22,118.89,117.78,120.56,117.22,107.78,116.11,-17.78,-17.78,-17.78,0,0,280,86,4,97,0,0,1738,6704,0
2022-07-12 23:50:52,663.89,657.22,646.67,663.89,656.11,650.56,120.0,118.89,122.22,118.89,108.89,117.78,-17.78,-17.78,-17.78,0,0,282,86,4,64,0,0,1470,6704,0
2022-07-12 23:50:58,610.0,610.56,606.11,621.67,579.44,616.11,120.56,120.0,122.78,119.44,110.0,117.78,-17.78,-17.78,-17.78,0,0,280,86,4,12,0,0,705,6704,0
2022-07-12 23:51:04,596.11,578.33,585.0,595.56,558.89,588.33,120.0,120.0,122.78,119.44,111.67,117.22,-17.78,-17.78,-17.78,0,0,281,86,4,21,0,0,926,6704,0
2022-07-12 23:51:10,590.0,586.67,577.78,601.67,559.44,595.56,119.44,120.0,122.78,120.0,112.78,117.22,-17.78,-17.78,-17.78,0,0,281,86,4,22,0,0,944,6704,0
2022-07-12 23:51:16,586.67,581.67,572.78,595.0,557.78,592.22,120.0,120.56,123.33,120.56,113.89,117.78,-17.78,-17.78,-17.78,0,0,281,86,5,22,0,0,942,6704,0
2022-07-12 23:51:22,583.33,586.67,570.0,599.44,553.89,590.56,120.56,121.11,123.89,121.11,114.44,118.33,-17.78,-17.78,-17.78,0,0,281,86,5,22,0,0,945,6704,0
2022-07-12 23:51:28,585.56,589.44,567.22,602.22,551.67,591.11,120.56,121.67,123.89,121.67,115.0,118.33,-17.78,-17.78,-17.78,0,0,281,86,5,21,0,0,947,6704,0
2022-07-12 23:51:34,582.22,587.78,566.11,602.78,550.0,592.22,121.11,122.22,124.44,122.22,115.56,118.89,-17.78,-17.78,-17.78,0,0,281,86,5,21,0,0,949,6704,0
2022-07-12 23:51:40,580.0,589.44,562.78,602.78,548.89,593.89,121.11,122.78,125.0,122.78,116.11,119.44,-17.78,-17.78,-17.78,0,0,281,86,5,22,0,0,938,6704,0
2022-07-12 23:51:46,579.44,590.56,560.56,603.89,545.56,594.44,121.67,123.33,125.56,123.33,116.67,120.0,-17.78,-17.78,-17.78,0,0,281,86,5,22,0,0,940,6704,0
2022-07-12 23:51:52,577.22,583.33,558.33,598.89,544.44,590.56,121.67,123.33,126.11,123.33,117.22,120.0,-17.78,-17.78,-17.78,0,0,281,86,5,22,0,0,948,6704,0
2022-07-12 23:51:58,575.56,580.0,557.22,594.44,543.33,591.11,122.22,123.89,127.22,123.89,117.78,120.56,-17.78,-17.78,-17.78,0,0,281,86,5,22,0,0,945,6704,0
2022-07-12 23:52:04,573.89,578.33,556.11,596.11,541.67,588.89,122.22,124.44,127.22,124.44,118.33,120.56,-17.78,-17.78,-17.78,0,0,281,87,5,22,0,0,948,6704,0
2022-07-12 23:52:10,573.89,578.89,555.0,594.44,539.44,585.56,122.78,124.44,127.78,124.44,118.33,121.11,-17.78,-17.78,-17.78,0,0,281,87,5,22,0,0,946,6704,0
2022-07-12 23:52:16,582.78,580.0,561.67,590.56,553.89,598.33,122.78,125.0,128.33,125.0,118.89,121.11,-17.78,-17.78,-17.78,0,0,281,87,5,39,0,0,1093,6704,0
2022-07-12 23:52:22,590.56,580.56,567.78,592.22,563.33,606.67,122.78,125.0,128.89,125.56,118.89,121.11,-17.78,-17.78,-17.78,0,0,279,87,5,39,0,0,1093,6704,2
2022-07-12 23:52:28,591.67,583.33,572.22,593.89,566.11,613.33,123.33,125.56,128.89,125.56,118.89,121.67,-17.78,-17.78,-17.78,0,0,281,87,5,39,0,0,1092,6704,4
2022-07-12 23:52:34,593.89,583.33,572.78,592.78,567.78,615.0,123.33,125.56,129.44,125.56,119.44,121.67,-17.78,-17.78,-17.78,0,0,281,87,5,39,0,0,1102,6704,5
2022-07-12 23:52:40,595.0,585.56,575.0,594.44,568.33,615.56,123.33,125.56,129.44,126.11,119.44,121.67,-17.78,-17.78,-17.78,0,0,281,87,5,40,0,0,1094,6704,4
2022-07-12 23:52:46,595.0,588.33,577.78,593.89,574.44,613.33,123.33,125.56,129.44,126.11,119.44,121.67,-17.78,-17.78,-17.78,0,0,281,87,5,82,0,0,1416,6704,4
2022-07-12 23:52:52,668.33,672.22,657.78,673.89,651.67,660.0,125.0,126.67,130.56,127.22,119.44,122.78,-17.78,-17.78,-17.78,0,0,281,87,6,337,0,0,2542,6704,13
2022-07-12 23:52:58,718.33,725.0,712.22,725.56,709.44,703.33,131.11,131.11,135.56,130.56,120.0,128.33,-17.78,-17.78,-17.78,0,0,281,87,6,349,0,0,2509,6704,38
2022-07-12 23:53:04,731.11,741.67,731.11,741.67,727.78,716.67,138.33,136.11,140.56,135.0,121.67,134.44,-17.78,-17.78,-17.78,0,0,281,87,7,346,0,0,2506,6704,59
2022-07-12 23:53:10,737.22,748.33,741.11,749.44,737.22,722.22,143.33,140.56,145.0,138.33,124.44,139.44,-17.78,-17.78,-17.78,0,0,281,87,7,344,0,0,2505,6704,70
2022-07-12 23:53:16,738.33,751.11,745.0,755.0,742.22,725.56,147.78,144.44,148.89,142.22,127.78,143.89,-17.78,-17.78,-17.78,0,0,281,86,8,343,0,0,2502,6704,74
2022-07-12 23:53:22,742.22,754.44,748.33,757.78,746.11,730.0,151.11,148.89,152.78,145.56,131.11,147.78,-17.78,-17.78,-17.78,0,0,281,86,8,341,0,0,2499,6704,74
2022-07-12 23:53:28,742.22,757.22,750.0,761.11,747.78,730.56,154.44,153.33,156.67,148.89,134.44,152.22,-17.78,-17.78,-17.78,0,0,281,85,9,342,0,0,2503,6704,76
2022-07-12 23:53:34,743.89,758.89,751.67,763.33,747.78,731.11,157.78,157.22,160.0,151.67,137.78,155.56,-17.78,-17.78,-17.78,0,0,281,85,10,342,0,0,2499,6704,77
2022-07-12 23:53:40,743.89,758.89,752.22,763.89,750.0,732.22,160.56,160.0,163.33,155.56,141.11,158.89,-17.78,-17.78,-17.78,0,0,281,84,10,341,0,0,2503,6704,75
2022-07-12 23:53:46,745.56,761.11,754.44,765.0,752.22,733.89,163.33,163.33,166.67,159.44,144.44,162.22,-17.78,-17.78,-17.78,0,0,281,84,11,339,0,0,2506,6704,83
2022-07-12 23:53:52,716.11,731.11,723.89,735.56,717.78,706.11,165.56,166.11,169.44,161.67,148.33,165.0,-17.78,-17.78,-17.78,0,0,281,83,11,286,0,0,2480,6704,86
2022-07-12 23:53:58,697.22,714.44,703.89,717.22,693.89,689.44,166.11,167.22,171.11,162.78,151.11,165.56,-17.78,-17.78,-17.78,0,0,281,83,12,271,0,0,2491,6704,88
2022-07-12 23:54:04,687.78,701.67,691.11,707.78,685.0,677.78,166.11,167.22,171.67,162.78,153.33,166.11,-17.78,-17.78,-17.78,0,0,281,83,12,264,0,0,2391,6704,92
2022-07-12 23:54:10,682.22,693.33,684.44,702.22,680.0,672.22,166.11,167.22,171.67,162.78,154.44,166.11,-17.78,-17.78,-17.78,0,0,281,82,13,265,0,0,2391,6704,98
2022-07-12 23:54:16,699.44,709.44,698.33,715.56,694.44,684.44,165.56,167.22,171.11,162.78,155.0,166.11,-17.78,-17.78,-17.78,0,0,281,82,13,244,0,0,2398,6704,102
2022-07-12 23:54:22,730.56,737.22,727.22,743.89,726.67,712.78,165.56,167.22,171.11,163.33,155.56,166.67,-17.78,-17.78,-17.78,0,0,281,82,14,217,0,0,2394,6704,104
2022-07-12 23:54:28,760.56,765.56,756.67,772.22,756.67,740.0,166.11,167.78,171.67,165.0,156.11,167.78,-17.78,-17.78,-17.78,0,0,281,81,14,206,0,0,2381,6704,103
2022-07-12 23:54:34,766.11,772.78,763.89,777.78,763.89,746.67,167.22,168.89,172.78,167.22,156.67,169.44,-17.78,-17.78,-17.78,0,0,281,81,14,207,0,0,2386,6704,102
2022-07-12 23:54:40,768.89,775.56,767.22,780.56,767.78,750.56,167.78,169.44,173.33,168.89,157.22,170.56,-17.78,-17.78,-17.78,0,0,281,81,15,206,0,0,2381,6704,101
2022-07-12 23:54:46,770.0,776.11,770.0,783.33,769.44,751.67,168.33,170.56,173.89,170.0,158.33,171.67,-17.78,-17.78,-17.78,0,0,281,80,15,207,0,0,2381,6704,101
2022-07-12 23:54:52,772.22,778.89,771.67,785.56,770.0,750.56,169.44,171.11,175.0,171.11,158.89,172.78,-17.78,-17.78,-17.78,0,0,281,80,15,207,0,0,2389,6704,102
2022-07-12 23:54:58,782.22,791.11,781.67,795.0,781.67,762.22,170.0,172.22,176.11,172.78,160.0,173.89,-17.78,-17.78,-17.78,0,0,281,80,16,199,0,0,2388,6704,101
2022-07-12 23:55:04,783.89,791.11,783.33,798.33,783.89,765.0,171.11,173.33,176.67,174.44,160.56,175.56,-17.78,-17.78,-17.78,0,0,281,80,16,201,0,0,2383,6704,99
2022-07-12 23:55:10,786.67,795.56,786.67,801.11,786.11,766.67,171.67,173.89,177.78,175.56,161.67,176.67,-17.78,-17.78,-17.78,0,0,281,79,16,198,0,0,2384,6704,99
2022-07-12 23:55:16,785.0,796.11,786.67,802.22,786.11,767.22,172.22,175.0,178.89,177.22,162.78,177.78,-17.78,-17.78,-17.78,0,0,281,79,16,199,0,0,2391,6704,98
2022-07-12 23:55:22,788.89,798.89,788.89,803.89,788.33,770.56,173.33,176.11,180.0,178.33,163.89,179.44,-17.78,-17.78,-17.78,0,0,281,79,17,199,0,0,2399,6704,100
2022-07-12 23:55:28,790.0,797.78,790.0,803.89,788.89,771.67,174.44,177.22,181.11,178.89,165.0,180.56,-17.78,-17.78,-17.78,0,0,281,78,17,200,0,0,2401,6704,100
2022-07-12 23:55:34,789.44,798.33,790.0,802.22,787.22,771.67,175.0,177.78,182.22,180.0,166.11,181.11,-17.78,-17.78,-17.78,0,0,281,78,17,197,0,0,2395,6704,100
2022-07-12 23:55:40,790.0,800.0,790.56,804.44,791.11,770.0,176.11,178.89,183.33,180.56,167.22,182.22,-17.78,-17.78,-17.78,0,0,281,78,18,198,0,0,2394,6704,100
2022-07-12 23:55:46,790.56,798.89,788.89,802.78,788.89,770.56,176.67,179.44,184.44,181.11,167.78,183.33,-17.78,-17.78,-17.78,0,0,281,78,18,199,0,0,2388,6704,100
2022-07-12 23:55:52,788.33,798.89,790.56,805.56,788.33,770.0,177.22,180.56,185.56,182.22,168.89,183.89,-17.78,-17.78,-17.78,0,0,281,78,18,198,0,0,2395,6704,104
2022-07-12 23:55:58,788.33,798.89,788.89,803.33,790.0,771.11,177.78,181.11,186.11,183.33,170.0,185.0,-17.78,-17.78,-17.78,0,0,281,77,19,199,0,0,2397,6704,107
2022-07-12 23:56:04,791.11,800.56,791.11,805.0,790.56,770.56,178.33,181.67,187.22,183.89,170.56,185.56,-17.78,-17.78,-17.78,0,0,281,77,19,198,0,0,2405,6704,109
2022-07-12 23:56:10,784.44,795.0,785.56,799.44,785.56,764.44,178.89,182.22,187.78,185.0,171.11,186.67,-17.78,-17.78,-17.78,0,0,281,76,20,208,0,0,2397,6704,109
2022-07-12 23:56:16,773.33,784.44,775.56,788.33,775.56,754.44,179.44,182.78,188.33,185.56,172.22,187.22,-17.78,-17.78,-17.78,0,0,281,76,20,209,0,0,2397,6704,107
2022-07-12 23:56:22,771.11,780.0,771.11,784.44,770.56,751.67,180.0,183.33,188.89,186.11,172.78,187.22,-17.78,-17.78,-17.78,0,0,281,76,20,207,0,0,2388,6704,106
2022-07-12 23:56:28,769.44,777.78,768.89,782.22,768.33,750.56,180.0,183.33,189.44,186.11,173.33,187.78,-17.78,-17.78,-17.78,0,0,281,76,21,208,0,0,2394,6704,106
2022-07-12 23:56:34,770.56,779.44,768.89,784.44,770.56,751.67,180.0,183.89,190.0,186.67,173.89,188.33,-17.78,-17.78,-17.78,0,0,281,75,21,209,0,0,2398,6704,108
2022-07-12 23:56:40,768.33,780.56,768.89,783.33,769.44,750.56,180.56,184.44,190.56,187.22,174.44,188.33,-17.78,-17.78,-17.78,0,0,281,75,21,209,0,0,2413,6704,112
2022-07-12 23:56:46,768.89,778.89,770.0,781.67,768.33,750.0,180.56,184.44,190.56,187.22,175.0,188.89,-17.78,-17.78,-17.78,0,0,279,75,22,210,0,0,2408,6704,111
2022-07-12 23:56:52,767.22,779.44,768.89,782.22,767.78,750.56,180.56,184.44,191.11,187.22,175.56,188.89,-17.78,-17.78,-17.78,0,0,279,75,22,209,0,0,2406,6704,111
2022-07-12 23:56:58,768.89,779.44,768.33,782.22,767.22,750.56,181.11,184.44,191.11,187.78,176.11,188.89,-17.78,-17.78,-17.78,0,0,279,75,22,209,0,0,2393,6704,107
2022-07-12 23:57:04,765.0,777.78,767.22,780.56,766.11,750.0,181.11,185.0,191.67,187.78,176.11,189.44,-17.78,-17.78,-17.78,0,0,279,74,23,210,0,0,2402,6704,108
2022-07-12 23:57:10,768.33,778.89,768.89,780.56,768.33,750.56,181.11,185.0,191.67,187.78,176.11,189.44,-17.78,-17.78,-17.78,0,0,279,74,23,210,0,0,2397,6704,108
2022-07-12 23:57:16,765.0,778.33,768.89,778.89,766.67,748.33,181.11,185.0,192.22,188.33,176.11,189.44,-17.78,-17.78,-17.78,0,0,278,74,23,210,0,0,2395,6704,108
2022-07-12 23:57:22,767.78,778.89,767.22,781.67,768.33,750.0,181.11,185.0,192.22,188.33,176.11,190.0,-17.78,-17.78,-17.78,0,0,280,74,24,211,0,0,2398,6704,109
2022-07-12 23:57:28,767.22,779.44,768.89,780.56,768.33,750.56,181.11,185.56,192.78,188.33,176.67,190.0,-17.78,-17.78,-17.78,0,0,280,74,24,211,0,0,2412,6704,111
2022-07-12 23:57:34,766.67,780.0,770.56,781.67,769.44,750.0,181.11,185.56,192.78,188.89,176.67,190.0,-17.78,-17.78,-17.78,0,0,280,73,24,210,0,0,2414,6705,110
2022-07-12 23:57:40,766.67,781.11,768.89,781.11,768.33,751.11,181.67,186.11,192.78,188.89,176.67,190.0,-17.78,-17.78,-17.78,0,0,280,73,25,209,0,0,2415,6705,110
2022-07-12 23:57:46,767.22,779.44,770.56,782.78,768.89,749.44,181.67,186.11,193.33,188.89,176.67,190.0,-17.78,-17.78,-17.78,0,0,280,73,25,210,0,0,2414,6705,110
2022-07-12 23:57:52,766.11,781.67,770.56,781.11,768.33,751.67,181.67,186.11,193.33,188.89,176.11,190.56,-17.78,-17.78,-17.78,0,0,280,73,25,210,0,0,2416,6705,111
2022-07-12 23:57:58,766.11,779.44,768.33,780.56,767.78,750.0,181.67,186.11,193.33,188.89,176.11,190.56,-17.78,-17.78,-17.78,0,0,280,73,26,211,0,0,2418,6705,111
2022-07-12 23:58:04,767.22,778.89,767.22,780.0,769.44,748.89,181.67,186.11,193.33,188.89,176.11,190.56,-17.78,-17.78,-17.78,0,0,281,73,26,210,0,0,2414,6705,110
2022-07-12 23:58:10,767.22,778.33,768.89,778.33,767.22,748.33,181.67,186.11,193.89,188.89,175.56,190.56,-17.78,-17.78,-17.78,0,0,281,73,26,208,0,0,2418,6705,110
2022-07-12 23:58:16,767.22,780.56,769.44,782.78,769.44,752.78,181.67,186.11,193.89,188.89,175.56,191.11,-17.78,-17.78,-17.78,0,0,281,72,27,209,0,0,2419,6705,108
2022-07-12 23:58:22,767.78,779.44,770.56,780.56,769.44,750.0,181.67,186.11,194.44,188.89,175.56,191.11,-17.78,-17.78,-17.78,0,0,281,72,27,210,0,0,2420,6705,110
2022-07-12 23:58:28,766.11,779.44,768.89,780.56,768.33,751.67,181.67,186.11,194.44,188.89,176.11,191.11,-17.78,-17.78,-17.78,0,0,281,72,27,211,0,0,2422,6705,111
2022-07-12 23:58:34,765.0,777.78,770.0,780.0,767.22,748.33,181.11,186.11,194.44,188.89,176.67,191.11,-17.78,-17.78,-17.78,0,0,281,71,28,210,0,0,2406,6705,110
2022-07-12 23:58:40,764.44,777.22,767.78,780.56,766.11,750.0,181.11,186.11,194.44,188.89,176.67,191.11,-17.78,-17.78,-17.78,0,0,281,71,28,209,0,0,2401,6705,111
2022-07-12 23:58:46,766.67,778.89,767.78,780.56,766.11,750.0,181.11,186.11,194.44,188.89,177.22,191.11,-17.78,-17.78,-17.78,0,0,281,71,28,211,0,0,2418,6705,113
