date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2019-08-31 17:01:26,570.56,558.33,556.67,582.22,558.33,583.33,116.67,120.56,124.44,121.67,117.22,117.78,-17.78,-17.78,-17.78,0,0,282,77,405,28,0,0,945,5495,0
2019-08-31 17:01:32,571.67,561.67,557.22,583.33,560.0,583.33,116.67,121.11,125.0,121.67,117.78,117.78,-17.78,-17.78,-17.78,0,0,282,77,405,41,0,0,1092,5495,0
2019-08-31 17:01:38,589.44,583.89,570.56,595.0,567.22,601.11,117.22,121.11,125.56,122.22,117.78,118.33,-17.78,-17.78,-17.78,0,0,280,76,405,42,0,0,1122,5495,2
2019-08-31 17:01:44,593.89,591.11,573.33,597.78,571.11,606.67,117.22,121.67,126.11,122.78,118.33,118.89,-17.78,-17.78,-17.78,0,0,282,76,405,43,0,0,1102,5495,5
2019-08-31 17:01:50,595.56,592.78,579.44,600.0,576.11,609.44,117.78,121.67,126.11,122.78,118.33,118.89,-17.78,-17.78,-17.78,0,0,282,76,405,42,0,0,1126,5495,6
2019-08-31 17:01:56,601.67,596.67,577.78,602.22,573.33,616.11,117.78,121.67,126.67,123.33,118.33,119.44,-17.78,-17.78,-17.78,0,0,282,76,405,43,0,0,1113,5495,7
2019-08-31 17:02:02,602.22,598.33,580.0,601.67,575.56,612.78,117.78,121.67,126.67,123.33,118.89,119.44,-17.78,-17.78,-17.78,0,0,282,75,405,43,0,0,1125,5495,3
2019-08-31 17:02:08,604.44,598.89,582.22,603.33,578.89,613.33,117.78,121.67,127.22,123.33,118.89,119.44,-17.78,-17.78,-17.78,0,0,282,75,405,43,0,0,1130,5495,1
2019-08-31 17:02:14,603.33,598.89,583.89,603.89,580.0,613.33,117.78,121.67,127.22,123.33,119.44,119.44,-17.78,-17.78,-17.78,0,0,282,75,405,50,0,0,1194,5495,0
2019-08-31 17:02:20,667.78,675.56,658.89,677.78,661.11,666.11,118.89,122.78,128.33,124.44,119.44,121.11,-17.78,-17.78,-17.78,0,0,282,75,406,305,0,0,2599,5495,8
2019-08-31 17:02:26,717.78,726.67,713.33,723.89,716.67,708.89,125.56,126.67,133.33,127.78,119.44,126.11,-17.78,-17.78,-17.78,0,0,282,75,406,343,0,0,2509,5495,32
2019-08-31 17:02:32,731.67,745.0,733.89,742.22,734.44,723.89,132.22,131.67,138.33,131.67,121.67,132.22,-17.78,-17.78,-17.78,0,0,282,75,407,343,0,0,2515,5495,53
2019-08-31 17:02:38,742.22,753.89,743.89,753.33,744.44,730.0,138.33,136.67,143.33,135.56,124.44,137.22,-17.78,-17.78,-17.78,0,0,282,75,407,338,0,0,2513,5495,65
2019-08-31 17:02:44,746.67,758.89,748.89,756.11,749.44,734.44,143.89,140.56,147.78,138.89,127.22,142.22,-17.78,-17.78,-17.78,0,0,282,75,408,337,0,0,2508,5495,68
2019-08-31 17:02:50,746.67,760.56,752.22,760.0,752.22,736.11,148.89,145.0,151.67,141.67,130.56,146.67,-17.78,-17.78,-17.78,0,0,282,75,408,335,0,0,2509,5495,70
2019-08-31 17:02:56,750.0,765.0,756.11,763.89,755.56,740.0,152.78,148.89,156.11,145.0,134.44,151.11,-17.78,-17.78,-17.78,0,0,282,74,409,337,0,0,2513,5495,75
2019-08-31 17:03:02,751.11,766.67,756.11,765.0,757.78,740.0,156.67,152.78,159.44,147.78,137.78,155.0,-17.78,-17.78,-17.78,0,0,282,74,410,334,0,0,2511,5495,79
2019-08-31 17:03:08,751.67,765.0,756.67,765.56,757.78,739.44,159.44,156.11,162.78,151.11,141.11,159.44,-17.78,-17.78,-17.78,0,0,282,73,410,333,0,0,2516,5495,86
2019-08-31 17:03:14,748.89,765.56,755.0,763.33,756.11,738.33,162.78,159.44,166.11,154.44,143.89,162.78,-17.78,-17.78,-17.78,0,0,282,73,411,335,0,0,2513,5495,88
2019-08-31 17:03:20,748.33,761.67,752.78,763.89,753.89,737.22,165.0,162.22,168.89,157.22,147.22,165.56,-17.78,-17.78,-17.78,0,0,282,72,411,327,0,0,2505,5495,90
2019-08-31 17:03:26,716.67,743.33,732.22,743.33,735.56,717.78,166.67,164.44,171.11,159.44,150.0,168.33,-17.78,-17.78,-17.78,0,0,282,72,412,289,0,0,2497,5495,90
2019-08-31 17:03:32,704.44,723.33,709.44,722.22,709.44,698.89,167.22,166.11,172.22,160.56,152.22,169.44,-17.78,-17.78,-17.78,0,0,282,72,412,279,0,0,2492,5495,86
2019-08-31 17:03:38,695.56,710.56,698.89,713.89,702.22,687.22,167.22,166.67,172.78,161.11,154.44,169.44,-17.78,-17.78,-17.78,0,0,282,71,413,268,0,0,2371,5495,82
2019-08-31 17:03:44,687.78,701.11,690.56,706.67,693.89,678.33,166.67,167.22,172.78,161.67,156.11,169.44,-17.78,-17.78,-17.78,0,0,282,71,413,256,0,0,2361,5495,81
2019-08-31 17:03:50,727.78,738.33,726.11,742.78,731.67,713.89,166.67,167.78,172.78,162.22,157.22,170.0,-17.78,-17.78,-17.78,0,0,282,70,414,212,0,0,2365,5495,82
2019-08-31 17:03:56,750.0,761.11,749.44,765.0,754.44,737.22,167.22,169.44,173.33,163.89,158.33,171.67,-17.78,-17.78,-17.78,0,0,282,70,414,210,0,0,2360,5495,84
2019-08-31 17:04:02,756.11,765.56,754.44,768.89,759.44,742.78,168.33,171.11,174.44,165.56,159.44,172.78,-17.78,-17.78,-17.78,0,0,282,70,414,211,0,0,2368,5495,86
2019-08-31 17:04:08,757.78,767.78,756.11,771.67,761.67,744.44,168.89,173.33,175.0,166.67,160.56,173.89,-17.78,-17.78,-17.78,0,0,282,70,415,210,0,0,2359,5495,86
2019-08-31 17:04:14,760.0,769.44,758.33,771.11,762.78,745.0,169.44,174.44,176.11,167.78,161.67,175.56,-17.78,-17.78,-17.78,0,0,282,69,415,211,0,0,2362,5495,86
2019-08-31 17:04:20,758.89,770.0,759.44,772.22,764.44,745.0,170.56,175.56,177.22,168.89,162.22,176.67,-17.78,-17.78,-17.78,0,0,282,69,415,210,0,0,2360,5495,84
2019-08-31 17:04:26,758.89,771.11,761.11,775.56,766.11,747.78,171.11,177.22,177.78,170.0,163.33,177.78,-17.78,-17.78,-17.78,0,0,282,69,416,210,0,0,2365,5495,83
2019-08-31 17:04:32,761.11,771.11,762.22,774.44,767.22,748.33,171.67,178.33,178.89,171.11,164.44,178.89,-17.78,-17.78,-17.78,0,0,282,69,416,210,0,0,2372,5495,85
2019-08-31 17:04:38,759.44,773.33,760.0,775.0,767.78,748.33,172.22,179.44,180.0,171.67,165.0,180.0,-17.78,-17.78,-17.78,0,0,282,68,416,210,0,0,2371,5495,86
2019-08-31 17:04:44,759.44,773.33,760.0,775.0,766.67,749.44,173.33,180.0,181.11,172.78,165.56,180.56,-17.78,-17.78,-17.78,0,0,282,68,417,210,0,0,2359,5495,87
2019-08-31 17:04:50,761.11,773.89,762.22,776.11,765.56,749.44,173.89,181.11,181.67,173.33,166.11,181.11,-17.78,-17.78,-17.78,0,0,282,68,417,211,0,0,2369,5496,88
2019-08-31 17:04:56,761.67,774.44,762.22,776.67,768.33,749.44,174.44,181.67,182.78,174.44,166.67,182.22,-17.78,-17.78,-17.78,0,0,282,68,417,207,0,0,2373,5496,90
2019-08-31 17:05:02,761.67,772.78,763.33,774.44,767.22,748.33,175.0,182.22,183.33,175.0,167.22,182.78,-17.78,-17.78,-17.78,0,0,282,68,418,211,0,0,2372,5496,91
2019-08-31 17:05:08,759.44,772.78,761.11,773.33,766.67,747.22,175.0,182.78,184.44,175.56,167.78,183.33,-17.78,-17.78,-17.78,0,0,282,68,418,211,0,0,2364,5496,91
2019-08-31 17:05:14,759.44,772.78,762.22,773.89,768.89,747.78,175.56,183.33,185.56,176.11,168.33,183.89,-17.78,-17.78,-17.78,0,0,282,67,418,209,0,0,2371,5496,92
2019-08-31 17:05:20,759.44,773.33,760.0,774.44,767.22,747.22,175.56,183.89,186.11,176.67,168.89,184.44,-17.78,-17.78,-17.78,0,0,282,67,419,208,0,0,2363,5496,90
2019-08-31 17:05:26,760.56,774.44,761.67,776.11,766.67,749.44,176.11,183.89,186.11,177.22,168.89,185.0,-17.78,-17.78,-17.78,0,0,282,67,419,208,0,0,2361,5496,89
2019-08-31 17:05:32,759.44,772.78,760.0,773.89,768.89,750.0,176.67,184.44,186.11,177.78,169.44,185.56,-17.78,-17.78,-17.78,0,0,282,67,420,209,0,0,2369,5496,89
2019-08-31 17:05:38,759.44,774.44,759.44,776.11,767.22,750.56,176.67,185.0,186.11,178.33,170.0,185.56,-17.78,-17.78,-17.78,0,0,283,67,420,209,0,0,2370,5496,89
2019-08-31 17:05:44,760.56,773.89,761.11,776.11,766.67,747.22,177.22,185.56,185.56,178.89,170.0,186.11,-17.78,-17.78,-17.78,0,0,283,67,420,210,0,0,2368,5496,90
2019-08-31 17:05:50,762.78,775.56,762.22,777.22,768.33,749.44,177.78,186.11,185.56,179.44,170.56,186.67,-17.78,-17.78,-17.78,0,0,283,67,421,209,0,0,2378,5496,90
2019-08-31 17:05:56,760.0,773.33,761.67,776.67,766.67,747.78,178.33,186.11,185.56,180.0,171.11,187.22,-17.78,-17.78,-17.78,0,0,283,66,421,208,0,0,2374,5496,87
2019-08-31 17:06:02,760.0,773.33,761.11,775.56,768.33,750.0,178.33,186.67,185.56,180.56,171.67,187.78,-17.78,-17.78,-17.78,0,0,281,66,421,208,0,0,2371,5496,86
