date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2019-08-27 22:19:40,578.89,577.78,567.78,586.67,565.0,612.78,70.56,68.89,74.44,71.67,67.78,70.0,-17.78,-17.78,-17.78,0,0,282,76,1,46,0,0,1060,5473,0
2019-08-27 22:19:46,575.0,581.67,566.67,588.89,563.89,613.89,72.22,70.56,76.11,73.33,69.44,71.11,-17.78,-17.78,-17.78,0,0,282,75,1,46,0,0,1069,5473,0
2019-08-27 22:19:52,588.89,585.56,569.44,588.89,567.22,610.0,73.33,71.67,77.22,74.44,70.56,72.22,-17.78,-17.78,-17.78,0,0,280,75,1,47,0,0,1177,5473,0
2019-08-27 22:19:58,597.78,592.22,577.22,591.11,570.0,609.44,75.0,73.33,78.89,76.11,72.22,73.89,-17.78,-17.78,-17.78,0,0,283,75,1,48,0,0,1181,5473,0
2019-08-27 22:20:04,591.11,583.89,573.33,592.22,572.78,596.11,76.67,75.0,80.56,77.78,73.89,75.56,-17.78,-17.78,-17.78,0,0,283,75,1,42,0,0,1020,5473,0
2019-08-27 22:20:10,580.56,580.0,574.44,590.0,566.67,603.33,77.78,76.67,81.67,78.89,75.0,76.67,-17.78,-17.78,-17.78,0,0,283,75,1,42,0,0,1020,5473,0
2019-08-27 22:20:16,577.22,580.0,572.22,586.11,565.0,609.44,78.89,77.78,82.78,80.56,76.67,77.78,-17.78,-17.78,-17.78,0,0,283,75,1,43,0,0,1032,5473,0
2019-08-27 22:20:22,574.44,577.22,572.78,583.89,565.56,608.89,80.0,79.44,83.89,81.11,77.78,78.89,-17.78,-17.78,-17.78,0,0,283,75,2,42,0,0,1035,5473,0
2019-08-27 22:20:28,576.67,578.33,570.56,591.11,567.22,612.78,81.11,80.56,85.0,82.22,78.89,80.0,-17.78,-17.78,-17.78,0,0,283,75,2,42,0,0,1032,5473,0
2019-08-27 22:20:34,575.0,576.67,571.67,591.67,568.33,611.67,81.67,81.67,86.11,83.33,80.0,80.56,-17.78,-17.78,-17.78,0,0,283,75,2,42,0,0,1024,5473,0
2019-08-27 22:20:40,577.22,579.44,571.67,589.44,567.22,610.56,82.78,82.78,87.22,84.44,81.11,81.67,-17.78,-17.78,-17.78,0,0,283,75,2,41,0,0,1027,5473,0
2019-08-27 22:20:46,574.44,577.78,571.67,591.11,565.56,612.22,83.89,84.44,88.33,85.56,82.22,82.78,-17.78,-17.78,-17.78,0,0,283,75,2,42,0,0,1033,5473,0
2019-08-27 22:20:52,575.0,578.33,574.44,593.89,568.33,614.44,84.44,85.56,89.44,86.67,82.78,83.89,-17.78,-17.78,-17.78,0,0,283,75,2,42,0,0,1027,5473,0
2019-08-27 22:20:58,574.44,577.22,571.11,592.22,571.67,616.67,85.56,86.67,90.56,87.78,83.89,84.44,-17.78,-17.78,-17.78,0,0,283,75,2,41,0,0,1035,5473,0
2019-08-27 22:21:04,576.11,578.89,573.33,591.67,570.0,612.78,86.11,87.78,91.11,88.89,85.0,85.56,-17.78,-17.78,-17.78,0,0,283,75,2,41,0,0,1027,5473,0
2019-08-27 22:21:10,578.33,577.22,573.33,593.89,573.89,617.22,87.22,88.89,92.22,89.44,86.11,86.11,-17.78,-17.78,-17.78,0,0,283,75,2,42,0,0,1028,5473,0
2019-08-27 22:21:16,578.89,575.56,575.0,595.0,570.56,616.67,87.78,89.44,92.78,90.56,86.67,87.22,-17.78,-17.78,-17.78,0,0,283,76,2,42,0,0,1028,5473,0
2019-08-27 22:21:22,580.56,577.22,576.67,594.44,571.11,618.33,88.89,90.56,93.89,91.11,87.22,87.78,-17.78,-17.78,-17.78,0,0,283,76,2,41,0,0,1027,5473,0
2019-08-27 22:21:28,578.33,577.22,576.67,593.33,573.33,621.11,89.44,91.67,95.0,92.22,88.33,88.33,-17.78,-17.78,-17.78,0,0,283,76,2,41,0,0,1030,5473,0
2019-08-27 22:21:34,581.11,580.56,573.89,591.67,573.33,615.56,90.56,92.22,95.56,92.78,88.89,89.44,-17.78,-17.78,-17.78,0,0,283,76,2,41,0,0,1042,5473,0
2019-08-27 22:21:40,581.11,581.11,576.11,596.11,571.67,613.89,91.11,93.33,96.67,93.89,90.0,90.0,-17.78,-17.78,-17.78,0,0,283,76,2,41,0,0,1039,5473,0
2019-08-27 22:21:46,578.89,582.22,577.22,592.78,573.89,617.22,91.67,94.44,97.22,94.44,90.56,90.56,-17.78,-17.78,-17.78,0,0,283,76,2,41,0,0,1037,5473,0
2019-08-27 22:21:52,581.11,584.44,574.44,597.22,574.44,616.67,92.22,95.0,97.78,95.56,91.11,91.11,-17.78,-17.78,-17.78,0,0,283,76,3,41,0,0,1040,5473,0
2019-08-27 22:21:58,578.33,585.0,577.22,595.0,575.0,616.11,92.78,95.56,98.89,96.11,92.22,92.22,-17.78,-17.78,-17.78,0,0,283,76,3,41,0,0,1038,5473,0
2019-08-27 22:22:04,580.56,585.0,578.89,597.22,577.22,618.89,93.33,96.67,99.44,97.22,92.78,92.78,-17.78,-17.78,-17.78,0,0,283,76,3,41,0,0,1034,5473,0
2019-08-27 22:22:10,581.67,582.22,576.67,597.78,578.89,621.67,93.89,97.22,100.56,97.78,93.33,93.33,-17.78,-17.78,-17.78,0,0,283,76,3,41,0,0,1047,5473,0
2019-08-27 22:22:16,583.89,585.56,577.22,597.22,576.11,621.11,94.44,98.33,101.11,98.33,94.44,93.89,-17.78,-17.78,-17.78,0,0,283,77,3,41,0,0,1051,5473,0
2019-08-27 22:22:22,582.78,586.11,580.0,597.22,576.11,616.11,95.0,98.89,102.22,98.89,95.0,94.44,-17.78,-17.78,-17.78,0,0,283,77,3,41,0,0,1038,5473,0
2019-08-27 22:22:28,581.67,584.44,579.44,597.22,578.89,618.89,95.56,99.44,102.78,99.44,95.56,95.0,-17.78,-17.78,-17.78,0,0,283,77,3,41,0,0,1037,5473,0
2019-08-27 22:22:34,580.0,584.44,578.89,597.22,578.89,621.67,96.11,100.56,103.33,100.56,96.11,95.56,-17.78,-17.78,-17.78,0,0,283,77,3,41,0,0,1038,5473,0
2019-08-27 22:22:40,582.78,583.33,578.33,597.22,576.11,620.56,96.67,101.11,103.89,101.11,96.67,96.11,-17.78,-17.78,-17.78,0,0,283,77,3,42,0,0,1042,5473,0
2019-08-27 22:22:46,580.0,586.11,578.33,597.78,575.56,621.11,97.22,101.67,104.44,101.67,97.22,96.67,-17.78,-17.78,-17.78,0,0,283,77,3,41,0,0,1038,5473,0
2019-08-27 22:22:52,582.78,585.0,580.56,595.56,578.33,620.0,97.22,102.22,105.0,102.22,97.78,97.22,-17.78,-17.78,-17.78,0,0,283,77,3,41,0,0,1044,5473,0
2019-08-27 22:22:58,582.22,586.11,579.44,595.0,579.44,616.67,97.78,102.78,105.56,102.78,98.33,97.78,-17.78,-17.78,-17.78,0,0,283,77,3,41,0,0,1047,5473,0
2019-08-27 22:23:04,583.89,586.11,580.0,602.22,580.0,619.44,98.33,103.33,106.11,103.33,98.89,98.33,-17.78,-17.78,-17.78,0,0,283,77,3,41,0,0,1035,5473,0
2019-08-27 22:23:10,583.33,583.33,579.44,597.78,579.44,622.22,98.89,103.89,106.67,103.89,99.44,98.89,-17.78,-17.78,-17.78,0,0,283,77,3,42,0,0,1072,5473,0
2019-08-27 22:23:16,627.22,628.33,618.33,638.89,627.22,635.0,100.0,105.0,107.78,105.0,100.0,100.0,-17.78,-17.78,-17.78,0,0,283,77,4,92,0,0,1717,5473,0
2019-08-27 22:23:22,643.33,640.56,634.44,651.67,646.11,642.22,102.22,107.22,109.44,106.67,100.56,102.22,-17.78,-17.78,-17.78,0,0,283,77,4,105,0,0,1776,5473,0
2019-08-27 22:23:28,646.11,641.11,636.67,652.22,648.33,637.22,104.44,108.89,111.67,108.89,101.67,105.0,-17.78,-17.78,-17.78,0,0,283,76,4,105,0,0,1770,5473,0
2019-08-27 22:23:34,662.22,658.33,650.0,667.78,660.56,651.67,105.56,110.56,113.33,110.56,102.78,106.67,-17.78,-17.78,-17.78,0,0,283,76,4,107,0,0,1772,5473,0
2019-08-27 22:23:40,669.44,655.0,656.67,666.11,665.56,650.0,107.22,112.22,114.44,112.22,103.89,108.33,-17.78,-17.78,-17.78,0,0,283,75,4,107,0,0,1769,5473,0
2019-08-27 22:23:46,655.0,648.33,645.0,659.44,656.11,640.0,108.33,113.33,116.11,113.89,105.0,110.0,-17.78,-17.78,-17.78,0,0,283,75,4,107,0,0,1778,5473,0
2019-08-27 22:23:52,653.89,650.0,645.56,659.44,656.67,636.67,109.44,115.0,117.78,115.56,106.67,112.22,-17.78,-17.78,-17.78,0,0,283,75,5,106,0,0,1770,5473,0
2019-08-27 22:23:58,653.89,651.11,646.11,658.33,657.22,638.89,111.11,116.67,118.89,117.22,108.33,113.89,-17.78,-17.78,-17.78,0,0,283,75,5,106,0,0,1771,5473,0
2019-08-27 22:24:04,646.67,643.89,637.78,648.33,647.22,630.0,112.22,118.33,120.56,118.33,110.0,115.56,-17.78,-17.78,-17.78,0,0,283,75,5,73,0,0,1498,5473,0
2019-08-27 22:24:10,607.78,607.22,598.33,619.44,571.11,606.67,112.22,118.89,120.56,119.44,111.11,115.56,-17.78,-17.78,-17.78,0,0,281,75,5,16,0,0,689,5473,0
2019-08-27 22:24:16,566.67,564.44,562.22,593.33,547.22,602.22,111.67,118.89,120.56,119.44,112.78,115.0,-17.78,-17.78,-17.78,0,0,280,76,5,10,0,0,609,5473,0
2019-08-27 22:24:22,580.0,574.44,571.11,606.11,565.0,596.67,111.67,119.44,120.56,119.44,113.89,115.0,-17.78,-17.78,-17.78,0,0,282,76,5,27,0,0,991,5473,0
2019-08-27 22:24:28,584.44,579.44,574.44,602.78,569.44,601.67,112.22,120.0,121.11,120.0,115.0,115.56,-17.78,-17.78,-17.78,0,0,282,77,5,27,0,0,994,5473,0
2019-08-27 22:24:34,582.78,579.44,571.11,598.33,570.56,597.22,112.78,120.56,121.67,120.56,115.56,116.11,-17.78,-17.78,-17.78,0,0,282,77,5,27,0,0,993,5473,0
2019-08-27 22:24:40,579.44,576.67,568.89,601.11,566.67,591.11,112.78,121.11,122.22,121.11,116.11,116.67,-17.78,-17.78,-17.78,0,0,282,77,5,27,0,0,990,5473,0
2019-08-27 22:24:46,580.0,574.44,568.33,597.22,569.44,593.33,112.78,121.67,122.78,121.67,116.11,116.67,-17.78,-17.78,-17.78,0,0,282,77,5,27,0,0,990,5473,0
2019-08-27 22:24:52,577.78,572.22,565.56,600.0,566.67,601.67,113.33,121.67,123.33,121.67,116.67,117.22,-17.78,-17.78,-17.78,0,0,282,77,5,27,0,0,994,5473,0
2019-08-27 22:24:58,575.56,571.67,562.78,600.56,566.11,600.0,113.33,122.22,123.33,122.22,117.22,117.78,-17.78,-17.78,-17.78,0,0,282,77,5,27,0,0,988,5473,0
2019-08-27 22:25:04,592.22,587.22,573.33,602.22,573.33,601.67,113.33,122.22,123.89,122.22,117.22,117.78,-17.78,-17.78,-17.78,0,0,282,76,5,52,0,0,1250,5473,0
2019-08-27 22:25:10,614.44,604.44,593.89,612.22,601.11,612.22,113.89,123.33,124.44,123.33,117.78,118.89,-17.78,-17.78,-17.78,0,0,279,76,5,59,0,0,1339,5473,1
2019-08-27 22:25:16,621.11,612.78,601.67,613.89,607.22,612.78,115.0,123.33,125.0,123.33,117.78,119.44,-17.78,-17.78,-17.78,0,0,281,76,6,59,0,0,1330,5473,4
2019-08-27 22:25:22,622.78,617.22,599.44,613.89,602.22,623.89,115.0,123.89,125.56,123.89,118.33,119.44,-17.78,-17.78,-17.78,0,0,281,76,6,54,0,0,1168,5473,5
2019-08-27 22:25:28,620.0,615.56,593.89,612.78,594.44,620.56,115.0,123.89,125.56,124.44,118.89,119.44,-17.78,-17.78,-17.78,0,0,281,77,6,54,0,0,1182,5473,6
2019-08-27 22:25:34,616.67,616.67,594.44,616.67,592.22,626.67,115.0,123.89,125.56,124.44,118.89,119.44,-17.78,-17.78,-17.78,0,0,279,77,6,54,0,0,1181,5473,6
2019-08-27 22:25:40,618.33,619.44,592.22,615.56,595.0,633.33,115.0,123.89,126.11,124.44,119.44,119.44,-17.78,-17.78,-17.78,0,0,279,76,6,54,0,0,1172,5473,3
2019-08-27 22:25:46,614.44,620.0,593.33,615.0,591.11,630.0,115.0,123.89,126.11,125.0,119.44,120.0,-17.78,-17.78,-17.78,0,0,279,76,6,54,0,0,1166,5473,0
2019-08-27 22:25:52,614.44,618.89,593.89,614.44,589.44,626.11,115.0,123.89,126.67,125.0,119.44,120.0,-17.78,-17.78,-17.78,0,0,279,76,6,54,0,0,1168,5473,0
2019-08-27 22:25:58,627.22,627.22,612.78,627.78,620.0,618.89,115.56,123.89,127.22,125.56,119.44,120.0,-17.78,-17.78,-17.78,0,0,281,76,6,185,0,0,2008,5473,0
2019-08-27 22:26:04,699.44,708.33,691.67,708.33,692.78,688.89,119.44,126.67,130.0,127.22,120.0,123.33,-17.78,-17.78,-17.78,0,0,281,77,7,355,0,0,2507,5473,19
2019-08-27 22:26:10,721.11,731.11,717.78,728.33,720.56,710.56,126.67,131.67,135.0,131.11,121.11,129.44,-17.78,-17.78,-17.78,0,0,281,78,7,350,0,0,2504,5473,42
2019-08-27 22:26:16,729.44,741.11,729.44,739.44,730.56,718.33,133.33,136.11,140.56,135.0,123.33,135.56,-17.78,-17.78,-17.78,0,0,281,78,8,349,0,0,2509,5473,61
2019-08-27 22:26:22,735.0,747.78,736.11,747.22,738.33,723.89,138.33,140.56,145.0,138.33,126.11,140.56,-17.78,-17.78,-17.78,0,0,280,77,8,349,0,0,2511,5473,72
2019-08-27 22:26:28,737.78,750.56,740.0,750.56,741.67,725.0,143.33,144.44,149.44,141.11,130.0,145.0,-17.78,-17.78,-17.78,0,0,280,76,9,346,0,0,2517,5473,77
2019-08-27 22:26:34,741.67,753.33,744.44,753.33,746.67,728.33,147.22,148.33,153.33,144.44,133.33,148.89,-17.78,-17.78,-17.78,0,0,280,75,10,340,0,0,2508,5473,77
2019-08-27 22:26:40,744.44,757.78,746.67,758.33,749.44,731.11,151.11,152.22,157.22,147.22,136.67,152.78,-17.78,-17.78,-17.78,0,0,281,75,10,341,0,0,2509,5473,79
2019-08-27 22:26:46,746.11,758.89,748.89,757.78,751.11,731.67,154.44,155.56,161.11,150.0,140.0,157.22,-17.78,-17.78,-17.78,0,0,281,75,11,340,0,0,2509,5473,84
2019-08-27 22:26:52,746.67,759.44,747.78,757.22,750.0,733.89,157.78,159.44,164.44,152.22,143.33,161.67,-17.78,-17.78,-17.78,0,0,281,74,12,342,0,0,2515,5473,86
2019-08-27 22:26:58,746.67,760.56,749.44,759.44,752.78,735.56,161.11,162.78,167.78,155.0,146.67,165.0,-17.78,-17.78,-17.78,0,0,281,73,12,342,0,0,2525,5473,92
2019-08-27 22:27:04,747.78,759.44,750.56,760.0,750.56,734.44,163.89,165.56,170.56,157.22,149.44,168.33,-17.78,-17.78,-17.78,0,0,281,73,13,338,0,0,2508,5473,98
2019-08-27 22:27:10,737.78,751.11,742.78,753.89,743.89,727.22,166.11,167.78,173.33,160.0,152.22,171.11,-17.78,-17.78,-17.78,0,0,281,73,13,331,0,0,2500,5473,98
2019-08-27 22:27:16,716.11,729.44,718.89,730.56,721.11,706.11,167.78,170.0,175.56,162.22,155.0,172.78,-17.78,-17.78,-17.78,0,0,281,73,14,294,0,0,2495,5474,99
2019-08-27 22:27:22,698.89,714.44,701.11,715.56,701.11,691.67,167.78,170.56,176.11,163.33,157.22,173.33,-17.78,-17.78,-17.78,0,0,281,72,14,275,0,0,2492,5474,99
2019-08-27 22:27:28,690.56,706.11,692.78,708.33,692.78,684.44,167.78,170.56,176.67,163.33,158.33,173.33,-17.78,-17.78,-17.78,0,0,281,72,15,269,0,0,2401,5474,98
2019-08-27 22:27:34,701.67,713.89,701.67,717.78,705.56,691.11,167.22,171.11,176.67,163.33,159.44,173.33,-17.78,-17.78,-17.78,0,0,281,72,15,240,0,0,2373,5474,97
2019-08-27 22:27:40,732.78,742.78,732.22,747.22,736.67,720.56,167.22,171.67,176.67,164.44,160.56,173.89,-17.78,-17.78,-17.78,0,0,281,72,15,226,0,0,2375,5474,100
2019-08-27 22:27:46,738.89,749.44,739.44,753.89,743.33,727.22,168.33,172.78,177.22,165.56,161.67,175.56,-17.78,-17.78,-17.78,0,0,281,71,16,225,0,0,2372,5474,102
2019-08-27 22:27:52,741.67,752.22,742.22,755.56,747.78,729.44,168.89,173.89,177.78,166.67,162.22,176.11,-17.78,-17.78,-17.78,0,0,281,71,16,225,0,0,2373,5474,102
2019-08-27 22:27:58,751.11,761.11,750.56,764.44,756.67,737.22,169.44,175.0,177.78,167.78,163.33,177.22,-17.78,-17.78,-17.78,0,0,281,71,16,218,0,0,2380,5474,102
2019-08-27 22:28:04,750.56,763.33,752.78,766.67,758.89,740.0,170.0,176.11,178.89,168.89,163.89,178.33,-17.78,-17.78,-17.78,0,0,281,71,17,218,0,0,2373,5474,101
2019-08-27 22:28:10,755.56,766.11,755.0,768.89,761.11,742.22,170.56,176.67,178.89,169.44,165.0,178.89,-17.78,-17.78,-17.78,0,0,281,71,17,218,0,0,2370,5474,103
2019-08-27 22:28:16,753.89,764.44,755.56,767.22,761.67,741.11,171.11,177.78,179.44,170.56,165.56,180.0,-17.78,-17.78,-17.78,0,0,281,70,17,218,0,0,2365,5474,102
2019-08-27 22:28:22,755.0,766.11,755.56,768.33,761.67,740.0,171.67,178.33,180.0,171.11,166.67,180.56,-17.78,-17.78,-17.78,0,0,281,70,18,218,0,0,2374,5474,104
2019-08-27 22:28:28,756.11,766.67,756.11,770.56,762.22,742.78,172.22,178.89,180.56,172.22,167.78,181.11,-17.78,-17.78,-17.78,0,0,281,70,18,220,0,0,2377,5474,105
2019-08-27 22:28:34,757.22,768.33,757.22,768.89,762.22,743.33,172.78,180.0,181.67,173.33,168.89,181.67,-17.78,-17.78,-17.78,0,0,281,70,19,217,0,0,2368,5474,105
2019-08-27 22:28:40,755.56,766.67,757.22,767.78,763.33,741.67,173.33,180.56,182.22,174.44,169.44,182.78,-17.78,-17.78,-17.78,0,0,281,70,19,219,0,0,2370,5474,106
2019-08-27 22:28:46,757.78,768.89,757.78,770.56,763.89,743.89,174.44,181.67,182.78,175.0,170.56,183.33,-17.78,-17.78,-17.78,0,0,281,70,20,218,0,0,2385,5474,105
2019-08-27 22:28:52,758.33,767.78,758.89,768.89,762.22,745.0,174.44,181.67,183.33,175.56,171.11,183.89,-17.78,-17.78,-17.78,0,0,281,69,20,218,0,0,2370,5474,104
2019-08-27 22:28:58,755.56,768.89,757.22,770.56,761.11,745.0,175.0,182.78,183.89,176.67,171.67,184.44,-17.78,-17.78,-17.78,0,0,281,69,20,217,0,0,2372,5474,102
2019-08-27 22:29:04,756.11,767.22,758.89,770.0,762.78,743.89,175.56,182.78,184.44,177.22,172.22,185.0,-17.78,-17.78,-17.78,0,0,281,69,21,217,0,0,2365,5474,102
2019-08-27 22:29:10,757.22,769.44,758.89,770.0,763.33,742.78,175.56,183.33,185.0,177.78,172.22,185.56,-17.78,-17.78,-17.78,0,0,281,69,21,220,0,0,2386,5474,105
2019-08-27 22:29:16,758.33,770.56,757.22,771.67,763.33,745.56,176.11,183.89,185.56,177.78,172.78,186.67,-17.78,-17.78,-17.78,0,0,281,68,21,217,0,0,2382,5474,106
2019-08-27 22:29:22,755.56,768.89,756.67,769.44,761.67,742.78,176.67,184.44,186.67,178.33,172.78,186.67,-17.78,-17.78,-17.78,0,0,281,68,22,219,0,0,2382,5474,105
2019-08-27 22:29:28,757.22,768.33,756.11,771.11,761.67,744.44,177.22,184.44,186.67,178.89,172.78,187.22,-17.78,-17.78,-17.78,0,0,281,68,22,217,0,0,2390,5474,105
2019-08-27 22:29:34,758.33,770.0,758.33,768.89,763.33,745.56,177.22,185.0,187.22,178.89,172.78,187.78,-17.78,-17.78,-17.78,0,0,278,67,22,219,0,0,2389,5474,108
2019-08-27 22:29:40,758.89,769.44,758.33,770.56,763.33,743.89,177.22,185.0,187.78,179.44,172.78,187.78,-17.78,-17.78,-17.78,0,0,281,67,23,220,0,0,2383,5474,109
2019-08-27 22:29:46,757.22,769.44,758.33,768.33,763.89,745.0,177.78,185.0,187.78,179.44,172.78,188.33,-17.78,-17.78,-17.78,0,0,281,67,23,217,0,0,2387,5474,109
2019-08-27 22:29:52,757.22,770.56,758.33,768.33,763.89,743.33,177.78,185.0,188.33,179.44,172.78,188.33,-17.78,-17.78,-17.78,0,0,281,67,23,217,0,0,2396,5474,108
2019-08-27 22:29:58,757.78,770.0,758.89,771.11,764.44,742.78,177.78,185.56,188.33,180.0,172.78,188.89,-17.78,-17.78,-17.78,0,0,282,67,24,218,0,0,2385,5474,106
2019-08-27 22:30:04,756.67,768.33,757.22,770.56,762.78,742.78,177.78,185.56,188.89,180.0,172.78,188.89,-17.78,-17.78,-17.78,0,0,282,66,24,218,0,0,2381,5474,106
2019-08-27 22:30:10,760.0,772.22,758.89,770.0,765.0,745.0,177.78,185.56,188.89,180.56,173.33,188.89,-17.78,-17.78,-17.78,0,0,282,66,25,220,0,0,2401,5474,108
2019-08-27 22:30:16,757.78,768.89,758.89,768.33,763.33,745.0,178.33,185.56,189.44,180.56,173.33,189.44,-17.78,-17.78,-17.78,0,0,282,66,25,219,0,0,2381,5474,108
2019-08-27 22:30:22,759.44,768.89,758.89,771.11,763.33,745.0,178.33,185.56,189.44,180.56,173.33,189.44,-17.78,-17.78,-17.78,0,0,282,66,25,216,0,0,2377,5474,109
2019-08-27 22:30:28,760.0,770.56,760.56,770.56,764.44,745.0,178.33,185.56,189.44,180.56,173.33,189.44,-17.78,-17.78,-17.78,0,0,282,66,26,221,0,0,2398,5474,110
2019-08-27 22:30:34,756.11,769.44,757.22,771.11,763.33,745.0,178.33,185.0,190.0,180.56,173.33,189.44,-17.78,-17.78,-17.78,0,0,282,66,26,218,0,0,2395,5474,107
2019-08-27 22:30:40,756.67,768.33,757.22,771.11,762.22,744.44,178.33,185.0,190.0,180.56,173.33,189.44,-17.78,-17.78,-17.78,0,0,282,66,26,217,0,0,2368,5474,105
2019-08-27 22:30:46,755.0,768.89,756.11,769.44,761.11,744.44,177.78,185.0,190.0,181.11,173.33,189.44,-17.78,-17.78,-17.78,0,0,282,65,27,217,0,0,2375,5474,106
2019-08-27 22:30:52,756.67,768.89,757.78,771.11,762.78,745.0,178.33,185.0,190.56,181.11,173.33,190.0,-17.78,-17.78,-17.78,0,0,282,65,27,218,0,0,2388,5474,108
2019-08-27 22:30:58,757.22,767.22,756.11,771.67,762.22,743.33,178.33,185.0,190.56,181.11,173.33,190.0,-17.78,-17.78,-17.78,0,0,282,65,27,216,0,0,2358,5474,106
2019-08-27 22:31:04,757.78,769.44,758.33,771.67,763.33,745.0,178.89,185.0,191.11,181.67,173.33,190.0,-17.78,-17.78,-17.78,0,0,282,65,28,214,0,0,2371,5474,105
2019-08-27 22:31:10,758.33,771.67,759.44,772.78,764.44,745.56,178.89,185.56,191.11,181.67,173.89,190.56,-17.78,-17.78,-17.78,0,0,282,65,28,218,0,0,2378,5474,107
2019-08-27 22:31:16,759.44,772.22,760.56,770.56,764.44,746.11,178.89,185.56,191.67,182.22,173.89,191.11,-17.78,-17.78,-17.78,0,0,282,65,28,219,0,0,2391,5474,110
2019-08-27 22:31:22,756.67,769.44,757.78,769.44,762.78,743.89,179.44,186.11,191.67,182.78,173.89,191.11,-17.78,-17.78,-17.78,0,0,282,64,29,220,0,0,2394,5474,111
2019-08-27 22:31:28,757.78,770.56,757.22,771.11,762.22,743.33,179.44,186.11,192.22,182.78,174.44,191.67,-17.78,-17.78,-17.78,0,0,282,64,29,220,0,0,2388,5474,111
2019-08-27 22:31:34,757.78,769.44,758.33,770.0,762.22,743.33,179.44,186.11,192.78,182.78,174.44,191.67,-17.78,-17.78,-17.78,0,0,282,64,30,218,0,0,2383,5474,114
2019-08-27 22:31:40,758.33,769.44,759.44,769.44,763.33,743.33,179.44,186.11,193.33,182.78,174.44,191.67,-17.78,-17.78,-17.78,0,0,282,64,30,220,0,0,2396,5474,116
2019-08-27 22:31:46,758.33,771.11,757.78,770.56,762.22,742.78,179.44,186.11,193.89,182.78,174.44,191.67,-17.78,-17.78,-17.78,0,0,280,64,30,218,0,0,2382,5474,115
2019-08-27 22:31:52,756.11,768.33,757.78,770.0,763.89,742.78,179.44,186.11,194.44,182.78,174.44,191.67,-17.78,-17.78,-17.78,0,0,280,63,31,218,0,0,2377,5474,115
