date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-06-18 14:30:14,590.0,584.44,583.89,595.56,572.78,615.56,72.78,72.78,75.56,73.89,69.44,73.33,-17.78,-17.78,-17.78,0,0,280,73,484,47,0,0,1079,6624,0
2022-06-18 14:30:20,589.44,586.67,581.11,595.0,573.33,612.22,74.44,73.89,77.22,75.56,71.11,74.44,-17.78,-17.78,-17.78,0,0,280,73,484,47,0,0,1074,6624,0
2022-06-18 14:30:26,595.0,588.33,581.67,593.89,573.89,612.78,75.56,75.56,78.33,76.67,72.22,76.11,-17.78,-17.78,-17.78,0,0,280,73,484,47,0,0,1075,6624,0
2022-06-18 14:30:32,593.89,587.78,583.89,590.56,571.11,613.33,76.67,76.67,80.0,77.78,73.89,77.22,-17.78,-17.78,-17.78,0,0,280,73,484,47,0,0,1081,6624,1
2022-06-18 14:30:38,595.0,590.0,585.56,593.89,575.0,613.33,77.78,77.78,81.11,78.89,75.0,78.33,-17.78,-17.78,-17.78,0,0,280,73,484,47,0,0,1081,6624,4
2022-06-18 14:30:44,591.11,586.67,584.44,596.67,573.89,615.56,78.89,78.89,82.22,80.56,76.11,79.44,-17.78,-17.78,-17.78,0,0,280,73,484,43,0,0,1011,6624,6
2022-06-18 14:30:50,587.78,578.89,581.11,591.67,572.22,607.22,80.0,80.0,83.33,81.67,77.78,80.56,-17.78,-17.78,-17.78,0,0,280,73,484,43,0,0,1002,6624,8
2022-06-18 14:30:56,583.33,576.67,580.0,594.44,572.22,607.78,81.11,81.11,84.44,82.22,78.89,81.67,-17.78,-17.78,-17.78,0,0,280,73,484,41,0,0,952,6624,10
2022-06-18 14:31:02,574.44,573.33,575.56,597.22,566.67,611.11,81.67,82.22,85.0,83.33,80.0,82.22,-17.78,-17.78,-17.78,0,0,280,74,484,41,0,0,951,6624,9
2022-06-18 14:31:08,572.22,573.33,575.0,595.56,563.33,606.11,82.78,83.33,86.11,84.44,80.56,83.33,-17.78,-17.78,-17.78,0,0,280,74,484,41,0,0,947,6624,9
2022-06-18 14:31:14,571.67,571.11,575.56,593.89,561.67,595.0,83.89,83.89,87.22,85.0,81.67,83.89,-17.78,-17.78,-17.78,0,0,280,74,484,41,0,0,949,6624,11
2022-06-18 14:31:20,572.78,570.56,573.89,595.0,562.22,603.33,84.44,85.0,87.78,86.11,82.22,85.0,-17.78,-17.78,-17.78,0,0,280,74,484,40,0,0,954,6624,11
2022-06-18 14:31:26,572.22,571.67,574.44,596.67,565.0,607.22,85.56,86.11,88.33,86.67,82.78,85.56,-17.78,-17.78,-17.78,0,0,280,74,484,41,0,0,944,6624,10
2022-06-18 14:31:32,582.22,576.67,573.33,590.56,570.0,602.78,86.11,86.67,89.44,87.78,83.33,86.67,-17.78,-17.78,-17.78,0,0,280,74,485,39,0,0,1061,6624,7
2022-06-18 14:31:38,582.78,578.89,575.0,587.78,572.22,607.22,86.67,87.78,90.56,88.89,83.89,87.22,-17.78,-17.78,-17.78,0,0,280,74,485,40,0,0,1062,6624,7
2022-06-18 14:31:44,585.0,580.56,574.44,590.56,573.33,603.33,87.78,88.89,91.67,89.44,85.0,88.33,-17.78,-17.78,-17.78,0,0,280,74,485,39,0,0,1061,6624,8
2022-06-18 14:31:50,583.89,582.22,572.78,588.89,572.78,605.0,88.89,90.0,92.22,90.56,85.56,89.44,-17.78,-17.78,-17.78,0,0,280,73,485,39,0,0,1072,6624,8
2022-06-18 14:31:56,582.78,581.11,571.67,591.11,575.0,601.67,89.44,90.56,93.33,91.67,86.67,90.0,-17.78,-17.78,-17.78,0,0,280,73,485,39,0,0,1073,6624,9
2022-06-18 14:32:02,582.78,582.78,570.56,592.78,577.22,608.89,90.56,91.67,94.44,92.22,87.22,91.11,-17.78,-17.78,-17.78,0,0,282,73,485,39,0,0,1079,6624,9
2022-06-18 14:32:08,587.22,584.44,571.11,591.11,577.78,607.78,91.11,92.22,95.56,93.33,88.33,91.67,-17.78,-17.78,-17.78,0,0,282,73,485,39,0,0,1082,6624,11
2022-06-18 14:32:14,588.89,585.56,573.33,591.67,577.78,609.44,91.67,92.78,96.11,93.89,88.89,92.22,-17.78,-17.78,-17.78,0,0,282,73,485,39,0,0,1079,6624,13
2022-06-18 14:32:20,587.78,581.67,571.11,589.44,578.89,607.22,92.22,93.89,96.67,95.0,89.44,93.33,-17.78,-17.78,-17.78,0,0,282,73,485,39,0,0,1083,6624,15
2022-06-18 14:32:26,586.67,583.33,569.44,591.11,578.89,607.22,93.33,95.0,97.78,95.56,90.56,93.89,-17.78,-17.78,-17.78,0,0,282,73,485,39,0,0,1083,6624,17
2022-06-18 14:32:32,588.89,583.33,572.22,588.89,578.89,603.33,93.89,95.56,98.33,96.67,91.11,94.44,-17.78,-17.78,-17.78,0,0,282,73,485,39,0,0,1080,6624,18
2022-06-18 14:32:38,588.33,583.33,572.78,588.33,579.44,608.33,94.44,96.11,99.44,97.22,91.67,95.56,-17.78,-17.78,-17.78,0,0,282,73,485,39,0,0,1084,6624,20
2022-06-18 14:32:44,587.78,586.67,568.89,589.44,577.78,606.67,95.56,96.67,100.0,97.78,92.78,96.11,-17.78,-17.78,-17.78,0,0,282,74,485,39,0,0,1085,6624,21
2022-06-18 14:32:50,587.22,583.33,571.11,590.56,579.44,608.33,96.11,97.22,100.56,98.33,93.33,96.67,-17.78,-17.78,-17.78,0,0,282,74,485,39,0,0,1079,6624,23
2022-06-18 14:32:56,586.11,585.56,572.22,591.67,577.22,613.33,96.67,98.33,101.11,98.89,93.89,97.22,-17.78,-17.78,-17.78,0,0,282,74,485,40,0,0,988,6624,24
2022-06-18 14:33:02,581.11,575.0,570.0,591.11,568.89,607.22,97.22,98.89,101.67,99.44,95.0,97.78,-17.78,-17.78,-17.78,0,0,280,74,485,40,0,0,971,6624,24
2022-06-18 14:33:08,575.56,576.67,571.11,590.56,566.11,610.56,97.78,98.89,101.67,100.0,95.56,98.33,-17.78,-17.78,-17.78,0,0,280,74,486,39,0,0,971,6624,24
2022-06-18 14:33:14,576.11,576.11,571.67,591.67,565.56,610.0,97.78,99.44,102.22,100.56,96.11,98.33,-17.78,-17.78,-17.78,0,0,280,74,486,39,0,0,973,6624,24
2022-06-18 14:33:20,578.33,571.11,572.22,592.78,566.11,607.22,98.33,100.0,102.22,100.56,96.11,98.89,-17.78,-17.78,-17.78,0,0,280,74,486,39,0,0,974,6624,23
2022-06-18 14:33:26,577.78,570.56,573.33,591.67,564.44,605.56,98.33,100.56,102.78,101.11,96.67,99.44,-17.78,-17.78,-17.78,0,0,280,74,486,39,0,0,976,6624,23
2022-06-18 14:33:32,580.0,569.44,572.78,590.56,567.78,608.89,98.89,100.56,102.78,101.67,96.67,99.44,-17.78,-17.78,-17.78,0,0,280,74,486,39,0,0,976,6624,23
2022-06-18 14:33:38,581.11,572.22,572.22,590.0,562.78,606.11,98.89,101.11,103.33,101.67,97.22,100.0,-17.78,-17.78,-17.78,0,0,280,73,486,38,0,0,985,6624,23
2022-06-18 14:33:44,577.22,574.44,573.89,592.22,562.22,606.67,99.44,101.67,103.33,102.22,97.22,100.56,-17.78,-17.78,-17.78,0,0,280,73,486,39,0,0,982,6624,23
2022-06-18 14:33:50,577.78,571.67,573.33,591.11,563.33,599.44,100.0,101.67,103.89,102.78,97.78,100.56,-17.78,-17.78,-17.78,0,0,280,73,486,39,0,0,989,6624,23
2022-06-18 14:33:56,578.33,575.0,573.89,591.67,568.89,606.11,100.0,102.22,104.44,102.78,97.78,101.11,-17.78,-17.78,-17.78,0,0,280,73,486,39,0,0,983,6624,23
2022-06-18 14:34:02,579.44,572.22,575.56,590.56,564.44,610.56,100.56,102.78,104.44,103.33,98.33,101.11,-17.78,-17.78,-17.78,0,0,280,73,486,38,0,0,986,6624,22
2022-06-18 14:34:08,578.89,574.44,575.0,588.33,562.78,607.78,100.56,102.78,104.44,103.89,98.33,101.67,-17.78,-17.78,-17.78,0,0,280,73,486,38,0,0,998,6624,22
2022-06-18 14:34:14,582.22,573.33,572.22,591.11,566.11,607.78,101.11,103.33,105.0,103.89,98.33,101.67,-17.78,-17.78,-17.78,0,0,280,73,486,39,0,0,986,6624,23
2022-06-18 14:34:20,580.0,575.0,571.11,594.44,565.56,611.11,101.67,103.33,105.56,104.44,98.89,102.22,-17.78,-17.78,-17.78,0,0,280,73,486,39,0,0,981,6624,23
2022-06-18 14:34:26,582.78,572.78,574.44,592.22,566.67,611.11,101.67,103.89,105.56,104.44,98.89,102.22,-17.78,-17.78,-17.78,0,0,280,73,486,39,0,0,984,6624,23
2022-06-18 14:34:32,581.11,575.56,573.89,593.33,563.89,608.33,102.22,104.44,106.11,105.0,99.44,102.78,-17.78,-17.78,-17.78,0,0,280,73,486,39,0,0,984,6624,23
2022-06-18 14:34:38,581.67,573.89,573.33,589.44,564.44,603.33,102.78,104.44,106.11,105.0,99.44,102.78,-17.78,-17.78,-17.78,0,0,280,73,487,38,0,0,992,6624,21
2022-06-18 14:34:44,581.11,576.11,574.44,592.22,562.22,610.56,102.78,105.0,106.67,105.56,99.44,103.33,-17.78,-17.78,-17.78,0,0,280,73,487,38,0,0,992,6624,21
2022-06-18 14:34:50,578.89,572.78,573.89,594.44,563.33,613.33,103.33,105.0,106.67,105.56,100.0,103.33,-17.78,-17.78,-17.78,0,0,280,73,487,35,0,0,911,6624,20
2022-06-18 14:34:56,575.0,567.78,567.78,591.11,560.0,605.0,103.33,105.56,107.22,106.11,100.0,103.89,-17.78,-17.78,-17.78,0,0,280,73,487,34,0,0,919,6624,12
2022-06-18 14:35:02,577.22,567.78,566.67,591.67,559.44,614.44,103.89,105.56,107.22,106.11,100.56,103.89,-17.78,-17.78,-17.78,0,0,280,73,487,34,0,0,918,6624,8
2022-06-18 14:35:08,581.67,566.11,566.67,594.44,558.89,603.33,103.89,106.11,107.78,106.67,100.56,103.89,-17.78,-17.78,-17.78,0,0,280,73,487,35,0,0,899,6624,2
2022-06-18 14:35:14,575.56,562.22,562.78,590.56,548.89,605.0,104.44,106.11,108.33,106.67,101.11,103.89,-17.78,-17.78,-17.78,0,0,280,73,487,34,0,0,903,6624,0
2022-06-18 14:35:20,573.33,560.0,561.11,593.33,556.11,606.67,104.44,106.11,108.89,107.22,101.11,103.89,-17.78,-17.78,-17.78,0,0,280,73,487,34,0,0,910,6624,0
2022-06-18 14:35:26,575.0,561.11,560.0,592.22,556.67,610.0,104.44,106.67,108.89,107.22,101.67,104.44,-17.78,-17.78,-17.78,0,0,280,73,487,34,0,0,921,6624,0
2022-06-18 14:35:32,573.33,558.33,558.33,588.33,557.78,605.0,104.44,106.67,109.44,107.78,101.67,104.44,-17.78,-17.78,-17.78,0,0,280,73,487,33,0,0,923,6624,0
2022-06-18 14:35:38,573.33,562.22,561.11,590.0,551.67,611.11,104.44,107.22,110.0,107.78,102.22,104.44,-17.78,-17.78,-17.78,0,0,280,73,487,33,0,0,929,6624,0
2022-06-18 14:35:44,576.67,560.56,559.44,593.89,550.56,605.56,104.44,107.22,110.56,108.33,102.22,105.0,-17.78,-17.78,-17.78,0,0,280,73,487,34,0,0,902,6624,0
2022-06-18 14:35:50,607.78,600.0,585.56,611.67,592.22,616.67,105.0,107.78,111.11,108.89,102.22,105.0,-17.78,-17.78,-17.78,0,0,280,73,487,94,0,0,1667,6624,0
2022-06-18 14:35:56,632.78,625.0,618.33,633.89,628.89,628.33,106.67,109.44,112.78,110.0,102.22,107.22,-17.78,-17.78,-17.78,0,0,280,73,487,112,0,0,1804,6624,0
2022-06-18 14:36:02,650.0,643.89,634.44,650.0,646.67,642.78,108.33,111.11,115.0,111.67,102.78,109.44,-17.78,-17.78,-17.78,0,0,280,73,488,111,0,0,1797,6624,0
2022-06-18 14:36:08,656.11,643.89,645.56,652.78,652.78,642.78,109.44,112.22,116.11,113.33,103.33,111.11,-17.78,-17.78,-17.78,0,0,280,73,488,112,0,0,1798,6624,0
2022-06-18 14:36:14,645.56,639.44,638.33,648.33,646.67,633.89,111.11,113.89,117.22,114.44,103.89,112.22,-17.78,-17.78,-17.78,0,0,282,73,488,107,0,0,1624,6624,0
2022-06-18 14:36:20,645.56,638.89,637.78,646.11,646.67,632.22,112.22,115.0,118.89,116.11,105.0,113.89,-17.78,-17.78,-17.78,0,0,282,73,488,106,0,0,1714,6624,0
2022-06-18 14:36:26,643.89,638.89,637.22,646.67,648.33,632.22,113.33,116.67,120.0,117.22,106.11,115.56,-17.78,-17.78,-17.78,0,0,282,73,488,112,0,0,1794,6624,0
2022-06-18 14:36:32,648.89,641.67,635.0,642.22,646.67,637.78,114.44,117.78,121.11,118.89,107.22,116.67,-17.78,-17.78,-17.78,0,0,280,73,488,64,0,0,1356,6624,0
2022-06-18 14:36:38,580.56,584.44,576.11,607.22,562.78,560.56,113.89,118.33,121.11,119.44,108.33,116.67,-17.78,-17.78,-17.78,0,0,276,73,488,7,0,0,571,6624,0
2022-06-18 14:36:44,586.67,571.67,573.33,597.22,565.0,573.33,113.33,118.33,120.56,119.44,109.44,115.56,-17.78,-17.78,-17.78,0,0,281,73,489,28,0,0,970,6624,0
2022-06-18 14:36:50,587.22,573.89,576.11,597.22,570.0,588.33,113.33,118.33,120.56,119.44,110.56,115.56,-17.78,-17.78,-17.78,0,0,282,73,489,27,0,0,967,6624,0
2022-06-18 14:36:56,587.22,572.22,574.44,594.44,568.89,591.67,113.33,118.33,121.11,120.0,111.11,116.11,-17.78,-17.78,-17.78,0,0,282,73,489,29,0,0,969,6624,0
2022-06-18 14:37:02,583.89,572.22,571.67,592.78,567.78,595.0,113.33,118.89,121.67,120.56,111.67,116.67,-17.78,-17.78,-17.78,0,0,282,73,489,29,0,0,983,6624,0
2022-06-18 14:37:08,586.67,568.89,571.11,591.67,566.11,593.33,113.33,118.89,122.22,120.56,112.22,117.22,-17.78,-17.78,-17.78,0,0,282,73,489,28,0,0,988,6624,0
2022-06-18 14:37:14,588.33,570.56,571.67,591.11,561.67,595.0,113.33,119.44,122.22,121.11,112.78,117.22,-17.78,-17.78,-17.78,0,0,280,73,489,28,0,0,981,6624,1
2022-06-18 14:37:20,592.78,581.11,572.78,593.89,575.56,607.22,113.33,119.44,122.78,121.67,112.78,117.78,-17.78,-17.78,-17.78,0,0,280,73,489,40,0,0,1099,6624,2
2022-06-18 14:37:26,601.11,597.22,579.44,602.22,582.78,612.22,113.33,120.0,123.33,121.67,113.33,117.78,-17.78,-17.78,-17.78,0,0,280,74,489,47,0,0,1189,6624,2
2022-06-18 14:37:32,611.11,603.33,584.44,606.67,588.33,612.22,113.89,120.0,123.33,122.22,113.89,118.33,-17.78,-17.78,-17.78,0,0,280,74,489,47,0,0,1185,6624,3
2022-06-18 14:37:38,610.0,603.89,585.56,603.89,587.78,615.0,113.89,120.56,123.89,122.22,113.89,118.33,-17.78,-17.78,-17.78,0,0,280,74,489,47,0,0,1182,6624,6
2022-06-18 14:37:44,615.0,605.56,586.67,606.67,590.0,614.44,114.44,120.56,124.44,122.78,114.44,118.33,-17.78,-17.78,-17.78,0,0,280,74,489,47,0,0,1176,6624,9
2022-06-18 14:37:50,612.22,608.89,587.78,606.11,590.56,616.11,114.44,120.56,125.0,122.78,115.0,118.33,-17.78,-17.78,-17.78,0,0,280,74,490,47,0,0,1171,6624,10
2022-06-18 14:37:56,610.56,608.89,586.11,609.44,588.33,616.11,114.44,120.56,125.0,122.78,115.56,118.33,-17.78,-17.78,-17.78,0,0,280,74,490,48,0,0,1162,6624,6
2022-06-18 14:38:02,607.78,602.22,588.33,607.22,590.56,621.67,114.44,121.11,125.56,123.33,115.56,118.89,-17.78,-17.78,-17.78,0,0,280,74,490,48,0,0,1081,6624,3
2022-06-18 14:38:08,602.78,603.33,588.33,605.0,594.44,618.89,114.44,121.11,125.56,123.33,116.11,118.89,-17.78,-17.78,-17.78,0,0,280,74,490,81,0,0,1447,6624,0
2022-06-18 14:38:14,672.78,677.78,665.56,681.11,666.11,667.78,116.11,121.67,126.67,123.89,116.11,120.0,-17.78,-17.78,-17.78,0,0,280,74,490,336,0,0,2496,6624,11
2022-06-18 14:38:20,709.44,721.11,710.56,722.22,708.33,701.67,121.67,126.67,131.67,127.78,116.67,125.56,-17.78,-17.78,-17.78,0,0,280,74,491,360,0,0,2507,6624,40
2022-06-18 14:38:26,720.56,735.0,726.67,737.22,723.89,712.22,127.22,131.11,136.67,131.67,118.33,131.11,-17.78,-17.78,-17.78,0,0,280,74,491,357,0,0,2510,6624,62
2022-06-18 14:38:32,728.33,742.22,735.0,743.89,731.67,717.78,132.22,135.56,141.11,135.0,120.56,136.11,-17.78,-17.78,-17.78,0,0,280,74,492,357,0,0,2515,6624,73
2022-06-18 14:38:38,730.56,743.33,740.56,745.56,736.11,720.0,136.67,139.44,145.0,138.33,123.89,140.0,-17.78,-17.78,-17.78,0,0,280,74,493,355,0,0,2511,6625,75
2022-06-18 14:38:44,743.89,755.56,750.0,757.78,747.78,730.0,140.0,142.78,148.33,141.11,126.67,145.0,-17.78,-17.78,-17.78,0,0,280,74,493,343,0,0,2513,6625,72
2022-06-18 14:38:50,746.11,761.11,756.11,763.89,751.67,735.0,143.89,146.11,152.22,144.44,129.44,148.89,-17.78,-17.78,-17.78,0,0,280,74,494,342,0,0,2508,6625,71
2022-06-18 14:38:56,751.11,764.44,758.89,768.33,755.56,737.78,147.22,149.44,155.56,147.22,132.78,152.78,-17.78,-17.78,-17.78,0,0,280,74,494,340,0,0,2513,6625,74
2022-06-18 14:39:02,750.0,764.44,758.33,768.33,755.0,738.33,150.56,152.78,160.0,150.0,135.56,156.11,-17.78,-17.78,-17.78,0,0,280,73,495,339,0,0,2509,6625,76
2022-06-18 14:39:08,745.0,756.11,753.33,765.0,749.44,731.67,153.33,155.56,163.89,152.78,138.89,158.89,-17.78,-17.78,-17.78,0,0,280,72,495,324,0,0,2493,6625,77
2022-06-18 14:39:14,728.89,741.11,735.0,747.22,729.44,712.22,155.56,157.78,166.11,154.44,142.22,161.11,-17.78,-17.78,-17.78,0,0,280,72,496,302,0,0,2492,6625,75
2022-06-18 14:39:20,705.0,720.0,710.56,722.78,703.89,694.44,157.22,159.44,167.22,155.56,144.44,162.22,-17.78,-17.78,-17.78,0,0,282,71,496,266,0,0,2494,6625,72
2022-06-18 14:39:26,691.67,706.11,696.11,710.0,689.44,681.67,157.78,160.0,167.78,156.11,146.67,162.22,-17.78,-17.78,-17.78,0,0,282,71,497,262,0,0,2395,6625,67
2022-06-18 14:39:32,711.11,721.11,711.11,726.11,707.78,695.56,157.78,160.0,167.22,156.67,147.78,162.22,-17.78,-17.78,-17.78,0,0,282,70,497,221,0,0,2406,6625,65
2022-06-18 14:39:38,755.0,764.44,755.0,770.0,752.78,738.89,158.33,161.67,167.78,157.78,148.89,163.89,-17.78,-17.78,-17.78,0,0,280,69,497,210,0,0,2396,6625,65
2022-06-18 14:39:44,763.89,773.33,765.0,778.33,762.22,746.67,160.0,163.89,168.89,159.44,150.0,165.56,-17.78,-17.78,-17.78,0,0,280,69,498,210,0,0,2398,6625,66
2022-06-18 14:39:50,770.0,779.44,770.0,784.44,767.22,751.11,161.11,166.11,170.0,161.11,151.67,167.22,-17.78,-17.78,-17.78,0,0,280,69,498,210,0,0,2403,6625,69
2022-06-18 14:39:56,771.11,781.67,773.33,786.11,770.56,753.33,162.78,168.33,171.11,162.22,152.78,168.89,-17.78,-17.78,-17.78,0,0,280,68,498,208,0,0,2392,6625,69
2022-06-18 14:40:02,772.22,783.33,774.44,787.78,772.78,753.33,163.89,170.0,171.67,163.89,154.44,170.0,-17.78,-17.78,-17.78,0,0,280,68,499,208,0,0,2403,6625,71
2022-06-18 14:40:08,774.44,783.89,775.0,788.89,773.33,753.33,165.0,171.67,172.78,165.0,155.56,171.67,-17.78,-17.78,-17.78,0,0,280,67,499,208,0,0,2399,6625,72
2022-06-18 14:40:14,772.22,782.22,775.0,786.67,772.22,755.0,166.11,173.33,173.89,166.67,156.67,172.78,-17.78,-17.78,-17.78,0,0,280,67,500,209,0,0,2398,6625,71
2022-06-18 14:40:20,772.22,782.22,775.0,788.89,771.67,755.56,166.67,174.44,175.0,167.78,157.78,173.89,-17.78,-17.78,-17.78,0,0,280,66,500,209,0,0,2396,6625,71
2022-06-18 14:40:26,772.22,782.22,775.56,788.89,772.78,753.89,167.78,175.56,175.56,168.89,159.44,175.56,-17.78,-17.78,-17.78,0,0,280,66,500,208,0,0,2394,6625,69
2022-06-18 14:40:32,773.89,783.33,775.56,788.89,773.33,753.89,168.89,176.67,176.67,170.0,161.11,176.11,-17.78,-17.78,-17.78,0,0,280,66,501,208,0,0,2390,6625,69
2022-06-18 14:40:38,772.22,783.33,775.56,789.44,774.44,756.11,170.0,178.33,177.22,171.11,162.22,177.78,-17.78,-17.78,-17.78,0,0,280,65,501,208,0,0,2396,6625,71
2022-06-18 14:40:44,774.44,783.89,776.11,790.0,772.78,755.0,170.56,178.89,178.33,171.67,163.33,178.33,-17.78,-17.78,-17.78,0,0,280,65,501,207,0,0,2390,6625,71
2022-06-18 14:40:50,775.0,783.89,776.67,789.44,772.78,757.22,171.67,180.56,179.44,172.78,164.44,179.44,-17.78,-17.78,-17.78,0,0,280,65,502,208,0,0,2413,6625,73
2022-06-18 14:40:56,775.0,783.89,775.56,788.89,774.44,755.56,172.22,181.11,180.0,173.89,165.56,180.56,-17.78,-17.78,-17.78,0,0,280,65,502,209,0,0,2400,6625,72
2022-06-18 14:41:02,775.0,783.89,776.67,790.56,775.56,757.78,172.78,182.22,181.11,174.44,166.11,181.11,-17.78,-17.78,-17.78,0,0,279,64,502,206,0,0,2396,6625,72
2022-06-18 14:41:08,773.89,783.89,777.22,788.89,775.56,756.67,173.33,182.78,181.67,175.56,166.67,182.22,-17.78,-17.78,-17.78,0,0,281,64,503,207,0,0,2390,6625,71
2022-06-18 14:41:14,772.78,786.11,777.78,790.0,773.89,757.78,173.89,183.89,182.22,176.11,167.22,182.78,-17.78,-17.78,-17.78,0,0,281,64,503,207,0,0,2414,6625,73
2022-06-18 14:41:20,776.11,787.78,779.44,791.67,777.22,758.89,175.0,184.44,182.78,176.67,167.78,183.33,-17.78,-17.78,-17.78,0,0,281,64,503,205,0,0,2397,6625,74
2022-06-18 14:41:26,776.11,786.11,779.44,792.22,775.56,759.44,175.56,185.0,183.89,177.22,168.33,184.44,-17.78,-17.78,-17.78,0,0,281,63,504,207,0,0,2396,6625,74
2022-06-18 14:41:32,775.0,787.22,777.78,790.0,775.0,760.0,176.11,185.56,184.44,178.33,168.89,185.0,-17.78,-17.78,-17.78,0,0,279,63,504,208,0,0,2416,6625,73
2022-06-18 14:41:38,777.22,786.67,780.56,791.67,777.22,760.0,176.67,186.11,185.0,178.89,169.44,185.56,-17.78,-17.78,-17.78,0,0,279,63,504,205,0,0,2412,6625,71
2022-06-18 14:41:44,775.0,786.11,778.89,790.0,777.22,757.78,176.67,186.11,185.56,179.44,170.0,185.56,-17.78,-17.78,-17.78,0,0,281,62,505,207,0,0,2412,6625,71
2022-06-18 14:41:50,776.67,787.78,778.89,792.78,777.22,760.56,177.22,186.67,186.11,180.0,170.56,186.67,-17.78,-17.78,-17.78,0,0,281,62,505,206,0,0,2410,6625,73
