date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2019-08-20 14:57:52,591.67,590.56,582.22,598.33,581.67,617.78,102.78,107.22,110.0,106.67,105.0,102.22,-17.78,-17.78,-17.78,0,0,283,68,176,44,0,0,1077,5427,16
2019-08-20 14:57:58,591.11,588.33,582.22,596.67,583.33,622.22,103.33,107.22,110.0,107.22,105.0,102.78,-17.78,-17.78,-17.78,0,0,283,68,176,43,0,0,1077,5427,16
2019-08-20 14:58:04,590.0,588.89,583.89,597.22,583.89,619.44,103.33,107.78,110.56,107.22,105.56,102.78,-17.78,-17.78,-17.78,0,0,283,68,176,44,0,0,1079,5427,16
2019-08-20 14:58:10,592.22,591.67,581.67,598.89,582.22,622.78,103.89,108.33,110.56,107.78,106.11,103.33,-17.78,-17.78,-17.78,0,0,283,68,176,44,0,0,1076,5427,15
2019-08-20 14:58:16,590.56,590.56,586.11,598.89,580.56,620.56,103.89,108.33,111.11,108.33,106.11,103.89,-17.78,-17.78,-17.78,0,0,283,68,176,44,0,0,1079,5427,15
2019-08-20 14:58:22,593.89,591.11,585.56,598.89,579.44,618.89,103.89,108.89,111.11,108.33,106.67,103.89,-17.78,-17.78,-17.78,0,0,283,68,176,44,0,0,1078,5427,15
2019-08-20 14:58:28,593.89,592.78,586.11,600.56,580.0,624.44,103.89,108.89,111.67,108.89,106.67,103.89,-17.78,-17.78,-17.78,0,0,283,68,176,44,0,0,1077,5427,15
2019-08-20 14:58:34,592.22,593.33,583.33,599.44,578.89,626.11,104.44,109.44,112.22,108.89,107.22,104.44,-17.78,-17.78,-17.78,0,0,283,68,176,44,0,0,1078,5427,16
2019-08-20 14:58:40,589.44,595.0,585.56,600.0,578.33,625.56,104.44,110.0,112.22,109.44,107.78,104.44,-17.78,-17.78,-17.78,0,0,283,68,177,44,0,0,1084,5427,16
2019-08-20 14:58:46,592.22,592.22,584.44,601.67,583.33,623.89,104.44,110.0,112.78,110.0,107.78,105.0,-17.78,-17.78,-17.78,0,0,283,68,177,44,0,0,1079,5427,16
2019-08-20 14:58:52,592.22,592.22,586.67,603.33,582.78,621.11,105.0,110.56,112.78,110.0,108.33,105.0,-17.78,-17.78,-17.78,0,0,283,68,177,44,0,0,1083,5427,17
2019-08-20 14:58:58,592.78,592.78,583.33,603.89,583.33,624.44,105.0,110.56,113.33,110.56,108.89,105.56,-17.78,-17.78,-17.78,0,0,283,68,177,44,0,0,1077,5427,17
2019-08-20 14:59:04,596.11,592.22,582.78,601.11,581.11,627.22,105.0,111.11,113.89,110.56,108.89,105.56,-17.78,-17.78,-17.78,0,0,283,68,177,44,0,0,1081,5427,17
2019-08-20 14:59:10,593.89,593.89,586.67,600.56,583.33,624.44,105.56,111.11,113.89,111.11,109.44,106.11,-17.78,-17.78,-17.78,0,0,283,68,177,44,0,0,1075,5427,17
2019-08-20 14:59:16,596.67,593.33,585.0,602.22,581.11,626.11,105.56,111.67,114.44,111.11,109.44,106.11,-17.78,-17.78,-17.78,0,0,283,68,177,44,0,0,1072,5427,17
2019-08-20 14:59:22,592.78,593.89,581.67,602.78,582.22,623.89,105.56,112.22,114.44,111.67,110.0,106.11,-17.78,-17.78,-17.78,0,0,283,68,177,44,0,0,1076,5427,18
2019-08-20 14:59:28,595.0,597.78,586.67,602.78,582.78,622.78,106.11,112.22,115.0,111.67,110.0,106.67,-17.78,-17.78,-17.78,0,0,283,68,177,44,0,0,1067,5427,18
2019-08-20 14:59:34,593.89,595.56,587.22,599.44,580.56,625.56,106.11,112.22,115.0,112.22,110.56,106.67,-17.78,-17.78,-17.78,0,0,283,68,177,44,0,0,1084,5427,18
2019-08-20 14:59:40,595.56,595.56,587.22,602.22,582.78,625.0,106.11,112.78,115.56,112.22,110.56,106.67,-17.78,-17.78,-17.78,0,0,283,68,177,44,0,0,1077,5427,19
2019-08-20 14:59:46,586.67,587.78,583.89,598.33,581.11,622.22,106.11,112.78,115.56,112.78,110.56,107.22,-17.78,-17.78,-17.78,0,0,283,68,177,37,0,0,984,5427,19
2019-08-20 14:59:52,581.11,581.11,580.0,596.11,576.11,621.11,106.11,113.33,115.56,112.78,111.11,107.22,-17.78,-17.78,-17.78,0,0,283,68,177,36,0,0,993,5427,19
2019-08-20 14:59:58,582.78,577.78,582.22,591.11,572.78,614.44,106.11,113.33,115.56,113.33,111.11,107.22,-17.78,-17.78,-17.78,0,0,283,68,177,35,0,0,1000,5427,19
2019-08-20 15:00:04,580.56,577.22,577.22,592.22,572.22,616.11,106.11,113.89,116.11,113.33,111.11,107.78,-17.78,-17.78,-17.78,0,0,283,68,178,36,0,0,998,5427,18
2019-08-20 15:00:10,580.0,578.33,576.11,592.22,574.44,611.11,106.11,113.89,116.11,113.33,111.11,107.78,-17.78,-17.78,-17.78,0,0,283,68,178,33,0,0,966,5427,17
2019-08-20 15:00:16,575.0,568.33,567.78,587.78,571.11,608.89,106.11,114.44,116.11,113.33,111.11,107.78,-17.78,-17.78,-17.78,0,0,283,68,178,32,0,0,924,5427,12
2019-08-20 15:00:22,577.78,565.0,567.22,591.11,568.89,611.11,106.11,114.44,116.11,113.89,111.11,107.78,-17.78,-17.78,-17.78,0,0,283,68,178,32,0,0,913,5427,9
2019-08-20 15:00:28,575.0,566.11,565.0,588.33,568.33,607.78,106.11,115.0,116.11,113.89,111.11,107.78,-17.78,-17.78,-17.78,0,0,283,68,178,31,0,0,947,5427,7
2019-08-20 15:00:34,587.22,574.44,571.11,594.44,574.44,610.0,106.11,115.56,116.67,113.89,111.11,108.33,-17.78,-17.78,-17.78,0,0,283,68,178,35,0,0,950,5427,2
2019-08-20 15:00:40,585.0,565.56,563.33,591.67,567.78,604.44,106.67,115.56,116.67,114.44,111.67,108.33,-17.78,-17.78,-17.78,0,0,283,68,178,33,0,0,974,5427,0
2019-08-20 15:00:46,586.67,572.78,570.56,590.56,570.56,610.56,106.67,116.11,117.22,114.44,111.67,108.33,-17.78,-17.78,-17.78,0,0,283,68,178,33,0,0,1008,5427,0
2019-08-20 15:00:52,587.78,574.44,568.33,588.89,571.11,611.11,106.67,116.11,117.22,115.0,111.67,108.89,-17.78,-17.78,-17.78,0,0,283,68,178,33,0,0,1008,5427,0
2019-08-20 15:00:58,592.22,572.22,570.56,590.0,575.0,610.56,107.22,116.67,117.78,115.0,111.67,108.89,-17.78,-17.78,-17.78,0,0,283,68,178,33,0,0,1011,5427,0
2019-08-20 15:01:04,593.33,578.89,574.44,593.89,576.67,607.22,107.22,116.67,117.78,115.0,111.67,108.89,-17.78,-17.78,-17.78,0,0,283,68,178,30,0,0,1058,5427,0
2019-08-20 15:01:10,591.67,577.22,570.56,591.11,576.67,610.0,107.22,116.67,117.78,115.56,111.67,109.44,-17.78,-17.78,-17.78,0,0,283,68,178,35,0,0,1027,5427,0
2019-08-20 15:01:16,592.78,575.56,572.22,591.67,574.44,609.44,107.22,117.22,118.33,115.56,111.67,109.44,-17.78,-17.78,-17.78,0,0,283,68,178,35,0,0,1025,5427,0
2019-08-20 15:01:22,591.11,575.0,569.44,588.33,574.44,607.22,107.78,117.22,118.33,116.11,112.22,110.0,-17.78,-17.78,-17.78,0,0,283,68,178,34,0,0,1036,5427,0
2019-08-20 15:01:28,590.0,576.11,568.33,587.22,576.11,606.11,107.78,117.78,118.89,116.11,112.22,110.0,-17.78,-17.78,-17.78,0,0,283,68,178,34,0,0,1034,5427,0
2019-08-20 15:01:34,588.89,574.44,569.44,588.89,576.11,606.67,108.33,117.78,118.89,116.11,112.22,110.0,-17.78,-17.78,-17.78,0,0,283,68,178,34,0,0,1043,5427,0
2019-08-20 15:01:40,586.11,574.44,570.56,588.89,572.22,607.78,108.33,117.78,118.89,116.11,112.22,110.56,-17.78,-17.78,-17.78,0,0,283,68,178,34,0,0,1022,5427,0
2019-08-20 15:01:46,583.33,573.89,571.11,592.22,571.67,607.22,108.33,118.33,119.44,116.67,112.22,110.56,-17.78,-17.78,-17.78,0,0,283,68,178,34,0,0,1026,5427,0
2019-08-20 15:01:52,626.67,621.11,610.56,631.67,626.11,626.11,109.44,118.33,120.0,116.67,112.78,111.11,-17.78,-17.78,-17.78,0,0,283,68,179,106,0,0,1821,5427,0
2019-08-20 15:01:58,659.44,656.67,647.78,666.67,662.78,651.67,111.67,120.0,121.67,118.33,112.78,113.33,-17.78,-17.78,-17.78,0,0,283,68,179,106,0,0,1779,5427,0
2019-08-20 15:02:04,677.78,662.78,665.0,671.11,678.89,655.56,113.33,121.11,123.33,120.0,112.78,115.0,-17.78,-17.78,-17.78,0,0,283,68,179,106,0,0,1778,5427,0
2019-08-20 15:02:10,662.78,651.67,652.78,660.56,668.33,643.33,114.44,122.22,125.0,120.56,113.33,116.11,-17.78,-17.78,-17.78,0,0,283,68,179,103,0,0,1688,5427,0
2019-08-20 15:02:16,656.67,651.67,650.56,658.89,667.22,642.22,115.56,123.33,126.11,121.67,114.44,117.22,-17.78,-17.78,-17.78,0,0,283,69,180,108,0,0,1826,5427,0
2019-08-20 15:02:22,658.33,653.33,650.0,661.11,667.78,641.11,117.22,125.0,127.22,123.33,115.0,118.89,-17.78,-17.78,-17.78,0,0,283,69,180,110,0,0,1835,5427,0
2019-08-20 15:02:28,657.78,649.44,641.11,651.67,652.78,645.56,117.78,125.56,127.78,124.44,116.11,120.0,-17.78,-17.78,-17.78,0,0,283,69,180,53,0,0,1254,5427,0
2019-08-20 15:02:34,602.22,612.22,597.78,621.11,576.67,606.11,117.22,125.56,128.33,124.44,117.22,119.44,-17.78,-17.78,-17.78,0,0,283,69,180,13,0,0,678,5427,0
2019-08-20 15:02:40,566.67,600.56,561.11,612.78,545.0,577.22,116.67,125.0,127.22,123.89,118.33,118.89,-17.78,-17.78,-17.78,0,0,281,69,180,10,0,0,621,5427,0
2019-08-20 15:02:46,576.67,587.78,565.56,609.44,558.33,583.33,116.67,125.0,127.22,123.89,119.44,118.33,-17.78,-17.78,-17.78,0,0,283,69,180,25,0,0,958,5427,0
2019-08-20 15:02:52,580.56,577.78,566.67,599.44,566.11,583.89,117.22,125.56,127.22,124.44,120.0,118.33,-17.78,-17.78,-17.78,0,0,283,69,180,25,0,0,954,5427,0
2019-08-20 15:02:58,581.67,570.56,566.67,593.33,567.22,585.56,117.22,125.56,127.78,125.0,120.56,118.33,-17.78,-17.78,-17.78,0,0,283,69,180,25,0,0,951,5427,0
2019-08-20 15:03:04,580.56,568.33,562.78,588.89,563.89,583.89,117.22,126.11,127.78,125.0,121.11,118.89,-17.78,-17.78,-17.78,0,0,283,69,180,25,0,0,957,5427,0
2019-08-20 15:03:10,580.56,565.56,560.56,586.11,562.78,583.33,117.22,126.11,127.78,125.56,121.11,118.89,-17.78,-17.78,-17.78,0,0,283,69,180,26,0,0,962,5427,0
2019-08-20 15:03:16,576.67,563.89,558.33,583.89,561.11,579.44,117.78,126.11,128.33,125.56,121.67,119.44,-17.78,-17.78,-17.78,0,0,283,69,180,26,0,0,958,5427,0
2019-08-20 15:03:22,572.78,559.44,558.33,580.56,560.56,580.56,117.78,126.67,128.33,125.56,122.22,119.44,-17.78,-17.78,-17.78,0,0,283,69,180,26,0,0,956,5427,0
2019-08-20 15:03:28,573.33,557.78,556.11,579.44,560.0,580.0,117.78,126.67,128.33,125.56,122.22,119.44,-17.78,-17.78,-17.78,0,0,283,69,180,25,0,0,956,5427,0
2019-08-20 15:03:34,567.78,556.11,553.89,578.33,556.11,577.78,118.33,126.67,128.89,125.56,122.22,119.44,-17.78,-17.78,-17.78,0,0,283,69,180,25,0,0,959,5427,0
2019-08-20 15:03:40,569.44,554.44,552.22,577.22,555.0,577.78,118.33,126.67,128.89,125.56,122.22,119.44,-17.78,-17.78,-17.78,0,0,283,69,180,25,0,0,956,5427,0
2019-08-20 15:03:46,565.56,552.78,550.0,577.78,553.33,574.44,118.33,126.67,128.89,125.56,122.22,119.44,-17.78,-17.78,-17.78,0,0,283,69,180,26,0,0,955,5427,0
2019-08-20 15:03:52,568.33,551.67,548.89,576.11,554.44,575.56,118.33,126.67,128.89,125.56,122.22,119.44,-17.78,-17.78,-17.78,0,0,283,69,180,26,0,0,950,5427,0
2019-08-20 15:03:58,569.44,552.22,546.11,572.78,551.67,579.44,118.33,126.67,128.89,125.56,122.22,119.44,-17.78,-17.78,-17.78,0,0,283,69,181,26,0,0,952,5427,0
2019-08-20 15:04:04,580.0,569.44,556.11,585.56,560.0,588.89,118.33,126.67,128.89,125.56,122.22,119.44,-17.78,-17.78,-17.78,0,0,283,69,181,47,0,0,1141,5427,0
2019-08-20 15:04:10,603.33,590.0,577.78,597.22,579.44,601.67,118.89,126.67,128.89,125.56,122.22,119.44,-17.78,-17.78,-17.78,0,0,281,69,181,55,0,0,1273,5427,0
2019-08-20 15:04:16,616.11,600.56,585.0,601.67,592.22,608.33,119.44,126.67,128.89,126.11,122.22,120.0,-17.78,-17.78,-17.78,0,0,283,69,181,55,0,0,1275,5427,3
2019-08-20 15:04:22,613.89,605.0,585.56,603.89,590.56,614.44,120.0,126.67,129.44,126.11,122.22,120.0,-17.78,-17.78,-17.78,0,0,283,69,181,54,0,0,1260,5427,6
2019-08-20 15:04:28,615.56,613.33,586.67,610.56,583.89,624.44,120.0,126.67,129.44,126.11,122.22,120.0,-17.78,-17.78,-17.78,0,0,283,69,181,54,0,0,1185,5427,7
2019-08-20 15:04:34,616.67,618.33,588.89,614.44,585.56,623.89,120.0,126.11,129.44,126.11,122.22,119.44,-17.78,-17.78,-17.78,0,0,283,69,181,55,0,0,1165,5427,8
2019-08-20 15:04:40,615.56,615.0,591.11,616.67,583.89,633.33,120.0,125.56,129.44,126.11,122.22,119.44,-17.78,-17.78,-17.78,0,0,283,69,181,55,0,0,1173,5427,5
2019-08-20 15:04:46,617.22,616.11,592.22,616.67,591.11,633.89,120.0,125.56,129.44,126.11,122.22,119.44,-17.78,-17.78,-17.78,0,0,283,69,181,55,0,0,1176,5427,2
2019-08-20 15:04:52,615.0,621.11,593.33,619.44,587.22,635.56,120.0,125.56,129.44,125.56,122.22,118.89,-17.78,-17.78,-17.78,0,0,283,69,181,55,0,0,1188,5427,0
2019-08-20 15:04:58,620.0,622.78,596.11,622.22,591.11,638.33,120.0,125.0,129.44,125.56,122.22,118.89,-17.78,-17.78,-17.78,0,0,283,69,181,55,0,0,1184,5427,0
2019-08-20 15:05:04,622.22,624.44,596.67,621.11,596.11,634.44,119.44,125.0,128.89,125.56,122.22,118.89,-17.78,-17.78,-17.78,0,0,280,69,181,55,0,0,1177,5427,0
2019-08-20 15:05:10,623.33,625.56,608.89,630.56,617.78,622.22,119.44,124.44,128.89,125.56,122.78,118.89,-17.78,-17.78,-17.78,0,0,283,69,182,162,0,0,1976,5427,1
2019-08-20 15:05:16,702.78,711.11,694.44,706.11,696.11,695.56,122.78,127.22,131.67,127.22,122.78,122.22,-17.78,-17.78,-17.78,0,0,283,69,182,348,0,0,2515,5427,20
2019-08-20 15:05:22,728.33,737.78,721.67,732.78,725.56,720.0,129.44,131.67,136.67,131.11,122.78,128.33,-17.78,-17.78,-17.78,0,0,283,69,183,344,0,0,2515,5427,44
2019-08-20 15:05:28,737.78,752.78,736.67,746.11,738.33,730.56,135.0,136.11,142.22,134.44,125.0,133.89,-17.78,-17.78,-17.78,0,0,283,69,183,343,0,0,2521,5427,65
2019-08-20 15:05:34,741.67,756.67,743.33,749.44,744.44,733.33,140.0,140.56,146.67,138.33,127.78,138.89,-17.78,-17.78,-17.78,0,0,283,69,184,341,0,0,2520,5427,76
2019-08-20 15:05:40,745.0,760.56,747.78,755.56,749.44,736.11,144.44,145.0,151.11,141.11,131.67,143.89,-17.78,-17.78,-17.78,0,0,283,69,184,338,0,0,2513,5428,80
