date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2019-08-27 15:08:36,591.67,588.33,582.22,600.0,583.89,618.33,100.56,105.0,110.0,104.44,103.89,100.56,-17.78,-17.78,-17.78,0,0,282,54,124,43,0,0,1051,5457,8
2019-08-27 15:08:42,589.44,587.22,582.78,600.0,582.22,616.67,100.0,105.56,110.0,104.44,103.89,100.56,-17.78,-17.78,-17.78,0,0,282,54,124,43,0,0,1053,5457,4
2019-08-27 15:08:48,594.44,588.89,582.78,600.0,584.44,620.0,100.0,105.56,110.56,105.0,104.44,100.56,-17.78,-17.78,-17.78,0,0,282,54,124,42,0,0,1079,5457,2
2019-08-27 15:08:54,595.0,588.89,584.44,600.0,585.56,615.56,100.0,105.56,110.56,105.0,104.44,100.56,-17.78,-17.78,-17.78,0,0,282,53,124,42,0,0,1085,5457,0
2019-08-27 15:09:00,593.89,590.56,582.22,600.0,586.67,618.89,100.56,106.11,110.56,105.56,105.0,101.11,-17.78,-17.78,-17.78,0,0,282,53,124,42,0,0,1081,5457,0
2019-08-27 15:09:06,596.67,592.78,581.11,602.22,587.22,619.44,100.56,106.11,110.56,105.56,105.0,101.11,-17.78,-17.78,-17.78,0,0,282,53,124,42,0,0,1079,5457,0
2019-08-27 15:09:12,594.44,592.78,582.22,600.0,588.33,618.33,101.11,106.11,111.11,105.56,105.0,101.11,-17.78,-17.78,-17.78,0,0,282,53,124,42,0,0,1085,5457,0
2019-08-27 15:09:18,595.56,590.56,584.44,601.67,586.11,620.56,101.11,106.11,111.11,106.11,105.0,101.67,-17.78,-17.78,-17.78,0,0,282,53,124,42,0,0,1082,5457,0
2019-08-27 15:09:24,598.33,590.56,585.0,601.67,580.0,623.33,101.11,106.67,111.67,106.11,105.56,101.67,-17.78,-17.78,-17.78,0,0,282,53,124,43,0,0,1079,5457,0
2019-08-27 15:09:30,597.78,589.44,581.67,603.33,581.67,622.78,101.11,106.67,111.67,106.11,105.56,101.67,-17.78,-17.78,-17.78,0,0,282,53,124,42,0,0,1081,5457,0
2019-08-27 15:09:36,597.22,592.78,579.44,601.67,582.22,621.67,101.11,106.67,112.22,106.11,105.56,101.67,-17.78,-17.78,-17.78,0,0,282,53,124,42,0,0,1083,5457,0
2019-08-27 15:09:42,597.78,590.56,585.0,598.89,580.56,620.56,101.67,106.67,112.22,106.67,105.56,102.22,-17.78,-17.78,-17.78,0,0,282,53,124,42,0,0,1078,5457,0
2019-08-27 15:09:48,597.22,590.56,582.22,600.0,578.89,621.11,101.67,107.22,112.78,106.67,106.11,102.22,-17.78,-17.78,-17.78,0,0,282,53,124,42,0,0,1082,5457,0
2019-08-27 15:09:54,595.0,592.78,581.11,602.78,580.56,621.67,101.67,107.22,112.78,106.67,106.11,102.22,-17.78,-17.78,-17.78,0,0,282,53,125,42,0,0,1084,5457,0
2019-08-27 15:10:00,598.33,590.0,583.33,600.56,581.11,623.89,101.67,107.22,112.78,106.67,106.11,102.22,-17.78,-17.78,-17.78,0,0,282,54,125,42,0,0,1079,5457,0
2019-08-27 15:10:06,600.0,593.89,582.78,597.78,579.44,621.11,102.22,107.22,113.33,107.22,106.67,102.22,-17.78,-17.78,-17.78,0,0,282,54,125,42,0,0,1082,5457,0
2019-08-27 15:10:12,596.11,592.78,585.0,600.56,581.67,623.89,102.22,107.22,113.33,107.22,106.67,102.22,-17.78,-17.78,-17.78,0,0,282,54,125,42,0,0,1074,5457,0
2019-08-27 15:10:18,600.0,591.11,583.89,601.67,580.56,620.56,102.22,107.78,113.33,107.22,106.67,102.78,-17.78,-17.78,-17.78,0,0,282,54,125,42,0,0,1081,5457,0
2019-08-27 15:10:24,595.56,592.78,585.0,599.44,582.22,625.0,102.78,107.78,113.89,107.78,106.67,102.78,-17.78,-17.78,-17.78,0,0,282,54,125,42,0,0,1083,5457,0
2019-08-27 15:10:30,595.0,593.33,582.78,598.89,583.33,627.78,102.78,107.78,113.89,107.78,107.22,102.78,-17.78,-17.78,-17.78,0,0,282,54,125,42,0,0,1083,5457,0
2019-08-27 15:10:36,599.44,591.67,587.22,597.78,581.67,622.78,102.78,107.78,113.89,107.78,107.22,102.78,-17.78,-17.78,-17.78,0,0,282,54,125,42,0,0,1081,5457,0
2019-08-27 15:10:42,599.44,591.67,584.44,601.67,579.44,625.0,103.33,107.78,114.44,107.78,107.22,102.78,-17.78,-17.78,-17.78,0,0,282,54,125,42,0,0,1084,5457,0
2019-08-27 15:10:48,598.89,594.44,583.33,599.44,578.33,628.33,103.33,107.78,114.44,107.78,107.22,102.78,-17.78,-17.78,-17.78,0,0,282,54,125,42,0,0,1083,5457,0
2019-08-27 15:10:54,596.67,593.33,582.78,598.33,583.33,630.0,103.33,107.78,114.44,107.78,107.22,102.78,-17.78,-17.78,-17.78,0,0,282,54,125,42,0,0,1079,5457,0
2019-08-27 15:11:00,596.11,592.22,585.0,599.44,583.89,629.44,103.33,107.78,114.44,108.33,107.78,102.78,-17.78,-17.78,-17.78,0,0,282,54,125,42,0,0,1081,5457,0
2019-08-27 15:11:06,597.22,593.89,584.44,602.22,580.0,624.44,103.89,108.33,115.0,108.33,107.78,103.33,-17.78,-17.78,-17.78,0,0,282,54,125,42,0,0,1084,5457,0
2019-08-27 15:11:12,620.0,613.89,605.0,623.89,610.56,622.22,104.44,108.33,115.0,108.33,107.78,103.33,-17.78,-17.78,-17.78,0,0,282,54,125,87,0,0,1646,5457,0
2019-08-27 15:11:18,651.67,642.22,640.56,651.11,651.67,641.11,106.11,110.0,116.67,110.0,107.78,105.0,-17.78,-17.78,-17.78,0,0,282,54,126,113,0,0,1817,5457,0
2019-08-27 15:11:24,665.56,660.56,657.78,666.67,669.44,651.67,108.33,111.11,118.33,111.11,107.78,107.22,-17.78,-17.78,-17.78,0,0,282,54,126,111,0,0,1836,5457,0
2019-08-27 15:11:30,684.44,668.33,676.11,674.44,686.67,657.22,110.0,112.78,120.0,112.22,108.33,108.33,-17.78,-17.78,-17.78,0,0,282,54,126,111,0,0,1820,5457,0
2019-08-27 15:11:36,667.22,659.44,661.11,663.33,672.78,646.67,111.11,113.89,121.67,113.33,108.89,110.0,-17.78,-17.78,-17.78,0,0,282,53,126,111,0,0,1818,5457,0
2019-08-27 15:11:42,663.89,657.78,658.33,661.11,671.11,643.33,112.22,115.0,122.78,115.0,109.44,111.11,-17.78,-17.78,-17.78,0,0,282,53,126,114,0,0,1841,5457,0
2019-08-27 15:11:48,662.78,658.33,658.33,662.22,670.56,643.89,113.89,116.11,123.89,115.56,110.56,112.78,-17.78,-17.78,-17.78,0,0,282,53,127,114,0,0,1839,5457,0
2019-08-27 15:11:54,665.0,660.0,658.33,665.56,673.33,643.89,115.0,117.78,125.0,117.22,111.67,113.89,-17.78,-17.78,-17.78,0,0,282,53,127,115,0,0,1854,5457,0
2019-08-27 15:12:00,665.56,660.56,658.33,666.11,673.33,646.11,116.11,118.89,126.11,118.33,112.78,115.0,-17.78,-17.78,-17.78,0,0,282,53,127,90,0,0,1756,5457,0
2019-08-27 15:12:06,655.56,645.56,645.56,655.0,654.44,632.78,116.67,119.44,126.67,118.89,113.33,116.11,-17.78,-17.78,-17.78,0,0,282,53,127,41,0,0,1098,5457,0
2019-08-27 15:12:12,597.22,614.44,596.11,613.89,580.56,593.89,116.11,119.44,126.11,118.89,114.44,115.0,-17.78,-17.78,-17.78,0,0,282,53,127,15,0,0,732,5457,0
2019-08-27 15:12:18,587.22,600.56,582.78,607.22,572.78,590.0,115.56,118.89,125.56,118.33,115.56,114.44,-17.78,-17.78,-17.78,0,0,282,53,127,31,0,0,1024,5457,0
2019-08-27 15:12:24,593.89,591.11,587.22,601.67,581.67,598.33,115.56,118.89,125.56,118.33,116.67,114.44,-17.78,-17.78,-17.78,0,0,280,53,127,31,0,0,1007,5457,0
2019-08-27 15:12:30,596.11,585.0,585.0,598.89,582.22,595.56,115.0,118.89,125.56,118.89,116.67,114.44,-17.78,-17.78,-17.78,0,0,282,53,127,31,0,0,1009,5457,0
2019-08-27 15:12:36,592.78,580.0,582.78,594.44,581.11,598.33,115.0,119.44,125.56,118.89,117.22,114.44,-17.78,-17.78,-17.78,0,0,282,53,127,31,0,0,1009,5457,0
2019-08-27 15:12:42,596.67,577.22,579.44,593.89,580.0,597.22,115.0,119.44,125.56,119.44,117.22,114.44,-17.78,-17.78,-17.78,0,0,282,53,127,31,0,0,1006,5457,0
2019-08-27 15:12:48,595.0,573.33,576.67,590.0,579.44,597.78,115.0,119.44,125.56,119.44,117.78,115.0,-17.78,-17.78,-17.78,0,0,282,53,127,31,0,0,1002,5457,0
2019-08-27 15:12:54,591.67,571.11,574.44,590.0,576.67,595.56,115.0,119.44,125.56,119.44,117.78,115.0,-17.78,-17.78,-17.78,0,0,282,53,127,31,0,0,1005,5457,0
2019-08-27 15:13:00,587.22,569.44,577.22,587.22,575.0,594.44,115.0,118.89,125.56,119.44,117.78,115.0,-17.78,-17.78,-17.78,0,0,282,54,127,31,0,0,1010,5457,0
2019-08-27 15:13:06,588.33,566.67,572.22,587.22,576.67,597.22,115.0,118.89,125.56,119.44,117.78,115.0,-17.78,-17.78,-17.78,0,0,282,54,127,31,0,0,998,5457,0
2019-08-27 15:13:12,590.56,568.33,569.44,586.11,573.33,590.0,115.0,118.89,125.0,119.44,117.78,115.0,-17.78,-17.78,-17.78,0,0,282,54,128,39,0,0,1097,5457,0
2019-08-27 15:13:18,605.0,589.44,576.67,592.78,578.33,601.11,115.0,118.89,125.0,119.44,117.78,115.0,-17.78,-17.78,-17.78,0,0,282,54,128,45,0,0,1183,5457,1
2019-08-27 15:13:24,613.33,595.0,582.78,597.22,581.11,602.78,115.56,118.89,125.0,119.44,117.78,115.0,-17.78,-17.78,-17.78,0,0,279,54,128,44,0,0,1179,5457,3
2019-08-27 15:13:30,613.89,598.33,583.89,600.56,579.44,601.67,116.11,118.33,125.56,119.44,117.78,115.0,-17.78,-17.78,-17.78,0,0,279,54,128,45,0,0,1178,5457,6
2019-08-27 15:13:36,617.22,601.67,583.89,601.11,580.0,602.22,116.11,118.33,126.11,119.44,118.33,115.0,-17.78,-17.78,-17.78,0,0,282,54,128,45,0,0,1176,5457,8
2019-08-27 15:13:42,614.44,603.33,585.0,602.22,581.67,603.33,116.67,118.33,126.11,119.44,118.33,115.0,-17.78,-17.78,-17.78,0,0,283,54,128,46,0,0,1179,5457,4
2019-08-27 15:13:48,615.0,604.44,584.44,601.11,580.0,601.67,116.67,118.33,126.11,119.44,118.33,115.0,-17.78,-17.78,-17.78,0,0,281,54,128,45,0,0,1182,5457,2
2019-08-27 15:13:54,616.67,606.67,582.78,601.67,582.78,603.89,116.67,118.33,126.67,119.44,118.33,115.0,-17.78,-17.78,-17.78,0,0,281,54,128,45,0,0,1179,5457,0
2019-08-27 15:14:00,640.0,630.56,618.33,634.44,628.89,622.78,116.67,118.33,126.67,119.44,118.33,115.0,-17.78,-17.78,-17.78,0,0,281,54,128,124,0,0,1856,5457,3
2019-08-27 15:14:06,705.0,708.89,695.0,707.22,695.0,692.78,120.0,120.56,129.44,121.67,118.33,117.78,-17.78,-17.78,-17.78,0,0,281,54,129,353,0,0,2519,5457,24
2019-08-27 15:14:12,734.44,745.56,728.33,737.22,727.78,718.33,126.67,125.0,134.44,125.0,118.33,123.89,-17.78,-17.78,-17.78,0,0,281,54,130,346,0,0,2523,5457,53
2019-08-27 15:14:18,745.0,754.44,742.22,747.78,743.33,729.44,133.89,130.0,139.44,128.89,120.56,129.44,-17.78,-17.78,-17.78,0,0,281,54,130,346,0,0,2520,5457,73
2019-08-27 15:14:24,749.44,760.0,748.33,754.44,748.89,732.78,139.44,133.89,144.44,131.67,122.78,135.0,-17.78,-17.78,-17.78,0,0,281,54,131,345,0,0,2518,5457,79
2019-08-27 15:14:30,750.0,765.0,751.11,760.0,752.22,735.56,143.33,138.33,148.33,135.0,126.11,139.44,-17.78,-17.78,-17.78,0,0,283,54,131,340,0,0,2518,5457,84
2019-08-27 15:14:36,753.33,768.89,754.44,763.33,755.56,738.89,147.78,142.78,152.22,137.78,128.89,144.44,-17.78,-17.78,-17.78,0,0,282,53,132,337,0,0,2522,5457,87
2019-08-27 15:14:42,755.56,770.56,756.67,763.33,756.67,740.56,151.11,147.22,155.56,140.56,132.22,148.33,-17.78,-17.78,-17.78,0,0,282,53,132,340,0,0,2524,5457,92
2019-08-27 15:14:48,756.11,770.56,756.67,765.0,758.33,741.11,153.89,150.56,158.89,142.78,135.0,152.22,-17.78,-17.78,-17.78,0,0,282,53,133,337,0,0,2519,5457,97
2019-08-27 15:14:54,757.22,773.33,760.56,767.22,760.56,743.33,157.22,153.89,162.22,145.56,138.33,156.11,-17.78,-17.78,-17.78,0,0,282,53,133,338,0,0,2524,5457,99
2019-08-27 15:15:00,755.56,771.11,760.56,768.33,758.89,743.89,159.44,156.67,165.0,147.78,141.11,158.89,-17.78,-17.78,-17.78,0,0,282,52,134,339,0,0,2521,5457,101
2019-08-27 15:15:06,737.78,751.11,738.89,748.89,740.0,723.89,161.67,159.44,167.78,149.44,143.89,161.67,-17.78,-17.78,-17.78,0,0,282,52,134,297,0,0,2504,5458,99
