date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2019-08-19 17:03:56,616.67,616.67,593.89,613.33,588.89,629.44,96.11,97.22,101.67,97.78,95.0,95.56,-17.78,-17.78,-17.78,0,0,282,79,3,52,0,0,1146,5417,13
2019-08-19 17:04:02,613.33,608.89,596.11,614.44,586.11,623.89,97.22,98.33,102.22,98.33,96.11,96.67,-17.78,-17.78,-17.78,0,0,282,79,3,52,0,0,1136,5417,14
2019-08-19 17:04:08,611.67,610.56,595.56,617.78,584.44,628.89,97.22,98.89,102.78,98.89,97.22,97.22,-17.78,-17.78,-17.78,0,0,282,79,3,52,0,0,1131,5417,16
2019-08-19 17:04:14,609.44,608.33,594.44,613.89,587.78,622.78,98.33,98.89,103.89,99.44,97.78,97.78,-17.78,-17.78,-17.78,0,0,282,79,3,50,0,0,1104,5417,16
2019-08-19 17:04:20,611.11,606.11,592.22,615.56,588.89,628.33,98.89,100.0,104.44,100.0,98.89,98.33,-17.78,-17.78,-17.78,0,0,282,79,3,50,0,0,1098,5417,16
2019-08-19 17:04:26,611.11,603.89,592.22,615.56,589.44,630.56,98.89,100.56,105.0,100.56,99.44,98.89,-17.78,-17.78,-17.78,0,0,282,79,3,49,0,0,1103,5417,16
2019-08-19 17:04:32,611.11,606.67,590.0,614.44,587.78,633.33,99.44,100.56,105.56,101.11,100.0,98.89,-17.78,-17.78,-17.78,0,0,282,79,3,49,0,0,1112,5417,16
2019-08-19 17:04:38,610.56,605.56,594.44,612.78,588.33,625.56,100.0,101.67,106.11,101.67,100.56,99.44,-17.78,-17.78,-17.78,0,0,282,79,4,45,0,0,1043,5417,16
2019-08-19 17:04:44,600.0,595.56,592.22,606.67,581.11,616.67,100.56,101.67,106.67,102.22,101.11,100.0,-17.78,-17.78,-17.78,0,0,282,79,4,41,0,0,1006,5417,13
2019-08-19 17:04:50,593.89,592.78,593.33,605.0,578.89,622.78,100.56,102.22,107.22,102.78,102.22,100.56,-17.78,-17.78,-17.78,0,0,282,79,4,41,0,0,1009,5417,7
2019-08-19 17:04:56,594.44,591.67,590.56,608.89,582.78,620.0,101.11,102.78,107.22,102.78,102.22,101.11,-17.78,-17.78,-17.78,0,0,282,79,4,41,0,0,1013,5417,4
2019-08-19 17:05:02,605.0,598.89,589.44,611.67,581.11,616.11,101.67,103.33,108.33,103.33,102.78,101.11,-17.78,-17.78,-17.78,0,0,280,79,4,44,0,0,1141,5417,4
2019-08-19 17:05:08,611.67,603.89,590.56,610.56,581.67,617.78,102.22,103.89,108.89,103.89,103.33,102.22,-17.78,-17.78,-17.78,0,0,282,79,4,43,0,0,1133,5417,5
2019-08-19 17:05:14,611.11,601.11,588.89,608.89,585.0,621.11,102.78,104.44,109.44,104.44,103.89,102.78,-17.78,-17.78,-17.78,0,0,282,79,4,43,0,0,1133,5417,6
2019-08-19 17:05:20,613.33,603.33,587.78,612.78,585.0,618.89,103.33,105.0,110.0,105.56,104.44,102.78,-17.78,-17.78,-17.78,0,0,282,79,4,44,0,0,1132,5417,6
2019-08-19 17:05:26,612.78,605.56,593.33,609.44,587.78,615.0,103.89,105.56,110.56,106.11,105.0,103.33,-17.78,-17.78,-17.78,0,0,282,79,4,56,0,0,1276,5417,7
2019-08-19 17:05:32,624.44,616.67,604.44,618.33,610.56,617.78,105.0,106.67,111.67,106.67,105.56,104.44,-17.78,-17.78,-17.78,0,0,282,79,4,61,0,0,1321,5418,10
2019-08-19 17:05:38,630.56,617.78,607.22,612.78,607.22,621.11,105.56,107.22,112.78,107.22,106.11,105.0,-17.78,-17.78,-17.78,0,0,282,79,4,61,0,0,1295,5418,13
2019-08-19 17:05:44,630.56,620.56,605.0,615.56,605.56,622.78,106.11,108.33,113.33,108.33,106.67,105.56,-17.78,-17.78,-17.78,0,0,282,79,4,60,0,0,1300,5418,14
2019-08-19 17:05:50,633.89,620.56,605.0,614.44,607.22,622.22,106.67,108.89,113.89,108.89,107.22,106.11,-17.78,-17.78,-17.78,0,0,282,79,4,60,0,0,1305,5418,16
2019-08-19 17:05:56,632.22,622.22,608.89,613.89,610.56,621.67,107.22,109.44,114.44,109.44,107.78,106.67,-17.78,-17.78,-17.78,0,0,282,79,5,60,0,0,1303,5418,18
2019-08-19 17:06:02,630.56,621.67,607.22,615.0,611.11,623.89,107.78,110.0,115.0,110.0,108.33,107.22,-17.78,-17.78,-17.78,0,0,282,78,5,60,0,0,1301,5418,19
2019-08-19 17:06:08,631.67,623.33,608.33,615.0,609.44,625.56,108.33,110.56,115.56,110.56,108.89,107.78,-17.78,-17.78,-17.78,0,0,282,78,5,60,0,0,1300,5418,20
2019-08-19 17:06:14,635.0,625.56,610.56,619.44,608.89,628.89,108.89,111.11,115.56,111.11,109.44,108.33,-17.78,-17.78,-17.78,0,0,280,78,5,53,0,0,1168,5418,21
2019-08-19 17:06:20,619.44,620.56,602.78,616.67,595.0,633.33,108.89,111.67,116.11,111.67,110.0,108.33,-17.78,-17.78,-17.78,0,0,282,78,5,54,0,0,1141,5418,21
2019-08-19 17:06:26,608.33,607.22,600.56,614.44,594.44,626.11,108.89,111.67,116.11,111.67,110.56,108.33,-17.78,-17.78,-17.78,0,0,282,78,5,45,0,0,1008,5418,16
2019-08-19 17:06:32,601.11,598.33,597.78,612.22,591.67,625.0,108.89,111.67,116.11,111.67,110.56,108.33,-17.78,-17.78,-17.78,0,0,282,78,5,45,0,0,1031,5418,10
2019-08-19 17:06:38,600.56,596.11,597.78,610.56,589.44,623.89,108.33,111.67,116.11,112.22,111.11,108.89,-17.78,-17.78,-17.78,0,0,282,78,5,45,0,0,1024,5418,9
2019-08-19 17:06:44,604.44,600.0,596.11,608.89,590.0,618.33,108.33,112.22,116.67,112.22,111.67,108.89,-17.78,-17.78,-17.78,0,0,282,78,5,46,0,0,1008,5418,5
2019-08-19 17:06:50,621.11,612.78,603.89,617.78,611.11,616.11,109.44,112.78,116.67,112.78,111.67,108.89,-17.78,-17.78,-17.78,0,0,282,78,5,61,0,0,1388,5418,3
2019-08-19 17:06:56,631.67,621.11,602.22,621.11,601.67,626.11,110.0,113.33,117.78,113.33,111.67,109.44,-17.78,-17.78,-17.78,0,0,280,78,5,54,0,0,1204,5418,3
2019-08-19 17:07:02,623.33,615.0,599.44,619.44,596.67,629.44,110.0,113.33,118.33,113.89,112.22,110.0,-17.78,-17.78,-17.78,0,0,282,78,6,47,0,0,1071,5418,0
2019-08-19 17:07:08,615.56,607.78,595.56,616.67,595.0,635.56,110.56,113.89,118.33,113.89,112.78,110.0,-17.78,-17.78,-17.78,0,0,282,78,6,47,0,0,1081,5418,0
2019-08-19 17:07:14,612.22,608.33,593.33,614.44,594.44,632.78,110.56,113.89,118.89,113.89,112.78,110.0,-17.78,-17.78,-17.78,0,0,282,78,6,47,0,0,1092,5418,0
2019-08-19 17:07:20,613.89,607.78,595.56,612.22,586.67,628.89,110.56,113.89,118.89,114.44,113.33,110.0,-17.78,-17.78,-17.78,0,0,282,78,6,47,0,0,1115,5418,0
2019-08-19 17:07:26,611.67,608.89,595.0,616.11,588.33,638.33,110.56,113.89,119.44,114.44,113.33,110.56,-17.78,-17.78,-17.78,0,0,282,78,6,47,0,0,1097,5418,0
2019-08-19 17:07:32,615.56,610.0,596.67,613.33,588.33,631.67,110.56,113.89,119.44,114.44,113.33,110.56,-17.78,-17.78,-17.78,0,0,282,78,6,47,0,0,1106,5418,0
2019-08-19 17:07:38,618.89,607.22,598.89,610.56,593.89,630.0,110.56,113.89,120.0,115.0,113.89,110.56,-17.78,-17.78,-17.78,0,0,282,78,6,46,0,0,1087,5418,0
2019-08-19 17:07:44,619.44,604.44,600.0,611.67,596.67,629.44,110.56,113.89,120.0,115.0,113.89,110.56,-17.78,-17.78,-17.78,0,0,282,78,6,46,0,0,1089,5418,0
2019-08-19 17:07:50,628.33,623.33,613.33,630.0,617.78,627.78,111.11,113.89,120.56,115.0,114.44,110.56,-17.78,-17.78,-17.78,0,0,282,78,6,88,0,0,1665,5418,0
2019-08-19 17:07:56,650.56,642.78,637.78,648.33,643.89,637.78,113.33,115.56,122.22,116.11,114.44,112.78,-17.78,-17.78,-17.78,0,0,282,78,6,112,0,0,1818,5418,0
2019-08-19 17:08:02,660.56,656.11,651.11,661.11,662.22,647.22,115.0,117.22,123.89,117.78,114.44,114.44,-17.78,-17.78,-17.78,0,0,282,78,6,112,0,0,1826,5418,0
2019-08-19 17:08:08,676.67,658.89,667.22,665.56,677.22,651.11,116.11,117.78,125.0,118.89,115.0,115.56,-17.78,-17.78,-17.78,0,0,282,78,7,112,0,0,1817,5418,0
2019-08-19 17:08:14,660.56,651.67,651.67,656.11,665.0,640.0,117.78,118.89,126.11,120.0,115.56,117.22,-17.78,-17.78,-17.78,0,0,282,78,7,113,0,0,1820,5418,0
2019-08-19 17:08:20,662.78,655.0,654.44,660.0,669.44,642.78,118.89,120.56,127.22,121.67,116.67,118.89,-17.78,-17.78,-17.78,0,0,282,78,7,109,0,0,1831,5418,0
2019-08-19 17:08:26,674.44,667.78,666.11,672.22,681.67,654.44,120.0,121.67,128.33,122.78,117.78,120.0,-17.78,-17.78,-17.78,0,0,282,78,7,106,0,0,1835,5418,0
2019-08-19 17:08:32,678.33,675.56,671.67,677.78,688.33,660.0,121.67,122.78,129.44,125.0,118.89,121.67,-17.78,-17.78,-17.78,0,0,282,78,7,106,0,0,1857,5418,0
2019-08-19 17:08:38,681.67,678.89,674.44,681.67,689.44,662.22,122.78,124.44,131.11,126.67,120.0,122.78,-17.78,-17.78,-17.78,0,0,282,78,8,106,0,0,1770,5418,0
2019-08-19 17:08:44,678.89,676.67,673.89,682.78,688.33,663.89,124.44,125.56,132.22,127.78,121.11,124.44,-17.78,-17.78,-17.78,0,0,282,78,8,66,0,0,1601,5418,0
2019-08-19 17:08:50,621.11,628.33,625.56,632.78,591.11,623.89,124.44,126.11,132.78,128.33,122.22,125.0,-17.78,-17.78,-17.78,0,0,282,78,8,15,0,0,705,5418,0
2019-08-19 17:08:56,573.33,605.0,571.67,618.89,558.89,567.22,123.33,125.56,131.67,127.78,123.89,123.89,-17.78,-17.78,-17.78,0,0,280,78,8,10,0,0,625,5418,0
2019-08-19 17:09:02,560.0,570.0,561.67,597.78,548.33,546.11,123.33,125.56,131.67,127.78,125.0,123.33,-17.78,-17.78,-17.78,0,0,282,78,8,26,0,0,917,5418,0
2019-08-19 17:09:08,589.44,579.44,581.67,602.22,571.67,581.11,123.89,125.56,131.67,128.33,125.56,123.33,-17.78,-17.78,-17.78,0,0,282,78,8,31,0,0,1004,5418,0
2019-08-19 17:09:14,595.0,580.56,584.44,602.78,577.78,594.44,123.89,126.11,132.22,128.89,126.11,123.89,-17.78,-17.78,-17.78,0,0,280,78,8,32,0,0,1000,5418,0
2019-08-19 17:09:20,595.0,577.22,583.33,600.0,580.56,595.0,124.44,126.67,132.22,129.44,126.67,123.89,-17.78,-17.78,-17.78,0,0,282,78,8,32,0,0,996,5418,0
2019-08-19 17:09:26,595.56,575.56,581.11,600.56,578.33,601.67,124.44,126.67,132.22,129.44,126.67,123.89,-17.78,-17.78,-17.78,0,0,282,79,8,31,0,0,997,5418,0
2019-08-19 17:09:32,593.33,575.0,581.67,599.44,575.0,600.0,124.44,126.67,132.78,129.44,127.22,123.89,-17.78,-17.78,-17.78,0,0,282,79,8,32,0,0,1023,5418,0
2019-08-19 17:09:38,595.56,577.22,580.56,597.78,577.78,600.0,124.44,127.22,132.78,129.44,127.22,124.44,-17.78,-17.78,-17.78,0,0,282,79,8,31,0,0,1015,5418,0
2019-08-19 17:09:44,593.33,575.56,577.78,596.11,576.11,597.78,124.44,127.22,132.78,129.44,127.22,124.44,-17.78,-17.78,-17.78,0,0,282,79,8,31,0,0,1022,5418,0
2019-08-19 17:09:50,592.78,573.89,577.78,593.89,572.78,600.0,124.44,127.22,132.78,129.44,127.22,124.44,-17.78,-17.78,-17.78,0,0,282,79,8,30,0,0,1026,5418,0
2019-08-19 17:09:56,594.44,573.89,578.89,595.56,574.44,602.22,124.44,127.22,132.78,129.44,127.22,124.44,-17.78,-17.78,-17.78,0,0,282,79,8,30,0,0,1024,5418,0
2019-08-19 17:10:02,592.22,574.44,578.89,591.67,570.56,598.89,124.44,127.22,132.78,129.44,127.22,124.44,-17.78,-17.78,-17.78,0,0,282,79,8,31,0,0,1010,5418,0
2019-08-19 17:10:08,593.89,570.56,572.78,593.89,572.22,597.22,124.44,127.22,132.78,129.44,127.22,124.44,-17.78,-17.78,-17.78,0,0,282,79,8,31,0,0,1019,5418,0
2019-08-19 17:10:14,594.44,570.0,575.56,592.22,569.44,600.56,124.44,127.22,132.78,129.44,127.22,124.44,-17.78,-17.78,-17.78,0,0,282,79,8,31,0,0,1023,5418,0
2019-08-19 17:10:20,597.22,569.44,575.56,592.22,568.33,599.44,124.44,127.22,132.78,128.89,127.22,124.44,-17.78,-17.78,-17.78,0,0,282,79,8,30,0,0,1015,5418,0
2019-08-19 17:10:26,594.44,571.11,577.22,590.56,568.89,600.56,124.44,127.22,132.78,128.89,127.22,124.44,-17.78,-17.78,-17.78,0,0,282,80,9,31,0,0,1008,5418,0
2019-08-19 17:10:32,591.67,567.78,575.0,589.44,569.44,602.22,124.44,127.22,132.78,128.89,127.22,123.89,-17.78,-17.78,-17.78,0,0,282,80,9,31,0,0,1007,5418,0
2019-08-19 17:10:38,592.22,571.11,571.11,590.56,566.67,601.11,125.0,127.22,132.78,128.89,127.22,123.89,-17.78,-17.78,-17.78,0,0,282,80,9,31,0,0,1009,5418,0
2019-08-19 17:10:44,591.67,570.0,572.78,590.0,567.22,597.78,125.0,126.67,132.78,128.89,127.22,123.89,-17.78,-17.78,-17.78,0,0,279,80,9,40,0,0,1103,5418,0
2019-08-19 17:10:50,608.89,598.33,587.22,598.33,585.0,605.0,125.0,126.67,132.78,128.89,126.67,123.89,-17.78,-17.78,-17.78,0,0,280,80,9,49,0,0,1260,5418,0
2019-08-19 17:10:56,615.56,601.67,591.11,603.33,594.44,610.0,125.56,126.67,133.33,128.89,126.67,123.89,-17.78,-17.78,-17.78,0,0,280,80,9,50,0,0,1222,5418,3
2019-08-19 17:11:02,615.0,602.22,593.89,607.22,592.22,616.67,125.56,126.67,133.89,128.89,126.67,123.89,-17.78,-17.78,-17.78,0,0,281,80,9,50,0,0,1162,5418,5
2019-08-19 17:11:08,618.33,603.89,591.11,610.56,591.67,620.0,126.11,126.11,133.89,128.89,126.67,123.89,-17.78,-17.78,-17.78,0,0,281,80,9,49,0,0,1136,5418,7
2019-08-19 17:11:14,615.0,600.56,590.56,608.89,587.78,624.44,126.11,126.11,133.89,128.33,126.67,123.33,-17.78,-17.78,-17.78,0,0,282,80,9,48,0,0,1104,5418,4
2019-08-19 17:11:20,617.22,598.33,591.11,604.44,592.22,621.11,126.11,125.56,133.89,128.33,126.67,123.33,-17.78,-17.78,-17.78,0,0,282,80,9,47,0,0,1087,5418,2
2019-08-19 17:11:26,614.44,600.56,590.56,603.89,589.44,622.22,125.56,125.56,133.89,128.33,126.67,122.78,-17.78,-17.78,-17.78,0,0,282,80,10,48,0,0,1095,5418,2
2019-08-19 17:11:32,617.22,605.0,595.0,613.89,598.89,618.89,125.0,125.0,133.89,128.33,126.67,122.78,-17.78,-17.78,-17.78,0,0,282,79,10,75,0,0,1480,5418,0
2019-08-19 17:11:38,706.11,713.33,696.11,710.56,701.11,696.11,127.22,126.67,135.0,129.44,126.67,124.44,-17.78,-17.78,-17.78,0,0,282,79,10,314,0,0,2536,5418,10
2019-08-19 17:11:44,745.0,753.89,741.11,747.78,743.89,733.33,133.89,131.67,140.56,133.33,126.67,131.11,-17.78,-17.78,-17.78,0,0,282,79,10,336,0,0,2511,5418,37
2019-08-19 17:11:50,733.33,745.56,732.78,742.22,734.44,723.89,140.56,136.67,146.11,137.22,128.89,136.67,-17.78,-17.78,-17.78,0,0,282,79,11,349,0,0,2520,5418,60
2019-08-19 17:11:56,736.11,749.44,738.33,746.11,738.33,725.56,146.11,140.56,151.11,141.11,131.67,141.67,-17.78,-17.78,-17.78,0,0,280,79,12,348,0,0,2519,5418,72
2019-08-19 17:12:02,738.33,752.78,742.22,750.0,742.78,728.33,150.0,145.0,155.56,143.89,135.0,146.67,-17.78,-17.78,-17.78,0,0,282,79,12,343,0,0,2513,5418,75
2019-08-19 17:12:08,740.56,754.44,743.89,751.67,743.33,731.67,153.89,148.89,160.56,146.67,138.33,151.11,-17.78,-17.78,-17.78,0,0,282,79,13,339,0,0,2515,5418,78
2019-08-19 17:12:14,742.78,757.78,746.11,755.0,746.67,733.33,157.78,152.78,165.0,149.44,141.67,155.56,-17.78,-17.78,-17.78,0,0,282,78,13,343,0,0,2520,5418,85
2019-08-19 17:12:20,745.0,757.78,746.67,755.56,748.33,733.89,161.11,156.67,168.89,152.22,144.44,159.44,-17.78,-17.78,-17.78,0,0,282,78,14,340,0,0,2515,5418,93
2019-08-19 17:12:26,743.89,758.33,746.67,756.67,747.22,733.89,163.89,160.0,171.67,155.0,147.78,163.33,-17.78,-17.78,-17.78,0,0,282,78,14,340,0,0,2516,5418,95
2019-08-19 17:12:32,742.78,756.67,746.11,755.56,747.22,733.33,166.67,163.33,174.44,157.78,150.56,166.11,-17.78,-17.78,-17.78,0,0,282,77,15,340,0,0,2516,5418,95
2019-08-19 17:12:38,745.0,758.89,748.89,757.78,748.33,736.11,168.89,167.22,176.11,160.56,153.33,168.89,-17.78,-17.78,-17.78,0,0,282,77,15,337,0,0,2513,5418,96
2019-08-19 17:12:44,737.22,750.0,738.89,750.56,741.67,728.33,171.11,170.0,178.33,162.78,155.56,171.67,-17.78,-17.78,-17.78,0,0,282,77,16,320,0,0,2500,5418,98
2019-08-19 17:12:50,710.56,726.11,713.33,726.11,714.44,702.78,172.22,172.22,180.0,165.0,158.33,173.33,-17.78,-17.78,-17.78,0,0,282,76,16,282,0,0,2504,5418,97
2019-08-19 17:12:56,696.11,710.0,697.78,710.56,697.78,690.56,172.78,173.33,180.0,165.56,160.0,173.89,-17.78,-17.78,-17.78,0,0,282,76,17,266,0,0,2370,5418,95
2019-08-19 17:13:02,696.11,708.33,698.33,713.89,700.56,691.11,172.22,173.89,179.44,166.11,161.11,173.89,-17.78,-17.78,-17.78,0,0,282,76,17,248,0,0,2366,5418,90
2019-08-19 17:13:08,713.33,723.89,713.89,728.33,718.33,704.44,172.22,175.0,179.44,166.67,162.22,175.0,-17.78,-17.78,-17.78,0,0,282,76,18,242,0,0,2369,5418,88
