date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-07-25 18:48:36,642.22,627.78,609.44,638.33,615.0,623.89,130.56,135.0,144.44,136.67,136.67,136.11,-17.78,-17.78,-17.78,0,0,278,82,0,0,0,0,1183,6759,0
2022-07-25 18:48:42,650.56,642.78,624.44,655.56,640.56,637.78,131.11,135.56,144.44,137.22,137.22,136.11,-17.78,-17.78,-17.78,0,0,280,82,0,58,0,0,1524,6759,0
2022-07-25 18:48:48,663.33,657.78,637.22,670.0,648.89,647.22,132.22,136.11,145.56,137.78,137.22,137.22,-17.78,-17.78,-17.78,0,0,280,82,0,68,0,0,1477,6759,0
2022-07-25 18:48:54,665.0,663.33,641.67,672.22,655.56,652.78,132.78,137.22,146.67,138.89,137.22,137.78,-17.78,-17.78,-17.78,0,0,280,82,0,70,0,0,1518,6759,0
2022-07-25 18:49:00,661.11,655.56,636.11,661.11,647.22,645.0,133.33,137.78,147.22,139.44,137.22,138.33,-17.78,-17.78,-17.78,0,0,278,82,0,49,0,0,1287,6759,0
2022-07-25 18:49:06,628.33,623.33,612.78,631.67,611.67,632.22,133.33,137.78,146.67,139.44,137.22,137.78,-17.78,-17.78,-17.78,0,0,279,82,0,39,0,0,1052,6759,0
2022-07-25 18:49:12,614.44,607.22,601.67,625.0,594.44,621.67,132.78,137.22,146.11,139.44,137.22,137.22,-17.78,-17.78,-17.78,0,0,280,82,0,39,0,0,1061,6759,0
2022-07-25 18:49:18,611.67,601.11,596.11,622.22,587.22,615.56,132.22,137.22,145.56,138.89,137.78,137.22,-17.78,-17.78,-17.78,0,0,280,82,0,39,0,0,1047,6759,0
2022-07-25 18:49:24,604.44,597.22,589.44,617.78,582.78,614.44,132.22,137.22,145.56,138.89,137.78,136.67,-17.78,-17.78,-17.78,0,0,280,82,0,39,0,0,1067,6759,0
2022-07-25 18:49:30,598.89,594.44,590.56,616.11,580.0,615.56,131.67,137.22,145.0,138.89,137.78,136.67,-17.78,-17.78,-17.78,0,0,280,82,0,40,0,0,1051,6759,0
2022-07-25 18:49:36,600.0,593.33,588.89,613.33,577.78,612.22,131.67,137.22,145.0,138.89,137.78,136.11,-17.78,-17.78,-17.78,0,0,280,82,0,39,0,0,1061,6759,0
2022-07-25 18:49:42,622.78,619.44,606.67,633.33,609.44,626.11,131.11,137.22,144.44,138.89,138.33,136.11,-17.78,-17.78,-17.78,0,0,280,82,0,129,0,0,1814,6759,0
2022-07-25 18:49:48,695.0,700.0,683.33,704.44,682.78,682.22,133.89,139.44,146.67,140.56,138.33,138.33,-17.78,-17.78,-17.78,0,0,280,82,1,349,0,0,2498,6759,14
2022-07-25 18:49:54,720.56,732.22,717.78,732.78,716.67,708.89,139.44,143.89,151.11,144.44,138.33,143.89,-17.78,-17.78,-17.78,0,0,280,82,2,349,0,0,2505,6759,36
2022-07-25 18:50:00,728.89,742.22,732.22,742.22,729.44,711.67,144.44,148.33,155.56,147.78,139.44,148.89,-17.78,-17.78,-17.78,0,0,280,82,2,350,0,0,2507,6759,54
2022-07-25 18:50:06,732.78,747.22,737.78,749.44,737.22,718.89,148.89,152.22,159.44,150.56,141.11,152.78,-17.78,-17.78,-17.78,0,0,280,81,3,346,0,0,2505,6759,66
2022-07-25 18:50:12,736.11,752.22,743.89,754.44,742.78,722.78,152.22,156.11,162.78,153.89,143.89,156.67,-17.78,-17.78,-17.78,0,0,280,81,3,346,0,0,2513,6759,78
2022-07-25 18:50:18,738.33,753.89,744.44,755.56,742.78,725.0,156.11,160.0,166.11,156.67,146.11,160.0,-17.78,-17.78,-17.78,0,0,280,81,4,347,0,0,2513,6759,90
2022-07-25 18:50:24,738.89,753.33,745.56,756.11,743.89,726.11,159.44,163.33,168.89,158.89,148.89,163.33,-17.78,-17.78,-17.78,0,0,280,80,4,343,0,0,2513,6759,89
2022-07-25 18:50:30,740.0,755.0,746.11,756.67,746.11,724.44,161.67,166.11,171.67,161.11,151.11,166.11,-17.78,-17.78,-17.78,0,0,280,79,5,342,0,0,2505,6759,89
2022-07-25 18:50:36,740.0,755.56,747.22,756.11,747.22,725.56,164.44,168.33,175.0,163.33,153.33,168.33,-17.78,-17.78,-17.78,0,0,280,79,5,342,0,0,2505,6759,85
2022-07-25 18:50:42,740.0,753.89,745.0,758.33,747.22,727.22,166.67,170.0,178.33,166.11,155.56,171.11,-17.78,-17.78,-17.78,0,0,280,78,6,340,0,0,2500,6759,82
2022-07-25 18:50:48,741.11,757.78,747.22,756.11,748.33,727.22,168.89,172.22,180.0,168.33,157.78,173.33,-17.78,-17.78,-17.78,0,0,280,78,7,341,0,0,2507,6759,83
2022-07-25 18:50:54,740.0,753.89,747.22,758.33,746.67,727.22,170.56,173.89,182.22,170.56,159.44,175.0,-17.78,-17.78,-17.78,0,0,280,77,7,340,0,0,2500,6760,83
2022-07-25 18:51:00,741.11,757.22,748.33,759.44,748.33,728.89,172.22,175.56,183.33,172.78,161.67,177.22,-17.78,-17.78,-17.78,0,0,280,77,8,337,0,0,2506,6760,83
2022-07-25 18:51:06,742.78,757.78,749.44,760.0,748.89,729.44,174.44,176.67,185.0,175.0,163.33,178.89,-17.78,-17.78,-17.78,0,0,280,76,8,339,0,0,2516,6760,85
2022-07-25 18:51:12,738.33,754.44,746.67,758.89,747.22,727.22,176.11,178.33,186.11,176.67,164.44,180.56,-17.78,-17.78,-17.78,0,0,278,75,9,329,0,0,2499,6760,84
2022-07-25 18:51:18,716.67,733.33,725.0,737.22,720.56,707.22,178.33,180.0,188.33,178.89,167.22,182.78,-17.78,-17.78,-17.78,0,0,278,77,10,286,0,0,2483,6760,84
2022-07-25 18:51:24,699.44,718.33,707.22,718.89,698.89,692.22,178.89,180.56,188.89,179.44,168.89,183.33,-17.78,-17.78,-17.78,0,0,278,77,10,275,0,0,2491,6760,84
2022-07-25 18:51:30,688.89,706.11,694.44,711.11,689.44,681.67,177.78,180.0,188.89,178.89,170.0,182.22,-17.78,-17.78,-17.78,0,0,278,77,10,260,0,0,2380,6760,81
2022-07-25 18:51:36,706.67,718.33,708.89,724.44,706.67,694.44,177.78,179.44,188.89,178.89,170.56,181.67,-17.78,-17.78,-17.78,0,0,278,77,11,237,0,0,2379,6760,82
2022-07-25 18:51:42,715.56,726.67,716.11,732.78,715.0,703.33,177.22,179.44,188.89,179.44,170.56,181.67,-17.78,-17.78,-17.78,0,0,278,77,11,236,0,0,2387,6760,82
2022-07-25 18:51:48,723.89,733.89,722.78,738.33,722.22,708.33,177.22,179.44,187.78,179.44,170.56,181.67,-17.78,-17.78,-17.78,0,0,280,77,12,222,0,0,2381,6760,82
2022-07-25 18:51:54,745.56,755.56,745.0,761.11,745.56,730.56,177.78,179.44,187.78,180.0,170.56,182.22,-17.78,-17.78,-17.78,0,0,280,76,12,218,0,0,2385,6760,81
2022-07-25 18:52:00,751.11,760.56,751.11,765.0,751.67,736.11,178.33,180.56,187.22,181.11,170.56,182.78,-17.78,-17.78,-17.78,0,0,278,75,12,215,0,0,2371,6760,80
2022-07-25 18:52:06,753.33,763.33,754.44,768.89,753.89,737.78,178.33,181.11,187.22,181.67,170.56,183.33,-17.78,-17.78,-17.78,0,0,278,75,13,213,0,0,2371,6760,77
2022-07-25 18:52:12,768.33,778.89,769.44,783.89,770.0,751.67,178.89,181.67,187.78,182.78,171.11,184.44,-17.78,-17.78,-17.78,0,0,278,74,13,205,0,0,2382,6760,77
2022-07-25 18:52:18,772.78,784.44,773.89,789.44,773.89,756.11,180.0,182.22,188.33,183.33,171.67,185.0,-17.78,-17.78,-17.78,0,0,278,74,13,204,0,0,2380,6760,78
2022-07-25 18:52:24,775.56,785.0,776.11,790.56,776.67,757.78,180.56,183.33,188.89,184.44,172.22,186.11,-17.78,-17.78,-17.78,0,0,278,74,14,204,0,0,2377,6760,80
2022-07-25 18:52:30,773.33,784.44,776.67,791.11,773.89,756.11,181.11,184.44,189.44,185.56,172.78,187.22,-17.78,-17.78,-17.78,0,0,278,74,14,203,0,0,2374,6760,80
2022-07-25 18:52:36,776.11,787.22,778.33,792.22,776.67,758.33,181.67,185.0,190.0,186.11,173.33,188.33,-17.78,-17.78,-17.78,0,0,278,74,14,205,0,0,2385,6760,84
2022-07-25 18:52:42,776.11,788.33,780.0,792.22,778.33,760.0,182.22,186.11,190.56,186.67,173.89,188.89,-17.78,-17.78,-17.78,0,0,278,74,15,205,0,0,2395,6760,89
2022-07-25 18:52:48,776.67,787.78,778.89,791.11,780.56,758.89,182.78,187.22,191.11,187.22,174.44,190.0,-17.78,-17.78,-17.78,0,0,278,73,15,205,0,0,2394,6760,91
2022-07-25 18:52:54,774.44,785.0,777.78,791.67,777.78,760.0,183.33,187.78,191.67,187.78,174.44,190.56,-17.78,-17.78,-17.78,0,0,278,73,15,205,0,0,2376,6760,90
2022-07-25 18:53:00,775.56,787.22,777.78,791.67,777.78,758.33,183.33,188.33,192.22,188.33,175.0,191.11,-17.78,-17.78,-17.78,0,0,278,73,16,206,0,0,2393,6760,91
2022-07-25 18:53:06,776.11,787.22,779.44,790.56,779.44,760.56,183.89,189.44,192.78,188.89,175.56,191.67,-17.78,-17.78,-17.78,0,0,280,73,16,203,0,0,2377,6760,89
2022-07-25 18:53:12,774.44,785.56,776.67,792.22,778.33,758.33,183.89,190.0,192.78,189.44,175.56,192.22,-17.78,-17.78,-17.78,0,0,280,72,16,205,0,0,2378,6760,86
2022-07-25 18:53:18,773.89,784.44,776.11,790.56,776.67,756.67,183.89,190.56,193.33,189.44,175.56,192.22,-17.78,-17.78,-17.78,0,0,280,72,17,205,0,0,2370,6760,84
2022-07-25 18:53:24,775.56,785.56,777.78,792.78,777.78,758.89,184.44,191.11,193.89,190.0,176.11,192.78,-17.78,-17.78,-17.78,0,0,280,71,17,205,0,0,2374,6760,86
2022-07-25 18:53:30,777.78,787.22,778.89,791.11,779.44,757.78,184.44,191.11,193.89,190.56,176.67,193.33,-17.78,-17.78,-17.78,0,0,280,71,17,204,0,0,2385,6760,87
2022-07-25 18:53:36,776.11,787.78,778.89,792.78,779.44,759.44,184.44,191.67,194.44,190.56,176.67,193.33,-17.78,-17.78,-17.78,0,0,281,70,18,205,0,0,2380,6760,85
2022-07-25 18:53:42,776.11,786.67,778.33,792.78,779.44,756.67,185.0,191.67,195.0,191.11,176.67,193.89,-17.78,-17.78,-17.78,0,0,281,70,18,206,0,0,2375,6760,85
2022-07-25 18:53:48,774.44,785.0,776.67,790.0,779.44,756.11,185.0,191.67,195.0,191.67,177.22,194.44,-17.78,-17.78,-17.78,0,0,281,70,18,206,0,0,2386,6760,86
2022-07-25 18:53:54,777.22,788.89,778.89,791.67,781.11,759.44,185.56,192.22,195.56,191.67,177.22,194.44,-17.78,-17.78,-17.78,0,0,281,69,19,205,0,0,2389,6760,87
2022-07-25 18:54:00,777.78,789.44,780.56,792.78,778.89,761.67,185.56,192.22,196.11,192.22,177.78,195.0,-17.78,-17.78,-17.78,0,0,281,69,19,205,0,0,2392,6760,86
2022-07-25 18:54:06,777.22,788.89,780.0,792.22,777.78,760.0,185.56,192.78,196.11,192.22,177.78,195.0,-17.78,-17.78,-17.78,0,0,281,69,20,205,0,0,2392,6760,89
2022-07-25 18:54:12,778.33,790.0,781.11,791.67,779.44,758.89,186.11,192.78,196.67,192.78,177.78,195.56,-17.78,-17.78,-17.78,0,0,281,69,20,205,0,0,2392,6760,90
2022-07-25 18:54:18,778.33,790.56,780.0,791.67,781.67,758.89,186.11,192.78,196.67,192.78,178.33,195.56,-17.78,-17.78,-17.78,0,0,281,68,20,206,0,0,2394,6760,90
2022-07-25 18:54:24,777.22,787.78,778.89,791.11,780.0,759.44,186.11,192.78,196.67,192.78,178.33,195.56,-17.78,-17.78,-17.78,0,0,281,68,21,207,0,0,2385,6760,91
2022-07-25 18:54:30,778.33,789.44,778.89,790.0,781.67,758.89,186.11,192.78,197.22,193.33,178.33,196.11,-17.78,-17.78,-17.78,0,0,281,68,21,206,0,0,2391,6760,93
2022-07-25 18:54:36,778.89,790.0,780.56,791.11,781.67,760.0,186.11,192.78,197.22,193.33,178.33,196.11,-17.78,-17.78,-17.78,0,0,281,68,21,205,0,0,2401,6760,94
2022-07-25 18:54:42,779.44,791.67,780.56,791.67,782.22,760.0,186.11,192.78,197.22,193.33,178.33,196.11,-17.78,-17.78,-17.78,0,0,281,68,22,204,0,0,2390,6760,94
2022-07-25 18:54:48,775.56,787.22,778.89,790.0,779.44,758.33,186.11,192.22,197.22,193.33,178.33,196.11,-17.78,-17.78,-17.78,0,0,281,67,22,205,0,0,2384,6760,92
2022-07-25 18:54:54,775.0,786.11,777.22,791.11,777.22,757.22,186.11,192.22,197.22,193.33,178.33,196.11,-17.78,-17.78,-17.78,0,0,281,67,22,207,0,0,2387,6760,93
2022-07-25 18:55:00,777.78,788.89,779.44,791.67,779.44,759.44,185.56,192.22,197.22,193.33,178.33,196.11,-17.78,-17.78,-17.78,0,0,281,67,23,205,0,0,2393,6760,94
2022-07-25 18:55:06,777.22,787.78,778.33,791.67,780.0,757.78,185.56,192.22,197.22,193.33,178.33,196.11,-17.78,-17.78,-17.78,0,0,281,66,23,204,0,0,2379,6760,94
2022-07-25 18:55:12,774.44,785.0,776.67,791.11,778.33,757.22,185.56,191.67,197.22,193.33,177.78,196.11,-17.78,-17.78,-17.78,0,0,281,66,23,206,0,0,2391,6760,95
2022-07-25 18:55:18,774.44,786.67,778.33,791.11,777.78,757.22,185.56,192.22,197.22,193.33,177.78,196.11,-17.78,-17.78,-17.78,0,0,281,66,24,202,0,0,2391,6760,97
2022-07-25 18:55:24,776.67,787.22,778.33,789.44,778.33,755.56,185.56,192.78,197.22,193.89,177.78,196.11,-17.78,-17.78,-17.78,0,0,281,66,24,205,0,0,2399,6760,98
2022-07-25 18:55:30,775.0,787.22,778.33,787.78,777.22,755.56,185.0,192.78,197.22,193.89,177.78,195.56,-17.78,-17.78,-17.78,0,0,281,66,24,205,0,0,2401,6760,98
2022-07-25 18:55:36,773.89,785.0,776.11,788.89,776.11,755.0,185.0,192.78,197.22,193.33,177.78,195.56,-17.78,-17.78,-17.78,0,0,281,66,25,205,0,0,2402,6760,97
2022-07-25 18:55:42,775.56,785.0,775.56,786.67,776.11,756.67,185.0,192.22,197.22,192.78,177.78,195.56,-17.78,-17.78,-17.78,0,0,281,66,25,205,0,0,2396,6760,95
2022-07-25 18:55:48,773.89,784.44,775.56,788.33,775.0,755.56,185.0,191.67,197.22,192.78,177.22,195.0,-17.78,-17.78,-17.78,0,0,281,66,25,205,0,0,2390,6760,94
2022-07-25 18:55:54,772.78,783.89,774.44,788.33,776.67,756.11,184.44,191.11,196.67,192.78,177.22,195.0,-17.78,-17.78,-17.78,0,0,281,66,26,204,0,0,2393,6760,94
2022-07-25 18:56:00,773.89,784.44,776.67,786.11,777.22,753.89,184.44,191.11,196.67,192.78,177.22,195.0,-17.78,-17.78,-17.78,0,0,281,65,26,202,0,0,2382,6760,93
2022-07-25 18:56:06,775.0,782.78,775.0,787.78,776.11,756.11,184.44,190.56,196.67,192.22,177.22,194.44,-17.78,-17.78,-17.78,0,0,281,65,26,204,0,0,2387,6760,93
2022-07-25 18:56:12,773.33,785.0,776.11,788.89,776.11,753.89,184.44,190.56,197.22,192.22,177.22,194.44,-17.78,-17.78,-17.78,0,0,281,65,26,203,0,0,2387,6760,93
2022-07-25 18:56:18,775.56,787.22,778.33,788.33,778.89,757.22,184.44,190.56,197.78,192.22,177.22,194.44,-17.78,-17.78,-17.78,0,0,281,64,27,205,0,0,2405,6760,94
2022-07-25 18:56:24,773.89,786.67,778.33,789.44,776.11,757.22,184.44,190.0,198.89,192.22,177.22,194.44,-17.78,-17.78,-17.78,0,0,281,64,27,204,0,0,2404,6760,96
2022-07-25 18:56:30,776.11,786.67,776.11,789.44,777.78,755.56,183.89,190.0,198.89,192.22,176.67,194.44,-17.78,-17.78,-17.78,0,0,281,64,27,202,0,0,2385,6760,98
2022-07-25 18:56:36,773.89,785.56,775.56,787.22,775.56,755.0,183.89,190.0,197.78,192.22,176.67,194.44,-17.78,-17.78,-17.78,0,0,281,64,28,203,0,0,2395,6760,101
2022-07-25 18:56:42,772.78,783.33,775.0,786.67,774.44,755.0,183.89,190.0,197.22,192.22,176.67,194.44,-17.78,-17.78,-17.78,0,0,281,64,28,204,0,0,2379,6760,101
2022-07-25 18:56:48,773.89,784.44,775.0,788.89,776.67,755.0,183.89,189.44,197.22,192.22,176.67,193.89,-17.78,-17.78,-17.78,0,0,281,64,28,206,0,0,2396,6760,103
2022-07-25 18:56:54,773.89,784.44,776.11,787.22,777.22,755.0,183.89,189.44,196.67,192.22,176.67,193.89,-17.78,-17.78,-17.78,0,0,281,64,29,206,0,0,2394,6761,104
2022-07-25 18:57:00,773.33,786.67,777.78,786.67,778.33,755.0,183.89,189.44,196.67,192.22,176.67,193.89,-17.78,-17.78,-17.78,0,0,281,64,29,205,0,0,2407,6761,106
2022-07-25 18:57:06,776.11,787.78,778.33,788.33,778.89,757.22,183.89,189.44,196.11,191.67,176.11,193.89,-17.78,-17.78,-17.78,0,0,281,64,30,202,0,0,2395,6761,103
2022-07-25 18:57:12,773.89,784.44,775.56,788.33,776.11,756.11,183.89,188.89,195.56,191.67,176.11,193.89,-17.78,-17.78,-17.78,0,0,281,63,30,203,0,0,2389,6761,100
2022-07-25 18:57:18,772.78,785.0,775.0,788.33,774.44,756.67,183.89,188.89,195.56,191.67,176.11,193.89,-17.78,-17.78,-17.78,0,0,281,63,30,206,0,0,2391,6761,99
2022-07-25 18:57:24,773.33,784.44,776.67,785.56,775.56,757.78,183.33,188.33,195.56,191.67,176.11,193.33,-17.78,-17.78,-17.78,0,0,281,63,31,204,0,0,2392,6761,99
2022-07-25 18:57:30,773.89,785.0,775.56,787.22,776.11,756.67,183.33,188.33,195.56,191.67,176.11,193.33,-17.78,-17.78,-17.78,0,0,281,63,31,204,0,0,2396,6761,100
2022-07-25 18:57:36,772.78,786.11,775.56,788.33,777.78,755.56,183.33,189.44,195.0,191.67,176.11,193.33,-17.78,-17.78,-17.78,0,0,281,62,31,204,0,0,2399,6761,101
2022-07-25 18:57:42,772.22,785.56,775.56,786.11,777.78,757.22,183.33,189.44,195.0,191.67,176.11,193.33,-17.78,-17.78,-17.78,0,0,281,62,32,205,0,0,2398,6761,101
2022-07-25 18:57:48,773.89,785.56,777.78,788.33,777.78,757.78,183.33,189.44,195.0,191.67,175.56,193.33,-17.78,-17.78,-17.78,0,0,281,62,32,204,0,0,2405,6761,103
2022-07-25 18:57:54,773.89,786.67,777.78,788.89,776.11,755.56,183.33,189.44,195.0,191.11,175.56,193.33,-17.78,-17.78,-17.78,0,0,281,62,32,205,0,0,2405,6761,103
2022-07-25 18:58:00,773.89,785.56,775.56,787.22,774.44,754.44,183.33,188.89,195.56,191.11,175.56,192.78,-17.78,-17.78,-17.78,0,0,281,61,33,204,0,0,2411,6761,103
2022-07-25 18:58:06,773.33,785.56,777.22,785.56,775.0,754.44,182.78,188.89,196.11,191.11,175.56,192.78,-17.78,-17.78,-17.78,0,0,281,61,33,204,0,0,2403,6761,103
2022-07-25 18:58:12,772.22,783.89,774.44,786.67,775.0,756.11,182.78,188.33,196.67,191.11,175.0,192.78,-17.78,-17.78,-17.78,0,0,281,61,33,205,0,0,2395,6761,101
2022-07-25 18:58:18,771.67,782.22,773.33,785.0,772.78,753.33,182.78,188.33,197.22,190.56,175.0,192.78,-17.78,-17.78,-17.78,0,0,281,60,34,205,0,0,2393,6761,101
2022-07-25 18:58:24,771.11,782.22,775.0,787.22,775.56,755.0,182.78,188.33,196.11,190.56,175.0,192.78,-17.78,-17.78,-17.78,0,0,281,60,34,205,0,0,2392,6761,101
2022-07-25 18:58:30,773.33,783.33,775.0,785.56,774.44,755.0,182.78,187.78,196.11,190.56,175.0,192.22,-17.78,-17.78,-17.78,0,0,281,60,34,205,0,0,2393,6761,102
