date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2019-10-02 20:26:24,603.89,595.56,583.89,591.67,590.56,593.89,63.33,63.33,65.56,63.33,57.22,62.22,-17.78,-17.78,-17.78,0,0,283,42,353,58,0,0,1264,5560,0
2019-10-02 20:26:30,605.0,596.11,581.67,593.89,587.22,594.44,65.0,65.0,67.22,65.0,58.89,63.89,-17.78,-17.78,-17.78,0,0,283,42,353,55,0,0,1186,5560,0
2019-10-02 20:26:36,602.22,595.0,577.78,591.67,581.67,595.56,66.67,66.67,68.89,66.67,60.56,65.56,-17.78,-17.78,-17.78,0,0,283,42,353,55,0,0,1193,5560,0
2019-10-02 20:26:42,603.33,593.89,579.44,597.22,585.0,594.44,67.78,67.78,70.56,67.78,62.22,66.67,-17.78,-17.78,-17.78,0,0,283,42,353,54,0,0,1207,5560,0
2019-10-02 20:26:48,603.33,597.22,578.33,595.56,585.56,591.11,68.89,69.44,72.22,69.44,63.89,68.33,-17.78,-17.78,-17.78,0,0,283,42,353,55,0,0,1211,5560,0
2019-10-02 20:26:54,601.67,596.11,581.11,593.89,586.67,593.89,70.0,70.56,73.33,70.56,65.56,69.44,-17.78,-17.78,-17.78,0,0,283,42,353,54,0,0,1220,5560,0
2019-10-02 20:27:00,603.89,598.33,582.22,594.44,586.11,594.44,71.11,72.22,75.0,72.22,66.67,71.11,-17.78,-17.78,-17.78,0,0,283,42,353,55,0,0,1214,5560,0
2019-10-02 20:27:06,606.11,598.33,581.11,592.78,589.44,591.11,72.22,73.33,76.11,73.33,68.33,72.22,-17.78,-17.78,-17.78,0,0,283,41,354,54,0,0,1223,5560,0
2019-10-02 20:27:12,605.56,598.33,580.0,594.44,589.44,592.78,73.33,75.0,77.22,74.44,69.44,73.33,-17.78,-17.78,-17.78,0,0,283,41,354,54,0,0,1225,5560,0
2019-10-02 20:27:18,605.56,600.56,582.78,593.33,591.11,593.33,74.44,75.56,78.89,75.56,70.56,74.44,-17.78,-17.78,-17.78,0,0,283,41,354,54,0,0,1223,5560,0
2019-10-02 20:27:24,608.33,597.22,582.22,597.22,587.22,596.11,75.56,76.67,80.0,76.67,71.67,75.56,-17.78,-17.78,-17.78,0,0,283,41,354,51,0,0,1152,5560,0
2019-10-02 20:27:30,600.0,591.11,578.89,596.67,582.78,601.11,76.11,77.78,80.56,77.78,72.78,76.11,-17.78,-17.78,-17.78,0,0,283,41,354,49,0,0,1102,5560,0
2019-10-02 20:27:36,596.67,587.22,577.22,593.89,578.89,600.56,77.22,78.33,81.67,78.89,73.89,77.22,-17.78,-17.78,-17.78,0,0,283,41,354,49,0,0,1113,5560,0
2019-10-02 20:27:42,590.56,582.78,576.67,590.56,577.78,597.22,77.78,79.44,82.22,79.44,75.0,77.78,-17.78,-17.78,-17.78,0,0,283,41,354,43,0,0,1000,5560,0
2019-10-02 20:27:48,583.33,580.0,577.78,592.78,575.0,597.78,77.78,80.0,82.78,80.0,76.11,77.78,-17.78,-17.78,-17.78,0,0,283,41,354,43,0,0,982,5560,0
2019-10-02 20:27:54,580.0,575.0,576.11,591.11,574.44,596.11,78.33,80.56,83.33,80.56,76.67,78.33,-17.78,-17.78,-17.78,0,0,283,41,354,43,0,0,988,5560,0
2019-10-02 20:28:00,578.89,579.44,574.44,593.89,575.0,595.56,78.89,81.11,83.89,80.56,77.22,78.89,-17.78,-17.78,-17.78,0,0,283,41,354,43,0,0,985,5560,0
2019-10-02 20:28:06,577.22,573.89,576.11,594.44,575.0,592.22,79.44,81.67,84.44,81.67,77.78,79.44,-17.78,-17.78,-17.78,0,0,283,42,354,43,0,0,1003,5560,0
2019-10-02 20:28:12,580.0,572.22,578.89,595.0,575.56,597.78,80.0,82.78,85.56,82.22,78.89,80.0,-17.78,-17.78,-17.78,0,0,283,42,354,43,0,0,1001,5560,0
