date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-09-13 16:17:10,577.22,571.67,572.78,594.44,565.56,583.33,60.56,60.0,61.67,62.78,55.0,57.78,-17.78,-17.78,-17.78,0,0,281,70,170,50,0,0,964,6842,0
2022-09-13 16:17:16,578.33,571.11,570.56,591.11,568.89,576.67,61.67,61.67,63.33,63.89,56.67,59.44,-17.78,-17.78,-17.78,0,0,281,70,170,51,0,0,1028,6842,0
2022-09-13 16:17:22,583.33,575.0,582.22,594.44,570.0,602.78,63.33,63.89,64.44,65.56,58.33,61.11,-17.78,-17.78,-17.78,0,0,281,70,170,51,0,0,1067,6842,0
2022-09-13 16:17:28,582.78,579.44,583.89,593.89,571.67,611.67,65.0,65.56,66.11,67.22,59.44,62.22,-17.78,-17.78,-17.78,0,0,281,70,170,51,0,0,1074,6842,0
2022-09-13 16:17:34,585.56,581.11,583.89,597.78,572.22,607.78,66.67,67.22,67.78,68.89,61.11,63.89,-17.78,-17.78,-17.78,0,0,281,70,170,51,0,0,1080,6842,0
2022-09-13 16:17:40,589.44,583.89,587.78,601.11,573.89,612.78,67.78,68.89,69.44,70.56,62.78,65.56,-17.78,-17.78,-17.78,0,0,281,70,170,51,0,0,1078,6842,0
2022-09-13 16:17:46,590.56,586.11,586.67,600.0,571.67,615.0,69.44,70.0,71.11,72.22,64.44,66.67,-17.78,-17.78,-17.78,0,0,281,70,171,51,0,0,1074,6842,0
2022-09-13 16:17:52,590.56,587.78,587.78,601.11,575.0,616.67,70.56,71.67,72.22,73.33,66.11,68.33,-17.78,-17.78,-17.78,0,0,281,70,171,51,0,0,1076,6842,0
2022-09-13 16:17:58,590.56,587.22,586.67,598.33,577.22,620.0,71.67,73.33,73.89,74.44,67.78,69.44,-17.78,-17.78,-17.78,0,0,281,70,171,51,0,0,1090,6842,0
2022-09-13 16:18:04,590.56,590.56,585.56,604.44,576.67,621.11,72.78,74.44,75.56,76.11,69.44,71.11,-17.78,-17.78,-17.78,0,0,281,70,171,51,0,0,1094,6842,0
2022-09-13 16:18:10,595.56,591.67,586.11,602.22,576.67,618.89,74.44,76.11,77.22,77.22,71.11,72.22,-17.78,-17.78,-17.78,0,0,281,69,171,51,0,0,1097,6842,0
2022-09-13 16:18:16,596.11,592.22,585.0,603.89,577.78,625.56,75.56,77.22,78.33,78.33,72.22,73.33,-17.78,-17.78,-17.78,0,0,281,69,171,51,0,0,1109,6842,0
2022-09-13 16:18:22,597.78,594.44,583.33,602.78,579.44,625.0,76.67,78.33,79.44,80.0,73.89,74.44,-17.78,-17.78,-17.78,0,0,281,69,171,51,0,0,1111,6842,0
2022-09-13 16:18:28,596.11,597.22,585.0,606.11,581.11,627.78,77.78,80.0,80.56,81.11,75.0,75.56,-17.78,-17.78,-17.78,0,0,281,69,171,51,0,0,1112,6842,0
2022-09-13 16:18:34,597.22,595.0,587.22,608.89,578.33,628.89,78.89,80.56,82.22,81.67,76.11,77.22,-17.78,-17.78,-17.78,0,0,281,69,171,51,0,0,1114,6843,0
2022-09-13 16:18:40,599.44,596.11,587.78,607.22,580.0,620.56,80.0,82.22,83.33,82.78,77.78,77.78,-17.78,-17.78,-17.78,0,0,281,69,171,51,0,0,1119,6843,0
2022-09-13 16:18:46,598.89,595.0,587.22,608.33,581.67,625.0,81.11,83.33,84.44,83.89,78.89,78.89,-17.78,-17.78,-17.78,0,0,281,69,171,51,0,0,1112,6843,0
2022-09-13 16:18:52,598.33,596.11,584.44,606.67,580.0,625.56,81.67,83.89,85.56,85.0,80.0,80.0,-17.78,-17.78,-17.78,0,0,281,69,171,51,0,0,1126,6843,0
2022-09-13 16:18:58,598.89,598.89,586.67,607.22,580.56,625.56,82.78,85.0,86.67,86.11,81.11,81.11,-17.78,-17.78,-17.78,0,0,281,69,172,51,0,0,1127,6843,0
2022-09-13 16:19:04,608.33,603.33,586.67,604.44,586.67,623.33,83.89,86.11,88.33,86.67,82.22,82.22,-17.78,-17.78,-17.78,0,0,281,69,172,62,0,0,1293,6843,0
2022-09-13 16:19:10,615.56,608.89,590.56,603.89,594.44,622.22,85.0,87.22,89.44,88.33,83.33,83.33,-17.78,-17.78,-17.78,0,0,281,69,172,62,0,0,1303,6843,0
2022-09-13 16:19:16,621.11,609.44,590.0,605.56,595.56,619.44,86.67,88.89,90.56,89.44,84.44,84.44,-17.78,-17.78,-17.78,0,0,281,69,172,62,0,0,1303,6843,0
2022-09-13 16:19:22,621.11,610.0,593.33,603.33,598.33,622.22,87.78,90.0,92.22,90.56,85.56,85.56,-17.78,-17.78,-17.78,0,0,281,70,172,62,0,0,1312,6843,0
2022-09-13 16:19:28,622.78,612.22,591.11,607.22,601.67,620.0,88.89,91.67,93.33,91.67,86.67,86.67,-17.78,-17.78,-17.78,0,0,281,70,172,62,0,0,1303,6843,0
2022-09-13 16:19:34,624.44,610.0,593.89,605.0,599.44,624.44,90.0,92.78,94.44,92.78,87.78,87.78,-17.78,-17.78,-17.78,0,0,281,70,172,62,0,0,1308,6843,0
2022-09-13 16:19:40,625.0,612.78,594.44,606.67,598.89,621.67,90.56,93.89,95.56,93.89,88.33,88.89,-17.78,-17.78,-17.78,0,0,281,70,172,62,0,0,1299,6843,0
2022-09-13 16:19:46,621.67,611.67,596.67,606.67,600.0,621.11,91.67,95.0,96.67,94.44,89.44,89.44,-17.78,-17.78,-17.78,0,0,281,70,172,62,0,0,1306,6843,0
2022-09-13 16:19:52,622.78,611.11,597.22,603.33,598.33,619.44,92.22,96.11,97.78,95.56,90.56,90.56,-17.78,-17.78,-17.78,0,0,281,70,172,62,0,0,1304,6843,0
2022-09-13 16:19:58,624.44,613.33,597.22,607.22,599.44,618.33,93.33,96.67,98.89,96.67,91.11,91.67,-17.78,-17.78,-17.78,0,0,281,70,173,62,0,0,1313,6843,0
2022-09-13 16:20:04,623.33,613.89,595.56,605.56,601.67,625.0,93.89,97.78,100.0,97.22,92.22,92.22,-17.78,-17.78,-17.78,0,0,281,69,173,61,0,0,1323,6843,2
2022-09-13 16:20:10,626.11,615.0,597.22,607.78,602.22,620.0,95.0,98.89,101.11,98.33,92.78,93.33,-17.78,-17.78,-17.78,0,0,281,69,173,62,0,0,1320,6843,4
2022-09-13 16:20:16,628.33,616.67,594.44,608.33,601.11,622.78,95.56,100.0,101.67,99.44,93.89,94.44,-17.78,-17.78,-17.78,0,0,281,69,173,62,0,0,1313,6843,2
2022-09-13 16:20:22,623.89,618.33,597.22,607.22,601.67,625.0,96.11,100.56,102.78,100.0,94.44,95.0,-17.78,-17.78,-17.78,0,0,281,70,173,61,0,0,1316,6843,2
2022-09-13 16:20:28,625.56,615.0,599.44,606.11,603.89,622.22,97.22,101.67,103.33,101.11,95.56,95.56,-17.78,-17.78,-17.78,0,0,281,70,173,62,0,0,1320,6843,2
2022-09-13 16:20:34,623.89,617.22,597.22,607.22,601.11,624.44,97.78,102.78,104.44,101.67,96.11,96.67,-17.78,-17.78,-17.78,0,0,281,70,173,62,0,0,1313,6843,2
2022-09-13 16:20:40,625.0,616.67,597.78,607.78,605.0,620.0,98.33,103.33,105.0,102.78,96.67,97.22,-17.78,-17.78,-17.78,0,0,281,70,173,64,0,0,1352,6843,2
2022-09-13 16:20:46,628.33,615.56,596.11,610.56,607.78,620.56,98.89,104.44,106.11,103.33,97.78,97.78,-17.78,-17.78,-17.78,0,0,281,70,173,64,0,0,1354,6843,2
2022-09-13 16:20:52,630.0,616.11,597.78,611.67,612.22,617.78,100.0,105.0,106.67,103.89,98.33,98.89,-17.78,-17.78,-17.78,0,0,281,70,173,64,0,0,1361,6843,2
2022-09-13 16:20:58,629.44,617.78,597.78,611.67,611.67,620.0,100.56,106.11,107.78,105.0,98.89,99.44,-17.78,-17.78,-17.78,0,0,281,70,174,64,0,0,1361,6843,2
2022-09-13 16:21:04,628.33,615.0,601.67,612.78,611.11,621.11,101.11,106.67,108.33,105.56,99.44,100.56,-17.78,-17.78,-17.78,0,0,281,70,174,65,0,0,1358,6843,2
2022-09-13 16:21:10,630.0,617.22,600.0,614.44,612.22,621.67,101.67,107.78,108.89,106.67,100.0,101.11,-17.78,-17.78,-17.78,0,0,281,70,174,64,0,0,1369,6843,2
2022-09-13 16:21:16,633.33,616.67,599.44,612.78,611.11,621.67,102.22,108.33,110.0,107.22,101.11,101.67,-17.78,-17.78,-17.78,0,0,281,70,174,65,0,0,1366,6843,2
2022-09-13 16:21:22,634.44,615.0,601.11,613.89,612.78,620.0,102.78,109.44,110.56,107.78,101.67,102.22,-17.78,-17.78,-17.78,0,0,281,70,174,64,0,0,1370,6843,2
2022-09-13 16:21:28,632.22,617.78,603.89,613.89,612.78,618.33,103.33,110.0,111.11,108.89,101.67,102.78,-17.78,-17.78,-17.78,0,0,281,70,174,64,0,0,1370,6843,2
2022-09-13 16:21:34,633.89,618.89,602.22,615.56,612.78,618.33,103.89,110.56,112.22,109.44,102.22,103.89,-17.78,-17.78,-17.78,0,0,281,70,174,64,0,0,1367,6843,2
2022-09-13 16:21:40,635.0,616.11,602.22,612.78,612.22,620.0,104.44,111.67,112.78,110.0,102.78,104.44,-17.78,-17.78,-17.78,0,0,281,70,174,64,0,0,1361,6843,2
2022-09-13 16:21:46,636.11,618.33,601.11,612.22,611.67,618.33,105.0,112.22,113.33,110.56,103.33,105.0,-17.78,-17.78,-17.78,0,0,281,70,174,64,0,0,1372,6843,2
2022-09-13 16:21:52,632.78,617.78,600.56,612.22,614.44,616.67,105.56,112.78,113.89,111.11,103.89,105.0,-17.78,-17.78,-17.78,0,0,281,70,174,64,0,0,1366,6843,2
2022-09-13 16:21:58,636.67,617.78,602.22,611.67,611.11,618.89,106.67,113.33,114.44,111.67,104.44,105.56,-17.78,-17.78,-17.78,0,0,281,70,175,64,0,0,1367,6843,2
2022-09-13 16:22:04,636.67,616.67,600.0,611.67,610.0,619.44,106.67,113.89,115.0,112.22,105.0,106.11,-17.78,-17.78,-17.78,0,0,281,70,175,64,0,0,1375,6843,2
2022-09-13 16:22:10,636.11,618.89,602.22,613.89,615.56,618.89,107.78,114.44,115.56,112.78,105.56,106.67,-17.78,-17.78,-17.78,0,0,281,70,175,65,0,0,1372,6843,2
2022-09-13 16:22:16,635.56,617.22,603.89,616.67,615.0,616.11,107.78,115.0,116.11,113.33,106.11,107.22,-17.78,-17.78,-17.78,0,0,281,70,175,64,0,0,1390,6843,2
2022-09-13 16:22:22,629.44,620.56,606.11,616.67,615.0,619.44,108.89,115.56,116.67,113.89,106.67,107.78,-17.78,-17.78,-17.78,0,0,281,70,175,65,0,0,1383,6843,2
2022-09-13 16:22:28,625.56,620.56,603.89,616.11,616.11,623.89,109.44,115.56,117.22,113.89,106.67,107.78,-17.78,-17.78,-17.78,0,0,281,70,175,65,0,0,1382,6843,2
2022-09-13 16:22:34,625.0,620.56,606.67,617.78,614.44,620.0,110.56,116.11,117.78,114.44,107.22,108.33,-17.78,-17.78,-17.78,0,0,281,70,175,64,0,0,1382,6843,2
2022-09-13 16:22:40,624.44,621.11,604.44,616.67,613.89,617.78,111.11,116.67,118.33,115.0,107.78,108.33,-17.78,-17.78,-17.78,0,0,281,70,175,64,0,0,1379,6843,2
2022-09-13 16:22:46,625.56,617.78,605.56,616.67,615.0,620.0,111.67,116.67,118.89,115.0,107.78,108.89,-17.78,-17.78,-17.78,0,0,281,70,175,65,0,0,1381,6843,2
2022-09-13 16:22:52,626.67,618.89,605.56,616.67,616.11,615.56,112.22,117.22,118.89,115.56,108.33,109.44,-17.78,-17.78,-17.78,0,0,281,69,176,65,0,0,1379,6843,2
2022-09-13 16:22:58,628.89,619.44,607.22,613.89,614.44,616.11,112.78,117.78,119.44,116.11,108.89,109.44,-17.78,-17.78,-17.78,0,0,281,69,176,64,0,0,1381,6843,2
2022-09-13 16:23:04,623.89,617.78,604.44,615.56,615.0,620.0,113.33,117.78,120.0,116.67,108.89,110.0,-17.78,-17.78,-17.78,0,0,281,69,176,65,0,0,1377,6843,2
2022-09-13 16:23:10,623.89,620.0,607.22,615.56,617.78,616.67,113.89,118.33,120.0,116.67,109.44,110.0,-17.78,-17.78,-17.78,0,0,281,69,176,64,0,0,1379,6843,2
2022-09-13 16:23:16,625.56,618.33,602.78,616.11,615.56,613.89,114.44,118.33,120.56,117.22,109.44,110.56,-17.78,-17.78,-17.78,0,0,281,69,176,64,0,0,1381,6843,2
2022-09-13 16:23:22,625.0,620.0,603.33,613.89,615.56,615.0,115.0,118.33,120.56,117.22,110.0,110.56,-17.78,-17.78,-17.78,0,0,281,69,176,64,0,0,1377,6843,2
2022-09-13 16:23:28,628.89,620.0,603.89,615.56,615.0,617.78,115.56,118.89,121.11,117.78,110.0,111.11,-17.78,-17.78,-17.78,0,0,281,69,176,64,0,0,1366,6843,2
2022-09-13 16:23:34,627.22,617.78,602.22,612.78,614.44,617.22,116.11,118.89,121.67,117.78,110.56,111.11,-17.78,-17.78,-17.78,0,0,281,69,176,64,0,0,1380,6843,2
2022-09-13 16:23:40,630.56,620.0,603.33,615.0,615.56,616.67,116.11,119.44,122.22,118.33,111.11,111.67,-17.78,-17.78,-17.78,0,0,281,69,176,65,0,0,1379,6843,2
2022-09-13 16:23:46,635.0,620.0,603.33,614.44,617.22,612.78,116.67,119.44,122.22,118.33,111.11,111.67,-17.78,-17.78,-17.78,0,0,281,69,176,65,0,0,1393,6843,2
2022-09-13 16:23:52,635.0,617.78,605.56,616.11,616.67,612.22,116.67,120.0,122.78,118.89,111.67,112.22,-17.78,-17.78,-17.78,0,0,281,69,177,64,0,0,1380,6843,2
2022-09-13 16:23:58,635.56,617.22,607.22,613.89,616.67,615.0,116.67,120.0,122.78,119.44,111.67,112.22,-17.78,-17.78,-17.78,0,0,281,69,177,64,0,0,1373,6843,2
2022-09-13 16:24:04,636.67,616.11,605.0,613.89,616.67,612.78,116.67,120.56,123.33,119.44,112.22,112.78,-17.78,-17.78,-17.78,0,0,281,69,177,64,0,0,1376,6843,2
2022-09-13 16:24:10,637.22,618.33,603.33,613.33,616.67,615.0,117.22,120.56,123.33,120.0,112.22,112.78,-17.78,-17.78,-17.78,0,0,281,69,177,64,0,0,1376,6843,2
2022-09-13 16:24:16,635.0,618.33,603.89,613.33,614.44,615.56,117.22,120.56,123.89,120.0,112.78,113.33,-17.78,-17.78,-17.78,0,0,281,69,177,65,0,0,1378,6843,2
2022-09-13 16:24:22,631.67,618.33,606.67,617.22,613.89,613.33,117.22,121.11,123.89,120.0,112.78,113.33,-17.78,-17.78,-17.78,0,0,281,69,177,68,0,0,1433,6843,2
2022-09-13 16:24:28,641.11,623.89,607.22,614.44,615.0,627.78,117.22,121.11,123.89,120.56,113.33,113.89,-17.78,-17.78,-17.78,0,0,281,69,177,65,0,0,1286,6843,2
2022-09-13 16:24:34,639.44,626.67,603.33,621.11,609.44,634.44,116.67,121.11,124.44,120.56,113.33,113.89,-17.78,-17.78,-17.78,0,0,281,69,177,63,0,0,1227,6843,2
2022-09-13 16:24:40,636.11,624.44,604.44,615.0,611.11,627.22,116.67,120.56,124.44,120.56,113.89,113.33,-17.78,-17.78,-17.78,0,0,281,69,177,64,0,0,1345,6843,2
2022-09-13 16:24:46,640.56,620.56,606.67,611.67,617.22,620.0,116.11,120.56,124.44,120.56,113.89,113.33,-17.78,-17.78,-17.78,0,0,281,69,178,64,0,0,1340,6843,2
2022-09-13 16:24:52,640.0,620.56,608.33,611.11,615.0,616.67,116.11,120.56,125.0,121.11,113.89,113.89,-17.78,-17.78,-17.78,0,0,281,69,178,64,0,0,1347,6843,2
2022-09-13 16:24:58,640.0,620.56,605.56,609.44,613.89,620.56,116.11,120.56,125.0,121.11,113.89,113.89,-17.78,-17.78,-17.78,0,0,281,69,178,64,0,0,1349,6843,2
2022-09-13 16:25:04,638.33,621.11,603.89,612.22,615.56,618.33,116.11,121.11,125.56,121.11,114.44,113.89,-17.78,-17.78,-17.78,0,0,281,69,178,64,0,0,1352,6843,2
2022-09-13 16:25:10,641.11,620.0,602.78,612.78,613.33,618.33,116.67,121.11,125.56,121.67,114.44,113.89,-17.78,-17.78,-17.78,0,0,281,69,178,64,0,0,1353,6843,2
2022-09-13 16:25:16,640.56,620.0,602.22,612.78,615.0,615.56,117.22,121.11,125.56,121.67,114.44,114.44,-17.78,-17.78,-17.78,0,0,281,69,178,64,0,0,1357,6843,2
2022-09-13 16:25:22,643.33,620.0,603.33,612.78,613.33,618.89,117.22,121.11,126.11,121.67,115.0,114.44,-17.78,-17.78,-17.78,0,0,281,69,178,65,0,0,1352,6843,2
2022-09-13 16:25:28,639.44,620.0,603.89,610.56,615.0,616.67,117.22,121.67,126.11,121.67,115.0,114.44,-17.78,-17.78,-17.78,0,0,281,69,178,64,0,0,1347,6843,2
2022-09-13 16:25:34,641.11,622.22,606.11,609.44,615.0,620.0,117.78,121.67,126.67,121.67,115.0,114.44,-17.78,-17.78,-17.78,0,0,281,69,178,64,0,0,1353,6843,2
2022-09-13 16:25:40,641.11,621.67,606.67,611.67,615.56,619.44,117.78,121.67,126.67,121.67,115.56,115.0,-17.78,-17.78,-17.78,0,0,281,69,178,64,0,0,1356,6843,2
2022-09-13 16:25:46,641.11,621.67,607.78,612.22,614.44,618.33,117.78,121.67,126.67,122.22,115.56,115.0,-17.78,-17.78,-17.78,0,0,281,69,179,64,0,0,1370,6843,2
2022-09-13 16:25:52,645.0,621.67,607.22,614.44,616.11,620.56,117.78,121.67,127.22,122.22,116.11,115.0,-17.78,-17.78,-17.78,0,0,281,69,179,64,0,0,1358,6843,2
2022-09-13 16:25:58,641.11,620.0,605.56,613.89,617.22,621.11,118.33,121.67,127.22,122.22,116.11,115.0,-17.78,-17.78,-17.78,0,0,281,69,179,64,0,0,1365,6843,2
2022-09-13 16:26:04,641.67,621.67,603.33,615.0,616.11,622.78,118.33,121.67,127.78,122.22,116.11,115.56,-17.78,-17.78,-17.78,0,0,281,70,179,64,0,0,1367,6843,2
2022-09-13 16:26:10,643.33,622.78,605.56,616.11,617.78,621.67,118.33,122.22,127.78,122.22,116.11,115.56,-17.78,-17.78,-17.78,0,0,281,70,179,64,0,0,1363,6843,2
2022-09-13 16:26:16,641.67,619.44,601.67,611.67,613.33,618.33,118.89,122.22,127.78,122.78,116.67,115.56,-17.78,-17.78,-17.78,0,0,281,70,179,64,0,0,1352,6843,2
2022-09-13 16:26:22,641.11,622.22,603.89,613.33,613.33,620.56,118.89,122.22,128.33,122.78,116.67,115.56,-17.78,-17.78,-17.78,0,0,281,70,180,63,0,0,1366,6843,2
2022-09-13 16:26:28,643.89,623.89,603.33,610.56,615.56,619.44,118.89,122.22,128.33,122.78,116.67,115.56,-17.78,-17.78,-17.78,0,0,281,70,180,64,0,0,1354,6843,2
2022-09-13 16:26:34,641.67,621.67,602.78,612.22,612.78,616.11,118.89,122.22,128.33,122.78,117.22,116.11,-17.78,-17.78,-17.78,0,0,281,70,180,64,0,0,1358,6843,2
2022-09-13 16:26:40,640.56,620.0,602.78,612.22,611.11,616.67,118.89,122.22,128.89,122.78,117.22,116.11,-17.78,-17.78,-17.78,0,0,281,70,180,63,0,0,1356,6843,2
2022-09-13 16:26:46,641.11,620.0,602.78,611.11,611.11,614.44,118.89,122.22,128.89,123.33,117.22,116.11,-17.78,-17.78,-17.78,0,0,281,70,180,64,0,0,1348,6843,2
2022-09-13 16:26:52,639.44,618.89,603.33,611.11,610.56,615.0,119.44,122.22,128.89,123.33,117.22,116.11,-17.78,-17.78,-17.78,0,0,281,70,180,64,0,0,1348,6843,2
2022-09-13 16:26:58,637.78,618.33,604.44,611.11,612.78,617.22,119.44,122.22,128.89,123.33,117.78,116.11,-17.78,-17.78,-17.78,0,0,281,71,180,63,0,0,1343,6843,2
2022-09-13 16:27:04,637.22,619.44,602.22,608.33,610.56,617.78,119.44,122.22,128.89,123.33,117.78,116.11,-17.78,-17.78,-17.78,0,0,281,71,180,63,0,0,1342,6843,2
2022-09-13 16:27:10,637.22,620.56,602.22,611.11,609.44,621.11,120.0,122.22,128.89,123.33,117.78,116.11,-17.78,-17.78,-17.78,0,0,281,71,180,64,0,0,1339,6843,2
2022-09-13 16:27:16,637.78,620.56,602.22,611.67,613.33,617.78,120.0,122.22,129.44,123.33,118.33,116.11,-17.78,-17.78,-17.78,0,0,281,71,180,64,0,0,1348,6843,2
2022-09-13 16:27:22,638.89,621.11,601.67,612.78,613.33,616.11,120.0,122.22,130.0,123.89,118.33,116.67,-17.78,-17.78,-17.78,0,0,279,71,181,64,0,0,1352,6843,2
2022-09-13 16:27:28,636.67,621.67,602.78,611.67,614.44,616.67,120.0,122.22,130.0,123.89,118.33,116.67,-17.78,-17.78,-17.78,0,0,281,71,181,64,0,0,1356,6843,2
2022-09-13 16:27:34,639.44,620.0,601.67,612.78,615.56,616.67,120.0,122.78,130.0,123.89,118.33,116.67,-17.78,-17.78,-17.78,0,0,281,71,181,64,0,0,1357,6843,2
2022-09-13 16:27:40,641.11,621.11,600.56,611.67,612.78,619.44,120.0,122.78,130.0,124.44,118.89,116.67,-17.78,-17.78,-17.78,0,0,281,71,181,64,0,0,1359,6843,2
2022-09-13 16:27:46,639.44,621.67,601.67,611.67,615.0,619.44,120.0,122.78,130.56,124.44,118.89,117.22,-17.78,-17.78,-17.78,0,0,281,71,181,63,0,0,1363,6843,6
2022-09-13 16:27:52,642.22,621.67,600.56,615.0,616.11,620.0,120.56,123.33,130.56,124.44,118.89,117.22,-17.78,-17.78,-17.78,0,0,279,71,181,64,0,0,1364,6843,8
2022-09-13 16:27:58,641.67,621.67,603.89,612.78,613.89,619.44,120.56,123.33,130.56,125.0,119.44,117.22,-17.78,-17.78,-17.78,0,0,279,71,181,63,0,0,1356,6843,2
2022-09-13 16:28:04,640.56,622.22,604.44,614.44,616.11,617.22,120.56,123.33,130.56,125.0,119.44,117.78,-17.78,-17.78,-17.78,0,0,279,71,181,64,0,0,1362,6843,5
2022-09-13 16:28:10,642.22,623.89,602.22,615.0,615.56,621.67,120.56,123.33,130.56,125.0,119.44,117.78,-17.78,-17.78,-17.78,0,0,279,71,181,64,0,0,1342,6843,10
2022-09-13 16:28:16,643.89,623.33,601.67,613.89,615.56,621.67,120.56,123.89,131.11,125.0,119.44,117.78,-17.78,-17.78,-17.78,0,0,279,71,182,64,0,0,1337,6843,10
2022-09-13 16:28:22,641.11,626.11,605.0,611.11,613.33,622.78,120.56,123.89,131.11,125.0,119.44,117.78,-17.78,-17.78,-17.78,0,0,279,71,182,64,0,0,1332,6843,4
2022-09-13 16:28:28,638.33,624.44,607.22,611.67,612.78,625.56,120.56,123.89,131.11,125.56,120.0,117.78,-17.78,-17.78,-17.78,0,0,279,71,182,63,0,0,1324,6843,2
2022-09-13 16:28:34,642.78,627.22,607.78,612.78,612.78,627.22,120.56,123.89,131.11,125.56,120.0,117.78,-17.78,-17.78,-17.78,0,0,279,71,182,63,0,0,1325,6843,2
2022-09-13 16:28:40,641.67,627.22,606.67,615.0,614.44,622.22,120.56,123.89,131.11,125.56,120.0,118.33,-17.78,-17.78,-17.78,0,0,279,72,182,63,0,0,1350,6843,5
2022-09-13 16:28:46,642.78,623.89,610.56,613.33,615.56,618.89,120.56,124.44,131.11,125.56,120.56,118.33,-17.78,-17.78,-17.78,0,0,279,72,182,64,0,0,1352,6843,9
2022-09-13 16:28:52,642.78,626.67,609.44,615.56,615.0,622.22,120.56,124.44,131.67,126.11,120.56,118.33,-17.78,-17.78,-17.78,0,0,279,72,182,63,0,0,1346,6843,11
2022-09-13 16:28:58,642.78,628.89,607.78,612.78,613.89,624.44,120.56,124.44,131.67,126.11,120.56,118.33,-17.78,-17.78,-17.78,0,0,279,72,182,64,0,0,1347,6843,10
2022-09-13 16:29:04,638.33,626.67,605.0,616.11,617.22,624.44,120.56,125.0,131.67,126.11,121.11,118.89,-17.78,-17.78,-17.78,0,0,279,72,182,64,0,0,1351,6843,6
2022-09-13 16:29:10,640.56,625.56,605.0,612.78,615.56,622.78,120.56,125.0,132.22,126.67,121.11,118.89,-17.78,-17.78,-17.78,0,0,279,72,182,63,0,0,1334,6843,4
2022-09-13 16:29:16,641.67,625.56,607.22,611.11,614.44,618.33,120.56,125.0,132.22,126.67,121.11,118.89,-17.78,-17.78,-17.78,0,0,279,72,183,64,0,0,1341,6843,7
