date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-10-14 17:53:18,581.11,587.78,577.22,598.89,565.0,596.67,69.44,69.44,71.11,70.56,64.44,66.11,-17.78,-17.78,-17.78,0,0,282,60,2,49,0,0,973,7034,9
2022-10-14 17:53:24,582.78,587.22,579.44,601.11,562.78,594.44,70.56,70.56,72.22,71.67,65.56,67.22,-17.78,-17.78,-17.78,0,0,280,60,2,49,0,0,972,7034,10
2022-10-14 17:53:30,584.44,590.0,576.67,602.22,567.78,592.78,71.67,71.67,73.89,72.78,66.67,68.33,-17.78,-17.78,-17.78,0,0,282,60,2,49,0,0,978,7034,10
2022-10-14 17:53:36,586.67,591.11,581.67,604.44,565.56,579.44,72.78,73.33,75.0,73.89,67.78,68.89,-17.78,-17.78,-17.78,0,0,282,60,2,49,0,0,977,7034,9
2022-10-14 17:53:42,585.56,591.67,580.56,607.78,570.0,597.78,73.89,74.44,76.11,75.0,68.89,70.0,-17.78,-17.78,-17.78,0,0,282,60,2,50,0,0,1010,7034,7
2022-10-14 17:53:48,586.67,594.44,582.78,605.0,578.33,605.56,74.44,75.56,77.22,76.11,70.0,71.11,-17.78,-17.78,-17.78,0,0,282,60,2,49,0,0,1049,7034,7
2022-10-14 17:53:54,590.56,595.0,585.56,605.56,580.56,611.11,75.56,76.67,78.33,77.22,70.56,72.22,-17.78,-17.78,-17.78,0,0,280,61,2,49,0,0,1060,7034,7
2022-10-14 17:54:00,592.22,596.11,586.67,601.11,583.89,609.44,76.67,77.78,80.0,78.33,71.67,73.33,-17.78,-17.78,-17.78,0,0,282,61,3,49,0,0,1063,7034,8
2022-10-14 17:54:06,589.44,596.11,587.78,603.89,585.56,611.67,77.78,78.89,81.11,79.44,72.78,73.89,-17.78,-17.78,-17.78,0,0,282,61,3,49,0,0,1060,7034,9
2022-10-14 17:54:12,587.22,597.22,586.11,604.44,582.78,612.22,78.33,80.0,82.22,80.56,73.33,75.0,-17.78,-17.78,-17.78,0,0,280,61,3,50,0,0,1066,7034,10
2022-10-14 17:54:18,589.44,595.0,582.78,601.11,582.22,615.0,79.44,81.11,83.33,81.11,74.44,76.11,-17.78,-17.78,-17.78,0,0,280,61,3,49,0,0,1063,7034,12
2022-10-14 17:54:24,590.0,596.11,585.0,601.67,581.67,618.89,80.0,81.67,83.89,82.22,75.56,77.22,-17.78,-17.78,-17.78,0,0,280,61,3,49,0,0,1068,7034,15
2022-10-14 17:54:30,588.89,597.22,580.56,604.44,582.78,607.22,81.11,82.78,85.0,82.78,76.11,77.78,-17.78,-17.78,-17.78,0,0,280,61,3,49,0,0,997,7034,17
2022-10-14 17:54:36,590.0,592.22,579.44,604.44,583.89,596.67,81.67,83.33,86.11,83.89,77.22,78.33,-17.78,-17.78,-17.78,0,0,280,61,3,48,0,0,986,7034,18
2022-10-14 17:54:42,590.56,593.89,582.22,605.0,576.11,595.56,82.22,84.44,86.67,84.44,77.78,79.44,-17.78,-17.78,-17.78,0,0,280,61,3,49,0,0,983,7034,18
2022-10-14 17:54:48,588.89,591.11,581.11,607.22,576.67,595.0,82.78,85.0,87.78,85.0,78.33,80.0,-17.78,-17.78,-17.78,0,0,280,61,3,44,0,0,923,7034,18
2022-10-14 17:54:54,584.44,586.67,577.22,610.56,569.44,584.44,83.33,86.11,88.33,85.56,79.44,80.56,-17.78,-17.78,-17.78,0,0,280,61,3,44,0,0,915,7034,15
2022-10-14 17:55:00,581.11,587.22,575.0,610.0,567.22,594.44,83.89,86.67,88.89,86.11,80.0,81.11,-17.78,-17.78,-17.78,0,0,280,61,3,44,0,0,936,7034,10
2022-10-14 17:55:06,582.22,587.78,575.0,613.89,564.44,600.0,84.44,87.22,89.44,86.67,80.56,81.67,-17.78,-17.78,-17.78,0,0,280,61,3,44,0,0,935,7034,3
2022-10-14 17:55:12,581.67,585.0,575.0,612.78,563.33,593.33,84.44,87.78,90.0,87.22,81.11,82.22,-17.78,-17.78,-17.78,0,0,280,61,3,44,0,0,946,7034,0
2022-10-14 17:55:18,584.44,584.44,578.89,610.0,565.0,595.0,85.0,88.89,90.56,87.78,81.67,82.78,-17.78,-17.78,-17.78,0,0,280,61,4,43,0,0,946,7034,0
2022-10-14 17:55:24,583.33,583.89,575.56,608.89,564.44,577.78,85.56,89.44,91.11,88.33,82.22,83.33,-17.78,-17.78,-17.78,0,0,280,61,4,44,0,0,948,7034,0
2022-10-14 17:55:30,577.78,587.22,573.89,610.56,561.11,583.89,86.11,90.0,91.67,88.89,82.78,83.89,-17.78,-17.78,-17.78,0,0,280,61,4,44,0,0,961,7034,0
2022-10-14 17:55:36,577.22,589.44,571.67,611.67,556.11,584.44,87.22,90.56,92.22,89.44,83.33,84.44,-17.78,-17.78,-17.78,0,0,280,61,4,44,0,0,945,7034,0
2022-10-14 17:55:42,572.78,583.89,576.67,616.67,557.78,553.89,88.33,91.11,92.22,90.0,83.33,85.0,-17.78,-17.78,-17.78,0,0,280,61,4,44,0,0,950,7034,0
2022-10-14 17:55:48,613.89,612.78,602.22,625.56,607.22,598.89,90.0,91.67,93.33,90.56,83.89,85.56,-17.78,-17.78,-17.78,0,0,280,61,4,115,0,0,1786,7034,0
2022-10-14 17:55:54,635.0,632.22,627.78,640.56,635.56,620.0,92.78,93.89,96.11,92.22,83.89,87.78,-17.78,-17.78,-17.78,0,0,280,61,4,127,0,0,1833,7034,0
2022-10-14 17:56:00,656.11,651.11,651.67,657.78,655.56,638.33,95.56,96.11,98.33,94.44,85.0,90.0,-17.78,-17.78,-17.78,0,0,280,61,4,125,0,0,1810,7034,0
2022-10-14 17:56:06,645.56,640.56,642.78,646.11,648.89,625.56,97.78,98.33,100.0,96.11,86.11,91.67,-17.78,-17.78,-17.78,0,0,280,61,5,122,0,0,1686,7034,0
2022-10-14 17:56:12,640.0,638.33,637.78,643.89,642.78,621.67,100.56,100.0,102.22,97.78,87.78,93.89,-17.78,-17.78,-17.78,0,0,282,61,5,123,0,0,1826,7034,0
2022-10-14 17:56:18,641.67,640.56,639.44,645.0,643.89,624.44,102.78,102.22,103.89,99.44,89.44,96.11,-17.78,-17.78,-17.78,0,0,282,61,5,127,0,0,1861,7034,0
2022-10-14 17:56:24,643.33,641.67,640.56,643.89,643.33,622.78,105.0,103.89,106.11,101.11,91.11,97.78,-17.78,-17.78,-17.78,0,0,280,61,5,126,0,0,1855,7034,0
2022-10-14 17:56:30,621.11,625.0,617.22,629.44,608.89,594.44,106.11,105.0,107.22,102.78,93.33,99.44,-17.78,-17.78,-17.78,0,0,280,61,5,34,0,0,820,7034,0
2022-10-14 17:56:36,594.44,586.67,587.78,601.11,576.67,576.67,105.56,105.0,107.22,102.78,95.0,98.89,-17.78,-17.78,-17.78,0,0,280,61,5,33,0,0,976,7034,0
2022-10-14 17:56:42,596.67,591.11,589.44,604.44,581.11,606.11,105.56,105.0,107.22,103.33,96.11,98.33,-17.78,-17.78,-17.78,0,0,280,61,5,42,0,0,1061,7034,0
2022-10-14 17:56:48,596.11,591.11,585.56,601.67,581.67,608.33,105.56,105.56,107.78,103.89,97.22,98.89,-17.78,-17.78,-17.78,0,0,282,61,5,42,0,0,1064,7034,0
2022-10-14 17:56:54,594.44,586.67,581.67,600.0,577.78,615.0,105.56,106.11,108.33,104.44,98.33,99.44,-17.78,-17.78,-17.78,0,0,281,61,6,41,0,0,1060,7034,0
2022-10-14 17:57:00,595.0,585.0,580.0,597.78,577.22,618.89,106.11,106.11,108.89,104.44,98.89,99.44,-17.78,-17.78,-17.78,0,0,281,61,6,41,0,0,1062,7034,0
2022-10-14 17:57:06,593.33,583.89,579.44,595.56,575.0,613.33,106.11,106.67,108.89,105.0,99.44,100.0,-17.78,-17.78,-17.78,0,0,281,61,6,42,0,0,1072,7034,0
2022-10-14 17:57:12,591.67,581.67,580.0,598.33,571.67,613.89,106.11,106.67,109.44,105.56,100.0,100.56,-17.78,-17.78,-17.78,0,0,282,61,6,41,0,0,1073,7034,0
2022-10-14 17:57:18,593.33,583.89,576.67,595.0,571.67,615.56,106.11,107.22,110.0,105.56,100.56,100.56,-17.78,-17.78,-17.78,0,0,282,61,6,41,0,0,1072,7034,0
2022-10-14 17:57:24,591.11,582.78,574.44,597.22,573.33,614.44,106.67,107.22,110.0,106.11,101.11,101.11,-17.78,-17.78,-17.78,0,0,280,61,6,41,0,0,1076,7034,0
2022-10-14 17:57:30,588.89,582.22,573.33,595.0,572.78,618.33,106.67,107.78,110.56,106.67,101.67,101.67,-17.78,-17.78,-17.78,0,0,280,61,6,41,0,0,1075,7034,0
2022-10-14 17:57:36,590.56,584.44,576.67,595.0,568.33,616.67,106.67,108.33,111.11,106.67,102.22,101.67,-17.78,-17.78,-17.78,0,0,282,61,6,41,0,0,1082,7034,0
2022-10-14 17:57:42,593.33,581.67,575.0,595.56,570.0,618.33,106.67,108.33,111.67,107.22,102.78,102.22,-17.78,-17.78,-17.78,0,0,282,61,6,41,0,0,1074,7034,0
2022-10-14 17:57:48,588.89,580.56,576.67,594.44,568.33,617.78,107.22,108.33,111.67,107.22,102.78,102.22,-17.78,-17.78,-17.78,0,0,282,62,6,41,0,0,1081,7034,0
2022-10-14 17:57:54,587.78,583.33,574.44,595.0,572.22,616.11,107.22,108.89,112.22,107.78,103.33,102.78,-17.78,-17.78,-17.78,0,0,282,62,6,41,0,0,1071,7034,0
2022-10-14 17:58:00,585.56,582.78,572.78,596.11,574.44,619.44,107.22,108.89,112.78,107.78,103.89,102.78,-17.78,-17.78,-17.78,0,0,280,62,6,41,0,0,1075,7034,0
2022-10-14 17:58:06,587.78,582.78,573.89,595.56,577.22,619.44,107.22,108.89,112.78,107.78,103.89,102.78,-17.78,-17.78,-17.78,0,0,280,62,6,41,0,0,1081,7034,0
2022-10-14 17:58:12,588.33,582.22,575.56,595.0,571.67,620.0,107.22,109.44,113.33,108.33,104.44,103.33,-17.78,-17.78,-17.78,0,0,280,62,6,41,0,0,1084,7035,0
2022-10-14 17:58:18,587.78,582.78,576.11,595.0,570.0,619.44,107.22,109.44,113.89,108.33,104.44,103.33,-17.78,-17.78,-17.78,0,0,280,62,6,41,0,0,1084,7035,0
2022-10-14 17:58:24,589.44,581.67,574.44,592.78,569.44,620.0,107.22,109.44,113.89,108.89,105.0,103.89,-17.78,-17.78,-17.78,0,0,280,62,7,41,0,0,1088,7035,0
2022-10-14 17:58:30,590.56,580.56,575.56,594.44,570.56,618.33,107.78,110.0,114.44,108.89,105.0,103.89,-17.78,-17.78,-17.78,0,0,280,62,7,41,0,0,1080,7035,0
2022-10-14 17:58:36,590.0,582.22,576.11,595.56,567.78,617.78,107.78,110.0,114.44,109.44,105.0,104.44,-17.78,-17.78,-17.78,0,0,280,62,7,41,0,0,1080,7035,0
2022-10-14 17:58:42,590.0,586.11,575.56,597.22,565.0,618.33,107.78,110.56,115.0,109.44,105.56,104.44,-17.78,-17.78,-17.78,0,0,280,62,7,40,0,0,978,7035,0
2022-10-14 17:58:48,581.11,574.44,569.44,594.44,551.67,586.11,107.78,110.56,115.0,109.44,105.56,104.44,-17.78,-17.78,-17.78,0,0,280,62,7,38,0,0,928,7035,0
2022-10-14 17:58:54,577.22,566.67,565.56,598.89,547.78,586.11,107.78,110.56,115.0,109.44,106.11,104.44,-17.78,-17.78,-17.78,0,0,280,62,7,38,0,0,931,7035,0
2022-10-14 17:59:00,573.89,567.78,567.78,601.11,546.67,590.56,107.22,110.56,115.0,109.44,106.11,104.44,-17.78,-17.78,-17.78,0,0,280,62,7,38,0,0,932,7035,0
2022-10-14 17:59:06,571.11,565.0,567.78,600.0,548.89,563.33,107.22,110.56,115.0,110.0,106.11,104.44,-17.78,-17.78,-17.78,0,0,280,62,7,39,0,0,932,7035,0
2022-10-14 17:59:12,572.22,565.0,567.22,601.11,545.56,576.11,107.22,110.56,115.0,110.0,106.67,104.44,-17.78,-17.78,-17.78,0,0,280,62,7,38,0,0,934,7035,0
2022-10-14 17:59:18,571.67,568.33,567.22,597.22,552.22,588.89,107.22,111.11,115.0,110.0,106.67,104.44,-17.78,-17.78,-17.78,0,0,280,62,7,39,0,0,928,7035,0
2022-10-14 17:59:24,573.33,570.0,571.11,598.89,557.22,588.33,107.22,111.11,115.0,110.0,106.67,104.44,-17.78,-17.78,-17.78,0,0,280,62,7,38,0,0,925,7035,0
2022-10-14 17:59:30,571.67,573.89,571.67,598.89,555.0,596.11,107.22,111.11,115.0,110.0,106.67,104.44,-17.78,-17.78,-17.78,0,0,280,62,7,38,0,0,938,7035,0
2022-10-14 17:59:36,572.78,571.11,571.11,600.56,557.22,600.56,106.67,111.11,115.0,110.56,106.67,104.44,-17.78,-17.78,-17.78,0,0,280,62,7,39,0,0,930,7035,0
2022-10-14 17:59:42,574.44,568.89,571.11,602.78,553.33,596.67,106.67,111.67,115.0,110.56,106.67,104.44,-17.78,-17.78,-17.78,0,0,280,62,7,39,0,0,925,7035,0
2022-10-14 17:59:48,572.78,568.89,568.89,600.56,551.11,585.56,106.67,111.67,115.0,110.56,106.67,104.44,-17.78,-17.78,-17.78,0,0,280,62,7,39,0,0,940,7035,0
2022-10-14 17:59:54,577.22,566.67,570.56,598.89,551.11,577.22,106.67,111.67,115.56,110.56,106.67,104.44,-17.78,-17.78,-17.78,0,0,280,63,8,39,0,0,927,7035,0
2022-10-14 18:00:00,578.89,568.33,570.0,598.89,543.33,594.44,106.67,111.67,115.56,110.56,106.67,104.44,-17.78,-17.78,-17.78,0,0,280,63,8,39,0,0,944,7035,0
2022-10-14 18:00:06,575.0,570.0,571.67,601.67,546.67,598.33,106.11,112.22,115.56,111.11,106.11,104.44,-17.78,-17.78,-17.78,0,0,280,63,8,38,0,0,935,7035,0
2022-10-14 18:00:12,572.78,570.56,569.44,599.44,545.56,598.33,106.11,112.22,115.56,111.11,106.11,104.44,-17.78,-17.78,-17.78,0,0,280,63,8,38,0,0,946,7035,0
2022-10-14 18:00:18,576.67,574.44,566.11,602.78,548.33,597.78,106.11,112.22,115.56,111.11,106.11,103.89,-17.78,-17.78,-17.78,0,0,280,63,8,38,0,0,935,7035,0
2022-10-14 18:00:24,571.11,575.0,567.78,602.78,548.89,603.33,106.11,112.22,115.56,111.11,106.11,103.89,-17.78,-17.78,-17.78,0,0,280,63,8,39,0,0,936,7035,0
2022-10-14 18:00:30,572.78,577.22,566.11,602.78,553.89,606.11,106.11,112.22,115.56,111.11,105.56,103.89,-17.78,-17.78,-17.78,0,0,280,63,8,38,0,0,934,7035,0
2022-10-14 18:00:36,571.67,575.0,570.56,601.67,550.0,602.22,106.11,112.22,115.56,111.11,105.56,103.89,-17.78,-17.78,-17.78,0,0,280,63,8,39,0,0,940,7035,0
2022-10-14 18:00:42,571.11,570.56,571.67,599.44,551.11,596.11,106.11,112.22,115.56,111.11,105.56,103.89,-17.78,-17.78,-17.78,0,0,280,63,8,39,0,0,940,7035,0
2022-10-14 18:00:48,573.89,568.89,571.11,602.78,556.67,596.67,106.11,112.22,115.56,111.67,105.56,103.89,-17.78,-17.78,-17.78,0,0,280,63,8,39,0,0,941,7035,0
2022-10-14 18:00:54,576.67,568.89,570.56,601.67,555.56,592.78,106.11,112.22,115.56,111.67,105.0,103.89,-17.78,-17.78,-17.78,0,0,280,63,8,38,0,0,943,7035,0
2022-10-14 18:01:00,577.78,568.33,573.89,603.33,556.67,602.78,106.11,112.22,115.56,111.67,105.0,103.33,-17.78,-17.78,-17.78,0,0,280,63,8,38,0,0,939,7035,0
2022-10-14 18:01:06,575.56,571.67,573.33,605.0,558.33,600.56,106.11,112.22,115.56,111.67,105.0,103.33,-17.78,-17.78,-17.78,0,0,280,63,8,38,0,0,941,7035,0
2022-10-14 18:01:12,579.44,570.0,572.78,602.78,561.67,593.33,106.11,112.22,115.56,111.67,105.0,103.33,-17.78,-17.78,-17.78,0,0,280,63,8,39,0,0,941,7035,0
2022-10-14 18:01:18,578.89,572.78,572.22,604.44,557.22,602.22,106.11,112.22,115.56,111.67,105.0,103.33,-17.78,-17.78,-17.78,0,0,280,63,8,38,0,0,949,7035,0
2022-10-14 18:01:24,580.0,572.22,572.22,605.56,556.67,591.67,106.11,112.22,115.56,111.67,104.44,103.33,-17.78,-17.78,-17.78,0,0,280,63,8,38,0,0,937,7035,0
2022-10-14 18:01:30,582.78,571.67,572.22,608.33,553.33,600.56,106.11,112.22,115.56,111.67,104.44,103.33,-17.78,-17.78,-17.78,0,0,280,63,9,38,0,0,941,7035,0
2022-10-14 18:01:36,582.78,570.56,574.44,609.44,555.56,605.56,106.11,112.22,115.56,111.67,104.44,103.33,-17.78,-17.78,-17.78,0,0,280,63,9,39,0,0,950,7035,0
2022-10-14 18:01:42,580.56,569.44,575.0,603.89,556.67,610.0,106.11,112.22,115.56,111.67,104.44,103.33,-17.78,-17.78,-17.78,0,0,280,63,9,38,0,0,952,7035,0
2022-10-14 18:01:48,584.44,575.56,575.0,606.67,558.89,610.56,106.11,112.22,115.56,111.67,104.44,103.33,-17.78,-17.78,-17.78,0,0,280,63,9,39,0,0,942,7035,0
2022-10-14 18:01:54,586.67,573.89,573.89,608.33,555.56,608.33,106.11,112.22,115.56,111.67,104.44,103.33,-17.78,-17.78,-17.78,0,0,280,63,9,39,0,0,943,7035,0
2022-10-14 18:02:00,586.11,570.56,571.11,608.33,555.56,610.56,106.11,112.22,115.56,111.67,104.44,103.33,-17.78,-17.78,-17.78,0,0,280,63,9,39,0,0,956,7035,0
2022-10-14 18:02:06,585.56,571.67,572.78,610.56,556.67,601.67,106.11,112.22,115.56,112.22,104.44,103.33,-17.78,-17.78,-17.78,0,0,280,63,9,39,0,0,947,7035,0
2022-10-14 18:02:12,588.33,568.33,571.67,602.22,553.33,606.11,106.11,112.22,115.56,112.22,104.44,103.33,-17.78,-17.78,-17.78,0,0,280,63,9,39,0,0,940,7035,0
2022-10-14 18:02:18,589.44,572.22,570.0,604.44,555.56,604.44,106.11,112.22,115.56,112.22,104.44,103.33,-17.78,-17.78,-17.78,0,0,280,63,9,38,0,0,937,7035,0
2022-10-14 18:02:24,588.33,570.0,573.33,601.67,552.78,602.78,106.11,112.22,115.56,112.22,104.44,103.33,-17.78,-17.78,-17.78,0,0,280,63,9,38,0,0,951,7035,0
2022-10-14 18:02:30,590.0,570.56,569.44,605.0,557.78,595.0,106.11,112.22,115.56,112.22,104.44,103.33,-17.78,-17.78,-17.78,0,0,280,63,9,38,0,0,938,7035,0
2022-10-14 18:02:36,586.11,573.89,570.56,602.78,558.33,581.67,106.11,112.78,115.56,112.22,104.44,103.33,-17.78,-17.78,-17.78,0,0,280,63,10,38,0,0,944,7035,0
2022-10-14 18:02:42,589.44,575.0,570.0,607.78,557.78,595.0,106.11,112.78,115.56,112.22,104.44,103.33,-17.78,-17.78,-17.78,0,0,280,63,10,38,0,0,943,7035,0
2022-10-14 18:02:48,588.89,571.11,572.78,607.22,557.22,596.11,106.11,112.78,115.56,112.22,104.44,103.33,-17.78,-17.78,-17.78,0,0,280,63,10,38,0,0,948,7035,0
2022-10-14 18:02:54,588.89,571.67,577.78,608.33,557.78,600.0,106.11,112.78,116.11,112.22,104.44,103.33,-17.78,-17.78,-17.78,0,0,280,63,10,38,0,0,942,7035,0
2022-10-14 18:03:00,584.44,570.0,575.0,606.11,557.78,587.22,106.11,112.78,116.11,112.78,104.44,103.33,-17.78,-17.78,-17.78,0,0,280,63,10,39,0,0,945,7035,0
2022-10-14 18:03:06,590.56,574.44,572.22,607.78,560.56,591.11,106.11,112.78,116.11,112.78,104.44,103.33,-17.78,-17.78,-17.78,0,0,280,63,10,38,0,0,943,7035,0
2022-10-14 18:03:12,595.0,577.78,570.56,603.89,558.89,607.22,106.11,112.78,116.11,112.78,104.44,103.33,-17.78,-17.78,-17.78,0,0,280,63,10,39,0,0,945,7035,0
2022-10-14 18:03:18,592.78,572.78,574.44,605.0,562.22,605.56,106.11,112.78,116.11,112.78,104.44,103.33,-17.78,-17.78,-17.78,0,0,280,63,10,39,0,0,947,7035,0
2022-10-14 18:03:24,589.44,571.11,576.11,606.11,563.33,598.33,106.11,112.78,116.11,112.78,104.44,103.33,-17.78,-17.78,-17.78,0,0,280,63,10,38,0,0,941,7035,0
2022-10-14 18:03:30,594.44,571.67,576.67,607.22,563.33,595.0,106.11,112.78,116.11,112.78,104.44,103.33,-17.78,-17.78,-17.78,0,0,280,63,10,39,0,0,940,7035,0
2022-10-14 18:03:36,597.78,572.22,576.11,600.0,561.11,586.67,106.11,112.78,116.11,112.78,104.44,103.33,-17.78,-17.78,-17.78,0,0,280,63,10,38,0,0,937,7035,0
2022-10-14 18:03:42,592.78,573.89,573.89,602.78,560.0,598.89,106.11,112.78,116.11,112.78,104.44,103.89,-17.78,-17.78,-17.78,0,0,280,63,10,38,0,0,943,7035,0
2022-10-14 18:03:48,594.44,573.89,576.11,600.56,562.22,600.0,105.56,112.78,116.11,112.78,104.44,103.89,-17.78,-17.78,-17.78,0,0,280,63,10,38,0,0,949,7035,0
2022-10-14 18:03:54,595.0,571.11,572.78,603.33,561.11,599.44,105.56,113.33,116.11,112.78,104.44,103.89,-17.78,-17.78,-17.78,0,0,280,63,10,38,0,0,945,7035,0
2022-10-14 18:04:00,596.67,570.0,572.78,603.33,560.56,598.89,105.56,113.33,116.11,112.78,104.44,103.89,-17.78,-17.78,-17.78,0,0,280,63,10,39,0,0,947,7035,0
2022-10-14 18:04:06,596.11,571.11,576.11,600.0,562.22,598.33,105.56,113.33,116.11,113.33,104.44,103.89,-17.78,-17.78,-17.78,0,0,280,63,10,39,0,0,941,7035,0
2022-10-14 18:04:12,594.44,570.56,575.0,601.11,557.22,598.33,105.56,113.33,116.11,113.33,104.44,103.89,-17.78,-17.78,-17.78,0,0,280,63,11,39,0,0,948,7035,0
2022-10-14 18:04:18,598.89,574.44,574.44,601.11,563.89,602.78,105.56,113.33,116.11,113.33,104.44,103.89,-17.78,-17.78,-17.78,0,0,280,63,11,38,0,0,942,7035,0
2022-10-14 18:04:24,601.67,573.89,575.56,603.89,560.56,605.0,105.56,113.33,116.11,113.33,104.44,103.89,-17.78,-17.78,-17.78,0,0,280,63,11,38,0,0,947,7035,0
2022-10-14 18:04:30,600.0,572.78,576.11,605.0,562.78,606.67,105.56,113.33,116.11,113.33,104.44,103.89,-17.78,-17.78,-17.78,0,0,280,63,11,39,0,0,945,7035,0
2022-10-14 18:04:36,597.22,576.11,572.22,606.67,561.67,610.56,105.56,113.33,116.11,113.33,104.44,103.89,-17.78,-17.78,-17.78,0,0,280,63,11,38,0,0,954,7035,0
2022-10-14 18:04:42,593.89,573.89,575.56,605.56,560.56,602.22,105.56,113.33,116.11,113.33,104.44,103.89,-17.78,-17.78,-17.78,0,0,280,63,11,38,0,0,950,7035,0
2022-10-14 18:04:48,595.0,575.56,573.89,601.67,560.0,593.33,105.56,113.33,116.11,113.33,105.0,103.89,-17.78,-17.78,-17.78,0,0,280,63,11,39,0,0,952,7035,0
