date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-05-04 20:05:26,645.56,644.44,633.33,647.22,641.11,638.89,98.33,106.11,107.78,107.22,95.0,105.0,-17.78,-17.78,-17.78,0,0,279,55,106,70,0,0,1519,6580,0
2022-05-04 20:05:32,631.11,626.11,612.78,625.56,621.11,621.67,99.44,106.67,108.33,107.78,96.11,105.56,-17.78,-17.78,-17.78,0,0,279,55,106,32,0,0,1049,6580,0
2022-05-04 20:05:38,586.11,581.67,569.44,585.0,563.33,593.33,99.44,107.22,108.33,108.33,97.78,105.56,-17.78,-17.78,-17.78,0,0,279,55,106,19,0,0,744,6580,0
2022-05-04 20:05:44,556.67,553.89,538.33,567.22,527.22,567.78,98.89,107.22,108.89,108.33,98.89,105.56,-17.78,-17.78,-17.78,0,0,278,54,106,19,0,0,748,6580,0
2022-05-04 20:05:50,570.56,576.11,543.33,598.89,535.56,581.11,98.89,107.78,108.89,108.89,99.44,105.56,-17.78,-17.78,-17.78,0,0,278,54,106,23,0,0,977,6580,0
2022-05-04 20:05:56,583.33,591.11,563.89,613.89,551.11,604.44,99.44,108.33,110.0,109.44,100.0,106.11,-17.78,-17.78,-17.78,0,0,280,54,106,22,0,0,1000,6580,0
2022-05-04 20:06:02,592.22,596.11,568.33,621.11,557.78,609.44,100.0,108.89,110.56,110.0,101.11,106.67,-17.78,-17.78,-17.78,0,0,280,54,106,22,0,0,997,6580,2
2022-05-04 20:06:08,586.67,592.78,570.56,621.67,556.67,604.44,100.56,109.44,111.11,110.56,101.67,107.22,-17.78,-17.78,-17.78,0,0,280,54,106,23,0,0,1003,6580,4
2022-05-04 20:06:14,579.44,582.22,566.67,607.22,552.78,599.44,100.56,110.0,111.67,111.11,102.22,107.78,-17.78,-17.78,-17.78,0,0,280,54,106,25,0,0,1002,6580,5
2022-05-04 20:06:20,576.11,576.67,562.78,600.0,551.11,591.11,100.56,110.56,111.67,111.67,102.78,108.33,-17.78,-17.78,-17.78,0,0,280,54,106,25,0,0,1006,6580,6
2022-05-04 20:06:26,575.56,573.33,558.89,597.78,551.11,603.89,101.11,111.11,112.22,111.67,102.78,108.33,-17.78,-17.78,-17.78,0,0,280,54,106,25,0,0,1000,6580,7
2022-05-04 20:06:32,573.33,571.67,562.22,595.56,559.44,603.33,101.11,111.67,112.78,112.22,103.33,108.89,-17.78,-17.78,-17.78,0,0,280,54,106,25,0,0,1001,6580,8
2022-05-04 20:06:38,571.67,571.11,557.22,598.89,553.89,610.0,101.67,111.67,113.33,112.78,103.89,109.44,-17.78,-17.78,-17.78,0,0,280,54,106,24,0,0,1002,6580,4
2022-05-04 20:06:44,570.56,561.67,552.22,587.22,551.67,595.56,101.67,112.22,113.33,112.78,104.44,109.44,-17.78,-17.78,-17.78,0,0,280,54,106,31,0,0,1029,6580,3
2022-05-04 20:06:50,588.33,570.56,558.33,587.22,557.78,596.11,102.22,112.78,113.89,113.33,104.44,110.0,-17.78,-17.78,-17.78,0,0,280,56,107,32,0,0,1063,6580,0
2022-05-04 20:06:56,581.67,572.78,560.0,592.22,558.89,596.67,102.22,112.78,114.44,113.33,105.0,110.0,-17.78,-17.78,-17.78,0,0,280,56,107,32,0,0,1064,6580,0
2022-05-04 20:07:02,577.22,571.67,557.78,587.22,555.56,595.0,102.22,113.33,114.44,113.89,105.56,110.56,-17.78,-17.78,-17.78,0,0,280,56,107,32,0,0,1055,6580,0
2022-05-04 20:07:08,593.33,585.56,578.33,597.78,582.22,595.0,102.78,113.33,115.0,113.89,105.56,110.56,-17.78,-17.78,-17.78,0,0,280,56,107,148,0,0,1874,6580,0
2022-05-04 20:07:14,687.22,692.78,680.56,694.44,677.78,678.33,105.56,115.56,117.22,116.11,106.11,113.33,-17.78,-17.78,-17.78,0,0,280,56,107,365,0,0,2517,6580,20
2022-05-04 20:07:20,720.0,728.33,720.56,728.89,715.56,705.56,112.78,120.56,122.78,120.0,106.67,119.44,-17.78,-17.78,-17.78,0,0,280,56,108,361,0,0,2509,6580,45
2022-05-04 20:07:26,730.56,742.78,734.44,740.56,729.44,717.22,118.89,125.56,128.89,123.89,108.89,125.56,-17.78,-17.78,-17.78,0,0,280,55,108,357,0,0,2510,6580,65
2022-05-04 20:07:32,738.89,752.22,744.44,751.67,740.0,723.89,124.44,130.0,133.33,127.78,112.22,130.56,-17.78,-17.78,-17.78,0,0,280,55,109,354,0,0,2512,6580,80
2022-05-04 20:07:38,743.33,756.67,748.89,755.0,745.0,727.78,130.0,133.89,138.33,131.67,115.56,135.0,-17.78,-17.78,-17.78,0,0,280,54,110,348,0,0,2511,6580,87
2022-05-04 20:07:44,747.22,761.11,752.78,760.0,748.33,731.11,134.44,138.33,142.78,136.11,118.89,140.0,-17.78,-17.78,-17.78,0,0,279,54,110,346,0,0,2509,6580,92
2022-05-04 20:07:50,748.33,763.33,756.11,763.89,750.56,734.44,138.89,142.22,146.67,140.56,122.78,143.89,-17.78,-17.78,-17.78,0,0,280,53,111,345,0,0,2515,6580,94
2022-05-04 20:07:56,748.33,763.33,757.22,763.33,753.33,735.0,142.78,146.11,150.56,143.89,126.11,147.78,-17.78,-17.78,-17.78,0,0,280,53,112,343,0,0,2506,6580,95
2022-05-04 20:08:02,750.56,766.67,758.89,767.78,751.67,736.11,146.67,150.0,154.44,146.67,130.56,151.11,-17.78,-17.78,-17.78,0,0,280,52,112,342,0,0,2513,6580,96
2022-05-04 20:08:08,752.22,766.11,760.0,768.33,754.44,736.67,150.56,153.89,158.89,149.44,134.44,154.44,-17.78,-17.78,-17.78,0,0,280,52,113,347,0,0,2521,6581,101
2022-05-04 20:08:14,750.56,763.89,760.56,767.22,753.33,736.67,153.33,157.22,162.78,152.22,137.22,157.78,-17.78,-17.78,-17.78,0,0,280,52,113,344,0,0,2515,6581,107
2022-05-04 20:08:20,743.33,757.78,750.0,761.67,746.11,728.89,156.67,160.0,166.11,155.0,140.56,160.56,-17.78,-17.78,-17.78,0,0,280,51,114,330,0,0,2506,6581,110
2022-05-04 20:08:26,715.0,730.56,722.22,732.22,714.44,702.78,158.33,161.67,167.78,156.67,143.33,162.22,-17.78,-17.78,-17.78,0,0,280,51,114,296,0,0,2494,6581,111
2022-05-04 20:08:32,700.0,715.56,704.44,715.56,697.22,689.44,158.33,161.67,168.33,157.22,145.0,162.78,-17.78,-17.78,-17.78,0,0,280,50,115,285,0,0,2464,6581,105
2022-05-04 20:08:38,697.78,708.33,699.44,713.33,694.44,682.78,158.33,161.67,167.22,157.78,146.11,162.22,-17.78,-17.78,-17.78,0,0,280,50,115,271,0,0,2419,6581,103
2022-05-04 20:08:44,743.33,752.78,744.44,754.44,740.56,724.44,157.78,162.22,167.22,158.33,146.67,162.22,-17.78,-17.78,-17.78,0,0,280,49,116,224,0,0,2426,6581,103
2022-05-04 20:08:50,770.0,778.89,770.56,779.44,766.67,750.56,158.89,163.89,167.78,159.44,147.78,163.89,-17.78,-17.78,-17.78,0,0,280,49,116,221,0,0,2424,6581,107
2022-05-04 20:08:56,776.11,785.0,778.33,786.11,773.33,757.22,159.44,165.0,168.33,160.56,148.89,165.0,-17.78,-17.78,-17.78,0,0,280,49,116,221,0,0,2422,6581,114
2022-05-04 20:09:02,777.22,787.78,782.22,787.78,776.67,758.89,160.56,166.11,168.89,161.67,150.0,166.11,-17.78,-17.78,-17.78,0,0,280,48,117,220,0,0,2433,6581,116
2022-05-04 20:09:08,784.44,794.44,789.44,794.44,782.22,765.0,161.11,167.22,170.0,162.78,150.56,167.22,-17.78,-17.78,-17.78,0,0,280,48,117,218,0,0,2433,6581,115
2022-05-04 20:09:14,786.11,796.11,790.56,796.67,784.44,767.22,162.22,168.33,170.56,163.33,151.11,168.89,-17.78,-17.78,-17.78,0,0,280,48,117,216,0,0,2413,6581,113
2022-05-04 20:09:20,785.0,794.44,791.11,797.22,786.67,765.56,162.78,169.44,171.11,164.44,152.22,169.44,-17.78,-17.78,-17.78,0,0,280,48,118,215,0,0,2414,6581,114
2022-05-04 20:09:26,784.44,797.22,791.67,797.78,785.56,766.67,163.33,170.0,171.67,165.0,152.78,170.56,-17.78,-17.78,-17.78,0,0,280,47,118,217,0,0,2425,6581,114
2022-05-04 20:09:32,786.11,795.56,792.22,797.78,785.56,767.22,163.89,170.56,172.22,165.56,153.33,171.67,-17.78,-17.78,-17.78,0,0,280,47,118,217,0,0,2414,6581,113
2022-05-04 20:09:38,788.33,797.78,792.22,798.33,786.67,767.78,163.89,171.67,172.78,166.11,153.89,172.22,-17.78,-17.78,-17.78,0,0,280,46,119,215,0,0,2415,6581,113
2022-05-04 20:09:44,786.67,795.56,792.22,798.89,786.67,768.33,164.44,172.22,173.33,167.22,154.44,172.78,-17.78,-17.78,-17.78,0,0,280,46,119,216,0,0,2412,6581,112
2022-05-04 20:09:50,785.56,798.33,792.22,800.0,787.22,767.22,165.0,173.33,173.89,167.78,155.0,173.33,-17.78,-17.78,-17.78,0,0,280,45,119,215,0,0,2420,6581,112
2022-05-04 20:09:56,787.22,799.44,792.78,798.89,788.33,769.44,165.56,173.89,174.44,168.33,156.11,174.44,-17.78,-17.78,-17.78,0,0,280,45,120,217,0,0,2421,6581,113
2022-05-04 20:10:02,787.22,797.78,793.33,800.0,787.78,767.22,166.11,174.44,175.0,168.89,157.22,175.0,-17.78,-17.78,-17.78,0,0,280,44,120,218,0,0,2428,6581,113
2022-05-04 20:10:08,787.22,798.33,791.67,798.33,785.56,769.44,166.67,175.0,175.56,169.44,157.78,175.56,-17.78,-17.78,-17.78,0,0,280,44,121,217,0,0,2424,6581,111
2022-05-04 20:10:14,787.22,797.22,791.67,800.0,785.56,767.22,166.67,175.0,176.67,169.44,158.33,176.11,-17.78,-17.78,-17.78,0,0,280,43,121,216,0,0,2410,6581,110
2022-05-04 20:10:20,788.33,800.56,791.11,800.0,785.56,768.89,167.22,175.56,176.67,170.0,158.89,176.67,-17.78,-17.78,-17.78,0,0,280,42,121,218,0,0,2433,6581,113
2022-05-04 20:10:26,788.33,798.33,793.33,800.56,788.33,768.89,167.78,176.11,177.22,170.56,159.44,177.22,-17.78,-17.78,-17.78,0,0,280,42,122,216,0,0,2416,6581,112
2022-05-04 20:10:32,788.33,798.89,792.22,800.56,788.33,770.0,168.33,176.67,178.33,171.11,160.0,177.78,-17.78,-17.78,-17.78,0,0,280,42,122,216,0,0,2408,6581,109
2022-05-04 20:10:38,786.11,800.56,791.67,802.78,786.67,770.56,168.33,177.22,178.89,171.67,160.56,178.33,-17.78,-17.78,-17.78,0,0,280,41,123,215,0,0,2412,6581,109
2022-05-04 20:10:44,789.44,801.67,793.89,801.11,786.67,768.89,168.89,177.78,179.44,172.22,161.11,178.89,-17.78,-17.78,-17.78,0,0,280,41,123,215,0,0,2409,6581,107
2022-05-04 20:10:50,790.0,800.0,793.89,802.78,788.89,771.67,170.0,178.89,180.0,172.78,161.67,180.0,-17.78,-17.78,-17.78,0,0,280,41,123,215,0,0,2416,6581,107
2022-05-04 20:10:56,787.78,801.67,795.0,801.11,788.89,770.0,170.0,178.89,180.56,173.33,162.22,180.0,-17.78,-17.78,-17.78,0,0,280,40,124,215,0,0,2408,6581,106
2022-05-04 20:11:02,787.22,801.67,793.89,801.11,788.89,770.0,170.56,179.44,181.11,173.89,163.33,181.11,-17.78,-17.78,-17.78,0,0,280,40,124,214,0,0,2413,6581,107
2022-05-04 20:11:08,789.44,801.67,796.11,802.78,789.44,771.67,171.11,180.0,181.67,174.44,163.89,181.67,-17.78,-17.78,-17.78,0,0,279,40,124,215,0,0,2415,6581,107
2022-05-04 20:11:14,788.89,802.78,796.11,803.89,789.44,770.56,171.67,180.56,182.22,174.44,164.44,182.22,-17.78,-17.78,-17.78,0,0,279,39,125,214,0,0,2408,6581,106
2022-05-04 20:11:20,788.89,802.22,796.11,804.44,787.78,772.22,171.67,181.11,182.78,175.0,165.0,182.78,-17.78,-17.78,-17.78,0,0,279,39,125,214,0,0,2418,6581,108
2022-05-04 20:11:26,787.78,801.67,795.0,802.78,789.44,770.56,172.78,181.67,183.89,175.56,165.56,182.78,-17.78,-17.78,-17.78,0,0,279,39,125,216,0,0,2428,6581,110
2022-05-04 20:11:32,786.67,802.78,795.0,801.67,787.78,770.0,173.33,182.22,184.44,176.11,166.11,183.33,-17.78,-17.78,-17.78,0,0,279,39,126,216,0,0,2436,6581,110
2022-05-04 20:11:38,788.89,802.78,796.11,802.78,789.44,771.67,173.33,182.22,185.0,176.11,166.11,183.89,-17.78,-17.78,-17.78,0,0,279,38,126,215,0,0,2428,6581,106
2022-05-04 20:11:44,789.44,801.67,794.44,801.11,789.44,772.78,173.89,182.78,186.11,176.67,166.11,183.89,-17.78,-17.78,-17.78,0,0,279,38,126,216,0,0,2426,6581,107
2022-05-04 20:11:50,787.22,801.11,795.56,800.56,787.78,769.44,174.44,183.33,187.78,176.67,166.11,184.44,-17.78,-17.78,-17.78,0,0,279,38,127,216,0,0,2436,6581,109
2022-05-04 20:11:56,788.89,802.22,796.11,801.67,788.89,771.11,174.44,183.33,187.78,176.67,166.11,184.44,-17.78,-17.78,-17.78,0,0,279,38,127,218,0,0,2440,6581,111
2022-05-04 20:12:02,786.67,800.0,793.89,801.11,788.89,769.44,174.44,183.33,187.78,177.22,166.67,184.44,-17.78,-17.78,-17.78,0,0,279,38,127,216,0,0,2427,6581,111
2022-05-04 20:12:08,787.78,800.0,793.33,801.11,788.89,768.89,174.44,183.33,187.78,177.22,166.67,185.0,-17.78,-17.78,-17.78,0,0,279,37,128,215,0,0,2422,6581,110
2022-05-04 20:12:14,788.33,798.33,793.89,798.89,788.89,770.0,175.0,183.33,187.78,177.22,166.67,185.0,-17.78,-17.78,-17.78,0,0,279,37,128,218,0,0,2440,6581,111
2022-05-04 20:12:20,786.67,798.33,793.89,799.44,786.67,769.44,175.0,183.33,187.22,177.22,167.22,185.0,-17.78,-17.78,-17.78,0,0,279,37,128,217,0,0,2439,6581,116
2022-05-04 20:12:26,787.78,799.44,794.44,798.33,786.67,767.78,175.0,183.33,187.22,177.22,167.22,185.0,-17.78,-17.78,-17.78,0,0,281,37,129,214,0,0,2426,6581,122
2022-05-04 20:12:32,784.44,797.78,790.56,797.78,786.11,767.22,174.44,183.33,187.22,177.22,166.67,185.0,-17.78,-17.78,-17.78,0,0,281,36,129,211,0,0,2429,6581,126
2022-05-04 20:12:38,778.89,791.67,786.11,793.33,780.0,761.67,174.44,182.22,186.11,176.67,166.11,183.89,-17.78,-17.78,-17.78,0,0,281,36,129,207,0,0,2424,6581,128
2022-05-04 20:12:44,780.0,789.44,784.44,791.11,777.78,760.56,173.89,181.67,185.56,176.11,165.0,183.33,-17.78,-17.78,-17.78,0,0,282,36,130,206,0,0,2431,6581,129
2022-05-04 20:12:50,778.33,790.56,783.33,790.0,776.11,759.44,173.33,181.11,185.0,175.56,164.44,182.78,-17.78,-17.78,-17.78,0,0,280,36,130,209,0,0,2442,6581,130
2022-05-04 20:12:56,778.33,788.33,782.22,788.33,776.11,757.22,172.22,180.56,183.89,174.44,163.33,182.22,-17.78,-17.78,-17.78,0,0,282,36,131,209,0,0,2446,6581,133
2022-05-04 20:13:02,776.11,787.78,781.67,786.11,775.56,759.44,171.67,179.44,183.33,173.89,162.22,181.11,-17.78,-11.11,-17.78,0,0,282,36,131,208,0,0,2441,6581,136
2022-05-04 20:13:08,776.11,787.22,781.67,785.56,775.56,756.67,171.11,178.33,182.22,172.78,161.67,180.56,-17.78,-10.56,-17.78,0,0,282,36,131,207,0,0,2440,6581,136
2022-05-04 20:13:14,776.67,787.22,782.78,785.56,775.56,756.67,170.0,177.78,181.67,172.22,161.11,179.44,-17.78,-10.56,-17.78,0,0,282,36,132,210,0,0,2437,6581,136
2022-05-04 20:13:20,774.44,785.56,782.78,787.22,775.0,757.78,169.44,176.67,180.56,171.67,160.56,178.89,-17.78,-10.0,-17.78,0,0,280,36,132,207,0,0,2430,6581,136
2022-05-04 20:13:26,772.78,785.0,780.0,784.44,773.33,756.11,168.89,176.11,180.0,170.56,159.44,178.33,-17.78,-9.44,-17.78,0,0,282,37,132,210,0,0,2423,6581,138
2022-05-04 20:13:32,774.44,787.22,779.44,784.44,772.78,756.11,168.33,175.0,178.89,170.0,158.89,177.22,-17.78,-10.0,-17.78,0,0,282,38,133,207,0,0,2430,6581,138
2022-05-04 20:13:38,774.44,785.0,779.44,784.44,772.22,757.78,167.78,174.44,178.33,169.44,157.78,176.67,-17.78,-10.0,-17.78,0,0,282,38,133,209,0,0,2437,6581,138
2022-05-04 20:13:44,773.33,784.44,781.11,785.56,773.89,755.56,167.22,173.33,177.78,168.89,157.22,176.11,-17.78,-10.0,-17.78,0,0,282,38,134,206,0,0,2407,6581,135
2022-05-04 20:13:50,772.78,785.0,778.33,785.0,772.78,754.44,166.67,172.78,177.22,168.33,156.67,175.0,-17.78,-10.0,-17.78,0,0,282,38,134,208,0,0,2412,6581,129
2022-05-04 20:13:56,774.44,786.11,780.0,787.22,774.44,756.67,166.11,172.78,176.67,167.78,156.11,175.0,-17.78,-10.56,-17.78,0,0,282,38,134,206,0,0,2400,6581,127
2022-05-04 20:14:02,772.78,786.11,780.56,787.22,774.44,756.11,165.56,172.22,176.11,167.78,155.56,174.44,-17.78,-11.11,-17.78,0,0,282,38,135,208,0,0,2418,6581,129
2022-05-04 20:14:08,775.0,787.78,781.11,787.78,775.56,757.78,165.56,172.22,176.11,167.78,155.0,174.44,-17.78,-12.22,-17.78,0,0,282,38,135,211,0,0,2428,6582,132
