date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-07-25 13:10:18,590.56,581.67,571.67,587.78,567.22,604.44,85.0,85.56,88.33,85.56,81.67,82.78,-17.78,-17.78,-17.78,0,0,282,51,2,41,0,0,1099,6725,0
2022-07-25 13:10:24,590.56,581.11,571.67,586.67,568.89,600.0,85.56,86.11,89.44,86.11,82.22,83.89,-17.78,-17.78,-17.78,0,0,282,51,3,40,0,0,1103,6725,0
2022-07-25 13:10:30,588.89,581.67,567.78,585.56,567.22,599.44,86.67,87.22,90.56,87.22,83.33,84.44,-17.78,-17.78,-17.78,0,0,282,51,3,41,0,0,1104,6725,0
2022-07-25 13:10:36,587.78,582.78,569.44,588.33,567.78,598.33,87.22,88.33,91.11,87.78,84.44,85.56,-17.78,-17.78,-17.78,0,0,282,51,3,40,0,0,1106,6725,0
2022-07-25 13:10:42,582.22,575.56,566.67,585.56,564.44,605.0,88.33,88.89,91.67,88.33,85.0,86.11,-17.78,-17.78,-17.78,0,0,280,51,3,39,0,0,946,6725,0
2022-07-25 13:10:48,572.22,563.89,560.0,585.56,555.0,591.67,88.33,89.44,92.22,89.44,86.11,86.67,-17.78,-17.78,-17.78,0,0,280,51,3,40,0,0,899,6725,0
2022-07-25 13:10:54,566.11,559.44,555.0,579.44,551.11,570.0,88.89,90.0,92.78,89.44,86.67,86.67,-17.78,-17.78,-17.78,0,0,282,51,3,38,0,0,891,6725,0
2022-07-25 13:11:00,564.44,556.67,555.56,577.78,551.11,567.78,89.44,90.56,92.78,90.0,87.22,87.22,-17.78,-17.78,-17.78,0,0,282,51,3,36,0,0,918,6725,0
2022-07-25 13:11:06,565.0,554.44,558.33,582.22,547.22,590.0,89.44,91.11,93.33,90.56,87.78,87.22,-17.78,-17.78,-17.78,0,0,280,51,3,35,0,0,930,6725,0
2022-07-25 13:11:12,562.22,553.89,560.56,582.78,548.33,600.56,90.0,91.67,93.89,91.11,87.78,87.78,-17.78,-17.78,-17.78,0,0,280,51,3,35,0,0,925,6725,0
2022-07-25 13:11:18,565.56,552.22,559.44,582.78,547.78,601.11,90.56,92.22,94.44,91.67,88.33,88.33,-17.78,-17.78,-17.78,0,0,280,51,3,34,0,0,929,6725,0
2022-07-25 13:11:24,563.89,550.56,558.89,581.67,545.56,577.78,91.11,92.78,95.0,92.22,88.89,88.33,-17.78,-17.78,-17.78,0,0,280,51,3,39,0,0,890,6725,0
2022-07-25 13:11:30,567.78,551.11,559.44,578.89,548.89,587.78,91.11,93.33,95.0,92.22,88.89,88.89,-17.78,-17.78,-17.78,0,0,280,51,3,36,0,0,933,6725,0
2022-07-25 13:11:36,566.67,553.89,559.44,583.33,543.33,588.89,91.67,93.89,95.56,92.78,89.44,89.44,-17.78,-17.78,-17.78,0,0,280,51,3,41,0,0,898,6725,0
2022-07-25 13:11:42,584.44,573.33,567.22,585.56,558.33,592.78,92.22,94.44,96.11,93.33,89.44,89.44,-17.78,-17.78,-17.78,0,0,280,51,3,42,0,0,1180,6725,0
2022-07-25 13:11:48,593.33,582.22,572.78,591.67,570.56,600.0,92.78,95.0,97.22,93.89,89.44,90.56,-17.78,-17.78,-17.78,0,0,280,51,3,41,0,0,1136,6725,0
2022-07-25 13:11:54,595.56,585.0,574.44,592.78,575.0,598.89,93.33,95.56,97.78,94.44,90.0,91.11,-17.78,-17.78,-17.78,0,0,280,51,3,41,0,0,1138,6725,0
2022-07-25 13:12:00,595.56,586.67,576.11,593.89,575.56,596.67,94.44,96.11,98.33,95.0,90.56,91.67,-17.78,-17.78,-17.78,0,0,280,51,4,41,0,0,1144,6725,0
2022-07-25 13:12:06,598.33,586.67,577.22,594.44,577.78,601.11,95.0,96.67,98.89,95.56,90.56,92.22,-17.78,-17.78,-17.78,0,0,280,51,4,41,0,0,1143,6725,0
2022-07-25 13:12:12,599.44,584.44,575.56,594.44,578.33,601.11,95.56,97.22,100.0,96.11,91.11,92.78,-17.78,-17.78,-17.78,0,0,282,51,4,41,0,0,1137,6725,0
2022-07-25 13:12:18,599.44,587.78,575.56,596.11,578.89,601.11,96.11,97.78,100.56,96.67,91.67,93.33,-17.78,-17.78,-17.78,0,0,282,51,4,41,0,0,1141,6725,0
2022-07-25 13:12:24,600.56,586.67,576.11,594.44,577.22,601.11,96.67,98.33,101.11,97.22,92.22,93.33,-17.78,-17.78,-17.78,0,0,282,51,4,38,0,0,1114,6725,3
2022-07-25 13:12:30,597.78,587.22,575.56,595.0,578.89,597.78,97.22,98.89,101.67,97.78,92.78,94.44,-17.78,-17.78,-17.78,0,0,282,51,4,38,0,0,1120,6725,5
2022-07-25 13:12:36,597.22,586.11,574.44,595.0,578.33,598.33,97.78,99.44,102.22,98.33,93.33,94.44,-17.78,-17.78,-17.78,0,0,280,51,4,38,0,0,1117,6725,6
2022-07-25 13:12:42,597.78,585.56,573.89,597.78,576.11,598.89,97.78,100.0,102.78,98.89,93.89,95.56,-17.78,-17.78,-17.78,0,0,280,51,4,39,0,0,1118,6725,7
2022-07-25 13:12:48,596.67,585.0,573.89,595.0,575.0,597.78,98.33,100.56,103.33,99.44,94.44,95.56,-17.78,-17.78,-17.78,0,0,280,51,4,38,0,0,1116,6725,7
2022-07-25 13:12:54,597.22,583.89,573.33,596.11,576.11,596.67,98.89,101.11,103.89,100.0,95.0,96.11,-17.78,-17.78,-17.78,0,0,280,51,4,38,0,0,1114,6725,7
2022-07-25 13:13:00,596.67,586.67,573.89,597.78,574.44,598.33,99.44,101.11,104.44,100.56,95.56,96.67,-17.78,-17.78,-17.78,0,0,282,51,4,39,0,0,1114,6725,8
2022-07-25 13:13:06,596.67,585.56,572.78,598.33,573.33,598.33,100.0,101.67,104.44,101.11,96.11,97.22,-17.78,-17.78,-17.78,0,0,280,51,4,39,0,0,1114,6725,9
2022-07-25 13:13:12,595.56,586.11,572.22,594.44,574.44,600.56,100.0,102.22,105.0,101.11,96.67,97.78,-17.78,-17.78,-17.78,0,0,280,51,4,39,0,0,1110,6725,11
2022-07-25 13:13:18,598.33,587.22,573.33,593.33,574.44,599.44,100.56,102.78,105.56,101.67,97.22,98.33,-17.78,-17.78,-17.78,0,0,280,51,4,39,0,0,1110,6725,12
2022-07-25 13:13:24,594.44,586.11,571.67,595.56,574.44,599.44,100.56,103.33,106.11,102.22,97.78,98.33,-17.78,-17.78,-17.78,0,0,280,51,4,40,0,0,1108,6725,8
2022-07-25 13:13:30,592.78,583.33,570.56,596.67,575.0,603.33,101.11,103.33,106.67,102.78,98.33,98.89,-17.78,-17.78,-17.78,0,0,280,51,5,40,0,0,1110,6725,7
2022-07-25 13:13:36,596.67,586.67,575.0,595.0,576.67,605.56,101.67,103.89,106.67,102.78,98.89,99.44,-17.78,-17.78,-17.78,0,0,280,51,5,40,0,0,1138,6726,8
2022-07-25 13:13:42,598.89,587.78,576.67,598.89,579.44,602.22,101.67,104.44,107.22,103.33,99.44,100.0,-17.78,-17.78,-17.78,0,0,280,52,5,40,0,0,1143,6726,9
2022-07-25 13:13:48,602.22,590.56,577.78,597.22,580.0,603.89,102.22,105.0,107.78,103.89,99.44,100.0,-17.78,-17.78,-17.78,0,0,280,52,5,40,0,0,1144,6726,10
2022-07-25 13:13:54,602.78,591.67,580.0,596.67,581.11,603.89,102.78,105.56,108.33,104.44,100.0,100.56,-17.78,-17.78,-17.78,0,0,280,52,5,40,0,0,1142,6726,11
2022-07-25 13:14:00,600.0,592.22,578.33,596.67,579.44,602.78,102.78,105.56,108.89,105.0,100.56,101.11,-17.78,-17.78,-17.78,0,0,280,52,5,40,0,0,1141,6726,10
2022-07-25 13:14:06,603.33,593.33,580.0,597.78,580.0,603.89,103.33,106.11,108.89,105.0,101.11,101.11,-17.78,-17.78,-17.78,0,0,280,52,5,40,0,0,1141,6726,12
2022-07-25 13:14:12,600.0,591.11,580.0,597.78,582.78,601.11,103.89,106.11,109.44,105.56,101.67,101.67,-17.78,-17.78,-17.78,0,0,280,52,5,40,0,0,1143,6726,14
2022-07-25 13:14:18,600.0,588.33,576.11,596.11,580.0,601.11,104.44,106.67,110.0,105.56,102.22,101.67,-17.78,-17.78,-17.78,0,0,280,52,5,38,0,0,1121,6726,17
2022-07-25 13:14:24,595.0,581.11,573.89,595.56,573.33,602.78,104.44,106.67,110.56,106.11,102.22,102.22,-17.78,-17.78,-17.78,0,0,280,52,5,34,0,0,1001,6726,20
2022-07-25 13:14:30,586.11,571.11,570.0,586.11,563.33,600.0,104.44,107.22,110.56,106.11,102.78,102.22,-17.78,-17.78,-17.78,0,0,280,52,5,35,0,0,1017,6726,20
2022-07-25 13:14:36,584.44,570.56,566.11,586.11,558.89,602.78,104.44,107.22,110.56,106.67,102.78,102.78,-17.78,-17.78,-17.78,0,0,280,52,5,35,0,0,1018,6726,20
2022-07-25 13:14:42,580.0,566.11,564.44,582.22,559.44,602.22,105.0,107.22,110.56,106.67,103.33,102.78,-17.78,-17.78,-17.78,0,0,280,52,5,35,0,0,956,6726,18
2022-07-25 13:14:48,577.78,563.33,563.89,580.0,555.56,597.22,105.0,107.22,110.56,106.67,103.33,102.78,-17.78,-17.78,-17.78,0,0,280,52,5,34,0,0,987,6726,14
2022-07-25 13:14:54,580.0,562.22,564.44,578.89,553.89,600.56,105.0,107.78,110.56,107.22,103.89,102.78,-17.78,-17.78,-17.78,0,0,280,52,5,34,0,0,1001,6726,7
2022-07-25 13:15:00,588.33,575.0,568.33,587.22,564.44,601.11,105.0,107.78,111.11,107.22,103.89,103.33,-17.78,-17.78,-17.78,0,0,280,52,5,35,0,0,1091,6726,4
2022-07-25 13:15:06,590.56,577.22,568.89,590.56,566.67,600.56,105.0,108.33,111.67,107.78,103.89,103.89,-17.78,-17.78,-17.78,0,0,280,52,6,35,0,0,1081,6726,2
2022-07-25 13:15:12,582.78,568.89,563.89,586.67,558.89,605.56,105.0,108.33,111.67,107.78,103.89,103.89,-17.78,-17.78,-17.78,0,0,280,51,6,36,0,0,1012,6726,2
2022-07-25 13:15:18,582.22,566.11,566.11,582.78,557.78,606.67,105.56,108.33,112.22,108.33,104.44,103.89,-17.78,-17.78,-17.78,0,0,280,51,6,36,0,0,1017,6726,2
2022-07-25 13:15:24,583.89,567.22,566.11,583.33,557.78,605.0,105.56,108.33,112.22,108.33,104.44,103.89,-17.78,-17.78,-17.78,0,0,280,51,6,36,0,0,1011,6726,2
2022-07-25 13:15:30,584.44,568.89,562.78,581.11,555.0,605.56,105.56,108.89,112.22,108.33,104.44,104.44,-17.78,-17.78,-17.78,0,0,280,51,6,35,0,0,1023,6726,2
2022-07-25 13:15:36,585.56,566.67,563.33,579.44,555.56,608.89,105.56,108.89,112.22,108.89,104.44,104.44,-17.78,-17.78,-17.78,0,0,280,51,6,35,0,0,1021,6726,2
2022-07-25 13:15:42,581.67,566.67,562.78,580.0,557.22,608.89,105.56,108.89,112.78,108.89,104.44,104.44,-17.78,-17.78,-17.78,0,0,280,51,6,35,0,0,1025,6726,2
2022-07-25 13:15:48,590.0,579.44,570.56,587.78,570.0,603.33,105.56,108.89,112.78,108.89,105.0,104.44,-17.78,-17.78,-17.78,0,0,280,51,6,66,0,0,1395,6726,2
2022-07-25 13:15:54,642.22,633.33,624.44,641.11,631.67,637.22,106.67,110.0,113.89,110.0,105.0,105.56,-17.78,-17.78,-17.78,0,0,280,51,6,102,0,0,1800,6726,2
2022-07-25 13:16:00,670.0,663.33,655.56,671.11,667.22,660.0,108.89,111.67,116.11,111.67,105.0,107.78,-17.78,-17.78,-17.78,0,0,280,51,6,103,0,0,1765,6726,2
2022-07-25 13:16:06,681.67,666.67,668.89,673.89,677.78,664.44,110.56,113.33,117.22,112.78,105.56,109.44,-17.78,-17.78,-17.78,0,0,280,51,6,104,0,0,1796,6726,2
2022-07-25 13:16:12,667.78,658.89,658.33,665.0,669.44,655.0,111.67,114.44,118.89,114.44,106.11,110.56,-17.78,-17.78,-17.78,0,0,280,51,7,103,0,0,1804,6726,2
2022-07-25 13:16:18,663.89,657.78,656.67,663.33,666.11,649.44,112.78,116.11,120.56,115.56,106.67,112.22,-17.78,-17.78,-17.78,0,0,280,51,7,98,0,0,1599,6726,2
2022-07-25 13:16:24,665.56,660.0,658.33,667.22,670.56,650.56,113.89,117.22,121.67,117.22,107.78,113.33,-17.78,-17.78,-17.78,0,0,280,51,7,102,0,0,1792,6726,2
2022-07-25 13:16:30,645.56,643.89,638.89,649.44,638.33,643.89,115.0,118.33,122.78,118.33,108.89,114.44,-17.78,-17.78,-17.78,0,0,280,51,7,29,0,0,899,6726,2
2022-07-25 13:16:36,592.22,602.78,586.11,617.22,575.0,602.22,113.89,117.78,122.22,118.33,110.0,113.33,-17.78,-17.78,-17.78,0,0,280,51,7,35,0,0,964,6726,2
2022-07-25 13:16:42,591.67,586.67,582.22,603.33,576.67,602.78,113.33,117.22,121.67,118.33,111.11,112.78,-17.78,-17.78,-17.78,0,0,280,52,7,30,0,0,959,6726,2
2022-07-25 13:16:48,592.22,577.22,578.89,596.11,575.56,599.44,113.33,117.22,121.67,118.33,111.67,112.78,-17.78,-17.78,-17.78,0,0,280,52,7,29,0,0,965,6726,2
2022-07-25 13:16:54,590.0,573.33,574.44,592.78,568.89,597.78,113.33,117.22,121.67,118.33,112.22,112.78,-17.78,-17.78,-17.78,0,0,280,52,7,29,0,0,963,6726,2
2022-07-25 13:17:00,586.67,570.0,571.11,590.56,567.78,601.67,112.78,117.78,121.67,118.33,112.22,112.78,-17.78,-17.78,-17.78,0,0,281,52,7,29,0,0,963,6726,2
2022-07-25 13:17:06,586.67,567.22,568.33,588.33,561.67,599.44,112.78,118.33,121.67,118.89,112.78,112.78,-17.78,-17.78,-17.78,0,0,281,52,7,29,0,0,965,6726,2
2022-07-25 13:17:12,582.78,568.89,565.56,585.56,563.33,598.89,112.78,118.33,121.67,118.89,112.78,112.78,-17.78,-17.78,-17.78,0,0,281,52,7,29,0,0,962,6726,2
2022-07-25 13:17:18,581.67,565.56,568.33,585.56,558.89,596.67,112.78,118.33,121.67,118.89,113.33,112.78,-17.78,-17.78,-17.78,0,0,281,52,7,29,0,0,968,6726,2
2022-07-25 13:17:24,581.67,562.22,566.11,582.22,557.78,599.44,112.78,118.89,122.22,119.44,113.33,112.78,-17.78,-17.78,-17.78,0,0,281,52,7,29,0,0,970,6726,2
2022-07-25 13:17:30,582.78,560.56,562.78,582.78,558.89,599.44,112.78,118.89,122.22,119.44,113.33,112.78,-17.78,-17.78,-17.78,0,0,281,52,7,29,0,0,967,6726,2
2022-07-25 13:17:36,578.89,558.33,561.67,579.44,555.0,601.67,112.22,118.89,122.22,119.44,113.33,112.78,-17.78,-17.78,-17.78,0,0,281,52,8,29,0,0,968,6726,2
2022-07-25 13:17:42,580.0,557.22,562.78,577.78,555.0,598.33,112.22,118.89,122.22,119.44,113.33,112.78,-17.78,-17.78,-17.78,0,0,281,52,8,29,0,0,969,6726,2
2022-07-25 13:17:48,580.56,558.89,558.33,577.22,554.44,597.78,112.22,118.89,122.22,119.44,113.33,112.78,-17.78,-17.78,-17.78,0,0,281,52,8,29,0,0,970,6726,2
2022-07-25 13:17:54,578.89,557.22,560.56,578.33,553.33,593.33,112.22,118.89,122.22,119.44,113.33,112.78,-17.78,-17.78,-17.78,0,0,281,52,8,29,0,0,967,6726,2
2022-07-25 13:18:00,576.67,559.44,558.89,577.78,551.67,596.11,111.67,118.89,122.22,119.44,113.33,112.78,-17.78,-17.78,-17.78,0,0,281,52,8,29,0,0,968,6726,2
2022-07-25 13:18:06,575.0,557.22,558.89,577.22,551.67,592.78,111.67,118.89,122.22,119.44,113.33,112.78,-17.78,-17.78,-17.78,0,0,281,52,8,30,0,0,967,6726,2
2022-07-25 13:18:12,576.11,552.78,556.11,576.11,551.67,600.0,111.67,118.89,122.22,119.44,113.33,112.78,-17.78,-17.78,-17.78,0,0,279,52,8,30,0,0,949,6726,2
2022-07-25 13:18:18,575.0,550.56,556.11,576.11,548.89,603.89,111.67,118.89,121.67,119.44,113.33,112.78,-17.78,-17.78,-17.78,0,0,279,52,8,30,0,0,954,6726,2
2022-07-25 13:18:24,577.22,552.22,554.44,572.78,548.89,599.44,111.11,118.89,121.11,118.89,112.78,112.78,-17.78,-17.78,-17.78,0,0,279,52,8,30,0,0,950,6726,2
2022-07-25 13:18:30,580.56,560.0,555.56,576.67,552.22,599.44,111.11,118.33,121.11,118.89,112.78,112.78,-17.78,-17.78,-17.78,0,0,279,52,8,44,0,0,1119,6726,2
2022-07-25 13:18:36,591.11,575.0,566.11,588.33,562.78,612.22,111.11,118.33,121.11,118.89,112.78,112.78,-17.78,-17.78,-17.78,0,0,279,53,8,44,0,0,1126,6726,2
2022-07-25 13:18:42,596.67,583.89,568.33,592.78,570.0,615.56,111.11,118.33,121.67,118.89,112.22,112.22,-17.78,-17.78,-17.78,0,0,278,53,8,43,0,0,1133,6726,2
2022-07-25 13:18:48,604.44,590.0,576.11,594.44,575.0,615.0,111.67,118.33,122.22,118.89,112.22,112.22,-17.78,-17.78,-17.78,0,0,278,53,8,46,0,0,1168,6726,4
2022-07-25 13:18:54,610.0,593.33,578.33,596.11,576.11,613.89,111.67,118.33,122.22,118.89,112.22,112.22,-17.78,-17.78,-17.78,0,0,280,53,8,46,0,0,1167,6726,6
2022-07-25 13:19:00,610.0,594.44,576.11,597.22,578.33,616.67,111.67,118.33,122.22,118.89,112.22,112.22,-17.78,-17.78,-17.78,0,0,280,53,8,46,0,0,1164,6726,8
2022-07-25 13:19:06,608.89,596.67,579.44,597.22,580.56,617.78,111.67,117.78,122.78,118.89,112.22,112.22,-17.78,-17.78,-17.78,0,0,280,53,8,46,0,0,1159,6726,10
2022-07-25 13:19:12,608.89,597.78,579.44,601.11,580.56,620.0,111.67,117.78,122.78,118.33,112.22,112.22,-17.78,-17.78,-17.78,0,0,280,53,8,46,0,0,1158,6726,11
2022-07-25 13:19:18,610.56,596.67,581.67,600.56,578.89,617.22,111.67,117.78,123.33,118.33,112.22,112.22,-17.78,-17.78,-17.78,0,0,280,53,9,46,0,0,1168,6726,11
2022-07-25 13:19:24,627.78,620.56,608.89,630.56,615.0,620.56,112.22,117.78,123.33,118.33,112.22,112.22,-17.78,-17.78,-17.78,0,0,280,53,9,235,0,0,2217,6726,11
2022-07-25 13:19:30,711.67,720.0,703.89,717.78,702.22,699.44,116.67,121.11,127.78,121.11,112.22,116.67,-17.78,-17.78,-17.78,0,0,280,53,10,357,0,0,2511,6726,32
2022-07-25 13:19:36,731.67,742.78,728.89,740.56,725.56,717.78,122.78,125.56,133.33,125.0,113.33,122.78,-17.78,-17.78,-17.78,0,0,280,53,10,353,0,0,2511,6726,53
2022-07-25 13:19:42,738.33,750.56,741.67,750.56,736.67,723.89,127.78,130.0,137.78,128.89,115.56,127.78,-17.78,-17.78,-17.78,0,0,280,53,11,352,0,0,2511,6726,69
2022-07-25 13:19:48,741.11,755.56,746.11,757.22,742.78,727.78,132.78,133.89,142.22,132.22,118.33,132.78,-17.78,-17.78,-17.78,0,0,280,53,11,350,0,0,2508,6726,80
2022-07-25 13:19:54,743.89,760.56,749.44,761.67,746.11,731.67,137.22,137.78,145.56,135.56,121.11,137.22,-17.78,-17.78,-17.78,0,0,280,53,12,347,0,0,2511,6726,87
2022-07-25 13:20:00,745.0,761.67,751.67,763.33,748.89,732.78,140.56,141.67,149.44,138.89,124.44,140.56,-17.78,-17.78,-17.78,0,0,280,53,12,346,0,0,2509,6726,90
2022-07-25 13:20:06,748.33,765.56,754.44,765.0,751.11,735.0,143.89,145.56,152.78,142.22,127.22,144.44,-17.78,-17.78,-17.78,0,0,279,55,13,344,0,0,2509,6726,91
2022-07-25 13:20:12,746.67,767.22,755.0,765.0,751.67,733.33,147.78,148.89,155.56,146.11,130.56,147.78,-17.78,-17.78,-17.78,0,0,280,55,14,346,0,0,2512,6726,94
2022-07-25 13:20:18,748.33,768.33,756.67,767.22,753.89,734.44,150.56,152.22,158.89,149.44,133.33,151.11,-17.78,-17.78,-17.78,0,0,280,56,14,344,0,0,2510,6726,98
2022-07-25 13:20:24,750.56,766.11,757.22,769.44,755.56,735.0,153.89,154.44,161.67,151.67,136.67,154.44,-17.78,-17.78,-17.78,0,0,280,56,15,341,0,0,2510,6726,100
