date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-10-05 15:35:44,590.0,586.67,585.0,601.11,585.56,618.33,95.56,102.78,105.56,101.67,97.78,96.67,-17.78,-17.78,-17.78,0,0,283,49,3,44,0,0,1037,7017,0
2022-10-05 15:35:50,592.22,586.11,582.78,602.22,587.22,618.33,95.56,102.78,106.11,101.67,98.33,96.67,-17.78,-17.78,-17.78,0,0,283,49,3,43,0,0,1033,7017,0
2022-10-05 15:35:56,590.56,585.0,584.44,600.56,588.89,622.22,96.11,103.33,106.11,102.22,98.33,96.67,-17.78,-17.78,-17.78,0,0,283,49,3,44,0,0,1037,7017,0
2022-10-05 15:36:02,590.56,588.33,583.33,600.0,591.11,623.33,96.11,103.33,106.67,102.22,98.89,97.22,-17.78,-17.78,-17.78,0,0,283,49,3,43,0,0,1025,7017,0
2022-10-05 15:36:08,592.22,586.67,584.44,597.78,590.0,617.78,96.67,103.89,106.67,102.78,98.89,97.22,-17.78,-17.78,-17.78,0,0,283,49,3,43,0,0,1035,7017,0
2022-10-05 15:36:14,591.11,587.78,581.67,600.56,587.22,623.89,96.67,104.44,106.67,102.78,99.44,97.78,-17.78,-17.78,-17.78,0,0,283,49,3,44,0,0,1038,7017,0
2022-10-05 15:36:20,589.44,587.22,583.89,600.0,587.22,626.67,96.67,104.44,107.22,103.33,99.44,97.78,-17.78,-17.78,-17.78,0,0,283,49,3,44,0,0,1040,7017,0
2022-10-05 15:36:26,587.78,592.22,587.22,603.33,586.11,616.67,97.22,105.0,107.22,103.33,99.44,97.78,-17.78,-17.78,-17.78,0,0,283,49,3,44,0,0,1035,7017,0
2022-10-05 15:36:32,586.11,591.11,586.67,603.33,592.22,615.0,97.78,105.0,107.78,103.33,100.0,97.78,-17.78,-17.78,-17.78,0,0,283,49,3,44,0,0,1042,7017,0
2022-10-05 15:36:38,585.56,589.44,583.89,603.89,593.33,605.0,98.89,105.0,107.78,103.89,100.0,97.78,-17.78,-17.78,-17.78,0,0,283,49,3,43,0,0,1042,7017,0
2022-10-05 15:36:44,587.22,590.56,583.89,605.0,592.22,621.67,99.44,105.56,107.78,103.89,100.0,97.78,-17.78,-17.78,-17.78,0,0,283,49,3,44,0,0,1034,7017,0
2022-10-05 15:36:50,587.22,592.22,580.0,606.67,589.44,617.22,100.0,105.56,108.33,103.89,100.0,97.78,-17.78,-17.78,-17.78,0,0,283,49,3,44,0,0,1044,7017,0
2022-10-05 15:36:56,587.22,595.56,576.11,608.33,591.67,623.33,100.56,105.56,108.33,104.44,100.0,97.78,-17.78,-17.78,-17.78,0,0,283,49,4,44,0,0,1043,7017,22
2022-10-05 15:37:02,588.33,595.56,574.44,607.78,590.56,616.11,101.11,105.56,109.44,104.44,100.0,97.78,-17.78,-17.78,-17.78,0,0,281,49,4,44,0,0,1048,7017,22
2022-10-05 15:37:08,586.67,596.67,572.78,607.22,590.56,623.89,101.67,105.56,110.0,104.44,100.0,97.22,-17.78,-17.78,-17.78,0,0,283,50,4,44,0,0,1046,7017,22
2022-10-05 15:37:14,587.78,595.0,574.44,608.89,590.0,612.78,101.67,106.11,110.56,104.44,100.0,97.22,-17.78,-17.78,-17.78,0,0,283,50,4,44,0,0,1050,7017,22
2022-10-05 15:37:20,586.67,596.67,576.67,607.78,591.11,621.11,102.22,106.11,111.11,105.0,100.0,97.22,-17.78,-17.78,-17.78,0,0,283,50,4,44,0,0,1043,7017,22
2022-10-05 15:37:26,586.11,595.0,575.0,607.22,588.89,620.56,102.22,106.11,111.11,105.0,100.0,97.22,-17.78,-17.78,-17.78,0,0,283,50,4,43,0,0,1050,7017,22
2022-10-05 15:37:32,586.11,595.56,578.33,608.89,591.11,626.67,102.78,106.11,111.67,105.0,100.0,96.67,-17.78,-17.78,-17.78,0,0,283,50,4,44,0,0,1043,7017,22
2022-10-05 15:37:38,586.67,595.56,577.78,607.22,592.22,623.33,102.78,106.11,112.22,105.0,100.0,96.67,-17.78,-17.78,-17.78,0,0,283,50,4,43,0,0,1049,7017,22
2022-10-05 15:37:44,588.89,593.89,578.89,610.56,593.33,622.22,102.78,106.11,112.22,105.0,100.0,96.67,-17.78,-17.78,-17.78,0,0,283,50,4,43,0,0,1043,7017,22
2022-10-05 15:37:50,586.11,595.56,575.56,607.22,593.33,624.44,103.33,106.11,112.78,105.0,100.0,96.67,-17.78,-17.78,-17.78,0,0,283,50,4,44,0,0,1054,7017,22
2022-10-05 15:37:56,588.33,600.0,578.33,606.67,588.89,627.78,103.33,106.67,112.78,105.56,100.0,96.67,-17.78,-17.78,-17.78,0,0,283,50,4,43,0,0,1058,7017,22
2022-10-05 15:38:02,589.44,598.89,577.78,608.89,592.78,628.89,103.33,106.67,112.78,105.56,100.0,97.22,-17.78,-17.78,-17.78,0,0,283,50,4,44,0,0,1053,7017,22
2022-10-05 15:38:08,586.11,600.56,577.22,610.56,589.44,628.33,103.33,106.67,113.33,105.56,100.0,97.22,-17.78,-17.78,-17.78,0,0,281,50,4,43,0,0,1050,7017,22
2022-10-05 15:38:14,585.56,600.0,576.11,608.89,587.78,626.11,103.33,106.67,113.33,105.56,100.0,97.78,-17.78,-17.78,-17.78,0,0,283,50,4,44,0,0,1043,7017,22
2022-10-05 15:38:20,588.33,599.44,577.22,607.78,591.67,629.44,103.33,106.67,113.33,105.56,100.0,97.78,-17.78,-17.78,-17.78,0,0,283,50,5,43,0,0,1052,7017,22
2022-10-05 15:38:26,584.44,597.22,579.44,610.0,580.56,602.22,103.33,106.67,113.89,105.56,100.56,97.78,-17.78,-17.78,-17.78,0,0,283,50,5,35,0,0,916,7017,22
2022-10-05 15:38:32,573.89,576.67,568.33,596.11,557.78,606.67,103.33,106.67,113.89,106.11,100.56,97.78,-17.78,-17.78,-17.78,0,0,283,50,5,29,0,0,882,7017,17
2022-10-05 15:38:38,568.33,568.33,561.67,588.33,554.44,594.44,102.78,106.67,113.89,106.11,100.56,97.78,-17.78,-17.78,-17.78,0,0,283,50,5,29,0,0,875,7017,8
2022-10-05 15:38:44,573.33,566.67,558.89,586.11,560.56,602.78,102.22,107.22,113.89,106.11,100.56,97.78,-17.78,-17.78,-17.78,0,0,281,50,5,30,0,0,956,7017,0
2022-10-05 15:38:50,576.11,570.0,560.56,591.11,562.78,608.89,102.22,107.22,113.89,106.11,100.56,97.78,-17.78,-17.78,-17.78,0,0,283,50,5,30,0,0,953,7017,0
2022-10-05 15:38:56,573.33,567.22,560.56,589.44,560.0,605.56,102.22,107.22,113.89,106.67,100.56,97.78,-17.78,-17.78,-17.78,0,0,283,50,5,30,0,0,944,7017,0
2022-10-05 15:39:02,575.0,565.0,562.78,588.33,562.22,609.44,102.22,107.78,113.89,106.67,100.56,98.33,-17.78,-17.78,-17.78,0,0,283,50,5,29,0,0,951,7017,0
2022-10-05 15:39:08,575.56,563.33,563.89,588.33,561.11,609.44,102.22,107.78,113.89,106.67,100.56,98.33,-17.78,-17.78,-17.78,0,0,281,50,5,29,0,0,955,7017,0
2022-10-05 15:39:14,575.56,563.33,561.67,587.22,555.56,610.0,102.22,108.33,114.44,107.22,101.11,98.33,-17.78,-17.78,-17.78,0,0,281,50,5,30,0,0,955,7017,0
2022-10-05 15:39:20,577.78,562.22,560.0,588.89,558.33,609.44,102.22,108.33,114.44,107.22,101.11,98.89,-17.78,-17.78,-17.78,0,0,281,50,5,30,0,0,957,7017,0
2022-10-05 15:39:26,587.78,577.78,570.0,593.89,574.44,603.89,102.22,108.33,114.44,107.22,101.11,98.89,-17.78,-17.78,-17.78,0,0,283,50,5,78,0,0,1453,7017,0
2022-10-05 15:39:32,628.89,623.33,617.22,631.11,626.11,625.0,103.89,109.44,115.56,108.33,101.11,100.56,-17.78,-17.78,-17.78,0,0,283,50,5,123,0,0,1831,7017,0
2022-10-05 15:39:38,655.56,657.22,642.22,660.56,653.33,648.33,106.11,111.11,117.22,109.44,101.11,102.22,-17.78,-17.78,-17.78,0,0,283,50,5,120,0,0,1786,7017,0
2022-10-05 15:39:44,663.33,654.44,653.89,658.33,662.22,643.89,107.78,112.22,118.89,110.56,101.11,103.89,-17.78,-17.78,-17.78,0,0,283,50,6,122,0,0,1781,7017,0
2022-10-05 15:39:50,648.33,642.78,641.11,646.67,647.78,631.67,108.89,112.78,120.0,111.67,101.67,105.56,-17.78,-17.78,-17.78,0,0,283,50,6,125,0,0,1832,7017,0
2022-10-05 15:39:56,641.67,640.0,638.33,643.33,643.33,625.56,110.0,113.89,121.11,112.78,102.78,106.67,-17.78,-17.78,-17.78,0,0,283,50,6,125,0,0,1827,7017,0
2022-10-05 15:40:02,646.11,641.11,636.67,647.22,643.33,630.0,110.56,115.0,122.22,113.89,103.89,108.33,-17.78,-17.78,-17.78,0,0,283,50,6,76,0,0,1551,7017,0
2022-10-05 15:40:08,608.33,616.11,608.89,621.11,593.89,616.11,111.11,115.56,122.78,114.44,105.0,108.33,-17.78,-17.78,-17.78,0,0,283,50,6,24,0,0,812,7017,0
2022-10-05 15:40:14,582.78,583.89,575.0,595.56,560.0,590.56,109.44,114.44,121.67,114.44,106.11,107.22,-17.78,-17.78,-17.78,0,0,281,50,6,28,0,0,967,7017,0
2022-10-05 15:40:20,584.44,577.78,574.44,595.0,564.44,597.78,109.44,114.44,121.11,114.44,106.67,107.22,-17.78,-17.78,-17.78,0,0,281,50,6,28,0,0,957,7017,0
2022-10-05 15:40:26,583.89,573.33,572.22,591.11,564.44,598.33,108.89,114.44,121.11,114.44,107.22,107.22,-17.78,-17.78,-17.78,0,0,282,50,6,29,0,0,949,7017,0
2022-10-05 15:40:32,583.33,567.78,567.78,587.78,563.89,598.89,108.89,115.0,121.11,114.44,107.78,107.78,-17.78,-17.78,-17.78,0,0,282,50,7,29,0,0,945,7017,0
2022-10-05 15:40:38,580.56,563.89,565.0,585.56,562.78,600.56,108.89,115.0,121.11,114.44,108.33,107.78,-17.78,-17.78,-17.78,0,0,282,50,7,28,0,0,944,7017,0
2022-10-05 15:40:44,579.44,562.78,562.78,585.0,561.11,601.11,108.33,115.0,120.56,115.0,108.33,107.78,-17.78,-17.78,-17.78,0,0,282,50,7,29,0,0,949,7017,0
2022-10-05 15:40:50,581.11,562.78,562.78,582.78,555.56,600.0,108.33,115.56,120.56,115.0,108.89,107.78,-17.78,-17.78,-17.78,0,0,282,50,7,29,0,0,944,7017,0
2022-10-05 15:40:56,579.44,558.89,560.56,581.67,555.0,596.67,108.33,115.56,120.56,115.0,108.89,107.78,-17.78,-17.78,-17.78,0,0,282,50,7,28,0,0,954,7017,0
2022-10-05 15:41:02,577.78,557.78,557.22,581.11,556.67,593.89,108.33,115.56,120.56,115.56,109.44,108.33,-17.78,-17.78,-17.78,0,0,283,50,7,28,0,0,951,7017,0
2022-10-05 15:41:08,573.89,557.22,557.22,580.56,555.56,587.22,108.33,116.11,120.56,115.56,109.44,108.33,-17.78,-17.78,-17.78,0,0,283,50,7,29,0,0,947,7017,0
2022-10-05 15:41:14,573.89,555.56,556.11,580.0,556.11,591.67,108.33,116.11,121.11,115.56,109.44,108.33,-17.78,-17.78,-17.78,0,0,283,50,7,28,0,0,954,7017,0
2022-10-05 15:41:20,575.0,556.67,557.22,582.22,555.56,591.11,108.33,116.11,121.11,115.56,109.44,108.33,-17.78,-17.78,-17.78,0,0,281,50,7,30,0,0,934,7017,0
2022-10-05 15:41:26,576.11,557.22,560.0,583.89,554.44,598.89,108.33,116.11,121.11,116.11,109.44,108.33,-17.78,-17.78,-17.78,0,0,283,50,7,34,0,0,1005,7017,0
2022-10-05 15:41:32,578.89,562.78,565.0,587.22,560.0,597.22,108.33,116.11,121.11,116.11,109.44,108.89,-17.78,-17.78,-17.78,0,0,283,50,7,34,0,0,1004,7017,0
2022-10-05 15:41:38,580.0,567.78,564.44,586.11,560.56,604.44,108.33,116.11,121.11,116.11,109.44,108.89,-17.78,-17.78,-17.78,0,0,283,50,7,34,0,0,1005,7017,0
2022-10-05 15:41:44,583.89,565.0,563.89,584.44,559.44,603.33,108.33,116.11,121.11,116.11,109.44,108.89,-17.78,-17.78,-17.78,0,0,283,50,7,33,0,0,1004,7017,0
2022-10-05 15:41:50,582.22,567.78,566.11,586.11,562.22,605.56,107.78,116.11,121.11,116.11,109.44,108.89,-17.78,-17.78,-17.78,0,0,283,50,7,34,0,0,1005,7017,0
2022-10-05 15:41:56,580.56,567.78,566.11,587.22,563.33,605.0,107.78,116.11,120.56,116.11,109.44,108.89,-17.78,-17.78,-17.78,0,0,281,50,7,33,0,0,1006,7017,0
2022-10-05 15:42:02,583.89,566.67,564.44,584.44,560.0,601.11,107.78,116.11,120.56,116.11,109.44,108.89,-17.78,-17.78,-17.78,0,0,283,50,7,33,0,0,1014,7017,0
2022-10-05 15:42:08,581.11,567.78,565.0,582.78,561.67,605.0,107.78,116.11,120.56,116.11,108.89,108.89,-17.78,-17.78,-17.78,0,0,283,50,7,34,0,0,1009,7017,0
2022-10-05 15:42:14,583.33,565.0,567.78,581.11,562.78,602.22,107.78,115.56,120.56,116.11,108.89,108.89,-17.78,-17.78,-17.78,0,0,283,50,7,34,0,0,1010,7017,0
2022-10-05 15:42:20,582.22,565.56,567.78,583.33,561.11,602.22,107.78,115.56,120.56,116.11,108.89,108.89,-17.78,-17.78,-17.78,0,0,281,50,7,33,0,0,1006,7017,0
2022-10-05 15:42:26,583.33,567.78,570.0,582.78,561.11,604.44,107.78,115.56,120.56,116.11,108.89,108.89,-17.78,-17.78,-17.78,0,0,282,50,7,34,0,0,1006,7017,0
2022-10-05 15:42:32,581.67,566.11,567.78,585.56,562.22,602.22,107.78,115.56,120.56,115.56,108.89,108.89,-17.78,-17.78,-17.78,0,0,282,50,8,33,0,0,1005,7017,0
2022-10-05 15:42:38,583.89,566.11,565.0,584.44,560.0,607.22,107.78,115.56,120.56,115.56,108.89,108.89,-17.78,-17.78,-17.78,0,0,282,50,8,33,0,0,1005,7017,0
2022-10-05 15:42:44,586.11,570.56,566.67,586.11,565.0,605.0,107.78,115.56,120.56,115.56,108.89,108.33,-17.78,-17.78,-17.78,0,0,282,50,8,43,0,0,1123,7017,0
2022-10-05 15:42:50,597.22,582.78,573.33,596.11,573.33,609.44,108.33,115.56,120.56,115.56,108.89,108.33,-17.78,-17.78,-17.78,0,0,282,50,8,43,0,0,1136,7017,3
2022-10-05 15:42:56,599.44,591.11,575.56,598.89,577.22,608.89,108.33,115.56,121.11,115.56,108.89,108.33,-17.78,-17.78,-17.78,0,0,282,50,8,43,0,0,1137,7017,6
2022-10-05 15:43:02,601.11,592.22,577.78,598.89,577.78,611.67,108.33,115.56,121.11,115.56,108.89,108.89,-17.78,-17.78,-17.78,0,0,282,50,8,43,0,0,1140,7017,8
2022-10-05 15:43:08,597.22,588.89,576.67,598.33,578.89,618.33,108.89,115.56,121.11,116.11,109.44,108.89,-17.78,-17.78,-17.78,0,0,282,50,8,43,0,0,1084,7018,9
2022-10-05 15:43:14,598.33,587.22,575.56,600.56,577.78,619.44,108.89,115.56,121.11,116.11,109.44,108.89,-17.78,-17.78,-17.78,0,0,282,50,8,43,0,0,1078,7018,5
2022-10-05 15:43:20,595.56,589.44,575.0,597.78,575.56,610.56,108.89,115.56,121.11,116.11,110.0,108.89,-17.78,-17.78,-17.78,0,0,282,50,8,43,0,0,1085,7018,1
2022-10-05 15:43:26,596.67,588.33,577.22,598.89,580.56,615.0,108.89,115.56,121.11,116.11,110.0,108.89,-17.78,-17.78,-17.78,0,0,282,50,8,43,0,0,1078,7018,0
2022-10-05 15:43:32,647.78,647.78,633.33,653.89,637.78,637.78,108.89,116.11,121.67,116.11,110.0,109.44,-17.78,-17.78,-17.78,0,0,282,50,8,259,0,0,2387,7018,5
2022-10-05 15:43:38,715.0,726.67,708.89,721.67,706.11,702.22,115.0,120.0,126.11,118.89,110.0,113.89,-17.78,-17.78,-17.78,0,0,282,51,9,364,0,0,2508,7018,34
2022-10-05 15:43:44,724.44,740.56,723.89,733.33,718.89,711.67,121.67,124.44,131.11,122.78,111.67,120.0,-17.78,-17.78,-17.78,0,0,282,51,10,365,0,0,2508,7018,61
2022-10-05 15:43:50,728.33,747.78,731.67,741.67,726.67,717.22,127.22,128.89,136.11,126.11,113.89,125.0,-17.78,-17.78,-17.78,0,0,282,51,10,362,0,0,2510,7018,81
2022-10-05 15:43:56,731.67,753.33,737.78,746.11,732.78,721.67,132.22,132.78,140.0,129.44,116.11,129.44,-17.78,-17.78,-17.78,0,0,283,51,11,359,0,0,2507,7018,84
2022-10-05 15:44:02,734.44,758.89,743.89,751.11,737.78,724.44,136.11,136.67,143.89,132.22,118.89,133.33,-17.78,-17.78,-17.78,0,0,281,49,12,354,0,0,2505,7018,80
2022-10-05 15:44:08,736.67,760.56,745.56,754.44,740.56,725.56,140.0,140.0,147.22,135.0,121.67,137.78,-17.78,-17.78,-17.78,0,0,281,49,12,354,0,0,2509,7018,82
2022-10-05 15:44:14,739.44,763.33,748.33,757.22,743.33,726.67,143.33,142.78,150.56,138.33,124.44,141.67,-17.78,-17.78,-17.78,0,0,281,49,13,357,0,0,2512,7018,83
2022-10-05 15:44:20,740.56,763.33,748.89,758.89,743.89,728.33,146.67,146.11,153.89,141.67,127.78,145.56,-17.78,-17.78,-17.78,0,0,281,51,13,353,0,0,2512,7018,82
2022-10-05 15:44:26,740.56,765.56,750.56,760.0,745.56,729.44,149.44,148.89,156.67,144.44,131.11,149.44,-17.78,-17.78,-17.78,0,0,281,51,14,352,0,0,2512,7018,85
2022-10-05 15:44:32,727.78,751.11,737.22,748.89,731.11,715.56,152.78,151.67,160.0,147.22,134.44,152.22,-17.78,-17.78,-17.78,0,0,281,52,14,326,0,0,2494,7018,88
2022-10-05 15:44:38,696.11,721.11,705.56,719.44,696.67,688.89,153.89,153.33,162.22,149.44,137.22,153.89,-17.78,-17.78,-17.78,0,0,281,52,15,284,0,0,2495,7018,89
2022-10-05 15:44:44,693.33,715.56,699.44,713.89,690.0,685.0,154.44,154.44,163.89,150.0,140.0,153.89,-17.78,-17.78,-17.78,0,0,281,53,15,267,0,0,2444,7018,88
2022-10-05 15:44:50,711.67,731.67,715.0,726.67,706.67,697.78,154.44,155.56,165.0,151.67,141.67,155.0,-17.78,-17.78,-17.78,0,0,281,53,16,246,0,0,2441,7018,88
2022-10-05 15:44:56,728.89,746.11,731.11,742.22,723.33,713.33,155.56,156.67,166.11,152.78,142.78,156.11,-17.78,-17.78,-17.78,0,0,281,53,16,237,0,0,2445,7018,90
2022-10-05 15:45:02,749.44,767.78,751.11,761.11,742.78,732.78,156.67,158.89,166.67,154.44,144.44,157.78,-17.78,-17.78,-17.78,0,0,281,53,17,224,0,0,2447,7018,91
2022-10-05 15:45:08,757.78,777.22,761.67,770.56,752.78,740.56,158.33,160.56,167.78,156.67,145.56,159.44,-17.78,-17.78,-17.78,0,0,281,53,17,218,0,0,2436,7018,92
2022-10-05 15:45:14,759.44,778.89,764.44,772.22,755.56,742.78,159.44,162.22,168.89,158.33,147.22,161.11,-17.78,-17.78,-17.78,0,0,281,54,17,219,0,0,2443,7018,92
2022-10-05 15:45:20,760.0,779.44,765.0,771.67,755.56,743.89,160.56,163.89,170.0,159.44,148.33,162.78,-17.78,-17.78,-17.78,0,0,281,54,18,219,0,0,2442,7018,91
2022-10-05 15:45:26,760.0,781.11,766.67,775.0,757.22,743.89,161.67,165.56,170.56,161.11,149.44,163.89,-17.78,-17.78,-17.78,0,0,281,54,18,218,0,0,2446,7018,92
2022-10-05 15:45:32,762.22,781.11,767.22,775.56,757.78,745.0,162.78,166.67,171.67,162.78,151.11,165.56,-17.78,-17.78,-17.78,0,0,281,54,18,221,0,0,2443,7018,91
2022-10-05 15:45:38,760.56,781.67,765.0,773.33,757.78,745.0,163.33,167.78,172.22,163.89,152.22,166.67,-17.78,-17.78,-17.78,0,0,281,54,19,217,0,0,2440,7018,90
2022-10-05 15:45:44,758.33,781.11,765.0,774.44,756.11,743.33,164.44,168.89,173.33,165.0,153.33,167.78,-17.78,-17.78,-17.78,0,0,281,54,19,220,0,0,2441,7018,90
2022-10-05 15:45:50,760.0,780.56,766.67,773.89,757.78,742.78,165.56,170.0,173.89,166.67,154.44,168.89,-17.78,-17.78,-17.78,0,0,283,54,20,219,0,0,2443,7018,90
2022-10-05 15:45:56,761.67,781.67,767.78,775.0,757.78,744.44,166.11,171.11,175.0,167.78,155.56,170.56,-17.78,-17.78,-17.78,0,0,283,54,20,219,0,0,2446,7018,90
