date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-08-13 00:43:32,596.67,606.11,593.89,617.78,593.89,610.56,91.67,94.44,95.0,93.89,88.89,86.67,-17.78,-17.78,-17.78,0,0,280,84,608,49,0,0,1059,6801,23
2022-08-13 00:43:38,598.33,605.0,596.67,620.56,595.0,624.44,92.78,95.0,95.56,95.0,90.0,87.22,-17.78,-17.78,-17.78,0,0,280,84,609,49,0,0,1064,6801,23
2022-08-13 00:43:44,598.89,607.22,593.33,618.89,593.89,630.0,93.33,96.11,96.67,95.56,90.56,88.33,-17.78,-17.78,-17.78,0,0,282,84,609,49,0,0,1061,6801,23
2022-08-13 00:43:50,597.78,607.78,595.0,620.0,597.22,630.0,93.89,96.67,97.22,96.11,91.11,88.89,-17.78,-17.78,-17.78,0,0,282,85,609,49,0,0,1063,6801,23
2022-08-13 00:43:56,596.67,607.22,597.78,622.78,599.44,631.67,94.44,97.22,97.78,97.22,92.22,89.44,-17.78,-17.78,-17.78,0,0,282,85,609,49,0,0,1060,6801,23
2022-08-13 00:44:02,598.33,608.89,598.33,622.22,597.78,625.56,95.0,98.33,98.89,97.78,92.78,90.0,-17.78,-17.78,-17.78,0,0,280,85,609,49,0,0,1059,6801,23
2022-08-13 00:44:08,598.89,606.67,596.67,618.89,596.11,623.89,95.56,98.89,99.44,98.33,93.33,91.11,-17.78,-17.78,-17.78,0,0,280,85,609,49,0,0,1064,6801,23
2022-08-13 00:44:14,602.78,610.0,595.56,619.44,599.44,621.11,96.67,99.44,100.0,98.89,93.89,91.67,-17.78,-17.78,-17.78,0,0,282,85,609,49,0,0,1062,6801,23
2022-08-13 00:44:20,598.89,610.56,594.44,616.11,602.22,628.89,97.22,100.56,100.56,100.0,95.0,92.22,-17.78,-17.78,-17.78,0,0,282,85,609,49,0,0,1060,6801,23
2022-08-13 00:44:26,600.56,606.67,592.78,617.78,599.44,624.44,97.22,101.11,101.67,100.56,95.56,92.78,-17.78,-17.78,-17.78,0,0,282,84,610,49,0,0,1069,6801,23
2022-08-13 00:44:32,601.11,607.22,595.56,616.11,599.44,626.11,98.33,101.67,102.22,101.11,96.11,93.33,-17.78,-17.78,-17.78,0,0,282,84,610,49,0,0,1069,6801,23
2022-08-13 00:44:38,599.44,610.56,597.22,620.0,601.67,626.67,98.33,102.22,102.78,101.67,96.11,93.89,-17.78,-17.78,-17.78,0,0,280,84,610,49,0,0,1063,6801,23
2022-08-13 00:44:44,597.22,607.78,593.33,621.11,602.22,622.78,98.89,102.78,103.33,102.22,97.22,94.44,-17.78,-17.78,-17.78,0,0,280,84,610,49,0,0,1073,6801,23
2022-08-13 00:44:50,602.22,605.56,593.89,618.89,600.56,600.0,99.44,103.33,103.89,102.78,97.22,95.0,-17.78,-17.78,-17.78,0,0,280,84,610,49,0,0,1069,6801,23
2022-08-13 00:44:56,598.33,607.78,593.33,624.44,600.0,614.44,100.0,103.89,104.44,103.33,97.78,95.56,-17.78,-17.78,-17.78,0,0,282,84,610,49,0,0,1072,6801,24
2022-08-13 00:45:02,599.44,608.89,593.33,625.0,598.33,620.0,100.0,104.44,105.0,103.89,98.33,96.11,-17.78,-17.78,-17.78,0,0,282,84,610,48,0,0,1072,6801,24
2022-08-13 00:45:08,602.78,608.89,597.78,625.0,597.78,631.11,100.56,105.0,105.56,104.44,98.89,96.67,-17.78,-17.78,-17.78,0,0,280,84,610,49,0,0,1071,6801,24
2022-08-13 00:45:14,592.22,601.67,591.11,620.0,587.22,598.33,101.11,105.56,106.11,105.0,99.44,97.22,-17.78,-17.78,-17.78,0,0,280,84,610,41,0,0,949,6801,24
2022-08-13 00:45:20,585.0,591.11,585.56,621.67,585.0,582.78,101.11,105.56,106.11,105.0,100.0,97.22,-17.78,-17.78,-17.78,0,0,280,84,610,44,0,0,913,6801,19
2022-08-13 00:45:26,573.33,588.89,577.78,615.56,578.33,543.33,101.67,106.11,106.67,105.56,100.56,97.78,-17.78,-17.78,-17.78,0,0,280,84,610,44,0,0,917,6801,12
2022-08-13 00:45:32,579.44,592.22,577.22,613.33,575.56,567.78,101.67,106.67,106.67,105.56,101.11,97.78,-17.78,-17.78,-17.78,0,0,280,84,610,44,0,0,930,6801,4
2022-08-13 00:45:38,581.67,589.44,582.22,617.22,570.56,575.56,101.67,106.67,107.22,106.11,101.11,98.33,-17.78,-17.78,-17.78,0,0,280,84,610,43,0,0,976,6801,0
2022-08-13 00:45:44,588.33,592.78,583.89,616.11,573.89,595.56,102.22,107.22,107.78,106.67,101.67,98.89,-17.78,-17.78,-17.78,0,0,280,84,611,43,0,0,980,6801,0
2022-08-13 00:45:50,591.67,595.56,585.0,618.33,576.11,613.33,102.78,107.78,108.33,107.22,101.67,99.44,-17.78,-17.78,-17.78,0,0,281,84,611,43,0,0,969,6801,0
2022-08-13 00:45:56,591.67,593.33,583.33,622.22,573.89,615.0,102.78,107.78,108.33,107.22,102.22,99.44,-17.78,-17.78,-17.78,0,0,281,84,611,43,0,0,972,6801,0
2022-08-13 00:46:02,591.11,593.89,585.56,617.78,576.11,601.67,102.78,108.33,108.89,107.78,102.22,100.0,-17.78,-17.78,-17.78,0,0,281,84,611,43,0,0,981,6801,0
2022-08-13 00:46:08,592.22,593.89,583.89,616.67,577.78,608.89,103.33,108.89,109.44,108.33,102.78,100.0,-17.78,-17.78,-17.78,0,0,281,84,611,43,0,0,979,6801,0
2022-08-13 00:46:14,591.11,592.22,585.56,615.0,573.89,610.56,103.33,108.89,109.44,108.89,102.78,100.56,-17.78,-17.78,-17.78,0,0,281,84,611,43,0,0,976,6801,0
2022-08-13 00:46:20,594.44,596.11,585.56,618.33,577.78,621.67,103.89,109.44,110.0,108.89,103.33,101.11,-17.78,-17.78,-17.78,0,0,281,84,611,43,0,0,979,6801,0
2022-08-13 00:46:26,620.0,618.89,605.56,630.0,614.44,621.67,104.44,110.0,110.56,109.44,103.33,101.67,-17.78,-17.78,-17.78,0,0,281,85,611,115,0,0,1789,6801,0
2022-08-13 00:46:32,650.56,653.33,638.33,661.11,645.56,645.56,106.11,111.67,112.22,111.11,103.89,103.89,-17.78,-17.78,-17.78,0,0,281,85,611,116,0,0,1789,6801,0
2022-08-13 00:46:38,660.56,653.33,650.56,658.33,656.11,642.78,107.78,113.33,114.44,112.78,104.44,105.56,-17.78,-17.78,-17.78,0,0,281,85,611,117,0,0,1812,6801,0
2022-08-13 00:46:44,647.78,643.33,637.78,648.89,646.67,633.33,109.44,115.0,116.11,114.44,105.0,107.22,-17.78,-17.78,-17.78,0,0,281,85,612,119,0,0,1807,6801,0
2022-08-13 00:46:50,641.67,638.33,634.44,645.0,642.78,630.56,111.11,116.11,117.78,116.11,106.67,108.89,-17.78,-17.78,-17.78,0,0,281,85,612,113,0,0,1649,6801,0
2022-08-13 00:46:56,638.33,636.67,631.67,643.33,639.44,625.0,112.22,117.78,119.44,117.78,107.78,110.56,-17.78,-17.78,-17.78,0,0,281,85,612,112,0,0,1710,6801,0
2022-08-13 00:47:02,643.33,640.0,635.0,645.0,644.44,627.22,113.89,118.89,120.56,118.89,109.44,112.22,-17.78,-17.78,-17.78,0,0,281,85,612,117,0,0,1815,6801,0
2022-08-13 00:47:08,635.0,627.22,623.33,643.89,625.0,616.11,114.44,120.0,121.67,120.0,110.56,113.33,-17.78,-17.78,-17.78,0,0,281,85,612,48,0,0,984,6802,0
2022-08-13 00:47:14,581.11,600.0,580.56,615.56,566.67,554.44,113.89,120.0,121.67,120.0,112.22,112.78,-17.78,-17.78,-17.78,0,0,281,85,612,28,0,0,739,6802,0
2022-08-13 00:47:20,578.33,578.33,567.78,596.11,552.78,570.56,113.33,119.44,121.11,120.0,112.78,112.22,-17.78,-17.78,-17.78,0,0,281,85,612,31,0,0,944,6802,0
2022-08-13 00:47:26,587.22,579.44,573.33,598.89,562.22,592.78,113.33,119.44,121.11,120.0,113.89,112.78,-17.78,-17.78,-17.78,0,0,281,85,612,30,0,0,959,6802,0
2022-08-13 00:47:32,585.56,575.0,571.11,601.11,567.22,602.78,113.33,120.56,121.67,120.56,114.44,113.33,-17.78,-17.78,-17.78,0,0,281,85,612,29,0,0,957,6802,0
2022-08-13 00:47:38,583.89,572.22,572.22,597.78,564.44,601.67,113.89,120.56,122.22,121.11,115.0,113.89,-17.78,-17.78,-17.78,0,0,281,85,613,29,0,0,966,6802,0
2022-08-13 00:47:44,583.33,569.44,570.0,596.67,563.89,605.0,113.89,121.11,122.22,121.11,115.0,113.89,-17.78,-17.78,-17.78,0,0,281,85,613,30,0,0,960,6802,0
2022-08-13 00:47:50,583.33,566.67,567.22,594.44,562.22,606.67,114.44,121.67,122.78,121.67,115.56,114.44,-17.78,-17.78,-17.78,0,0,281,85,613,29,0,0,962,6802,0
2022-08-13 00:47:56,584.44,566.67,565.56,593.89,561.11,608.33,114.44,121.67,123.33,122.22,116.11,114.44,-17.78,-17.78,-17.78,0,0,281,85,613,30,0,0,955,6802,0
2022-08-13 00:48:02,579.44,565.0,565.56,592.22,559.44,604.44,114.44,122.22,123.33,122.22,116.11,114.44,-17.78,-17.78,-17.78,0,0,281,85,613,29,0,0,962,6802,0
2022-08-13 00:48:08,580.56,567.22,563.89,592.22,557.22,603.89,114.44,122.22,123.89,122.78,116.11,115.0,-17.78,-17.78,-17.78,0,0,281,85,613,29,0,0,962,6802,0
2022-08-13 00:48:14,580.56,565.56,563.33,590.56,556.11,607.22,115.0,122.78,124.44,122.78,116.67,115.0,-17.78,-17.78,-17.78,0,0,281,85,613,29,0,0,953,6802,0
2022-08-13 00:48:20,578.33,563.89,561.67,590.56,558.33,607.22,115.0,122.78,124.44,122.78,116.67,115.56,-17.78,-17.78,-17.78,0,0,281,85,613,30,0,0,951,6802,0
2022-08-13 00:48:26,576.11,562.22,561.67,592.78,555.0,607.78,115.0,123.33,124.44,123.33,117.22,115.56,-17.78,-17.78,-17.78,0,0,281,84,613,30,0,0,951,6802,0
2022-08-13 00:48:32,574.44,561.11,565.56,592.78,557.22,606.67,115.0,123.89,125.0,123.33,117.22,116.11,-17.78,-17.78,-17.78,0,0,279,84,613,29,0,0,953,6802,0
2022-08-13 00:48:38,580.56,573.89,570.56,596.67,562.78,595.0,115.56,123.89,125.0,123.33,117.22,116.11,-17.78,-17.78,-17.78,0,0,279,84,613,44,0,0,1042,6802,0
2022-08-13 00:48:44,589.44,582.78,576.67,601.67,568.33,604.44,115.56,123.89,125.56,123.89,117.22,116.11,-17.78,-17.78,-17.78,0,0,279,84,613,44,0,0,1026,6802,3
2022-08-13 00:48:50,590.0,581.11,577.78,603.89,569.44,597.78,115.56,123.89,125.56,123.89,117.78,116.11,-17.78,-17.78,-17.78,0,0,279,84,613,44,0,0,1003,6802,4
2022-08-13 00:48:56,593.89,585.0,580.0,606.11,570.56,600.56,115.56,124.44,125.56,123.89,117.78,116.11,-17.78,-17.78,-17.78,0,0,279,84,613,43,0,0,1008,6802,5
2022-08-13 00:49:02,591.67,588.33,581.11,609.44,568.33,604.44,115.56,124.44,126.11,123.89,117.78,116.11,-17.78,-17.78,-17.78,0,0,279,84,613,43,0,0,1024,6802,7
2022-08-13 00:49:08,595.56,586.67,583.89,608.89,571.11,609.44,115.56,124.44,126.11,124.44,117.78,116.11,-17.78,-17.78,-17.78,0,0,279,84,613,44,0,0,1015,6802,8
2022-08-13 00:49:14,592.78,586.67,586.11,607.78,570.0,598.89,115.56,124.44,126.11,124.44,117.78,116.67,-17.78,-17.78,-17.78,0,0,279,84,613,43,0,0,1015,6802,9
2022-08-13 00:49:20,595.56,591.11,586.11,608.89,570.0,604.44,115.56,125.0,126.11,124.44,117.78,116.67,-17.78,-17.78,-17.78,0,0,279,84,614,43,0,0,1012,6802,8
2022-08-13 00:49:26,595.0,591.67,584.44,610.0,571.11,603.89,116.11,125.0,126.11,124.44,118.33,116.67,-17.78,-17.78,-17.78,0,0,279,84,614,43,0,0,1013,6802,3
2022-08-13 00:49:32,591.11,594.44,588.33,611.67,573.33,615.56,116.11,125.0,126.11,124.44,118.33,116.67,-17.78,-17.78,-17.78,0,0,279,84,614,44,0,0,1013,6802,0
2022-08-13 00:49:38,609.44,608.89,598.33,621.67,597.22,612.78,116.11,125.0,126.67,125.0,118.33,116.67,-17.78,-17.78,-17.78,0,0,279,84,614,185,0,0,1981,6802,0
2022-08-13 00:49:44,692.22,700.56,685.0,701.67,683.33,682.78,119.44,127.78,129.44,126.67,118.33,120.0,-17.78,-17.78,-17.78,0,0,279,85,614,356,0,0,2505,6802,21
2022-08-13 00:49:50,715.0,725.56,715.0,726.67,713.33,704.44,126.11,132.78,135.56,130.56,118.89,126.11,-17.78,-17.78,-17.78,0,0,279,85,615,357,0,0,2504,6802,50
2022-08-13 00:49:56,724.44,735.56,726.67,738.33,725.56,713.33,132.78,137.22,140.56,134.44,121.11,131.67,-17.78,-17.78,-17.78,0,0,279,85,615,349,0,0,2505,6802,71
2022-08-13 00:50:02,727.78,741.67,730.56,743.33,730.0,719.44,138.33,141.67,145.0,138.33,123.89,136.11,-17.78,-17.78,-17.78,0,0,279,86,616,351,0,0,2504,6802,82
2022-08-13 00:50:08,728.89,742.78,732.78,747.22,733.89,718.33,143.33,145.56,148.89,141.67,127.22,141.11,-17.78,-17.78,-17.78,0,0,279,86,617,349,0,0,2500,6802,85
2022-08-13 00:50:14,728.89,743.89,733.33,748.89,734.44,721.67,146.67,149.44,152.22,146.11,130.0,145.0,-17.78,-17.78,-17.78,0,0,279,86,617,346,0,0,2498,6802,83
2022-08-13 00:50:20,730.56,746.11,736.67,751.11,736.11,723.33,150.56,153.33,155.56,149.44,133.33,148.33,-17.78,-17.78,-17.78,0,0,279,86,618,348,0,0,2501,6802,86
2022-08-13 00:50:26,731.67,747.78,735.56,751.67,737.22,723.89,153.33,156.11,158.33,152.78,136.11,152.22,-17.78,-17.78,-17.78,0,0,279,85,618,347,0,0,2502,6802,88
2022-08-13 00:50:32,732.78,747.78,738.33,753.89,738.89,724.44,156.11,159.44,161.67,156.11,139.44,155.0,-17.78,-17.78,-17.78,0,0,279,84,619,344,0,0,2503,6802,88
2022-08-13 00:50:38,731.67,750.0,738.33,754.44,736.67,722.22,158.89,161.67,164.44,158.89,142.22,158.33,-17.78,-17.78,-17.78,0,0,278,84,620,346,0,0,2507,6802,93
2022-08-13 00:50:44,731.11,746.67,736.67,752.78,735.56,721.67,161.11,163.89,167.22,161.11,145.56,161.11,-17.78,-17.78,-17.78,0,0,280,83,620,348,0,0,2509,6802,97
2022-08-13 00:50:50,701.67,720.56,708.89,725.56,703.89,695.56,163.33,166.11,169.44,163.33,148.33,163.33,-17.78,-17.78,-17.78,0,0,280,83,621,271,0,0,2472,6802,100
2022-08-13 00:50:56,677.22,696.11,686.11,706.67,676.11,685.0,163.33,166.67,170.0,163.89,150.56,163.89,-17.78,-17.78,-17.78,0,0,280,83,621,234,0,0,2414,6802,97
2022-08-13 00:51:02,688.89,707.22,687.78,711.67,684.44,686.67,162.22,165.56,169.44,163.33,151.67,162.22,-17.78,-17.78,-17.78,0,0,281,82,622,209,0,0,2444,6802,99
2022-08-13 00:51:08,699.44,716.11,695.56,717.22,692.22,690.0,161.67,165.0,169.44,163.33,152.78,162.22,-17.78,-17.78,-17.78,0,0,281,82,622,195,0,0,2429,6802,104
2022-08-13 00:51:14,697.22,709.44,690.56,713.89,692.22,687.22,161.11,165.0,168.89,163.33,152.78,162.22,-17.78,-17.78,-17.78,0,0,279,82,622,188,0,0,2441,6802,108
2022-08-13 00:51:20,697.78,708.33,688.89,712.22,690.56,685.56,160.0,164.44,168.33,162.78,152.78,161.67,-17.78,-17.78,-17.78,0,0,281,82,622,189,0,0,2437,6802,113
2022-08-13 00:51:26,697.78,707.22,687.78,710.56,688.89,685.56,158.89,163.89,167.78,162.22,152.22,161.11,-17.78,-17.78,-17.78,0,0,281,82,623,187,0,0,2440,6802,114
2022-08-13 00:51:32,691.67,700.56,684.44,706.11,685.56,682.78,158.33,163.33,167.78,161.67,151.67,160.56,-17.78,-17.78,-17.78,0,0,281,81,623,178,0,0,2439,6802,118
2022-08-13 00:51:38,691.11,700.56,683.33,705.56,683.89,682.22,157.22,162.22,167.78,160.56,151.11,159.44,-17.78,-17.78,-17.78,0,0,281,81,623,178,0,0,2445,6802,119
2022-08-13 00:51:44,688.33,695.56,679.44,702.78,681.67,680.56,156.11,161.11,166.67,159.44,150.0,158.33,-17.78,-11.11,-17.78,0,0,281,81,624,173,0,0,2422,6802,118
2022-08-13 00:51:50,688.33,691.11,677.78,700.0,679.44,677.78,154.44,160.0,165.56,158.33,149.44,157.22,-17.78,-9.44,-17.78,0,0,281,82,624,174,0,0,2405,6802,115
2022-08-13 00:51:56,683.33,687.78,675.0,697.78,679.44,675.56,153.33,158.33,164.44,157.78,148.89,156.11,-17.78,-8.33,-17.78,0,0,281,82,624,172,0,0,2388,6802,112
2022-08-13 00:52:02,682.22,686.11,673.89,697.78,677.78,677.22,152.22,157.22,163.89,156.67,148.33,155.56,-17.78,-8.33,-17.78,0,0,281,82,624,173,0,0,2375,6802,109
2022-08-13 00:52:08,681.67,685.56,673.89,693.89,676.67,673.33,151.67,156.67,162.78,156.11,147.78,155.0,-17.78,-8.33,-17.78,0,0,281,82,625,174,0,0,2360,6802,107
2022-08-13 00:52:14,677.78,681.11,671.67,692.22,676.67,671.11,150.56,155.56,162.22,155.56,147.22,154.44,-17.78,-8.33,-17.78,0,0,281,82,625,159,0,0,2284,6802,105
2022-08-13 00:52:20,671.67,675.56,668.33,686.67,678.33,668.33,149.44,154.44,161.11,155.56,146.67,153.89,-17.78,-7.78,-17.78,0,0,281,82,625,156,0,0,2241,6802,99
2022-08-13 00:52:26,668.33,673.33,667.22,684.44,675.56,665.56,148.33,153.33,160.56,155.0,146.67,153.89,-17.78,-7.78,-17.78,0,0,281,82,626,157,0,0,2238,6802,97
2022-08-13 00:52:32,667.78,672.22,666.11,683.33,675.56,664.44,147.78,152.22,160.56,155.0,146.11,153.89,-17.78,-7.22,-17.78,0,0,281,82,626,158,0,0,2248,6802,99
2022-08-13 00:52:38,668.33,671.67,665.56,682.78,675.56,666.67,147.22,151.67,160.0,155.0,146.11,153.33,-17.78,-8.33,-17.78,0,0,281,82,626,158,0,0,2254,6802,100
2022-08-13 00:52:44,669.44,673.33,665.56,682.78,677.22,668.33,146.67,150.56,160.0,154.44,145.56,152.78,-17.78,-8.33,-17.78,0,0,281,82,626,159,0,0,2250,6802,100
2022-08-13 00:52:50,667.78,672.22,665.56,682.22,675.0,664.44,146.11,150.0,159.44,154.44,145.0,152.22,-17.78,-8.89,-17.78,0,0,281,82,627,158,0,0,2240,6802,98
2022-08-13 00:52:56,664.44,664.44,661.67,678.33,673.89,660.56,145.56,149.44,159.44,153.89,145.0,151.67,-17.78,-9.44,-17.78,0,0,281,83,627,139,0,0,2147,6802,95
2022-08-13 00:53:02,663.89,660.0,659.44,676.11,671.11,657.78,145.0,148.33,159.44,153.33,144.44,151.11,-17.78,-9.44,-17.78,0,0,281,83,627,139,0,0,2154,6802,94
2022-08-13 00:53:08,662.22,659.44,658.33,673.89,669.44,656.11,144.44,147.22,158.89,152.22,143.89,150.56,-17.78,-8.89,-17.78,0,0,281,83,627,139,0,0,2149,6802,92
2022-08-13 00:53:14,666.67,662.22,662.22,679.44,674.44,659.44,143.89,146.67,158.89,152.22,143.89,150.0,-17.78,-8.89,-17.78,0,0,281,83,627,146,0,0,2184,6802,93
2022-08-13 00:53:20,664.44,660.0,662.22,675.0,672.22,657.78,143.33,146.11,158.89,151.67,143.33,150.0,-17.78,-10.0,-17.78,0,0,281,83,628,117,0,0,2044,6802,91
2022-08-13 00:53:26,660.0,655.56,657.22,668.33,668.89,651.11,142.78,145.0,158.33,151.11,143.33,148.89,-17.78,-10.0,-17.78,0,0,281,83,628,113,0,0,1988,6802,80
