date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-10-15 15:49:28,617.22,602.22,586.11,597.78,594.44,600.0,87.78,91.67,93.33,90.56,85.56,87.78,-17.78,-17.78,-17.78,0,0,282,48,349,52,0,0,1244,7079,0
2022-10-15 15:49:34,616.11,601.11,587.22,596.11,595.56,602.22,88.89,92.78,93.89,91.67,86.11,88.89,-17.78,-17.78,-17.78,0,0,280,48,349,52,0,0,1256,7079,0
2022-10-15 15:49:40,616.67,602.78,585.56,598.33,591.67,605.0,89.44,93.33,95.0,92.22,86.67,89.44,-17.78,-17.78,-17.78,0,0,282,48,349,51,0,0,1207,7079,0
2022-10-15 15:49:46,616.67,600.56,582.78,601.11,587.78,605.0,90.0,94.44,96.11,93.33,87.78,90.0,-17.78,-17.78,-17.78,0,0,280,48,349,51,0,0,1204,7079,0
2022-10-15 15:49:52,615.0,600.0,581.11,600.0,585.56,603.33,90.56,95.0,96.67,93.89,88.33,90.56,-17.78,-17.78,-17.78,0,0,280,48,349,50,0,0,1203,7079,0
2022-10-15 15:49:58,615.0,601.11,582.22,601.11,588.33,605.56,91.11,95.56,97.22,94.44,89.44,91.11,-17.78,-17.78,-17.78,0,0,282,48,349,50,0,0,1204,7079,0
2022-10-15 15:50:04,615.0,600.0,582.78,601.11,587.78,605.56,91.67,96.11,98.33,95.0,90.0,91.67,-17.78,-17.78,-17.78,0,0,282,49,349,50,0,0,1209,7079,0
2022-10-15 15:50:10,615.0,602.22,581.11,600.56,589.44,606.67,92.22,97.22,98.89,96.11,90.56,92.22,-17.78,-17.78,-17.78,0,0,280,49,349,51,0,0,1210,7079,0
2022-10-15 15:50:16,615.0,601.67,582.22,602.22,588.33,609.44,92.78,97.78,99.44,96.67,91.67,92.78,-17.78,-17.78,-17.78,0,0,280,49,349,49,0,0,1174,7079,0
2022-10-15 15:50:22,611.11,599.44,581.11,602.22,587.22,609.44,93.33,98.33,100.0,97.22,92.22,93.33,-17.78,-17.78,-17.78,0,0,282,49,349,49,0,0,1170,7079,0
2022-10-15 15:50:28,610.56,601.11,578.89,599.44,584.44,617.78,93.89,98.33,100.56,97.78,92.78,93.89,-17.78,-17.78,-17.78,0,0,282,49,349,49,0,0,1170,7079,0
2022-10-15 15:50:34,611.67,602.78,577.78,599.44,581.11,615.56,94.44,98.89,101.11,98.33,93.33,94.44,-17.78,-17.78,-17.78,0,0,280,49,350,49,0,0,1173,7079,0
2022-10-15 15:50:40,610.56,600.0,577.22,601.67,583.33,610.56,95.0,99.44,101.67,98.89,93.89,94.44,-17.78,-17.78,-17.78,0,0,280,49,350,49,0,0,1171,7079,0
2022-10-15 15:50:46,612.78,598.33,578.33,600.56,582.78,611.11,95.0,100.0,102.22,99.44,94.44,95.0,-17.78,-17.78,-17.78,0,0,282,49,350,49,0,0,1179,7079,0
2022-10-15 15:50:52,610.0,598.89,577.78,598.33,585.56,612.78,95.56,100.56,102.78,100.0,95.0,95.56,-17.78,-17.78,-17.78,0,0,282,49,350,49,0,0,1183,7079,0
2022-10-15 15:50:58,609.44,602.78,581.67,600.0,587.22,608.33,96.11,101.11,103.33,100.56,95.56,96.11,-17.78,-17.78,-17.78,0,0,282,49,350,49,0,0,1184,7079,0
2022-10-15 15:51:04,610.56,601.67,581.67,603.33,587.78,610.0,96.67,101.67,103.89,101.11,96.11,96.67,-17.78,-17.78,-17.78,0,0,282,49,350,48,0,0,1185,7079,0
2022-10-15 15:51:10,611.67,602.22,581.11,601.11,588.89,610.0,96.67,102.22,104.44,101.11,96.67,96.67,-17.78,-17.78,-17.78,0,0,282,49,350,49,0,0,1185,7079,0
2022-10-15 15:51:16,609.44,600.0,582.78,600.0,588.33,610.56,97.22,102.78,105.0,101.67,97.22,97.22,-17.78,-17.78,-17.78,0,0,282,49,350,49,0,0,1192,7079,0
2022-10-15 15:51:22,610.56,601.67,581.11,600.0,586.67,612.78,97.78,103.33,105.56,102.22,97.78,97.78,-17.78,-17.78,-17.78,0,0,282,50,350,49,0,0,1191,7079,0
2022-10-15 15:51:28,608.89,600.56,580.0,602.78,587.22,611.11,97.78,103.33,106.11,102.78,98.33,98.33,-17.78,-17.78,-17.78,0,0,282,50,351,49,0,0,1190,7079,0
2022-10-15 15:51:34,611.67,603.33,582.22,602.78,588.89,608.89,98.33,103.89,106.11,103.33,98.33,98.89,-17.78,-17.78,-17.78,0,0,282,50,351,49,0,0,1188,7079,0
2022-10-15 15:51:40,610.56,603.33,581.67,603.89,584.44,613.89,98.33,104.44,106.67,103.33,98.89,98.89,-17.78,-17.78,-17.78,0,0,282,50,351,49,0,0,1193,7079,0
2022-10-15 15:51:46,607.78,598.33,580.0,602.22,586.11,612.78,98.89,104.44,107.22,103.89,99.44,99.44,-17.78,-17.78,-17.78,0,0,282,50,351,46,0,0,1122,7079,0
2022-10-15 15:51:52,605.56,595.56,579.44,602.78,576.67,616.11,98.89,105.0,107.22,103.89,100.0,99.44,-17.78,-17.78,-17.78,0,0,282,50,351,46,0,0,1118,7079,0
2022-10-15 15:51:58,600.0,596.11,578.89,603.89,576.67,617.22,98.89,105.0,107.78,104.44,100.56,100.0,-17.78,-17.78,-17.78,0,0,282,50,351,47,0,0,1130,7079,0
2022-10-15 15:52:04,601.67,597.22,582.22,601.67,577.78,614.44,98.89,105.56,107.78,104.44,100.56,100.0,-17.78,-17.78,-17.78,0,0,282,51,351,47,0,0,1133,7079,0
2022-10-15 15:52:10,601.67,597.78,580.56,602.22,581.67,615.56,98.89,105.56,108.33,105.0,101.11,100.56,-17.78,-17.78,-17.78,0,0,282,51,351,47,0,0,1134,7079,0
2022-10-15 15:52:16,599.44,592.78,578.33,604.44,578.89,620.0,98.89,106.11,108.89,105.0,101.67,100.56,-17.78,-17.78,-17.78,0,0,281,51,351,45,0,0,1079,7079,0
2022-10-15 15:52:22,595.56,590.0,576.67,601.11,577.22,615.0,98.89,106.11,108.89,105.56,101.67,100.56,-17.78,-17.78,-17.78,0,0,281,51,351,45,0,0,1094,7079,0
2022-10-15 15:52:28,596.11,590.0,579.44,601.11,576.11,618.33,99.44,106.11,108.89,105.56,102.22,101.11,-17.78,-17.78,-17.78,0,0,281,51,351,44,0,0,1085,7079,0
2022-10-15 15:52:34,594.44,590.0,575.0,600.0,581.11,623.89,99.44,106.67,109.44,105.56,102.22,101.11,-17.78,-17.78,-17.78,0,0,281,51,351,45,0,0,1087,7079,0
2022-10-15 15:52:40,596.67,591.67,576.11,600.0,578.89,620.0,99.44,106.67,109.44,105.56,102.78,101.11,-17.78,-17.78,-17.78,0,0,281,51,351,45,0,0,1100,7079,0
2022-10-15 15:52:46,597.78,593.89,576.11,602.78,577.22,624.44,99.44,106.67,109.44,106.11,102.78,101.11,-17.78,-17.78,-17.78,0,0,283,51,352,45,0,0,1095,7079,0
2022-10-15 15:52:52,603.33,598.89,581.67,604.44,587.22,615.56,99.44,106.67,110.0,106.11,102.78,101.11,-17.78,-17.78,-17.78,0,0,281,51,352,64,0,0,1381,7079,0
2022-10-15 15:52:58,642.78,639.44,627.78,643.33,639.44,638.33,101.11,107.78,110.56,106.67,103.33,102.78,-17.78,-17.78,-17.78,0,0,281,51,352,127,0,0,1874,7079,0
2022-10-15 15:53:04,666.11,667.22,656.67,672.22,667.78,657.22,103.89,110.0,112.78,108.33,103.33,105.0,-17.78,-17.78,-17.78,0,0,281,51,352,126,0,0,1847,7079,0
2022-10-15 15:53:10,674.44,668.33,669.44,671.11,674.44,658.89,106.11,111.11,114.44,110.0,103.33,106.67,-17.78,-17.78,-17.78,0,0,281,51,352,128,0,0,1847,7079,0
2022-10-15 15:53:16,656.11,654.44,654.44,658.89,661.67,640.56,107.78,112.78,115.56,111.11,104.44,108.33,-17.78,-17.78,-17.78,0,0,281,51,352,130,0,0,1883,7079,0
2022-10-15 15:53:22,652.78,655.0,650.56,658.33,657.22,637.78,109.44,114.44,117.22,112.78,105.0,109.44,-17.78,-17.78,-17.78,0,0,281,51,353,128,0,0,1880,7079,0
2022-10-15 15:53:28,654.44,657.22,653.89,662.78,658.89,643.89,111.11,115.56,118.89,113.89,106.11,111.11,-17.78,-17.78,-17.78,0,0,281,51,353,93,0,0,1734,7079,0
2022-10-15 15:53:34,636.67,638.89,632.78,644.44,632.78,633.33,111.67,116.11,120.0,115.0,107.22,111.67,-17.78,-17.78,-17.78,0,0,281,51,353,41,0,0,1031,7079,0
2022-10-15 15:53:40,591.11,590.0,590.56,602.78,569.44,590.0,111.11,115.56,119.44,115.0,108.33,111.11,-17.78,-17.78,-17.78,0,0,281,51,353,20,0,0,763,7079,0
2022-10-15 15:53:46,596.11,590.0,584.44,604.44,574.44,596.11,110.56,115.56,118.89,115.0,109.44,110.56,-17.78,-17.78,-17.78,0,0,281,51,353,37,0,0,1047,7079,0
2022-10-15 15:53:52,599.44,590.0,585.0,606.11,577.78,606.11,110.56,115.56,118.89,115.0,110.0,110.0,-17.78,-17.78,-17.78,0,0,281,51,353,36,0,0,1056,7079,0
2022-10-15 15:53:58,601.11,588.33,580.0,603.33,578.33,607.78,110.56,115.56,118.89,115.0,110.56,110.0,-17.78,-17.78,-17.78,0,0,282,52,353,36,0,0,1055,7079,0
2022-10-15 15:54:04,597.78,585.56,577.78,602.78,581.11,608.33,110.56,115.56,118.89,115.0,111.11,110.0,-17.78,-17.78,-17.78,0,0,282,52,353,36,0,0,1049,7079,0
2022-10-15 15:54:10,595.56,582.22,575.56,599.44,578.89,606.11,110.56,116.11,119.44,115.56,111.11,110.0,-17.78,-17.78,-17.78,0,0,282,52,353,36,0,0,1052,7079,0
2022-10-15 15:54:16,595.56,579.44,574.44,598.33,578.89,601.11,110.56,116.11,119.44,115.56,111.67,110.56,-17.78,-17.78,-17.78,0,0,282,52,353,36,0,0,1051,7079,0
2022-10-15 15:54:22,592.22,577.78,575.0,596.11,576.11,600.56,110.56,116.11,119.44,116.11,111.67,110.56,-17.78,-17.78,-17.78,0,0,282,52,353,36,0,0,1052,7079,0
2022-10-15 15:54:28,592.78,581.11,572.78,596.11,576.11,597.22,110.56,116.11,120.0,116.11,112.22,110.56,-17.78,-17.78,-17.78,0,0,282,52,353,36,0,0,1052,7079,0
2022-10-15 15:54:34,590.0,578.89,571.67,593.33,576.11,596.67,110.56,116.11,120.0,116.11,112.22,110.56,-17.78,-17.78,-17.78,0,0,282,52,353,36,0,0,1055,7079,0
2022-10-15 15:54:40,590.56,576.67,570.0,592.22,576.67,599.44,110.56,116.11,120.0,116.11,112.22,110.56,-17.78,-17.78,-17.78,0,0,282,52,354,35,0,0,1058,7079,0
2022-10-15 15:54:46,587.78,576.67,568.33,593.33,575.0,598.89,110.56,116.67,120.0,116.11,112.22,110.56,-17.78,-17.78,-17.78,0,0,282,52,354,35,0,0,1056,7079,0
2022-10-15 15:54:52,590.0,576.11,565.56,591.67,572.78,600.56,110.56,116.67,120.0,116.11,112.22,110.56,-17.78,-17.78,-17.78,0,0,282,52,354,35,0,0,1055,7079,0
2022-10-15 15:54:58,590.56,573.33,564.44,590.56,571.11,596.11,111.11,116.67,120.56,116.67,112.22,110.56,-17.78,-17.78,-17.78,0,0,282,52,354,35,0,0,1058,7079,0
2022-10-15 15:55:04,590.0,574.44,566.67,590.0,570.56,602.22,111.11,116.67,120.56,116.67,112.78,110.56,-17.78,-17.78,-17.78,0,0,282,52,354,36,0,0,1057,7079,0
2022-10-15 15:55:10,587.22,573.33,565.0,590.0,572.22,599.44,111.11,116.67,120.56,116.67,112.78,110.56,-17.78,-17.78,-17.78,0,0,282,52,354,35,0,0,1059,7079,0
2022-10-15 15:55:16,589.44,572.22,566.67,588.33,570.0,598.33,111.11,116.67,120.56,116.67,112.78,110.56,-17.78,-17.78,-17.78,0,0,282,52,354,35,0,0,1062,7079,0
2022-10-15 15:55:22,587.78,571.67,565.0,590.56,571.11,596.11,111.11,116.67,120.56,116.67,112.78,110.56,-17.78,-17.78,-17.78,0,0,282,52,354,35,0,0,1060,7079,0
2022-10-15 15:55:28,586.11,575.0,564.44,590.56,568.33,599.44,111.11,116.67,120.56,116.67,112.78,110.56,-17.78,-17.78,-17.78,0,0,282,52,354,36,0,0,1062,7079,0
2022-10-15 15:55:34,588.89,573.89,566.11,588.89,571.11,598.89,111.11,116.67,121.11,116.67,112.78,110.56,-17.78,-17.78,-17.78,0,0,280,52,354,35,0,0,1067,7079,0
2022-10-15 15:55:40,589.44,573.33,566.11,588.89,573.33,600.0,111.11,116.67,121.11,116.67,112.78,110.56,-17.78,-17.78,-17.78,0,0,282,52,354,35,0,0,1065,7079,0
2022-10-15 15:55:46,588.89,572.22,566.11,587.22,569.44,598.33,111.11,116.67,121.11,116.67,113.33,110.56,-17.78,-17.78,-17.78,0,0,282,52,354,35,0,0,1066,7079,0
2022-10-15 15:55:52,590.0,573.89,565.0,588.33,568.89,596.11,111.67,116.67,121.11,116.67,113.33,110.56,-17.78,-17.78,-17.78,0,0,282,52,354,35,0,0,1061,7079,0
2022-10-15 15:55:58,588.89,573.33,563.33,589.44,567.78,593.33,111.67,116.67,121.11,116.67,113.33,110.56,-17.78,-17.78,-17.78,0,0,282,52,354,35,0,0,1057,7079,0
2022-10-15 15:56:04,588.89,572.22,562.78,586.11,566.67,595.0,111.67,116.11,121.11,116.67,113.33,110.0,-17.78,-17.78,-17.78,0,0,282,52,354,35,0,0,1055,7079,0
2022-10-15 15:56:10,588.33,571.67,565.0,586.11,566.67,593.89,111.67,116.11,121.11,116.67,113.33,110.0,-17.78,-17.78,-17.78,0,0,282,52,354,35,0,0,1061,7079,0
2022-10-15 15:56:16,585.56,570.0,563.89,585.56,566.67,595.0,111.67,116.11,121.11,116.67,113.33,110.0,-17.78,-17.78,-17.78,0,0,282,52,354,35,0,0,1060,7079,0
2022-10-15 15:56:22,588.33,568.89,564.44,587.78,569.44,597.78,111.67,116.11,121.11,116.67,113.33,110.0,-17.78,-17.78,-17.78,0,0,282,51,355,35,0,0,1064,7079,0
2022-10-15 15:56:28,587.22,571.11,565.0,588.89,570.0,598.33,111.67,116.11,121.11,116.67,113.33,110.0,-17.78,-17.78,-17.78,0,0,282,51,355,35,0,0,1066,7079,0
2022-10-15 15:56:34,585.0,570.56,562.78,586.67,567.78,598.89,111.67,116.11,121.11,116.67,113.33,110.0,-17.78,-17.78,-17.78,0,0,282,51,355,35,0,0,1061,7079,0
2022-10-15 15:56:40,588.33,570.56,561.11,586.67,567.22,592.78,112.22,116.11,121.67,116.67,113.33,110.0,-17.78,-17.78,-17.78,0,0,280,51,355,35,0,0,1062,7079,0
2022-10-15 15:56:46,588.33,570.56,560.0,585.0,566.67,592.22,112.22,116.11,121.67,116.67,112.78,110.0,-17.78,-17.78,-17.78,0,0,282,51,355,35,0,0,1063,7079,0
2022-10-15 15:56:52,588.89,570.0,562.78,583.89,568.89,595.0,112.22,116.11,121.67,116.67,112.78,110.0,-17.78,-17.78,-17.78,0,0,280,51,355,35,0,0,1062,7079,0
2022-10-15 15:56:58,588.33,570.0,563.89,587.22,566.67,593.33,112.22,116.11,121.67,116.67,112.78,110.0,-17.78,-17.78,-17.78,0,0,282,51,355,35,0,0,1064,7079,0
2022-10-15 15:57:04,589.44,569.44,563.89,588.33,568.33,593.33,112.22,116.11,121.67,116.67,112.78,110.0,-17.78,-17.78,-17.78,0,0,280,51,355,35,0,0,1061,7079,0
2022-10-15 15:57:10,588.89,570.56,565.0,587.22,565.56,592.78,112.22,115.56,121.67,116.67,112.78,110.0,-17.78,-17.78,-17.78,0,0,282,51,355,35,0,0,1059,7079,0
2022-10-15 15:57:16,588.89,570.56,561.11,586.67,564.44,593.89,112.22,115.56,121.67,116.67,112.78,110.0,-17.78,-17.78,-17.78,0,0,280,51,355,35,0,0,1060,7079,0
2022-10-15 15:57:22,586.67,571.11,563.33,589.44,567.78,591.67,112.78,115.56,121.67,116.67,112.78,110.0,-17.78,-17.78,-17.78,0,0,282,51,355,35,0,0,1065,7079,0
2022-10-15 15:57:28,586.11,571.11,563.89,587.78,566.11,595.0,112.78,115.56,121.67,116.67,112.78,110.0,-17.78,-17.78,-17.78,0,0,280,51,355,35,0,0,1067,7079,0
2022-10-15 15:57:34,587.78,569.44,563.89,586.67,567.78,594.44,112.78,115.56,121.67,116.67,112.78,110.0,-17.78,-17.78,-17.78,0,0,280,51,355,35,0,0,1064,7079,0
2022-10-15 15:57:40,588.89,568.89,562.22,589.44,568.33,592.22,112.78,115.56,121.67,116.67,112.78,110.0,-17.78,-17.78,-17.78,0,0,282,51,355,35,0,0,1059,7079,0
2022-10-15 15:57:46,590.0,570.56,562.22,587.78,566.67,592.22,112.78,115.56,121.67,116.67,112.78,110.0,-17.78,-17.78,-17.78,0,0,282,51,355,35,0,0,1061,7079,0
2022-10-15 15:57:52,588.89,571.67,563.33,589.44,566.11,595.0,112.78,115.56,121.67,116.67,112.78,110.0,-17.78,-17.78,-17.78,0,0,282,51,355,35,0,0,1060,7079,0
2022-10-15 15:57:58,590.56,569.44,561.11,587.22,564.44,591.11,112.78,115.56,121.67,116.67,112.78,110.0,-17.78,-17.78,-17.78,0,0,280,52,355,35,0,0,1065,7079,0
2022-10-15 15:58:04,587.78,571.11,562.78,586.11,563.89,589.44,112.78,115.56,121.67,116.67,112.78,110.0,-17.78,-17.78,-17.78,0,0,280,52,356,35,0,0,1060,7079,0
2022-10-15 15:58:10,589.44,569.44,561.67,588.33,564.44,591.67,112.78,115.56,122.22,116.67,112.78,110.0,-17.78,-17.78,-17.78,0,0,282,52,356,35,0,0,1060,7079,0
2022-10-15 15:58:16,585.56,571.67,563.33,588.33,565.56,591.67,112.78,115.56,122.22,116.67,112.78,110.0,-17.78,-17.78,-17.78,0,0,280,52,356,35,0,0,1059,7079,0
2022-10-15 15:58:22,586.11,569.44,561.67,586.67,565.56,589.44,112.78,115.56,122.22,116.67,112.78,110.0,-17.78,-17.78,-17.78,0,0,280,52,356,35,0,0,1063,7079,0
2022-10-15 15:58:28,585.0,571.67,561.67,586.11,566.11,596.67,112.78,115.56,122.22,116.67,112.78,110.0,-17.78,-17.78,-17.78,0,0,280,52,356,35,0,0,1064,7079,0
2022-10-15 15:58:34,586.67,568.89,562.22,585.56,567.22,591.67,112.78,115.56,122.22,116.67,113.33,110.0,-17.78,-17.78,-17.78,0,0,282,52,356,35,0,0,1062,7079,0
2022-10-15 15:58:40,586.11,570.0,561.67,584.44,565.56,591.67,113.33,115.56,122.22,116.67,113.33,110.0,-17.78,-17.78,-17.78,0,0,282,52,356,35,0,0,1061,7079,0
2022-10-15 15:58:46,583.33,570.56,560.56,586.67,567.22,591.67,113.33,115.56,122.22,116.67,113.33,110.0,-17.78,-17.78,-17.78,0,0,282,52,356,35,0,0,1063,7079,0
2022-10-15 15:58:52,587.22,571.11,560.0,587.22,565.56,591.67,113.33,115.56,122.22,116.67,113.33,110.0,-17.78,-17.78,-17.78,0,0,282,52,356,35,0,0,1063,7079,0
2022-10-15 15:58:58,588.33,570.0,560.56,587.22,567.22,592.78,113.33,115.56,122.22,116.67,113.33,110.0,-17.78,-17.78,-17.78,0,0,282,52,356,35,0,0,1065,7079,0
2022-10-15 15:59:04,588.33,571.11,562.22,585.0,567.78,592.22,113.33,115.56,122.22,116.67,113.33,110.0,-17.78,-17.78,-17.78,0,0,282,52,356,35,0,0,1065,7079,0
2022-10-15 15:59:10,588.33,570.0,561.11,586.67,567.78,591.67,113.33,115.56,122.22,116.67,113.33,110.0,-17.78,-17.78,-17.78,0,0,282,52,356,35,0,0,1065,7079,0
