date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-04-27 17:35:24,638.89,631.67,613.89,640.0,627.78,619.44,126.67,130.0,139.44,135.56,126.67,131.11,-17.78,-17.78,-17.78,0,0,282,45,339,57,0,0,1374,6518,0
2022-04-27 17:35:30,636.11,631.11,613.89,639.44,627.22,620.0,126.67,130.0,139.44,135.56,126.67,130.56,-17.78,-17.78,-17.78,0,0,282,45,339,58,0,0,1374,6518,0
2022-04-27 17:35:36,633.89,628.89,615.0,636.67,625.0,618.89,126.67,130.56,139.44,135.56,126.67,130.56,-17.78,-17.78,-17.78,0,0,282,45,340,57,0,0,1361,6518,0
2022-04-27 17:35:42,632.78,626.11,610.56,633.33,622.22,617.22,126.67,130.56,139.44,135.56,126.67,130.0,-17.78,-17.78,-17.78,0,0,282,45,340,52,0,0,1284,6518,0
2022-04-27 17:35:48,628.33,621.11,604.44,625.56,616.67,613.33,126.11,130.56,138.89,135.56,126.67,129.44,-17.78,-17.78,-17.78,0,0,282,45,340,52,0,0,1285,6518,0
2022-04-27 17:35:54,637.22,630.56,615.0,635.0,628.89,617.78,126.11,130.56,138.89,135.56,126.67,129.44,-17.78,-17.78,-17.78,0,0,282,45,340,71,0,0,1520,6518,0
2022-04-27 17:36:00,642.78,640.0,620.0,647.78,637.78,627.22,126.11,130.56,138.89,135.56,126.11,129.44,-17.78,-17.78,-17.78,0,0,282,45,340,64,0,0,1491,6518,0
2022-04-27 17:36:06,656.11,652.22,632.22,660.0,651.11,638.89,126.67,131.11,138.89,136.11,126.11,129.44,-17.78,-17.78,-17.78,0,0,282,45,340,81,0,0,1637,6518,0
2022-04-27 17:36:12,652.22,648.89,628.89,656.67,646.67,637.22,127.22,131.11,139.44,136.67,126.11,130.0,-17.78,-17.78,-17.78,0,0,282,45,340,66,0,0,1480,6518,0
2022-04-27 17:36:18,644.44,640.56,623.33,650.0,638.33,627.78,127.22,131.67,139.44,136.67,126.11,130.0,-17.78,-17.78,-17.78,0,0,282,45,340,62,0,0,1416,6518,0
2022-04-27 17:36:24,640.56,638.33,620.56,645.56,634.44,622.78,126.67,131.67,138.89,136.67,126.11,129.44,-17.78,-17.78,-17.78,0,0,282,45,340,61,0,0,1418,6518,0
2022-04-27 17:36:30,634.44,632.22,614.44,634.44,625.56,620.0,126.67,131.67,138.89,136.11,126.11,129.44,-17.78,-17.78,-17.78,0,0,282,44,340,54,0,0,1305,6518,0
2022-04-27 17:36:36,641.11,642.22,620.56,647.22,636.11,628.33,126.11,131.67,138.33,136.11,126.11,128.89,-17.78,-17.78,-17.78,0,0,282,44,341,61,0,0,1470,6518,0
2022-04-27 17:36:42,657.22,656.11,633.89,663.33,651.67,642.22,126.67,131.67,138.33,136.11,126.11,129.44,-17.78,-17.78,-17.78,0,0,282,44,341,81,0,0,1631,6518,0
2022-04-27 17:36:48,656.67,656.11,632.78,663.89,651.11,643.89,127.22,132.22,138.89,137.22,126.11,130.0,-17.78,-17.78,-17.78,0,0,282,44,341,68,0,0,1501,6518,0
2022-04-27 17:36:54,651.11,652.22,627.22,659.44,647.78,637.78,127.78,132.22,138.89,137.22,125.56,130.56,-17.78,-17.78,-17.78,0,0,282,44,341,67,0,0,1506,6518,0
2022-04-27 17:37:00,647.22,647.22,624.44,653.33,642.22,634.44,127.78,132.22,138.89,137.78,125.56,130.56,-17.78,-17.78,-17.78,0,0,282,45,341,50,0,0,1305,6518,0
2022-04-27 17:37:06,638.33,633.33,613.89,636.67,629.44,618.89,127.78,132.22,138.33,137.78,125.56,130.0,-17.78,-17.78,-17.78,0,0,282,45,341,51,0,0,1291,6518,0
2022-04-27 17:37:12,634.44,628.33,610.56,630.56,624.44,613.89,126.67,131.67,137.78,136.67,125.56,129.44,-17.78,-17.78,-17.78,0,0,282,45,341,51,0,0,1294,6518,0
2022-04-27 17:37:18,660.56,658.33,646.11,667.78,658.33,642.78,126.67,131.67,137.78,136.67,125.56,128.89,-17.78,-17.78,-17.78,0,0,282,45,341,278,0,0,2408,6518,0
2022-04-27 17:37:24,732.78,745.0,730.56,743.89,731.67,716.11,131.67,135.0,141.67,139.44,125.56,133.33,-17.78,-17.78,-17.78,0,0,282,45,342,343,0,0,2513,6518,0
2022-04-27 17:37:30,750.0,763.89,753.33,762.22,750.56,731.11,137.22,138.89,146.11,142.78,127.22,138.89,-17.78,-17.78,-17.78,0,0,282,45,342,340,0,0,2524,6518,0
2022-04-27 17:37:36,753.89,770.56,762.22,768.89,758.89,737.78,142.78,142.78,150.56,146.67,129.44,143.89,-17.78,-17.78,-17.78,0,0,282,45,343,342,0,0,2531,6518,0
2022-04-27 17:37:42,758.89,775.56,767.78,773.33,762.78,741.67,146.67,146.11,154.44,149.44,132.78,148.33,-17.78,-17.78,-17.78,0,0,282,44,344,342,0,0,2524,6518,0
2022-04-27 17:37:48,760.56,777.78,770.56,778.33,765.56,743.89,150.0,149.44,157.78,152.22,135.56,151.67,-17.78,-17.78,-17.78,0,0,282,43,344,339,0,0,2519,6518,0
2022-04-27 17:37:54,745.56,764.44,755.56,763.33,748.89,731.67,152.78,153.33,161.11,154.44,138.33,155.0,-17.78,-17.78,-17.78,0,0,282,43,345,303,0,0,2495,6518,0
2022-04-27 17:38:00,720.0,741.67,730.0,738.89,721.11,710.0,155.0,155.56,162.78,156.11,140.56,156.67,-17.78,-17.78,-17.78,0,0,282,43,345,275,0,0,2502,6518,0
2022-04-27 17:38:06,699.44,717.22,705.56,718.89,697.78,689.44,155.0,156.67,163.33,156.67,142.22,157.22,-17.78,-17.78,-17.78,0,0,282,42,345,232,0,0,2382,6518,0
2022-04-27 17:38:12,700.56,718.33,704.44,719.44,696.67,689.44,154.44,157.22,163.33,156.67,143.33,157.22,-17.78,-17.78,-17.78,0,0,282,42,346,225,0,0,2382,6518,0
2022-04-27 17:38:18,702.22,716.67,702.78,718.33,696.67,690.56,154.44,157.78,163.33,157.22,144.44,157.22,-17.78,-17.78,-17.78,0,0,282,42,346,227,0,0,2389,6518,0
2022-04-27 17:38:24,700.0,715.56,701.67,716.11,696.11,690.56,154.44,158.33,163.33,157.22,144.44,157.22,-17.78,-17.78,-17.78,0,0,282,42,347,229,0,0,2410,6518,0
2022-04-27 17:38:30,686.67,697.78,688.89,704.44,686.11,678.33,153.89,158.33,162.78,157.22,145.0,157.22,-17.78,-17.78,-17.78,0,0,282,42,347,185,0,0,2243,6518,0
2022-04-27 17:38:36,680.0,682.78,682.78,695.0,681.11,671.11,152.78,157.22,161.67,156.67,145.0,155.56,-17.78,-17.78,-17.78,0,0,282,41,347,174,0,0,2196,6518,0
2022-04-27 17:38:42,676.67,676.67,679.44,691.11,680.0,668.33,151.67,155.56,160.56,155.56,144.44,154.44,-17.78,-17.78,-17.78,0,0,282,41,347,173,0,0,2188,6518,0
2022-04-27 17:38:48,675.56,675.0,677.22,688.89,677.22,667.78,150.56,154.44,160.0,155.0,143.89,153.89,-17.78,-17.78,-17.78,0,0,282,41,348,174,0,0,2194,6518,0
2022-04-27 17:38:54,668.89,670.56,673.89,683.33,675.56,661.67,149.44,153.33,158.89,154.44,143.33,153.33,-17.78,-11.67,-17.78,0,0,282,41,348,164,0,0,2150,6518,0
2022-04-27 17:39:00,669.44,670.56,673.89,682.22,676.11,661.67,147.78,151.67,158.33,153.89,142.78,152.78,-17.78,-10.0,-17.78,0,0,282,41,348,170,0,0,2165,6518,0
2022-04-27 17:39:06,668.33,670.0,672.22,681.67,674.44,661.11,146.67,150.56,157.78,152.78,142.22,151.67,-17.78,-8.33,-17.78,0,0,282,41,349,170,0,0,2171,6518,0
2022-04-27 17:39:12,665.0,665.0,670.0,678.89,672.78,658.33,146.11,149.44,156.67,152.78,141.67,151.67,-17.78,-7.78,-17.78,0,0,282,41,349,164,0,0,2139,6518,0
2022-04-27 17:39:18,660.56,660.0,666.11,675.56,670.56,655.0,144.44,147.78,156.11,151.67,141.11,150.56,-17.78,-7.22,-17.78,0,0,282,41,349,148,0,0,2070,6518,0
2022-04-27 17:39:24,656.11,655.0,662.22,671.11,668.89,650.0,143.33,146.67,155.0,150.56,140.56,150.0,-17.78,-6.67,-17.78,0,0,282,41,350,134,0,0,2028,6518,0
2022-04-27 17:39:30,678.89,682.78,677.78,691.67,692.78,673.33,142.22,145.56,153.89,149.44,140.0,148.89,-17.78,-5.56,-17.78,0,0,282,42,350,87,0,0,1818,6518,0
2022-04-27 17:39:36,663.89,664.44,668.33,678.33,678.89,657.22,141.11,143.89,152.78,148.89,139.44,148.33,-17.78,-5.56,-17.78,0,0,282,42,350,115,0,0,1919,6518,0
2022-04-27 17:39:42,667.22,670.56,660.56,682.22,672.78,660.56,140.0,143.33,152.22,148.33,138.89,147.22,-17.78,-6.11,-17.78,0,0,282,42,350,64,0,0,1547,6518,0
2022-04-27 17:39:48,641.67,639.44,633.33,650.0,636.67,643.89,137.78,141.11,150.56,146.67,138.33,145.0,-17.78,-5.0,-17.78,0,0,282,43,350,25,0,0,1054,6518,0
2022-04-27 17:39:54,593.89,602.22,580.56,612.22,575.56,590.56,136.11,138.89,148.89,144.44,137.78,142.78,-17.78,-2.22,-17.78,0,0,280,43,350,18,0,0,770,6519,0
2022-04-27 17:40:00,558.33,578.33,543.33,586.67,540.56,557.22,134.44,137.78,147.22,142.78,137.22,140.56,-17.78,-1.67,-17.78,0,0,280,43,350,19,0,0,731,6519,0
2022-04-27 17:40:06,541.11,573.89,526.11,579.44,522.22,556.11,133.33,136.67,146.67,142.22,137.22,139.44,-17.78,-2.22,-17.78,0,0,280,44,350,15,0,0,772,6519,0
2022-04-27 17:40:12,593.33,603.33,573.89,610.56,582.78,591.11,132.78,136.67,146.67,141.67,137.22,138.89,-17.78,-4.44,-17.78,0,0,280,44,350,60,0,0,1432,6519,0
2022-04-27 17:40:18,627.22,635.56,610.56,646.11,625.0,622.78,132.78,137.22,147.22,141.67,137.22,139.44,-17.78,-7.78,-17.78,0,0,280,44,350,62,0,0,1450,6519,0
2022-04-27 17:40:24,651.67,653.33,638.33,663.33,656.11,641.67,133.89,137.78,147.78,142.22,136.67,140.0,-17.78,-12.22,-17.78,0,0,280,44,351,109,0,0,1816,6519,0
2022-04-27 17:40:30,663.33,665.0,647.78,673.33,665.0,651.67,134.44,138.33,148.33,143.33,136.11,141.11,-17.78,-17.78,-17.78,0,0,280,44,351,75,0,0,1591,6519,0
2022-04-27 17:40:36,645.0,645.0,628.89,653.89,640.56,633.33,134.44,138.89,148.33,143.89,136.11,141.11,-17.78,-17.78,-17.78,0,0,281,44,351,52,0,0,1299,6519,0
2022-04-27 17:40:42,634.44,633.33,616.11,638.89,627.22,625.56,133.33,138.33,147.78,142.78,136.11,140.0,-17.78,-17.78,-17.78,0,0,282,44,351,53,0,0,1295,6519,0
2022-04-27 17:40:48,631.11,628.33,611.11,635.0,623.33,619.44,132.78,137.78,147.22,142.22,135.56,138.89,-17.78,-17.78,-17.78,0,0,282,45,351,53,0,0,1304,6519,0
2022-04-27 17:40:54,629.44,628.33,609.44,631.11,621.67,615.56,132.22,137.22,146.67,142.22,135.56,138.33,-17.78,-17.78,-17.78,0,0,282,45,351,53,0,0,1301,6519,0
2022-04-27 17:41:00,631.67,625.56,606.67,629.44,621.67,616.11,131.67,137.22,146.67,141.67,135.56,137.78,-17.78,-12.22,-17.78,0,0,282,45,351,53,0,0,1311,6519,0
2022-04-27 17:41:06,694.44,703.33,688.33,705.0,693.89,681.11,132.78,137.78,147.78,142.22,135.0,138.33,-17.78,-17.78,-17.78,0,0,282,45,352,308,0,0,2500,6519,0
2022-04-27 17:41:12,725.0,741.67,727.78,738.33,726.11,711.11,137.22,141.67,152.22,145.0,134.44,143.33,-17.78,-17.78,-17.78,0,0,282,45,352,356,0,0,2517,6519,0
2022-04-27 17:41:18,735.56,754.44,742.22,751.11,738.89,721.67,141.67,145.0,156.11,147.78,135.56,147.22,-17.78,-17.78,-17.78,0,0,282,45,353,354,0,0,2526,6519,0
2022-04-27 17:41:24,742.22,758.89,750.56,757.78,745.0,727.22,145.56,148.33,159.44,150.0,137.22,151.11,-17.78,-17.78,-17.78,0,0,282,45,353,354,0,0,2517,6519,0
2022-04-27 17:41:30,743.33,762.78,752.78,760.56,748.89,730.0,148.89,151.67,162.22,152.22,139.44,155.0,-17.78,-17.78,-17.78,0,0,280,45,354,350,0,0,2515,6519,0
2022-04-27 17:41:36,745.56,763.89,753.33,763.89,748.89,728.89,151.67,154.44,164.44,154.44,141.67,158.33,-17.78,-17.78,-17.78,0,0,280,44,354,352,0,0,2520,6519,82
2022-04-27 17:41:42,715.56,737.22,725.56,735.56,717.22,707.78,153.89,156.67,166.67,155.56,143.33,160.0,-17.78,-17.78,-17.78,0,0,280,43,355,292,0,0,2509,6519,87
2022-04-27 17:41:48,706.67,723.89,713.89,725.56,706.11,697.22,155.0,157.78,167.22,156.11,145.0,160.56,-17.78,-17.78,-17.78,0,0,280,43,355,278,0,0,2403,6519,88
2022-04-27 17:41:54,697.78,716.11,705.0,718.33,698.33,690.56,155.0,158.33,167.22,156.67,146.11,160.56,-17.78,-17.78,-17.78,0,0,280,43,356,258,0,0,2398,6519,91
2022-04-27 17:42:00,694.44,714.44,701.11,715.56,695.0,688.33,155.0,158.89,166.67,156.67,146.67,160.56,-17.78,-17.78,-17.78,0,0,280,42,356,258,0,0,2403,6519,93
2022-04-27 17:42:06,693.33,711.67,698.33,712.78,692.78,688.33,155.0,159.44,166.67,156.67,146.67,160.0,-17.78,-17.78,-17.78,0,0,280,42,357,257,0,0,2412,6519,96
2022-04-27 17:42:12,685.56,703.33,691.11,705.56,685.0,678.89,154.44,159.44,166.11,156.11,146.67,160.0,-17.78,-17.78,-17.78,0,0,280,42,357,221,0,0,2358,6519,97
2022-04-27 17:42:18,677.22,693.89,679.44,696.67,674.44,672.78,153.33,158.33,165.0,155.0,146.11,158.89,-17.78,-17.78,-17.78,0,0,280,42,357,213,0,0,2365,6519,96
2022-04-27 17:42:24,672.78,689.44,675.0,693.89,670.0,670.0,151.67,157.22,163.33,153.89,145.56,157.22,-17.78,-17.78,-17.78,0,0,280,42,358,212,0,0,2360,6519,93
2022-04-27 17:42:30,671.11,687.22,673.33,691.67,668.33,668.33,150.56,156.11,161.67,153.33,145.0,156.11,-17.78,-11.67,-17.78,0,0,280,42,358,214,0,0,2368,6519,93
2022-04-27 17:42:36,671.11,686.11,671.67,688.89,667.22,669.44,148.89,155.0,160.56,152.22,143.89,155.0,-17.78,-9.44,-17.78,0,0,280,42,358,213,0,0,2380,6519,96
2022-04-27 17:42:42,665.56,678.33,666.67,685.0,663.89,663.89,147.78,153.89,158.89,151.67,142.78,153.33,-17.78,-8.33,-17.78,0,0,279,42,359,195,0,0,2295,6519,97
