date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-04-26 21:32:52,718.89,717.78,687.78,723.89,707.22,700.0,125.56,130.0,137.78,135.0,126.11,133.89,-17.78,-17.78,-17.78,0,0,279,63,0,64,0,0,1573,6478,26
2022-04-26 21:32:58,693.33,692.78,666.67,703.89,682.78,673.33,126.67,131.11,138.89,136.11,126.67,134.44,-17.78,-17.78,-17.78,0,0,281,63,0,53,0,0,1418,6478,25
2022-04-26 21:33:04,658.33,652.78,638.33,663.33,644.44,645.0,126.67,131.67,138.89,136.67,127.22,134.44,-17.78,-17.78,-17.78,0,0,281,63,1,25,0,0,1020,6478,21
2022-04-26 21:33:10,655.0,663.33,640.56,666.67,649.44,645.0,126.67,131.67,138.89,136.67,127.78,133.89,-17.78,-17.78,-17.78,0,0,279,63,1,62,0,0,1528,6478,10
2022-04-26 21:33:16,719.44,720.0,686.67,722.78,707.78,701.67,127.78,132.22,138.89,137.22,127.78,135.0,-17.78,-17.78,-17.78,0,0,281,63,1,70,0,0,1694,6478,12
2022-04-26 21:33:22,731.11,727.78,700.0,732.22,722.78,711.11,129.44,133.89,140.0,138.89,128.33,136.11,-17.78,-17.78,-17.78,0,0,279,63,1,68,0,0,1648,6478,15
2022-04-26 21:33:28,721.11,719.44,690.56,726.11,712.22,701.67,130.56,135.0,141.11,140.0,128.89,137.22,-17.78,-17.78,-17.78,0,0,281,63,1,67,0,0,1617,6478,16
2022-04-26 21:33:34,719.44,721.67,688.89,725.56,711.67,703.33,131.67,135.56,141.67,141.11,129.44,138.33,-17.78,-17.78,-17.78,0,0,281,63,1,67,0,0,1617,6478,17
2022-04-26 21:33:40,721.67,722.22,688.33,724.44,712.22,700.56,132.22,136.67,142.22,142.22,130.0,138.89,-17.78,-17.78,-17.78,0,0,281,63,1,67,0,0,1615,6478,18
2022-04-26 21:33:46,721.67,720.0,688.33,726.11,711.67,700.0,132.78,138.33,142.78,142.78,130.0,140.0,-17.78,-17.78,-17.78,0,0,281,63,1,67,0,0,1614,6478,18
2022-04-26 21:33:52,722.22,722.78,691.11,726.11,713.33,701.67,133.89,138.89,143.33,143.89,130.56,141.11,-17.78,-17.78,-17.78,0,0,279,63,1,67,0,0,1615,6478,18
2022-04-26 21:33:58,725.0,723.89,692.78,727.78,715.0,702.22,134.44,140.0,143.89,145.0,131.11,141.67,-17.78,-17.78,-17.78,0,0,281,63,1,67,0,0,1618,6478,18
2022-04-26 21:34:04,712.78,713.89,683.33,720.0,702.22,694.44,135.0,140.56,144.44,145.56,131.67,142.22,-17.78,-17.78,-17.78,0,0,281,63,2,61,0,0,1518,6478,18
2022-04-26 21:34:10,702.78,705.0,676.11,713.89,695.0,686.67,135.56,141.11,144.44,146.11,132.22,142.22,-17.78,-17.78,-17.78,0,0,281,63,2,60,0,0,1522,6478,16
2022-04-26 21:34:16,699.44,701.67,673.89,711.11,692.22,683.33,136.67,141.67,145.0,146.67,132.78,142.22,-17.78,-17.78,-17.78,0,0,281,63,2,60,0,0,1521,6478,16
2022-04-26 21:34:22,695.56,698.89,671.67,707.22,688.89,677.22,137.22,141.67,145.56,146.67,133.33,142.22,-17.78,-17.78,-17.78,0,0,281,63,2,57,0,0,1478,6478,16
2022-04-26 21:34:28,668.89,668.33,648.33,675.0,662.22,650.0,137.22,142.22,145.56,147.22,133.33,141.11,-17.78,-17.78,-17.78,0,0,280,63,2,52,0,0,1335,6478,15
2022-04-26 21:34:34,642.78,639.44,623.89,645.0,631.11,633.33,137.22,141.67,145.56,146.67,133.89,140.0,-17.78,-17.78,-17.78,0,0,281,63,2,42,0,0,1146,6478,10
2022-04-26 21:34:40,657.22,658.33,635.56,665.0,650.56,645.0,136.67,141.11,145.0,146.11,134.44,139.44,-17.78,-17.78,-17.78,0,0,281,63,2,61,0,0,1472,6478,4
2022-04-26 21:34:46,663.33,665.56,641.67,672.78,660.56,647.78,137.22,141.11,145.56,146.67,135.0,139.44,-17.78,-17.78,-17.78,0,0,281,63,2,70,0,0,1493,6478,1
2022-04-26 21:34:52,637.22,632.22,612.22,640.0,623.89,631.67,137.78,141.67,145.56,146.67,135.0,138.89,-17.78,-17.78,-17.78,0,0,281,63,2,46,0,0,1109,6478,0
2022-04-26 21:34:58,626.67,619.44,601.67,627.22,612.22,619.44,137.22,141.11,145.56,146.11,135.56,138.33,-17.78,-17.78,-17.78,0,0,281,63,2,46,0,0,1146,6478,0
2022-04-26 21:35:04,623.33,616.67,598.33,623.89,608.33,613.89,136.67,140.56,146.11,145.56,136.11,137.78,-17.78,-17.78,-17.78,0,0,281,63,2,46,0,0,1169,6478,0
2022-04-26 21:35:10,623.33,618.33,597.22,621.67,607.78,612.78,136.67,140.56,146.11,145.56,136.67,137.78,-17.78,-17.78,-17.78,0,0,281,63,3,46,0,0,1171,6478,0
2022-04-26 21:35:16,622.78,615.0,596.67,618.89,605.56,611.11,136.67,140.0,146.11,145.56,136.67,137.78,-17.78,-17.78,-17.78,0,0,281,63,3,45,0,0,1167,6478,0
2022-04-26 21:35:22,620.0,612.78,597.78,618.33,604.44,612.78,136.11,140.0,146.11,145.56,136.67,137.22,-17.78,-17.78,-17.78,0,0,281,63,3,46,0,0,1165,6478,0
2022-04-26 21:35:28,619.44,611.67,596.67,616.67,605.0,614.44,135.56,140.0,146.67,145.0,137.22,137.22,-17.78,-17.78,-17.78,0,0,281,63,3,46,0,0,1177,6478,0
2022-04-26 21:35:34,618.33,611.67,593.89,617.78,603.33,613.33,135.56,139.44,146.67,145.0,137.22,136.67,-17.78,-17.78,-17.78,0,0,281,63,3,46,0,0,1168,6478,0
2022-04-26 21:35:40,618.33,610.0,595.56,616.11,603.89,612.22,135.0,139.44,146.67,144.44,137.22,136.67,-17.78,-17.78,-17.78,0,0,281,63,3,46,0,0,1171,6478,0
2022-04-26 21:35:46,616.67,612.22,592.22,615.56,602.22,610.0,134.44,139.44,146.67,144.44,137.22,136.67,-17.78,-17.78,-17.78,0,0,281,63,3,46,0,0,1163,6478,0
2022-04-26 21:35:52,616.67,608.89,592.22,615.0,600.56,610.56,134.44,138.89,146.67,143.89,137.22,136.67,-17.78,-17.78,-17.78,0,0,281,63,3,46,0,0,1166,6478,0
2022-04-26 21:35:58,636.11,634.44,621.67,643.89,632.78,629.44,133.89,138.89,146.67,143.89,137.22,136.67,-17.78,-17.78,-17.78,0,0,281,63,3,175,0,0,1979,6478,0
2022-04-26 21:36:04,719.44,730.56,716.67,732.78,717.22,708.33,136.67,141.67,148.89,146.11,137.22,140.0,-17.78,-17.78,-17.78,0,0,281,63,4,338,0,0,2516,6478,11
2022-04-26 21:36:10,742.78,755.56,747.22,758.89,742.22,728.89,141.67,146.11,153.33,149.44,137.78,145.56,-17.78,-17.78,-17.78,0,0,281,64,4,333,0,0,2514,6478,34
2022-04-26 21:36:16,751.67,767.22,758.89,768.33,754.44,739.44,146.11,150.0,157.78,153.33,139.44,150.0,-17.78,-17.78,-17.78,0,0,281,64,5,336,0,0,2515,6478,53
2022-04-26 21:36:22,757.22,774.44,766.67,777.78,762.22,745.56,150.0,153.89,162.22,156.67,141.11,154.44,-17.78,-17.78,-17.78,0,0,281,64,5,334,0,0,2527,6478,70
2022-04-26 21:36:28,760.56,778.89,770.56,781.67,765.0,747.22,153.89,157.78,166.67,160.0,143.33,158.89,-17.78,-17.78,-17.78,0,0,281,64,6,331,0,0,2519,6478,82
2022-04-26 21:36:34,761.67,781.11,774.44,783.33,766.67,748.89,157.78,162.22,170.0,163.33,146.11,162.22,-17.78,-17.78,-17.78,0,0,281,64,6,328,0,0,2506,6479,88
2022-04-26 21:36:40,763.33,780.56,775.56,783.89,768.33,752.22,160.56,165.56,172.78,166.11,148.33,165.56,-17.78,-17.78,-17.78,0,0,281,64,7,330,0,0,2512,6479,91
2022-04-26 21:36:46,764.44,782.78,776.11,785.0,771.11,753.33,163.33,168.33,175.56,168.33,150.56,168.33,-17.78,-17.78,-17.78,0,0,281,64,7,328,0,0,2516,6479,92
2022-04-26 21:36:52,762.22,780.56,773.89,787.22,768.33,751.11,166.11,171.11,177.78,170.56,153.33,171.11,-17.78,-17.78,-17.78,0,0,281,64,8,326,0,0,2514,6479,92
2022-04-26 21:36:58,764.44,782.22,776.11,787.22,770.56,753.33,168.33,173.33,179.44,172.22,155.56,173.89,-17.78,-17.78,-17.78,0,0,281,64,9,326,0,0,2519,6479,95
2022-04-26 21:37:04,741.11,757.22,752.78,764.44,743.33,731.11,170.56,175.0,181.67,173.89,157.78,176.11,-17.78,-17.78,-17.78,0,0,281,63,9,292,0,0,2493,6479,101
2022-04-26 21:37:10,721.67,741.11,732.78,743.89,722.78,713.33,171.11,176.11,182.22,174.44,159.44,176.67,-17.78,-17.78,-17.78,0,0,281,63,10,279,0,0,2507,6479,97
2022-04-26 21:37:16,715.56,730.56,722.78,737.22,716.67,705.0,171.67,176.11,182.22,174.44,160.56,176.67,-17.78,-17.78,-17.78,0,0,281,62,10,270,0,0,2397,6479,88
2022-04-26 21:37:22,752.78,763.89,755.56,770.56,752.78,738.89,171.67,176.67,182.22,175.0,161.67,176.67,-17.78,-17.78,-17.78,0,0,281,61,11,223,0,0,2399,6479,79
2022-04-26 21:37:28,791.11,801.67,792.78,806.11,790.56,773.33,172.78,177.78,182.78,176.11,162.22,178.33,-17.78,-17.78,-17.78,0,0,281,61,11,212,0,0,2395,6479,74
2022-04-26 21:37:34,800.0,812.22,803.89,815.0,801.67,783.33,174.44,179.44,183.89,177.22,163.33,180.0,-17.78,-17.78,-17.78,0,0,281,61,11,211,0,0,2392,6479,70
2022-04-26 21:37:40,802.22,815.56,807.78,820.0,804.44,786.11,175.56,180.56,185.0,178.33,164.44,181.67,-17.78,-17.78,-17.78,0,0,281,61,12,211,0,0,2398,6479,69
2022-04-26 21:37:46,805.0,818.89,809.44,823.89,806.11,790.56,177.22,181.67,186.11,179.44,165.56,182.78,-17.78,-17.78,-17.78,0,0,281,61,12,212,0,0,2401,6479,73
2022-04-26 21:37:52,804.44,820.56,812.22,826.67,808.89,792.78,177.78,183.33,187.22,180.56,166.67,184.44,-17.78,-17.78,-17.78,0,0,281,60,12,213,0,0,2401,6479,77
2022-04-26 21:37:58,807.78,820.56,813.89,825.56,811.11,794.44,178.89,184.44,188.33,181.67,167.78,185.56,-17.78,-17.78,-17.78,0,0,281,60,13,210,0,0,2399,6479,79
2022-04-26 21:38:04,806.11,821.11,812.78,825.0,809.44,792.22,179.44,185.0,189.44,182.78,168.89,186.11,-17.78,-17.78,-17.78,0,0,281,60,13,209,0,0,2395,6479,79
2022-04-26 21:38:10,807.78,821.11,814.44,827.22,811.67,794.44,180.0,185.56,191.11,183.33,170.0,187.22,-17.78,-17.78,-17.78,0,0,281,60,13,211,0,0,2401,6479,81
2022-04-26 21:38:16,808.33,820.56,812.78,827.78,811.11,795.0,180.56,186.11,192.22,184.44,170.56,187.78,-17.78,-17.78,-17.78,0,0,281,59,14,210,0,0,2405,6479,82
2022-04-26 21:38:22,808.89,823.33,814.44,826.67,808.89,793.33,181.11,186.67,192.78,185.0,171.11,188.33,-17.78,-17.78,-17.78,0,0,281,59,14,210,0,0,2403,6479,83
2022-04-26 21:38:28,807.22,822.22,816.11,828.33,808.89,794.44,181.67,187.22,192.78,186.11,171.67,188.89,-17.78,-17.78,-17.78,0,0,281,59,14,212,0,0,2399,6479,84
2022-04-26 21:38:34,806.11,823.33,815.56,827.78,810.56,794.44,182.22,187.22,192.78,186.67,171.67,188.89,-17.78,-17.78,-17.78,0,0,281,58,15,211,0,0,2401,6479,84
2022-04-26 21:38:40,805.56,820.56,812.22,825.56,808.33,792.22,182.22,187.78,192.22,187.22,171.67,189.44,-17.78,-17.78,-17.78,0,0,281,58,15,206,0,0,2388,6479,83
2022-04-26 21:38:46,803.89,819.44,811.11,824.44,807.22,792.22,182.22,187.78,191.67,187.78,172.22,190.0,-17.78,-17.78,-17.78,0,0,281,58,15,207,0,0,2377,6479,82
2022-04-26 21:38:52,804.44,820.0,811.67,824.44,806.11,793.33,182.78,187.78,191.67,187.78,172.22,190.0,-17.78,-17.78,-17.78,0,0,281,58,16,210,0,0,2396,6479,83
2022-04-26 21:38:58,805.56,820.0,811.67,823.89,806.11,789.44,182.78,187.78,191.67,188.33,172.22,190.0,-17.78,-17.78,-17.78,0,0,281,57,16,209,0,0,2393,6479,85
2022-04-26 21:39:04,805.56,817.78,810.56,822.78,806.11,790.56,182.78,187.78,191.67,188.89,172.22,190.56,-17.78,-17.78,-17.78,0,0,281,57,16,211,0,0,2402,6479,87
2022-04-26 21:39:10,806.11,820.56,812.22,823.89,807.78,791.67,182.78,187.78,191.67,188.89,172.22,190.56,-17.78,-17.78,-17.78,0,0,281,57,17,208,0,0,2409,6479,88
2022-04-26 21:39:16,802.22,817.22,810.0,821.11,805.56,789.44,182.78,187.78,191.67,188.89,172.22,191.11,-17.78,-17.78,-17.78,0,0,281,57,17,207,0,0,2384,6479,87
2022-04-26 21:39:22,802.22,815.56,807.78,820.56,805.0,788.89,182.78,187.78,191.67,189.44,172.78,191.11,-17.78,-17.78,-17.78,0,0,281,56,17,208,0,0,2391,6479,88
2022-04-26 21:39:28,800.0,815.0,806.67,820.0,803.89,787.22,182.78,187.78,191.11,189.44,173.33,191.11,-17.78,-17.78,-17.78,0,0,281,56,18,207,0,0,2368,6479,87
2022-04-26 21:39:34,798.89,813.33,806.67,821.67,803.89,789.44,182.22,187.22,191.11,189.44,173.33,191.11,-17.78,-17.78,-17.78,0,0,281,56,18,204,0,0,2370,6479,88
2022-04-26 21:39:40,801.67,815.56,806.67,821.67,805.0,789.44,182.22,187.22,191.11,189.44,173.33,191.11,-17.78,-17.78,-17.78,0,0,281,56,18,205,0,0,2372,6479,88
2022-04-26 21:39:46,801.67,815.0,807.78,820.0,805.56,787.22,182.22,186.67,190.56,189.44,173.33,191.11,-17.78,-17.78,-17.78,0,0,281,56,19,207,0,0,2386,6479,88
2022-04-26 21:39:52,800.0,813.89,805.56,819.44,803.33,786.11,181.67,186.67,190.56,189.44,173.33,191.11,-17.78,-17.78,-17.78,0,0,281,56,19,210,0,0,2385,6479,88
2022-04-26 21:39:58,801.11,815.0,807.22,818.89,802.78,788.33,181.67,186.67,190.56,189.44,172.78,190.56,-17.78,-17.78,-17.78,0,0,281,55,20,207,0,0,2391,6479,89
2022-04-26 21:40:04,802.22,815.0,808.33,822.22,805.0,789.44,181.67,186.11,190.56,189.44,172.78,190.56,-17.78,-17.78,-17.78,0,0,281,55,20,206,0,0,2379,6479,87
2022-04-26 21:40:10,799.44,813.89,806.67,820.56,802.78,786.67,181.67,186.11,190.56,189.44,172.22,190.56,-17.78,-17.78,-17.78,0,0,281,55,20,205,0,0,2367,6479,83
2022-04-26 21:40:16,798.89,814.44,806.11,821.11,803.89,788.33,181.67,186.11,190.0,188.89,172.22,190.56,-17.78,-17.78,-17.78,0,0,281,54,21,205,0,0,2361,6479,80
2022-04-26 21:40:22,798.89,815.56,806.67,822.22,804.44,788.33,181.67,185.56,190.0,188.89,172.22,190.56,-17.78,-17.78,-17.78,0,0,281,54,21,205,0,0,2365,6479,79
2022-04-26 21:40:28,798.33,815.56,807.22,821.11,804.44,788.33,181.67,185.56,190.0,188.89,172.22,190.56,-17.78,-17.78,-17.78,0,0,281,54,21,205,0,0,2372,6479,79
2022-04-26 21:40:34,800.0,813.89,807.22,821.67,803.33,789.44,182.22,186.11,191.11,188.89,173.33,191.11,-17.78,-17.78,-17.78,0,0,281,53,22,207,0,0,2365,6479,79
2022-04-26 21:40:40,800.0,815.0,806.67,820.0,802.78,788.33,182.22,186.11,191.67,188.89,173.89,191.11,-17.78,-17.78,-17.78,0,0,281,53,22,206,0,0,2378,6479,82
2022-04-26 21:40:46,800.0,816.11,804.44,819.44,802.22,787.22,182.22,186.67,192.22,188.89,173.89,191.11,-17.78,-17.78,-17.78,0,0,281,53,22,204,0,0,2375,6479,83
2022-04-26 21:40:52,801.11,817.78,807.22,824.44,804.44,789.44,182.78,186.67,193.33,189.44,173.89,191.11,-17.78,-17.78,-17.78,0,0,281,53,23,206,0,0,2374,6479,83
2022-04-26 21:40:58,798.89,815.56,805.56,821.67,804.44,790.56,182.78,186.67,193.33,189.44,173.89,191.67,-17.78,-17.78,-17.78,0,0,281,53,23,205,0,0,2372,6479,83
2022-04-26 21:41:04,800.0,814.44,805.56,820.0,803.89,787.78,182.78,186.67,193.33,189.44,173.89,191.67,-17.78,-17.78,-17.78,0,0,281,53,23,207,0,0,2376,6479,83
2022-04-26 21:41:10,800.0,813.89,806.11,821.67,803.89,786.11,182.78,187.22,193.33,189.44,173.33,191.67,-17.78,-17.78,-17.78,0,0,281,53,24,206,0,0,2381,6479,85
2022-04-26 21:41:16,800.56,816.11,805.0,819.44,802.22,785.0,182.78,187.22,193.33,189.44,173.33,191.67,-17.78,-17.78,-17.78,0,0,281,52,24,207,0,0,2377,6479,86
2022-04-26 21:41:22,801.67,816.11,807.22,820.56,803.33,787.78,182.22,187.22,193.33,190.0,173.33,191.67,-17.78,-17.78,-17.78,0,0,281,52,24,207,0,0,2381,6479,85
2022-04-26 21:41:28,802.22,815.56,807.78,820.0,803.33,787.22,182.22,187.22,193.33,190.0,173.33,192.22,-17.78,-17.78,-17.78,0,0,281,52,25,205,0,0,2371,6479,86
2022-04-26 21:41:34,801.11,816.11,806.11,820.0,803.33,786.67,182.22,187.22,192.78,190.0,173.33,192.22,-17.78,-17.78,-17.78,0,0,281,52,25,206,0,0,2374,6479,86
2022-04-26 21:41:40,801.11,815.0,805.56,819.44,801.67,786.67,182.22,187.22,192.78,190.0,173.33,192.22,-17.78,-17.78,-17.78,0,0,281,51,25,208,0,0,2377,6479,87
2022-04-26 21:41:46,801.11,816.11,807.78,818.89,803.89,786.11,182.22,187.22,192.78,190.0,173.33,192.22,-17.78,-17.78,-17.78,0,0,281,51,26,207,0,0,2381,6479,89
2022-04-26 21:41:52,798.33,812.78,805.56,818.89,801.67,785.56,182.78,187.22,192.78,190.0,173.89,192.22,-17.78,-17.78,-17.78,0,0,281,51,26,206,0,0,2379,6479,89
2022-04-26 21:41:58,800.0,813.33,805.56,818.89,803.33,785.0,182.78,187.22,192.78,190.0,173.89,192.22,-17.78,-17.78,-17.78,0,0,281,51,26,207,0,0,2373,6479,89
2022-04-26 21:42:04,797.78,812.78,805.0,818.89,801.67,785.0,182.78,187.22,192.22,190.0,174.44,192.22,-17.78,-17.78,-17.78,0,0,281,51,27,206,0,0,2376,6479,90
2022-04-26 21:42:10,798.89,812.22,805.0,817.22,801.67,785.0,182.78,187.22,192.22,190.0,174.44,192.22,-17.78,-17.78,-17.78,0,0,281,51,27,207,0,0,2372,6479,91
