date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-07-19 15:11:56,559.44,538.89,551.67,575.56,544.44,577.22,96.67,101.11,100.56,100.0,92.22,101.67,-17.78,-17.78,-17.78,0,0,282,67,327,33,0,0,892,6721,13
2022-07-19 15:12:02,558.89,541.11,545.0,573.89,546.67,580.56,96.67,101.11,101.11,100.56,92.78,101.67,-17.78,-17.78,-17.78,0,0,282,67,328,33,0,0,899,6721,5
2022-07-19 15:12:08,560.56,541.67,547.78,575.0,545.0,576.67,96.67,101.67,101.11,100.56,93.33,101.67,-17.78,-17.78,-17.78,0,0,282,67,328,32,0,0,922,6721,0
2022-07-19 15:12:14,560.56,541.67,550.0,572.22,546.11,575.56,97.22,101.67,101.67,101.11,93.33,102.22,-17.78,-17.78,-17.78,0,0,282,67,328,32,0,0,939,6721,0
2022-07-19 15:12:20,561.11,541.67,551.67,573.89,547.78,575.56,97.22,102.22,102.22,101.67,93.89,102.78,-17.78,-17.78,-17.78,0,0,282,67,328,32,0,0,926,6721,0
2022-07-19 15:12:26,559.44,542.22,552.22,573.89,548.89,578.89,97.78,102.78,102.78,102.22,93.89,103.33,-17.78,-17.78,-17.78,0,0,282,67,328,31,0,0,929,6721,0
2022-07-19 15:12:32,559.44,542.22,548.89,572.78,548.89,578.89,97.78,103.33,103.33,102.22,94.44,103.33,-17.78,-17.78,-17.78,0,0,282,67,328,32,0,0,931,6721,0
2022-07-19 15:12:38,557.22,542.78,549.44,575.56,542.78,581.11,98.33,103.33,103.33,102.78,94.44,103.33,-17.78,-17.78,-17.78,0,0,282,67,328,35,0,0,886,6721,0
2022-07-19 15:12:44,591.11,580.56,570.0,592.22,580.56,590.56,98.89,103.89,103.89,103.33,95.0,103.89,-17.78,-17.78,-17.78,0,0,282,67,328,76,0,0,1516,6721,0
2022-07-19 15:12:50,631.11,622.22,613.33,632.22,628.89,626.67,100.56,105.56,106.11,105.0,95.56,105.56,-17.78,-17.78,-17.78,0,0,282,67,328,103,0,0,1782,6721,0
2022-07-19 15:12:56,660.56,652.78,642.78,662.78,657.22,652.22,102.78,107.22,107.78,106.67,95.56,107.78,-17.78,-17.78,-17.78,0,0,282,67,328,101,0,0,1736,6721,0
2022-07-19 15:13:02,665.56,655.0,654.44,663.89,663.89,652.78,104.44,108.89,109.44,108.33,96.67,109.44,-17.78,-17.78,-17.78,0,0,282,67,328,102,0,0,1720,6721,0
2022-07-19 15:13:08,653.89,647.78,646.67,656.67,657.78,645.0,106.11,110.56,111.11,110.0,97.78,110.56,-17.78,-17.78,-17.78,0,0,282,67,329,103,0,0,1771,6721,0
2022-07-19 15:13:14,651.67,645.56,643.33,654.44,656.11,640.56,107.22,112.22,112.78,111.67,98.89,112.22,-17.78,-17.78,-17.78,0,0,282,67,329,103,0,0,1768,6721,0
2022-07-19 15:13:20,650.56,647.22,643.89,656.67,658.33,639.44,108.89,113.33,114.44,113.33,100.0,113.89,-17.78,-17.78,-17.78,0,0,282,67,329,102,0,0,1688,6721,0
2022-07-19 15:13:26,649.44,647.78,643.89,656.67,656.67,639.44,110.0,115.0,115.56,115.0,101.67,115.56,-17.78,-17.78,-17.78,0,0,282,67,329,99,0,0,1576,6721,0
2022-07-19 15:13:32,650.56,648.33,640.0,652.78,653.33,641.67,111.11,116.11,117.22,116.11,103.33,116.67,-17.78,-17.78,-17.78,0,0,282,67,330,63,0,0,1435,6721,0
2022-07-19 15:13:38,598.89,598.89,598.89,614.44,578.89,600.0,111.67,116.67,117.78,117.22,104.44,117.22,-17.78,-17.78,-17.78,0,0,282,67,330,13,0,0,722,6721,0
2022-07-19 15:13:44,596.67,597.78,595.56,610.56,578.89,605.0,110.56,116.67,117.78,117.22,106.11,116.67,-17.78,-17.78,-17.78,0,0,282,67,330,37,0,0,992,6721,0
2022-07-19 15:13:50,585.0,586.67,584.44,607.22,571.67,595.56,110.56,117.22,117.78,117.22,107.22,116.11,-17.78,-17.78,-17.78,0,0,282,67,330,35,0,0,939,6721,0
2022-07-19 15:13:56,581.67,581.67,580.0,604.44,570.56,609.44,110.56,117.22,117.78,117.78,107.78,116.11,-17.78,-17.78,-17.78,0,0,282,67,330,35,0,0,956,6721,0
2022-07-19 15:14:02,579.44,577.22,577.78,600.56,566.11,612.22,110.56,117.78,117.78,118.33,108.33,116.11,-17.78,-17.78,-17.78,0,0,280,67,330,34,0,0,958,6721,0
2022-07-19 15:14:08,581.11,574.44,576.11,600.0,563.33,605.0,110.56,117.78,118.33,118.33,108.89,116.11,-17.78,-17.78,-17.78,0,0,282,66,330,38,0,0,924,6721,0
2022-07-19 15:14:14,579.44,570.0,575.0,597.78,566.11,606.67,110.56,117.78,118.33,118.89,109.44,116.11,-17.78,-17.78,-17.78,0,0,282,66,330,34,0,0,950,6721,0
2022-07-19 15:14:20,580.0,572.78,573.89,596.67,564.44,611.67,110.56,118.33,118.89,118.89,110.0,116.11,-17.78,-17.78,-17.78,0,0,282,66,330,34,0,0,957,6721,0
2022-07-19 15:14:26,577.22,570.0,574.44,595.56,562.78,616.67,110.0,118.33,118.89,119.44,110.0,116.11,-17.78,-17.78,-17.78,0,0,280,66,330,34,0,0,959,6721,0
2022-07-19 15:14:32,575.56,571.67,573.89,596.11,559.44,603.89,110.0,118.89,119.44,119.44,110.56,116.11,-17.78,-17.78,-17.78,0,0,280,66,330,38,0,0,922,6721,0
2022-07-19 15:14:38,573.89,570.0,570.56,596.11,559.44,607.22,110.0,118.89,119.44,119.44,110.56,116.11,-17.78,-17.78,-17.78,0,0,280,66,330,35,0,0,943,6721,0
2022-07-19 15:14:44,573.89,568.33,568.89,596.67,559.44,612.78,110.0,118.89,119.44,120.0,110.56,116.11,-17.78,-17.78,-17.78,0,0,280,66,330,35,0,0,956,6721,0
2022-07-19 15:14:50,583.33,576.67,571.11,593.33,567.78,607.78,110.0,119.44,120.0,120.0,110.56,116.11,-17.78,-17.78,-17.78,0,0,282,66,330,44,0,0,1160,6721,0
2022-07-19 15:14:56,597.22,590.0,580.56,598.89,578.89,608.33,110.0,119.44,120.0,120.0,111.11,116.11,-17.78,-17.78,-17.78,0,0,282,66,330,43,0,0,1170,6721,1
2022-07-19 15:15:02,603.89,597.22,585.56,600.56,583.33,610.0,110.56,120.0,121.11,120.56,111.11,116.67,-17.78,-17.78,-17.78,0,0,282,66,330,44,0,0,1172,6721,2
2022-07-19 15:15:08,593.89,586.67,580.56,598.89,575.0,616.11,110.56,120.0,121.11,120.56,111.11,116.67,-17.78,-17.78,-17.78,0,0,280,67,331,34,0,0,971,6721,3
2022-07-19 15:15:14,586.11,575.56,575.0,592.22,568.33,612.78,110.56,120.0,121.67,120.56,111.11,116.11,-17.78,-17.78,-17.78,0,0,280,67,331,34,0,0,974,6721,5
2022-07-19 15:15:20,583.33,570.0,572.78,589.44,565.0,608.33,110.0,120.0,121.67,120.56,111.67,115.56,-17.78,-17.78,-17.78,0,0,280,67,331,34,0,0,974,6721,6
2022-07-19 15:15:26,580.0,568.33,571.11,588.89,564.44,611.67,110.0,120.0,121.67,120.56,111.67,115.56,-17.78,-17.78,-17.78,0,0,280,67,331,34,0,0,979,6721,7
2022-07-19 15:15:32,581.11,571.67,571.67,590.56,560.56,611.67,110.0,120.0,121.67,120.56,111.67,115.56,-17.78,-17.78,-17.78,0,0,280,67,331,34,0,0,980,6721,3
2022-07-19 15:15:38,580.0,571.67,570.0,586.67,560.56,612.78,110.0,120.0,121.67,120.56,111.67,115.56,-17.78,-17.78,-17.78,0,0,280,67,331,35,0,0,970,6721,1
2022-07-19 15:15:44,581.11,572.78,569.44,585.0,562.78,611.11,110.0,120.0,121.67,120.56,111.67,115.56,-17.78,-17.78,-17.78,0,0,280,67,331,35,0,0,966,6721,0
2022-07-19 15:15:50,625.56,623.89,617.22,635.56,613.89,626.11,110.56,120.56,121.67,121.11,111.67,116.11,-17.78,-17.78,-17.78,0,0,282,67,331,256,0,0,2349,6721,0
2022-07-19 15:15:56,722.78,728.89,716.11,727.22,711.67,708.33,116.67,124.44,126.67,123.89,111.67,120.56,-17.78,-17.78,-17.78,0,0,282,67,332,341,0,0,2503,6721,26
2022-07-19 15:16:02,744.44,754.44,742.78,752.22,740.0,728.89,124.44,129.44,132.22,128.89,113.33,127.22,-17.78,-17.78,-17.78,0,0,282,68,332,336,0,0,2506,6721,52
2022-07-19 15:16:08,751.67,763.89,753.89,762.22,750.56,735.56,130.56,134.44,137.78,132.78,116.11,132.78,-17.78,-17.78,-17.78,0,0,282,68,333,341,0,0,2509,6721,72
2022-07-19 15:16:14,756.67,770.0,761.67,768.89,758.33,739.44,136.11,138.89,142.22,136.11,118.89,138.33,-17.78,-17.78,-17.78,0,0,280,68,333,338,0,0,2504,6721,83
2022-07-19 15:16:20,760.0,775.0,766.67,773.33,762.22,744.44,140.0,142.78,146.67,140.0,122.22,142.78,-17.78,-17.78,-17.78,0,0,280,66,334,336,0,0,2512,6721,89
2022-07-19 15:16:26,761.11,777.78,768.89,775.56,763.89,745.56,143.89,146.67,150.56,142.78,125.56,147.22,-17.78,-17.78,-17.78,0,0,282,66,334,334,0,0,2504,6721,90
2022-07-19 15:16:32,762.78,778.33,770.56,778.89,765.56,746.67,147.22,150.56,154.44,146.11,129.44,150.56,-17.78,-17.78,-17.78,0,0,282,65,335,333,0,0,2509,6721,88
2022-07-19 15:16:38,763.33,780.0,772.22,777.22,767.22,747.22,150.56,154.44,157.78,148.89,132.78,154.44,-17.78,-17.78,-17.78,0,0,282,65,335,332,0,0,2508,6721,92
2022-07-19 15:16:44,763.89,780.56,771.67,780.0,768.89,747.78,153.89,157.78,161.11,151.67,136.11,157.78,-17.78,-17.78,-17.78,0,0,282,64,336,333,0,0,2509,6721,95
2022-07-19 15:16:50,727.22,746.67,735.56,745.0,727.78,714.44,156.11,160.0,164.44,153.89,140.0,161.11,-17.78,-17.78,-17.78,0,0,282,64,336,265,0,0,2493,6721,96
2022-07-19 15:16:56,703.33,723.89,710.0,720.56,701.11,696.11,156.67,161.11,165.56,155.0,142.78,161.11,-17.78,-17.78,-17.78,0,0,280,63,337,250,0,0,2506,6721,91
2022-07-19 15:17:02,697.22,712.78,698.33,712.78,690.56,686.67,156.67,161.11,166.67,155.0,145.0,160.56,-17.78,-17.78,-17.78,0,0,282,63,337,233,0,0,2415,6721,92
2022-07-19 15:17:08,718.89,732.78,718.89,732.78,713.33,706.11,156.11,161.11,166.67,155.56,146.11,160.56,-17.78,-17.78,-17.78,0,0,282,63,338,214,0,0,2405,6721,94
2022-07-19 15:17:14,721.67,734.44,721.11,735.0,715.0,705.56,156.67,162.22,167.22,156.67,147.22,161.67,-17.78,-17.78,-17.78,0,0,282,62,338,199,0,0,2391,6721,98
2022-07-19 15:17:20,720.56,736.11,717.22,731.67,712.22,706.11,156.67,162.78,167.78,157.78,147.78,161.67,-17.78,-17.78,-17.78,0,0,280,62,338,199,0,0,2415,6721,105
2022-07-19 15:17:26,717.78,733.89,714.44,729.44,709.44,703.33,156.67,162.78,167.78,158.89,148.33,161.67,-17.78,-17.78,-17.78,0,0,280,62,339,200,0,0,2407,6721,109
2022-07-19 15:17:32,719.44,731.67,713.33,727.78,710.56,702.22,156.11,163.33,166.67,158.89,148.33,160.56,-17.78,-17.78,-17.78,0,0,281,61,339,201,0,0,2403,6721,111
2022-07-19 15:17:38,716.11,728.33,709.44,724.44,706.67,699.44,156.11,162.78,166.67,158.89,148.33,160.56,-17.78,-17.78,-17.78,0,0,281,61,340,192,0,0,2398,6721,110
2022-07-19 15:17:44,712.78,726.11,708.33,724.44,705.0,699.44,155.0,161.67,165.56,158.33,148.33,160.0,-17.78,-17.78,-17.78,0,0,281,61,340,192,0,0,2400,6721,107
2022-07-19 15:17:50,711.67,727.22,707.78,722.78,706.67,701.11,154.44,161.11,165.0,158.33,147.78,159.44,-17.78,-17.78,-17.78,0,0,281,61,340,192,0,0,2403,6721,108
2022-07-19 15:17:56,714.44,725.56,709.44,722.78,706.67,699.44,153.89,160.56,164.44,158.33,147.22,159.44,-17.78,-17.78,-17.78,0,0,281,61,341,192,0,0,2403,6721,110
2022-07-19 15:18:02,712.22,720.0,706.67,722.22,705.0,699.44,153.33,160.0,163.89,158.33,147.22,158.89,-17.78,-17.78,-17.78,0,0,281,61,341,181,0,0,2460,6721,112
2022-07-19 15:18:08,708.33,716.11,702.78,717.22,701.11,693.33,152.78,158.89,163.33,158.33,146.67,157.78,-17.78,-17.78,-17.78,0,0,281,61,341,177,0,0,2434,6722,112
2022-07-19 15:18:14,696.67,701.11,692.22,706.11,697.22,682.22,151.67,157.78,162.78,157.22,146.11,157.22,-17.78,-12.22,-17.78,0,0,281,61,341,149,0,0,2289,6722,110
2022-07-19 15:18:20,689.44,691.11,683.89,698.89,696.67,675.56,150.0,156.11,161.67,156.11,145.56,155.56,-17.78,-8.89,-17.78,0,0,281,61,342,148,0,0,2253,6722,103
2022-07-19 15:18:26,685.0,685.0,681.11,695.56,695.0,675.0,148.33,154.44,160.56,155.0,145.0,154.44,-17.78,-6.67,-17.78,0,0,282,61,342,137,0,0,2214,6722,99
2022-07-19 15:18:32,681.11,677.78,676.67,690.0,692.22,670.0,147.22,152.78,160.0,154.44,144.44,153.33,-17.78,-5.56,-17.78,0,0,282,61,342,137,0,0,2181,6722,98
2022-07-19 15:18:38,681.11,675.56,675.0,688.33,691.67,667.78,146.11,151.11,159.44,153.33,143.89,152.22,-17.78,-3.89,-17.78,0,0,282,61,342,137,0,0,2183,6722,97
2022-07-19 15:18:44,678.89,673.33,673.33,685.56,689.44,667.22,145.0,149.44,158.33,152.22,143.33,152.22,-17.78,-3.33,-17.78,0,0,280,61,342,136,0,0,2175,6722,95
2022-07-19 15:18:50,677.78,673.33,672.78,687.78,687.78,666.11,143.89,148.33,158.33,151.11,143.33,151.11,-17.78,-3.33,-17.78,0,0,282,61,343,135,0,0,2145,6722,93
2022-07-19 15:18:56,678.33,672.22,672.22,688.89,687.78,667.78,143.33,147.22,157.78,150.56,143.33,150.56,-17.78,-3.89,-17.78,0,0,282,61,343,136,0,0,2143,6722,91
2022-07-19 15:19:02,678.33,670.56,672.22,686.67,687.22,665.0,142.22,146.11,157.78,150.0,142.78,150.0,-17.78,-5.0,-17.78,0,0,280,61,343,136,0,0,2140,6722,89
2022-07-19 15:19:08,676.67,670.56,673.89,688.33,687.78,667.22,141.67,145.0,157.78,149.44,142.22,148.89,-17.78,-5.56,-17.78,0,0,280,61,343,136,0,0,2126,6722,86
2022-07-19 15:19:14,675.56,670.56,674.44,688.33,687.22,665.56,141.11,144.44,157.78,148.89,141.67,148.33,-17.78,-6.11,-17.78,0,0,280,62,344,137,0,0,2145,6722,86
2022-07-19 15:19:20,675.56,671.11,672.78,685.56,686.67,665.0,140.56,143.33,157.22,148.33,141.67,147.78,-17.78,-7.78,-17.78,0,0,282,62,344,136,0,0,2147,6722,86
2022-07-19 15:19:26,678.33,675.0,670.56,687.22,683.33,670.0,140.0,142.22,156.67,147.78,141.11,147.22,-17.78,-7.78,-17.78,0,0,280,62,344,72,0,0,1802,6722,83
2022-07-19 15:19:32,672.22,669.44,658.89,678.33,671.11,664.44,138.89,141.11,155.56,146.67,141.11,146.11,-17.78,-7.22,-17.78,0,0,280,62,344,72,0,0,1746,6722,72
2022-07-19 15:19:38,671.11,666.67,653.33,676.67,665.0,663.33,137.78,140.0,153.89,145.56,140.0,144.44,-17.78,-6.11,-17.78,0,0,280,62,344,72,0,0,1767,6722,72
2022-07-19 15:19:44,667.78,666.67,648.89,673.89,661.67,662.22,136.67,138.33,152.78,145.0,139.44,143.33,-17.78,-5.56,-17.78,0,0,280,62,344,72,0,0,1752,6722,71
2022-07-19 15:19:50,663.89,662.22,645.0,670.0,654.44,659.44,136.11,137.22,151.67,143.89,138.33,142.78,-17.78,-5.56,-17.78,0,0,280,63,344,65,0,0,1690,6722,73
2022-07-19 15:19:56,665.56,661.67,642.22,671.11,653.33,657.22,134.44,136.11,150.56,143.33,137.78,141.11,-17.78,-6.11,-17.78,0,0,282,63,345,65,0,0,1712,6722,69
2022-07-19 15:20:02,675.56,675.56,659.44,685.0,677.22,670.56,133.89,135.0,149.44,142.78,136.67,140.56,-17.78,-6.11,-17.78,0,0,282,63,345,80,0,0,1817,6722,68
2022-07-19 15:20:08,674.44,672.78,656.67,684.44,673.33,666.67,133.33,134.44,148.89,141.67,136.11,140.0,-17.78,-7.78,-17.78,0,0,280,64,345,82,0,0,1828,6722,68
