date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-09-14 20:32:18,630.0,613.33,600.56,616.11,600.0,637.22,79.44,77.78,82.22,80.0,76.11,73.89,-17.78,-17.78,-17.78,0,0,282,62,3,60,0,0,1180,6844,0
2022-09-14 20:32:24,632.22,616.11,598.33,621.11,602.78,642.78,80.56,78.89,83.33,81.11,77.22,75.0,-17.78,-17.78,-17.78,0,0,282,61,3,61,0,0,1178,6844,0
2022-09-14 20:32:30,632.22,615.0,602.22,621.67,602.78,643.33,81.11,79.44,84.44,81.67,78.33,76.11,-17.78,-17.78,-17.78,0,0,282,61,3,61,0,0,1185,6844,0
2022-09-14 20:32:36,631.67,615.56,599.44,620.56,601.11,639.44,82.22,80.56,85.56,82.78,79.44,77.22,-17.78,-17.78,-17.78,0,0,282,61,3,61,0,0,1202,6844,0
2022-09-14 20:32:42,633.33,617.78,602.22,622.22,603.89,639.44,83.33,81.11,86.11,83.89,80.0,77.78,-17.78,-17.78,-17.78,0,0,282,61,3,61,0,0,1190,6844,0
2022-09-14 20:32:48,635.0,618.33,598.33,622.22,605.56,643.89,83.89,82.22,87.22,84.44,81.11,78.89,-17.78,-17.78,-17.78,0,0,282,61,4,61,0,0,1186,6844,0
2022-09-14 20:32:54,632.78,617.78,597.22,623.89,601.67,645.56,85.0,83.33,88.33,85.56,82.22,79.44,-17.78,-17.78,-17.78,0,0,282,61,4,61,0,0,1191,6844,0
2022-09-14 20:33:00,633.89,615.56,596.11,620.0,600.56,642.78,85.56,83.89,89.44,86.67,82.78,80.56,-17.78,-17.78,-17.78,0,0,282,62,4,61,0,0,1174,6844,0
2022-09-14 20:33:06,626.11,612.78,595.0,618.33,603.33,618.89,86.11,85.0,90.56,87.22,83.89,81.11,-17.78,-17.78,-17.78,0,0,282,63,4,56,0,0,1070,6844,0
2022-09-14 20:33:12,617.78,611.11,595.0,621.67,602.78,614.44,86.67,85.0,91.11,87.78,85.0,81.67,-17.78,-17.78,-17.78,0,0,282,63,4,56,0,0,1070,6844,0
2022-09-14 20:33:18,613.89,610.56,600.56,621.11,603.89,607.22,87.22,86.11,91.67,88.33,85.56,82.22,-17.78,-17.78,-17.78,0,0,282,63,4,56,0,0,1075,6844,0
2022-09-14 20:33:24,620.0,609.44,598.89,616.67,603.89,603.33,87.78,86.11,92.22,88.89,86.67,82.78,-17.78,-17.78,-17.78,0,0,282,63,4,56,0,0,1058,6844,0
2022-09-14 20:33:30,616.67,607.22,595.56,621.11,602.78,613.33,88.33,87.22,92.78,89.44,87.22,83.33,-17.78,-17.78,-17.78,0,0,282,63,4,56,0,0,1067,6844,0
2022-09-14 20:33:36,613.89,605.56,596.11,619.44,602.78,605.56,88.89,87.78,93.33,90.0,87.78,83.89,-17.78,-17.78,-17.78,0,0,282,63,4,56,0,0,1080,6844,0
2022-09-14 20:33:42,615.56,607.22,598.89,620.0,604.44,595.56,89.44,88.33,93.89,90.56,88.33,83.89,-17.78,-17.78,-17.78,0,0,282,63,4,56,0,0,1075,6844,0
2022-09-14 20:33:48,615.56,608.89,601.67,616.11,605.0,605.56,90.0,88.89,94.44,91.11,88.89,84.44,-17.78,-17.78,-17.78,0,0,282,63,4,56,0,0,1079,6844,0
2022-09-14 20:33:54,620.0,610.0,596.11,620.0,606.67,597.22,90.56,89.44,95.0,91.67,89.44,85.0,-17.78,-17.78,-17.78,0,0,282,63,5,56,0,0,1078,6844,0
2022-09-14 20:34:00,615.0,608.89,597.78,622.22,605.56,606.11,91.11,89.44,95.56,91.67,90.0,85.0,-17.78,-17.78,-17.78,0,0,282,63,5,56,0,0,1071,6844,0
2022-09-14 20:34:06,614.44,603.89,600.0,620.56,606.67,588.33,91.67,90.0,96.11,92.22,90.56,85.56,-17.78,-17.78,-17.78,0,0,282,63,5,56,0,0,1064,6844,0
2022-09-14 20:34:12,616.11,606.67,602.22,620.56,607.22,587.78,91.67,90.56,96.11,92.78,90.56,86.11,-17.78,-17.78,-17.78,0,0,282,63,5,56,0,0,1069,6844,0
2022-09-14 20:34:18,618.33,605.0,600.0,616.67,606.11,568.89,92.22,91.11,96.67,92.78,91.11,86.11,-17.78,-17.78,-17.78,0,0,282,63,5,56,0,0,1079,6844,0
2022-09-14 20:34:24,617.78,607.78,597.22,618.89,604.44,592.22,92.22,91.67,97.22,93.33,91.67,86.11,-17.78,-17.78,-17.78,0,0,282,63,5,56,0,0,1072,6844,0
2022-09-14 20:34:30,618.89,610.0,598.33,621.11,607.78,593.33,92.78,91.67,97.78,93.89,92.22,86.67,-17.78,-17.78,-17.78,0,0,282,62,5,56,0,0,1084,6844,0
2022-09-14 20:34:36,615.56,609.44,595.0,619.44,607.22,612.78,93.33,92.22,97.78,94.44,92.22,86.67,-17.78,-17.78,-17.78,0,0,282,62,5,56,0,0,1089,6844,0
2022-09-14 20:34:42,614.44,608.33,599.44,618.89,605.56,605.0,93.89,92.78,98.33,94.44,92.78,87.22,-17.78,-17.78,-17.78,0,0,282,62,5,56,0,0,1070,6844,0
2022-09-14 20:34:48,617.78,612.22,600.0,616.67,602.78,610.56,93.89,92.78,98.89,95.0,93.33,87.22,-17.78,-17.78,-17.78,0,0,282,62,5,56,0,0,1082,6844,0
2022-09-14 20:34:54,618.89,612.22,602.22,620.0,603.89,620.0,94.44,93.33,99.44,95.56,93.89,87.78,-17.78,-17.78,-17.78,0,0,282,62,5,56,0,0,1072,6844,0
2022-09-14 20:35:00,619.44,606.67,605.0,618.33,606.67,608.89,94.44,93.33,99.44,95.56,93.89,87.78,-17.78,-17.78,-17.78,0,0,282,61,6,57,0,0,1070,6844,0
2022-09-14 20:35:06,621.11,609.44,604.44,615.56,605.56,616.67,95.0,93.89,100.0,96.11,94.44,88.33,-17.78,-17.78,-17.78,0,0,282,61,6,56,0,0,1073,6844,0
2022-09-14 20:35:12,616.11,608.89,601.11,619.44,606.11,614.44,95.0,94.44,100.56,96.11,95.0,88.33,-17.78,-17.78,-17.78,0,0,282,61,6,57,0,0,1086,6844,0
2022-09-14 20:35:18,617.22,610.0,598.33,619.44,603.89,622.22,95.56,95.0,100.56,96.67,95.0,88.89,-17.78,-17.78,-17.78,0,0,282,61,6,56,0,0,1195,6844,0
2022-09-14 20:35:24,623.89,618.33,596.67,616.67,604.44,628.89,96.11,95.0,101.11,97.22,95.56,89.44,-17.78,-17.78,-17.78,0,0,282,61,6,57,0,0,1237,6844,3
2022-09-14 20:35:30,620.56,615.56,599.44,621.11,607.78,603.33,96.67,95.56,102.22,97.78,96.11,90.0,-17.78,-17.78,-17.78,0,0,282,61,6,57,0,0,1050,6844,5
2022-09-14 20:35:36,616.67,612.78,602.78,620.0,601.11,605.56,96.67,96.11,102.22,97.78,96.11,90.0,-17.78,-17.78,-17.78,0,0,282,62,6,55,0,0,1041,6844,6
2022-09-14 20:35:42,617.22,610.0,600.56,625.0,609.44,591.67,96.67,96.67,102.78,98.33,96.67,90.0,-17.78,-17.78,-17.78,0,0,282,62,6,57,0,0,1080,6844,3
2022-09-14 20:35:48,621.11,610.56,598.89,622.78,609.44,600.0,96.67,96.67,102.78,98.89,97.22,90.56,-17.78,-17.78,-17.78,0,0,282,62,6,56,0,0,1081,6844,1
2022-09-14 20:35:54,615.56,611.67,603.33,623.33,607.22,612.22,97.22,97.22,103.33,98.89,97.22,90.56,-17.78,-17.78,-17.78,0,0,282,62,6,56,0,0,1080,6844,1
2022-09-14 20:36:00,618.89,613.89,602.78,621.11,610.56,610.0,97.22,97.22,103.33,99.44,97.78,91.11,-17.78,-17.78,-17.78,0,0,282,62,6,56,0,0,1082,6844,1
2022-09-14 20:36:06,618.33,614.44,601.67,621.11,607.78,605.56,97.78,97.78,103.89,99.44,98.33,91.11,-17.78,-17.78,-17.78,0,0,282,62,7,56,0,0,1086,6844,1
2022-09-14 20:36:12,615.56,614.44,603.33,627.22,610.56,619.44,97.78,97.78,103.89,100.0,98.33,91.11,-17.78,-17.78,-17.78,0,0,282,62,7,56,0,0,1073,6844,1
2022-09-14 20:36:18,618.33,608.89,602.78,620.0,612.78,601.67,97.78,98.33,104.44,100.0,98.33,91.67,-17.78,-17.78,-17.78,0,0,282,62,7,56,0,0,1095,6844,1
2022-09-14 20:36:24,606.67,613.33,603.89,620.56,611.67,596.67,98.33,98.33,104.44,100.56,98.89,91.67,-17.78,-17.78,-17.78,0,0,282,62,7,56,0,0,1098,6844,1
2022-09-14 20:36:30,597.78,614.44,600.56,623.89,611.11,584.44,99.44,98.89,105.0,100.56,98.89,91.67,-17.78,-17.78,-17.78,0,0,282,62,7,56,0,0,1103,6844,1
2022-09-14 20:36:36,594.44,616.11,602.22,622.78,613.89,573.33,100.56,98.89,105.0,100.56,98.89,91.67,-17.78,-17.78,-17.78,0,0,282,62,7,56,0,0,1097,6844,1
2022-09-14 20:36:42,593.89,610.0,602.22,626.11,615.0,573.33,101.11,98.89,105.56,101.11,99.44,91.67,-17.78,-17.78,-17.78,0,0,282,62,7,57,0,0,1097,6844,1
2022-09-14 20:36:48,593.33,611.11,602.78,623.89,616.11,565.0,101.67,99.44,105.56,101.11,99.44,91.67,-17.78,-17.78,-17.78,0,0,282,62,7,56,0,0,1102,6844,1
2022-09-14 20:36:54,592.22,611.67,602.78,625.56,614.44,575.56,102.78,99.44,106.11,101.11,99.44,91.67,-17.78,-17.78,-17.78,0,0,282,62,7,56,0,0,1094,6844,1
2022-09-14 20:37:00,595.56,612.22,602.78,621.67,612.78,565.0,103.33,99.44,106.11,101.67,100.0,91.67,-17.78,-17.78,-17.78,0,0,282,62,7,56,0,0,1087,6844,1
2022-09-14 20:37:06,597.22,612.78,600.56,623.89,610.0,585.56,103.89,100.0,106.11,101.67,100.0,91.67,-17.78,-17.78,-17.78,0,0,282,62,7,56,0,0,1092,6844,1
2022-09-14 20:37:12,597.78,607.78,597.22,617.22,608.33,582.22,103.89,100.0,106.67,101.67,100.0,91.67,-17.78,-17.78,-17.78,0,0,282,62,8,77,0,0,1298,6844,1
2022-09-14 20:37:18,625.56,624.44,618.89,632.78,629.44,611.11,105.56,101.11,107.78,102.78,100.0,92.78,-17.78,-17.78,-17.78,0,0,282,62,8,122,0,0,1822,6844,1
2022-09-14 20:37:24,649.44,650.56,640.56,653.89,651.67,637.22,106.67,102.78,109.44,103.89,100.56,95.0,-17.78,-17.78,-17.78,0,0,282,62,8,120,0,0,1801,6844,1
2022-09-14 20:37:30,660.0,647.22,652.22,652.78,656.11,637.78,107.78,103.89,110.56,105.56,101.11,96.11,-17.78,-17.78,-17.78,0,0,282,62,8,122,0,0,1812,6844,1
2022-09-14 20:37:36,639.44,634.44,634.44,639.44,640.0,625.0,108.89,105.56,112.22,106.67,101.67,97.78,-17.78,-17.78,-17.78,0,0,282,62,8,116,0,0,1678,6844,1
2022-09-14 20:37:42,635.56,630.56,629.44,637.22,635.56,620.0,110.0,106.67,113.33,107.78,102.22,99.44,-17.78,-17.78,-17.78,0,0,282,62,9,122,0,0,1827,6844,1
2022-09-14 20:37:48,635.56,633.33,627.78,636.67,637.22,618.33,111.11,107.78,115.0,109.44,103.33,101.11,-17.78,-17.78,-17.78,0,0,282,62,9,123,0,0,1836,6845,1
2022-09-14 20:37:54,589.44,604.44,600.0,615.0,584.44,551.11,111.67,108.89,116.11,110.0,104.44,102.22,-17.78,-17.78,-17.78,0,0,282,62,9,26,0,0,723,6845,1
2022-09-14 20:38:00,547.22,567.78,557.78,583.89,542.78,532.22,110.56,108.33,115.56,110.0,105.56,101.11,-17.78,-17.78,-17.78,0,0,282,62,9,17,0,0,702,6845,1
2022-09-14 20:38:06,582.78,582.22,575.0,596.11,567.78,569.44,110.56,108.33,115.0,110.0,106.67,101.11,-17.78,-17.78,-17.78,0,0,282,62,9,43,0,0,981,6845,1
2022-09-14 20:38:12,588.33,586.11,583.33,602.22,573.33,577.78,110.0,108.33,115.0,110.0,107.22,101.11,-17.78,-17.78,-17.78,0,0,282,62,9,42,0,0,982,6845,1
2022-09-14 20:38:18,592.78,587.22,585.56,604.44,573.33,596.11,110.0,108.89,115.0,110.56,107.78,101.11,-17.78,-17.78,-17.78,0,0,282,62,9,43,0,0,986,6845,1
2022-09-14 20:38:24,591.67,587.78,585.56,603.89,578.33,576.67,110.0,108.89,115.0,110.56,107.78,101.11,-17.78,-17.78,-17.78,0,0,280,62,9,43,0,0,976,6845,1
2022-09-14 20:38:30,593.89,587.78,586.67,602.78,580.56,583.89,110.0,108.89,115.0,111.11,108.33,101.67,-17.78,-17.78,-17.78,0,0,280,62,10,43,0,0,979,6845,1
2022-09-14 20:38:36,596.67,586.11,581.67,605.0,579.44,583.89,110.0,109.44,115.56,111.11,108.33,101.67,-17.78,-17.78,-17.78,0,0,282,62,10,43,0,0,972,6845,1
2022-09-14 20:38:42,597.78,585.0,585.56,607.78,582.22,589.44,109.44,109.44,115.56,111.11,108.89,101.67,-17.78,-17.78,-17.78,0,0,282,62,10,43,0,0,975,6845,1
2022-09-14 20:38:48,597.78,585.56,586.11,606.67,582.22,592.78,109.44,109.44,116.11,111.67,108.89,101.67,-17.78,-17.78,-17.78,0,0,282,62,10,43,0,0,980,6845,1
2022-09-14 20:38:54,598.33,587.78,588.33,606.67,581.11,597.22,109.44,110.0,116.11,111.67,108.89,102.22,-17.78,-17.78,-17.78,0,0,280,62,10,43,0,0,971,6845,1
2022-09-14 20:39:00,597.78,587.78,585.56,605.56,581.67,596.67,108.89,110.0,116.11,111.67,108.89,102.22,-17.78,-17.78,-17.78,0,0,280,62,10,42,0,0,979,6845,1
2022-09-14 20:39:06,594.44,585.0,585.56,604.44,580.56,599.44,108.89,110.0,116.11,111.67,108.89,102.22,-17.78,-17.78,-17.78,0,0,280,62,10,43,0,0,986,6845,1
2022-09-14 20:39:12,592.78,587.78,583.89,602.22,585.56,600.0,108.89,110.0,116.11,112.22,108.89,102.22,-17.78,-17.78,-17.78,0,0,282,62,10,52,0,0,1075,6845,1
2022-09-14 20:39:18,602.22,596.67,591.11,610.56,593.33,608.33,108.89,110.56,116.67,112.22,108.89,102.22,-17.78,-17.78,-17.78,0,0,282,62,10,51,0,0,1088,6845,1
2022-09-14 20:39:24,603.89,602.78,593.33,611.11,596.67,608.89,108.89,110.56,116.67,112.22,108.89,102.22,-17.78,-17.78,-17.78,0,0,282,62,10,51,0,0,1089,6845,3
2022-09-14 20:39:30,601.67,606.11,592.22,608.89,598.33,606.67,108.89,110.56,117.22,112.22,108.89,102.22,-17.78,-17.78,-17.78,0,0,282,62,10,51,0,0,1057,6845,1
2022-09-14 20:39:36,600.0,605.0,592.78,610.0,600.0,600.56,108.89,110.56,117.22,112.22,109.44,102.22,-17.78,-17.78,-17.78,0,0,280,62,10,51,0,0,1068,6845,1
2022-09-14 20:39:42,604.44,602.22,593.89,611.11,600.0,591.67,108.89,110.56,117.78,112.78,109.44,102.22,-17.78,-17.78,-17.78,0,0,282,62,10,52,0,0,1069,6845,1
2022-09-14 20:39:48,603.89,607.22,596.67,615.56,599.44,602.78,108.89,110.56,117.78,112.78,109.44,102.22,-17.78,-17.78,-17.78,0,0,282,62,11,51,0,0,1058,6845,1
2022-09-14 20:39:54,612.22,608.33,597.78,614.44,601.67,612.78,108.89,110.0,117.78,112.78,109.44,102.22,-17.78,-17.78,-17.78,0,0,282,62,11,64,0,0,1237,6845,1
2022-09-14 20:40:00,629.44,618.89,605.0,609.44,610.56,625.0,109.44,110.56,118.33,112.78,109.44,102.22,-17.78,-17.78,-17.78,0,0,280,63,11,64,0,0,1294,6845,3
2022-09-14 20:40:06,633.89,622.78,602.78,610.56,612.78,628.33,110.0,110.56,118.89,112.78,109.44,102.78,-17.78,-17.78,-17.78,0,0,280,63,11,64,0,0,1303,6845,6
2022-09-14 20:40:12,638.89,625.56,605.56,608.89,615.56,627.78,110.0,111.11,118.89,113.33,109.44,103.33,-17.78,-17.78,-17.78,0,0,280,63,11,64,0,0,1297,6845,9
2022-09-14 20:40:18,629.44,617.78,603.33,619.44,610.0,604.44,110.56,111.11,119.44,113.33,109.44,103.33,-17.78,-17.78,-17.78,0,0,282,63,11,65,0,0,1074,6845,9
2022-09-14 20:40:24,631.67,612.22,603.89,625.56,613.33,572.22,110.56,111.11,119.44,113.33,110.0,103.33,-17.78,-17.78,-17.78,0,0,282,63,11,64,0,0,1112,6845,8
2022-09-14 20:40:30,633.89,621.67,605.0,628.33,615.56,597.78,110.0,110.56,119.44,113.33,110.0,102.78,-17.78,-17.78,-17.78,0,0,282,63,11,63,0,0,1113,6845,9
2022-09-14 20:40:36,628.89,621.67,607.78,633.33,614.44,615.0,110.0,110.56,119.44,113.33,110.0,102.78,-17.78,-17.78,-17.78,0,0,282,63,11,63,0,0,1131,6845,8
2022-09-14 20:40:42,631.67,625.0,612.22,625.0,618.33,625.0,110.0,110.56,119.44,113.33,110.0,102.78,-17.78,-17.78,-17.78,0,0,282,63,11,63,0,0,1139,6845,7
2022-09-14 20:40:48,635.56,628.89,609.44,630.0,613.89,636.67,110.0,110.56,119.44,113.89,110.56,102.78,-17.78,-17.78,-17.78,0,0,282,63,12,63,0,0,1184,6845,4
2022-09-14 20:40:54,628.89,625.56,605.0,623.89,610.0,627.22,109.44,110.56,119.44,113.89,110.56,102.78,-17.78,-17.78,-17.78,0,0,282,63,12,105,0,0,1568,6845,1
2022-09-14 20:41:00,683.89,695.0,675.56,691.67,675.56,676.11,111.67,112.22,121.11,115.0,110.56,105.0,-17.78,-17.78,-17.78,0,0,282,63,12,360,0,0,2523,6845,13
2022-09-14 20:41:06,713.33,728.89,712.78,723.89,710.0,700.0,118.33,116.67,127.22,118.33,111.11,111.11,-17.78,-17.78,-17.78,0,0,282,63,13,364,0,0,2513,6845,37
2022-09-14 20:41:12,723.33,737.78,727.22,734.44,723.89,712.22,124.44,121.67,132.22,122.78,112.78,116.67,-17.78,-17.78,-17.78,0,0,282,63,13,359,0,0,2512,6845,58
2022-09-14 20:41:18,727.78,745.0,735.0,741.67,731.11,716.67,129.44,126.67,137.22,126.11,115.56,122.78,-17.78,-17.78,-17.78,0,0,282,63,14,359,0,0,2511,6845,74
2022-09-14 20:41:24,732.78,748.33,740.0,746.11,733.89,720.0,133.89,131.11,141.11,130.0,118.89,128.33,-17.78,-17.78,-17.78,0,0,282,62,14,353,0,0,2507,6845,85
2022-09-14 20:41:30,735.0,751.11,742.22,748.89,737.78,721.67,138.33,135.56,145.0,133.33,122.22,132.78,-17.78,-17.78,-17.78,0,0,282,62,15,353,0,0,2509,6845,88
2022-09-14 20:41:36,733.33,751.11,742.22,751.67,738.89,722.22,142.22,140.0,148.33,137.22,125.56,137.22,-17.78,-17.78,-17.78,0,0,282,62,16,352,0,0,2507,6845,88
2022-09-14 20:41:42,735.0,752.78,742.78,751.67,740.56,723.33,145.56,143.33,151.67,141.11,128.33,141.11,-17.78,-17.78,-17.78,0,0,282,62,16,354,0,0,2512,6845,93
2022-09-14 20:41:48,735.0,753.89,743.33,752.22,741.11,723.33,148.89,146.67,155.0,144.44,131.67,144.44,-17.78,-17.78,-17.78,0,0,280,61,17,350,0,0,2510,6845,93
2022-09-14 20:41:54,732.78,751.11,741.67,755.0,740.56,723.89,152.22,150.0,158.33,147.78,135.56,148.33,-17.78,-17.78,-17.78,0,0,282,61,17,350,0,0,2509,6845,92
2022-09-14 20:42:00,735.56,751.67,742.78,752.78,739.44,720.56,154.44,152.78,161.11,151.11,138.89,151.67,-17.78,-17.78,-17.78,0,0,282,60,18,349,0,0,2506,6845,92
2022-09-14 20:42:06,737.22,753.33,745.0,756.67,741.11,724.44,157.22,155.56,163.89,153.89,141.67,154.44,-17.78,-17.78,-17.78,0,0,282,60,18,346,0,0,2511,6845,92
2022-09-14 20:42:12,718.33,736.67,725.56,737.78,721.11,706.11,159.44,157.78,167.78,156.11,144.44,157.22,-17.78,-17.78,-17.78,0,0,282,59,19,310,0,0,2495,6845,96
2022-09-14 20:42:18,691.11,712.78,696.67,711.67,688.89,682.78,160.56,158.89,168.89,157.22,146.67,158.33,-17.78,-17.78,-17.78,0,0,282,59,20,285,0,0,2465,6845,91
2022-09-14 20:42:24,682.22,696.67,686.67,705.0,679.44,672.78,160.56,159.44,169.44,157.22,148.33,158.89,-17.78,-17.78,-17.78,0,0,282,59,20,278,0,0,2383,6845,90
2022-09-14 20:42:30,676.67,692.78,681.67,700.0,675.56,668.89,160.56,160.0,169.44,157.78,149.44,158.89,-17.78,-17.78,-17.78,0,0,282,58,21,277,0,0,2380,6845,91
2022-09-14 20:42:36,673.89,689.44,679.44,696.67,671.67,667.78,160.56,160.56,168.89,158.33,150.0,159.44,-17.78,-17.78,-17.78,0,0,282,58,21,279,0,0,2384,6845,91
2022-09-14 20:42:42,672.78,688.33,677.78,693.89,670.56,666.67,160.56,161.11,168.33,158.89,151.11,160.0,-17.78,-17.78,-17.78,0,0,282,58,22,279,0,0,2376,6845,92
2022-09-14 20:42:48,672.22,686.67,675.56,691.67,668.33,663.33,160.56,161.67,168.33,159.44,151.11,160.0,-17.78,-17.78,-17.78,0,0,282,57,22,267,0,0,2375,6845,92
