date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-06-25 17:25:56,620.0,618.89,592.22,611.67,595.56,628.33,102.78,99.44,112.22,104.44,101.11,96.67,-17.78,-17.78,-17.78,0,0,282,54,105,58,0,0,1198,6633,0
2022-06-25 17:26:02,622.78,617.78,593.89,607.22,595.0,625.56,102.78,100.0,112.22,105.0,101.67,97.22,-17.78,-17.78,-17.78,0,0,280,54,105,57,0,0,1237,6633,0
2022-06-25 17:26:08,626.11,616.11,598.33,611.67,607.22,615.0,103.89,100.56,113.33,105.56,102.22,97.78,-17.78,-17.78,-17.78,0,0,280,54,105,65,0,0,1430,6633,2
2022-06-25 17:26:14,625.0,620.56,600.0,615.56,609.44,621.67,105.0,101.67,113.89,106.67,102.78,98.89,-17.78,-17.78,-17.78,0,0,280,55,105,54,0,0,1219,6633,4
2022-06-25 17:26:20,627.78,621.67,606.11,623.33,616.67,616.67,105.56,102.78,115.0,107.22,103.33,100.0,-17.78,-17.78,-17.78,0,0,280,55,105,85,0,0,1611,6633,4
2022-06-25 17:26:26,682.22,687.22,674.44,688.33,671.67,672.22,108.33,104.44,116.67,108.89,103.89,101.67,-17.78,-17.78,-17.78,0,0,280,54,106,340,0,0,2481,6633,14
2022-06-25 17:26:32,720.0,730.0,717.22,729.44,715.0,705.56,113.89,110.0,122.78,112.78,105.0,108.33,-17.78,-17.78,-17.78,0,0,280,54,106,360,0,0,2507,6633,37
2022-06-25 17:26:38,729.44,742.78,732.78,741.67,728.33,717.22,120.0,115.0,128.33,117.22,107.22,115.0,-17.78,-17.78,-17.78,0,0,280,54,107,356,0,0,2505,6633,54
2022-06-25 17:26:44,735.56,750.56,741.67,748.89,738.33,722.78,125.56,120.56,132.78,121.67,110.56,121.11,-17.78,-17.78,-17.78,0,0,280,53,108,354,0,0,2507,6633,69
2022-06-25 17:26:50,739.44,753.89,746.11,755.0,742.22,726.11,130.0,125.0,137.78,125.56,113.89,126.67,-17.78,-17.78,-17.78,0,0,280,53,108,352,0,0,2509,6633,75
2022-06-25 17:26:56,745.56,758.89,750.56,759.44,748.33,730.56,134.44,129.44,141.67,128.89,117.22,131.67,-17.78,-17.78,-17.78,0,0,280,52,109,344,0,0,2509,6633,78
2022-06-25 17:27:02,746.67,763.33,756.11,765.0,752.78,733.89,138.33,133.89,145.56,132.78,121.11,136.11,-17.78,-17.78,-17.78,0,0,280,51,110,343,0,0,2506,6633,79
2022-06-25 17:27:08,746.67,765.0,755.56,766.11,752.78,732.78,142.22,138.89,148.89,136.11,124.44,140.56,-17.78,-17.78,-17.78,0,0,280,51,110,346,0,0,2516,6633,83
2022-06-25 17:27:14,748.33,766.67,757.78,766.67,753.89,736.11,146.11,143.33,152.78,139.44,128.89,144.44,-17.78,-17.78,-17.78,0,0,280,50,111,339,0,0,2506,6633,87
2022-06-25 17:27:20,750.56,766.67,758.33,768.89,755.0,736.67,148.89,146.67,156.11,142.22,132.22,148.33,-17.78,-17.78,-17.78,0,0,281,50,111,340,0,0,2514,6633,88
2022-06-25 17:27:26,752.22,769.44,761.11,770.56,757.78,735.56,152.22,149.44,158.89,145.0,135.56,152.22,-17.78,-17.78,-17.78,0,0,281,49,112,344,0,0,2515,6633,93
2022-06-25 17:27:32,751.11,767.22,760.0,771.11,758.33,738.33,155.0,152.78,162.22,147.78,138.33,155.56,-17.78,-17.78,-17.78,0,0,281,49,112,336,0,0,2507,6633,94
2022-06-25 17:27:38,755.0,770.0,760.0,772.78,756.11,738.33,157.22,155.56,165.0,150.0,141.11,158.33,-17.78,-17.78,-17.78,0,0,281,48,113,339,0,0,2510,6633,95
2022-06-25 17:27:44,743.33,758.89,753.33,765.0,748.89,730.0,160.0,157.78,167.78,152.22,143.33,161.11,-17.78,-17.78,-17.78,0,0,281,48,113,317,0,0,2489,6633,95
2022-06-25 17:27:50,708.89,726.67,717.78,728.89,710.0,698.89,161.11,159.44,170.0,153.89,146.11,162.22,-17.78,-17.78,-17.78,0,0,281,47,114,276,0,0,2507,6633,93
2022-06-25 17:27:56,696.67,711.11,702.22,715.56,696.11,685.0,161.67,160.0,171.11,154.44,148.33,162.78,-17.78,-17.78,-17.78,0,0,281,47,114,268,0,0,2396,6633,92
2022-06-25 17:28:02,726.11,737.78,729.44,742.22,725.0,710.0,161.67,160.56,171.67,155.0,150.0,162.78,-17.78,-17.78,-17.78,0,0,281,47,115,228,0,0,2408,6633,92
2022-06-25 17:28:08,754.44,765.0,756.67,768.33,752.78,737.22,162.78,161.67,172.78,156.11,151.11,163.89,-17.78,-17.78,-17.78,0,0,281,47,115,218,0,0,2393,6633,92
2022-06-25 17:28:14,759.44,770.56,762.78,773.89,758.33,742.22,164.44,163.33,173.89,157.22,151.67,165.56,-17.78,-17.78,-17.78,0,0,281,47,115,220,0,0,2398,6633,92
2022-06-25 17:28:20,761.67,771.11,765.56,776.67,761.67,742.78,165.56,165.0,174.44,158.89,152.78,166.67,-17.78,-17.78,-17.78,0,0,281,46,116,219,0,0,2397,6633,92
2022-06-25 17:28:26,764.44,775.0,767.78,777.78,763.89,745.56,166.67,166.11,174.44,160.0,153.89,167.78,-17.78,-17.78,-17.78,0,0,282,45,116,219,0,0,2398,6633,96
2022-06-25 17:28:32,763.89,776.11,770.0,778.89,765.56,747.78,167.22,167.78,175.0,161.11,155.0,168.89,-17.78,-17.78,-17.78,0,0,282,45,116,219,0,0,2399,6633,97
2022-06-25 17:28:38,763.33,776.67,771.11,779.44,766.11,746.11,168.33,168.33,175.56,162.22,155.56,170.0,-17.78,-17.78,-17.78,0,0,282,45,117,220,0,0,2412,6633,99
2022-06-25 17:28:44,764.44,777.78,771.67,778.33,767.22,748.33,168.89,169.44,176.11,163.33,156.67,171.11,-17.78,-17.78,-17.78,0,0,282,45,117,218,0,0,2406,6633,100
2022-06-25 17:28:50,765.0,774.44,768.89,778.33,765.56,745.56,169.44,170.56,176.67,164.44,157.22,172.22,-17.78,-17.78,-17.78,0,0,282,45,117,219,0,0,2404,6633,101
2022-06-25 17:28:56,766.11,777.22,770.0,780.56,767.78,748.33,170.0,171.67,176.67,165.56,158.33,172.78,-17.78,-17.78,-17.78,0,0,282,45,118,219,0,0,2404,6633,101
2022-06-25 17:29:02,766.11,777.78,768.89,777.78,766.11,746.11,170.56,172.22,177.22,166.67,159.44,173.89,-17.78,-17.78,-17.78,0,0,282,44,118,218,0,0,2399,6633,99
2022-06-25 17:29:08,766.11,778.33,770.56,779.44,767.78,748.33,171.11,172.78,177.78,167.78,160.56,174.44,-17.78,-17.78,-17.78,0,0,282,44,119,218,0,0,2400,6633,98
2022-06-25 17:29:14,765.0,778.89,770.56,778.89,766.11,748.33,171.67,173.33,177.78,168.89,161.11,175.56,-17.78,-17.78,-17.78,0,0,282,43,119,217,0,0,2395,6633,99
2022-06-25 17:29:20,767.22,777.78,771.67,781.67,768.33,748.89,172.22,173.89,178.33,169.44,161.67,176.11,-17.78,-17.78,-17.78,0,0,282,43,120,219,0,0,2395,6633,99
2022-06-25 17:29:26,765.0,778.89,772.78,780.0,767.22,749.44,172.78,175.0,178.89,170.56,162.22,176.67,-17.78,-17.78,-17.78,0,0,282,43,120,218,0,0,2401,6633,100
2022-06-25 17:29:32,767.22,780.56,772.78,781.67,767.78,749.44,173.33,175.56,179.44,171.67,162.78,177.22,-17.78,-17.78,-17.78,0,0,282,43,120,216,0,0,2403,6633,101
2022-06-25 17:29:38,767.22,777.78,771.11,780.56,766.67,749.44,173.89,176.11,180.0,172.22,163.33,178.33,-17.78,-17.78,-17.78,0,0,282,42,121,218,0,0,2407,6633,102
2022-06-25 17:29:44,765.56,779.44,772.78,781.11,768.89,748.33,173.89,176.67,180.0,172.78,163.89,178.89,-17.78,-17.78,-17.78,0,0,282,42,121,218,0,0,2425,6633,103
2022-06-25 17:29:50,765.56,777.78,771.67,781.67,767.22,748.33,174.44,177.22,180.56,173.33,163.89,178.89,-17.78,-17.78,-17.78,0,0,282,42,121,216,0,0,2396,6633,100
2022-06-25 17:29:56,766.11,778.89,771.11,780.0,767.22,750.0,174.44,177.78,181.11,173.89,164.44,179.44,-17.78,-17.78,-17.78,0,0,282,41,122,217,0,0,2399,6633,99
2022-06-25 17:30:02,766.11,777.22,770.56,779.44,767.22,747.22,175.0,178.33,181.67,173.89,165.0,180.0,-17.78,-17.78,-17.78,0,0,282,41,122,218,0,0,2407,6633,101
2022-06-25 17:30:08,766.11,779.44,770.56,780.56,767.22,749.44,175.0,178.89,181.67,174.44,165.0,180.56,-17.78,-17.78,-17.78,0,0,282,41,122,219,0,0,2411,6633,103
2022-06-25 17:30:14,764.44,779.44,770.56,780.56,766.67,748.89,175.56,178.89,182.22,175.0,166.11,180.56,-17.78,-17.78,-17.78,0,0,282,41,123,219,0,0,2409,6633,104
2022-06-25 17:30:20,765.56,780.0,772.78,777.78,766.11,748.89,176.11,179.44,182.78,175.0,166.67,181.11,-17.78,-17.78,-17.78,0,0,282,41,123,221,0,0,2422,6633,105
2022-06-25 17:30:26,763.89,777.22,771.11,777.22,765.0,746.67,176.11,180.0,182.78,175.56,167.22,181.11,-17.78,-17.78,-17.78,0,0,282,40,123,219,0,0,2418,6633,107
2022-06-25 17:30:32,763.33,776.67,771.11,776.67,765.56,747.22,176.11,180.0,183.33,175.56,167.22,181.67,-17.78,-17.78,-17.78,0,0,282,40,124,222,0,0,2426,6633,110
2022-06-25 17:30:38,762.22,776.67,772.78,776.67,766.67,747.78,176.11,180.0,183.33,175.56,167.22,181.67,-17.78,-17.78,-17.78,0,0,282,40,124,223,0,0,2430,6633,113
2022-06-25 17:30:44,763.89,778.89,772.22,776.67,764.44,747.78,176.11,180.0,183.33,175.56,166.67,181.67,-17.78,-17.78,-17.78,0,0,282,40,125,222,0,0,2429,6633,117
2022-06-25 17:30:50,762.22,776.11,770.0,776.11,763.89,747.78,176.11,180.0,183.33,175.56,166.67,181.67,-17.78,-17.78,-17.78,0,0,282,40,125,222,0,0,2433,6633,123
2022-06-25 17:30:56,761.11,774.44,769.44,774.44,762.22,745.56,175.56,178.89,183.33,175.56,166.11,181.11,-17.78,-17.78,-17.78,0,0,282,40,125,222,0,0,2432,6634,127
2022-06-25 17:31:02,762.22,775.56,770.56,773.33,763.89,746.67,175.0,178.33,182.78,175.0,165.0,181.11,-17.78,-17.78,-17.78,0,0,282,40,126,222,0,0,2435,6634,131
2022-06-25 17:31:08,758.89,770.56,767.78,771.67,761.67,742.78,174.44,177.78,182.78,174.44,163.89,180.0,-17.78,-17.78,-17.78,0,0,280,40,126,215,0,0,2420,6634,132
2022-06-25 17:31:14,756.67,768.33,765.0,770.0,759.44,741.11,173.33,176.67,183.33,173.33,162.78,179.44,-17.78,-11.67,-17.78,0,0,280,40,126,219,0,0,2424,6634,132
2022-06-25 17:31:20,777.78,787.78,783.33,788.33,778.33,760.0,172.78,175.56,183.33,172.22,161.67,178.33,-17.78,-10.56,-17.78,0,0,280,40,127,196,0,0,2438,6634,133
2022-06-25 17:31:26,791.11,801.11,797.78,801.11,792.22,772.22,172.22,174.44,182.78,171.67,161.11,177.78,-17.78,-10.0,-17.78,0,0,280,40,127,198,0,0,2440,6634,132
2022-06-25 17:31:32,794.44,803.89,802.22,803.89,796.67,776.11,171.11,173.89,181.67,171.11,160.56,177.22,-17.78,-10.0,-17.78,0,0,280,40,127,199,0,0,2425,6634,132
2022-06-25 17:31:38,773.89,784.44,782.22,786.11,777.22,756.67,170.56,173.89,180.56,170.56,159.44,176.67,-17.78,-10.56,-17.78,0,0,282,39,128,211,0,0,2412,6634,131
2022-06-25 17:31:44,765.0,776.11,774.44,777.78,768.33,748.33,169.44,173.89,179.44,170.0,158.89,175.56,-17.78,-10.56,-17.78,0,0,282,39,128,216,0,0,2429,6634,132
2022-06-25 17:31:50,762.22,773.33,770.56,775.56,765.0,746.67,168.33,173.33,178.33,169.44,157.78,175.0,-17.78,-10.0,-17.78,0,0,280,39,128,215,0,0,2419,6634,131
2022-06-25 17:31:56,761.11,772.22,770.0,774.44,763.33,744.44,167.78,172.78,177.22,168.33,157.22,173.89,-17.78,-9.44,-17.78,0,0,280,39,129,216,0,0,2427,6634,132
2022-06-25 17:32:02,760.56,772.78,768.33,776.11,765.0,742.78,167.22,171.67,176.67,167.78,156.11,173.33,-17.78,-8.89,-17.78,0,0,280,39,129,217,0,0,2436,6634,135
2022-06-25 17:32:08,760.0,772.78,770.0,775.0,762.78,745.0,166.11,170.56,175.56,167.22,155.0,172.78,-17.78,-8.89,-17.78,0,0,280,39,130,217,0,0,2433,6634,138
2022-06-25 17:32:14,760.0,773.33,770.0,773.33,761.67,745.56,165.56,170.0,175.0,166.67,154.44,172.78,-17.78,-8.89,-17.78,0,0,280,39,130,217,0,0,2434,6634,139
2022-06-25 17:32:20,761.11,771.67,770.0,772.22,761.11,743.89,165.56,168.89,173.89,165.56,153.33,172.22,-17.78,-8.89,-17.78,0,0,280,39,130,216,0,0,2435,6634,137
2022-06-25 17:32:26,759.44,770.0,767.22,771.67,760.56,742.78,165.0,168.33,173.33,165.0,152.78,171.67,-17.78,-8.89,-17.78,0,0,280,39,131,216,0,0,2430,6634,136
2022-06-25 17:32:32,759.44,770.0,767.22,771.67,762.22,743.89,163.89,167.78,172.78,164.44,151.67,170.56,-17.78,-9.44,-17.78,0,0,280,39,131,218,0,0,2427,6634,137
2022-06-25 17:32:38,760.0,770.0,766.67,773.89,760.56,742.22,163.89,166.67,172.22,163.89,151.11,170.0,-17.78,-10.0,-17.78,0,0,280,39,131,217,0,0,2432,6634,141
2022-06-25 17:32:44,761.11,770.56,768.89,772.22,762.78,743.89,163.33,166.11,171.67,163.33,151.11,169.44,-17.78,-10.0,-17.78,0,0,280,39,132,217,0,0,2432,6634,143
2022-06-25 17:32:50,762.22,772.78,770.0,773.89,763.89,745.56,162.78,165.56,171.11,163.33,151.11,168.89,-17.78,-10.0,-17.78,0,0,280,39,132,216,0,0,2420,6634,146
2022-06-25 17:32:56,762.22,771.67,768.33,775.0,762.22,743.33,162.78,165.0,171.11,162.78,151.11,168.89,-17.78,-11.67,-17.78,0,0,280,40,132,216,0,0,2416,6634,148
2022-06-25 17:33:02,761.11,773.33,770.0,773.89,764.44,745.56,162.78,165.0,171.11,162.78,151.11,168.89,-17.78,-17.78,-17.78,0,0,280,40,133,215,0,0,2418,6634,149
2022-06-25 17:33:08,761.11,771.11,767.78,772.22,765.0,742.22,163.33,165.0,171.11,162.78,151.11,168.89,-17.78,-17.78,-17.78,0,0,280,40,133,218,0,0,2421,6634,148
2022-06-25 17:33:14,761.11,772.78,769.44,774.44,765.0,742.22,162.78,164.44,171.11,162.78,150.56,168.89,-17.78,-17.78,-17.78,0,0,280,40,134,215,0,0,2395,6634,144
2022-06-25 17:33:20,760.56,773.33,767.22,775.0,765.0,743.89,163.33,164.44,171.11,162.78,150.56,168.89,-17.78,-17.78,-17.78,0,0,280,40,134,214,0,0,2399,6634,138
2022-06-25 17:33:26,763.33,773.89,769.44,777.22,763.33,746.67,163.89,165.0,171.67,163.33,151.11,169.44,-17.78,-17.78,-17.78,0,0,280,40,134,215,0,0,2398,6634,139
2022-06-25 17:33:32,762.78,775.56,770.0,778.33,765.56,747.22,163.89,165.56,171.67,163.89,151.67,170.0,-17.78,-17.78,-17.78,0,0,280,40,135,214,0,0,2408,6634,137
2022-06-25 17:33:38,765.0,775.0,771.11,776.11,766.11,747.22,164.44,166.11,172.22,164.44,151.67,170.56,-17.78,-17.78,-17.78,0,0,280,40,135,214,0,0,2394,6634,137
2022-06-25 17:33:44,765.56,773.89,771.11,776.11,767.22,747.22,165.0,166.67,172.22,165.0,152.22,170.56,-17.78,-17.78,-17.78,0,0,280,39,135,214,0,0,2389,6634,134
2022-06-25 17:33:50,763.89,776.11,770.0,778.89,767.78,747.22,165.56,167.22,172.78,165.0,152.78,171.11,-17.78,-17.78,-17.78,0,0,280,39,136,214,0,0,2399,6634,133
2022-06-25 17:33:56,764.44,777.22,771.67,779.44,766.67,748.33,166.11,167.22,173.33,165.56,153.33,171.67,-17.78,-17.78,-17.78,0,0,280,40,136,216,0,0,2414,6634,134
2022-06-25 17:34:02,764.44,777.22,772.22,779.44,766.67,748.33,166.11,167.78,173.89,166.11,154.44,172.22,-17.78,-17.78,-17.78,0,0,280,40,136,216,0,0,2411,6634,135
2022-06-25 17:34:08,763.89,776.67,772.78,779.44,767.22,746.67,166.67,168.33,174.44,166.67,155.0,172.78,-17.78,-17.78,-17.78,0,0,280,40,137,216,0,0,2406,6634,135
2022-06-25 17:34:14,766.11,778.33,771.67,779.44,768.33,749.44,167.22,168.33,174.44,166.67,155.56,173.33,-17.78,-17.78,-17.78,0,0,280,40,137,212,0,0,2404,6634,136
2022-06-25 17:34:20,764.44,775.0,770.56,779.44,766.67,747.78,167.78,168.89,175.0,167.22,155.56,173.33,-17.78,-17.78,-17.78,0,0,279,40,137,217,0,0,2423,6634,138
2022-06-25 17:34:26,763.89,777.78,771.67,777.22,766.67,748.33,167.78,169.44,175.0,167.78,156.11,173.33,-17.78,-17.78,-17.78,0,0,279,40,138,216,0,0,2425,6634,139
2022-06-25 17:34:32,763.89,778.33,773.89,779.44,768.33,749.44,168.33,169.44,175.56,167.78,156.67,173.89,-17.78,-17.78,-17.78,0,0,279,40,138,217,0,0,2427,6634,140
2022-06-25 17:34:38,763.33,775.56,771.11,777.22,766.67,747.22,168.33,169.44,175.56,168.33,156.67,173.89,-17.78,-17.78,-17.78,0,0,279,40,138,216,0,0,2427,6634,141
2022-06-25 17:34:44,762.78,777.22,772.78,778.33,765.56,747.78,168.33,169.44,176.11,168.33,156.67,173.89,-17.78,-17.78,-17.78,0,0,279,40,139,217,0,0,2434,6634,141
2022-06-25 17:34:50,765.0,778.33,773.89,778.89,766.67,748.33,168.89,170.0,176.11,168.33,156.67,174.44,-17.78,-17.78,-17.78,0,0,279,41,139,216,0,0,2433,6634,141
2022-06-25 17:34:56,763.89,777.78,772.22,778.33,767.22,746.11,168.89,170.0,176.11,168.33,156.67,174.44,-17.78,-17.78,-17.78,0,0,279,41,140,218,0,0,2436,6634,142
2022-06-25 17:35:02,762.78,775.56,772.22,776.67,767.22,747.78,168.89,170.0,176.11,168.89,156.67,174.44,-17.78,-17.78,-17.78,0,0,279,41,140,216,0,0,2436,6634,141
2022-06-25 17:35:08,764.44,776.67,771.67,776.11,767.22,747.78,168.89,170.0,176.11,168.89,156.67,174.44,-17.78,-17.78,-17.78,0,0,281,41,140,217,0,0,2436,6634,140
2022-06-25 17:35:14,764.44,775.0,772.78,775.56,766.11,746.11,168.89,170.0,176.11,168.89,156.11,174.44,-17.78,-17.78,-17.78,0,0,279,41,141,217,0,0,2434,6634,139
2022-06-25 17:35:20,762.78,775.0,771.11,775.56,764.44,746.67,168.89,169.44,176.11,168.89,156.11,173.89,-17.78,-17.78,-17.78,0,0,279,41,141,216,0,0,2430,6634,138
2022-06-25 17:35:26,762.22,773.33,770.56,774.44,764.44,745.56,168.89,168.89,175.56,167.78,156.67,173.89,-17.78,-17.78,-17.78,0,0,279,41,142,216,0,0,2423,6634,137
2022-06-25 17:35:32,762.22,773.33,769.44,776.67,765.0,745.56,168.89,168.89,175.56,167.78,156.67,173.89,-17.78,-17.78,-17.78,0,0,279,41,142,217,0,0,2423,6634,136
2022-06-25 17:35:38,764.44,776.67,772.78,777.78,766.67,747.22,168.89,168.89,175.56,167.78,156.67,173.89,-17.78,-17.78,-17.78,0,0,279,40,142,214,0,0,2426,6634,135
2022-06-25 17:35:44,761.67,774.44,770.0,775.0,764.44,748.33,168.33,168.89,175.56,167.78,156.11,173.33,-17.78,-17.78,-17.78,0,0,279,40,143,216,0,0,2424,6634,135
2022-06-25 17:35:50,761.67,773.33,769.44,774.44,763.33,745.0,168.33,168.89,175.56,167.78,155.56,173.33,-17.78,-17.78,-17.78,0,0,279,40,143,215,0,0,2415,6634,136
2022-06-25 17:35:56,763.33,776.11,771.11,776.11,763.33,746.11,167.78,168.89,175.56,167.78,155.56,173.33,-17.78,-17.78,-17.78,0,0,279,40,143,216,0,0,2427,6634,136
2022-06-25 17:36:02,763.33,773.89,771.67,777.22,766.11,746.67,167.78,168.89,175.56,167.78,155.56,173.33,-17.78,-17.78,-17.78,0,0,279,40,144,216,0,0,2430,6634,136
2022-06-25 17:36:08,763.33,773.89,771.67,776.67,764.44,745.56,167.78,168.89,175.56,167.78,155.0,173.33,-17.78,-17.78,-17.78,0,0,279,40,144,217,0,0,2433,6634,135
2022-06-25 17:36:14,763.89,775.0,770.0,775.0,764.44,746.67,167.78,168.33,175.56,167.22,155.0,173.33,-17.78,-17.78,-17.78,0,0,279,40,144,216,0,0,2424,6634,136
2022-06-25 17:36:20,763.89,775.56,772.22,776.67,764.44,746.11,167.78,168.33,175.56,167.22,155.0,173.33,-17.78,-17.78,-17.78,0,0,279,40,145,215,0,0,2427,6634,135
2022-06-25 17:36:26,763.89,774.44,770.56,776.67,767.22,747.78,167.78,168.33,175.0,167.22,155.0,172.78,-17.78,-17.78,-17.78,0,0,279,40,145,216,0,0,2426,6634,136
2022-06-25 17:36:32,762.78,772.78,770.56,774.44,764.44,745.0,167.78,168.33,175.0,167.22,155.0,172.78,-17.78,-17.78,-17.78,0,0,279,40,145,215,0,0,2414,6634,134
2022-06-25 17:36:38,762.22,774.44,771.67,774.44,764.44,745.0,167.78,168.33,175.0,167.22,155.0,172.78,-17.78,-17.78,-17.78,0,0,279,40,146,213,0,0,2403,6634,133
2022-06-25 17:36:44,763.89,775.0,771.67,776.67,766.67,745.0,167.78,168.33,175.0,167.22,155.56,172.78,-17.78,-17.78,-17.78,0,0,279,40,146,214,0,0,2409,6634,134
2022-06-25 17:36:50,764.44,775.0,770.56,777.22,764.44,746.11,167.78,168.33,175.0,167.22,155.56,172.78,-17.78,-17.78,-17.78,0,0,279,39,146,216,0,0,2404,6634,133
2022-06-25 17:36:56,765.0,775.56,771.67,777.78,766.11,747.78,168.33,168.33,175.0,167.22,155.56,172.78,-17.78,-17.78,-17.78,0,0,279,39,147,216,0,0,2419,6635,133
2022-06-25 17:37:02,763.33,776.11,772.22,778.33,767.22,747.78,168.33,168.33,175.0,166.67,155.56,172.78,-17.78,-17.78,-17.78,0,0,279,39,147,214,0,0,2411,6635,133
