date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-07-08 20:07:22,636.11,633.33,618.33,636.11,618.89,626.67,87.78,89.44,93.89,91.67,85.0,90.56,-17.78,-17.78,-17.78,0,0,281,89,186,31,0,0,1146,6688,0
2022-07-08 20:07:28,621.67,616.67,603.33,622.78,602.78,612.78,89.44,91.67,95.56,93.33,87.22,92.22,-17.78,-17.78,-17.78,0,0,281,89,186,32,0,0,1142,6688,0
2022-07-08 20:07:34,618.33,622.78,601.67,626.67,603.33,616.11,91.11,92.78,97.22,95.56,88.89,94.44,-17.78,-17.78,-17.78,0,0,281,88,186,31,0,0,1153,6688,1
2022-07-08 20:07:40,611.67,613.33,595.56,618.89,593.89,607.22,92.78,95.0,99.44,97.22,90.56,96.11,-17.78,-17.78,-17.78,0,0,281,88,186,33,0,0,1147,6688,5
2022-07-08 20:07:46,605.0,598.89,586.11,605.56,586.67,600.0,94.44,96.11,101.11,98.89,92.22,97.22,-17.78,-17.78,-17.78,0,0,281,88,186,35,0,0,1133,6688,6
2022-07-08 20:07:52,598.33,596.67,581.67,601.11,583.89,596.11,96.11,97.78,102.78,100.0,93.89,98.89,-17.78,-17.78,-17.78,0,0,281,88,186,35,0,0,1127,6688,8
2022-07-08 20:07:58,596.11,592.22,581.11,596.11,581.11,595.56,97.22,99.44,103.89,101.67,95.0,100.0,-17.78,-17.78,-17.78,0,0,281,88,186,37,0,0,1128,6688,9
2022-07-08 20:08:04,600.0,597.22,582.78,601.11,586.11,598.33,98.33,100.56,105.56,102.78,96.67,101.11,-17.78,-17.78,-17.78,0,0,281,88,186,34,0,0,1152,6688,10
2022-07-08 20:08:10,595.0,591.11,577.22,595.0,581.11,597.22,99.44,101.67,106.67,103.89,97.78,102.78,-17.78,-17.78,-17.78,0,0,281,88,186,38,0,0,1105,6688,12
2022-07-08 20:08:16,582.78,581.11,571.11,588.33,566.11,599.44,100.56,102.78,107.78,105.0,98.89,103.33,-17.78,-17.78,-17.78,0,0,281,88,186,40,0,0,1027,6688,13
2022-07-08 20:08:22,582.22,575.56,567.78,587.22,561.11,598.89,101.11,103.89,108.33,105.56,100.0,103.89,-17.78,-17.78,-17.78,0,0,281,88,186,39,0,0,1037,6688,14
2022-07-08 20:08:28,576.11,573.89,569.44,588.89,556.67,596.67,102.22,104.44,109.44,106.67,101.11,104.44,-17.78,-17.78,-17.78,0,0,281,88,186,40,0,0,1011,6688,15
2022-07-08 20:08:34,571.67,578.89,566.67,590.56,554.44,591.11,102.78,105.0,110.0,107.22,102.22,105.56,-17.78,-17.78,-17.78,0,0,281,88,186,40,0,0,1002,6689,12
2022-07-08 20:08:40,580.0,573.89,566.11,588.33,558.89,602.78,103.89,106.11,110.56,108.33,103.33,106.11,-17.78,-17.78,-17.78,0,0,281,89,186,39,0,0,1057,6689,13
2022-07-08 20:08:46,577.78,575.0,568.89,589.44,557.78,595.56,104.44,106.67,111.67,108.89,103.89,106.67,-17.78,-17.78,-17.78,0,0,281,89,186,41,0,0,1020,6689,15
2022-07-08 20:08:52,576.67,573.89,568.89,591.67,555.0,590.56,105.0,107.78,112.22,109.44,105.0,106.67,-17.78,-17.78,-17.78,0,0,281,89,186,40,0,0,997,6689,15
2022-07-08 20:08:58,573.33,576.11,571.11,592.78,556.11,597.22,105.56,108.33,112.78,110.0,105.56,107.22,-17.78,-17.78,-17.78,0,0,281,89,187,40,0,0,993,6689,16
2022-07-08 20:09:04,573.33,572.78,568.33,593.89,553.33,581.67,106.11,108.89,112.78,110.56,106.11,107.78,-17.78,-17.78,-17.78,0,0,281,90,187,41,0,0,986,6689,16
2022-07-08 20:09:10,569.44,572.78,568.33,592.22,552.78,580.0,106.67,109.44,113.89,111.11,106.67,108.33,-17.78,-17.78,-17.78,0,0,281,90,187,41,0,0,999,6689,17
2022-07-08 20:09:16,575.56,572.78,572.22,593.89,551.67,590.0,107.22,110.0,114.44,111.67,107.22,108.89,-17.78,-17.78,-17.78,0,0,281,90,187,41,0,0,988,6689,17
2022-07-08 20:09:22,572.22,571.11,567.22,595.0,553.33,555.56,107.78,110.56,115.0,112.22,107.78,108.89,-17.78,-17.78,-17.78,0,0,282,90,187,41,0,0,990,6689,18
2022-07-08 20:09:28,576.11,576.11,571.67,597.22,555.56,571.67,108.33,111.11,115.0,112.78,108.33,108.89,-17.78,-17.78,-17.78,0,0,282,90,187,41,0,0,990,6689,18
2022-07-08 20:09:34,573.33,575.0,568.89,595.56,556.11,580.56,108.89,111.67,115.56,113.33,108.33,109.44,-17.78,-17.78,-17.78,0,0,282,90,187,40,0,0,997,6689,18
2022-07-08 20:09:40,573.33,573.89,572.22,601.11,553.89,584.44,109.44,112.22,116.11,113.89,108.89,109.44,-17.78,-17.78,-17.78,0,0,282,90,187,41,0,0,1001,6689,18
2022-07-08 20:09:46,572.78,574.44,573.33,600.0,557.78,592.78,109.44,112.78,116.67,113.89,109.44,109.44,-17.78,-17.78,-17.78,0,0,282,90,187,41,0,0,1008,6689,19
2022-07-08 20:09:52,573.89,578.33,569.44,598.89,553.89,591.67,110.0,113.33,117.22,114.44,109.44,110.0,-17.78,-17.78,-17.78,0,0,282,90,187,41,0,0,991,6689,19
2022-07-08 20:09:58,573.89,577.22,568.33,598.33,558.89,588.33,110.56,113.33,117.22,115.0,110.0,110.0,-17.78,-17.78,-17.78,0,0,282,90,187,40,0,0,999,6689,19
2022-07-08 20:10:04,577.78,580.0,575.56,594.44,556.67,591.11,110.56,113.89,117.78,115.56,110.0,110.56,-17.78,-17.78,-17.78,0,0,282,90,187,40,0,0,1010,6689,19
2022-07-08 20:10:10,580.0,576.67,572.22,592.78,556.11,575.56,111.11,114.44,118.33,115.56,110.56,110.56,-17.78,-17.78,-17.78,0,0,282,90,187,40,0,0,1017,6689,19
2022-07-08 20:10:16,579.44,576.67,573.33,592.78,556.67,583.33,111.11,114.44,118.33,116.11,110.56,111.11,-17.78,-17.78,-17.78,0,0,282,90,187,40,0,0,1015,6689,19
2022-07-08 20:10:22,577.22,579.44,574.44,597.78,556.67,595.56,111.67,115.0,118.89,116.11,111.11,111.11,-17.78,-17.78,-17.78,0,0,282,90,187,40,0,0,1017,6689,19
2022-07-08 20:10:28,581.67,578.33,577.78,595.0,560.0,593.33,112.22,115.0,119.44,116.67,111.11,111.11,-17.78,-17.78,-17.78,0,0,282,90,188,40,0,0,1021,6689,20
2022-07-08 20:10:34,583.33,578.89,572.78,597.22,559.44,595.0,112.22,115.56,119.44,116.67,111.67,111.67,-17.78,-17.78,-17.78,0,0,282,90,188,40,0,0,1015,6689,20
2022-07-08 20:10:40,580.0,578.33,576.11,598.33,562.22,601.11,112.78,116.11,120.0,117.22,112.22,111.67,-17.78,-17.78,-17.78,0,0,282,90,188,40,0,0,1004,6689,21
2022-07-08 20:10:46,583.33,580.0,576.67,596.11,562.22,602.22,112.78,116.11,120.0,117.22,112.22,111.67,-17.78,-17.78,-17.78,0,0,282,90,188,41,0,0,1024,6689,20
2022-07-08 20:10:52,582.78,581.11,575.0,596.11,561.67,604.44,113.33,116.67,120.56,117.78,112.22,112.22,-17.78,-17.78,-17.78,0,0,282,90,188,40,0,0,1029,6689,21
2022-07-08 20:10:58,583.89,584.44,575.56,594.44,562.22,604.44,113.33,116.67,120.56,117.78,112.78,112.22,-17.78,-17.78,-17.78,0,0,282,90,188,40,0,0,1022,6689,21
2022-07-08 20:11:04,587.22,583.89,576.67,596.67,562.22,597.78,113.89,117.22,121.11,118.33,112.78,112.22,-17.78,-17.78,-17.78,0,0,282,90,188,40,0,0,1020,6689,21
2022-07-08 20:11:10,585.56,582.22,577.22,597.22,557.78,603.89,113.89,117.22,121.67,118.33,113.33,112.22,-17.78,-17.78,-17.78,0,0,282,90,188,40,0,0,1025,6689,21
2022-07-08 20:11:16,588.89,580.56,577.22,593.33,560.56,592.22,114.44,117.78,121.67,118.89,113.33,112.78,-17.78,-17.78,-17.78,0,0,282,90,188,40,0,0,1028,6689,21
2022-07-08 20:11:22,585.0,583.33,578.89,597.22,560.56,596.67,114.44,117.78,122.22,118.89,113.33,112.78,-17.78,-17.78,-17.78,0,0,282,90,188,38,0,0,980,6689,22
2022-07-08 20:11:28,581.11,577.78,576.11,595.0,556.11,589.44,114.44,118.33,122.22,119.44,113.89,112.78,-17.78,-17.78,-17.78,0,0,282,90,188,38,0,0,991,6689,22
2022-07-08 20:11:34,578.33,582.78,577.22,596.67,557.22,601.67,115.0,118.33,122.78,119.44,113.89,113.33,-17.78,-17.78,-17.78,0,0,282,90,188,38,0,0,986,6689,23
2022-07-08 20:11:40,580.56,577.78,575.56,596.11,558.89,601.67,115.0,118.33,122.78,119.44,113.89,113.33,-17.78,-17.78,-17.78,0,0,282,90,188,38,0,0,998,6689,23
2022-07-08 20:11:46,570.0,576.67,570.56,597.78,558.89,590.0,115.0,118.89,122.78,120.0,114.44,113.33,-17.78,-17.78,-17.78,0,0,282,90,188,39,0,0,965,6689,23
2022-07-08 20:11:52,572.22,577.22,575.0,601.11,556.11,583.33,115.0,118.89,122.78,120.0,114.44,113.33,-17.78,-17.78,-17.78,0,0,282,90,188,39,0,0,979,6689,22
2022-07-08 20:11:58,565.56,569.44,566.67,592.22,548.33,572.78,115.56,118.89,122.78,120.0,114.44,113.89,-17.78,-17.78,-17.78,0,0,282,90,188,34,0,0,926,6689,18
2022-07-08 20:12:04,536.67,561.11,553.89,583.89,529.44,551.67,115.56,119.44,123.33,120.0,115.0,113.89,-17.78,-17.78,-17.78,0,0,282,90,189,29,0,0,805,6689,12
2022-07-08 20:12:10,556.67,561.11,557.78,576.67,542.78,564.44,115.56,119.44,123.33,120.56,115.0,113.89,-17.78,-17.78,-17.78,0,0,282,90,189,44,0,0,1075,6689,4
2022-07-08 20:12:16,560.56,560.0,562.78,592.22,550.56,583.89,115.56,119.44,123.89,120.56,115.0,113.89,-17.78,-17.78,-17.78,0,0,282,90,189,34,0,0,888,6689,3
2022-07-08 20:12:22,562.78,563.33,560.56,585.56,543.89,578.33,115.56,120.0,123.89,121.11,115.56,113.89,-17.78,-17.78,-17.78,0,0,282,89,189,33,0,0,1003,6689,0
2022-07-08 20:12:28,580.56,573.33,568.89,588.33,553.33,593.33,115.56,120.0,124.44,121.11,115.56,114.44,-17.78,-17.78,-17.78,0,0,282,89,189,32,0,0,1020,6689,0
2022-07-08 20:12:34,585.0,572.78,574.44,588.89,555.56,599.44,116.11,120.56,124.44,121.67,115.56,114.44,-17.78,-17.78,-17.78,0,0,282,89,189,32,0,0,1013,6689,0
2022-07-08 20:12:40,584.44,571.67,570.56,585.56,553.89,591.67,116.11,120.56,125.0,121.67,115.56,115.0,-17.78,-17.78,-17.78,0,0,282,89,189,32,0,0,1003,6689,0
2022-07-08 20:12:46,576.67,571.67,565.56,598.89,552.78,588.33,116.11,120.56,125.56,122.22,116.11,115.56,-17.78,-17.78,-17.78,0,0,282,89,189,32,0,0,983,6689,0
2022-07-08 20:12:52,580.0,573.89,568.89,597.78,556.11,594.44,116.11,121.11,125.56,122.22,116.11,115.56,-17.78,-17.78,-17.78,0,0,282,89,189,32,0,0,1003,6689,0
2022-07-08 20:12:58,587.22,578.33,568.89,596.11,556.67,601.11,116.11,121.11,126.11,122.22,116.11,116.11,-17.78,-17.78,-17.78,0,0,282,89,189,32,0,0,1000,6689,0
2022-07-08 20:13:04,583.33,580.0,571.67,598.89,556.11,600.0,116.67,121.67,126.67,122.78,116.67,116.11,-17.78,-17.78,-17.78,0,0,282,89,189,32,0,0,1021,6689,0
2022-07-08 20:13:10,612.22,607.78,590.56,620.0,591.67,613.89,116.67,122.22,127.22,123.33,116.67,116.67,-17.78,-17.78,-17.78,0,0,282,90,190,78,0,0,1609,6689,0
2022-07-08 20:13:16,660.56,661.67,637.78,672.78,654.44,660.56,118.33,123.33,128.33,124.44,117.22,118.89,-17.78,-17.78,-17.78,0,0,282,90,190,86,0,0,1709,6689,0
2022-07-08 20:13:22,696.67,688.89,675.0,697.22,689.44,686.67,120.0,125.0,130.0,126.11,117.22,120.56,-17.78,-17.78,-17.78,0,0,282,90,190,77,0,0,1718,6689,0
2022-07-08 20:13:28,698.89,695.56,679.44,702.22,695.56,688.89,121.67,126.67,131.67,127.78,118.33,122.78,-17.78,-17.78,-17.78,0,0,282,90,190,76,0,0,1743,6689,0
2022-07-08 20:13:34,699.44,699.44,684.44,706.67,700.56,692.22,123.33,128.33,132.78,129.44,118.89,124.44,-17.78,-17.78,-17.78,0,0,282,91,190,77,0,0,1764,6689,0
2022-07-08 20:13:40,703.33,703.33,688.33,710.0,705.56,696.11,124.44,130.0,134.44,131.11,120.0,126.67,-17.78,-17.78,-17.78,0,0,282,91,190,77,0,0,1759,6689,0
2022-07-08 20:13:46,698.89,700.0,683.89,704.44,697.22,692.78,125.56,131.67,135.56,132.78,121.11,128.33,-17.78,-17.78,-17.78,0,0,282,90,190,62,0,0,1566,6689,0
2022-07-08 20:13:52,600.0,626.67,608.33,640.56,589.44,625.0,126.11,132.22,136.11,133.33,122.22,128.89,-17.78,-17.78,-17.78,0,0,282,90,190,12,0,0,660,6689,0
2022-07-08 20:13:58,601.11,601.67,598.33,617.22,582.22,610.56,125.0,132.22,135.56,133.33,123.33,128.33,-17.78,-17.78,-17.78,0,0,282,89,190,32,0,0,998,6689,0
2022-07-08 20:14:04,605.56,600.56,593.89,615.0,583.33,615.0,125.0,132.22,135.56,133.89,124.44,128.33,-17.78,-17.78,-17.78,0,0,282,89,190,32,0,0,999,6689,0
2022-07-08 20:14:10,598.89,594.44,591.67,613.89,577.78,608.89,125.0,132.22,135.56,134.44,125.0,128.89,-17.78,-17.78,-17.78,0,0,282,89,190,32,0,0,1003,6689,0
2022-07-08 20:14:16,598.33,594.44,593.33,611.11,573.33,608.33,124.44,132.22,136.11,134.44,125.56,128.89,-17.78,-17.78,-17.78,0,0,282,89,191,32,0,0,997,6689,0
2022-07-08 20:14:22,598.33,588.33,589.44,606.67,570.0,610.0,124.44,132.78,136.11,135.0,126.11,129.44,-17.78,-17.78,-17.78,0,0,282,89,191,31,0,0,1020,6689,0
2022-07-08 20:14:28,598.33,582.78,584.44,606.11,571.11,606.11,124.44,132.78,136.67,135.0,126.67,129.44,-17.78,-17.78,-17.78,0,0,282,89,191,32,0,0,1022,6689,0
2022-07-08 20:14:34,593.89,586.67,582.22,606.11,568.89,606.67,124.44,133.33,136.67,135.56,127.22,129.44,-17.78,-17.78,-17.78,0,0,282,89,191,31,0,0,1014,6689,0
2022-07-08 20:14:40,598.89,585.0,580.0,601.67,567.78,603.89,124.44,133.33,136.67,135.56,127.22,130.0,-17.78,-17.78,-17.78,0,0,282,89,191,31,0,0,1011,6689,0
2022-07-08 20:14:46,598.33,581.67,579.44,600.56,565.56,608.89,124.44,133.89,136.67,135.56,127.78,130.0,-17.78,-17.78,-17.78,0,0,282,90,191,31,0,0,1008,6689,0
2022-07-08 20:14:52,597.22,581.11,578.33,597.78,562.78,608.33,124.44,133.89,136.67,135.56,127.78,130.0,-17.78,-17.78,-17.78,0,0,282,90,191,32,0,0,998,6689,0
2022-07-08 20:14:58,591.11,577.22,577.78,598.33,556.11,598.89,124.44,133.89,136.67,136.11,127.78,130.0,-17.78,-17.78,-17.78,0,0,282,89,191,32,0,0,1009,6689,0
2022-07-08 20:15:04,591.11,575.56,572.22,598.33,561.67,600.56,124.44,133.89,136.67,136.11,127.78,130.0,-17.78,-17.78,-17.78,0,0,282,89,191,35,0,0,1048,6689,0
2022-07-08 20:15:10,597.78,592.22,578.33,603.33,573.89,611.11,123.89,133.89,137.22,136.11,128.33,130.0,-17.78,-17.78,-17.78,0,0,282,89,191,46,0,0,1129,6689,1
2022-07-08 20:15:16,603.89,598.89,582.22,606.67,580.0,620.0,123.89,134.44,137.22,136.67,128.33,130.0,-17.78,-17.78,-17.78,0,0,282,89,191,46,0,0,1124,6689,3
2022-07-08 20:15:22,604.44,602.22,582.22,606.11,582.22,616.67,123.89,134.44,137.22,136.67,128.33,130.0,-17.78,-17.78,-17.78,0,0,280,89,191,46,0,0,1117,6689,3
2022-07-08 20:15:28,597.78,588.89,581.11,602.78,576.67,602.78,123.89,134.44,137.22,136.67,128.33,130.56,-17.78,-17.78,-17.78,0,0,280,89,191,39,0,0,944,6689,3
2022-07-08 20:15:34,586.67,578.89,573.33,594.44,564.44,586.11,123.89,134.44,137.22,136.67,128.33,130.0,-17.78,-17.78,-17.78,0,0,280,89,191,38,0,0,952,6689,4
2022-07-08 20:15:40,588.33,576.67,575.56,600.0,563.33,586.67,123.33,134.44,137.22,136.11,128.89,129.44,-17.78,-17.78,-17.78,0,0,280,90,191,39,0,0,1063,6689,5
2022-07-08 20:15:46,591.67,591.11,578.33,601.67,573.33,605.0,123.33,134.44,137.22,136.11,128.89,129.44,-17.78,-17.78,-17.78,0,0,280,90,191,39,0,0,1086,6689,6
2022-07-08 20:15:52,591.67,590.0,579.44,606.11,575.0,609.44,123.33,134.44,137.78,136.11,128.89,129.44,-17.78,-17.78,-17.78,0,0,280,90,191,39,0,0,1077,6689,8
2022-07-08 20:15:58,598.89,592.78,578.89,605.0,576.11,612.22,123.33,134.44,137.78,136.67,128.89,130.0,-17.78,-17.78,-17.78,0,0,280,90,192,39,0,0,1091,6689,8
2022-07-08 20:16:04,600.56,594.44,581.67,606.11,575.0,613.33,123.89,134.44,137.78,136.67,128.89,130.0,-17.78,-17.78,-17.78,0,0,280,90,192,39,0,0,1082,6689,5
2022-07-08 20:16:10,597.78,595.56,582.78,603.89,577.78,616.67,123.33,134.44,138.33,136.67,128.89,130.0,-17.78,-17.78,-17.78,0,0,280,90,192,39,0,0,1098,6689,0
2022-07-08 20:16:16,622.22,622.22,613.89,633.33,611.11,622.22,123.89,134.44,138.33,136.67,128.89,130.56,-17.78,-17.78,-17.78,0,0,280,90,192,269,0,0,2349,6689,4
2022-07-08 20:16:22,702.78,707.22,698.33,710.56,696.11,691.67,128.89,137.78,141.67,139.44,128.89,134.44,-17.78,-17.78,-17.78,0,0,280,90,192,351,0,0,2496,6689,26
2022-07-08 20:16:28,722.22,729.44,723.89,733.33,716.67,708.33,135.56,142.78,146.67,142.78,130.0,140.0,-17.78,-17.78,-17.78,0,0,280,90,193,348,0,0,2502,6689,49
2022-07-08 20:16:34,728.33,738.33,732.22,742.78,728.33,716.11,141.11,147.22,151.11,146.67,131.67,145.0,-17.78,-17.78,-17.78,0,0,280,89,194,346,0,0,2509,6689,66
2022-07-08 20:16:40,731.11,743.33,738.89,748.33,735.56,720.0,146.11,151.67,155.0,150.0,134.44,149.44,-17.78,-17.78,-17.78,0,0,280,89,194,350,0,0,2506,6689,79
2022-07-08 20:16:46,746.67,758.89,753.89,760.56,751.67,735.0,150.0,155.56,158.89,153.33,137.78,153.33,-17.78,-17.78,-17.78,0,0,280,88,195,333,0,0,2506,6689,82
2022-07-08 20:16:52,751.67,762.78,758.89,767.78,756.67,738.89,153.89,159.44,162.22,156.67,141.11,157.22,-17.78,-17.78,-17.78,0,0,280,87,195,330,0,0,2496,6689,82
2022-07-08 20:16:58,750.56,765.56,761.67,769.44,757.22,740.56,157.22,163.33,165.56,160.0,144.44,161.11,-17.78,-17.78,-17.78,0,0,280,86,196,329,0,0,2501,6689,81
2022-07-08 20:17:04,754.44,767.78,763.33,772.22,760.56,743.89,160.0,166.67,168.89,163.33,147.22,164.44,-17.78,-17.78,-17.78,0,0,280,85,196,327,0,0,2507,6689,82
2022-07-08 20:17:10,754.44,768.89,761.11,772.22,758.89,741.67,162.78,169.44,171.67,166.67,150.0,167.78,-17.78,-17.78,-17.78,0,0,280,85,197,327,0,0,2495,6689,80
2022-07-08 20:17:16,753.89,769.44,765.0,775.56,761.11,742.78,166.11,171.67,174.44,169.44,153.33,170.56,-17.78,-17.78,-17.78,0,0,280,84,197,328,0,0,2510,6689,86
2022-07-08 20:17:22,755.0,769.44,764.44,773.89,758.89,743.89,168.33,173.89,177.22,172.22,155.56,173.33,-17.78,-17.78,-17.78,0,0,280,84,198,329,0,0,2502,6689,89
2022-07-08 20:17:28,755.0,768.33,762.22,774.44,760.56,744.44,171.11,176.11,181.11,174.44,158.33,176.11,-17.78,-17.78,-17.78,0,0,280,83,198,326,0,0,2501,6689,92
2022-07-08 20:17:34,734.44,749.44,742.22,753.89,738.33,722.22,172.78,177.78,183.33,176.67,160.56,177.78,-17.78,-17.78,-17.78,0,0,280,83,199,286,0,0,2487,6689,97
2022-07-08 20:17:40,710.56,727.22,717.22,730.0,710.0,701.11,173.33,178.33,183.89,177.22,162.78,178.89,-17.78,-17.78,-17.78,0,0,280,82,200,267,0,0,2503,6689,100
2022-07-08 20:17:46,702.22,717.22,708.33,719.44,701.67,692.22,173.89,178.33,183.89,177.22,164.44,178.89,-17.78,-17.78,-17.78,0,0,280,81,200,259,0,0,2430,6689,102
2022-07-08 20:17:52,699.44,711.11,701.67,716.11,696.11,688.33,173.33,178.33,183.33,177.22,165.56,178.89,-17.78,-17.78,-17.78,0,0,280,81,201,251,0,0,2397,6689,105
2022-07-08 20:17:58,721.11,728.89,720.56,735.56,720.0,705.56,172.78,177.78,182.78,177.22,166.11,178.33,-17.78,-17.78,-17.78,0,0,280,81,201,230,0,0,2394,6689,109
2022-07-08 20:18:04,743.33,751.11,743.33,757.78,743.33,727.78,172.78,178.33,182.78,178.33,166.67,179.44,-17.78,-17.78,-17.78,0,0,280,80,201,221,0,0,2384,6689,114
2022-07-08 20:18:10,746.11,755.0,748.33,763.33,747.22,732.22,173.89,178.89,183.33,179.44,166.67,180.0,-17.78,-17.78,-17.78,0,0,280,80,202,223,0,0,2397,6689,119
2022-07-08 20:18:16,750.0,758.33,751.11,765.0,750.56,734.44,174.44,179.44,183.89,180.0,167.22,181.11,-17.78,-17.78,-17.78,0,0,280,80,202,222,0,0,2391,6689,122
2022-07-08 20:18:22,751.67,758.89,752.78,765.0,751.67,734.44,174.44,180.0,183.89,180.56,167.78,181.67,-17.78,-17.78,-17.78,0,0,280,80,202,225,0,0,2400,6689,124
2022-07-08 20:18:28,751.67,760.56,754.44,766.11,752.78,736.11,175.0,180.56,184.44,181.67,167.78,182.22,-17.78,-17.78,-17.78,0,0,280,79,203,220,0,0,2389,6689,124
2022-07-08 20:18:34,752.22,760.56,752.78,766.67,752.78,734.44,175.56,181.11,184.44,182.22,168.33,182.78,-17.78,-17.78,-17.78,0,0,280,79,203,221,0,0,2387,6689,125
2022-07-08 20:18:40,752.22,761.67,754.44,766.11,753.89,737.22,175.56,181.11,185.0,182.78,168.89,183.33,-17.78,-17.78,-17.78,0,0,280,79,203,223,0,0,2395,6689,126
2022-07-08 20:18:46,768.89,777.78,770.56,782.22,770.56,753.33,176.11,181.67,185.0,183.33,168.89,183.89,-17.78,-17.78,-17.78,0,0,280,79,204,210,0,0,2393,6690,126
2022-07-08 20:18:52,773.33,781.11,775.0,786.67,773.33,758.33,176.67,182.22,185.56,183.89,170.0,184.44,-17.78,-17.78,-17.78,0,0,280,79,204,210,0,0,2403,6690,127
2022-07-08 20:18:58,772.22,781.67,773.33,786.67,773.89,755.56,177.22,182.78,186.11,185.0,170.56,185.0,-17.78,-17.78,-17.78,0,0,280,79,204,205,0,0,2382,6690,126
2022-07-08 20:19:04,770.56,778.89,772.22,785.0,771.11,754.44,177.78,183.33,186.67,185.56,171.11,185.56,-17.78,-17.78,-17.78,0,0,280,79,205,206,0,0,2380,6690,125
2022-07-08 20:19:10,771.67,780.56,771.67,787.22,771.11,753.89,178.33,183.33,187.22,186.11,171.67,186.11,-17.78,-17.78,-17.78,0,0,280,78,205,204,0,0,2384,6690,126
2022-07-08 20:19:16,770.0,778.33,773.33,786.11,772.78,754.44,178.33,183.89,187.22,186.67,172.22,186.67,-17.78,-17.78,-17.78,0,0,280,78,205,203,0,0,2374,6690,126
2022-07-08 20:19:22,767.78,779.44,771.67,783.89,771.11,752.22,178.89,183.89,187.78,187.22,172.78,187.22,-17.78,-17.78,-17.78,0,0,280,78,206,205,0,0,2392,6690,126
2022-07-08 20:19:28,770.56,780.56,773.89,783.33,773.33,755.0,178.89,184.44,188.33,187.78,172.78,187.78,-17.78,-17.78,-17.78,0,0,280,77,206,203,0,0,2388,6690,125
2022-07-08 20:19:34,771.11,780.0,771.67,785.56,771.11,753.33,179.44,184.44,188.33,188.33,172.78,188.33,-17.78,-17.78,-17.78,0,0,280,77,206,203,0,0,2389,6690,125
2022-07-08 20:19:40,771.67,778.33,773.89,786.11,772.78,756.11,180.0,184.44,188.89,188.33,173.33,188.89,-17.78,-17.78,-17.78,0,0,280,77,207,202,0,0,2384,6690,125
2022-07-08 20:19:46,772.22,781.11,774.44,786.11,773.33,754.44,180.0,185.0,189.44,188.33,173.33,188.89,-17.78,-17.78,-17.78,0,0,280,77,207,204,0,0,2390,6690,126
