date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-04-27 16:39:10,561.67,558.33,547.22,589.44,533.33,572.78,98.33,100.0,110.0,102.78,99.44,98.89,-17.78,-17.78,-17.78,0,0,282,41,272,27,0,0,973,6514,0
2022-04-27 16:39:16,569.44,572.22,556.67,591.67,542.78,581.67,98.89,100.56,110.56,103.33,100.0,100.0,-17.78,-17.78,-17.78,0,0,282,41,272,30,0,0,1060,6514,0
2022-04-27 16:39:22,586.67,579.44,564.44,591.67,555.0,588.89,99.44,101.67,111.11,103.89,100.56,100.56,-17.78,-17.78,-17.78,0,0,282,41,272,31,0,0,1084,6514,0
2022-04-27 16:39:28,583.33,577.22,562.78,593.33,553.89,584.44,100.0,102.22,112.22,104.44,100.56,101.11,-17.78,-17.78,-17.78,0,0,282,41,272,32,0,0,1066,6514,0
2022-04-27 16:39:34,580.0,575.0,565.0,593.33,556.67,584.44,100.56,102.78,112.78,105.0,101.11,101.67,-17.78,-17.78,-17.78,0,0,282,41,272,33,0,0,1062,6514,0
2022-04-27 16:39:40,580.0,572.22,565.0,593.89,555.0,582.22,101.11,103.33,113.33,105.56,101.67,102.22,-17.78,-17.78,-17.78,0,0,282,41,272,33,0,0,1056,6514,0
2022-04-27 16:39:46,581.67,572.22,565.0,595.0,554.44,580.56,101.11,103.89,113.89,106.11,102.22,102.78,-17.78,-17.78,-17.78,0,0,282,41,272,33,0,0,1051,6514,0
2022-04-27 16:39:52,581.67,570.56,565.0,590.56,553.89,583.33,101.67,104.44,113.89,106.67,102.78,102.78,-17.78,-17.78,-17.78,0,0,282,41,272,32,0,0,1060,6514,0
2022-04-27 16:39:58,581.67,571.11,566.11,594.44,559.44,583.33,102.22,105.0,114.44,107.22,103.33,103.89,-17.78,-17.78,-17.78,0,0,282,41,272,32,0,0,1063,6514,0
2022-04-27 16:40:04,585.0,572.22,563.89,597.22,556.67,585.0,102.78,105.56,115.0,107.78,103.33,104.44,-17.78,-17.78,-17.78,0,0,282,41,272,32,0,0,1063,6514,0
2022-04-27 16:40:10,587.22,575.0,566.11,596.67,559.44,588.33,102.78,106.11,115.56,107.78,103.89,104.44,-17.78,-17.78,-17.78,0,0,282,41,272,32,0,0,1064,6514,0
2022-04-27 16:40:16,585.56,576.11,568.89,592.78,561.67,586.11,103.33,106.67,115.56,108.33,104.44,105.0,-17.78,-17.78,-17.78,0,0,282,41,272,32,0,0,1064,6514,0
2022-04-27 16:40:22,585.56,573.89,570.56,599.44,560.0,585.56,103.33,107.22,116.11,108.89,104.44,105.56,-17.78,-17.78,-17.78,0,0,282,41,272,32,0,0,1065,6514,0
2022-04-27 16:40:28,587.22,575.0,567.22,599.44,561.67,586.11,103.89,107.78,116.67,109.44,105.0,106.11,-17.78,-17.78,-17.78,0,0,282,41,272,32,0,0,1064,6514,0
2022-04-27 16:40:34,586.11,577.78,572.22,612.78,563.89,586.67,103.89,108.33,117.22,110.0,105.56,106.11,-17.78,-17.78,-17.78,0,0,282,41,272,31,0,0,1063,6514,0
2022-04-27 16:40:40,589.44,577.78,573.89,613.89,563.33,588.89,104.44,108.89,117.78,110.0,105.56,106.67,-17.78,-17.78,-17.78,0,0,280,41,272,31,0,0,1069,6514,0
2022-04-27 16:40:46,586.67,577.78,572.22,611.67,561.67,591.67,104.44,109.44,117.78,110.56,106.11,107.22,-17.78,-17.78,-17.78,0,0,282,41,272,31,0,0,1053,6514,0
2022-04-27 16:40:52,589.44,572.78,568.33,605.56,555.0,585.56,105.0,109.44,118.33,111.11,106.67,107.22,-17.78,-17.78,-17.78,0,0,282,41,272,30,0,0,1029,6514,0
2022-04-27 16:40:58,578.89,567.78,565.0,598.33,548.89,582.78,105.0,110.0,118.89,111.11,107.22,107.78,-17.78,-17.78,-17.78,0,0,282,41,273,27,0,0,993,6514,0
2022-04-27 16:41:04,582.22,568.89,565.0,604.44,545.0,585.56,105.0,110.56,118.89,111.67,107.22,107.78,-17.78,-17.78,-17.78,0,0,282,41,273,26,0,0,996,6514,0
2022-04-27 16:41:10,581.11,567.78,558.33,600.56,544.44,592.22,105.56,111.11,118.89,112.22,107.78,108.33,-17.78,-17.78,-17.78,0,0,280,41,273,26,0,0,1003,6514,0
2022-04-27 16:41:16,580.56,570.0,557.22,598.89,543.89,593.33,105.56,111.11,119.44,112.22,107.78,108.33,-17.78,-17.78,-17.78,0,0,280,41,273,25,0,0,1008,6514,0
2022-04-27 16:41:22,586.67,575.0,562.78,603.89,550.0,579.44,105.56,111.67,119.44,112.78,108.33,108.89,-17.78,-17.78,-17.78,0,0,280,41,273,26,0,0,1007,6514,0
2022-04-27 16:41:28,604.44,588.33,572.78,614.44,566.11,594.44,106.11,112.22,120.0,112.78,108.33,108.89,-17.78,-17.78,-17.78,0,0,279,42,273,27,0,0,1054,6514,0
2022-04-27 16:41:34,612.22,586.11,577.22,618.33,567.78,597.22,106.67,112.78,120.56,113.33,108.33,109.44,-17.78,-17.78,-17.78,0,0,281,42,273,28,0,0,1070,6514,0
2022-04-27 16:41:40,609.44,590.0,580.0,635.0,571.67,596.11,106.67,113.33,120.56,113.89,108.89,109.44,-17.78,-17.78,-17.78,0,0,281,42,273,28,0,0,1063,6514,0
2022-04-27 16:41:46,604.44,591.67,582.22,629.44,575.0,602.78,107.22,113.89,121.11,114.44,108.89,110.0,-17.78,-17.78,-17.78,0,0,279,42,273,27,0,0,1076,6514,0
2022-04-27 16:41:52,606.67,597.78,583.89,629.44,577.78,602.78,107.22,113.89,121.67,114.44,109.44,110.0,-17.78,-17.78,-17.78,0,0,279,42,273,27,0,0,1075,6514,0
2022-04-27 16:41:58,611.11,592.78,587.22,630.0,580.0,602.22,107.78,114.44,121.67,115.0,109.44,110.56,-17.78,-17.78,-17.78,0,0,281,42,273,27,0,0,1056,6514,0
2022-04-27 16:42:04,608.33,597.78,586.11,630.0,580.0,599.44,107.78,114.44,122.22,115.0,110.0,110.56,-17.78,-17.78,-17.78,0,0,281,42,273,27,0,0,1069,6514,0
2022-04-27 16:42:10,613.89,598.89,586.67,635.0,581.11,601.11,107.78,115.0,122.22,115.56,110.0,111.11,-17.78,-17.78,-17.78,0,0,279,42,273,27,0,0,1070,6514,0
2022-04-27 16:42:16,610.0,598.89,586.67,631.11,577.22,598.89,108.33,115.0,122.78,116.11,110.56,111.11,-17.78,-17.78,-17.78,0,0,279,42,273,28,0,0,1072,6514,0
2022-04-27 16:42:22,608.89,595.0,585.56,631.11,580.0,602.22,108.33,115.56,122.78,116.11,111.11,111.11,-17.78,-17.78,-17.78,0,0,281,42,273,28,0,0,1073,6514,0
2022-04-27 16:42:28,624.44,607.78,597.78,633.89,603.89,617.78,108.89,116.11,123.33,116.67,111.11,111.67,-17.78,-17.78,-17.78,0,0,281,42,273,126,0,0,1740,6514,0
2022-04-27 16:42:34,706.67,711.11,695.56,715.0,696.67,691.11,111.67,118.33,125.56,118.89,111.67,115.0,-17.78,-17.78,-17.78,0,0,281,42,274,353,0,0,2512,6514,0
2022-04-27 16:42:40,732.22,744.44,731.67,742.78,727.78,715.56,118.33,123.33,131.11,122.78,112.22,121.11,-17.78,-17.78,-17.78,0,0,281,42,274,352,0,0,2514,6514,0
2022-04-27 16:42:46,742.22,756.11,746.67,754.44,741.67,725.56,124.44,127.78,136.11,127.22,114.44,126.67,-17.78,-17.78,-17.78,0,0,279,41,275,352,0,0,2515,6514,0
2022-04-27 16:42:52,745.56,762.78,751.11,761.11,746.11,751.67,130.0,132.22,140.56,130.56,117.22,131.67,-17.78,-17.78,-17.78,0,0,281,41,275,350,0,0,2514,6514,0
2022-04-27 16:42:58,748.89,768.33,756.67,767.22,751.67,767.22,134.44,136.11,144.44,133.89,120.0,134.44,-17.78,-17.78,-17.78,0,0,280,40,276,348,0,0,2516,6514,0
2022-04-27 16:43:04,751.67,772.22,759.44,771.67,753.33,770.56,138.89,140.0,148.33,136.67,122.78,136.11,-17.78,-17.78,-17.78,0,0,280,40,277,348,0,0,2521,6514,0
2022-04-27 16:43:10,753.33,773.33,761.67,772.22,756.11,758.89,142.22,143.89,152.22,139.44,125.56,138.33,-17.78,-17.78,-17.78,0,0,280,40,277,348,0,0,2523,6515,0
2022-04-27 16:43:16,752.78,771.11,762.22,770.0,755.0,741.11,145.56,146.67,156.11,142.22,128.33,141.67,-17.78,-17.78,-17.78,0,0,280,39,278,349,0,0,2520,6515,97
2022-04-27 16:43:22,750.0,768.89,758.89,768.89,752.78,737.78,148.33,149.44,159.44,144.44,130.56,145.56,-17.78,-17.78,-17.78,0,0,280,39,278,334,0,0,2498,6515,101
2022-04-27 16:43:28,724.44,743.89,732.22,741.11,724.44,713.89,150.56,151.11,161.67,146.67,133.33,148.33,-17.78,-17.78,-17.78,0,0,280,38,279,293,0,0,2498,6515,102
2022-04-27 16:43:34,715.56,734.44,721.67,730.56,713.33,705.0,151.67,151.67,162.22,147.78,135.0,149.44,-17.78,-17.78,-17.78,0,0,280,38,280,291,0,0,2492,6515,100
2022-04-27 16:43:40,707.22,721.11,713.33,724.44,707.22,694.44,151.67,152.22,162.22,148.89,136.67,150.0,-17.78,-17.78,-17.78,0,0,280,38,280,275,0,0,2365,6515,99
2022-04-27 16:43:46,705.56,717.78,710.0,722.78,705.0,690.0,152.22,153.33,162.22,150.0,137.78,151.11,-17.78,-17.78,-17.78,0,0,280,37,280,275,0,0,2368,6515,102
2022-04-27 16:43:52,703.89,715.56,709.44,721.67,702.78,691.67,152.22,153.89,161.67,150.56,138.89,151.67,-17.78,-17.78,-17.78,0,0,280,37,281,273,0,0,2367,6515,105
2022-04-27 16:43:58,701.67,714.44,707.78,720.56,701.67,689.44,152.22,154.44,161.11,151.11,139.44,152.78,-17.78,-17.78,-17.78,0,0,280,37,281,274,0,0,2368,6515,106
2022-04-27 16:44:04,698.89,711.67,705.0,718.89,699.44,686.11,151.67,155.0,160.56,151.11,140.0,152.78,-17.78,-17.78,-17.78,0,0,280,37,282,273,0,0,2368,6515,106
2022-04-27 16:44:10,698.33,711.11,704.44,717.22,698.89,685.0,151.67,155.0,160.56,151.11,140.0,152.78,-17.78,-17.78,-17.78,0,0,280,36,282,272,0,0,2364,6515,105
2022-04-27 16:44:16,697.78,709.44,703.33,715.0,697.78,683.89,151.11,155.0,160.0,151.11,140.0,153.33,-17.78,-17.78,-17.78,0,0,280,36,283,275,0,0,2372,6515,105
2022-04-27 16:44:22,707.22,717.78,711.11,723.89,705.56,692.22,150.56,155.0,159.44,151.11,140.0,153.33,-17.78,-17.78,-17.78,0,0,280,36,283,253,0,0,2375,6515,104
2022-04-27 16:44:28,784.44,796.11,786.67,795.0,780.56,764.44,150.56,155.56,159.44,151.11,140.0,153.89,-17.78,-17.78,-17.78,0,0,280,36,283,210,0,0,2373,6515,104
2022-04-27 16:44:34,800.0,812.22,805.0,813.89,798.33,781.67,151.67,156.67,160.56,152.22,140.0,156.11,-17.78,-17.78,-17.78,0,0,280,36,284,209,0,0,2367,6515,105
2022-04-27 16:44:40,801.67,815.56,806.67,815.56,802.78,783.33,152.78,158.33,161.67,153.89,140.56,157.78,-17.78,-17.78,-17.78,0,0,280,36,284,204,0,0,2357,6515,104
2022-04-27 16:44:46,801.67,815.0,809.44,817.22,803.33,783.89,153.89,159.44,162.22,155.0,141.67,159.44,-17.78,-17.78,-17.78,0,0,280,36,284,203,0,0,2365,6515,107
2022-04-27 16:44:52,798.89,814.44,805.0,814.44,799.44,784.44,155.0,160.56,163.33,156.11,142.78,160.56,-17.78,-17.78,-17.78,0,0,278,35,285,194,0,0,2361,6515,112
2022-04-27 16:44:58,798.33,813.89,804.44,815.56,798.33,782.22,155.56,161.67,163.89,157.22,143.89,161.67,-17.78,-17.78,-17.78,0,0,280,35,285,198,0,0,2376,6515,115
2022-04-27 16:45:04,796.67,813.33,803.33,814.44,796.67,782.22,156.11,162.22,164.44,157.78,145.0,162.78,-17.78,-17.78,-17.78,0,0,280,35,285,195,0,0,2370,6515,114
2022-04-27 16:45:10,797.78,813.89,802.78,812.22,796.11,781.11,156.67,162.78,164.44,158.33,146.11,163.33,-17.78,-17.78,-17.78,0,0,280,35,286,196,0,0,2380,6515,116
2022-04-27 16:45:16,798.33,812.78,802.78,813.33,795.0,781.11,157.22,163.33,165.56,158.89,146.67,164.44,-17.78,-17.78,-17.78,0,0,280,36,286,197,0,0,2378,6515,118
2022-04-27 16:45:22,796.11,810.56,802.22,810.56,794.44,780.56,157.22,163.89,165.56,158.89,147.22,165.0,-17.78,-17.78,-17.78,0,0,280,36,286,195,0,0,2375,6515,120
2022-04-27 16:45:28,795.0,810.56,801.11,810.56,793.33,779.44,157.78,164.44,165.56,159.44,147.22,165.56,-17.78,-17.78,-17.78,0,0,280,36,287,194,0,0,2379,6515,121
2022-04-27 16:45:34,793.33,809.44,800.0,810.56,792.22,780.56,157.78,164.44,165.56,159.44,147.22,166.11,-17.78,-17.78,-17.78,0,0,280,36,287,194,0,0,2380,6515,123
2022-04-27 16:45:40,795.0,810.56,800.56,809.44,794.44,780.0,157.78,165.0,166.11,159.44,147.22,166.11,-17.78,-17.78,-17.78,0,0,280,36,287,193,0,0,2381,6515,126
2022-04-27 16:45:46,793.89,810.56,801.11,808.89,792.78,780.56,157.78,165.0,166.11,159.44,147.22,166.11,-17.78,-17.78,-17.78,0,0,280,36,288,197,0,0,2379,6515,128
2022-04-27 16:45:52,793.33,810.56,799.44,808.33,792.22,778.33,157.78,165.0,166.11,159.44,146.67,166.67,-17.78,-17.78,-17.78,0,0,280,37,288,195,0,0,2384,6515,130
2022-04-27 16:45:58,793.33,808.89,799.44,808.33,793.89,778.89,157.22,164.44,166.11,159.44,146.67,166.67,-17.78,-17.78,-17.78,0,0,280,37,288,196,0,0,2380,6515,131
2022-04-27 16:46:04,795.0,811.67,800.56,810.0,794.44,780.0,157.22,164.44,166.11,158.89,146.11,166.67,-17.78,-17.78,-17.78,0,0,280,37,289,195,0,0,2385,6515,133
2022-04-27 16:46:10,792.78,809.44,799.44,810.0,792.22,777.78,156.67,164.44,166.11,158.89,145.56,166.67,-17.78,-17.78,-17.78,0,0,280,37,289,194,0,0,2374,6515,132
2022-04-27 16:46:16,792.22,807.78,798.33,809.44,792.22,776.67,156.67,163.89,165.0,158.89,145.56,166.67,-17.78,-17.78,-17.78,0,0,280,37,289,195,0,0,2377,6515,132
2022-04-27 16:46:22,792.22,810.0,799.44,810.56,792.78,776.67,156.11,163.89,165.0,158.33,145.56,166.67,-17.78,-17.78,-17.78,0,0,280,37,290,196,0,0,2386,6515,135
2022-04-27 16:46:28,793.89,810.56,799.44,808.33,792.78,778.33,156.11,163.33,165.0,158.33,145.56,166.11,-17.78,-17.78,-17.78,0,0,280,37,290,195,0,0,2384,6515,137
2022-04-27 16:46:34,791.67,810.0,797.78,807.22,790.0,779.44,155.56,163.33,164.44,157.78,145.56,166.11,-17.78,-17.78,-17.78,0,0,280,37,290,195,0,0,2387,6515,137
2022-04-27 16:46:40,793.89,808.89,799.44,808.89,791.67,780.0,155.0,162.78,164.44,157.78,145.56,165.56,-17.78,-17.78,-17.78,0,0,280,37,291,196,0,0,2378,6515,137
2022-04-27 16:46:46,794.44,809.44,798.89,809.44,792.22,777.78,155.0,162.22,163.89,157.22,145.56,165.56,-17.78,-17.78,-17.78,0,0,280,37,291,195,0,0,2388,6515,137
2022-04-27 16:46:52,793.33,807.78,797.22,810.56,792.78,777.78,154.44,162.22,163.89,157.22,145.56,165.0,-17.78,-17.78,-17.78,0,0,280,37,291,195,0,0,2375,6515,135
2022-04-27 16:46:58,791.11,806.67,796.11,806.67,792.22,778.89,154.44,162.22,163.89,156.67,145.0,165.0,-17.78,-17.78,-17.78,0,0,280,37,292,193,0,0,2368,6515,135
2022-04-27 16:47:04,793.89,808.33,797.78,807.78,792.22,776.67,153.89,161.67,163.33,156.67,145.0,164.44,-17.78,-17.78,-17.78,0,0,280,37,292,194,0,0,2369,6515,135
2022-04-27 16:47:10,792.22,806.11,797.78,808.89,792.78,778.89,153.89,161.67,163.33,156.11,144.44,164.44,-17.78,-17.78,-17.78,0,0,280,37,292,193,0,0,2358,6515,128
2022-04-27 16:47:16,793.33,808.33,798.33,810.0,791.11,776.67,153.89,161.67,163.33,156.11,143.89,164.44,-17.78,-17.78,-17.78,0,0,280,37,293,193,0,0,2362,6515,125
2022-04-27 16:47:22,793.89,808.89,798.33,810.0,794.44,780.56,153.89,161.67,163.33,156.11,143.89,164.44,-17.78,-17.78,-17.78,0,0,280,37,293,193,0,0,2361,6515,126
2022-04-27 16:47:28,793.89,808.89,797.22,808.33,795.0,779.44,154.44,161.67,163.33,156.11,143.33,164.44,-17.78,-17.78,-17.78,0,0,280,37,293,191,0,0,2353,6515,122
2022-04-27 16:47:34,792.22,810.56,796.67,810.56,795.0,779.44,154.44,162.22,163.89,156.67,143.33,165.0,-17.78,-17.78,-17.78,0,0,280,37,294,192,0,0,2360,6515,121
2022-04-27 16:47:40,792.78,807.78,799.44,811.67,793.33,780.0,155.0,162.22,163.89,156.67,143.33,165.56,-17.78,-17.78,-17.78,0,0,280,37,294,193,0,0,2365,6515,121
2022-04-27 16:47:46,796.11,807.78,800.0,810.0,795.56,778.33,155.0,162.78,164.44,157.22,143.89,165.56,-17.78,-17.78,-17.78,0,0,280,37,294,193,0,0,2367,6515,121
2022-04-27 16:47:52,796.67,810.56,801.11,811.67,795.56,780.0,155.56,163.33,164.44,157.22,144.44,166.11,-17.78,-17.78,-17.78,0,0,280,37,294,194,0,0,2374,6515,124
2022-04-27 16:47:58,794.44,811.11,798.89,810.56,793.33,779.44,155.56,163.33,165.0,157.78,144.44,166.11,-17.78,-17.78,-17.78,0,0,280,36,295,193,0,0,2369,6515,125
2022-04-27 16:48:04,793.33,808.89,798.33,809.44,791.67,777.78,155.56,163.33,165.0,157.78,144.44,166.67,-17.78,-17.78,-17.78,0,0,280,36,295,194,0,0,2370,6515,124
2022-04-27 16:48:10,793.33,808.89,798.33,809.44,793.33,778.89,156.11,163.89,165.0,158.33,144.44,167.22,-17.78,-17.78,-17.78,0,0,280,36,295,195,0,0,2376,6515,125
2022-04-27 16:48:16,793.33,810.56,798.33,811.11,793.89,780.56,156.11,163.89,165.56,158.33,145.0,167.22,-17.78,-17.78,-17.78,0,0,280,36,296,194,0,0,2374,6515,126
2022-04-27 16:48:22,793.33,810.0,797.78,810.0,793.89,778.33,156.11,163.89,165.56,158.33,145.0,167.22,-17.78,-17.78,-17.78,0,0,280,36,296,194,0,0,2375,6515,124
2022-04-27 16:48:28,796.11,812.22,800.0,810.0,793.89,778.33,156.67,164.44,166.11,158.33,146.11,167.22,-17.78,-17.78,-17.78,0,0,280,36,296,195,0,0,2370,6515,123
2022-04-27 16:48:34,793.89,812.22,798.33,812.22,794.44,781.11,156.67,164.44,166.67,158.89,146.67,167.78,-17.78,-17.78,-17.78,0,0,280,36,297,194,0,0,2376,6515,124
2022-04-27 16:48:40,796.67,813.33,802.22,813.33,794.44,781.67,157.22,165.0,167.22,159.44,147.22,168.33,-17.78,-17.78,-17.78,0,0,280,36,297,195,0,0,2380,6515,128
2022-04-27 16:48:46,796.11,814.44,802.22,814.44,796.67,781.67,158.33,165.56,167.78,160.0,147.78,168.89,-17.78,-17.78,-17.78,0,0,281,36,297,193,0,0,2370,6515,128
2022-04-27 16:48:52,796.11,811.11,802.78,811.67,793.89,780.0,158.33,166.11,168.33,160.56,147.78,169.44,-17.78,-17.78,-17.78,0,0,281,36,298,194,0,0,2382,6515,130
2022-04-27 16:48:58,795.56,811.11,800.0,812.78,795.56,781.67,158.89,166.67,168.33,161.11,148.33,170.0,-17.78,-17.78,-17.78,0,0,281,36,298,194,0,0,2376,6515,131
2022-04-27 16:49:04,794.44,813.33,799.44,813.33,795.56,780.0,158.89,166.67,168.89,161.11,148.33,170.0,-17.78,-17.78,-17.78,0,0,279,36,298,194,0,0,2377,6515,131
2022-04-27 16:49:10,794.44,811.11,801.11,812.78,795.0,780.0,159.44,167.22,169.44,161.67,148.89,170.56,-17.78,-17.78,-17.78,0,0,281,36,299,196,0,0,2386,6516,133
2022-04-27 16:49:16,796.67,813.89,801.67,813.89,796.67,781.67,159.44,167.78,169.44,161.67,148.89,170.56,-17.78,-17.78,-17.78,0,0,281,36,299,196,0,0,2387,6516,137
2022-04-27 16:49:22,796.67,812.78,802.78,815.56,797.22,780.56,159.44,167.78,169.44,161.67,148.89,170.56,-17.78,-17.78,-17.78,0,0,281,36,300,195,0,0,2380,6516,135
2022-04-27 16:49:28,795.56,811.67,801.11,812.78,795.56,781.11,160.0,167.78,170.0,162.22,148.89,171.11,-17.78,-17.78,-17.78,0,0,281,36,300,193,0,0,2368,6516,135
2022-04-27 16:49:34,796.67,811.11,800.56,811.67,794.44,781.11,160.0,167.78,170.0,162.22,148.89,171.11,-17.78,-17.78,-17.78,0,0,279,37,300,194,0,0,2388,6516,137
2022-04-27 16:49:40,794.44,813.89,802.78,812.22,796.11,781.11,160.0,168.33,170.0,162.22,149.44,171.11,-17.78,-17.78,-17.78,0,0,279,37,300,195,0,0,2384,6516,138
2022-04-27 16:49:46,796.11,811.11,799.44,811.67,794.44,780.56,160.0,168.33,170.0,162.22,149.44,171.11,-17.78,-17.78,-17.78,0,0,281,37,301,193,0,0,2381,6516,138
2022-04-27 16:49:52,796.67,813.33,802.22,811.67,795.56,781.11,160.0,168.33,170.0,162.22,150.0,171.11,-17.78,-17.78,-17.78,0,0,281,37,301,195,0,0,2391,6516,139
2022-04-27 16:49:58,793.33,811.67,800.56,812.78,795.0,779.44,160.0,168.33,170.0,162.22,150.56,171.11,-17.78,-17.78,-17.78,0,0,281,37,301,192,0,0,2369,6516,135
2022-04-27 16:50:04,796.11,814.44,802.78,813.33,795.0,780.56,160.0,168.33,170.0,162.22,150.56,171.11,-17.78,-17.78,-17.78,0,0,279,37,302,194,0,0,2394,6516,139
2022-04-27 16:50:10,793.89,812.22,800.56,813.33,793.89,782.78,160.0,168.33,170.0,162.22,150.56,171.11,-17.78,-17.78,-17.78,0,0,279,37,302,195,0,0,2375,6516,141
2022-04-27 16:50:16,795.56,810.0,799.44,811.67,795.0,780.56,160.0,168.33,170.0,162.22,150.0,171.11,-17.78,-17.78,-17.78,0,0,281,37,302,194,0,0,2376,6516,140
2022-04-27 16:50:22,793.33,810.0,798.89,811.11,792.78,778.89,159.44,168.33,170.0,162.22,150.0,170.56,-17.78,-17.78,-17.78,0,0,281,37,303,193,0,0,2366,6516,140
2022-04-27 16:50:28,794.44,812.78,800.0,813.33,795.56,780.56,159.44,167.78,170.0,162.22,149.44,170.56,-17.78,-17.78,-17.78,0,0,281,37,303,195,0,0,2372,6516,140
2022-04-27 16:50:34,795.56,813.33,800.56,811.67,795.56,780.56,159.44,167.78,169.44,162.22,149.44,170.56,-17.78,-17.78,-17.78,0,0,281,38,303,192,0,0,2362,6516,138
2022-04-27 16:50:40,792.78,811.11,798.33,811.67,795.0,778.89,159.44,167.78,169.44,162.22,148.89,170.56,-17.78,-17.78,-17.78,0,0,279,38,304,194,0,0,2354,6516,134
2022-04-27 16:50:46,795.0,813.33,800.0,813.33,796.11,779.44,159.44,167.78,169.44,162.22,148.89,170.56,-17.78,-17.78,-17.78,0,0,281,38,304,192,0,0,2368,6516,136
2022-04-27 16:50:52,795.56,812.78,800.0,812.78,794.44,781.11,160.0,167.78,169.44,162.22,148.89,170.56,-17.78,-17.78,-17.78,0,0,281,38,304,192,0,0,2364,6516,135
2022-04-27 16:50:58,796.11,812.22,801.11,811.11,796.11,778.89,160.0,168.33,170.0,162.78,148.89,171.11,-17.78,-17.78,-17.78,0,0,281,38,305,192,0,0,2370,6516,137
2022-04-27 16:51:04,793.89,811.67,798.89,811.11,796.11,780.0,160.0,168.33,170.0,162.78,148.89,171.67,-17.78,-17.78,-17.78,0,0,281,38,305,193,0,0,2365,6516,137
