date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2019-08-22 13:42:24,595.56,587.78,581.67,598.89,582.78,602.22,66.11,66.11,68.33,66.67,62.22,63.89,-17.78,-17.78,-17.78,0,0,283,58,2,61,0,0,1301,5436,0
2019-08-22 13:42:30,608.33,598.33,585.56,603.89,597.78,603.33,68.33,67.78,70.0,68.33,63.89,65.56,-17.78,-17.78,-17.78,0,0,283,58,2,63,0,0,1366,5436,0
2019-08-22 13:42:36,616.11,604.44,590.56,606.67,607.78,605.0,70.56,70.0,72.22,70.0,65.56,67.22,-17.78,-17.78,-17.78,0,0,283,58,2,60,0,0,1319,5436,3
2019-08-22 13:42:42,607.22,600.56,588.89,606.11,595.0,614.44,72.22,71.67,73.89,71.67,66.67,68.89,-17.78,-17.78,-17.78,0,0,283,58,2,54,0,0,1131,5436,3
2019-08-22 13:42:48,606.11,601.67,591.11,611.67,587.22,619.44,73.33,72.78,75.0,72.78,68.33,70.0,-17.78,-17.78,-17.78,0,0,281,58,2,54,0,0,1122,5436,2
2019-08-22 13:42:54,603.89,599.44,589.44,611.67,586.67,615.0,74.44,73.89,76.67,73.89,69.44,71.11,-17.78,-17.78,-17.78,0,0,283,58,2,55,0,0,1133,5436,2
2019-08-22 13:43:00,603.89,602.22,590.56,611.67,588.89,620.0,75.56,75.0,77.78,75.56,71.11,72.22,-17.78,-17.78,-17.78,0,0,283,58,2,53,0,0,1106,5436,3
2019-08-22 13:43:06,603.33,598.33,588.33,608.89,587.78,621.11,76.67,76.11,78.89,76.11,72.22,73.33,-17.78,-17.78,-17.78,0,0,283,58,2,53,0,0,1097,5436,4
2019-08-22 13:43:12,603.89,600.0,595.0,606.67,592.22,620.0,77.78,77.22,80.0,77.22,73.33,74.44,-17.78,-17.78,-17.78,0,0,283,58,2,53,0,0,1103,5436,4
2019-08-22 13:43:18,605.0,602.78,592.22,611.11,591.11,622.78,78.89,78.33,81.11,78.33,75.0,75.56,-17.78,-17.78,-17.78,0,0,283,58,2,53,0,0,1109,5436,6
2019-08-22 13:43:24,604.44,603.89,591.67,611.11,591.67,622.78,79.44,78.89,82.22,79.44,76.11,76.11,-17.78,-17.78,-17.78,0,0,283,58,2,53,0,0,1109,5436,7
2019-08-22 13:43:30,606.67,602.22,591.11,611.11,590.0,624.44,80.56,80.0,83.33,80.56,77.22,77.22,-17.78,-17.78,-17.78,0,0,283,58,3,53,0,0,1122,5436,7
2019-08-22 13:43:36,607.22,603.89,595.56,613.89,592.22,626.67,81.67,81.11,84.44,81.11,78.33,78.33,-17.78,-17.78,-17.78,0,0,283,58,3,51,0,0,1075,5436,8
2019-08-22 13:43:42,604.44,598.33,592.78,607.22,593.33,625.0,82.22,81.67,85.56,82.22,79.44,78.89,-17.78,-17.78,-17.78,0,0,283,58,3,51,0,0,1079,5436,7
2019-08-22 13:43:48,601.67,597.22,591.11,608.33,590.0,612.78,82.78,82.78,86.67,82.78,80.0,79.44,-17.78,-17.78,-17.78,0,0,283,58,3,51,0,0,1076,5436,6
2019-08-22 13:43:54,602.22,598.89,591.11,606.11,593.89,617.22,83.89,83.33,87.22,83.33,81.11,80.56,-17.78,-17.78,-17.78,0,0,283,58,3,51,0,0,1098,5436,8
2019-08-22 13:44:00,604.44,599.44,594.44,606.67,591.11,621.11,84.44,83.89,88.33,84.44,81.67,81.11,-17.78,-17.78,-17.78,0,0,283,58,3,51,0,0,1088,5436,10
2019-08-22 13:44:06,602.22,601.67,591.11,610.0,594.44,624.44,85.56,85.0,88.89,85.0,82.78,81.67,-17.78,-17.78,-17.78,0,0,283,58,3,51,0,0,1088,5436,11
2019-08-22 13:44:12,602.78,602.78,593.33,609.44,595.56,625.0,86.11,85.56,90.0,86.11,83.33,82.22,-17.78,-17.78,-17.78,0,0,283,58,3,51,0,0,1092,5436,9
2019-08-22 13:44:18,603.89,602.22,596.11,612.22,594.44,623.33,86.67,86.11,91.11,86.67,84.44,83.33,-17.78,-17.78,-17.78,0,0,283,58,3,51,0,0,1093,5436,8
2019-08-22 13:44:24,604.44,600.56,596.67,612.78,597.22,626.67,87.22,87.22,91.67,87.22,85.0,83.89,-17.78,-17.78,-17.78,0,0,283,58,3,51,0,0,1097,5436,7
2019-08-22 13:44:30,607.78,605.0,591.67,610.0,595.56,620.0,87.78,87.78,92.78,87.78,86.11,85.0,-17.78,-17.78,-17.78,0,0,283,58,3,51,0,0,1242,5436,5
2019-08-22 13:44:36,607.22,603.89,590.56,613.89,597.22,627.22,88.33,88.89,93.33,88.89,86.67,85.56,-17.78,-17.78,-17.78,0,0,283,58,3,49,0,0,1066,5436,4
2019-08-22 13:44:42,602.22,601.11,592.78,612.78,598.89,626.67,88.89,89.44,94.44,89.44,87.78,86.11,-17.78,-17.78,-17.78,0,0,283,58,4,49,0,0,1074,5436,3
2019-08-22 13:44:48,600.56,599.44,595.0,611.11,597.22,625.0,89.44,90.0,95.0,90.0,88.33,86.67,-17.78,-17.78,-17.78,0,0,283,58,4,49,0,0,1078,5436,0
2019-08-22 13:44:54,602.78,599.44,597.22,611.11,597.22,625.0,90.0,90.56,95.56,90.56,88.89,87.22,-17.78,-17.78,-17.78,0,0,283,58,4,49,0,0,1081,5436,0
2019-08-22 13:45:00,601.11,600.56,592.78,613.33,596.11,623.33,90.56,91.11,96.11,91.11,89.44,87.78,-17.78,-17.78,-17.78,0,0,283,58,4,50,0,0,1086,5436,0
2019-08-22 13:45:06,605.0,600.0,594.44,612.22,596.67,628.89,91.11,91.67,96.67,91.67,90.0,88.33,-17.78,-17.78,-17.78,0,0,283,58,4,50,0,0,1081,5436,0
2019-08-22 13:45:12,606.11,604.44,591.67,610.56,592.22,631.67,91.67,92.22,97.22,92.22,90.56,88.89,-17.78,-17.78,-17.78,0,0,283,58,4,50,0,0,1090,5436,0
2019-08-22 13:45:18,604.44,606.11,594.44,612.22,594.44,627.22,92.22,92.78,97.78,92.78,91.11,88.89,-17.78,-17.78,-17.78,0,0,283,58,4,50,0,0,1089,5436,0
2019-08-22 13:45:24,605.56,605.0,592.22,610.56,595.56,632.78,92.22,93.33,98.33,93.33,91.67,89.44,-17.78,-17.78,-17.78,0,0,283,58,4,50,0,0,1093,5436,0
2019-08-22 13:45:30,610.56,603.89,593.33,611.11,593.89,632.22,92.78,93.89,98.89,93.89,92.22,90.0,-17.78,-17.78,-17.78,0,0,283,58,4,50,0,0,1091,5436,0
2019-08-22 13:45:36,607.78,606.11,594.44,610.0,597.22,635.0,93.33,93.89,99.44,94.44,92.78,90.56,-17.78,-17.78,-17.78,0,0,283,58,4,49,0,0,1090,5436,0
2019-08-22 13:45:42,607.22,605.0,597.22,612.78,597.78,633.89,93.89,94.44,100.0,94.44,93.33,90.56,-17.78,-17.78,-17.78,0,0,283,58,4,50,0,0,1090,5436,0
2019-08-22 13:45:48,608.33,603.89,596.11,614.44,599.44,630.0,93.89,95.0,100.56,95.0,93.33,91.11,-17.78,-17.78,-17.78,0,0,283,58,4,50,0,0,1092,5436,0
2019-08-22 13:45:54,610.0,606.11,593.33,612.78,598.89,630.56,94.44,95.56,100.56,95.56,93.89,91.67,-17.78,-17.78,-17.78,0,0,283,58,5,50,0,0,1095,5436,0
2019-08-22 13:46:00,609.44,605.56,595.56,612.78,599.44,626.67,95.0,95.56,101.11,96.11,94.44,92.22,-17.78,-17.78,-17.78,0,0,283,59,5,50,0,0,1100,5436,0
2019-08-22 13:46:06,608.33,607.22,589.44,613.33,592.22,625.0,95.0,96.11,101.67,96.67,95.0,92.22,-17.78,-17.78,-17.78,0,0,283,59,5,57,0,0,1269,5436,0
2019-08-22 13:46:12,635.0,633.33,623.33,639.44,628.33,631.67,96.67,97.22,103.33,97.22,95.56,93.89,-17.78,-17.78,-17.78,0,0,283,59,5,114,0,0,1839,5436,0
2019-08-22 13:46:18,646.67,641.67,637.22,647.78,647.78,636.67,99.44,99.44,105.0,99.44,96.11,96.11,-17.78,-17.78,-17.78,0,0,283,59,5,115,0,0,1839,5436,0
2019-08-22 13:46:24,661.11,660.0,649.44,667.78,664.44,647.78,101.11,101.11,106.67,101.11,96.67,98.33,-17.78,-17.78,-17.78,0,0,283,59,5,115,0,0,1847,5436,0
2019-08-22 13:46:30,668.89,656.67,658.89,665.0,669.44,647.22,103.33,102.78,108.33,102.22,97.78,100.0,-17.78,-17.78,-17.78,0,0,283,59,5,115,0,0,1848,5436,0
2019-08-22 13:46:36,657.22,650.56,650.56,656.11,662.78,637.78,105.56,104.44,110.0,103.89,98.89,101.67,-17.78,-17.78,-17.78,0,0,283,59,6,113,0,0,1773,5436,0
2019-08-22 13:46:42,655.0,651.11,648.89,655.56,663.33,635.56,106.67,106.11,111.67,105.56,100.0,103.89,-17.78,-17.78,-17.78,0,0,283,59,6,114,0,0,1830,5436,0
2019-08-22 13:46:48,655.56,648.89,649.44,653.33,662.78,634.44,108.89,107.78,113.89,107.22,101.67,105.56,-17.78,-17.78,-17.78,0,0,283,59,6,115,0,0,1845,5436,0
2019-08-22 13:46:54,657.22,653.33,651.67,659.44,665.0,639.44,110.0,108.89,115.56,108.89,103.33,107.22,-17.78,-17.78,-17.78,0,0,283,59,6,88,0,0,1722,5436,0
2019-08-22 13:47:00,653.33,637.78,635.0,643.89,643.89,629.44,111.11,110.56,116.11,110.0,105.0,108.33,-17.78,-17.78,-17.78,0,0,283,59,6,48,0,0,1102,5436,0
2019-08-22 13:47:06,575.0,581.67,587.22,598.33,563.89,571.67,110.56,110.56,116.67,110.0,106.11,107.78,-17.78,-17.78,-17.78,0,0,283,59,6,12,0,0,643,5436,0
2019-08-22 13:47:12,565.0,586.67,573.33,603.33,552.22,563.33,110.0,110.56,115.56,110.0,107.22,107.22,-17.78,-17.78,-17.78,0,0,283,59,6,30,0,0,997,5436,0
2019-08-22 13:47:18,583.89,581.67,579.44,602.22,567.78,588.33,110.0,110.56,115.56,110.56,108.33,106.67,-17.78,-17.78,-17.78,0,0,283,59,6,32,0,0,941,5436,0
2019-08-22 13:47:24,583.33,575.0,579.44,597.78,570.56,595.0,110.0,111.11,116.11,111.11,108.89,107.22,-17.78,-17.78,-17.78,0,0,281,59,6,31,0,0,948,5436,0
2019-08-22 13:47:30,586.67,571.11,577.22,593.33,572.22,602.22,110.0,111.11,116.67,111.67,109.44,107.22,-17.78,-17.78,-17.78,0,0,281,59,6,34,0,0,952,5436,0
2019-08-22 13:47:36,582.78,567.22,577.22,594.44,571.11,603.33,110.0,111.67,116.67,111.67,110.0,107.78,-17.78,-17.78,-17.78,0,0,281,59,6,36,0,0,909,5436,0
2019-08-22 13:47:42,583.33,565.0,572.78,593.33,569.44,593.33,110.0,111.67,116.67,112.22,110.56,107.78,-17.78,-17.78,-17.78,0,0,281,59,7,35,0,0,921,5436,0
2019-08-22 13:47:48,583.33,566.67,572.78,595.0,564.44,596.11,110.0,111.67,117.22,112.22,110.56,107.78,-17.78,-17.78,-17.78,0,0,281,59,7,35,0,0,937,5436,0
2019-08-22 13:47:54,580.0,564.44,572.22,592.78,564.44,595.0,110.0,112.22,117.22,112.78,110.56,107.78,-17.78,-17.78,-17.78,0,0,281,59,7,34,0,0,951,5436,0
2019-08-22 13:48:00,576.67,561.67,570.0,589.44,566.67,597.78,110.0,112.22,117.22,112.78,111.11,107.78,-17.78,-17.78,-17.78,0,0,282,59,7,34,0,0,957,5436,0
2019-08-22 13:48:06,577.22,562.22,567.78,590.0,563.89,602.78,110.0,112.78,117.78,112.78,111.11,108.33,-17.78,-17.78,-17.78,0,0,282,59,7,33,0,0,950,5436,0
2019-08-22 13:48:12,591.67,576.67,574.44,592.22,580.0,596.11,110.0,112.78,117.78,113.33,111.11,108.33,-17.78,-17.78,-17.78,0,0,282,59,7,64,0,0,1359,5436,0
2019-08-22 13:48:18,617.22,602.78,595.0,603.89,603.33,607.78,111.11,113.33,118.33,113.89,111.11,108.89,-17.78,-17.78,-17.78,0,0,280,59,7,60,0,0,1291,5436,2
2019-08-22 13:48:24,626.67,610.0,593.89,607.22,603.33,618.89,111.67,113.89,118.89,113.89,111.11,108.89,-17.78,-17.78,-17.78,0,0,282,59,7,59,0,0,1260,5436,4
2019-08-22 13:48:30,628.33,613.33,597.78,604.44,606.11,621.11,111.67,113.89,119.44,114.44,111.11,109.44,-17.78,-17.78,-17.78,0,0,282,60,7,59,0,0,1253,5436,6
2019-08-22 13:48:36,625.56,616.11,596.11,607.22,607.22,623.33,112.22,114.44,120.0,114.44,111.11,109.44,-17.78,-17.78,-17.78,0,0,282,60,7,60,0,0,1258,5436,7
2019-08-22 13:48:42,622.78,614.44,592.78,612.22,599.44,630.56,112.22,114.44,120.0,114.44,111.11,109.44,-17.78,-17.78,-17.78,0,0,282,60,7,54,0,0,1108,5437,7
2019-08-22 13:48:48,617.22,607.78,593.89,611.67,596.67,621.67,112.22,114.44,120.0,114.44,111.67,109.44,-17.78,-17.78,-17.78,0,0,280,60,7,54,0,0,1106,5437,5
2019-08-22 13:48:54,615.56,607.78,595.56,611.67,596.11,627.78,112.22,113.89,120.0,114.44,111.67,109.44,-17.78,-17.78,-17.78,0,0,282,60,8,53,0,0,1121,5437,5
2019-08-22 13:49:00,618.89,610.56,593.89,615.56,595.56,627.78,112.22,113.89,120.0,114.44,111.67,108.89,-17.78,-17.78,-17.78,0,0,282,61,8,54,0,0,1124,5437,6
2019-08-22 13:49:06,621.11,612.22,595.0,616.11,588.33,633.89,111.67,113.89,120.56,114.44,111.67,108.89,-17.78,-17.78,-17.78,0,0,282,61,8,54,0,0,1138,5437,7
2019-08-22 13:49:12,620.56,611.67,591.11,617.22,592.78,630.56,112.22,113.33,120.56,114.44,111.67,108.89,-17.78,-17.78,-17.78,0,0,282,61,8,54,0,0,1143,5437,7
2019-08-22 13:49:18,624.44,611.67,593.33,614.44,587.22,624.44,112.22,113.33,120.56,114.44,112.22,108.89,-17.78,-17.78,-17.78,0,0,282,61,8,54,0,0,1190,5437,5
2019-08-22 13:49:24,629.44,626.11,615.0,633.89,618.89,622.22,113.33,113.89,121.11,115.0,112.22,110.0,-17.78,-17.78,-17.78,0,0,282,61,8,253,0,0,2300,5437,7
2019-08-22 13:49:30,703.33,716.67,695.56,709.44,698.33,698.89,117.78,117.22,125.0,117.78,112.22,113.89,-17.78,-17.78,-17.78,0,0,282,62,9,361,0,0,2525,5437,28
2019-08-22 13:49:36,722.22,733.89,718.33,726.67,719.44,715.56,125.56,122.22,130.56,121.11,113.89,120.56,-17.78,-17.78,-17.78,0,0,282,62,10,362,0,0,2521,5437,49
2019-08-22 13:49:42,730.56,742.22,730.0,736.11,730.0,722.22,131.67,126.67,135.0,125.0,116.11,126.11,-17.78,-17.78,-17.78,0,0,282,61,10,359,0,0,2524,5437,64
2019-08-22 13:49:48,733.33,748.33,734.44,742.22,736.11,724.44,136.67,131.11,140.0,128.89,119.44,131.11,-17.78,-17.78,-17.78,0,0,282,61,11,353,0,0,2519,5437,71
2019-08-22 13:49:54,737.78,750.56,737.78,747.22,740.56,727.78,140.56,135.0,144.44,131.67,122.78,135.56,-17.78,-17.78,-17.78,0,0,282,61,11,347,0,0,2515,5437,74
2019-08-22 13:50:00,739.44,754.44,740.56,749.44,742.78,730.0,145.0,139.44,148.33,135.0,126.67,140.0,-17.78,-17.78,-17.78,0,0,282,62,12,345,0,0,2511,5437,74
2019-08-22 13:50:06,741.11,755.56,741.67,753.89,745.0,732.22,148.89,143.33,152.22,138.33,130.56,145.0,-17.78,-17.78,-17.78,0,0,282,63,12,346,0,0,2511,5437,74
2019-08-22 13:50:12,742.78,758.33,745.0,755.56,746.67,734.44,152.78,147.22,156.11,142.22,133.89,149.44,-17.78,-17.78,-17.78,0,0,282,63,13,344,0,0,2514,5437,79
2019-08-22 13:50:18,742.22,758.89,745.56,756.67,747.22,735.0,156.11,151.67,160.0,146.11,137.78,153.89,-17.78,-17.78,-17.78,0,0,283,63,14,343,0,0,2520,5437,86
2019-08-22 13:50:24,744.44,757.78,744.44,758.89,747.22,735.56,159.44,156.11,163.33,149.44,141.67,157.78,-17.78,-17.78,-17.78,0,0,281,64,14,344,0,0,2518,5437,93
2019-08-22 13:50:30,745.0,760.56,748.33,757.78,749.44,735.56,162.22,160.0,166.67,152.78,145.0,161.67,-17.78,-17.78,-17.78,0,0,281,64,15,346,0,0,2524,5437,99
2019-08-22 13:50:36,747.22,761.67,748.89,761.11,751.67,737.22,165.0,163.33,170.0,155.56,148.33,165.0,-17.78,-17.78,-17.78,0,0,281,64,15,341,0,0,2520,5437,101
2019-08-22 13:50:42,747.22,761.11,748.89,758.33,751.67,737.78,167.22,166.11,172.78,158.33,151.11,167.78,-17.78,-17.78,-17.78,0,0,281,64,16,338,0,0,2518,5437,101
2019-08-22 13:50:48,747.22,760.56,748.33,761.11,752.22,737.22,169.44,168.89,175.56,161.11,153.89,170.56,-17.78,-17.78,-17.78,0,0,281,64,16,340,0,0,2519,5437,101
2019-08-22 13:50:54,745.56,759.44,745.56,760.56,749.44,735.56,171.67,171.67,177.78,163.33,156.67,173.33,-17.78,-17.78,-17.78,0,0,281,64,17,335,0,0,2510,5437,99
2019-08-22 13:51:00,720.0,733.33,720.56,733.33,723.33,711.11,172.78,173.89,180.0,165.0,159.44,175.0,-17.78,-17.78,-17.78,0,0,281,65,17,290,0,0,2506,5437,98
2019-08-22 13:51:06,701.67,715.56,701.67,718.33,702.22,695.0,173.33,175.0,181.11,165.56,161.11,175.56,-17.78,-17.78,-17.78,0,0,281,65,18,278,0,0,2460,5437,95
2019-08-22 13:51:12,694.44,707.78,696.11,712.22,696.11,686.11,172.78,175.56,181.11,166.11,162.78,176.11,-17.78,-17.78,-17.78,0,0,281,65,18,276,0,0,2437,5437,94
2019-08-22 13:51:18,700.0,710.56,697.22,713.33,700.0,689.44,172.22,176.11,181.67,166.11,163.89,176.11,-17.78,-17.78,-17.78,0,0,281,65,19,272,0,0,2430,5437,96
2019-08-22 13:51:24,712.78,723.33,711.11,725.0,713.89,701.67,172.22,176.11,181.67,166.67,165.0,176.67,-17.78,-17.78,-17.78,0,0,281,65,19,252,0,0,2435,5437,97
2019-08-22 13:51:30,758.89,770.0,756.11,769.44,760.0,745.0,172.22,177.22,181.67,167.22,165.56,177.78,-17.78,-17.78,-17.78,0,0,281,65,20,217,0,0,2429,5437,98
2019-08-22 13:51:36,777.78,788.33,773.89,787.22,778.33,762.22,173.89,178.89,183.33,168.89,166.11,178.89,-17.78,-17.78,-17.78,0,0,281,65,20,213,0,0,2424,5437,101
2019-08-22 13:51:42,773.33,783.33,768.89,781.67,773.33,756.67,175.0,180.0,184.44,170.0,167.22,180.56,-17.78,-17.78,-17.78,0,0,281,65,20,211,0,0,2425,5437,103
2019-08-22 13:51:48,773.89,784.44,771.67,781.11,774.44,758.33,175.56,181.11,185.56,171.11,168.33,181.67,-17.78,-17.78,-17.78,0,0,281,65,21,213,0,0,2425,5437,105
2019-08-22 13:51:54,771.11,782.22,767.22,778.89,771.11,754.44,176.11,182.22,186.67,172.78,169.44,182.78,-17.78,-17.78,-17.78,0,0,281,66,21,215,0,0,2426,5437,106
2019-08-22 13:52:00,769.44,781.11,767.22,778.89,770.0,753.89,177.22,183.89,187.78,173.89,170.56,183.89,-17.78,-17.78,-17.78,0,0,281,66,22,215,0,0,2435,5437,108
2019-08-22 13:52:06,769.44,781.11,768.33,779.44,771.67,753.89,177.78,184.44,189.44,175.0,171.67,185.0,-17.78,-17.78,-17.78,0,0,281,66,22,214,0,0,2427,5437,110
2019-08-22 13:52:12,768.89,781.11,768.89,777.78,772.22,753.89,178.33,185.56,190.0,176.11,172.22,186.11,-17.78,-17.78,-17.78,0,0,280,66,22,214,0,0,2436,5437,112
2019-08-22 13:52:18,770.56,782.22,769.44,781.11,772.22,753.89,178.89,186.11,190.56,177.22,173.33,186.67,-17.78,-17.78,-17.78,0,0,283,66,23,215,0,0,2439,5437,115
2019-08-22 13:52:24,768.33,781.11,767.22,779.44,770.56,755.56,179.44,186.67,190.56,177.78,173.89,187.78,-17.78,-17.78,-17.78,0,0,281,66,23,215,0,0,2450,5437,117
2019-08-22 13:52:30,771.67,783.33,768.89,779.44,772.78,755.56,179.44,187.22,190.56,178.33,174.44,188.33,-17.78,-17.78,-17.78,0,0,281,66,23,213,0,0,2439,5437,118
2019-08-22 13:52:36,768.89,781.67,766.11,779.44,771.11,753.33,180.0,187.78,190.56,178.89,175.0,188.33,-17.78,-17.78,-17.78,0,0,281,66,24,216,0,0,2433,5437,118
2019-08-22 13:52:42,769.44,783.33,768.33,778.89,771.67,756.11,180.0,187.78,190.0,179.44,175.56,188.89,-17.78,-17.78,-17.78,0,0,281,66,24,216,0,0,2441,5437,120
2019-08-22 13:52:48,769.44,781.67,767.22,778.33,772.22,753.33,180.0,188.33,189.44,180.0,176.11,189.44,-17.78,-17.78,-17.78,0,0,281,66,24,215,0,0,2442,5437,120
2019-08-22 13:52:54,769.44,783.33,768.33,777.78,770.56,755.0,180.56,188.33,189.44,180.56,176.11,190.0,-17.78,-17.78,-17.78,0,0,281,66,25,215,0,0,2441,5437,120
2019-08-22 13:53:00,767.78,782.22,766.67,781.11,769.44,755.0,180.56,188.33,189.44,180.56,176.67,190.0,-17.78,-17.78,-17.78,0,0,281,66,25,216,0,0,2443,5437,120
2019-08-22 13:53:06,769.44,785.0,769.44,781.11,771.67,756.67,180.56,188.89,189.44,181.11,176.67,190.0,-17.78,-17.78,-17.78,0,0,281,66,25,215,0,0,2453,5437,122
2019-08-22 13:53:12,766.67,783.33,767.22,778.33,769.44,755.0,181.11,188.89,189.44,181.67,176.67,190.56,-17.78,-17.78,-17.78,0,0,281,66,26,214,0,0,2454,5437,124
2019-08-22 13:53:18,768.89,782.78,766.67,777.22,771.11,756.11,181.11,188.89,189.44,181.67,177.22,190.56,-17.78,-17.78,-17.78,0,0,281,66,26,216,0,0,2453,5437,126
2019-08-22 13:53:24,768.89,784.44,766.67,780.56,771.11,756.11,181.11,188.89,189.44,181.67,177.22,190.56,-17.78,-17.78,-17.78,0,0,281,66,26,215,0,0,2454,5437,127
2019-08-22 13:53:30,767.78,782.22,766.67,777.22,768.89,754.44,181.11,188.89,189.44,182.22,177.22,191.11,-17.78,-17.78,-17.78,0,0,281,66,27,216,0,0,2454,5437,127
2019-08-22 13:53:36,767.78,782.22,768.33,777.78,768.33,755.56,180.56,188.89,189.44,182.22,177.22,191.11,-17.78,-17.78,-17.78,0,0,281,66,27,216,0,0,2458,5437,128
2019-08-22 13:53:42,768.33,781.67,768.89,777.78,768.33,753.33,180.56,188.89,189.44,182.78,177.22,191.11,-17.78,-17.78,-17.78,0,0,281,66,27,214,0,0,2458,5437,131
2019-08-22 13:53:48,766.67,783.33,769.44,778.33,770.0,755.56,180.56,188.89,189.44,182.78,177.22,191.11,-17.78,-17.78,-17.78,0,0,281,66,28,215,0,0,2460,5437,133
2019-08-22 13:53:54,765.56,781.11,767.22,778.33,768.33,753.89,180.56,188.33,189.44,182.78,176.67,191.11,-17.78,-17.78,-17.78,0,0,281,65,28,215,0,0,2454,5437,132
2019-08-22 13:54:00,767.22,782.78,767.78,776.67,769.44,753.89,180.0,188.33,189.44,182.78,176.67,191.11,-17.78,-17.78,-17.78,0,0,281,65,28,214,0,0,2449,5437,131
2019-08-22 13:54:06,768.33,782.78,767.78,777.22,770.0,755.56,180.0,187.78,189.44,182.78,176.67,191.11,-17.78,-17.78,-17.78,0,0,281,65,29,214,0,0,2447,5437,130
