date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-08-15 14:08:38,593.89,598.33,585.0,606.11,583.89,610.0,64.44,64.44,65.0,65.0,59.44,58.33,-17.78,-17.78,-17.78,0,0,281,57,2,54,0,0,1105,6804,0
2022-08-15 14:08:44,596.67,598.33,590.0,607.22,582.22,615.56,65.56,65.56,66.67,66.11,60.56,60.0,-17.78,-17.78,-17.78,0,0,281,58,2,53,0,0,1098,6804,0
2022-08-15 14:08:50,598.33,602.22,586.11,606.67,581.11,617.22,67.22,67.22,68.33,67.78,62.22,61.11,-17.78,-17.78,-17.78,0,0,281,58,2,53,0,0,1113,6804,0
2022-08-15 14:08:56,600.56,602.22,590.0,610.0,582.22,620.0,68.33,68.33,69.44,69.44,63.89,62.78,-17.78,-17.78,-17.78,0,0,281,58,2,53,0,0,1106,6804,0
2022-08-15 14:09:02,598.33,601.67,592.78,610.56,583.33,615.56,69.44,69.44,71.11,70.56,65.56,63.89,-17.78,-17.78,-17.78,0,0,281,58,2,53,0,0,1104,6804,0
2022-08-15 14:09:08,599.44,602.78,591.67,612.78,585.56,621.11,71.11,71.11,72.78,71.67,67.22,65.56,-17.78,-17.78,-17.78,0,0,281,58,2,53,0,0,1111,6804,0
2022-08-15 14:09:14,600.56,606.11,592.22,612.78,582.78,626.67,72.22,71.67,73.89,72.78,68.33,66.67,-17.78,-17.78,-17.78,0,0,281,58,2,53,0,0,1121,6804,2
2022-08-15 14:09:20,601.11,606.11,590.56,617.78,583.89,630.0,73.33,73.33,75.56,73.89,70.0,67.78,-17.78,-17.78,-17.78,0,0,281,58,2,53,0,0,1122,6804,5
2022-08-15 14:09:26,601.11,610.0,588.33,618.89,586.67,626.11,74.44,74.44,76.67,75.0,71.11,68.89,-17.78,-17.78,-17.78,0,0,281,58,2,53,0,0,1119,6804,9
2022-08-15 14:09:32,606.11,608.33,591.11,612.78,585.0,627.22,75.56,75.56,77.78,76.11,72.78,70.0,-17.78,-17.78,-17.78,0,0,281,58,2,53,0,0,1125,6804,11
2022-08-15 14:09:38,601.11,602.22,590.0,612.78,590.0,613.89,76.67,76.67,79.44,77.22,73.89,71.11,-17.78,-17.78,-17.78,0,0,281,58,2,46,0,0,992,6804,13
2022-08-15 14:09:44,595.56,595.56,585.0,610.0,585.56,608.89,77.78,77.22,80.0,78.33,75.0,72.22,-17.78,-17.78,-17.78,0,0,281,58,2,46,0,0,992,6804,14
2022-08-15 14:09:50,596.67,594.44,584.44,608.89,588.33,604.44,78.33,78.33,81.11,78.89,76.11,73.33,-17.78,-17.78,-17.78,0,0,281,58,3,44,0,0,978,6804,14
2022-08-15 14:09:56,595.56,593.33,583.89,610.0,588.33,599.44,78.89,79.44,82.22,80.0,77.22,74.44,-17.78,-17.78,-17.78,0,0,279,58,3,45,0,0,977,6804,10
2022-08-15 14:10:02,595.0,593.89,583.89,607.78,585.0,604.44,79.44,80.56,83.33,81.11,77.78,75.0,-17.78,-17.78,-17.78,0,0,279,58,3,46,0,0,1063,6804,7
2022-08-15 14:10:08,599.44,593.89,584.44,606.67,587.78,615.0,80.56,81.67,84.44,81.67,78.89,76.11,-17.78,-17.78,-17.78,0,0,279,58,3,46,0,0,1091,6804,7
2022-08-15 14:10:14,601.11,597.22,586.11,608.89,586.11,620.0,81.11,82.78,85.0,82.78,79.44,76.67,-17.78,-17.78,-17.78,0,0,281,58,3,46,0,0,1091,6804,8
2022-08-15 14:10:20,601.67,598.89,583.89,608.89,587.78,626.11,82.22,83.33,86.11,83.33,80.56,77.78,-17.78,-17.78,-17.78,0,0,279,58,3,46,0,0,1085,6804,9
2022-08-15 14:10:26,601.67,600.0,583.89,609.44,584.44,628.89,82.78,84.44,87.22,84.44,81.67,78.89,-17.78,-17.78,-17.78,0,0,279,58,3,46,0,0,1092,6804,9
2022-08-15 14:10:32,597.22,597.22,582.22,612.22,587.22,625.56,83.89,85.0,88.33,85.0,82.22,79.44,-17.78,-17.78,-17.78,0,0,279,58,3,46,0,0,1088,6805,11
2022-08-15 14:10:38,601.11,597.78,585.0,610.56,587.78,623.33,84.44,86.11,89.44,86.11,83.33,80.56,-17.78,-17.78,-17.78,0,0,279,58,3,46,0,0,1089,6805,14
2022-08-15 14:10:44,600.0,596.11,586.11,609.44,588.33,620.0,85.0,86.67,90.0,86.67,83.89,81.11,-17.78,-17.78,-17.78,0,0,281,59,3,44,0,0,996,6805,17
2022-08-15 14:10:50,594.44,592.78,581.67,610.0,586.11,612.22,85.56,87.22,90.56,87.22,85.0,82.22,-17.78,-17.78,-17.78,0,0,281,59,3,44,0,0,986,6805,18
2022-08-15 14:10:56,591.11,591.11,584.44,607.22,581.67,607.22,86.11,88.33,91.11,87.78,85.56,82.78,-17.78,-17.78,-17.78,0,0,279,59,3,44,0,0,974,6805,19
2022-08-15 14:11:02,584.44,584.44,581.11,610.56,576.67,598.89,86.67,88.89,91.67,88.33,86.11,83.33,-17.78,-17.78,-17.78,0,0,279,59,3,41,0,0,942,6805,19
2022-08-15 14:11:08,587.22,583.33,579.44,612.22,577.22,598.89,87.22,89.44,92.22,88.89,86.67,83.89,-17.78,-17.78,-17.78,0,0,279,59,4,41,0,0,942,6805,17
2022-08-15 14:11:14,588.33,581.11,575.56,611.11,577.78,605.56,87.78,90.0,92.22,89.44,87.22,84.44,-17.78,-17.78,-17.78,0,0,279,59,4,41,0,0,955,6805,10
2022-08-15 14:11:20,586.67,583.89,578.89,614.44,577.22,609.44,87.78,90.56,93.33,90.0,87.78,85.0,-17.78,-17.78,-17.78,0,0,279,59,4,41,0,0,954,6805,2
2022-08-15 14:11:26,587.22,583.89,577.78,615.56,573.89,614.44,88.33,91.11,93.33,90.56,87.78,85.56,-17.78,-17.78,-17.78,0,0,279,59,4,41,0,0,954,6805,0
2022-08-15 14:11:32,585.56,586.67,580.56,613.89,573.33,608.33,88.89,91.67,93.89,91.11,88.33,86.11,-17.78,-17.78,-17.78,0,0,279,59,4,41,0,0,949,6805,0
2022-08-15 14:11:38,587.22,587.78,578.33,615.0,573.33,610.56,89.44,92.22,94.44,91.67,88.33,86.67,-17.78,-17.78,-17.78,0,0,279,59,4,41,0,0,956,6805,0
2022-08-15 14:11:44,584.44,586.67,581.11,613.33,580.0,615.0,89.44,92.78,95.0,91.67,88.89,86.67,-17.78,-17.78,-17.78,0,0,279,59,4,41,0,0,955,6805,0
2022-08-15 14:11:50,590.0,585.0,581.67,610.0,577.22,602.78,90.0,93.33,95.56,92.22,89.44,87.22,-17.78,-17.78,-17.78,0,0,279,59,4,41,0,0,956,6805,0
2022-08-15 14:11:56,590.0,586.67,582.22,612.78,575.56,607.22,90.56,93.89,95.56,92.78,89.44,87.78,-17.78,-17.78,-17.78,0,0,279,59,4,42,0,0,950,6805,0
2022-08-15 14:12:02,603.89,600.0,586.67,610.0,592.78,608.33,91.11,94.44,96.11,93.33,89.44,88.33,-17.78,-17.78,-17.78,0,0,279,59,4,84,0,0,1510,6805,0
2022-08-15 14:12:08,634.44,628.89,622.22,640.56,633.33,626.67,92.78,95.56,98.33,94.44,90.0,90.0,-17.78,-17.78,-17.78,0,0,279,59,4,118,0,0,1821,6805,0
2022-08-15 14:12:14,657.22,654.44,643.89,666.11,655.56,642.78,95.56,97.78,100.56,96.67,90.56,92.22,-17.78,-17.78,-17.78,0,0,279,59,5,117,0,0,1751,6805,0
2022-08-15 14:12:20,667.22,652.22,657.22,663.89,664.44,641.67,97.22,99.44,102.22,98.33,91.11,94.44,-17.78,-17.78,-17.78,0,0,279,59,5,117,0,0,1766,6805,0
2022-08-15 14:12:26,648.89,641.11,642.22,651.11,651.11,631.67,99.44,101.11,103.89,99.44,92.22,95.56,-17.78,-17.78,-17.78,0,0,279,60,5,119,0,0,1810,6805,0
2022-08-15 14:12:32,643.89,636.67,636.67,645.56,646.67,626.67,101.11,102.22,105.56,101.11,93.33,97.22,-17.78,-17.78,-17.78,0,0,279,60,5,115,0,0,1755,6805,0
2022-08-15 14:12:38,644.44,638.33,637.78,646.11,648.89,628.33,102.78,103.89,107.22,102.78,94.44,98.89,-17.78,-17.78,-17.78,0,0,279,60,5,119,0,0,1826,6805,0
2022-08-15 14:12:44,645.0,638.33,638.89,647.22,648.33,626.67,104.44,105.56,108.33,104.44,95.56,100.56,-17.78,-17.78,-17.78,0,0,279,60,5,113,0,0,1785,6805,0
2022-08-15 14:12:50,641.11,633.33,625.0,640.56,635.0,631.67,105.56,106.67,109.44,105.56,97.22,101.67,-17.78,-17.78,-17.78,0,0,279,60,6,46,0,0,1032,6805,0
2022-08-15 14:12:56,573.89,580.0,571.11,593.89,560.56,572.78,105.0,106.67,110.0,105.56,98.33,101.11,-17.78,-17.78,-17.78,0,0,279,60,6,30,0,0,921,6805,0
2022-08-15 14:13:02,582.78,573.89,576.11,593.89,568.33,588.33,105.0,106.67,109.44,105.56,99.44,101.11,-17.78,-17.78,-17.78,0,0,279,60,6,29,0,0,930,6805,0
2022-08-15 14:13:08,581.67,570.0,570.0,591.67,566.11,595.0,104.44,106.67,109.44,106.11,100.56,101.11,-17.78,-17.78,-17.78,0,0,279,60,6,29,0,0,934,6805,0
2022-08-15 14:13:14,583.33,566.11,570.0,590.0,562.78,600.0,104.44,106.67,110.0,106.11,101.11,101.67,-17.78,-17.78,-17.78,0,0,280,60,6,29,0,0,931,6805,0
2022-08-15 14:13:20,582.78,562.22,567.22,588.89,562.78,598.33,105.0,107.22,110.0,106.67,101.67,101.67,-17.78,-17.78,-17.78,0,0,280,60,6,29,0,0,931,6805,0
2022-08-15 14:13:26,581.11,560.56,566.11,587.22,560.56,603.33,105.56,107.22,110.56,107.22,102.22,102.22,-17.78,-17.78,-17.78,0,0,280,60,6,28,0,0,937,6805,0
2022-08-15 14:13:32,580.0,557.78,565.56,588.33,560.56,602.22,105.56,107.78,111.11,107.22,102.22,102.78,-17.78,-17.78,-17.78,0,0,280,60,6,28,0,0,940,6805,0
2022-08-15 14:13:38,576.11,556.11,564.44,589.44,558.33,595.56,105.56,108.33,111.11,107.78,102.78,102.78,-17.78,-17.78,-17.78,0,0,280,60,6,29,0,0,941,6805,0
2022-08-15 14:13:44,576.11,555.56,561.67,585.56,561.67,601.11,106.11,108.33,111.67,107.78,102.78,102.78,-17.78,-17.78,-17.78,0,0,280,60,6,28,0,0,944,6805,0
2022-08-15 14:13:50,579.44,554.44,560.56,585.0,557.22,597.78,106.11,108.89,111.67,108.33,103.33,103.33,-17.78,-17.78,-17.78,0,0,280,60,6,28,0,0,944,6805,0
2022-08-15 14:13:56,577.22,555.56,558.89,583.89,555.0,600.0,106.67,108.89,112.22,108.33,103.33,103.33,-17.78,-17.78,-17.78,0,0,280,60,6,28,0,0,944,6805,0
2022-08-15 14:14:02,573.89,555.56,558.89,585.56,553.33,600.56,106.67,108.89,112.22,108.89,103.33,103.89,-17.78,-17.78,-17.78,0,0,280,60,6,28,0,0,942,6805,0
2022-08-15 14:14:08,574.44,555.0,557.78,585.56,554.44,598.33,106.67,109.44,112.22,108.89,103.89,103.89,-17.78,-17.78,-17.78,0,0,280,60,6,29,0,0,941,6805,0
2022-08-15 14:14:14,573.33,553.33,557.78,582.78,553.89,596.67,106.67,109.44,112.78,108.89,103.89,103.89,-17.78,-17.78,-17.78,0,0,280,60,6,28,0,0,952,6805,0
2022-08-15 14:14:20,574.44,555.0,555.56,581.67,552.78,600.56,107.22,109.44,112.78,109.44,103.89,104.44,-17.78,-17.78,-17.78,0,0,280,60,6,29,0,0,945,6805,0
2022-08-15 14:14:26,577.22,555.56,553.89,581.11,552.78,602.22,107.22,110.0,113.33,109.44,103.89,104.44,-17.78,-17.78,-17.78,0,0,280,60,6,29,0,0,948,6805,0
2022-08-15 14:14:32,572.78,553.33,554.44,581.11,550.0,598.89,107.78,110.0,113.33,109.44,103.89,104.44,-17.78,-17.78,-17.78,0,0,280,60,6,29,0,0,946,6805,0
2022-08-15 14:14:38,576.11,552.22,552.78,581.11,548.33,601.67,107.78,110.0,113.89,109.44,104.44,105.0,-17.78,-17.78,-17.78,0,0,280,60,6,28,0,0,938,6805,0
2022-08-15 14:14:44,573.33,553.33,551.67,583.33,547.78,602.78,107.78,110.0,113.89,110.0,104.44,105.0,-17.78,-17.78,-17.78,0,0,278,60,6,28,0,0,944,6805,0
2022-08-15 14:14:50,572.78,550.56,553.33,581.11,544.44,601.11,107.78,110.0,113.89,110.0,104.44,105.0,-17.78,-17.78,-17.78,0,0,280,60,7,28,0,0,946,6805,0
2022-08-15 14:14:56,572.22,550.0,552.22,578.89,546.67,600.0,107.78,110.56,114.44,110.0,104.44,105.0,-17.78,-17.78,-17.78,0,0,278,60,7,28,0,0,947,6805,0
2022-08-15 14:15:02,571.67,548.89,552.22,579.44,547.78,600.0,108.33,110.56,114.44,110.56,104.44,105.56,-17.78,-17.78,-17.78,0,0,280,60,7,28,0,0,946,6805,0
2022-08-15 14:15:08,572.22,551.67,553.89,581.11,548.89,599.44,108.33,110.56,114.44,110.56,104.44,105.56,-17.78,-17.78,-17.78,0,0,280,60,7,28,0,0,951,6805,0
2022-08-15 14:15:14,571.67,550.0,555.56,580.56,546.67,598.89,108.33,110.56,114.44,110.56,104.44,105.56,-17.78,-17.78,-17.78,0,0,278,60,7,29,0,0,937,6805,0
2022-08-15 14:15:20,570.56,548.89,552.78,581.67,545.0,598.33,108.33,110.56,115.0,110.56,104.44,105.56,-17.78,-17.78,-17.78,0,0,279,60,7,29,0,0,941,6805,0
2022-08-15 14:15:26,571.67,552.22,553.33,576.67,547.22,597.78,108.89,110.56,115.0,110.56,104.44,106.11,-17.78,-17.78,-17.78,0,0,279,60,7,32,0,0,960,6805,0
2022-08-15 14:15:32,595.56,580.0,570.56,590.0,575.56,600.0,108.89,111.11,115.0,111.11,105.0,106.11,-17.78,-17.78,-17.78,0,0,279,60,7,72,0,0,1422,6805,0
2022-08-15 14:15:38,615.0,603.89,585.0,606.11,595.0,618.33,109.44,111.67,116.11,111.67,105.0,106.67,-17.78,-17.78,-17.78,0,0,279,60,7,63,0,0,1238,6805,4
2022-08-15 14:15:44,621.67,608.89,585.0,610.0,593.33,628.33,110.0,111.67,116.67,111.67,105.0,107.22,-17.78,-17.78,-17.78,0,0,279,60,7,63,0,0,1219,6805,7
2022-08-15 14:15:50,622.78,611.67,591.11,616.11,593.89,627.78,109.44,111.67,116.67,111.67,105.0,107.22,-17.78,-17.78,-17.78,0,0,279,60,7,63,0,0,1224,6805,9
2022-08-15 14:15:56,621.11,613.33,593.33,617.22,593.89,627.78,109.44,111.67,117.22,112.22,105.0,107.22,-17.78,-17.78,-17.78,0,0,279,60,7,57,0,0,1137,6805,12
2022-08-15 14:16:02,614.44,613.33,592.22,616.67,592.22,635.0,109.44,111.67,117.22,112.22,105.0,107.22,-17.78,-17.78,-17.78,0,0,279,60,7,57,0,0,1142,6805,6
2022-08-15 14:16:08,611.11,617.78,594.44,621.11,591.67,632.78,109.44,111.11,117.78,112.22,105.56,107.22,-17.78,-17.78,-17.78,0,0,279,60,7,57,0,0,1137,6805,0
2022-08-15 14:16:14,611.11,613.89,596.67,620.56,589.44,632.22,109.44,111.11,117.78,112.22,105.56,107.22,-17.78,-17.78,-17.78,0,0,279,61,8,57,0,0,1136,6805,0
2022-08-15 14:16:20,611.67,618.33,597.22,627.22,591.67,627.78,109.44,111.11,117.78,112.22,105.56,107.22,-17.78,-17.78,-17.78,0,0,279,61,8,58,0,0,1124,6805,0
2022-08-15 14:16:26,613.33,618.33,598.33,626.11,595.56,637.78,109.44,110.56,117.78,112.22,106.11,107.22,-17.78,-17.78,-17.78,0,0,279,61,8,57,0,0,1129,6805,1
2022-08-15 14:16:32,617.78,616.67,600.0,625.56,593.33,632.22,109.44,110.56,117.78,112.22,106.11,107.22,-17.78,-17.78,-17.78,0,0,279,61,8,58,0,0,1143,6805,2
2022-08-15 14:16:38,639.44,642.22,631.67,650.0,620.0,630.0,110.0,111.11,118.89,112.78,106.67,107.78,-17.78,-17.78,-17.78,0,0,279,61,8,287,0,0,2394,6805,6
2022-08-15 14:16:44,710.56,721.67,706.67,716.67,699.44,697.78,115.0,114.44,122.78,115.56,106.67,112.22,-17.78,-17.78,-17.78,0,0,279,61,9,368,0,0,2514,6805,29
2022-08-15 14:16:50,725.0,738.89,724.44,733.89,721.11,711.11,121.11,119.44,128.33,119.44,108.33,117.78,-17.78,-17.78,-17.78,0,0,279,61,10,363,0,0,2512,6805,52
2022-08-15 14:16:56,730.0,745.0,733.33,741.11,730.56,717.78,126.11,123.89,132.78,122.78,110.56,123.33,-17.78,-17.78,-17.78,0,0,279,61,10,363,0,0,2512,6805,70
2022-08-15 14:17:02,735.0,749.44,738.89,746.11,736.11,720.56,130.56,127.78,137.22,126.67,113.89,128.33,-17.78,-17.78,-17.78,0,0,279,61,11,358,0,0,2510,6805,80
2022-08-15 14:17:08,737.78,754.44,742.22,751.11,741.11,724.44,134.44,132.22,141.11,130.0,116.67,133.33,-17.78,-17.78,-17.78,0,0,279,61,11,355,0,0,2507,6805,82
2022-08-15 14:17:14,740.56,757.22,745.0,755.0,743.89,727.22,138.33,136.67,145.0,133.89,120.0,137.22,-17.78,-17.78,-17.78,0,0,279,61,12,353,0,0,2507,6805,83
2022-08-15 14:17:20,742.78,762.22,749.44,760.0,747.22,728.89,142.22,140.56,148.89,138.33,123.33,141.11,-17.78,-17.78,-17.78,0,0,279,60,12,351,0,0,2508,6805,87
2022-08-15 14:17:26,745.56,764.44,751.67,763.33,750.56,732.22,145.56,143.89,152.22,141.67,126.67,145.0,-17.78,-17.78,-17.78,0,0,279,60,13,347,0,0,2502,6805,88
2022-08-15 14:17:32,746.67,765.0,753.89,765.56,751.11,733.33,148.89,147.22,155.0,145.0,130.0,148.89,-17.78,-17.78,-17.78,0,0,279,60,14,349,0,0,2511,6805,92
2022-08-15 14:17:38,748.89,766.11,755.0,768.33,750.0,733.89,152.22,150.56,158.89,148.33,133.33,152.22,-17.78,-17.78,-17.78,0,0,279,61,14,347,0,0,2512,6805,102
2022-08-15 14:17:44,749.44,764.44,753.89,765.0,751.67,732.78,154.44,153.33,162.78,151.11,136.67,155.56,-17.78,-17.78,-17.78,0,0,279,61,15,347,0,0,2509,6805,105
2022-08-15 14:17:50,748.33,766.11,755.56,766.67,752.22,731.11,157.22,156.11,166.67,153.33,140.0,158.33,-17.78,-17.78,-17.78,0,0,279,62,15,341,0,0,2506,6805,105
2022-08-15 14:17:56,712.22,730.0,713.89,730.56,711.11,698.89,159.44,158.33,168.89,155.56,142.78,160.56,-17.78,-17.78,-17.78,0,0,279,62,16,282,0,0,2503,6805,101
2022-08-15 14:18:02,695.0,711.67,697.78,712.78,691.67,683.33,159.44,159.44,169.44,156.11,145.0,160.56,-17.78,-17.78,-17.78,0,0,279,62,16,272,0,0,2409,6805,94
2022-08-15 14:18:08,741.11,752.22,738.33,752.78,736.67,722.22,160.0,160.56,169.44,157.22,146.67,161.11,-17.78,-17.78,-17.78,0,0,279,62,17,218,0,0,2410,6805,92
2022-08-15 14:18:14,771.11,782.22,770.0,783.89,767.22,750.56,161.11,162.22,170.56,159.44,148.33,163.33,-17.78,-17.78,-17.78,0,0,279,62,17,208,0,0,2396,6805,94
2022-08-15 14:18:20,776.11,787.22,775.0,789.44,772.22,757.22,162.78,164.44,172.22,161.67,150.0,165.56,-17.78,-17.78,-17.78,0,0,279,62,17,206,0,0,2402,6805,95
2022-08-15 14:18:26,778.89,790.0,777.78,791.11,775.0,758.89,164.44,166.11,172.78,163.33,151.67,167.22,-17.78,-17.78,-17.78,0,0,279,62,18,205,0,0,2402,6805,95
2022-08-15 14:18:32,779.44,791.67,780.0,792.78,776.67,758.89,166.11,168.33,174.44,165.56,153.33,169.44,-17.78,-17.78,-17.78,0,0,279,63,18,207,0,0,2407,6805,97
2022-08-15 14:18:38,781.67,793.33,782.22,793.33,778.33,760.0,167.22,170.0,175.56,167.22,155.0,170.56,-17.78,-17.78,-17.78,0,0,279,63,18,207,0,0,2410,6805,98
2022-08-15 14:18:44,777.78,790.0,779.44,790.56,776.11,757.78,168.33,171.67,176.67,168.89,156.67,172.22,-17.78,-17.78,-17.78,0,0,279,63,19,210,0,0,2410,6805,100
2022-08-15 14:18:50,779.44,790.0,779.44,790.56,775.56,756.67,169.44,173.33,177.78,170.56,157.78,173.89,-17.78,-17.78,-17.78,0,0,279,63,19,210,0,0,2407,6805,100
2022-08-15 14:18:56,779.44,789.44,778.33,791.11,775.56,758.33,171.11,175.0,178.33,172.22,159.44,175.56,-17.78,-17.78,-17.78,0,0,279,63,20,209,0,0,2408,6805,100
2022-08-15 14:19:02,777.22,791.11,777.78,791.11,775.56,758.33,171.67,176.11,179.44,173.89,160.56,177.22,-17.78,-17.78,-17.78,0,0,279,63,20,209,0,0,2410,6805,99
2022-08-15 14:19:08,778.33,791.11,780.0,790.56,775.56,758.33,172.78,177.22,180.0,175.0,161.67,178.33,-17.78,-17.78,-17.78,0,0,279,63,20,210,0,0,2415,6805,99
2022-08-15 14:19:14,779.44,792.22,781.11,790.56,777.78,759.44,173.89,178.33,181.11,176.67,163.33,179.44,-17.78,-17.78,-17.78,0,0,279,63,21,209,0,0,2413,6805,99
2022-08-15 14:19:20,776.67,791.67,779.44,789.44,777.78,759.44,174.44,179.44,181.67,177.78,163.89,180.56,-17.78,-17.78,-17.78,0,0,279,63,21,209,0,0,2417,6805,100
2022-08-15 14:19:26,776.67,792.22,778.89,791.67,776.11,759.44,175.56,180.56,182.78,178.89,165.0,181.11,-17.78,-17.78,-17.78,0,0,279,63,21,207,0,0,2416,6805,100
2022-08-15 14:19:32,778.33,789.44,778.89,791.11,775.0,756.67,176.67,181.11,183.33,180.0,166.11,182.22,-17.78,-17.78,-17.78,0,0,279,62,22,208,0,0,2411,6805,99
2022-08-15 14:19:38,776.11,791.11,778.33,791.67,775.0,757.78,176.67,182.22,184.44,180.56,166.67,183.33,-17.78,-17.78,-17.78,0,0,279,62,22,209,0,0,2410,6805,99
2022-08-15 14:19:44,764.44,778.33,767.22,780.0,764.44,746.11,177.22,182.78,185.0,181.67,167.78,183.89,-17.78,-17.78,-17.78,0,0,280,62,22,218,0,0,2412,6806,99
2022-08-15 14:19:50,758.89,772.22,761.67,774.44,758.33,740.0,177.78,183.33,185.56,182.22,168.33,184.44,-17.78,-17.78,-17.78,0,0,280,62,23,218,0,0,2415,6806,100
2022-08-15 14:19:56,756.67,770.56,758.89,771.11,755.56,738.89,178.33,183.89,186.11,182.22,168.89,185.0,-17.78,-17.78,-17.78,0,0,280,62,23,220,0,0,2413,6806,99
2022-08-15 14:20:02,755.0,770.0,758.33,770.0,755.0,737.22,178.33,183.89,186.67,182.78,169.44,185.0,-17.78,-17.78,-17.78,0,0,280,62,23,217,0,0,2420,6806,99
2022-08-15 14:20:08,757.22,769.44,758.89,770.0,755.0,736.67,178.33,184.44,186.67,183.33,170.0,185.56,-17.78,-17.78,-17.78,0,0,279,62,24,219,0,0,2417,6806,101
2022-08-15 14:20:14,755.56,771.11,758.33,770.0,754.44,738.33,178.89,184.44,187.22,183.33,170.56,185.56,-17.78,-17.78,-17.78,0,0,280,62,24,219,0,0,2420,6806,100
2022-08-15 14:20:20,753.89,768.33,756.67,768.89,753.89,736.11,178.89,184.44,187.22,183.33,170.56,186.11,-17.78,-17.78,-17.78,0,0,280,61,24,220,0,0,2425,6806,101
2022-08-15 14:20:26,753.33,769.44,756.67,767.22,752.22,735.56,178.89,184.44,187.78,183.33,171.11,186.11,-17.78,-17.78,-17.78,0,0,280,61,25,219,0,0,2427,6806,101
2022-08-15 14:20:32,755.0,767.78,756.11,769.44,754.44,736.11,178.89,184.44,187.78,183.33,171.11,186.11,-17.78,-17.78,-17.78,0,0,280,61,25,219,0,0,2424,6806,100
