date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-08-05 15:58:42,601.67,599.44,591.11,608.89,580.0,622.78,68.89,68.89,71.67,69.44,66.11,66.11,-17.78,-17.78,-17.78,0,0,281,69,157,53,0,0,1046,6768,0
2022-08-05 15:58:48,596.11,601.11,591.67,610.0,583.33,615.56,70.0,70.56,73.33,71.11,67.78,67.22,-17.78,-17.78,-17.78,0,0,279,69,157,53,0,0,1054,6768,0
2022-08-05 15:58:54,599.44,598.33,592.78,607.78,581.67,612.22,71.11,72.22,75.0,72.22,68.89,68.89,-17.78,-17.78,-17.78,0,0,281,69,157,53,0,0,1054,6768,0
2022-08-05 15:59:00,597.78,600.0,591.11,607.78,582.22,605.0,72.78,73.33,76.11,73.89,70.56,70.0,-17.78,-17.78,-17.78,0,0,281,69,157,53,0,0,1066,6768,0
2022-08-05 15:59:06,596.67,596.11,592.78,611.11,587.22,611.67,73.89,75.0,77.78,75.0,71.67,71.11,-17.78,-17.78,-17.78,0,0,281,69,157,53,0,0,1067,6768,0
2022-08-05 15:59:12,598.89,598.33,592.22,609.44,589.44,623.33,75.0,76.11,79.44,76.11,73.33,72.22,-17.78,-17.78,-17.78,0,0,281,69,157,53,0,0,1064,6768,0
2022-08-05 15:59:18,597.22,598.89,594.44,610.56,588.33,622.78,76.11,77.22,80.56,77.22,74.44,73.33,-17.78,-17.78,-17.78,0,0,281,69,157,53,0,0,1069,6768,0
2022-08-05 15:59:24,596.67,596.67,590.0,615.56,582.22,612.22,77.22,78.33,81.67,78.33,75.56,74.44,-17.78,-17.78,-17.78,0,0,281,69,157,46,0,0,937,6768,0
2022-08-05 15:59:30,585.0,589.44,582.22,609.44,575.56,605.0,78.33,79.44,82.78,79.44,77.22,75.0,-17.78,-17.78,-17.78,0,0,281,69,157,45,0,0,975,6768,0
2022-08-05 15:59:36,592.78,593.33,585.56,608.33,581.11,615.0,78.89,80.56,83.89,80.56,77.78,76.11,-17.78,-17.78,-17.78,0,0,281,69,157,45,0,0,1102,6768,0
2022-08-05 15:59:42,597.78,593.89,587.22,606.67,577.78,625.0,80.0,81.67,84.44,81.67,78.89,77.22,-17.78,-17.78,-17.78,0,0,281,69,157,44,0,0,1116,6768,0
2022-08-05 15:59:48,601.67,596.67,585.56,606.67,580.56,620.56,81.11,83.33,86.11,82.78,80.0,78.89,-17.78,-17.78,-17.78,0,0,281,69,157,43,0,0,1106,6768,0
2022-08-05 15:59:54,600.56,595.56,585.0,605.56,581.67,621.11,82.22,84.44,87.22,83.89,81.11,79.44,-17.78,-17.78,-17.78,0,0,281,69,157,43,0,0,1107,6768,0
2022-08-05 16:00:00,600.56,597.78,583.33,606.11,581.67,622.22,83.33,85.0,88.33,85.0,82.22,80.56,-17.78,-17.78,-17.78,0,0,279,69,158,44,0,0,1095,6768,0
2022-08-05 16:00:06,600.0,595.0,583.33,603.33,578.33,622.78,84.44,86.11,88.89,85.56,83.33,81.67,-17.78,-17.78,-17.78,0,0,281,69,158,44,0,0,1092,6768,0
2022-08-05 16:00:12,597.78,593.33,584.44,605.0,582.22,620.0,85.56,87.22,90.0,86.67,84.44,82.78,-17.78,-17.78,-17.78,0,0,281,69,158,44,0,0,1096,6768,0
2022-08-05 16:00:18,600.0,592.22,581.11,606.11,581.67,620.0,86.11,87.78,91.11,87.78,85.0,83.33,-17.78,-17.78,-17.78,0,0,281,69,158,44,0,0,1092,6768,0
2022-08-05 16:00:24,599.44,595.0,580.0,602.22,582.22,620.0,87.22,88.89,91.67,88.33,86.11,84.44,-17.78,-17.78,-17.78,0,0,281,69,158,54,0,0,1199,6768,0
2022-08-05 16:00:30,627.22,620.0,603.89,624.44,615.0,625.56,88.33,90.0,93.33,89.44,87.22,85.56,-17.78,-17.78,-17.78,0,0,281,69,158,97,0,0,1694,6768,0
2022-08-05 16:00:36,640.56,630.56,623.89,638.89,622.22,628.33,91.11,92.22,95.56,91.67,87.78,87.78,-17.78,-17.78,-17.78,0,0,281,69,158,119,0,0,1820,6768,0
2022-08-05 16:00:42,661.11,653.89,643.89,659.44,648.89,646.67,93.89,94.44,97.78,93.33,89.44,90.56,-17.78,-17.78,-17.78,0,0,281,69,158,119,0,0,1794,6768,0
2022-08-05 16:00:48,667.78,652.22,656.11,657.78,661.11,645.56,96.11,96.67,99.44,95.56,90.56,92.78,-17.78,-17.78,-17.78,0,0,281,69,159,118,0,0,1809,6768,0
2022-08-05 16:00:54,648.89,640.56,640.0,647.22,647.78,631.67,98.33,98.33,101.67,97.22,91.67,94.44,-17.78,-17.78,-17.78,0,0,281,69,159,118,0,0,1806,6768,0
2022-08-05 16:01:00,646.11,638.33,635.56,643.89,645.56,625.56,100.56,100.0,103.89,99.44,92.78,96.67,-17.78,-17.78,-17.78,0,0,281,69,159,119,0,0,1814,6768,0
2022-08-05 16:01:06,645.0,638.33,637.78,643.89,647.22,625.0,102.22,102.22,105.56,101.11,94.44,98.89,-17.78,-17.78,-17.78,0,0,281,69,159,120,0,0,1811,6768,0
2022-08-05 16:01:12,650.0,636.67,630.56,638.33,641.67,633.33,103.89,103.89,106.67,102.78,96.11,100.56,-17.78,-17.78,-17.78,0,0,281,69,160,59,0,0,1272,6768,0
2022-08-05 16:01:18,566.67,568.33,559.44,587.22,557.78,580.56,103.89,103.89,107.22,103.33,97.22,100.56,-17.78,-17.78,-17.78,0,0,279,69,160,10,0,0,601,6768,0
2022-08-05 16:01:24,566.67,583.33,563.89,588.33,544.44,573.33,103.33,103.89,107.22,103.33,98.89,100.0,-17.78,-17.78,-17.78,0,0,281,69,160,23,0,0,855,6768,0
2022-08-05 16:01:30,573.89,571.67,566.11,587.78,560.0,589.44,103.33,104.44,107.78,103.89,100.0,100.0,-17.78,-17.78,-17.78,0,0,281,69,160,31,0,0,906,6768,0
2022-08-05 16:01:36,583.89,577.78,571.67,592.78,567.22,594.44,104.44,105.0,108.33,104.44,101.11,100.56,-17.78,-17.78,-17.78,0,0,281,69,160,34,0,0,1023,6768,0
2022-08-05 16:01:42,589.44,578.89,575.56,595.56,570.0,600.0,104.44,105.56,108.89,105.56,101.67,101.67,-17.78,-17.78,-17.78,0,0,281,69,160,34,0,0,1025,6768,0
2022-08-05 16:01:48,592.22,576.11,575.56,596.67,568.33,600.0,105.0,106.11,109.44,106.11,102.22,101.67,-17.78,-17.78,-17.78,0,0,281,69,160,34,0,0,1026,6768,0
2022-08-05 16:01:54,591.67,574.44,573.89,596.67,568.33,595.56,105.56,106.67,110.0,106.67,102.78,102.22,-17.78,-17.78,-17.78,0,0,279,69,160,34,0,0,1028,6768,0
2022-08-05 16:02:00,589.44,576.11,572.22,593.33,565.56,595.0,105.56,107.22,110.0,107.22,103.33,102.78,-17.78,-17.78,-17.78,0,0,279,70,160,34,0,0,1027,6768,0
2022-08-05 16:02:06,588.89,575.0,572.78,592.22,565.0,597.22,106.11,107.78,110.56,107.22,103.89,103.33,-17.78,-17.78,-17.78,0,0,279,70,160,34,0,0,1028,6768,0
2022-08-05 16:02:12,587.78,571.67,572.22,592.22,566.67,598.89,106.67,107.78,111.11,107.78,104.44,103.89,-17.78,-17.78,-17.78,0,0,278,70,160,35,0,0,1008,6768,0
2022-08-05 16:02:18,586.11,571.11,570.56,590.56,563.33,601.67,106.67,108.33,111.11,108.33,104.44,104.44,-17.78,-17.78,-17.78,0,0,278,70,160,35,0,0,1005,6768,0
2022-08-05 16:02:24,583.89,571.11,571.11,588.33,561.67,599.44,107.22,108.33,111.67,108.33,105.0,104.44,-17.78,-17.78,-17.78,0,0,280,70,160,34,0,0,1014,6768,0
2022-08-05 16:02:30,588.33,577.78,572.22,591.67,569.44,600.0,107.22,108.89,111.67,108.89,105.56,105.0,-17.78,-17.78,-17.78,0,0,280,70,160,55,0,0,1193,6768,0
2022-08-05 16:02:36,607.78,597.22,581.67,601.11,584.44,613.33,107.78,109.44,112.22,109.44,105.56,105.56,-17.78,-17.78,-17.78,0,0,280,70,160,55,0,0,1236,6768,0
2022-08-05 16:02:42,615.0,605.0,586.11,608.33,593.33,616.11,108.33,109.44,113.33,109.44,106.11,106.11,-17.78,-17.78,-17.78,0,0,278,70,160,55,0,0,1237,6768,0
2022-08-05 16:02:48,614.44,610.56,588.33,612.22,591.11,625.56,108.89,110.0,113.89,110.0,106.11,106.11,-17.78,-17.78,-17.78,0,0,280,70,161,54,0,0,1160,6768,0
2022-08-05 16:02:54,610.56,612.22,588.33,611.67,588.33,632.22,108.89,110.0,114.44,110.56,106.67,106.67,-17.78,-17.78,-17.78,0,0,280,70,161,54,0,0,1149,6768,0
2022-08-05 16:03:00,609.44,609.44,591.67,611.11,590.56,631.11,108.89,110.56,115.0,110.56,106.67,106.67,-17.78,-17.78,-17.78,0,0,281,70,161,54,0,0,1129,6768,0
2022-08-05 16:03:06,611.11,612.22,593.89,612.78,591.11,623.33,109.44,110.56,115.56,111.11,107.22,106.67,-17.78,-17.78,-17.78,0,0,279,70,161,54,0,0,1128,6768,0
2022-08-05 16:03:12,607.78,615.0,591.11,617.22,587.22,640.0,109.44,110.56,115.56,111.11,107.78,106.67,-17.78,-17.78,-17.78,0,0,279,70,161,54,0,0,1119,6768,0
2022-08-05 16:03:18,606.11,614.44,591.11,617.78,591.11,628.33,109.44,110.56,116.11,111.11,108.33,107.22,-17.78,-17.78,-17.78,0,0,279,70,161,54,0,0,1131,6768,0
2022-08-05 16:03:24,640.56,646.67,629.44,651.67,626.67,639.44,110.56,111.11,117.22,111.67,108.33,107.78,-17.78,-17.78,-17.78,0,0,279,70,161,303,0,0,2478,6768,0
2022-08-05 16:03:30,722.22,731.67,717.22,728.33,711.11,710.0,116.11,115.0,121.67,115.0,108.89,112.78,-17.78,-17.78,-17.78,0,0,279,70,162,352,0,0,2509,6768,0
2022-08-05 16:03:36,739.44,751.67,738.89,748.89,734.44,726.11,123.89,120.56,127.78,119.44,110.56,118.89,-17.78,-17.78,-17.78,0,0,279,70,162,347,0,0,2506,6768,0
2022-08-05 16:03:42,746.11,760.56,748.89,760.56,747.78,734.44,130.0,125.56,133.33,123.89,113.33,125.0,-17.78,-17.78,-17.78,0,0,279,70,163,344,0,0,2511,6768,0
2022-08-05 16:03:48,750.0,765.56,753.89,765.56,753.33,735.0,135.0,130.56,138.89,127.78,116.67,130.56,-17.78,-17.78,-17.78,0,0,279,70,163,340,0,0,2508,6768,0
2022-08-05 16:03:54,751.11,768.33,757.22,767.78,755.0,738.89,139.44,135.0,143.33,131.67,120.0,135.56,-17.78,-17.78,-17.78,0,0,279,70,164,339,0,0,2503,6768,0
2022-08-05 16:04:00,753.33,769.44,757.78,771.11,758.33,739.44,143.33,140.0,147.78,135.0,123.89,140.56,-17.78,-17.78,-17.78,0,0,279,69,165,337,0,0,2503,6768,0
2022-08-05 16:04:06,754.44,772.22,760.0,772.78,760.0,741.11,147.22,145.0,152.22,138.89,127.22,145.0,-17.78,-17.78,-17.78,0,0,279,69,165,337,0,0,2505,6768,0
2022-08-05 16:04:12,755.0,772.22,760.0,772.78,760.56,740.56,150.56,148.33,157.22,142.22,131.11,148.89,-17.78,-17.78,-17.78,0,0,279,68,166,339,0,0,2507,6768,0
2022-08-05 16:04:18,755.56,775.0,761.67,775.0,762.78,742.78,153.89,152.22,160.56,145.56,134.44,152.22,-17.78,-17.78,-17.78,0,0,280,68,166,333,0,0,2508,6768,0
2022-08-05 16:04:24,757.22,772.78,761.11,774.44,762.78,741.11,156.67,155.0,163.33,148.33,137.78,155.56,-17.78,-17.78,-17.78,0,0,280,68,167,334,0,0,2510,6768,0
2022-08-05 16:04:30,732.78,748.89,737.78,752.22,733.89,718.33,159.44,158.33,166.67,151.11,141.11,158.33,-17.78,-17.78,-17.78,0,0,280,67,167,288,0,0,2477,6768,0
2022-08-05 16:04:36,695.56,717.78,701.67,719.44,695.0,691.11,160.0,159.44,167.22,152.78,144.44,159.44,-17.78,-17.78,-17.78,0,0,280,67,168,236,0,0,2455,6768,0
2022-08-05 16:04:42,691.67,704.44,690.56,709.44,684.44,681.11,160.0,160.0,166.11,154.44,146.67,158.89,-17.78,-17.78,-17.78,0,0,280,66,168,223,0,0,2396,6768,0
2022-08-05 16:04:48,715.56,725.0,709.44,728.89,706.67,698.89,159.44,160.0,166.11,155.0,147.78,158.89,-17.78,-17.78,-17.78,0,0,280,66,168,202,0,0,2394,6768,0
2022-08-05 16:04:54,725.56,735.56,718.89,737.22,718.33,707.78,159.44,161.11,165.56,156.67,148.33,158.89,-17.78,-17.78,-17.78,0,0,280,66,169,203,0,0,2397,6768,0
2022-08-05 16:05:00,727.78,737.78,720.56,738.89,719.44,711.11,159.44,161.67,165.56,157.22,148.89,160.0,-17.78,-17.78,-17.78,0,0,280,66,169,201,0,0,2392,6768,0
2022-08-05 16:05:06,728.89,738.89,722.22,738.89,720.56,711.11,159.44,162.78,165.56,158.33,149.44,160.56,-17.78,-17.78,-17.78,0,0,280,65,170,201,0,0,2399,6768,0
2022-08-05 16:05:12,729.44,740.56,722.78,740.56,721.11,712.78,159.44,162.78,165.56,158.89,149.44,160.56,-17.78,-17.78,-17.78,0,0,280,65,170,202,0,0,2397,6768,0
2022-08-05 16:05:18,727.78,741.11,723.33,738.33,720.0,711.67,159.44,163.33,165.56,159.44,149.44,160.56,-17.78,-17.78,-17.78,0,0,280,65,170,202,0,0,2398,6768,0
2022-08-05 16:05:24,730.0,742.22,723.89,740.56,721.67,713.89,158.89,163.33,165.56,159.44,150.0,160.56,-17.78,-17.78,-17.78,0,0,280,65,171,201,0,0,2403,6768,0
2022-08-05 16:05:30,726.67,740.0,722.22,739.44,719.44,711.11,158.89,163.33,165.0,160.0,150.0,161.11,-17.78,-17.78,-17.78,0,0,280,65,171,200,0,0,2403,6768,0
2022-08-05 16:05:36,719.44,730.0,713.89,730.56,713.33,705.56,158.33,163.33,165.0,160.0,150.0,161.11,-17.78,-17.78,-17.78,0,0,279,65,171,177,0,0,2372,6768,0
2022-08-05 16:05:42,715.0,725.0,708.89,727.22,710.0,702.22,157.78,162.78,163.89,159.44,149.44,160.0,-17.78,-17.78,-17.78,0,0,279,65,172,179,0,0,2374,6768,0
2022-08-05 16:05:48,712.78,723.33,706.67,725.0,707.78,700.56,156.67,161.67,163.33,158.89,148.89,159.44,-17.78,-17.78,-17.78,0,0,280,65,172,176,0,0,2374,6768,0
2022-08-05 16:05:54,710.0,722.22,703.89,721.67,706.11,698.89,155.56,161.11,162.78,158.89,148.33,158.89,-17.78,-17.78,-17.78,0,0,280,65,172,177,0,0,2379,6768,0
2022-08-05 16:06:00,713.89,721.11,706.11,723.33,706.67,698.89,155.0,160.56,162.22,158.33,148.33,158.33,-17.78,-11.67,-17.78,0,0,280,65,172,179,0,0,2450,6768,0
2022-08-05 16:06:06,716.11,725.0,707.78,725.56,708.33,701.11,154.44,160.0,161.67,157.78,147.78,157.78,-17.78,-11.11,-17.78,0,0,280,65,173,178,0,0,2454,6768,0
2022-08-05 16:06:12,703.33,711.67,700.0,713.89,702.78,690.56,153.33,159.44,161.67,157.22,147.22,157.22,-17.78,-11.11,-17.78,0,0,280,65,173,159,0,0,2366,6769,0
2022-08-05 16:06:18,696.11,701.11,691.11,706.67,700.0,684.44,152.22,158.33,160.56,156.11,146.67,156.11,-17.78,-10.0,-17.78,0,0,280,65,173,143,0,0,2286,6769,0
2022-08-05 16:06:24,690.0,690.0,684.44,701.11,699.44,677.22,150.56,156.67,160.0,155.0,146.11,155.0,-17.78,-8.33,-17.78,0,0,280,65,173,138,0,0,2231,6769,0
2022-08-05 16:06:30,685.56,684.44,680.56,695.0,697.22,673.33,149.44,155.56,159.44,153.89,145.56,153.89,-17.78,-7.22,-17.78,0,0,280,65,174,135,0,0,2198,6769,0
2022-08-05 16:06:36,685.56,681.11,678.89,693.33,696.11,671.67,148.33,153.89,158.33,153.33,145.0,152.78,-17.78,-6.11,-17.78,0,0,280,65,174,136,0,0,2192,6769,0
2022-08-05 16:06:42,685.56,680.0,678.33,695.0,697.22,671.11,147.22,152.22,158.33,152.22,144.44,151.67,-17.78,-4.44,-17.78,0,0,280,65,174,136,0,0,2195,6769,0
2022-08-05 16:06:48,683.33,679.44,677.22,693.33,693.89,669.44,146.11,150.56,157.78,151.67,143.89,151.11,-17.78,-4.44,-17.78,0,0,280,65,174,137,0,0,2181,6769,0
2022-08-05 16:06:54,682.22,678.33,677.22,691.67,695.56,669.44,145.56,148.89,157.22,151.11,143.33,150.0,-17.78,-3.89,-17.78,0,0,280,65,175,137,0,0,2199,6769,0
2022-08-05 16:07:00,681.67,677.22,676.11,689.44,694.44,668.89,144.44,147.78,156.67,150.0,143.33,149.44,-17.78,-4.44,-17.78,0,0,280,65,175,136,0,0,2196,6769,0
2022-08-05 16:07:06,682.78,676.11,676.11,691.11,693.89,667.78,143.89,146.67,156.67,150.0,142.78,148.89,-17.78,-5.0,-17.78,0,0,280,66,175,136,0,0,2178,6769,0
2022-08-05 16:07:12,679.44,674.44,675.56,691.11,692.78,671.11,143.33,145.56,156.11,149.44,142.22,148.33,-17.78,-5.0,-17.78,0,0,280,66,175,123,0,0,2104,6769,0
2022-08-05 16:07:18,675.56,671.11,673.89,684.44,689.44,666.11,142.22,144.44,155.56,148.89,142.22,148.33,-17.78,-6.11,-17.78,0,0,280,66,175,120,0,0,2086,6769,0
2022-08-05 16:07:24,677.22,670.0,673.33,684.44,688.89,665.0,141.67,143.89,155.56,147.78,141.67,147.78,-17.78,-6.11,-17.78,0,0,280,66,176,122,0,0,2084,6769,0
2022-08-05 16:07:30,674.44,669.44,674.44,683.89,688.33,665.56,141.11,142.78,155.0,147.22,141.11,147.22,-17.78,-6.67,-17.78,0,0,280,67,176,120,0,0,2074,6769,0
2022-08-05 16:07:36,675.0,667.78,672.78,682.22,687.22,663.89,140.56,142.22,154.44,146.67,141.11,147.22,-17.78,-7.22,-17.78,0,0,280,67,176,121,0,0,2076,6769,0
2022-08-05 16:07:42,676.11,670.0,672.78,681.67,689.44,665.0,140.0,141.11,154.44,146.11,140.56,146.67,-17.78,-8.33,-17.78,0,0,280,67,176,119,0,0,2085,6769,0
2022-08-05 16:07:48,680.0,676.11,672.78,686.11,691.11,671.67,140.0,140.56,153.89,145.56,140.56,146.67,-17.78,-8.33,-17.78,0,0,280,67,176,89,0,0,1978,6769,0
2022-08-05 16:07:54,683.33,682.78,672.78,690.0,694.44,675.56,138.89,139.44,153.33,145.0,140.0,145.56,-17.78,-9.44,-17.78,0,0,280,67,176,90,0,0,1969,6769,0
2022-08-05 16:08:00,680.56,677.78,666.11,684.44,677.22,676.67,137.78,138.89,152.22,144.44,139.44,145.0,-17.78,-8.89,-17.78,0,0,280,67,177,66,0,0,1771,6769,0
2022-08-05 16:08:06,673.89,667.78,655.0,675.56,659.44,666.11,136.67,137.22,150.56,143.33,138.89,143.33,-17.78,-8.33,-17.78,0,0,280,67,177,65,0,0,1751,6769,0
2022-08-05 16:08:12,671.67,663.33,647.22,672.22,652.22,662.78,135.0,135.56,148.89,141.67,137.78,142.22,-17.78,-6.11,-17.78,0,0,280,68,177,65,0,0,1752,6769,0
2022-08-05 16:08:18,667.22,660.56,643.89,668.89,646.67,659.44,133.89,134.44,147.78,141.11,136.67,140.56,-17.78,-5.56,-17.78,0,0,280,68,177,64,0,0,1721,6769,0
2022-08-05 16:08:24,662.22,651.67,638.33,660.0,643.89,658.33,132.22,133.33,146.11,139.44,135.56,138.89,-17.78,-5.0,-17.78,0,0,280,69,177,57,0,0,1586,6769,0
2022-08-05 16:08:30,665.0,658.33,637.78,668.33,648.89,654.44,131.11,131.67,145.0,138.33,134.44,137.78,-17.78,-4.44,-17.78,0,0,280,69,177,64,0,0,1674,6769,0
2022-08-05 16:08:36,674.44,668.89,650.56,681.11,668.33,665.56,130.56,131.11,144.44,138.33,133.33,137.22,-17.78,-6.11,-17.78,0,0,280,69,177,78,0,0,1799,6769,0
2022-08-05 16:08:42,677.78,674.44,661.11,686.67,679.44,670.56,130.56,131.11,144.44,137.78,132.78,137.78,-17.78,-8.33,-17.78,0,0,280,69,177,96,0,0,1886,6769,0
2022-08-05 16:08:48,679.44,676.11,670.0,685.0,686.67,671.11,131.11,131.11,145.0,138.33,132.78,138.33,-17.78,-10.0,-17.78,0,0,280,69,178,96,0,0,1885,6769,0
2022-08-05 16:08:54,676.67,672.78,671.67,681.11,688.33,665.56,131.67,131.67,145.56,138.89,132.22,138.89,-17.78,-12.22,-17.78,0,0,280,70,178,111,0,0,1944,6769,0
2022-08-05 16:09:00,680.56,676.67,676.11,684.44,691.11,666.67,133.33,132.78,146.11,139.44,132.22,140.0,-17.78,-17.78,-17.78,0,0,280,70,178,126,0,0,2018,6769,0
2022-08-05 16:09:06,730.0,739.44,726.67,738.89,728.89,717.78,135.56,134.44,147.78,140.56,133.33,141.11,-17.78,-17.78,-17.78,0,0,280,70,178,279,0,0,2610,6769,0
2022-08-05 16:09:12,731.11,746.11,733.33,743.89,735.56,717.78,140.56,138.33,151.67,143.89,133.89,146.11,-17.78,-17.78,-17.78,0,0,280,70,179,354,0,0,2494,6769,0
2022-08-05 16:09:18,731.11,747.78,735.0,746.67,736.11,718.33,145.0,142.78,156.67,147.22,136.11,150.56,-17.78,-17.78,-17.78,0,0,280,70,180,348,0,0,2497,6769,0
2022-08-05 16:09:24,733.33,750.56,739.44,751.11,738.89,721.67,148.89,147.22,160.0,150.0,138.33,154.44,-17.78,-17.78,-17.78,0,0,280,70,180,349,0,0,2498,6769,0
2022-08-05 16:09:30,735.56,753.33,741.11,752.22,741.67,723.33,152.22,151.11,162.78,152.78,140.56,157.78,-17.78,-17.78,-17.78,0,0,280,70,181,349,0,0,2504,6769,0
2022-08-05 16:09:36,737.22,752.78,742.78,753.33,741.67,722.78,155.56,154.44,166.11,155.56,143.33,160.56,-17.78,-17.78,-17.78,0,0,280,69,181,348,0,0,2510,6769,0
2022-08-05 16:09:42,738.33,756.11,742.78,756.67,742.22,725.56,158.33,157.22,168.33,157.78,146.67,163.33,-17.78,-17.78,-17.78,0,0,280,68,182,349,0,0,2525,6769,0
2022-08-05 16:09:48,737.78,754.44,744.44,755.0,742.78,723.33,161.11,160.56,171.11,160.56,148.89,166.11,-17.78,-17.78,-17.78,0,0,280,68,182,348,0,0,2512,6769,0
2022-08-05 16:09:54,740.56,756.11,745.56,757.22,743.89,723.33,163.33,162.78,173.33,163.33,151.11,168.33,-17.78,-17.78,-17.78,0,0,280,68,183,344,0,0,2515,6769,0
2022-08-05 16:10:00,737.78,754.44,743.89,755.0,741.67,723.33,165.56,165.56,176.67,165.56,153.33,170.0,-17.78,-17.78,-17.78,0,0,280,67,184,349,0,0,2518,6769,0
2022-08-05 16:10:06,739.44,753.89,743.89,756.67,740.56,724.44,167.22,167.22,178.33,167.22,155.0,172.22,-17.78,-17.78,-17.78,0,0,280,67,184,348,0,0,2525,6769,0
2022-08-05 16:10:12,740.56,757.22,745.56,756.67,744.44,725.56,168.89,169.44,180.0,168.89,156.67,173.89,-17.78,-17.78,-17.78,0,0,280,67,185,350,0,0,2531,6769,0
2022-08-05 16:10:18,711.11,730.0,719.44,732.22,713.89,699.44,170.0,170.56,181.67,170.0,158.33,175.0,-17.78,-17.78,-17.78,0,0,280,66,185,280,0,0,2465,6769,0
2022-08-05 16:10:24,681.11,704.44,690.56,711.67,682.22,685.56,169.44,170.0,180.56,170.0,160.0,173.89,-17.78,-17.78,-17.78,0,0,280,66,186,242,0,0,2488,6769,0
2022-08-05 16:10:30,670.56,694.44,677.22,703.89,671.67,677.78,167.78,168.33,178.89,168.33,160.56,172.22,-17.78,-17.78,-17.78,0,0,280,66,186,239,0,0,2449,6769,0
