date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-04-27 19:43:48,701.67,716.11,703.89,717.78,697.78,690.56,150.0,142.22,150.56,140.56,129.44,145.0,-17.78,-17.78,-17.78,0,0,282,48,374,271,0,0,2384,6520,104
2022-04-27 19:43:54,743.33,754.44,744.44,756.67,740.56,726.67,150.0,144.44,151.67,142.22,131.11,146.11,-17.78,-17.78,-17.78,0,0,282,48,374,234,0,0,2370,6520,108
2022-04-27 19:44:00,750.56,760.0,752.22,763.33,749.44,731.67,151.11,146.11,152.78,143.89,132.22,148.33,-17.78,-17.78,-17.78,0,0,282,47,375,235,0,0,2381,6520,107
2022-04-27 19:44:06,754.44,763.89,756.67,768.33,753.33,736.67,151.67,148.33,153.89,145.56,133.89,150.0,-17.78,-17.78,-17.78,0,0,282,47,375,236,0,0,2384,6520,110
2022-04-27 19:44:12,753.89,766.11,758.33,770.0,754.44,737.78,152.22,149.44,155.56,147.22,135.0,151.67,-17.78,-17.78,-17.78,0,0,280,46,375,235,0,0,2384,6520,112
2022-04-27 19:44:18,756.67,767.22,759.44,767.78,756.11,739.44,153.33,151.11,156.67,148.89,136.11,152.78,-17.78,-17.78,-17.78,0,0,280,46,376,235,0,0,2385,6520,114
2022-04-27 19:44:24,793.33,805.56,796.11,806.11,793.33,775.0,153.89,153.33,157.78,150.56,137.78,155.0,-17.78,-17.78,-17.78,0,0,280,46,376,208,0,0,2384,6520,116
2022-04-27 19:44:30,804.44,814.44,807.22,815.0,802.78,784.44,155.0,155.0,159.44,152.78,138.89,156.67,-17.78,-17.78,-17.78,0,0,280,45,377,206,0,0,2375,6520,115
2022-04-27 19:44:36,806.67,817.22,810.0,818.89,806.11,787.22,156.11,156.67,160.56,154.44,140.56,158.33,-17.78,-17.78,-17.78,0,0,282,45,377,205,0,0,2376,6520,115
2022-04-27 19:44:42,807.78,819.44,812.22,821.67,807.78,788.89,157.22,158.89,162.22,156.11,142.22,160.56,-17.78,-17.78,-17.78,0,0,282,45,377,206,0,0,2380,6520,115
2022-04-27 19:44:48,810.56,822.78,814.44,823.89,810.56,791.11,158.33,160.56,163.33,157.78,144.44,162.22,-17.78,-17.78,-17.78,0,0,282,44,378,205,0,0,2375,6520,116
2022-04-27 19:44:54,807.78,823.33,816.11,824.44,810.56,791.67,159.44,161.67,165.0,159.44,146.11,163.89,-17.78,-17.78,-17.78,0,0,282,44,378,206,0,0,2383,6520,115
2022-04-27 19:45:00,809.44,825.0,816.67,825.56,812.22,790.56,160.56,163.33,166.11,160.56,147.22,165.0,-17.78,-17.78,-17.78,0,0,282,44,378,204,0,0,2384,6520,116
2022-04-27 19:45:06,811.67,825.56,817.22,826.67,812.78,793.33,161.11,164.44,167.22,162.22,148.33,166.11,-17.78,-17.78,-17.78,0,0,282,44,379,206,0,0,2384,6520,117
2022-04-27 19:45:12,813.33,826.67,817.78,826.67,813.89,794.44,162.22,166.11,168.33,163.33,149.44,167.78,-17.78,-17.78,-17.78,0,0,282,44,379,206,0,0,2387,6520,119
2022-04-27 19:45:18,812.78,826.11,818.33,827.78,813.89,793.33,163.33,167.22,169.44,164.44,150.56,168.89,-17.78,-17.78,-17.78,0,0,282,43,380,203,0,0,2382,6520,118
2022-04-27 19:45:24,813.89,826.67,819.44,828.89,815.56,795.56,163.89,167.78,170.56,165.56,151.67,170.0,-17.78,-17.78,-17.78,0,0,280,43,380,203,0,0,2382,6520,119
2022-04-27 19:45:30,811.11,828.33,820.0,829.44,816.67,796.11,164.44,168.89,171.67,166.67,152.22,171.11,-17.78,-17.78,-17.78,0,0,280,43,380,204,0,0,2378,6520,116
2022-04-27 19:45:36,813.89,826.11,818.33,830.0,813.89,796.67,165.56,170.0,172.78,167.78,153.33,172.22,-17.78,-17.78,-17.78,0,0,280,43,381,205,0,0,2379,6520,113
2022-04-27 19:45:42,811.11,825.56,818.33,827.22,815.0,794.44,166.11,171.11,173.33,168.89,155.0,172.78,-17.78,-17.78,-17.78,0,0,282,42,381,204,0,0,2368,6520,111
2022-04-27 19:45:48,811.67,827.78,819.44,830.56,814.44,796.67,166.67,172.22,174.44,170.0,156.11,173.89,-17.78,-17.78,-17.78,0,0,282,42,381,204,0,0,2379,6520,110
2022-04-27 19:45:54,813.89,828.33,820.0,830.56,817.22,793.89,167.78,173.33,175.56,170.56,157.22,175.0,-17.78,-17.78,-17.78,0,0,282,42,382,205,0,0,2377,6520,111
2022-04-27 19:46:00,814.44,827.22,821.11,829.44,817.22,795.56,168.33,173.89,176.67,171.67,158.33,175.56,-17.78,-17.78,-17.78,0,0,282,41,382,203,0,0,2385,6520,113
2022-04-27 19:46:06,813.89,828.89,821.67,831.11,815.56,795.56,168.89,175.0,177.78,172.78,159.44,176.67,-17.78,-17.78,-17.78,0,0,282,41,382,204,0,0,2390,6520,115
2022-04-27 19:46:12,815.56,829.44,821.67,831.67,815.0,795.0,170.0,175.56,178.89,173.33,160.0,177.78,-17.78,-17.78,-17.78,0,0,282,41,383,205,0,0,2397,6520,116
2022-04-27 19:46:18,812.78,827.78,820.0,828.89,814.44,795.0,170.0,176.11,180.56,174.44,160.56,178.33,-17.78,-17.78,-17.78,0,0,282,40,383,207,0,0,2395,6520,117
2022-04-27 19:46:24,811.67,828.33,820.56,829.44,813.33,796.67,170.56,176.67,182.22,175.0,161.11,178.89,-17.78,-17.78,-17.78,0,0,282,40,383,205,0,0,2397,6520,117
2022-04-27 19:46:30,811.67,826.67,820.56,828.89,814.44,797.22,171.11,177.22,183.33,175.56,161.11,178.89,-17.78,-17.78,-17.78,0,0,280,40,384,206,0,0,2397,6520,118
2022-04-27 19:46:36,811.67,828.33,819.44,828.33,813.89,797.22,171.11,177.78,183.89,176.11,161.67,179.44,-17.78,-17.78,-17.78,0,0,280,39,384,205,0,0,2385,6520,114
2022-04-27 19:46:42,811.67,826.67,818.33,827.22,813.89,795.56,171.11,178.33,183.89,176.67,161.67,180.0,-17.78,-17.78,-17.78,0,0,282,39,384,206,0,0,2385,6520,111
2022-04-27 19:46:48,812.78,828.33,819.44,828.89,815.0,794.44,171.67,178.33,183.89,177.22,162.22,180.0,-17.78,-17.78,-17.78,0,0,282,39,384,204,0,0,2387,6520,112
2022-04-27 19:46:54,813.89,826.67,818.33,826.67,813.33,796.11,171.67,178.89,183.89,177.78,162.78,180.56,-17.78,-17.78,-17.78,0,0,282,38,385,205,0,0,2396,6520,113
2022-04-27 19:47:00,811.67,826.67,820.0,828.89,814.44,796.67,172.22,179.44,184.44,178.33,163.33,181.11,-17.78,-17.78,-17.78,0,0,282,38,385,206,0,0,2399,6520,114
2022-04-27 19:47:06,810.0,827.22,817.22,828.89,812.22,796.11,172.22,179.44,184.44,178.89,163.89,181.11,-17.78,-17.78,-17.78,0,0,280,38,385,205,0,0,2387,6520,112
2022-04-27 19:47:12,812.78,827.78,819.44,828.89,813.89,796.11,172.78,180.0,184.44,179.44,164.44,181.67,-17.78,-17.78,-17.78,0,0,280,38,386,203,0,0,2386,6520,110
2022-04-27 19:47:18,812.22,825.56,817.22,826.67,812.78,796.11,173.33,180.56,184.44,180.0,164.44,182.22,-17.78,-17.78,-17.78,0,0,282,38,386,205,0,0,2386,6520,110
2022-04-27 19:47:24,813.33,828.33,820.0,829.44,816.11,796.67,173.33,180.56,185.0,180.56,165.0,182.22,-17.78,-17.78,-17.78,0,0,282,37,386,204,0,0,2388,6520,109
2022-04-27 19:47:30,812.22,828.89,818.89,827.78,814.44,795.0,173.33,180.56,185.56,181.11,165.0,182.78,-17.78,-17.78,-17.78,0,0,282,37,387,204,0,0,2393,6521,109
2022-04-27 19:47:36,812.78,827.78,818.33,829.44,816.67,797.22,173.89,181.11,185.56,181.67,165.56,182.78,-17.78,-17.78,-17.78,0,0,282,37,387,202,0,0,2382,6521,108
2022-04-27 19:47:42,815.0,828.33,820.56,830.56,817.22,797.78,173.89,181.11,186.11,181.67,165.56,183.33,-17.78,-17.78,-17.78,0,0,280,36,387,201,0,0,2382,6521,108
2022-04-27 19:47:48,813.33,830.0,818.33,828.89,815.0,796.11,174.44,181.67,186.11,182.22,166.11,183.89,-17.78,-17.78,-17.78,0,0,280,36,388,205,0,0,2382,6521,107
2022-04-27 19:47:54,812.78,830.56,820.0,830.56,815.0,796.11,174.44,181.67,186.67,182.22,166.67,184.44,-17.78,-17.78,-17.78,0,0,280,36,388,206,0,0,2387,6521,109
2022-04-27 19:48:00,815.56,828.33,820.56,828.89,817.78,797.22,175.0,181.67,187.22,182.78,167.22,185.0,-17.78,-17.78,-17.78,0,0,280,36,388,203,0,0,2389,6521,110
2022-04-27 19:48:06,814.44,828.33,820.0,828.89,816.11,797.78,175.0,182.22,187.22,182.78,167.78,185.0,-17.78,-17.78,-17.78,0,0,282,36,389,204,0,0,2390,6521,111
2022-04-27 19:48:12,815.0,829.44,818.89,830.0,815.56,796.11,175.56,182.22,187.78,183.33,168.33,185.56,-17.78,-17.78,-17.78,0,0,282,35,389,204,0,0,2391,6521,110
2022-04-27 19:48:18,813.33,830.0,819.44,828.33,815.56,796.67,176.11,182.22,187.78,183.33,168.89,185.56,-17.78,-17.78,-17.78,0,0,280,35,390,205,0,0,2390,6521,110
2022-04-27 19:48:24,814.44,829.44,819.44,831.11,816.67,796.67,176.11,182.78,188.33,183.89,169.44,186.11,-17.78,-17.78,-17.78,0,0,280,35,390,203,0,0,2384,6521,110
2022-04-27 19:48:30,812.22,829.44,820.56,829.44,815.0,795.56,176.67,182.78,188.89,183.89,169.44,186.67,-17.78,-17.78,-17.78,0,0,282,34,390,204,0,0,2391,6521,110
2022-04-27 19:48:36,813.33,828.89,820.56,830.0,816.11,797.78,176.67,182.78,189.44,184.44,169.44,186.67,-17.78,-17.78,-17.78,0,0,282,34,391,204,0,0,2380,6521,110
2022-04-27 19:48:42,814.44,830.0,820.56,830.0,816.11,797.78,177.22,183.33,190.0,184.44,170.0,187.22,-17.78,-17.78,-17.78,0,0,282,34,391,202,0,0,2390,6521,113
2022-04-27 19:48:48,813.33,828.89,821.11,830.0,816.11,797.22,177.78,183.33,191.11,184.44,170.0,187.22,-17.78,-17.78,-17.78,0,0,282,34,391,204,0,0,2400,6521,113
2022-04-27 19:48:54,813.33,828.33,819.44,828.33,813.89,795.0,177.78,183.89,191.67,184.44,170.0,187.78,-17.78,-17.78,-17.78,0,0,280,34,392,202,0,0,2388,6521,113
2022-04-27 19:49:00,812.78,830.56,821.11,828.33,815.56,797.78,177.78,183.89,192.78,184.44,170.56,188.33,-17.78,-17.78,-17.78,0,0,280,33,392,206,0,0,2412,6521,115
2022-04-27 19:49:06,812.78,830.56,821.67,828.33,816.67,797.78,178.33,183.89,193.89,184.44,170.56,188.33,-17.78,-17.78,-17.78,0,0,280,33,392,204,0,0,2390,6521,114
2022-04-27 19:49:12,812.22,830.56,820.0,827.78,816.67,796.11,178.33,183.89,194.44,184.44,170.56,188.33,-17.78,-17.78,-17.78,0,0,280,33,393,206,0,0,2401,6521,115
2022-04-27 19:49:18,812.22,826.67,819.44,826.67,812.78,795.0,178.33,183.89,193.89,183.89,171.11,188.89,-17.78,-17.78,-17.78,0,0,280,32,393,206,0,0,2410,6521,114
2022-04-27 19:49:24,811.67,828.33,819.44,826.67,813.89,792.78,178.33,183.89,193.33,183.89,171.11,188.89,-17.78,-17.78,-17.78,0,0,280,32,393,207,0,0,2408,6521,113
2022-04-27 19:49:30,813.89,826.11,819.44,827.78,814.44,793.33,178.33,183.89,193.33,183.89,171.67,188.89,-17.78,-17.78,-17.78,0,0,280,32,394,205,0,0,2403,6521,114
2022-04-27 19:49:36,813.89,828.89,821.11,829.44,814.44,796.11,178.33,183.33,192.78,183.33,171.67,188.89,-17.78,-17.78,-17.78,0,0,280,32,394,209,0,0,2419,6521,117
2022-04-27 19:49:42,811.11,825.0,818.89,825.56,814.44,794.44,178.33,183.33,192.22,182.78,170.56,188.89,-17.78,-17.78,-17.78,0,0,280,32,394,204,0,0,2387,6521,115
2022-04-27 19:49:48,798.33,813.89,805.0,813.89,798.89,782.22,177.78,182.78,191.11,182.22,170.56,188.33,-17.78,-17.78,-17.78,0,0,280,32,395,190,0,0,2399,6521,110
2022-04-27 19:49:54,797.22,810.0,801.11,810.56,796.67,777.78,176.67,182.22,190.56,181.67,169.44,187.22,-17.78,-17.78,-17.78,0,0,280,31,395,189,0,0,2396,6521,105
2022-04-27 19:50:00,794.44,808.33,800.0,808.89,795.0,777.22,176.11,181.11,189.44,180.56,168.89,186.67,-17.78,-11.67,-17.78,0,0,280,31,395,190,0,0,2407,6521,108
2022-04-27 19:50:06,795.56,809.44,800.0,807.78,793.33,776.67,175.0,180.56,188.33,180.0,168.33,186.11,-17.78,-11.11,-17.78,0,0,282,31,396,195,0,0,2411,6521,111
2022-04-27 19:50:12,797.78,812.22,803.89,812.22,797.22,780.0,174.44,180.0,187.78,178.89,167.22,185.56,-17.78,-10.56,-17.78,0,0,282,31,396,200,0,0,2424,6521,117
2022-04-27 19:50:18,798.89,813.33,805.56,813.33,799.44,782.22,173.89,178.89,186.67,178.33,166.67,185.0,-17.78,-10.56,-17.78,0,0,282,30,396,198,0,0,2418,6521,123
2022-04-27 19:50:24,799.44,811.67,806.11,814.44,800.0,782.78,172.78,178.33,186.67,177.22,166.11,183.89,-17.78,-10.56,-17.78,0,0,280,30,397,197,0,0,2418,6521,126
2022-04-27 19:50:30,797.22,811.11,805.0,812.22,800.56,780.0,172.22,177.78,185.56,176.67,165.56,183.33,-17.78,-10.56,-17.78,0,0,280,30,397,198,0,0,2420,6521,130
2022-04-27 19:50:36,797.22,809.44,806.67,811.11,798.33,780.0,171.11,176.67,184.44,175.56,164.44,182.22,-17.78,-10.0,-17.78,0,0,280,30,397,199,0,0,2419,6521,131
2022-04-27 19:50:42,795.0,811.11,804.44,810.0,797.78,778.89,170.56,176.11,183.89,175.0,163.33,181.67,-17.78,-9.44,-17.78,0,0,280,30,398,197,0,0,2413,6521,132
2022-04-27 19:50:48,795.0,809.44,803.89,810.56,797.22,778.89,169.44,175.0,183.33,173.89,162.78,181.11,-17.78,-10.0,-17.78,0,0,280,30,398,198,0,0,2425,6521,132
2022-04-27 19:50:54,797.22,807.78,803.89,810.56,797.78,779.44,169.44,174.44,182.22,173.89,161.67,180.56,-17.78,-10.0,-17.78,0,0,280,30,398,198,0,0,2410,6521,131
2022-04-27 19:51:00,798.33,810.56,803.89,809.44,799.44,779.44,168.89,173.89,182.22,172.78,161.11,180.0,-17.78,-10.0,-17.78,0,0,280,31,399,198,0,0,2420,6521,132
2022-04-27 19:51:06,798.89,808.33,805.0,810.0,799.44,778.33,167.78,173.33,181.67,172.22,160.56,179.44,-17.78,-10.0,-17.78,0,0,280,31,399,197,0,0,2390,6521,134
2022-04-27 19:51:12,795.0,810.0,801.67,808.89,798.89,780.56,167.22,172.78,181.11,172.22,159.44,178.89,-17.78,-10.56,-17.78,0,0,280,31,399,196,0,0,2394,6521,134
2022-04-27 19:51:18,794.44,810.0,802.22,808.89,797.22,779.44,167.22,172.78,180.56,171.67,158.89,178.33,-17.78,-10.56,-17.78,0,0,280,32,400,195,0,0,2401,6521,136
2022-04-27 19:51:24,797.78,807.78,804.44,807.78,796.67,777.78,166.67,172.22,180.0,171.11,158.33,177.78,-17.78,-10.56,-17.78,0,0,280,32,400,196,0,0,2388,6521,136
2022-04-27 19:51:30,796.11,808.89,802.22,810.0,797.22,777.78,166.11,171.67,179.44,170.56,157.78,177.78,-17.78,-11.11,-17.78,0,0,280,32,400,197,0,0,2411,6521,136
2022-04-27 19:51:36,795.56,809.44,803.89,808.33,798.33,779.44,165.56,171.11,178.89,170.0,157.22,177.22,-17.78,-11.11,-17.78,0,0,280,32,401,195,0,0,2402,6521,133
2022-04-27 19:51:42,796.67,810.0,802.22,810.56,798.89,778.33,165.0,170.56,178.89,170.0,157.22,176.67,-17.78,-12.22,-17.78,0,0,280,32,401,196,0,0,2390,6521,132
2022-04-27 19:51:48,796.67,808.33,803.33,808.89,798.33,777.78,165.0,170.0,178.33,169.44,157.22,176.67,-17.78,-17.78,-17.78,0,0,280,32,401,197,0,0,2400,6521,137
2022-04-27 19:51:54,795.56,810.0,803.89,808.89,798.33,780.0,164.44,170.0,177.78,168.89,156.67,176.11,-17.78,-17.78,-17.78,0,0,280,32,402,199,0,0,2423,6521,138
2022-04-27 19:52:00,796.11,807.78,802.22,807.78,796.11,778.33,164.44,169.44,177.22,168.89,156.67,176.11,-17.78,-17.78,-17.78,0,0,280,32,402,197,0,0,2411,6521,136
2022-04-27 19:52:06,793.89,805.0,801.67,807.22,796.11,777.22,163.89,168.89,177.22,168.33,156.11,175.56,-17.78,-17.78,-17.78,0,0,280,32,402,196,0,0,2401,6521,135
2022-04-27 19:52:12,793.33,806.67,800.56,809.44,798.33,776.11,163.33,168.89,177.22,167.78,155.56,175.56,-17.78,-17.78,-17.78,0,0,280,32,403,195,0,0,2395,6521,133
2022-04-27 19:52:18,793.33,806.11,802.22,810.0,795.56,776.11,163.33,168.33,176.67,167.78,155.0,175.0,-17.78,-17.78,-17.78,0,0,280,32,403,196,0,0,2394,6521,130
2022-04-27 19:52:24,795.0,807.78,802.22,810.0,797.22,777.22,163.33,168.33,176.11,167.22,155.0,175.0,-17.78,-17.78,-17.78,0,0,280,32,403,195,0,0,2391,6521,129
2022-04-27 19:52:30,793.89,805.56,800.0,807.22,795.0,777.78,162.78,168.33,176.11,167.22,154.44,175.0,-17.78,-17.78,-17.78,0,0,280,32,404,197,0,0,2389,6521,128
2022-04-27 19:52:36,793.89,807.22,799.44,807.22,797.78,777.78,162.78,167.78,176.11,167.22,154.44,174.44,-17.78,-17.78,-17.78,0,0,280,32,404,194,0,0,2385,6521,129
2022-04-27 19:52:42,797.22,807.78,803.33,810.0,798.89,778.89,162.78,167.78,176.11,167.22,154.44,174.44,-17.78,-17.78,-17.78,0,0,280,32,404,195,0,0,2399,6521,131
2022-04-27 19:52:48,794.44,806.11,801.11,808.33,797.78,777.78,162.78,167.78,176.11,167.22,153.89,174.44,-17.78,-17.78,-17.78,0,0,280,32,405,197,0,0,2406,6521,132
2022-04-27 19:52:54,796.67,806.11,802.78,807.78,796.11,780.0,162.78,167.78,175.56,166.67,153.89,174.44,-17.78,-17.78,-17.78,0,0,280,32,405,197,0,0,2414,6521,135
2022-04-27 19:53:00,797.78,807.78,804.44,808.33,797.78,777.22,162.78,167.78,175.56,166.67,154.44,174.44,-17.78,-17.78,-17.78,0,0,280,32,405,196,0,0,2398,6521,136
2022-04-27 19:53:06,794.44,805.56,801.11,808.33,795.56,777.78,162.78,167.78,175.56,166.67,155.0,174.44,-17.78,-17.78,-17.78,0,0,280,32,405,195,0,0,2380,6521,135
2022-04-27 19:53:12,795.56,807.22,801.11,809.44,797.22,776.67,162.22,167.78,175.56,166.67,155.0,173.89,-17.78,-17.78,-17.78,0,0,280,32,406,196,0,0,2399,6521,134
2022-04-27 19:53:18,795.0,806.67,801.11,808.89,795.0,777.22,162.22,167.78,175.56,166.11,155.0,173.89,-17.78,-17.78,-17.78,0,0,280,32,406,194,0,0,2377,6521,131
2022-04-27 19:53:24,795.0,805.56,800.0,809.44,795.0,776.67,162.22,167.22,175.0,166.11,154.44,173.89,-17.78,-17.78,-17.78,0,0,280,32,406,196,0,0,2374,6521,128
2022-04-27 19:53:30,795.56,807.22,800.56,808.33,796.11,776.11,162.22,167.22,175.0,166.11,154.44,173.89,-17.78,-17.78,-17.78,0,0,280,32,407,195,0,0,2382,6522,127
