date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-10-14 21:41:16,593.33,580.0,565.56,587.78,568.89,598.89,103.33,102.22,112.22,105.56,101.67,102.22,-17.78,-17.78,-17.78,0,0,281,75,1,51,0,0,1126,7060,6
2022-10-14 21:41:22,593.89,581.11,571.11,593.33,571.67,598.33,103.89,102.78,112.78,106.11,102.78,102.78,-17.78,-17.78,-17.78,0,0,281,75,1,51,0,0,1120,7060,9
2022-10-14 21:41:28,598.33,586.11,568.33,592.22,572.22,605.0,104.44,103.33,113.89,107.22,103.33,103.33,-17.78,-17.78,-17.78,0,0,281,75,1,51,0,0,1138,7060,9
2022-10-14 21:41:34,599.44,586.67,572.22,593.89,576.11,600.56,105.56,104.44,114.44,107.78,104.44,104.44,-17.78,-17.78,-17.78,0,0,281,75,1,51,0,0,1136,7060,9
2022-10-14 21:41:40,597.22,587.78,575.0,596.67,576.67,603.89,106.11,105.0,115.56,108.33,105.0,105.0,-17.78,-17.78,-17.78,0,0,281,74,1,50,0,0,1131,7060,8
2022-10-14 21:41:46,600.56,588.33,572.78,595.56,576.67,608.89,106.67,105.56,116.11,108.89,106.11,105.56,-17.78,-17.78,-17.78,0,0,281,74,1,50,0,0,1130,7060,8
2022-10-14 21:41:52,602.78,590.0,576.11,596.67,580.0,603.33,107.22,106.11,116.67,109.44,106.67,106.11,-17.78,-17.78,-17.78,0,0,281,74,1,50,0,0,1119,7060,2
2022-10-14 21:41:58,598.33,587.22,577.22,597.78,576.11,598.89,107.78,106.67,117.22,110.56,107.22,107.22,-17.78,-17.78,-17.78,0,0,281,74,1,48,0,0,1060,7060,0
2022-10-14 21:42:04,596.67,585.56,572.22,593.89,572.22,598.89,108.33,107.22,117.78,110.56,107.78,107.78,-17.78,-17.78,-17.78,0,0,281,74,1,48,0,0,1091,7060,0
2022-10-14 21:42:10,595.0,586.11,573.89,595.56,575.0,596.11,108.89,107.78,117.78,111.11,108.33,107.78,-17.78,-17.78,-17.78,0,0,281,74,1,48,0,0,1067,7060,0
2022-10-14 21:42:16,593.89,584.44,575.0,595.56,576.67,603.89,109.44,108.33,118.33,111.67,109.44,108.33,-17.78,-17.78,-17.78,0,0,281,74,2,48,0,0,1067,7061,0
2022-10-14 21:42:22,595.56,581.67,577.22,591.67,578.89,608.89,110.0,108.89,118.89,112.22,110.0,108.33,-17.78,-17.78,-17.78,0,0,279,74,2,48,0,0,1100,7061,0
2022-10-14 21:42:28,597.78,586.11,575.56,594.44,578.89,606.11,110.0,109.44,119.44,112.22,110.0,108.89,-17.78,-17.78,-17.78,0,0,279,74,2,52,0,0,1182,7061,0
2022-10-14 21:42:34,639.44,632.78,616.67,636.67,628.89,629.44,111.11,110.56,120.0,113.33,110.56,110.0,-17.78,-17.78,-17.78,0,0,281,74,2,111,0,0,1795,7061,0
2022-10-14 21:42:40,651.11,642.78,630.0,647.78,641.11,635.56,113.33,112.22,122.22,115.0,111.11,112.22,-17.78,-17.78,-17.78,0,0,281,74,2,112,0,0,1790,7061,0
2022-10-14 21:42:46,653.89,641.67,637.22,643.89,646.11,632.78,115.0,113.89,123.89,116.67,111.67,113.89,-17.78,-17.78,-17.78,0,0,281,74,2,111,0,0,1786,7061,0
2022-10-14 21:42:52,649.44,640.0,633.89,641.11,644.44,627.22,116.67,115.0,125.56,117.78,112.22,115.56,-17.78,-17.78,-17.78,0,0,281,74,2,110,0,0,1690,7061,0
2022-10-14 21:42:58,643.89,637.78,630.56,642.78,643.89,624.44,117.78,116.67,126.67,119.44,113.33,117.22,-17.78,-17.78,-17.78,0,0,281,74,3,112,0,0,1776,7061,0
2022-10-14 21:43:04,627.22,618.33,621.67,635.56,628.33,617.78,118.89,117.78,127.78,120.56,114.44,117.78,-17.78,-17.78,-17.78,0,0,281,74,3,46,0,0,1005,7061,0
2022-10-14 21:43:10,607.22,596.67,597.78,612.78,595.56,605.0,118.33,118.33,127.22,120.56,115.56,117.22,-17.78,-17.78,-17.78,0,0,281,74,3,36,0,0,1059,7061,0
2022-10-14 21:43:16,603.89,591.11,590.0,606.11,586.67,606.67,118.33,118.33,127.22,120.56,116.11,117.22,-17.78,-17.78,-17.78,0,0,281,74,3,36,0,0,1068,7061,0
2022-10-14 21:43:22,598.89,588.33,583.89,601.11,582.78,603.89,118.33,118.33,127.22,121.11,117.22,117.22,-17.78,-17.78,-17.78,0,0,281,74,3,35,0,0,1058,7061,0
2022-10-14 21:43:28,596.11,586.11,580.56,597.22,580.56,600.0,118.89,118.33,127.78,121.67,117.78,117.78,-17.78,-17.78,-17.78,0,0,281,74,3,35,0,0,1066,7061,0
2022-10-14 21:43:34,595.0,584.44,578.89,596.11,579.44,600.0,119.44,118.89,127.78,121.67,118.33,117.78,-17.78,-17.78,-17.78,0,0,279,74,3,35,0,0,1059,7061,0
2022-10-14 21:43:40,593.89,583.33,575.56,595.56,577.78,600.0,119.44,119.44,128.33,122.22,118.89,118.33,-17.78,-17.78,-17.78,0,0,281,74,3,35,0,0,1065,7061,0
2022-10-14 21:43:46,592.22,581.67,573.89,594.44,578.33,603.33,119.44,119.44,128.33,122.78,119.44,118.33,-17.78,-17.78,-17.78,0,0,279,74,3,36,0,0,1050,7061,0
2022-10-14 21:43:52,589.44,583.89,572.78,592.78,574.44,598.89,120.0,120.0,128.89,123.33,120.56,118.33,-17.78,-17.78,-17.78,0,0,278,74,3,35,0,0,1057,7061,0
2022-10-14 21:43:58,591.67,581.11,572.78,593.89,574.44,598.33,120.0,120.56,128.89,123.33,120.56,118.89,-17.78,-17.78,-17.78,0,0,280,74,3,35,0,0,1056,7061,0
2022-10-14 21:44:04,587.22,565.0,568.33,587.22,564.44,591.67,120.0,120.56,129.44,123.89,121.11,118.89,-17.78,-17.78,-17.78,0,0,280,74,3,33,0,0,953,7061,0
2022-10-14 21:44:10,581.67,563.33,564.44,585.56,558.89,591.67,120.0,121.11,129.44,123.89,121.67,118.89,-17.78,-17.78,-17.78,0,0,280,74,3,33,0,0,956,7061,0
2022-10-14 21:44:16,572.78,562.78,561.67,586.67,556.67,596.11,119.44,121.11,129.44,124.44,122.22,118.89,-17.78,-17.78,-17.78,0,0,280,74,3,33,0,0,954,7061,0
2022-10-14 21:44:22,577.22,562.78,562.78,586.67,557.22,597.22,119.44,121.67,129.44,124.44,122.22,118.89,-17.78,-17.78,-17.78,0,0,280,74,3,34,0,0,958,7061,0
2022-10-14 21:44:28,576.67,562.78,561.67,586.67,557.22,593.89,119.44,121.67,129.44,125.0,122.22,119.44,-17.78,-17.78,-17.78,0,0,280,74,3,34,0,0,958,7061,0
2022-10-14 21:44:34,579.44,560.56,559.44,585.56,553.33,597.22,119.44,121.67,129.44,125.0,122.22,119.44,-17.78,-17.78,-17.78,0,0,280,74,4,33,0,0,959,7061,0
2022-10-14 21:44:40,573.33,560.0,562.22,582.22,552.22,583.89,119.44,122.22,129.44,125.0,122.78,119.44,-17.78,-17.78,-17.78,0,0,280,74,4,33,0,0,947,7061,0
2022-10-14 21:44:46,573.89,562.78,559.44,586.11,551.11,577.78,118.89,122.22,129.44,125.0,122.78,119.44,-17.78,-17.78,-17.78,0,0,280,74,4,33,0,0,965,7061,0
2022-10-14 21:44:52,578.89,561.67,557.78,578.89,553.33,585.56,118.89,122.22,129.44,125.56,122.78,119.44,-17.78,-17.78,-17.78,0,0,280,75,4,33,0,0,962,7061,0
2022-10-14 21:44:58,577.78,563.33,561.67,580.56,555.0,585.56,118.89,122.22,129.44,125.56,122.78,119.44,-17.78,-17.78,-17.78,0,0,280,75,4,33,0,0,955,7061,0
2022-10-14 21:45:04,578.89,563.89,556.67,584.44,553.33,598.89,118.89,122.78,129.44,125.56,122.78,119.44,-17.78,-17.78,-17.78,0,0,280,75,4,33,0,0,966,7061,0
2022-10-14 21:45:10,575.56,564.44,558.89,584.44,552.78,598.89,118.89,122.78,130.0,126.11,122.78,119.44,-17.78,-17.78,-17.78,0,0,280,75,4,33,0,0,957,7061,0
2022-10-14 21:45:16,578.89,560.0,558.89,584.44,552.22,583.33,118.89,123.33,130.0,126.11,122.78,119.44,-17.78,-17.78,-17.78,0,0,278,75,4,33,0,0,960,7061,0
2022-10-14 21:45:22,577.22,561.11,556.67,582.78,552.78,590.56,118.89,123.33,130.0,126.11,122.78,119.44,-17.78,-17.78,-17.78,0,0,278,75,4,33,0,0,963,7061,0
2022-10-14 21:45:28,575.56,561.67,556.11,581.67,548.89,591.67,118.89,123.33,130.0,126.11,122.78,119.44,-17.78,-17.78,-17.78,0,0,280,75,4,33,0,0,966,7061,0
2022-10-14 21:45:34,575.56,561.67,559.44,581.67,551.11,597.22,118.33,123.89,130.0,126.67,122.78,119.44,-17.78,-17.78,-17.78,0,0,280,75,4,33,0,0,973,7061,0
2022-10-14 21:45:40,581.67,560.56,560.0,583.33,547.78,600.56,118.33,123.89,130.0,126.67,122.78,119.44,-17.78,-17.78,-17.78,0,0,280,75,4,33,0,0,967,7061,0
2022-10-14 21:45:46,583.33,562.22,555.0,582.78,551.11,594.44,118.33,123.89,130.0,126.67,122.22,119.44,-17.78,-17.78,-17.78,0,0,280,75,4,33,0,0,964,7061,0
2022-10-14 21:45:52,580.56,563.89,559.44,583.89,550.56,588.33,117.78,123.89,130.0,126.67,122.22,119.44,-17.78,-17.78,-17.78,0,0,280,75,4,33,0,0,977,7061,0
2022-10-14 21:45:58,572.22,561.67,558.33,582.22,548.89,587.22,117.78,124.44,130.0,126.67,122.22,119.44,-17.78,-17.78,-17.78,0,0,280,75,4,33,0,0,965,7061,0
2022-10-14 21:46:04,568.89,558.89,553.89,582.22,543.33,580.0,117.78,124.44,130.0,127.22,122.22,119.44,-17.78,-17.78,-17.78,0,0,280,75,4,31,0,0,943,7061,0
2022-10-14 21:46:10,568.89,559.44,551.11,584.44,546.11,578.89,117.22,124.44,130.0,127.22,122.22,119.44,-17.78,-17.78,-17.78,0,0,280,75,4,31,0,0,935,7061,0
2022-10-14 21:46:16,572.22,554.44,548.33,581.67,549.44,560.0,117.22,125.0,130.0,127.22,122.22,119.44,-17.78,-17.78,-17.78,0,0,280,75,4,32,0,0,932,7061,0
2022-10-14 21:46:22,567.22,555.0,543.89,581.67,546.67,576.67,117.22,125.0,130.0,127.22,122.22,119.44,-17.78,-17.78,-17.78,0,0,280,75,4,32,0,0,929,7061,0
2022-10-14 21:46:28,567.22,555.56,542.78,579.44,546.11,570.56,117.22,125.0,130.0,127.22,122.22,119.44,-17.78,-17.78,-17.78,0,0,280,75,5,31,0,0,945,7061,0
2022-10-14 21:46:34,564.44,561.67,548.33,579.44,542.78,562.22,117.22,125.0,130.0,127.78,122.22,119.44,-17.78,-17.78,-17.78,0,0,280,75,5,31,0,0,943,7061,0
2022-10-14 21:46:40,562.22,558.89,545.0,579.44,547.22,572.22,116.67,125.0,130.0,127.78,121.67,119.44,-17.78,-17.78,-17.78,0,0,280,75,5,31,0,0,936,7061,0
2022-10-14 21:46:46,562.22,558.89,550.56,581.67,545.56,583.33,116.67,125.56,130.0,127.78,121.67,119.44,-17.78,-17.78,-17.78,0,0,280,76,5,32,0,0,946,7061,0
2022-10-14 21:46:52,570.56,556.67,551.67,581.67,542.22,567.22,116.67,125.56,130.0,127.78,121.67,119.44,-17.78,-17.78,-17.78,0,0,280,76,5,31,0,0,938,7061,0
2022-10-14 21:46:58,555.0,558.89,551.67,579.44,543.33,572.22,116.11,125.56,130.0,127.78,121.67,119.44,-17.78,-17.78,-17.78,0,0,280,76,5,32,0,0,925,7061,0
2022-10-14 21:47:04,569.44,555.56,544.44,580.56,548.89,573.89,116.11,125.56,130.0,128.33,121.67,119.44,-17.78,-17.78,-17.78,0,0,280,76,5,31,0,0,925,7061,0
2022-10-14 21:47:10,569.44,555.0,545.0,581.67,546.67,567.78,116.11,126.11,130.0,128.33,121.67,119.44,-17.78,-17.78,-17.78,0,0,280,76,5,31,0,0,965,7061,0
2022-10-14 21:47:16,565.56,556.67,550.0,582.78,544.44,573.89,115.56,126.11,130.0,128.33,121.67,119.44,-17.78,-17.78,-17.78,0,0,280,76,5,31,0,0,947,7061,0
2022-10-14 21:47:22,569.44,559.44,548.89,576.67,541.67,573.33,115.56,126.11,130.0,128.33,121.67,119.44,-17.78,-17.78,-17.78,0,0,280,76,5,31,0,0,937,7061,0
2022-10-14 21:47:28,568.33,557.22,552.78,576.11,541.67,580.0,115.56,126.11,130.0,128.33,121.11,119.44,-17.78,-17.78,-17.78,0,0,280,76,5,31,0,0,945,7061,0
2022-10-14 21:47:34,567.22,557.78,551.67,578.89,545.56,580.56,115.56,126.67,130.0,128.33,121.11,119.44,-17.78,-17.78,-17.78,0,0,280,76,5,32,0,0,945,7061,0
2022-10-14 21:47:40,559.44,560.0,546.67,580.56,545.0,572.22,115.56,126.67,130.0,128.33,121.11,119.44,-17.78,-17.78,-17.78,0,0,280,76,5,32,0,0,934,7061,0
2022-10-14 21:47:46,558.33,561.67,554.44,580.56,546.11,561.67,115.0,126.67,130.0,128.89,121.11,119.44,-17.78,-17.78,-17.78,0,0,280,76,5,32,0,0,933,7061,0
2022-10-14 21:47:52,560.0,558.89,553.89,583.89,545.56,568.89,115.0,126.67,130.0,128.89,121.11,119.44,-17.78,-17.78,-17.78,0,0,280,76,5,31,0,0,956,7061,0
2022-10-14 21:47:58,562.22,559.44,548.89,583.33,546.11,567.22,115.0,127.22,130.0,128.89,121.11,119.44,-17.78,-17.78,-17.78,0,0,280,76,5,31,0,0,947,7061,0
2022-10-14 21:48:04,562.22,555.56,552.22,578.89,543.89,562.22,115.0,127.22,130.0,128.89,121.11,119.44,-17.78,-17.78,-17.78,0,0,280,76,5,32,0,0,938,7061,0
2022-10-14 21:48:10,558.89,556.11,554.44,582.22,546.67,560.56,115.0,127.22,130.0,128.89,121.11,119.44,-17.78,-17.78,-17.78,0,0,280,76,5,32,0,0,934,7061,0
2022-10-14 21:48:16,568.33,554.44,553.89,584.44,550.0,568.33,114.44,127.22,130.0,128.89,121.11,119.44,-17.78,-17.78,-17.78,0,0,280,76,5,31,0,0,943,7061,0
2022-10-14 21:48:22,573.89,559.44,557.22,586.11,551.67,571.11,114.44,127.22,130.0,129.44,121.11,119.44,-17.78,-17.78,-17.78,0,0,280,76,6,31,0,0,957,7061,0
2022-10-14 21:48:28,568.89,554.44,550.56,582.78,548.89,570.0,114.44,127.78,130.0,129.44,121.11,119.44,-17.78,-17.78,-17.78,0,0,280,76,6,31,0,0,947,7061,0
2022-10-14 21:48:34,577.22,555.0,543.89,581.67,546.11,568.89,114.44,127.78,130.0,129.44,121.11,119.44,-17.78,-17.78,-17.78,0,0,280,76,6,32,0,0,935,7061,0
2022-10-14 21:48:40,578.33,561.67,544.44,582.22,550.0,568.33,114.44,127.78,130.0,129.44,121.11,119.44,-17.78,-17.78,-17.78,0,0,280,76,6,32,0,0,935,7061,0
2022-10-14 21:48:46,571.11,559.44,550.0,585.56,551.11,575.0,114.44,127.78,130.0,129.44,121.11,119.44,-17.78,-17.78,-17.78,0,0,280,76,6,31,0,0,961,7061,0
2022-10-14 21:48:52,561.67,557.78,552.78,587.78,546.67,572.78,114.44,128.33,130.0,129.44,120.56,119.44,-17.78,-17.78,-17.78,0,0,281,76,6,32,0,0,947,7061,0
2022-10-14 21:48:58,575.56,560.0,553.89,585.56,547.78,583.33,113.89,128.33,130.0,129.44,120.56,119.44,-17.78,-17.78,-17.78,0,0,281,76,6,31,0,0,964,7061,0
2022-10-14 21:49:04,576.67,562.22,553.89,583.33,550.0,573.89,113.89,128.33,130.0,130.0,120.56,119.44,-17.78,-17.78,-17.78,0,0,281,76,6,31,0,0,948,7061,0
2022-10-14 21:49:10,579.44,561.67,551.67,584.44,552.22,572.22,113.89,128.33,130.0,130.0,120.56,119.44,-17.78,-17.78,-17.78,0,0,279,76,6,31,0,0,944,7061,0
2022-10-14 21:49:16,572.78,560.56,548.33,585.56,550.56,577.22,113.89,128.89,130.0,130.0,120.56,119.44,-17.78,-17.78,-17.78,0,0,279,76,6,32,0,0,939,7061,0
2022-10-14 21:49:22,567.78,561.67,551.67,585.56,543.89,571.67,113.89,128.89,130.0,130.0,120.56,119.44,-17.78,-17.78,-17.78,0,0,279,76,6,31,0,0,960,7061,0
2022-10-14 21:49:28,574.44,561.11,552.22,581.67,546.11,581.67,113.89,128.89,130.0,130.0,120.56,119.44,-17.78,-17.78,-17.78,0,0,279,76,6,32,0,0,945,7061,0
2022-10-14 21:49:34,568.33,563.89,552.78,588.33,551.67,587.22,113.89,128.89,130.0,130.0,120.56,119.44,-17.78,-17.78,-17.78,0,0,279,76,6,32,0,0,947,7061,0
2022-10-14 21:49:40,578.33,566.11,557.22,593.33,555.56,588.33,113.89,129.44,130.0,130.0,120.56,119.44,-17.78,-17.78,-17.78,0,0,279,76,6,34,0,0,1056,7061,0
2022-10-14 21:49:46,591.11,580.56,567.22,600.56,564.44,596.11,113.89,129.44,130.0,130.56,120.56,120.0,-17.78,-17.78,-17.78,0,0,279,76,6,34,0,0,1067,7061,2
2022-10-14 21:49:52,593.33,582.78,570.0,596.67,568.89,600.0,114.44,130.0,130.0,130.56,120.56,120.0,-17.78,-17.78,-17.78,0,0,279,76,6,34,0,0,1059,7061,4
2022-10-14 21:49:58,590.0,585.0,567.78,597.78,570.0,599.44,114.44,130.0,130.56,130.56,120.56,120.56,-17.78,-17.78,-17.78,0,0,279,76,6,34,0,0,1068,7061,7
2022-10-14 21:50:04,590.0,588.89,573.89,613.33,572.22,603.89,115.0,130.0,130.56,131.11,120.56,120.56,-17.78,-17.78,-17.78,0,0,279,76,6,34,0,0,1071,7061,8
2022-10-14 21:50:10,590.0,586.67,574.44,602.78,571.11,604.44,115.0,130.0,130.56,131.11,120.56,120.56,-17.78,-17.78,-17.78,0,0,280,76,6,34,0,0,1062,7061,8
2022-10-14 21:50:16,590.56,587.22,574.44,601.11,572.22,605.56,115.0,130.56,130.56,131.11,121.11,121.11,-17.78,-17.78,-17.78,0,0,280,76,7,35,0,0,1058,7061,7
2022-10-14 21:50:22,592.22,583.89,575.0,598.33,571.11,608.33,115.0,130.56,130.56,131.11,121.67,121.11,-17.78,-17.78,-17.78,0,0,280,76,7,34,0,0,1055,7061,2
2022-10-14 21:50:28,589.44,585.0,575.56,598.33,572.22,606.11,115.56,130.56,131.11,131.11,121.67,121.67,-17.78,-17.78,-17.78,0,0,280,76,7,35,0,0,1066,7061,3
2022-10-14 21:50:34,592.78,583.89,576.67,602.78,571.11,611.67,115.56,130.56,131.11,131.67,121.67,121.67,-17.78,-17.78,-17.78,0,0,280,76,7,35,0,0,1066,7061,2
2022-10-14 21:50:40,592.22,585.0,573.33,601.11,568.89,602.22,115.56,130.56,131.11,131.67,121.67,121.67,-17.78,-17.78,-17.78,0,0,280,76,7,35,0,0,1067,7061,0
2022-10-14 21:50:46,596.11,587.22,575.0,598.89,571.67,607.22,115.56,130.56,131.11,131.67,122.22,121.67,-17.78,-17.78,-17.78,0,0,280,76,7,35,0,0,1067,7061,0
2022-10-14 21:50:52,626.67,628.33,615.0,637.22,616.67,621.67,116.67,131.11,131.67,132.22,122.22,122.22,-17.78,-17.78,-17.78,0,0,280,76,7,238,0,0,2256,7061,5
2022-10-14 21:50:58,706.67,720.0,701.67,715.0,699.44,693.33,121.11,134.44,135.0,134.44,122.22,126.67,-17.78,-17.78,-17.78,0,0,281,76,8,343,0,0,2490,7061,29
2022-10-14 21:51:04,728.89,743.33,730.0,740.0,727.78,713.89,127.78,139.44,140.56,138.33,123.33,132.78,-17.78,-17.78,-17.78,0,0,281,76,8,341,0,0,2496,7061,53
2022-10-14 21:51:10,735.56,754.44,742.78,750.0,738.33,725.0,133.33,144.44,145.56,142.22,125.56,138.33,-17.78,-17.78,-17.78,0,0,281,76,9,336,0,0,2493,7061,69
2022-10-14 21:51:16,739.44,760.0,748.89,756.11,746.11,728.89,138.33,148.33,150.0,146.11,128.33,143.33,-17.78,-17.78,-17.78,0,0,281,75,10,336,0,0,2488,7061,76
2022-10-14 21:51:22,743.33,765.0,753.33,761.67,750.0,733.89,142.78,152.22,154.44,148.89,131.67,147.78,-17.78,-17.78,-17.78,0,0,281,75,10,334,0,0,2489,7061,79
2022-10-14 21:51:28,743.89,767.22,756.11,764.44,752.78,732.22,147.22,156.67,158.33,152.22,135.0,151.67,-17.78,-17.78,-17.78,0,0,281,74,11,333,0,0,2491,7061,81
2022-10-14 21:51:34,745.56,770.0,758.33,767.78,755.0,736.67,151.11,161.11,162.22,155.0,137.78,156.11,-17.78,-17.78,-17.78,0,0,281,74,11,334,0,0,2501,7061,81
2022-10-14 21:51:40,748.89,772.78,761.67,770.56,757.22,737.22,155.0,163.89,165.56,157.78,141.11,159.44,-17.78,-17.78,-17.78,0,0,281,73,12,330,0,0,2501,7061,84
2022-10-14 21:51:46,749.44,773.89,761.67,771.11,756.11,736.67,158.89,167.22,168.89,160.56,144.44,163.33,-17.78,-17.78,-17.78,0,0,281,73,12,335,0,0,2511,7061,91
2022-10-14 21:51:52,750.0,771.67,760.56,771.11,755.56,737.22,162.22,170.0,173.89,162.78,147.22,166.11,-17.78,-17.78,-17.78,0,0,282,73,13,337,0,0,2506,7061,99
2022-10-14 21:51:58,747.78,773.33,760.56,770.0,753.33,734.44,165.0,172.22,177.22,165.0,150.0,168.89,-17.78,-17.78,-17.78,0,0,282,73,13,333,0,0,2499,7061,105
2022-10-14 21:52:04,748.89,770.0,758.89,768.33,754.44,733.89,167.22,174.44,180.0,167.22,152.78,171.67,-17.78,-17.78,-17.78,0,0,282,72,14,332,0,0,2495,7061,106
2022-10-14 21:52:10,746.11,769.44,758.33,771.11,755.0,733.33,169.44,176.11,181.67,168.89,155.0,174.44,-17.78,-17.78,-17.78,0,0,282,72,14,331,0,0,2493,7061,99
2022-10-14 21:52:16,747.78,771.67,758.33,768.89,753.33,736.11,172.22,178.33,183.89,170.56,157.78,176.11,-17.78,-17.78,-17.78,0,0,282,71,15,333,0,0,2501,7061,103
2022-10-14 21:52:22,748.89,773.33,760.56,770.56,757.22,737.78,173.89,180.0,185.56,172.22,160.56,178.33,-17.78,-17.78,-17.78,0,0,282,71,15,331,0,0,2504,7061,105
2022-10-14 21:52:28,748.89,773.89,761.67,772.78,755.56,740.0,175.56,181.11,187.22,173.89,162.78,180.56,-17.78,-17.78,-17.78,0,0,282,70,16,330,0,0,2505,7061,103
2022-10-14 21:52:34,747.22,773.89,762.22,771.11,756.11,739.44,177.78,182.78,190.0,175.56,164.44,182.22,-17.78,-17.78,-17.78,0,0,282,70,17,333,0,0,2507,7061,107
2022-10-14 21:52:40,746.67,773.89,760.0,771.11,753.89,737.78,178.89,183.89,191.67,176.67,166.11,183.89,-17.78,-17.78,-17.78,0,0,282,70,17,330,0,0,2496,7061,106
2022-10-14 21:52:46,746.11,770.56,758.89,771.11,755.0,737.22,180.56,185.56,192.78,177.78,167.78,185.56,-17.78,-17.78,-17.78,0,0,282,69,18,331,0,0,2496,7061,103
2022-10-14 21:52:52,746.11,772.22,758.33,770.0,756.11,738.89,182.22,186.67,193.89,179.44,168.89,186.67,-17.78,-17.78,-17.78,0,0,282,68,18,333,0,0,2502,7061,104
2022-10-14 21:52:58,747.22,772.78,760.0,770.56,756.11,740.0,183.33,187.78,195.56,180.56,170.56,188.33,-17.78,-17.78,-17.78,0,0,282,67,19,333,0,0,2514,7061,107
2022-10-14 21:53:04,746.11,771.11,761.11,770.0,753.89,737.78,184.44,188.89,196.67,181.67,171.67,189.44,-17.78,-17.78,-17.78,0,0,282,67,20,334,0,0,2522,7062,116
2022-10-14 21:53:10,740.0,765.0,752.78,762.22,748.33,730.56,185.56,189.44,198.33,182.78,172.78,190.56,-17.78,-17.78,-17.78,0,0,282,67,20,310,0,0,2469,7062,116
2022-10-14 21:53:16,702.22,728.33,715.0,727.78,706.67,697.78,185.0,189.44,197.78,182.78,173.89,190.0,-17.78,-17.78,-17.78,0,0,282,66,21,268,0,0,2471,7062,111
2022-10-14 21:53:22,708.89,729.44,716.67,729.44,712.22,700.0,183.33,188.33,196.11,181.67,174.44,188.89,-17.78,-17.78,-17.78,0,0,282,66,21,235,0,0,2417,7062,112
2022-10-14 21:53:28,812.22,829.44,810.56,825.56,812.22,799.44,182.78,188.33,195.0,181.67,174.44,188.33,-17.78,-17.78,-17.78,0,0,281,66,21,171,0,0,2408,7062,113
2022-10-14 21:53:34,840.56,857.78,842.78,855.56,841.67,826.11,182.78,189.44,195.56,182.22,174.44,188.89,-17.78,-17.78,-17.78,0,0,281,65,22,171,0,0,2409,7062,113
2022-10-14 21:53:40,848.89,867.78,853.33,866.67,853.33,835.56,183.89,190.0,195.56,183.33,174.44,190.0,-17.78,-17.78,-17.78,0,0,281,65,22,170,0,0,2413,7062,113
2022-10-14 21:53:46,851.67,872.22,857.22,870.0,857.78,840.0,183.89,190.56,196.11,184.44,175.0,190.56,-17.78,-17.78,-17.78,0,0,281,65,22,170,0,0,2396,7062,112
2022-10-14 21:53:52,855.56,875.56,862.78,872.78,861.67,842.22,184.44,191.11,196.11,185.0,175.0,191.11,-17.78,-17.78,-17.78,0,0,282,65,22,171,0,0,2418,7062,112
2022-10-14 21:53:58,772.78,793.33,786.11,797.78,781.67,760.0,185.0,191.11,196.67,186.11,175.56,191.67,-17.78,-17.78,-17.78,0,0,280,65,23,215,0,0,2387,7062,111
