date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-11-11 21:01:10,581.11,589.44,568.89,587.78,568.89,602.22,77.78,88.33,92.78,90.56,82.78,87.22,-17.78,-17.78,-17.78,0,0,281,24,1,50,0,0,1107,7133,0
2022-11-11 21:01:16,578.89,589.44,568.89,586.67,569.44,606.11,78.89,88.89,93.89,91.67,83.33,88.33,-17.78,-17.78,-17.78,0,0,281,24,1,50,0,0,1113,7133,0
2022-11-11 21:01:22,580.56,588.33,567.78,588.89,571.11,602.78,79.44,90.0,95.0,92.22,84.44,89.44,-17.78,-17.78,-17.78,0,0,281,24,1,50,0,0,1118,7133,0
2022-11-11 21:01:28,578.33,587.78,570.0,589.44,572.78,602.22,80.0,90.56,95.56,93.33,85.0,90.0,-17.78,-17.78,-17.78,0,0,281,24,2,50,0,0,1119,7133,0
2022-11-11 21:01:34,583.33,587.22,571.67,586.67,573.33,602.78,81.11,91.67,96.67,93.89,86.11,91.11,-17.78,-17.78,-17.78,0,0,281,25,2,50,0,0,1126,7133,0
2022-11-11 21:01:40,585.0,591.67,572.78,586.67,575.0,601.67,81.67,92.22,97.22,95.0,86.67,91.67,-17.78,-17.78,-17.78,0,0,281,25,2,49,0,0,1144,7133,0
2022-11-11 21:01:46,593.89,595.0,577.22,591.67,582.22,602.22,82.22,92.78,98.33,95.56,87.22,92.22,-17.78,-17.78,-17.78,0,0,281,25,2,51,0,0,1203,7133,0
2022-11-11 21:01:52,591.11,592.22,574.44,593.33,576.11,609.44,82.78,93.89,98.89,96.11,87.78,93.33,-17.78,-17.78,-17.78,0,0,281,25,2,48,0,0,1133,7133,2
2022-11-11 21:01:58,593.33,595.0,571.67,597.22,575.0,610.0,83.33,94.44,100.0,97.22,88.33,93.89,-17.78,-17.78,-17.78,0,0,281,25,2,48,0,0,1142,7133,5
2022-11-11 21:02:04,591.11,595.0,572.22,593.89,576.67,603.89,83.89,95.0,100.0,97.22,88.89,94.44,-17.78,-17.78,-17.78,0,0,281,25,2,47,0,0,1137,7133,6
2022-11-11 21:02:10,592.22,592.78,572.78,591.67,577.78,605.56,83.89,95.0,100.56,97.78,89.44,94.44,-17.78,-17.78,-17.78,0,0,281,25,2,49,0,0,1152,7133,9
2022-11-11 21:02:16,593.89,595.56,573.89,593.33,578.89,607.78,84.44,95.56,100.56,98.33,89.44,95.0,-17.78,-17.78,-17.78,0,0,281,25,2,48,0,0,1168,7133,13
2022-11-11 21:02:22,598.89,597.22,576.11,599.44,580.56,610.56,84.44,96.11,101.11,98.89,89.44,95.56,-17.78,-17.78,-17.78,0,0,281,24,2,45,0,0,1111,7133,17
2022-11-11 21:02:28,583.89,584.44,570.56,592.78,568.89,610.0,84.44,96.67,101.11,98.89,90.0,95.56,-17.78,-17.78,-17.78,0,0,281,24,2,40,0,0,1008,7133,18
2022-11-11 21:02:34,577.78,573.89,569.44,589.44,561.67,604.44,84.44,96.67,100.56,98.89,90.56,95.56,-17.78,-17.78,-17.78,0,0,281,24,2,37,0,0,964,7133,18
2022-11-11 21:02:40,575.56,568.33,569.44,587.22,562.78,602.78,84.44,96.67,100.56,98.89,90.56,95.56,-17.78,-17.78,-17.78,0,0,281,24,2,37,0,0,972,7133,18
2022-11-11 21:02:46,574.44,566.11,568.89,585.56,560.56,600.0,85.0,97.22,100.56,98.89,90.56,95.56,-17.78,-17.78,-17.78,0,0,281,24,3,37,0,0,981,7133,19
2022-11-11 21:02:52,577.78,568.33,566.11,581.11,561.67,601.67,85.0,97.22,100.56,99.44,90.56,95.56,-17.78,-17.78,-17.78,0,0,281,24,3,37,0,0,982,7133,18
2022-11-11 21:02:58,573.33,558.89,562.22,580.56,555.0,595.56,85.0,97.78,100.56,99.44,91.11,95.56,-17.78,-17.78,-17.78,0,0,281,24,3,33,0,0,945,7133,18
2022-11-11 21:03:04,570.56,560.56,560.0,580.56,555.0,601.11,85.0,97.78,100.56,99.44,91.11,95.56,-17.78,-17.78,-17.78,0,0,281,24,3,34,0,0,949,7133,18
2022-11-11 21:03:10,570.56,559.44,558.89,581.11,552.22,603.33,85.0,98.33,100.56,99.44,91.11,95.56,-17.78,-17.78,-17.78,0,0,281,24,3,34,0,0,950,7133,19
2022-11-11 21:03:16,568.89,558.33,557.78,578.89,558.33,602.78,85.56,98.33,100.56,100.0,91.11,95.56,-17.78,-17.78,-17.78,0,0,281,24,3,34,0,0,945,7133,20
2022-11-11 21:03:22,565.0,561.11,558.33,579.44,561.67,598.89,85.56,98.89,100.56,100.0,91.11,95.56,-17.78,-17.78,-17.78,0,0,281,24,3,34,0,0,950,7133,20
2022-11-11 21:03:28,568.33,558.33,558.33,580.0,563.89,594.44,85.56,98.89,100.56,100.0,91.11,96.11,-17.78,-17.78,-17.78,0,0,281,24,3,34,0,0,949,7133,20
2022-11-11 21:03:34,568.33,557.22,558.89,577.22,556.67,598.89,85.56,99.44,100.56,100.0,91.11,96.11,-17.78,-17.78,-17.78,0,0,281,24,3,34,0,0,952,7133,20
2022-11-11 21:03:40,566.11,556.11,557.78,578.89,553.33,599.44,86.11,99.44,100.56,100.56,91.11,96.11,-17.78,-17.78,-17.78,0,0,281,24,3,33,0,0,960,7133,20
2022-11-11 21:03:46,565.0,557.22,555.0,576.67,552.22,602.22,86.11,99.44,101.11,100.56,91.11,96.11,-17.78,-17.78,-17.78,0,0,281,24,3,34,0,0,960,7133,19
2022-11-11 21:03:52,565.0,558.33,555.56,578.33,551.67,599.44,86.11,100.0,101.11,100.56,91.11,96.11,-17.78,-17.78,-17.78,0,0,281,24,3,34,0,0,960,7133,19
2022-11-11 21:03:58,566.67,556.11,557.78,578.89,552.78,600.0,86.11,100.0,101.11,100.56,91.11,96.11,-17.78,-17.78,-17.78,0,0,281,24,3,33,0,0,955,7133,19
2022-11-11 21:04:04,564.44,555.0,557.78,575.56,550.56,600.0,86.67,100.0,101.11,101.11,91.11,96.11,-17.78,-17.78,-17.78,0,0,281,24,3,33,0,0,965,7133,19
2022-11-11 21:04:10,564.44,556.11,558.33,575.0,553.33,597.78,86.67,100.0,101.11,101.11,91.11,96.67,-17.78,-17.78,-17.78,0,0,281,24,3,34,0,0,965,7133,18
2022-11-11 21:04:16,563.33,557.78,556.67,578.33,552.78,602.78,86.67,100.56,101.11,101.11,91.11,96.67,-17.78,-17.78,-17.78,0,0,281,23,3,33,0,0,968,7133,18
2022-11-11 21:04:22,562.78,558.33,556.67,575.56,552.78,600.0,86.67,100.56,101.67,101.11,91.11,96.67,-17.78,-17.78,-17.78,0,0,281,23,3,34,0,0,981,7133,18
2022-11-11 21:04:28,562.78,556.11,555.56,575.0,553.33,597.22,86.67,101.11,101.67,101.11,91.11,96.67,-17.78,-17.78,-17.78,0,0,281,23,3,33,0,0,985,7133,18
2022-11-11 21:04:34,566.11,556.11,555.56,576.11,552.78,593.33,87.22,101.11,101.67,101.67,91.11,96.67,-17.78,-17.78,-17.78,0,0,281,23,4,34,0,0,984,7133,18
2022-11-11 21:04:40,564.44,557.78,555.0,575.0,552.78,595.0,87.22,101.11,101.67,101.67,91.11,97.22,-17.78,-17.78,-17.78,0,0,281,23,4,34,0,0,984,7133,18
2022-11-11 21:04:46,566.11,557.22,553.89,575.0,553.89,597.22,87.22,101.67,101.67,101.67,91.11,97.22,-17.78,-17.78,-17.78,0,0,281,23,4,34,0,0,979,7133,18
2022-11-11 21:04:52,565.56,556.11,557.22,575.0,554.44,596.11,87.22,101.67,102.22,101.67,91.11,97.22,-17.78,-17.78,-17.78,0,0,281,23,4,34,0,0,985,7133,18
2022-11-11 21:04:58,566.11,556.11,556.67,577.78,553.89,596.67,87.22,101.67,102.22,101.67,91.11,97.22,-17.78,-17.78,-17.78,0,0,281,23,4,33,0,0,980,7133,18
2022-11-11 21:05:04,563.33,555.56,555.56,577.78,555.0,602.22,87.22,102.22,102.22,101.67,91.11,97.22,-17.78,-17.78,-17.78,0,0,281,23,4,34,0,0,979,7133,19
2022-11-11 21:05:10,563.33,558.33,553.89,575.56,551.67,599.44,87.78,102.22,102.22,101.67,91.67,97.22,-17.78,-17.78,-17.78,0,0,281,23,4,34,0,0,980,7133,19
2022-11-11 21:05:16,565.56,559.44,556.67,576.11,554.44,596.11,87.78,102.22,102.22,102.22,91.67,97.22,-17.78,-17.78,-17.78,0,0,281,23,4,34,0,0,983,7133,19
2022-11-11 21:05:22,565.0,557.22,556.11,575.0,558.33,596.67,87.78,102.78,102.78,102.22,91.67,97.22,-17.78,-17.78,-17.78,0,0,281,23,4,33,0,0,980,7133,19
2022-11-11 21:05:28,567.22,558.89,557.78,575.56,555.0,600.56,87.78,102.78,102.78,102.22,91.67,97.22,-17.78,-17.78,-17.78,0,0,281,23,4,33,0,0,980,7133,19
2022-11-11 21:05:34,568.33,556.67,560.0,574.44,554.44,599.44,87.78,102.78,102.78,102.22,91.67,97.78,-17.78,-17.78,-17.78,0,0,281,23,4,33,0,0,981,7133,19
2022-11-11 21:05:40,565.0,556.11,557.22,576.67,552.78,595.0,87.78,103.33,102.78,102.22,91.67,97.78,-17.78,-17.78,-17.78,0,0,281,23,4,34,0,0,985,7133,16
2022-11-11 21:05:46,564.44,558.89,556.11,577.22,556.11,591.67,87.78,103.33,103.33,102.78,91.67,97.78,-17.78,-17.78,-17.78,0,0,281,23,4,33,0,0,977,7133,9
2022-11-11 21:05:52,566.11,555.56,554.44,577.22,555.0,590.0,88.33,103.33,103.33,102.78,91.67,97.78,-17.78,-17.78,-17.78,0,0,281,23,4,33,0,0,967,7133,7
2022-11-11 21:05:58,561.11,552.22,551.67,573.33,553.33,586.11,88.33,103.89,103.33,102.78,91.67,97.78,-17.78,-17.78,-17.78,0,0,281,23,4,33,0,0,962,7133,0
2022-11-11 21:06:04,562.22,553.33,550.56,571.11,553.33,587.22,88.33,103.89,103.89,102.78,91.67,98.33,-17.78,-17.78,-17.78,0,0,281,23,4,33,0,0,968,7133,0
2022-11-11 21:06:10,563.89,555.56,552.22,570.56,552.22,587.78,88.89,104.44,103.89,103.33,92.22,98.33,-17.78,-17.78,-17.78,0,0,281,23,4,33,0,0,963,7133,0
2022-11-11 21:06:16,560.0,552.22,551.11,573.33,555.0,586.11,88.89,104.44,104.44,103.33,92.22,98.89,-17.78,-17.78,-17.78,0,0,281,23,4,33,0,0,972,7133,0
2022-11-11 21:06:22,568.89,562.78,553.89,575.56,560.56,586.67,88.89,105.0,105.0,103.89,92.78,98.89,-17.78,-17.78,-17.78,0,0,281,23,5,54,0,0,1210,7133,0
2022-11-11 21:06:28,621.67,620.0,612.78,625.56,624.44,620.0,90.56,106.11,106.11,104.44,92.78,100.0,-17.78,-17.78,-17.78,0,0,281,23,5,136,0,0,1885,7133,0
2022-11-11 21:06:34,642.78,650.0,641.11,651.11,647.22,641.11,93.33,108.33,108.33,106.11,93.33,102.22,-17.78,-17.78,-17.78,0,0,281,24,5,132,0,0,1823,7133,0
2022-11-11 21:06:40,658.33,657.78,658.89,657.78,660.0,647.78,95.0,109.44,110.0,107.78,93.89,104.44,-17.78,-17.78,-17.78,0,0,281,24,5,132,0,0,1815,7133,0
2022-11-11 21:06:46,641.11,648.89,646.11,649.44,650.0,632.78,96.67,111.11,111.11,109.44,95.0,105.56,-17.78,-17.78,-17.78,0,0,281,24,5,131,0,0,1841,7133,0
2022-11-11 21:06:52,639.44,648.89,645.0,650.56,648.33,632.22,98.33,112.22,112.78,110.56,96.11,107.22,-17.78,-17.78,-17.78,0,0,281,24,6,133,0,0,1856,7133,0
2022-11-11 21:06:58,638.33,647.22,646.11,651.67,648.33,631.11,99.44,113.89,113.89,112.22,97.22,108.89,-17.78,-17.78,-17.78,0,0,282,24,6,122,0,0,1611,7133,0
2022-11-11 21:07:04,642.78,651.11,650.0,655.0,652.78,636.11,101.11,115.0,115.56,113.33,98.89,110.56,-17.78,-17.78,-17.78,0,0,280,24,6,93,0,0,1691,7133,0
2022-11-11 21:07:10,626.67,631.11,620.56,631.11,623.33,626.67,101.67,116.11,116.11,114.44,100.0,111.11,-17.78,-17.78,-17.78,0,0,280,24,6,47,0,0,1054,7133,0
2022-11-11 21:07:16,583.89,591.11,587.22,598.33,577.22,600.56,101.11,115.0,115.56,114.44,101.67,110.56,-17.78,-17.78,-17.78,0,0,280,24,6,23,0,0,782,7133,0
2022-11-11 21:07:22,586.11,588.89,583.89,597.78,576.67,603.89,100.56,115.0,115.56,114.44,102.78,110.0,-17.78,-17.78,-17.78,0,0,280,24,6,39,0,0,1038,7133,0
2022-11-11 21:07:28,585.0,587.22,581.67,596.11,575.56,606.67,100.56,115.0,116.11,114.44,103.33,110.0,-17.78,-17.78,-17.78,0,0,280,24,6,39,0,0,1044,7133,0
2022-11-11 21:07:34,583.33,584.44,577.78,593.33,575.0,607.78,100.56,115.56,116.11,115.0,104.44,110.56,-17.78,-17.78,-17.78,0,0,280,24,6,39,0,0,1044,7133,0
2022-11-11 21:07:40,580.0,582.78,574.44,593.89,576.67,606.67,100.56,116.11,116.67,115.56,105.0,110.56,-17.78,-17.78,-17.78,0,0,280,24,6,39,0,0,1044,7133,0
2022-11-11 21:07:46,579.44,581.11,571.67,591.11,577.22,603.33,100.56,116.11,116.67,115.56,105.56,111.11,-17.78,-17.78,-17.78,0,0,280,24,6,39,0,0,1050,7133,0
2022-11-11 21:07:52,578.33,580.56,570.56,593.33,576.67,601.67,100.56,116.11,117.22,116.11,106.11,111.11,-17.78,-17.78,-17.78,0,0,281,24,6,39,0,0,1049,7133,0
2022-11-11 21:07:58,577.78,578.33,572.78,588.89,576.11,607.22,100.56,116.11,117.22,116.11,106.67,111.11,-17.78,-17.78,-17.78,0,0,281,24,7,39,0,0,1047,7133,0
2022-11-11 21:08:04,575.56,578.33,571.11,588.33,573.89,603.89,100.56,116.67,117.78,116.11,106.67,111.11,-17.78,-17.78,-17.78,0,0,281,24,7,39,0,0,1043,7133,0
2022-11-11 21:08:10,575.0,576.67,568.89,586.11,575.56,605.56,100.0,116.67,117.78,116.67,107.22,111.11,-17.78,-17.78,-17.78,0,0,281,24,7,39,0,0,1039,7133,0
2022-11-11 21:08:16,571.67,575.0,568.33,585.0,572.78,604.44,100.0,116.67,118.33,116.67,107.22,111.67,-17.78,-17.78,-17.78,0,0,281,24,7,39,0,0,1030,7133,0
2022-11-11 21:08:22,574.44,573.89,565.56,585.0,571.11,601.11,100.0,116.67,118.33,116.67,107.78,111.67,-17.78,-17.78,-17.78,0,0,280,24,7,39,0,0,1054,7133,0
2022-11-11 21:08:28,574.44,574.44,566.11,586.67,571.67,602.22,100.0,116.67,118.89,116.67,107.78,111.67,-17.78,-17.78,-17.78,0,0,280,24,7,39,0,0,1052,7133,0
2022-11-11 21:08:34,573.89,574.44,564.44,585.56,570.0,601.11,100.0,116.67,118.89,117.22,107.78,111.67,-17.78,-17.78,-17.78,0,0,280,24,7,39,0,0,1048,7133,0
2022-11-11 21:08:40,572.22,573.33,563.33,582.78,569.44,602.22,100.0,116.67,119.44,117.22,108.33,111.67,-17.78,-17.78,-17.78,0,0,280,24,7,39,0,0,1046,7133,0
2022-11-11 21:08:46,574.44,575.0,565.56,582.78,570.0,600.0,100.0,116.67,119.44,117.22,108.33,111.67,-17.78,-17.78,-17.78,0,0,280,24,7,39,0,0,1049,7133,0
2022-11-11 21:08:52,573.89,574.44,563.33,583.89,568.89,602.22,100.0,116.67,119.44,117.22,108.33,112.22,-17.78,-17.78,-17.78,0,0,280,24,7,39,0,0,1054,7133,1
2022-11-11 21:08:58,575.0,577.22,565.56,585.0,571.11,602.78,100.0,116.67,120.0,117.22,108.89,112.22,-17.78,-17.78,-17.78,0,0,280,24,7,39,0,0,1089,7133,3
2022-11-11 21:09:04,577.22,579.44,567.22,587.22,572.22,605.56,99.44,116.67,120.0,117.78,108.89,112.22,-17.78,-17.78,-17.78,0,0,280,24,7,39,0,0,1090,7133,5
2022-11-11 21:09:10,575.56,580.0,569.44,587.78,572.78,608.33,99.44,116.67,120.0,117.78,108.89,112.22,-17.78,-17.78,-17.78,0,0,280,24,7,39,0,0,1086,7133,6
2022-11-11 21:09:16,578.89,581.11,564.44,589.44,573.33,610.56,99.44,116.11,120.0,117.78,108.89,112.22,-17.78,-17.78,-17.78,0,0,280,24,7,39,0,0,1083,7133,7
2022-11-11 21:09:22,578.33,581.67,565.56,588.33,571.67,612.78,98.89,116.11,120.0,117.78,108.89,112.22,-17.78,-17.78,-17.78,0,0,280,24,7,39,0,0,1084,7133,8
2022-11-11 21:09:28,578.33,580.56,567.22,587.78,570.56,607.22,98.89,115.56,120.0,117.78,108.33,112.22,-17.78,-17.78,-17.78,0,0,280,24,7,39,0,0,1096,7133,10
2022-11-11 21:09:34,627.22,636.11,623.89,637.22,623.89,632.22,99.44,115.56,120.0,117.22,108.33,112.78,-17.78,-17.78,-17.78,0,0,280,24,8,291,0,0,2422,7134,16
2022-11-11 21:09:40,720.0,738.33,721.11,726.67,716.11,712.78,105.0,119.44,123.33,120.0,107.78,116.67,-17.78,-17.78,-17.78,0,0,280,24,8,359,0,0,2511,7134,40
2022-11-11 21:09:46,742.22,761.11,748.33,748.89,741.67,731.67,112.78,123.89,128.89,123.33,108.89,122.22,-17.78,-17.78,-17.78,0,0,280,24,9,352,0,0,2512,7134,63
2022-11-11 21:09:52,759.44,783.33,771.11,770.0,760.56,747.22,119.44,127.78,133.89,126.67,111.11,127.22,-17.78,-17.78,-17.78,0,0,282,24,10,339,0,0,2510,7134,76
2022-11-11 21:09:58,767.22,792.22,779.44,780.56,770.56,753.33,125.56,131.11,138.33,130.0,113.33,131.67,-17.78,-17.78,-17.78,0,0,280,23,10,337,0,0,2503,7134,76
2022-11-11 21:10:04,768.89,795.0,783.33,783.89,772.22,756.67,130.56,134.44,142.78,133.33,115.56,136.11,-17.78,-17.78,-17.78,0,0,281,23,11,333,0,0,2506,7134,67
2022-11-11 21:10:10,771.11,797.22,783.89,786.67,774.44,758.33,135.56,137.78,147.78,135.56,118.33,140.0,-17.78,-17.78,-17.78,0,0,280,23,11,335,0,0,2516,7134,68
2022-11-11 21:10:16,749.44,775.0,765.0,767.78,753.89,738.33,140.56,141.67,152.78,138.33,121.11,143.33,-17.78,-17.78,-17.78,0,0,280,24,12,277,0,0,2490,7134,73
2022-11-11 21:10:22,720.56,747.22,733.89,740.56,720.56,713.33,142.78,143.33,155.0,140.0,123.89,145.0,-17.78,-17.78,-17.78,0,0,280,24,12,254,0,0,2503,7134,71
2022-11-11 21:10:28,732.22,757.22,740.56,748.33,728.89,721.67,143.33,144.44,156.11,141.11,125.56,145.56,-17.78,-17.78,-17.78,0,0,280,25,13,218,0,0,2432,7134,73
2022-11-11 21:10:34,758.89,783.89,766.11,772.22,753.89,747.22,143.89,146.11,156.67,142.22,127.78,147.22,-17.78,-17.78,-17.78,0,0,280,25,13,201,0,0,2420,7134,75
2022-11-11 21:10:40,761.11,786.11,770.0,777.22,758.33,750.56,145.0,147.78,157.78,143.33,128.89,148.33,-17.78,-17.78,-17.78,0,0,282,25,13,203,0,0,2422,7134,77
2022-11-11 21:10:46,763.33,787.22,770.56,779.44,760.0,752.22,146.11,149.44,158.33,145.0,130.56,149.44,-17.78,-17.78,-17.78,0,0,282,26,14,203,0,0,2423,7134,79
2022-11-11 21:10:52,762.22,788.89,770.0,779.44,760.56,750.56,146.67,150.56,158.89,146.11,132.22,151.11,-17.78,-17.78,-17.78,0,0,282,26,14,203,0,0,2421,7134,80
2022-11-11 21:10:58,765.0,786.67,770.0,777.78,758.89,752.78,147.78,151.67,160.0,147.22,133.33,152.22,-17.78,-17.78,-17.78,0,0,282,26,14,203,0,0,2428,7134,83
2022-11-11 21:11:04,765.0,790.0,771.67,779.44,760.0,753.89,148.33,153.33,161.11,148.33,134.44,153.33,-17.78,-17.78,-17.78,0,0,282,26,15,202,0,0,2430,7134,85
2022-11-11 21:11:10,766.11,790.0,772.78,781.11,760.56,753.89,149.44,153.89,161.67,149.44,135.56,154.44,-17.78,-17.78,-17.78,0,0,282,27,15,204,0,0,2431,7134,87
2022-11-11 21:11:16,764.44,788.33,773.33,779.44,761.11,752.78,150.56,155.0,162.22,150.56,136.67,155.56,-17.78,-17.78,-17.78,0,0,282,27,15,203,0,0,2428,7134,87
2022-11-11 21:11:22,766.11,791.11,773.89,781.11,761.67,752.78,151.11,155.56,163.33,151.67,137.78,156.11,-17.78,-17.78,-17.78,0,0,282,27,16,203,0,0,2430,7134,89
2022-11-11 21:11:28,766.67,790.56,775.0,781.67,762.78,755.0,152.22,156.67,163.89,152.22,138.89,157.22,-17.78,-17.78,-17.78,0,0,282,27,16,202,0,0,2427,7134,89
2022-11-11 21:11:34,765.0,789.44,772.78,781.11,762.78,753.33,152.78,157.78,164.44,153.33,140.0,158.33,-17.78,-17.78,-17.78,0,0,282,27,16,203,0,0,2429,7134,90
2022-11-11 21:11:40,766.67,791.67,772.78,782.78,762.78,752.78,153.33,158.33,165.0,154.44,141.11,158.89,-17.78,-17.78,-17.78,0,0,282,27,17,202,0,0,2430,7134,91
2022-11-11 21:11:46,765.0,790.0,772.78,780.0,762.78,753.89,154.44,158.89,166.11,155.0,141.67,159.44,-17.78,-17.78,-17.78,0,0,282,27,17,205,0,0,2436,7134,93
2022-11-11 21:11:52,767.78,779.44,774.44,781.11,765.0,756.67,155.0,159.44,166.67,155.56,142.78,160.56,-17.78,-17.78,-17.78,0,0,282,27,17,204,0,0,2428,7134,93
2022-11-11 21:11:58,766.11,789.44,775.0,780.56,766.67,754.44,155.56,159.44,167.22,156.67,143.33,161.11,-17.78,-17.78,-17.78,0,0,282,27,18,203,0,0,2432,7134,95
2022-11-11 21:12:04,766.67,788.33,772.78,779.44,762.78,753.33,156.11,160.0,167.78,157.22,143.89,161.67,-17.78,-17.78,-17.78,0,0,282,27,18,202,0,0,2429,7134,97
2022-11-11 21:12:10,764.44,788.33,772.78,781.11,762.78,751.11,156.67,160.56,168.33,158.33,144.44,162.22,-17.78,-17.78,-17.78,0,0,282,27,18,203,0,0,2434,7134,98
2022-11-11 21:12:16,766.67,790.0,772.78,780.56,763.33,753.89,156.67,160.56,168.89,158.89,145.0,162.78,-17.78,-17.78,-17.78,0,0,282,27,19,203,0,0,2433,7134,99
2022-11-11 21:12:22,763.33,786.67,771.67,779.44,760.56,753.89,157.22,161.11,169.44,160.0,145.56,162.78,-17.78,-17.78,-17.78,0,0,282,26,19,203,0,0,2430,7134,98
2022-11-11 21:12:28,761.67,788.33,771.11,778.89,761.11,752.22,157.22,161.11,169.44,160.56,146.11,163.33,-17.78,-17.78,-17.78,0,0,280,26,20,203,0,0,2427,7134,97
2022-11-11 21:12:34,761.67,786.67,770.56,778.33,760.56,751.11,157.78,161.67,170.0,161.67,146.11,163.89,-17.78,-17.78,-17.78,0,0,282,26,20,204,0,0,2429,7134,97
2022-11-11 21:12:40,763.33,787.22,772.22,780.56,761.11,751.11,157.78,161.67,170.56,162.22,146.67,163.89,-17.78,-17.78,-17.78,0,0,281,26,20,202,0,0,2428,7134,98
2022-11-11 21:12:46,762.22,787.22,772.78,779.44,760.56,750.56,158.33,162.22,171.11,163.33,147.22,164.44,-17.78,-17.78,-17.78,0,0,281,26,21,202,0,0,2425,7134,97
2022-11-11 21:12:52,763.89,789.44,773.33,778.89,762.22,750.56,158.89,162.78,171.67,163.89,147.78,164.44,-17.78,-17.78,-17.78,0,0,281,26,21,203,0,0,2424,7134,96
2022-11-11 21:12:58,764.44,789.44,772.78,781.11,761.11,753.33,158.89,162.78,172.22,164.44,148.33,165.0,-17.78,-17.78,-17.78,0,0,281,26,21,204,0,0,2426,7134,95
2022-11-11 21:13:04,763.33,787.78,771.11,778.89,760.56,751.11,159.44,163.33,172.78,165.0,148.33,165.56,-17.78,-17.78,-17.78,0,0,281,25,22,201,0,0,2419,7134,94
