date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2019-08-28 01:32:36,577.22,575.0,556.67,585.0,555.0,587.78,97.78,99.44,104.44,102.78,97.78,100.56,-17.78,-17.78,-17.78,0,0,280,72,297,6,0,0,1095,5489,0
2019-08-28 01:32:42,579.44,569.44,557.22,583.33,560.56,587.22,98.89,100.56,105.56,103.89,98.89,101.67,-17.78,-17.78,-17.78,0,0,280,72,297,2,0,0,1091,5489,0
2019-08-28 01:32:48,579.44,571.67,557.78,585.56,560.56,594.44,99.44,101.67,106.11,104.44,100.0,102.22,-17.78,-17.78,-17.78,0,0,282,72,297,9,0,0,1077,5489,0
2019-08-28 01:32:54,576.67,570.56,556.67,582.22,563.33,585.0,100.56,102.78,107.22,105.56,101.11,103.33,-17.78,-17.78,-17.78,0,0,280,73,297,4,0,0,1092,5489,0
2019-08-28 01:33:00,575.0,567.78,562.22,584.44,561.67,586.67,101.11,103.33,107.78,106.11,102.22,103.89,-17.78,-17.78,-17.78,0,0,280,73,297,8,0,0,1065,5489,0
2019-08-28 01:33:06,579.44,562.22,563.33,580.0,560.56,587.78,102.22,104.44,108.89,107.22,103.33,104.44,-17.78,-17.78,-17.78,0,0,280,73,297,6,0,0,1073,5489,0
2019-08-28 01:33:12,584.44,568.89,558.89,585.0,561.67,594.44,102.78,105.0,109.44,107.78,103.89,105.0,-17.78,-17.78,-17.78,0,0,280,73,297,0,0,0,1069,5489,0
2019-08-28 01:33:18,582.78,572.22,558.89,586.67,566.67,600.0,103.33,105.56,110.0,108.33,104.44,105.56,-17.78,-17.78,-17.78,0,0,280,73,297,7,0,0,1080,5489,0
2019-08-28 01:33:24,580.0,567.22,561.11,587.22,563.89,600.0,104.44,106.67,111.11,108.89,105.56,106.11,-17.78,-17.78,-17.78,0,0,280,73,297,15,0,0,1056,5489,0
2019-08-28 01:33:30,585.56,571.11,562.22,592.22,563.89,602.22,105.0,107.22,111.67,110.0,106.11,106.67,-17.78,-17.78,-17.78,0,0,282,73,297,6,0,0,1087,5489,0
2019-08-28 01:33:36,584.44,572.78,559.44,593.33,564.44,602.78,105.56,107.78,112.22,110.56,106.67,107.22,-17.78,-17.78,-17.78,0,0,282,73,297,8,0,0,1065,5489,0
2019-08-28 01:33:42,589.44,572.22,560.56,591.67,567.78,607.78,106.11,108.33,112.78,111.11,107.22,107.78,-17.78,-17.78,-17.78,0,0,282,73,297,8,0,0,1088,5489,0
2019-08-28 01:33:48,587.22,579.44,564.44,591.11,568.89,608.33,106.67,108.89,113.33,111.67,108.33,108.33,-17.78,-17.78,-17.78,0,0,282,73,297,10,0,0,1078,5489,0
2019-08-28 01:33:54,591.67,582.78,568.33,593.89,570.0,605.0,107.22,109.44,113.89,112.22,108.89,108.89,-17.78,-17.78,-17.78,0,0,282,73,297,10,0,0,1086,5489,0
2019-08-28 01:34:00,596.67,582.78,566.67,595.0,571.11,608.89,107.78,110.0,115.0,112.78,109.44,108.89,-17.78,-17.78,-17.78,0,0,282,73,297,7,0,0,1072,5489,0
2019-08-28 01:34:06,592.22,581.11,571.11,592.22,571.11,601.11,108.33,110.0,115.56,113.33,110.0,109.44,-17.78,-17.78,-17.78,0,0,282,73,297,7,0,0,1083,5489,0
2019-08-28 01:34:12,592.22,576.67,570.56,589.44,573.89,603.33,108.33,110.56,116.11,113.89,110.56,110.0,-17.78,-17.78,-17.78,0,0,282,73,297,6,0,0,1089,5489,0
2019-08-28 01:34:18,590.0,580.0,569.44,595.0,570.56,605.56,108.89,111.11,116.67,113.89,111.11,110.56,-17.78,-17.78,-17.78,0,0,282,73,297,6,0,0,1091,5489,0
2019-08-28 01:34:24,592.22,583.33,569.44,592.78,570.0,603.89,109.44,111.67,117.22,114.44,111.67,111.11,-17.78,-17.78,-17.78,0,0,282,73,297,7,0,0,1091,5489,0
2019-08-28 01:34:30,589.44,582.22,578.33,597.22,582.78,605.0,110.0,111.67,117.78,115.0,112.22,111.11,-17.78,-17.78,-17.78,0,0,282,73,297,24,0,0,1253,5489,0
2019-08-28 01:34:36,608.33,599.44,587.22,605.0,598.33,608.89,110.56,112.78,118.89,115.56,112.22,112.22,-17.78,-17.78,-17.78,0,0,282,73,297,54,0,0,1329,5489,1
2019-08-28 01:34:42,618.33,605.0,587.22,605.56,597.78,607.78,111.67,113.33,120.0,116.11,112.78,112.78,-17.78,-17.78,-17.78,0,0,282,74,297,52,0,0,1238,5489,2
2019-08-28 01:34:48,618.33,603.89,586.11,605.0,598.89,608.33,112.22,113.33,120.56,116.67,113.33,113.33,-17.78,-17.78,-17.78,0,0,282,74,298,52,0,0,1237,5489,3
2019-08-28 01:34:54,618.89,606.67,587.78,605.56,596.67,613.89,112.78,113.89,121.11,116.67,113.89,113.33,-17.78,-17.78,-17.78,0,0,282,74,298,52,0,0,1230,5489,2
2019-08-28 01:35:00,620.0,606.67,586.11,601.11,598.33,610.56,113.33,114.44,121.67,117.22,114.44,113.89,-17.78,-17.78,-17.78,0,0,282,74,298,52,0,0,1231,5489,2
2019-08-28 01:35:06,622.78,607.78,591.11,605.0,598.33,611.67,113.89,115.0,122.78,117.78,115.0,114.44,-17.78,-17.78,-17.78,0,0,282,74,298,51,0,0,1222,5489,4
2019-08-28 01:35:12,618.89,611.67,588.89,603.89,598.89,611.67,114.44,115.56,123.33,118.33,115.56,115.0,-17.78,-17.78,-17.78,0,0,282,74,298,52,0,0,1230,5489,6
2019-08-28 01:35:18,622.78,612.78,588.33,606.11,596.67,615.0,115.0,116.11,123.89,118.89,116.11,115.0,-17.78,-17.78,-17.78,0,0,282,74,298,52,0,0,1225,5489,7
2019-08-28 01:35:24,626.11,611.11,586.67,604.44,598.89,611.67,115.56,116.67,124.44,119.44,116.67,115.56,-17.78,-17.78,-17.78,0,0,282,74,298,52,0,0,1229,5489,7
2019-08-28 01:35:30,627.22,611.11,587.78,606.11,598.89,613.33,116.11,116.67,125.0,119.44,117.22,116.11,-17.78,-17.78,-17.78,0,0,282,74,298,53,0,0,1235,5489,5
2019-08-28 01:35:36,627.78,610.56,591.67,607.78,598.33,612.78,116.11,117.22,125.56,120.0,117.78,116.11,-17.78,-17.78,-17.78,0,0,282,74,298,52,0,0,1226,5489,6
2019-08-28 01:35:42,625.0,611.11,592.22,610.56,597.78,616.67,116.67,117.78,125.56,120.56,118.33,116.67,-17.78,-17.78,-17.78,0,0,282,74,298,50,0,0,1165,5489,8
2019-08-28 01:35:48,623.89,607.78,592.78,606.67,594.44,616.11,117.22,117.78,126.11,120.56,118.33,116.67,-17.78,-17.78,-17.78,0,0,282,74,298,50,0,0,1144,5489,6
2019-08-28 01:35:54,618.33,610.0,592.22,611.11,592.22,617.22,117.22,118.33,126.67,121.11,118.89,117.22,-17.78,-17.78,-17.78,0,0,282,74,299,50,0,0,1162,5489,4
2019-08-28 01:36:00,618.33,611.67,592.78,611.11,592.22,615.56,117.22,118.33,126.67,121.11,119.44,117.22,-17.78,-17.78,-17.78,0,0,282,74,299,49,0,0,1180,5489,4
2019-08-28 01:36:06,620.0,610.0,593.89,607.22,595.0,616.11,117.78,118.89,127.22,121.67,120.0,117.78,-17.78,-17.78,-17.78,0,0,282,74,299,49,0,0,1192,5489,4
2019-08-28 01:36:12,623.33,612.78,595.56,606.67,596.67,616.11,118.33,119.44,127.22,121.67,120.0,117.78,-17.78,-17.78,-17.78,0,0,282,74,299,50,0,0,1175,5489,0
2019-08-28 01:36:18,623.89,613.89,593.89,608.33,592.78,618.89,118.33,119.44,127.78,122.22,120.56,117.78,-17.78,-17.78,-17.78,0,0,280,74,299,50,0,0,1180,5489,0
2019-08-28 01:36:24,623.89,611.67,590.0,609.44,590.56,622.22,118.89,119.44,128.33,122.78,121.11,118.33,-17.78,-17.78,-17.78,0,0,280,74,299,49,0,0,1176,5489,0
2019-08-28 01:36:30,627.22,611.67,595.56,608.89,590.0,621.67,118.89,120.0,128.33,122.78,121.11,118.33,-17.78,-17.78,-17.78,0,0,280,74,299,50,0,0,1173,5489,0
2019-08-28 01:36:36,624.44,611.11,594.44,610.56,588.89,617.22,119.44,120.0,128.89,123.33,121.67,118.33,-17.78,-17.78,-17.78,0,0,280,74,299,49,0,0,1182,5489,0
2019-08-28 01:36:42,623.89,612.22,593.33,610.56,590.56,625.56,119.44,120.56,129.44,123.33,121.67,118.89,-17.78,-17.78,-17.78,0,0,280,74,299,50,0,0,1172,5489,0
2019-08-28 01:36:48,625.0,611.67,593.33,610.56,591.11,625.0,119.44,120.56,129.44,123.89,122.22,118.89,-17.78,-17.78,-17.78,0,0,280,74,299,50,0,0,1182,5489,0
2019-08-28 01:36:54,625.0,610.0,594.44,611.11,595.0,620.56,119.44,121.11,129.44,123.89,122.22,118.89,-17.78,-17.78,-17.78,0,0,280,74,299,50,0,0,1180,5489,0
2019-08-28 01:37:00,622.22,613.89,595.0,610.0,592.78,620.0,120.0,121.11,130.0,124.44,122.78,119.44,-17.78,-17.78,-17.78,0,0,282,74,299,49,0,0,1184,5489,0
2019-08-28 01:37:06,623.89,614.44,593.33,611.11,595.56,622.78,120.0,121.67,130.56,124.44,122.78,119.44,-17.78,-17.78,-17.78,0,0,282,74,299,49,0,0,1170,5489,0
2019-08-28 01:37:12,621.11,607.22,591.11,605.56,592.22,620.0,120.0,121.67,130.56,124.44,123.33,119.44,-17.78,-17.78,-17.78,0,0,282,74,300,47,0,0,1113,5489,0
2019-08-28 01:37:18,620.0,606.67,593.89,605.0,593.33,617.78,120.0,121.67,130.56,125.0,123.33,119.44,-17.78,-17.78,-17.78,0,0,282,74,300,57,0,0,1287,5489,0
2019-08-28 01:37:24,647.22,646.11,627.78,653.89,642.22,643.33,121.11,122.22,131.11,125.56,123.89,120.56,-17.78,-17.78,-17.78,0,0,282,74,300,89,0,0,1739,5489,0
2019-08-28 01:37:30,665.56,663.89,651.11,673.33,667.78,660.56,122.22,123.89,132.78,127.22,123.89,122.22,-17.78,-17.78,-17.78,0,0,282,74,300,97,0,0,1734,5489,0
2019-08-28 01:37:36,677.22,668.89,665.0,678.89,677.78,665.0,123.89,125.56,133.89,128.33,124.44,123.89,-17.78,-17.78,-17.78,0,0,282,74,300,95,0,0,1722,5489,0
2019-08-28 01:37:42,665.56,658.89,655.56,670.0,668.89,653.33,125.0,126.67,135.56,129.44,125.0,125.56,-17.78,-17.78,-17.78,0,0,282,74,301,94,0,0,1691,5489,0
2019-08-28 01:37:48,662.78,661.11,654.44,672.22,668.33,652.78,126.11,128.33,136.67,130.56,125.56,126.67,-17.78,-17.78,-17.78,0,0,282,75,301,98,0,0,1744,5489,0
2019-08-28 01:37:54,662.78,660.56,652.78,672.22,666.67,651.11,127.78,129.44,137.22,131.67,126.11,128.33,-17.78,-17.78,-17.78,0,0,282,75,301,96,0,0,1752,5489,0
2019-08-28 01:38:00,654.44,645.56,637.22,650.56,648.33,635.0,128.33,130.0,138.33,132.78,127.22,128.89,-17.78,-17.78,-17.78,0,0,282,75,301,44,0,0,1077,5489,0
2019-08-28 01:38:06,578.89,589.44,577.78,597.78,567.78,585.0,127.22,130.0,137.22,132.78,127.78,128.33,-17.78,-17.78,-17.78,0,0,280,75,301,13,0,0,687,5489,0
2019-08-28 01:38:12,572.78,583.33,566.67,592.78,560.56,578.89,126.67,129.44,137.22,132.22,128.89,127.78,-17.78,-17.78,-17.78,0,0,280,75,301,23,0,0,925,5489,0
2019-08-28 01:38:18,584.44,578.89,567.78,589.44,569.44,586.11,126.11,130.56,136.67,132.78,129.44,127.78,-17.78,-17.78,-17.78,0,0,280,75,301,24,0,0,916,5489,0
2019-08-28 01:38:24,574.44,563.89,568.89,590.56,573.89,591.11,126.11,130.56,136.67,132.78,130.0,128.33,-17.78,-17.78,-17.78,0,0,280,75,301,24,0,0,919,5489,0
2019-08-28 01:38:30,571.67,560.0,568.89,588.89,573.33,588.33,126.11,131.11,136.67,132.78,130.0,128.33,-17.78,-17.78,-17.78,0,0,280,75,301,24,0,0,913,5489,0
2019-08-28 01:38:36,575.56,562.78,567.22,591.11,571.67,589.44,125.56,131.67,137.22,133.33,130.56,128.89,-17.78,-17.78,-17.78,0,0,280,74,301,33,0,0,1000,5489,0
2019-08-28 01:38:42,601.67,595.56,585.0,603.89,587.22,601.11,125.56,131.67,137.78,133.33,131.11,128.89,-17.78,-17.78,-17.78,0,0,280,74,301,44,0,0,1088,5489,2
2019-08-28 01:38:48,600.0,595.56,586.67,605.0,585.0,612.22,125.56,132.22,137.78,133.89,131.11,129.44,-17.78,-17.78,-17.78,0,0,279,74,301,44,0,0,1052,5489,3
2019-08-28 01:38:54,600.56,593.33,585.0,605.56,587.22,611.11,125.56,132.22,137.78,133.89,131.67,129.44,-17.78,-17.78,-17.78,0,0,281,74,301,44,0,0,1059,5489,4
2019-08-28 01:39:00,602.78,596.67,585.0,605.0,586.11,612.22,125.56,132.22,137.78,133.89,131.67,128.89,-17.78,-17.78,-17.78,0,0,281,74,301,44,0,0,1063,5489,5
2019-08-28 01:39:06,605.0,593.89,581.67,605.56,589.44,611.67,125.0,132.22,137.78,133.89,131.67,128.89,-17.78,-17.78,-17.78,0,0,281,74,302,44,0,0,1062,5489,6
2019-08-28 01:39:12,606.67,597.22,586.11,606.11,587.22,615.56,125.0,132.22,137.78,133.89,131.67,128.33,-17.78,-17.78,-17.78,0,0,281,74,302,44,0,0,1096,5489,4
2019-08-28 01:39:18,605.0,597.78,587.78,606.67,587.78,609.44,125.0,132.22,137.78,133.89,131.67,128.33,-17.78,-17.78,-17.78,0,0,281,73,302,45,0,0,1091,5489,1
2019-08-28 01:39:24,607.78,600.0,585.56,607.22,585.0,618.33,125.0,132.22,137.78,133.89,132.22,128.33,-17.78,-17.78,-17.78,0,0,281,73,302,60,0,0,1238,5489,0
2019-08-28 01:39:30,677.78,679.44,666.11,682.22,670.56,670.0,126.67,133.33,138.89,135.0,132.22,130.0,-17.78,-17.78,-17.78,0,0,281,73,302,315,0,0,2502,5489,12
2019-08-28 01:39:36,721.67,727.78,715.0,723.33,717.78,708.33,133.89,137.78,143.33,138.33,132.22,136.11,-17.78,-17.78,-17.78,0,0,281,73,303,336,0,0,2518,5489,36
2019-08-28 01:39:42,739.44,747.78,737.22,742.22,738.89,726.11,140.56,142.22,148.89,141.67,133.33,142.22,-17.78,-17.78,-17.78,0,0,281,73,303,337,0,0,2515,5489,57
2019-08-28 01:39:48,746.11,757.78,748.33,753.89,748.33,733.89,146.11,146.67,153.33,145.0,135.56,147.22,-17.78,-17.78,-17.78,0,0,281,73,304,333,0,0,2514,5489,69
2019-08-28 01:39:54,749.44,763.89,754.44,760.56,756.11,740.0,151.67,150.56,157.22,148.89,138.89,151.67,-17.78,-17.78,-17.78,0,0,281,74,304,329,0,0,2513,5489,74
2019-08-28 01:40:00,753.33,768.33,758.33,765.0,760.0,740.56,156.67,154.44,161.11,152.78,142.22,156.11,-17.78,-17.78,-17.78,0,0,281,75,305,328,0,0,2518,5489,77
2019-08-28 01:40:06,756.11,771.11,760.56,767.78,763.89,744.44,160.56,158.89,165.56,156.67,145.56,160.56,-17.78,-17.78,-17.78,0,0,281,75,305,329,0,0,2517,5489,81
2019-08-28 01:40:12,757.22,772.78,762.78,768.33,764.44,746.67,163.89,162.22,168.89,159.44,148.89,164.44,-17.78,-17.78,-17.78,0,0,280,75,306,330,0,0,2528,5489,86
2019-08-28 01:40:18,758.89,774.44,763.89,772.22,765.0,747.22,167.22,165.56,172.22,162.22,151.67,167.78,-17.78,-17.78,-17.78,0,0,280,75,307,326,0,0,2530,5489,95
2019-08-28 01:40:24,761.11,776.67,765.56,773.33,766.67,748.33,170.0,168.89,175.56,165.0,154.44,171.11,-17.78,-17.78,-17.78,0,0,280,75,307,324,0,0,2527,5489,99
2019-08-28 01:40:30,761.11,775.0,764.44,772.22,767.22,747.78,172.78,171.67,178.33,167.78,157.22,173.89,-17.78,-17.78,-17.78,0,0,280,73,308,326,0,0,2527,5489,98
2019-08-28 01:40:36,758.33,776.11,763.89,772.22,766.11,747.22,174.44,173.89,181.67,170.0,159.44,176.67,-17.78,-17.78,-17.78,0,0,280,72,308,329,0,0,2535,5489,97
2019-08-28 01:40:42,760.0,773.33,763.89,771.11,765.0,748.89,176.67,176.11,185.0,171.67,162.22,179.44,-17.78,-17.78,-17.78,0,0,280,72,309,326,0,0,2523,5489,97
2019-08-28 01:40:48,758.89,775.0,763.33,772.78,765.56,748.33,178.33,177.78,187.78,173.89,164.44,181.67,-17.78,-17.78,-17.78,0,0,280,71,309,322,0,0,2523,5489,97
2019-08-28 01:40:54,734.44,747.78,739.44,746.67,738.89,722.22,179.44,179.44,188.89,175.0,166.67,183.33,-17.78,-17.78,-17.78,0,0,280,70,310,274,0,0,2499,5489,96
2019-08-28 01:41:00,717.78,733.33,720.0,730.0,718.33,707.22,180.0,180.0,188.89,176.11,168.89,183.33,-17.78,-17.78,-17.78,0,0,280,70,310,268,0,0,2504,5489,93
2019-08-28 01:41:06,708.89,722.78,711.11,723.33,712.78,698.33,179.44,180.0,188.33,176.11,170.0,183.33,-17.78,-17.78,-17.78,0,0,280,70,311,259,0,0,2379,5489,92
2019-08-28 01:41:12,713.33,721.11,712.78,727.22,716.67,700.56,178.89,180.0,188.33,176.11,171.11,183.33,-17.78,-17.78,-17.78,0,0,280,69,311,231,0,0,2346,5489,93
2019-08-28 01:41:18,766.11,774.44,765.56,780.56,771.11,752.22,178.89,180.56,187.78,176.67,171.67,184.44,-17.78,-17.78,-17.78,0,0,280,69,312,201,0,0,2346,5490,93
2019-08-28 01:41:24,770.0,778.89,772.22,785.0,775.0,757.78,180.0,182.22,188.89,178.33,172.78,186.11,-17.78,-17.78,-17.78,0,0,280,69,312,193,0,0,2332,5490,94
2019-08-28 01:41:30,760.56,767.22,760.56,775.0,766.11,747.78,180.56,183.89,189.44,179.44,173.33,187.22,-17.78,-17.78,-17.78,0,0,280,69,312,205,0,0,2324,5490,93
2019-08-28 01:41:36,754.44,760.56,753.89,767.78,758.89,740.56,180.56,184.44,190.0,180.56,173.89,187.78,-17.78,-17.78,-17.78,0,0,280,68,312,205,0,0,2324,5490,92
2019-08-28 01:41:42,752.78,760.0,752.22,766.11,757.78,739.44,181.11,185.56,190.0,181.11,174.44,188.33,-17.78,-17.78,-17.78,0,0,280,68,313,205,0,0,2329,5490,95
2019-08-28 01:41:48,751.67,759.44,751.11,767.22,757.78,738.33,181.67,186.11,190.56,182.22,175.0,189.44,-17.78,-17.78,-17.78,0,0,280,68,313,210,0,0,2337,5490,96
2019-08-28 01:41:54,751.11,759.44,750.0,765.0,758.89,737.78,181.67,186.67,190.56,182.78,175.56,190.0,-17.78,-17.78,-17.78,0,0,280,67,313,208,0,0,2338,5490,95
2019-08-28 01:42:00,753.33,761.67,752.22,764.44,760.0,737.78,181.67,187.22,191.11,183.33,176.11,190.56,-17.78,-17.78,-17.78,0,0,280,67,314,210,0,0,2338,5490,96
2019-08-28 01:42:06,751.67,758.33,752.22,765.56,757.78,738.33,182.22,187.78,191.11,183.89,176.11,191.11,-17.78,-17.78,-17.78,0,0,280,67,314,211,0,0,2345,5490,98
2019-08-28 01:42:12,753.33,760.0,750.56,763.89,757.78,738.89,182.22,188.33,191.11,184.44,176.67,191.11,-17.78,-17.78,-17.78,0,0,280,67,315,212,0,0,2344,5490,99
2019-08-28 01:42:18,753.89,761.11,752.22,765.0,757.22,736.67,182.22,188.89,191.67,185.0,176.67,191.67,-17.78,-17.78,-17.78,0,0,280,67,315,210,0,0,2343,5490,98
2019-08-28 01:42:24,752.22,761.11,752.78,766.11,759.44,738.33,182.22,189.44,191.67,185.56,177.22,192.22,-17.78,-17.78,-17.78,0,0,280,67,315,210,0,0,2339,5490,96
2019-08-28 01:42:30,753.89,761.67,750.56,766.11,760.0,738.89,182.78,189.44,191.67,186.11,177.78,192.22,-17.78,-17.78,-17.78,0,0,280,66,316,208,0,0,2342,5490,96
2019-08-28 01:42:36,751.67,758.89,751.11,765.0,758.33,737.22,182.78,190.0,191.67,186.11,177.78,192.78,-17.78,-17.78,-17.78,0,0,280,66,316,210,0,0,2344,5490,96
2019-08-28 01:42:42,753.33,761.67,752.78,766.11,760.56,738.89,182.78,190.0,192.22,186.67,178.33,193.33,-17.78,-17.78,-17.78,0,0,280,66,316,210,0,0,2346,5490,96
2019-08-28 01:42:48,751.67,763.33,751.67,767.22,758.89,739.44,182.78,190.56,192.22,187.22,178.33,193.33,-17.78,-17.78,-17.78,0,0,280,65,317,211,0,0,2346,5490,96
2019-08-28 01:42:54,752.78,763.33,752.78,767.22,758.89,737.78,182.78,190.56,192.22,187.22,178.89,193.33,-17.78,-17.78,-17.78,0,0,280,65,317,211,0,0,2349,5490,98
2019-08-28 01:43:00,752.78,761.67,751.67,765.0,758.33,736.67,182.78,191.11,192.22,187.22,178.89,193.89,-17.78,-17.78,-17.78,0,0,280,64,317,210,0,0,2354,5490,99
2019-08-28 01:43:06,752.78,760.0,752.78,766.67,760.0,738.33,183.33,191.11,192.22,187.78,179.44,193.89,-17.78,-17.78,-17.78,0,0,280,64,318,207,0,0,2341,5490,99
2019-08-28 01:43:12,752.78,760.0,751.11,763.89,760.0,738.33,183.33,191.11,192.22,187.78,180.0,193.89,-17.78,-17.78,-17.78,0,0,280,64,318,211,0,0,2350,5490,100
2019-08-28 01:43:18,752.78,762.22,752.78,763.89,760.0,736.67,183.33,191.11,192.22,187.78,180.0,194.44,-17.78,-17.78,-17.78,0,0,280,64,318,211,0,0,2353,5490,101
2019-08-28 01:43:24,752.22,760.56,753.33,766.11,760.56,738.33,183.33,191.11,192.22,188.33,180.56,194.44,-17.78,-17.78,-17.78,0,0,280,64,319,211,0,0,2354,5490,101
2019-08-28 01:43:30,751.67,761.11,751.67,763.89,758.33,738.33,183.33,191.11,192.22,188.33,181.11,194.44,-17.78,-17.78,-17.78,0,0,280,63,319,212,0,0,2351,5490,100
2019-08-28 01:43:36,751.11,759.44,751.11,762.78,757.78,736.11,183.33,190.56,192.22,188.33,181.11,194.44,-17.78,-17.78,-17.78,0,0,280,63,319,210,0,0,2357,5490,101
2019-08-28 01:43:42,753.89,761.67,752.78,766.11,757.78,737.78,183.33,190.56,192.22,188.33,181.11,194.44,-17.78,-17.78,-17.78,0,0,280,63,320,209,0,0,2355,5490,103
2019-08-28 01:43:48,751.67,762.22,751.67,766.67,757.22,739.44,182.78,190.56,192.22,188.33,181.11,194.44,-17.78,-17.78,-17.78,0,0,280,63,320,210,0,0,2355,5490,102
2019-08-28 01:43:54,751.67,761.11,753.33,764.44,757.78,737.78,182.78,190.56,192.22,188.33,181.11,194.44,-17.78,-17.78,-17.78,0,0,280,63,321,211,0,0,2359,5490,102
2019-08-28 01:44:00,753.89,763.89,754.44,768.33,760.0,737.78,182.22,190.0,192.22,188.33,180.56,194.44,-17.78,-17.78,-17.78,0,0,280,62,321,210,0,0,2357,5490,103
2019-08-28 01:44:06,753.89,761.67,754.44,767.22,760.0,740.56,182.22,190.0,192.22,188.33,180.56,193.89,-17.78,-17.78,-17.78,0,0,280,62,321,209,0,0,2351,5490,102
2019-08-28 01:44:12,752.22,761.67,755.0,766.11,760.56,737.78,182.22,189.44,192.22,188.33,180.0,193.89,-17.78,-17.78,-17.78,0,0,280,62,322,210,0,0,2358,5490,101
2019-08-28 01:44:18,752.78,760.56,752.78,764.44,757.78,737.22,182.22,189.44,192.22,187.78,179.44,193.89,-17.78,-17.78,-17.78,0,0,280,61,322,209,0,0,2352,5490,101
2019-08-28 01:44:24,753.33,760.56,752.78,767.78,757.78,738.89,181.67,189.44,191.67,187.78,178.89,193.89,-17.78,-17.78,-17.78,0,0,280,61,322,209,0,0,2348,5490,103
2019-08-28 01:44:30,751.11,762.78,752.22,767.22,757.78,737.78,181.67,188.89,191.67,187.78,178.89,193.33,-17.78,-17.78,-17.78,0,0,280,61,323,210,0,0,2346,5490,104
2019-08-28 01:44:36,763.33,775.0,765.0,778.33,770.0,750.56,181.67,188.89,191.67,187.78,178.33,193.33,-17.78,-17.78,-17.78,0,0,280,61,323,200,0,0,2355,5490,104
2019-08-28 01:44:42,768.89,778.89,769.44,782.78,774.44,753.89,181.67,188.89,191.67,187.78,178.33,193.89,-17.78,-17.78,-17.78,0,0,280,61,323,201,0,0,2352,5490,105
2019-08-28 01:44:48,769.44,781.11,771.11,783.89,776.11,755.56,181.67,188.89,192.78,188.33,178.33,193.89,-17.78,-17.78,-17.78,0,0,280,60,324,201,0,0,2348,5490,105
2019-08-28 01:44:54,768.89,778.89,771.67,783.89,776.67,754.44,182.22,188.89,192.78,188.33,178.33,194.44,-17.78,-17.78,-17.78,0,0,280,60,324,200,0,0,2355,5490,107
2019-08-28 01:45:00,768.89,781.67,771.67,785.56,777.78,757.22,182.22,189.44,193.33,188.89,178.33,194.44,-17.78,-17.78,-17.78,0,0,280,60,324,201,0,0,2347,5490,109
