date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2023-03-31 19:52:20,543.33,550.0,573.33,583.33,571.67,598.33,61.11,67.22,62.22,61.11,56.67,58.33,-17.78,-17.78,-17.78,0,0,281,40,264,50,0,0,1087,7156,0
2023-03-31 19:52:26,545.56,552.22,566.11,583.89,570.56,605.0,62.22,68.33,63.89,62.78,57.78,60.0,-17.78,-17.78,-17.78,0,0,282,40,264,50,0,0,1099,7156,0
2023-03-31 19:52:32,549.44,553.33,567.78,588.89,570.56,599.44,63.89,70.0,65.56,63.89,59.44,61.11,-17.78,-17.78,-17.78,0,0,282,40,264,50,0,0,1102,7156,0
2023-03-31 19:52:38,548.89,553.89,566.11,587.78,574.44,597.78,65.0,71.67,66.67,65.56,60.56,62.22,-17.78,-17.78,-17.78,0,0,282,40,264,50,0,0,1097,7156,0
2023-03-31 19:52:44,550.56,554.44,563.89,589.44,571.67,600.0,66.11,72.78,68.33,66.67,61.67,63.33,-17.78,-17.78,-17.78,0,0,281,40,264,49,0,0,1095,7156,0
2023-03-31 19:52:50,546.67,550.0,561.11,590.0,573.89,604.44,67.22,73.89,69.44,67.78,63.33,64.44,-17.78,-17.78,-17.78,0,0,281,39,264,49,0,0,1072,7156,0
2023-03-31 19:52:56,545.56,550.0,563.33,588.33,575.56,591.11,67.78,75.0,71.11,68.89,63.89,65.0,-17.78,-17.78,-17.78,0,0,283,39,264,49,0,0,1081,7156,0
2023-03-31 19:53:02,542.22,550.0,561.11,590.56,575.56,588.89,68.89,76.11,72.22,69.44,65.0,66.11,-17.78,-17.78,-17.78,0,0,281,39,265,49,0,0,1083,7156,0
2023-03-31 19:53:08,539.44,551.11,564.44,592.22,576.67,597.78,70.0,77.22,73.33,70.56,66.11,66.67,-17.78,-17.78,-17.78,0,0,283,39,265,49,0,0,1087,7156,0
2023-03-31 19:53:14,541.67,553.89,562.78,592.22,576.67,596.11,70.56,78.33,74.44,71.67,67.22,67.78,-17.78,-17.78,-17.78,0,0,281,39,265,49,0,0,1095,7156,0
2023-03-31 19:53:20,542.78,553.89,563.89,593.89,576.67,600.56,71.11,79.44,75.56,72.78,68.33,68.33,-17.78,-17.78,-17.78,0,0,281,39,265,49,0,0,1087,7156,0
2023-03-31 19:53:26,540.0,554.44,563.89,594.44,580.56,600.56,72.22,80.56,76.67,73.33,69.44,69.44,-17.78,-17.78,-17.78,0,0,283,39,265,48,0,0,1098,7156,0
2023-03-31 19:53:32,543.89,552.78,563.89,596.11,579.44,597.78,73.33,81.67,77.78,74.44,70.0,70.0,-17.78,-17.78,-17.78,0,0,281,39,265,50,0,0,1088,7156,0
2023-03-31 19:53:38,546.11,554.44,561.67,595.56,581.11,604.44,73.89,82.22,78.89,75.0,71.11,70.56,-17.78,-17.78,-17.78,0,0,283,39,265,49,0,0,1095,7156,0
2023-03-31 19:53:44,543.33,553.89,563.33,593.33,578.89,602.22,74.44,83.33,80.0,76.11,71.67,71.67,-17.78,-17.78,-17.78,0,0,283,39,265,49,0,0,1092,7156,0
2023-03-31 19:53:50,543.89,553.33,562.22,595.0,580.56,602.22,75.0,84.44,81.11,76.67,72.78,72.22,-17.78,-17.78,-17.78,0,0,283,39,265,49,0,0,1099,7156,0
2023-03-31 19:53:56,544.44,555.56,559.44,597.78,581.11,602.22,76.11,85.0,82.22,77.22,73.33,72.78,-17.78,-17.78,-17.78,0,0,283,39,265,49,0,0,1101,7156,0
2023-03-31 19:54:02,545.56,558.33,558.89,595.0,583.33,608.33,76.67,86.11,82.78,78.33,74.44,73.33,-17.78,-17.78,-17.78,0,0,283,39,265,49,0,0,1106,7156,0
2023-03-31 19:54:08,543.89,559.44,556.11,597.22,581.11,607.78,77.22,86.67,83.89,78.89,75.0,73.89,-17.78,-17.78,-17.78,0,0,283,39,265,49,0,0,1117,7156,0
2023-03-31 19:54:14,542.78,560.0,555.56,597.78,582.78,613.33,77.78,87.78,85.56,79.44,75.56,74.44,-17.78,-17.78,-17.78,0,0,283,39,265,49,0,0,1113,7156,0
2023-03-31 19:54:20,547.22,557.78,552.22,597.78,584.44,610.56,78.33,88.33,86.67,80.0,76.11,75.0,-17.78,-17.78,-17.78,0,0,281,40,266,49,0,0,1115,7156,0
2023-03-31 19:54:26,549.44,558.89,553.89,601.11,584.44,606.11,78.89,88.89,87.78,80.56,77.22,75.56,-17.78,-17.78,-17.78,0,0,283,40,266,49,0,0,1117,7156,0
2023-03-31 19:54:32,550.0,558.33,553.33,602.22,586.11,613.33,79.44,89.44,88.33,81.67,77.78,76.11,-17.78,-17.78,-17.78,0,0,283,40,266,49,0,0,1109,7156,0
2023-03-31 19:54:38,550.0,562.78,554.44,603.33,588.33,616.11,80.56,90.0,89.44,82.22,77.78,76.67,-17.78,-17.78,-17.78,0,0,283,40,266,49,0,0,1110,7156,0
2023-03-31 19:54:44,545.0,557.22,554.44,601.11,590.0,607.78,80.56,90.56,90.56,82.78,78.89,77.22,-17.78,-17.78,-17.78,0,0,281,40,266,46,0,0,1029,7156,0
2023-03-31 19:54:50,542.78,547.78,549.44,597.22,591.11,575.56,81.11,91.11,91.11,82.78,79.44,77.78,-17.78,-17.78,-17.78,0,0,283,40,266,46,0,0,1021,7156,0
2023-03-31 19:54:56,541.11,542.78,548.33,593.33,587.78,551.11,81.67,91.67,92.22,83.33,80.0,77.78,-17.78,-17.78,-17.78,0,0,283,40,266,46,0,0,1031,7156,0
2023-03-31 19:55:02,542.78,544.44,547.78,596.11,588.89,573.33,81.67,92.22,92.78,83.89,80.0,78.33,-17.78,-17.78,-17.78,0,0,283,40,266,46,0,0,1035,7156,0
2023-03-31 19:55:08,546.67,545.56,550.56,590.56,591.11,583.33,82.22,92.78,93.33,84.44,80.56,78.33,-17.78,-17.78,-17.78,0,0,283,40,266,46,0,0,1040,7156,0
2023-03-31 19:55:14,542.78,546.67,550.56,593.89,590.0,578.33,82.78,93.33,93.89,84.44,80.56,78.89,-17.78,-17.78,-17.78,0,0,283,40,266,46,0,0,1041,7156,0
2023-03-31 19:55:20,542.22,546.67,552.78,593.89,592.22,587.78,82.78,93.89,94.44,85.0,81.11,78.89,-17.78,-17.78,-17.78,0,0,283,40,266,46,0,0,1040,7156,0
2023-03-31 19:55:26,543.33,546.67,551.11,595.0,590.0,594.44,83.33,94.44,95.0,85.56,81.67,79.44,-17.78,-17.78,-17.78,0,0,283,39,266,46,0,0,1044,7156,0
2023-03-31 19:55:32,541.67,546.11,552.78,591.11,595.0,583.33,83.33,95.0,95.56,86.11,81.67,79.44,-17.78,-17.78,-17.78,0,0,283,39,266,46,0,0,1040,7156,0
2023-03-31 19:55:38,546.11,548.89,552.22,593.89,592.22,594.44,83.89,95.0,96.11,86.11,82.22,80.0,-17.78,-17.78,-17.78,0,0,283,39,267,46,0,0,1044,7156,0
2023-03-31 19:55:44,542.22,547.22,555.0,592.78,592.22,592.22,84.44,95.56,96.67,86.67,82.22,80.0,-17.78,-17.78,-17.78,0,0,281,39,267,45,0,0,1046,7156,0
2023-03-31 19:55:50,543.89,548.89,555.56,596.67,596.11,598.89,84.44,96.11,97.22,87.22,82.78,80.56,-17.78,-17.78,-17.78,0,0,283,39,267,46,0,0,1044,7156,0
2023-03-31 19:55:56,544.44,549.44,555.56,593.33,595.56,579.44,85.0,96.67,97.78,87.22,82.78,80.56,-17.78,-17.78,-17.78,0,0,283,39,267,45,0,0,1050,7156,0
2023-03-31 19:56:02,546.11,551.11,553.89,595.56,591.67,598.33,85.0,96.67,97.78,87.78,83.33,81.11,-17.78,-17.78,-17.78,0,0,283,39,267,46,0,0,1051,7156,0
2023-03-31 19:56:08,546.11,551.67,555.56,596.67,590.0,588.89,85.56,97.22,98.33,88.33,83.33,81.11,-17.78,-17.78,-17.78,0,0,283,39,267,45,0,0,1059,7156,0
2023-03-31 19:56:14,547.78,553.33,557.22,595.0,593.89,598.89,86.11,97.78,98.89,88.33,83.89,81.67,-17.78,-17.78,-17.78,0,0,281,39,267,45,0,0,1054,7156,0
2023-03-31 19:56:20,548.89,553.33,560.0,596.67,590.0,602.78,86.67,97.78,99.44,88.89,84.44,81.67,-17.78,-17.78,-17.78,0,0,281,39,267,46,0,0,1062,7156,0
2023-03-31 19:56:26,548.33,553.89,558.89,597.78,593.33,601.11,86.67,98.33,99.44,89.44,84.44,82.22,-17.78,-17.78,-17.78,0,0,283,39,267,46,0,0,1049,7156,0
2023-03-31 19:56:32,546.67,555.56,558.89,597.22,592.78,606.11,87.22,98.89,100.0,89.44,85.0,82.22,-17.78,-17.78,-17.78,0,0,283,39,267,45,0,0,1067,7156,0
2023-03-31 19:56:38,545.56,558.89,556.11,593.89,590.0,606.11,87.22,98.89,100.56,90.0,85.0,82.78,-17.78,-17.78,-17.78,0,0,283,39,267,45,0,0,1076,7156,0
2023-03-31 19:56:44,545.0,559.44,557.78,596.11,591.67,605.0,87.22,99.44,100.56,90.56,85.56,82.78,-17.78,-17.78,-17.78,0,0,280,39,267,45,0,0,1073,7156,0
2023-03-31 19:56:50,546.67,561.11,560.56,593.89,593.89,607.22,87.78,99.44,101.11,90.56,85.56,83.33,-17.78,-17.78,-17.78,0,0,282,39,267,45,0,0,1078,7156,0
2023-03-31 19:56:56,537.22,555.56,558.89,597.78,587.22,594.44,87.78,100.0,101.67,91.11,86.11,83.33,-17.78,-17.78,-17.78,0,0,283,39,268,42,0,0,993,7156,0
2023-03-31 19:57:02,533.33,551.67,558.89,597.22,584.44,586.67,87.78,100.0,101.67,91.11,86.67,83.89,-17.78,-17.78,-17.78,0,0,283,39,268,43,0,0,997,7156,0
2023-03-31 19:57:08,532.22,553.33,558.89,600.0,585.56,588.33,88.33,100.56,101.67,91.67,86.67,83.89,-17.78,-17.78,-17.78,0,0,283,39,268,43,0,0,993,7156,0
2023-03-31 19:57:14,533.33,554.44,559.44,595.56,589.44,585.0,88.33,100.56,101.67,91.67,87.22,84.44,-17.78,-17.78,-17.78,0,0,281,39,268,42,0,0,1001,7156,0
2023-03-31 19:57:20,532.22,555.56,561.67,595.56,588.89,587.78,88.33,101.11,102.22,92.22,87.22,84.44,-17.78,-17.78,-17.78,0,0,281,39,268,43,0,0,1004,7156,0
2023-03-31 19:57:26,534.44,556.11,560.56,596.67,589.44,597.78,88.33,101.11,102.22,92.78,87.22,84.44,-17.78,-17.78,-17.78,0,0,283,39,268,43,0,0,999,7156,0
2023-03-31 19:57:32,533.33,556.11,560.0,596.67,586.67,589.44,88.33,101.67,102.22,92.78,87.22,85.0,-17.78,-17.78,-17.78,0,0,283,39,268,43,0,0,999,7156,0
2023-03-31 19:57:38,534.44,555.0,561.67,594.44,586.11,583.33,88.89,101.67,102.22,93.33,87.78,85.0,-17.78,-17.78,-17.78,0,0,283,39,268,43,0,0,1005,7156,0
2023-03-31 19:57:44,531.11,559.44,564.44,597.78,585.56,593.33,88.89,102.22,102.22,93.89,87.78,85.56,-17.78,-17.78,-17.78,0,0,281,39,268,43,0,0,1001,7156,0
2023-03-31 19:57:50,530.56,557.78,566.11,596.67,585.0,594.44,88.89,102.22,102.78,93.89,87.78,85.56,-17.78,-17.78,-17.78,0,0,283,39,268,43,0,0,1007,7156,0
2023-03-31 19:57:56,530.0,560.0,559.44,600.0,587.78,584.44,89.44,102.78,102.78,94.44,88.33,85.56,-17.78,-17.78,-17.78,0,0,281,39,268,43,0,0,1004,7156,0
2023-03-31 19:58:02,530.0,562.78,562.78,598.89,587.22,597.78,89.44,102.78,102.78,94.44,88.33,86.11,-17.78,-17.78,-17.78,0,0,281,39,268,43,0,0,1010,7156,0
2023-03-31 19:58:08,532.22,566.11,562.22,597.22,588.33,604.44,89.44,103.33,102.78,95.0,88.33,86.11,-17.78,-17.78,-17.78,0,0,281,39,268,42,0,0,1038,7156,0
2023-03-31 19:58:14,531.11,568.89,561.67,595.56,591.11,613.33,90.0,103.33,103.33,95.0,88.33,86.11,-17.78,-17.78,-17.78,0,0,280,39,268,43,0,0,1047,7156,0
2023-03-31 19:58:20,532.78,570.56,563.33,594.44,592.22,613.89,90.0,103.33,103.33,95.56,88.89,86.67,-17.78,-17.78,-17.78,0,0,282,39,269,43,0,0,1048,7156,0
2023-03-31 19:58:26,533.89,570.0,563.89,592.22,592.22,611.67,90.0,103.89,103.89,96.11,88.89,86.67,-17.78,-17.78,-17.78,0,0,282,39,269,43,0,0,1048,7156,0
2023-03-31 19:58:32,532.22,573.89,565.56,595.0,589.44,611.11,90.56,103.89,103.89,96.11,88.89,87.22,-17.78,-17.78,-17.78,0,0,282,39,269,42,0,0,1045,7156,0
2023-03-31 19:58:38,529.44,571.11,565.56,591.11,589.44,605.56,90.56,103.89,103.89,96.67,89.44,87.22,-17.78,-17.78,-17.78,0,0,282,38,269,43,0,0,1052,7156,0
2023-03-31 19:58:44,532.78,575.56,563.33,592.78,587.22,614.44,90.56,103.89,104.44,96.67,89.44,87.78,-17.78,-17.78,-17.78,0,0,280,38,269,43,0,0,1047,7156,0
2023-03-31 19:58:50,532.78,576.11,563.89,593.33,590.56,616.67,91.11,104.44,104.44,97.22,90.0,87.78,-17.78,-17.78,-17.78,0,0,282,38,269,43,0,0,1044,7156,0
2023-03-31 19:58:56,530.0,570.0,567.78,594.44,583.33,591.67,91.11,104.44,104.44,97.78,90.0,88.33,-17.78,-17.78,-17.78,0,0,282,38,269,43,0,0,996,7156,0
2023-03-31 19:59:02,529.44,571.67,567.22,593.89,582.78,600.56,91.11,104.44,104.44,97.78,90.0,88.33,-17.78,-17.78,-17.78,0,0,282,38,269,42,0,0,992,7156,0
2023-03-31 19:59:08,530.0,572.78,565.0,596.67,583.89,593.89,91.11,104.44,104.44,97.78,90.56,88.33,-17.78,-17.78,-17.78,0,0,282,38,269,43,0,0,995,7156,0
2023-03-31 19:59:14,532.78,572.78,567.22,594.44,583.33,596.67,91.11,105.0,105.0,98.33,90.56,88.89,-17.78,-17.78,-17.78,0,0,282,38,269,43,0,0,997,7156,0
2023-03-31 19:59:20,531.67,573.89,572.22,592.78,579.44,599.44,91.11,105.0,105.0,98.33,90.56,88.89,-17.78,-17.78,-17.78,0,0,282,38,269,43,0,0,994,7156,0
2023-03-31 19:59:26,531.67,573.89,570.56,593.89,585.0,592.78,91.11,105.0,105.0,98.89,91.11,89.44,-17.78,-17.78,-17.78,0,0,282,38,269,42,0,0,989,7156,0
2023-03-31 19:59:32,533.89,573.89,571.67,593.33,582.22,595.56,91.11,105.56,105.0,98.89,91.11,89.44,-17.78,-17.78,-17.78,0,0,282,38,269,43,0,0,992,7156,0
2023-03-31 19:59:38,535.0,572.22,568.89,597.78,583.89,591.67,91.11,105.56,105.56,98.89,91.11,89.44,-17.78,-17.78,-17.78,0,0,282,38,269,43,0,0,989,7156,0
2023-03-31 19:59:44,532.22,575.56,570.56,600.56,581.67,605.0,91.11,105.56,105.56,99.44,91.11,89.44,-17.78,-17.78,-17.78,0,0,282,38,269,42,0,0,990,7156,0
2023-03-31 19:59:50,532.22,573.89,573.33,598.33,581.11,593.33,91.67,105.56,105.56,99.44,91.11,90.0,-17.78,-17.78,-17.78,0,0,282,38,270,42,0,0,997,7156,0
2023-03-31 19:59:56,531.67,576.11,572.78,597.78,580.56,606.11,91.67,105.56,105.56,99.44,91.67,90.0,-17.78,-17.78,-17.78,0,0,282,38,270,42,0,0,996,7156,0
2023-03-31 20:00:02,535.56,575.56,574.44,599.44,580.56,607.78,91.67,106.11,106.11,100.0,91.67,90.0,-17.78,-17.78,-17.78,0,0,282,38,270,42,0,0,988,7156,0
2023-03-31 20:00:08,533.89,572.22,571.67,596.11,582.78,588.89,91.67,106.11,106.11,100.0,91.67,90.56,-17.78,-17.78,-17.78,0,0,282,38,270,43,0,0,998,7156,0
2023-03-31 20:00:14,535.0,576.67,568.33,599.44,580.0,602.78,91.67,106.11,106.11,100.56,92.22,90.56,-17.78,-17.78,-17.78,0,0,280,38,270,43,0,0,1000,7156,0
2023-03-31 20:00:20,532.22,577.78,570.0,595.56,580.0,602.78,91.67,106.67,106.11,100.56,92.22,90.56,-17.78,-17.78,-17.78,0,0,282,38,270,43,0,0,1002,7156,0
2023-03-31 20:00:26,532.22,578.89,569.44,597.22,582.22,582.22,91.67,106.67,106.11,101.11,92.22,91.11,-17.78,-17.78,-17.78,0,0,282,38,270,43,0,0,1002,7156,0
2023-03-31 20:00:32,536.11,576.11,572.78,596.67,578.89,590.0,91.67,106.67,106.67,101.11,92.22,91.11,-17.78,-17.78,-17.78,0,0,282,38,270,43,0,0,1001,7156,0
2023-03-31 20:00:38,533.89,576.11,574.44,595.0,581.67,592.78,92.22,106.67,106.67,101.11,92.78,91.11,-17.78,-17.78,-17.78,0,0,282,38,270,43,0,0,1002,7156,0
2023-03-31 20:00:44,533.33,576.67,573.89,595.56,583.33,585.56,92.22,107.22,106.67,101.67,92.78,91.11,-17.78,-17.78,-17.78,0,0,282,38,271,43,0,0,1000,7156,0
2023-03-31 20:00:50,535.0,578.89,576.11,595.56,582.78,598.33,92.22,107.22,106.67,101.67,92.78,91.11,-17.78,-17.78,-17.78,0,0,282,38,271,43,0,0,1002,7156,0
2023-03-31 20:00:56,536.11,580.56,576.67,586.67,579.44,605.56,92.22,107.22,106.67,101.67,92.78,91.11,-17.78,-17.78,-17.78,0,0,282,38,271,43,0,0,1013,7156,0
2023-03-31 20:01:02,535.0,582.22,578.89,586.11,581.11,611.67,92.22,107.22,106.67,102.22,92.78,91.67,-17.78,-17.78,-17.78,0,0,282,38,271,43,0,0,1015,7156,0
2023-03-31 20:01:08,533.89,580.56,575.0,585.56,578.33,595.56,92.22,107.22,106.67,102.22,93.33,91.67,-17.78,-17.78,-17.78,0,0,282,38,271,43,0,0,991,7156,0
2023-03-31 20:01:14,535.0,581.11,575.56,581.67,582.22,596.11,92.22,107.22,106.67,102.22,93.33,91.67,-17.78,-17.78,-17.78,0,0,280,38,271,43,0,0,1012,7156,0
2023-03-31 20:01:20,533.33,581.67,574.44,586.11,581.67,602.22,92.22,107.22,106.67,102.78,93.33,91.67,-17.78,-17.78,-17.78,0,0,282,38,271,43,0,0,1016,7156,0
2023-03-31 20:01:26,535.0,580.56,577.78,588.33,581.11,608.33,92.22,107.78,107.22,103.33,93.33,91.67,-17.78,-17.78,-17.78,0,0,282,38,271,43,0,0,1021,7156,0
2023-03-31 20:01:32,537.22,583.33,578.33,591.11,583.33,615.56,92.22,107.78,107.22,103.33,93.33,91.67,-17.78,-17.78,-17.78,0,0,282,38,271,43,0,0,1022,7156,0
2023-03-31 20:01:38,538.89,581.67,576.11,588.33,586.67,612.78,92.22,107.78,107.22,103.33,93.33,92.22,-17.78,-17.78,-17.78,0,0,282,37,271,43,0,0,1023,7156,0
2023-03-31 20:01:44,532.78,584.44,578.89,588.89,584.44,607.22,92.22,107.78,107.22,103.89,93.89,92.22,-17.78,-17.78,-17.78,0,0,282,37,271,43,0,0,1036,7156,0
2023-03-31 20:01:50,531.11,585.0,578.89,587.78,581.11,611.11,92.78,107.78,107.22,103.89,93.89,92.22,-17.78,-17.78,-17.78,0,0,282,37,271,42,0,0,1047,7157,0
2023-03-31 20:01:56,532.22,582.78,576.11,587.22,578.89,599.44,93.89,107.78,107.22,103.89,93.89,92.22,-17.78,-17.78,-17.78,0,0,282,37,271,46,0,0,1139,7157,0
2023-03-31 20:02:02,562.78,614.44,602.78,618.89,618.33,611.67,95.0,107.78,107.78,104.44,93.89,92.78,-17.78,-17.78,-17.78,0,0,282,37,271,104,0,0,1753,7157,0
2023-03-31 20:02:08,579.44,638.33,634.44,643.33,648.33,631.67,97.22,109.44,109.44,105.56,93.89,94.44,-17.78,-17.78,-17.78,0,0,282,37,272,113,0,0,1827,7157,0
2023-03-31 20:02:14,599.44,676.67,665.0,675.56,677.22,658.89,98.89,111.11,111.11,107.22,94.44,96.67,-17.78,-17.78,-17.78,0,0,282,37,272,115,0,0,1806,7157,0
2023-03-31 20:02:20,605.56,674.44,677.22,677.22,686.67,657.78,100.0,112.22,111.67,108.33,95.56,98.89,-17.78,-17.78,-17.78,0,0,282,37,272,116,0,0,1817,7157,0
2023-03-31 20:02:26,590.56,662.22,660.56,665.56,670.56,646.11,101.67,113.33,113.33,110.0,96.67,100.56,-17.78,-17.78,-17.78,0,0,282,37,272,106,0,0,1647,7157,0
2023-03-31 20:02:32,581.11,656.67,652.22,658.33,658.89,637.78,102.78,115.0,114.44,111.11,97.78,102.22,-17.78,-17.78,-17.78,0,0,282,37,272,114,0,0,1799,7157,0
2023-03-31 20:02:38,580.56,655.56,652.78,658.33,658.89,635.56,103.89,116.11,116.11,112.78,99.44,104.44,-17.78,-17.78,-17.78,0,0,282,37,273,117,0,0,1833,7157,0
2023-03-31 20:02:44,577.22,655.0,650.0,657.22,656.67,631.67,105.56,117.22,117.22,113.89,100.56,105.56,-17.78,-17.78,-17.78,0,0,282,37,273,116,0,0,1826,7157,0
2023-03-31 20:02:50,579.44,656.67,651.11,656.67,660.0,632.22,106.67,118.33,118.33,115.0,101.67,107.22,-17.78,-17.78,-17.78,0,0,282,37,273,115,0,0,1823,7157,0
2023-03-31 20:02:56,581.11,658.89,653.89,659.44,663.89,635.0,107.78,119.44,119.44,116.67,102.78,108.33,-17.78,-17.78,-17.78,0,0,282,37,273,115,0,0,1823,7157,0
2023-03-31 20:03:02,583.33,658.33,655.56,660.0,664.44,636.11,108.89,120.56,120.56,117.78,104.44,110.0,-17.78,-17.78,-17.78,0,0,282,37,273,112,0,0,1805,7157,0
2023-03-31 20:03:08,553.89,636.11,629.44,636.67,606.11,604.44,110.0,121.67,121.67,118.89,105.56,111.11,-17.78,-17.78,-17.78,0,0,282,37,273,26,0,0,768,7157,0
2023-03-31 20:03:14,508.33,596.11,580.0,606.67,558.89,564.44,108.89,121.11,121.11,118.89,106.67,110.0,-17.78,-17.78,-17.78,0,0,280,37,273,15,0,0,721,7157,0
2023-03-31 20:03:20,486.11,588.33,553.33,589.44,535.0,585.56,108.33,121.11,120.56,118.89,108.33,109.44,-17.78,-17.78,-17.78,0,0,280,37,273,11,0,0,643,7157,0
2023-03-31 20:03:26,470.0,583.89,537.22,588.89,520.56,560.0,107.78,121.11,120.56,118.89,108.89,109.44,-17.78,-17.78,-17.78,0,0,280,37,273,13,0,0,655,7157,0
2023-03-31 20:03:32,498.33,576.11,552.22,587.22,545.0,572.22,107.78,121.11,121.11,118.89,110.0,109.44,-17.78,-17.78,-17.78,0,0,282,37,274,32,0,0,958,7157,0
2023-03-31 20:03:38,513.33,575.56,561.11,584.44,556.67,583.33,107.78,121.67,121.67,119.44,110.56,110.56,-17.78,-17.78,-17.78,0,0,282,37,274,32,0,0,958,7157,0
2023-03-31 20:03:44,541.67,606.11,578.89,612.78,579.44,615.0,107.78,121.67,121.67,120.56,110.56,110.56,-17.78,-17.78,-17.78,0,0,282,38,274,25,0,0,997,7157,0
2023-03-31 20:03:50,533.33,591.11,577.78,603.89,573.33,605.0,107.78,122.22,122.22,120.56,111.11,111.11,-17.78,-17.78,-17.78,0,0,282,38,274,33,0,0,956,7157,0
2023-03-31 20:03:56,523.89,580.56,567.78,590.0,567.78,600.0,107.22,122.22,122.22,120.56,111.11,111.11,-17.78,-17.78,-17.78,0,0,282,38,274,32,0,0,951,7157,0
2023-03-31 20:04:02,519.44,573.89,563.33,586.67,562.22,597.22,107.22,122.22,122.22,120.56,111.11,111.11,-17.78,-17.78,-17.78,0,0,282,38,274,33,0,0,969,7157,0
2023-03-31 20:04:08,521.67,575.0,562.22,587.22,568.33,600.56,107.22,122.22,122.22,120.56,111.11,111.11,-17.78,-17.78,-17.78,0,0,282,38,274,38,0,0,1003,7157,0
2023-03-31 20:04:14,517.78,578.89,564.44,586.11,573.89,598.89,106.67,122.22,122.22,120.56,111.11,111.11,-17.78,-17.78,-17.78,0,0,282,38,274,38,0,0,1005,7157,0
2023-03-31 20:04:20,518.89,576.11,565.56,590.0,571.67,605.0,106.67,121.67,122.22,120.56,111.11,111.11,-17.78,-17.78,-17.78,0,0,282,38,274,37,0,0,1000,7157,0
2023-03-31 20:04:26,520.0,577.22,568.33,587.22,572.22,607.22,106.11,121.67,122.22,120.56,111.11,111.11,-17.78,-17.78,-17.78,0,0,282,38,274,37,0,0,999,7157,0
2023-03-31 20:04:32,521.67,575.0,568.89,586.11,575.0,606.67,106.11,121.67,121.67,120.0,111.11,111.11,-17.78,-17.78,-17.78,0,0,282,38,274,38,0,0,1013,7157,0
