date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2019-09-16 15:56:22,582.78,584.44,576.67,591.67,572.78,608.33,75.0,75.56,75.0,75.0,68.33,72.22,-17.78,-17.78,-17.78,0,0,283,73,153,45,0,0,1104,5526,0
2019-09-16 15:56:28,585.56,583.89,577.78,592.78,569.44,610.0,76.11,76.67,76.67,76.11,70.0,73.33,-17.78,-17.78,-17.78,0,0,283,73,153,45,0,0,1089,5526,0
2019-09-16 15:56:34,583.33,584.44,578.89,592.22,570.0,610.56,77.22,78.33,78.33,77.78,71.67,75.0,-17.78,-17.78,-17.78,0,0,283,73,153,45,0,0,1086,5526,0
2019-09-16 15:56:40,578.33,581.11,573.89,587.78,568.89,603.89,78.89,79.44,79.44,78.89,72.78,76.11,-17.78,-17.78,-17.78,0,0,283,73,153,44,0,0,1070,5526,0
2019-09-16 15:56:46,583.33,582.78,577.22,592.22,571.11,611.67,80.0,80.56,81.11,80.0,74.44,77.22,-17.78,-17.78,-17.78,0,0,283,73,154,45,0,0,1093,5526,0
2019-09-16 15:56:52,581.67,585.56,578.33,592.22,575.0,609.44,81.11,81.67,82.22,81.11,75.56,78.89,-17.78,-17.78,-17.78,0,0,283,73,154,44,0,0,1108,5526,0
2019-09-16 15:56:58,584.44,586.11,579.44,596.11,576.67,613.89,82.22,83.33,83.89,82.78,77.22,80.0,-17.78,-17.78,-17.78,0,0,283,73,154,45,0,0,1103,5526,0
2019-09-16 15:57:04,586.11,589.44,578.89,593.89,575.56,613.89,83.33,84.44,85.0,83.89,78.89,81.11,-17.78,-17.78,-17.78,0,0,283,73,154,44,0,0,1101,5526,0
2019-09-16 15:57:10,586.11,590.0,577.22,596.11,575.0,612.78,84.44,85.56,86.67,85.0,80.0,82.22,-17.78,-17.78,-17.78,0,0,283,73,154,44,0,0,1105,5526,0
2019-09-16 15:57:16,585.0,588.89,577.78,598.89,577.22,615.0,85.0,86.11,87.78,86.11,81.11,83.33,-17.78,-17.78,-17.78,0,0,283,73,154,45,0,0,1107,5526,0
2019-09-16 15:57:22,590.56,591.67,579.44,596.67,577.78,615.56,86.11,87.22,88.89,87.22,82.22,84.44,-17.78,-17.78,-17.78,0,0,283,73,154,45,0,0,1123,5526,0
2019-09-16 15:57:28,590.0,590.56,578.89,600.56,577.78,613.33,87.22,88.33,90.0,87.78,83.33,86.11,-17.78,-17.78,-17.78,0,0,280,73,154,45,0,0,1127,5526,0
2019-09-16 15:57:34,592.78,593.89,581.11,599.44,580.0,615.0,87.78,89.44,91.11,88.89,84.44,86.67,-17.78,-17.78,-17.78,0,0,280,73,154,45,0,0,1121,5526,0
2019-09-16 15:57:40,591.67,595.56,581.67,602.22,577.78,618.33,88.33,90.56,92.22,90.0,85.56,87.78,-17.78,-17.78,-17.78,0,0,283,73,154,44,0,0,1123,5526,0
2019-09-16 15:57:46,595.0,596.11,581.11,602.22,580.0,617.78,88.89,91.11,93.33,91.11,86.67,88.89,-17.78,-17.78,-17.78,0,0,283,73,154,45,0,0,1128,5526,0
2019-09-16 15:57:52,595.0,595.0,580.56,603.89,578.89,620.56,90.0,91.67,93.89,91.67,87.78,89.44,-17.78,-17.78,-17.78,0,0,283,73,154,45,0,0,1125,5526,0
2019-09-16 15:57:58,594.44,595.56,586.11,605.0,582.22,614.44,90.56,92.78,95.0,92.78,88.33,90.0,-17.78,-17.78,-17.78,0,0,283,73,154,45,0,0,1126,5526,0
2019-09-16 15:58:04,591.11,588.89,581.11,602.78,585.0,619.44,91.11,93.89,95.56,93.33,89.44,91.11,-17.78,-17.78,-17.78,0,0,283,73,155,44,0,0,1063,5526,0
2019-09-16 15:58:10,591.11,588.89,580.56,600.0,580.56,619.44,91.67,94.44,96.67,93.89,90.0,91.67,-17.78,-17.78,-17.78,0,0,283,73,155,44,0,0,1060,5526,0
2019-09-16 15:58:16,587.78,587.22,582.22,601.67,583.89,617.78,91.67,95.0,96.67,94.44,91.11,92.22,-17.78,-17.78,-17.78,0,0,283,73,155,45,0,0,1064,5526,0
2019-09-16 15:58:22,586.11,586.11,584.44,601.67,580.56,614.44,92.22,95.56,97.22,95.0,91.67,92.78,-17.78,-17.78,-17.78,0,0,283,73,155,44,0,0,1062,5526,0
2019-09-16 15:58:28,588.33,588.89,582.22,600.0,582.78,618.33,92.78,96.11,97.78,95.56,92.22,93.33,-17.78,-17.78,-17.78,0,0,280,73,155,44,0,0,1063,5526,0
2019-09-16 15:58:34,590.0,588.89,583.89,602.78,583.89,625.0,93.33,96.67,98.33,96.11,92.78,93.33,-17.78,-17.78,-17.78,0,0,282,73,155,44,0,0,1081,5526,0
2019-09-16 15:58:40,591.11,591.11,583.33,603.33,585.0,627.22,93.33,97.22,98.89,96.67,93.33,93.89,-17.78,-17.78,-17.78,0,0,282,73,155,44,0,0,1057,5526,0
2019-09-16 15:58:46,585.56,587.22,582.78,601.11,584.44,627.78,93.89,97.78,99.44,97.22,93.89,94.44,-17.78,-17.78,-17.78,0,0,282,73,155,43,0,0,1028,5526,0
2019-09-16 15:58:52,582.78,586.67,578.89,603.33,582.78,619.44,93.89,98.33,99.44,97.22,94.44,95.0,-17.78,-17.78,-17.78,0,0,282,73,155,43,0,0,1038,5526,0
2019-09-16 15:58:58,583.89,585.0,577.22,603.33,584.44,624.44,94.44,98.89,100.0,97.78,94.44,95.0,-17.78,-17.78,-17.78,0,0,282,73,155,43,0,0,1037,5526,0
2019-09-16 15:59:04,581.11,580.0,578.89,606.67,578.33,616.67,94.44,98.89,100.0,98.33,95.0,95.0,-17.78,-17.78,-17.78,0,0,282,73,155,40,0,0,981,5526,0
2019-09-16 15:59:10,580.56,581.11,579.44,603.89,575.0,615.0,95.0,99.44,100.56,98.33,95.56,95.56,-17.78,-17.78,-17.78,0,0,283,73,155,40,0,0,980,5526,0
2019-09-16 15:59:16,582.22,581.67,577.22,603.33,573.89,613.33,95.0,99.44,100.56,98.89,95.56,95.56,-17.78,-17.78,-17.78,0,0,283,73,155,40,0,0,973,5526,0
2019-09-16 15:59:22,580.56,580.56,580.0,600.0,569.44,610.0,95.0,100.0,101.11,98.89,96.11,96.11,-17.78,-17.78,-17.78,0,0,283,73,155,40,0,0,983,5526,0
2019-09-16 15:59:28,581.67,577.22,577.22,597.22,567.78,609.44,95.56,100.56,101.67,99.44,96.11,96.11,-17.78,-17.78,-17.78,0,0,283,73,155,40,0,0,981,5526,0
2019-09-16 15:59:34,576.11,579.44,581.11,601.11,568.33,610.0,95.56,101.11,101.67,99.44,96.11,96.11,-17.78,-17.78,-17.78,0,0,283,73,156,40,0,0,981,5526,0
2019-09-16 15:59:40,578.33,581.67,578.89,598.89,567.78,613.89,96.11,101.11,102.22,100.0,96.67,96.67,-17.78,-17.78,-17.78,0,0,283,73,156,41,0,0,971,5526,0
2019-09-16 15:59:46,572.78,580.56,576.11,597.22,568.33,605.0,96.11,101.67,102.22,100.56,96.67,96.67,-17.78,-17.78,-17.78,0,0,283,73,156,40,0,0,966,5526,0
2019-09-16 15:59:52,576.67,576.11,576.11,597.78,571.67,600.56,96.11,102.22,102.78,101.11,97.22,97.22,-17.78,-17.78,-17.78,0,0,283,73,156,40,0,0,965,5526,0
2019-09-16 15:59:58,578.33,576.67,576.67,597.22,570.0,595.0,96.67,102.22,103.33,101.11,97.78,97.22,-17.78,-17.78,-17.78,0,0,283,73,156,40,0,0,967,5526,0
