date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-09-22 20:31:54,586.11,575.56,568.33,586.11,571.11,608.33,101.67,97.78,110.0,102.78,101.67,98.33,-17.78,-17.78,-17.78,0,0,282,64,0,0,0,0,1055,6983,0
2022-09-22 20:32:00,584.44,576.11,571.11,587.22,570.0,609.44,102.22,98.33,110.56,102.78,102.22,98.89,-17.78,-17.78,-17.78,0,0,282,64,0,4,0,0,1052,6983,0
2022-09-22 20:32:06,587.78,576.11,571.67,590.0,572.78,604.44,102.78,98.89,111.11,103.33,102.78,99.44,-17.78,-17.78,-17.78,0,0,282,64,0,7,0,0,1063,6983,0
2022-09-22 20:32:12,586.11,575.56,571.67,589.44,569.44,601.67,103.33,99.44,111.11,103.89,102.78,100.0,-17.78,-17.78,-17.78,0,0,282,64,0,7,0,0,1055,6983,0
2022-09-22 20:32:18,589.44,576.11,572.22,584.44,571.67,597.78,103.89,100.0,111.67,104.44,103.33,100.56,-17.78,-17.78,-17.78,0,0,281,64,0,0,0,0,1059,6983,0
2022-09-22 20:32:24,587.22,576.67,573.89,583.33,569.44,609.44,104.44,100.56,112.22,105.0,103.89,101.67,-17.78,-17.78,-17.78,0,0,281,64,0,0,0,0,1062,6983,0
2022-09-22 20:32:30,586.11,575.0,573.89,586.67,571.67,617.22,105.0,101.11,112.78,105.56,104.44,101.67,-17.78,-17.78,-17.78,0,0,283,64,0,0,0,0,1042,6983,0
2022-09-22 20:32:36,587.78,577.22,572.22,586.11,571.67,612.22,105.56,101.67,112.78,106.11,104.44,102.22,-17.78,-17.78,-17.78,0,0,283,64,0,0,0,0,1048,6983,0
2022-09-22 20:32:42,590.56,578.89,572.78,586.67,572.22,617.22,106.11,102.22,113.33,106.67,105.56,102.78,-17.78,-17.78,-17.78,0,0,283,64,0,1,0,0,1064,6983,0
2022-09-22 20:32:48,590.0,577.22,575.56,586.67,575.0,607.78,106.67,102.78,113.89,106.67,105.56,102.78,-17.78,-17.78,-17.78,0,0,283,64,0,10,0,0,1044,6983,0
2022-09-22 20:32:54,587.78,580.56,573.89,585.56,573.33,613.33,107.22,103.33,113.89,107.22,106.11,103.33,-17.78,-17.78,-17.78,0,0,283,64,0,5,0,0,1046,6983,0
2022-09-22 20:33:00,590.0,579.44,575.56,587.22,574.44,608.33,107.78,103.89,114.44,107.78,106.67,103.89,-17.78,-17.78,-17.78,0,0,283,64,0,0,0,0,1066,6983,0
2022-09-22 20:33:06,596.11,580.0,578.33,590.56,575.0,611.11,108.33,104.44,115.0,108.33,106.67,103.89,-17.78,-17.78,-17.78,0,0,283,64,0,0,0,0,1060,6983,0
2022-09-22 20:33:12,595.0,581.67,575.56,593.33,576.11,613.89,108.89,105.0,115.56,108.89,107.22,104.44,-17.78,-17.78,-17.78,0,0,283,65,0,2,0,0,1067,6983,0
2022-09-22 20:33:18,593.89,583.33,574.44,593.89,578.89,617.78,109.44,105.0,115.56,108.89,107.78,104.44,-17.78,-17.78,-17.78,0,0,283,65,0,2,0,0,1057,6983,0
2022-09-22 20:33:24,592.78,582.22,576.67,595.56,578.33,617.22,109.44,105.56,116.11,109.44,107.78,105.0,-17.78,-17.78,-17.78,0,0,283,65,0,0,0,0,1056,6983,0
2022-09-22 20:33:30,598.33,583.89,576.11,596.11,578.89,623.33,110.0,106.11,116.67,110.0,108.33,105.0,-17.78,-17.78,-17.78,0,0,283,66,0,6,0,0,1061,6983,0
2022-09-22 20:33:36,592.78,584.44,578.89,598.89,581.11,621.11,110.56,106.11,116.67,110.0,108.33,105.56,-17.78,-17.78,-17.78,0,0,283,66,0,3,0,0,1068,6983,2
2022-09-22 20:33:42,592.78,581.67,578.33,599.44,580.56,618.33,110.56,106.67,116.67,110.56,108.89,105.56,-17.78,-17.78,-17.78,0,0,283,66,0,4,0,0,1063,6983,4
2022-09-22 20:33:48,594.44,584.44,578.33,598.33,577.22,616.67,111.11,107.22,117.22,110.56,108.89,105.56,-17.78,-17.78,-17.78,0,0,283,66,0,2,0,0,1062,6983,6
2022-09-22 20:33:54,595.56,583.33,576.11,596.67,576.67,615.56,111.67,107.22,117.78,111.11,109.44,106.11,-17.78,-17.78,-17.78,0,0,283,66,0,10,0,0,1070,6983,6
2022-09-22 20:34:00,596.67,585.56,575.56,597.22,578.89,620.56,111.67,107.78,117.78,111.11,109.44,106.11,-17.78,-17.78,-17.78,0,0,283,66,0,11,0,0,1061,6983,6
2022-09-22 20:34:06,595.0,585.0,575.56,598.89,578.89,618.33,112.22,107.78,118.33,111.67,110.0,106.11,-17.78,-17.78,-17.78,0,0,283,65,0,14,0,0,1063,6983,5
2022-09-22 20:34:12,595.0,583.89,577.78,595.56,580.0,620.0,112.22,108.33,118.33,111.67,110.0,106.67,-17.78,-17.78,-17.78,0,0,283,64,0,16,0,0,1058,6983,7
2022-09-22 20:34:18,597.78,585.0,575.0,595.0,580.0,617.22,112.22,108.33,118.89,111.67,110.56,106.67,-17.78,-17.78,-17.78,0,0,283,64,0,16,0,0,1067,6983,7
2022-09-22 20:34:24,598.33,585.56,575.0,596.11,581.11,621.11,112.78,108.89,118.89,112.22,110.56,106.67,-17.78,-17.78,-17.78,0,0,283,64,0,18,0,0,1073,6983,7
2022-09-22 20:34:30,597.78,586.67,577.22,596.67,578.33,621.67,112.78,108.89,118.89,112.22,110.56,107.22,-17.78,-17.78,-17.78,0,0,283,64,0,19,0,0,1075,6983,8
2022-09-22 20:34:36,597.22,590.56,579.44,598.89,581.67,621.67,112.78,108.89,119.44,112.78,111.11,107.22,-17.78,-17.78,-17.78,0,0,283,64,0,18,0,0,1068,6983,11
2022-09-22 20:34:42,596.67,588.33,577.22,599.44,580.56,621.11,113.33,109.44,119.44,112.78,111.11,107.22,-17.78,-17.78,-17.78,0,0,283,64,0,18,0,0,1066,6983,13
2022-09-22 20:34:48,597.78,585.0,580.0,596.67,578.89,624.44,113.33,109.44,119.44,112.78,111.11,107.22,-17.78,-17.78,-17.78,0,0,283,65,0,19,0,0,1068,6983,14
2022-09-22 20:34:54,595.0,582.78,577.78,595.56,576.67,619.44,113.33,110.0,119.44,113.33,111.67,107.22,-17.78,-17.78,-17.78,0,0,283,65,0,17,0,0,1044,6983,16
2022-09-22 20:35:00,593.89,581.67,577.78,597.22,576.67,621.11,113.33,110.0,119.44,113.33,111.67,107.78,-17.78,-17.78,-17.78,0,0,283,65,0,18,0,0,1054,6983,18
2022-09-22 20:35:06,597.22,582.22,578.33,595.0,577.78,622.22,113.33,110.0,119.44,113.33,111.67,107.78,-17.78,-17.78,-17.78,0,0,283,65,0,19,0,0,1058,6983,20
2022-09-22 20:35:12,597.22,580.0,578.89,597.22,572.78,615.0,113.33,110.0,119.44,113.33,111.67,107.78,-17.78,-17.78,-17.78,0,0,283,65,0,18,0,0,1014,6983,21
2022-09-22 20:35:18,597.78,580.0,579.44,593.33,570.0,613.33,113.33,110.56,119.44,113.33,111.67,107.78,-17.78,-17.78,-17.78,0,0,283,65,0,17,0,0,1021,6983,20
2022-09-22 20:35:24,596.11,575.56,576.11,592.22,568.33,612.22,113.33,110.56,119.44,113.33,111.67,107.78,-17.78,-17.78,-17.78,0,0,283,65,0,18,0,0,1014,6983,20
2022-09-22 20:35:30,596.11,575.0,574.44,594.44,568.89,615.56,113.33,110.56,119.44,113.33,111.67,107.78,-17.78,-17.78,-17.78,0,0,283,65,0,18,0,0,1018,6983,20
2022-09-22 20:35:36,596.11,572.78,575.56,593.33,570.0,613.33,113.33,110.56,119.44,113.33,111.67,107.78,-17.78,-17.78,-17.78,0,0,283,65,0,18,0,0,1023,6983,20
2022-09-22 20:35:42,593.89,573.33,575.0,590.0,567.22,612.78,113.33,110.56,119.44,113.33,111.67,107.78,-17.78,-17.78,-17.78,0,0,283,65,0,20,0,0,1018,6983,21
2022-09-22 20:35:48,596.11,571.67,573.33,591.11,565.0,614.44,113.33,110.56,118.89,113.33,111.67,107.78,-17.78,-17.78,-17.78,0,0,283,65,0,16,0,0,1013,6983,21
2022-09-22 20:35:54,596.67,573.33,572.22,592.78,563.33,619.44,112.78,110.56,118.89,113.33,111.11,107.78,-17.78,-17.78,-17.78,0,0,283,65,0,19,0,0,1019,6983,20
2022-09-22 20:36:00,595.56,572.78,571.67,592.22,566.67,615.56,112.78,110.56,118.89,113.33,111.11,107.22,-17.78,-17.78,-17.78,0,0,283,65,0,18,0,0,1014,6983,20
2022-09-22 20:36:06,591.67,567.78,571.11,591.11,562.22,607.78,112.78,111.11,118.89,113.33,111.11,107.22,-17.78,-17.78,-17.78,0,0,283,65,0,18,0,0,971,6983,21
2022-09-22 20:36:12,592.78,563.33,567.22,590.56,562.78,607.22,112.78,111.11,118.89,113.33,111.11,107.22,-17.78,-17.78,-17.78,0,0,283,65,1,19,0,0,971,6983,20
2022-09-22 20:36:18,591.11,561.67,569.44,587.22,558.33,600.56,112.78,111.11,118.89,113.33,110.56,107.22,-17.78,-17.78,-17.78,0,0,283,65,1,17,0,0,974,6983,20
2022-09-22 20:36:24,588.33,561.11,565.56,586.67,556.67,602.78,112.78,111.11,118.89,112.78,110.56,107.22,-17.78,-17.78,-17.78,0,0,283,65,1,19,0,0,971,6983,21
2022-09-22 20:36:30,592.22,560.56,565.56,585.0,555.0,602.22,112.78,111.11,118.89,112.78,110.56,107.22,-17.78,-17.78,-17.78,0,0,283,64,1,17,0,0,973,6983,21
2022-09-22 20:36:36,590.0,561.67,567.78,585.0,557.22,596.67,112.78,111.11,118.33,112.78,110.56,107.22,-17.78,-17.78,-17.78,0,0,283,64,1,16,0,0,979,6983,21
2022-09-22 20:36:42,588.33,560.0,568.89,590.0,556.67,602.22,112.78,111.11,118.33,112.78,110.56,107.22,-17.78,-17.78,-17.78,0,0,283,64,1,17,0,0,973,6983,21
2022-09-22 20:36:48,588.33,559.44,568.89,587.78,555.56,595.0,112.78,111.11,118.33,112.78,110.56,107.22,-17.78,-17.78,-17.78,0,0,283,64,1,19,0,0,974,6983,18
2022-09-22 20:36:54,590.0,561.11,568.33,585.0,556.67,597.22,113.33,111.11,118.33,112.78,110.0,107.22,-17.78,-17.78,-17.78,0,0,283,64,1,20,0,0,974,6983,14
2022-09-22 20:37:00,593.89,558.89,566.67,585.56,556.11,603.33,113.33,111.11,118.33,112.78,110.0,107.22,-17.78,-17.78,-17.78,0,0,283,64,1,20,0,0,968,6983,12
2022-09-22 20:37:06,590.0,562.78,565.56,586.67,558.33,601.67,113.33,111.11,118.33,112.78,110.0,107.22,-17.78,-17.78,-17.78,0,0,283,64,1,19,0,0,982,6983,12
2022-09-22 20:37:12,590.56,557.78,565.0,587.22,558.89,596.67,113.33,111.67,118.33,112.78,110.0,107.22,-17.78,-17.78,-17.78,0,0,283,64,1,25,0,0,924,6983,5
2022-09-22 20:37:18,587.22,556.11,560.0,585.0,560.0,592.22,113.33,111.67,118.33,112.78,110.0,107.22,-17.78,-17.78,-17.78,0,0,283,64,1,26,0,0,911,6983,0
2022-09-22 20:37:24,594.44,553.89,560.0,583.89,561.11,597.78,113.33,111.67,118.33,112.78,110.56,107.22,-17.78,-17.78,-17.78,0,0,283,64,1,25,0,0,939,6983,0
2022-09-22 20:37:30,593.89,557.78,561.67,585.0,560.0,602.78,113.33,111.67,118.89,113.33,110.56,107.22,-17.78,-17.78,-17.78,0,0,283,64,1,27,0,0,951,6983,0
2022-09-22 20:37:36,586.67,560.0,560.56,588.89,558.89,600.56,113.89,111.67,118.89,113.33,111.11,107.78,-17.78,-17.78,-17.78,0,0,283,64,1,30,0,0,887,6983,0
2022-09-22 20:37:42,589.44,570.0,559.44,586.11,565.0,601.67,113.89,111.67,118.89,113.89,111.11,107.78,-17.78,-17.78,-17.78,0,0,283,64,1,39,0,0,1076,6983,0
2022-09-22 20:37:48,615.0,597.22,585.0,609.44,595.56,613.33,113.89,112.22,119.44,113.89,111.11,107.78,-17.78,-17.78,-17.78,0,0,283,65,1,91,0,0,1654,6983,0
2022-09-22 20:37:54,653.89,650.0,632.78,655.0,646.11,646.11,115.56,113.33,121.11,115.0,111.11,109.44,-17.78,-17.78,-17.78,0,0,283,65,1,110,0,0,1741,6983,0
2022-09-22 20:38:00,656.11,644.44,638.33,648.89,649.44,640.0,117.22,115.0,122.22,116.67,111.67,111.11,-17.78,-17.78,-17.78,0,0,283,65,1,114,0,0,1811,6983,0
2022-09-22 20:38:06,646.67,642.22,635.56,643.89,647.22,632.22,118.89,116.11,123.89,117.78,111.67,112.78,-17.78,-17.78,-17.78,0,0,283,65,2,109,0,0,1753,6983,0
2022-09-22 20:38:12,648.89,643.89,635.0,647.22,645.56,633.33,120.0,117.22,125.0,118.89,112.22,114.44,-17.78,-17.78,-17.78,0,0,283,65,2,72,0,0,1563,6983,0
2022-09-22 20:38:18,632.22,616.11,611.11,625.0,612.78,631.11,120.56,117.22,125.56,119.44,112.78,114.44,-17.78,-17.78,-17.78,0,0,283,65,2,35,0,0,1003,6983,0
2022-09-22 20:38:24,612.22,593.89,597.78,608.89,592.22,618.33,120.0,116.67,125.56,119.44,113.89,113.33,-17.78,-17.78,-17.78,0,0,283,65,2,36,0,0,1003,6983,0
2022-09-22 20:38:30,605.56,586.11,586.67,603.33,579.44,612.22,119.44,116.67,125.0,118.89,114.44,113.33,-17.78,-17.78,-17.78,0,0,283,65,2,36,0,0,985,6983,0
2022-09-22 20:38:36,601.11,582.22,581.11,597.78,575.0,609.44,119.44,116.67,125.0,118.89,115.0,113.33,-17.78,-17.78,-17.78,0,0,283,65,2,35,0,0,1008,6983,0
2022-09-22 20:38:42,600.0,579.44,579.44,598.33,572.78,614.44,119.44,116.67,125.0,118.89,115.56,113.33,-17.78,-17.78,-17.78,0,0,283,66,2,35,0,0,1020,6983,0
2022-09-22 20:38:48,602.78,575.56,581.67,596.11,571.67,613.89,119.44,116.67,125.0,118.89,115.56,113.33,-17.78,-17.78,-17.78,0,0,283,66,2,35,0,0,1012,6983,0
2022-09-22 20:38:54,598.89,575.56,580.56,593.89,570.0,609.44,119.44,116.67,125.0,119.44,116.11,113.33,-17.78,-17.78,-17.78,0,0,283,66,2,35,0,0,1009,6983,0
2022-09-22 20:39:00,600.56,576.11,576.67,595.0,574.44,611.11,119.44,117.22,125.56,119.44,116.11,113.89,-17.78,-17.78,-17.78,0,0,281,66,2,35,0,0,1038,6983,0
2022-09-22 20:39:06,598.89,575.0,574.44,593.33,572.22,609.44,120.0,117.22,125.56,120.0,116.67,113.89,-17.78,-17.78,-17.78,0,0,281,66,2,36,0,0,1034,6983,0
2022-09-22 20:39:12,599.44,576.11,576.11,596.67,577.22,607.78,120.0,117.22,125.56,120.0,116.67,113.89,-17.78,-17.78,-17.78,0,0,281,66,2,36,0,0,1070,6983,2
2022-09-22 20:39:18,600.56,578.33,576.67,598.33,578.33,606.11,120.0,117.22,126.11,120.0,117.22,114.44,-17.78,-17.78,-17.78,0,0,281,66,2,36,0,0,1075,6983,7
2022-09-22 20:39:24,603.89,577.78,575.0,598.89,579.44,607.22,120.56,117.78,126.11,120.56,117.22,114.44,-17.78,-17.78,-17.78,0,0,281,65,3,35,0,0,1078,6983,8
2022-09-22 20:39:30,601.67,579.44,573.33,599.44,577.78,611.67,120.56,117.78,126.11,120.56,117.78,114.44,-17.78,-17.78,-17.78,0,0,281,65,3,36,0,0,1078,6983,9
2022-09-22 20:39:36,600.56,581.11,572.22,600.56,580.0,610.56,120.56,117.78,126.67,120.56,117.78,114.44,-17.78,-17.78,-17.78,0,0,280,65,3,36,0,0,1078,6983,10
2022-09-22 20:39:42,601.11,579.44,575.56,596.67,579.44,608.89,120.56,118.33,126.67,120.56,118.33,115.0,-17.78,-17.78,-17.78,0,0,282,65,3,36,0,0,1081,6983,12
2022-09-22 20:39:48,597.78,580.0,575.56,597.78,580.56,607.22,121.11,118.33,126.67,120.56,118.33,115.0,-17.78,-17.78,-17.78,0,0,282,65,3,36,0,0,1085,6983,10
2022-09-22 20:39:54,601.11,578.89,574.44,599.44,578.33,602.78,121.11,118.33,126.67,120.56,118.33,115.0,-17.78,-17.78,-17.78,0,0,282,65,3,36,0,0,1073,6983,4
2022-09-22 20:40:00,602.78,580.56,571.67,596.11,577.22,608.89,121.11,118.33,126.67,120.56,118.89,115.0,-17.78,-17.78,-17.78,0,0,282,65,3,36,0,0,1075,6983,0
2022-09-22 20:40:06,601.11,579.44,571.67,596.11,579.44,610.56,121.11,118.33,127.22,120.56,119.44,115.0,-17.78,-17.78,-17.78,0,0,282,65,3,35,0,0,1065,6983,1
2022-09-22 20:40:12,603.89,582.22,571.67,598.33,580.56,610.56,121.67,118.33,127.22,120.56,119.44,115.0,-17.78,-17.78,-17.78,0,0,282,65,3,38,0,0,1122,6983,5
2022-09-22 20:40:18,604.44,584.44,574.44,600.0,583.33,614.44,121.67,118.33,127.78,120.56,119.44,115.0,-17.78,-17.78,-17.78,0,0,282,65,3,38,0,0,1114,6983,9
2022-09-22 20:40:24,605.0,585.0,576.11,600.56,582.22,613.33,121.67,118.33,127.78,120.56,120.0,115.0,-17.78,-17.78,-17.78,0,0,282,65,3,39,0,0,1113,6983,11
2022-09-22 20:40:30,599.44,576.67,573.33,599.44,574.44,611.11,121.67,118.33,128.33,120.56,120.0,115.0,-17.78,-17.78,-17.78,0,0,282,65,3,36,0,0,944,6983,6
2022-09-22 20:40:36,616.11,604.44,597.78,615.56,603.89,610.56,121.67,118.33,128.33,120.56,120.0,115.56,-17.78,-17.78,-17.78,0,0,282,65,3,185,0,0,1989,6983,2
2022-09-22 20:40:42,698.33,710.56,692.22,706.11,691.67,688.33,125.56,120.56,131.11,123.33,120.56,118.89,-17.78,-17.78,-17.78,0,0,282,66,4,357,0,0,2495,6983,23
2022-09-22 20:40:48,720.56,738.33,722.78,731.11,721.67,709.44,131.11,125.56,136.11,127.22,121.67,125.0,-17.78,-17.78,-17.78,0,0,282,66,4,353,0,0,2498,6983,49
2022-09-22 20:40:54,728.89,747.22,736.67,743.89,732.22,718.89,136.67,130.56,141.11,131.11,123.33,130.56,-17.78,-17.78,-17.78,0,0,282,66,5,349,0,0,2500,6983,68
2022-09-22 20:41:00,734.44,753.89,741.67,750.56,739.44,721.67,140.56,134.44,145.56,134.44,125.56,135.0,-17.78,-17.78,-17.78,0,0,282,66,6,348,0,0,2500,6983,82
2022-09-22 20:41:06,736.67,757.22,746.67,754.44,743.89,725.0,144.44,138.89,149.44,137.78,128.33,140.0,-17.78,-17.78,-17.78,0,0,282,65,6,347,0,0,2502,6983,89
2022-09-22 20:41:12,738.89,760.56,749.44,758.89,746.67,727.22,148.33,143.33,152.78,141.11,131.11,143.89,-17.78,-17.78,-17.78,0,0,282,64,7,348,0,0,2510,6983,95
2022-09-22 20:41:18,741.11,762.78,751.67,760.56,749.44,728.89,151.67,146.67,156.11,144.44,133.89,147.78,-17.78,-17.78,-17.78,0,0,281,64,7,346,0,0,2512,6983,97
2022-09-22 20:41:24,742.78,765.56,752.22,760.56,750.56,727.22,154.44,150.0,159.44,147.22,136.11,151.11,-17.78,-17.78,-17.78,0,0,281,64,8,349,0,0,2515,6983,103
2022-09-22 20:41:30,743.33,765.0,752.78,763.89,751.11,730.56,157.22,152.78,162.78,150.0,138.89,154.44,-17.78,-17.78,-17.78,0,0,281,63,8,347,0,0,2518,6983,105
2022-09-22 20:41:36,743.33,762.22,753.33,763.89,751.11,731.11,159.44,155.0,166.11,152.22,141.11,157.22,-17.78,-17.78,-17.78,0,0,281,63,9,345,0,0,2509,6983,108
2022-09-22 20:41:42,743.33,763.89,753.33,763.33,751.67,731.11,161.67,157.78,170.0,155.0,143.33,159.44,-17.78,-17.78,-17.78,0,0,281,62,10,342,0,0,2501,6983,105
2022-09-22 20:41:48,743.33,765.56,751.67,763.89,751.11,731.11,163.33,159.44,172.22,156.67,145.56,161.67,-17.78,-17.78,-17.78,0,0,281,61,10,342,0,0,2503,6983,101
2022-09-22 20:41:54,722.22,742.78,731.67,743.33,727.78,709.44,165.0,161.11,173.89,158.89,147.78,163.89,-17.78,-17.78,-17.78,0,0,281,61,11,308,0,0,2489,6983,95
2022-09-22 20:42:00,698.33,720.56,707.78,721.67,700.56,690.0,165.56,162.22,174.44,160.0,150.0,164.44,-17.78,-17.78,-17.78,0,0,281,60,11,278,0,0,2490,6983,90
2022-09-22 20:42:06,688.89,708.89,696.67,710.56,690.56,682.22,165.0,162.22,173.89,160.56,151.11,163.89,-17.78,-17.78,-17.78,0,0,281,60,12,272,0,0,2412,6983,85
2022-09-22 20:42:12,717.22,731.67,721.11,733.89,716.67,706.67,164.44,162.22,173.33,161.11,151.67,163.89,-17.78,-17.78,-17.78,0,0,281,59,12,232,0,0,2415,6983,80
2022-09-22 20:42:18,746.11,759.44,750.0,762.22,745.56,731.67,164.44,163.33,172.78,162.22,152.22,164.44,-17.78,-17.78,-17.78,0,0,281,59,13,225,0,0,2412,6983,79
2022-09-22 20:42:24,756.67,770.56,760.56,773.33,758.33,742.22,165.0,164.44,173.89,163.33,152.78,166.11,-17.78,-17.78,-17.78,0,0,281,59,13,222,0,0,2415,6983,78
2022-09-22 20:42:30,761.67,776.11,765.56,778.33,762.78,747.22,166.11,166.11,173.89,164.44,153.33,167.22,-17.78,-17.78,-17.78,0,0,281,58,13,219,0,0,2400,6984,77
2022-09-22 20:42:36,767.22,781.67,772.22,783.33,768.33,751.67,166.67,167.22,174.44,165.56,154.44,168.33,-17.78,-17.78,-17.78,0,0,281,58,14,215,0,0,2408,6984,78
2022-09-22 20:42:42,773.33,788.33,778.89,790.0,773.89,758.33,167.22,168.33,175.0,166.67,155.0,169.44,-17.78,-17.78,-17.78,0,0,281,58,14,214,0,0,2411,6984,79
2022-09-22 20:42:48,775.56,791.67,780.56,792.22,776.67,760.0,168.33,170.0,176.11,167.78,156.11,171.11,-17.78,-17.78,-17.78,0,0,281,58,14,215,0,0,2412,6984,80
2022-09-22 20:42:54,773.33,789.44,778.89,790.0,777.22,757.78,168.89,171.11,177.22,168.89,156.67,171.67,-17.78,-17.78,-17.78,0,0,281,57,15,212,0,0,2408,6984,82
2022-09-22 20:43:00,774.44,789.44,779.44,787.22,775.0,757.78,169.44,172.22,178.33,169.44,157.78,172.78,-17.78,-17.78,-17.78,0,0,281,57,15,210,0,0,2414,6984,85
2022-09-22 20:43:06,772.22,788.33,780.0,787.22,776.11,756.67,170.0,172.78,179.44,170.56,158.33,173.89,-17.78,-17.78,-17.78,0,0,281,57,15,212,0,0,2429,6984,89
2022-09-22 20:43:12,774.44,788.33,778.33,786.67,774.44,755.0,170.56,173.33,180.56,171.67,158.89,174.44,-17.78,-17.78,-17.78,0,0,281,57,16,212,0,0,2417,6984,92
2022-09-22 20:43:18,772.78,787.22,777.22,786.67,773.89,755.0,170.56,173.89,181.67,172.22,158.89,175.0,-17.78,-17.78,-17.78,0,0,281,56,16,210,0,0,2409,6984,92
2022-09-22 20:43:24,772.22,787.78,777.22,785.56,775.0,753.33,170.56,173.89,181.67,172.78,159.44,175.56,-17.78,-17.78,-17.78,0,0,281,56,16,211,0,0,2418,6984,92
2022-09-22 20:43:30,772.22,787.78,776.67,787.78,775.0,753.33,170.56,174.44,181.11,173.33,160.0,176.11,-17.78,-17.78,-17.78,0,0,281,56,17,210,0,0,2415,6984,92
2022-09-22 20:43:36,772.78,788.33,778.33,785.56,775.0,756.67,171.11,174.44,181.11,173.89,160.0,176.67,-17.78,-17.78,-17.78,0,0,281,55,17,210,0,0,2419,6984,94
2022-09-22 20:43:42,771.11,788.33,778.33,787.78,775.0,756.67,171.11,174.44,180.56,173.89,160.0,176.67,-17.78,-17.78,-17.78,0,0,281,55,17,212,0,0,2423,6984,95
2022-09-22 20:43:48,770.0,787.78,777.22,784.44,772.22,754.44,171.11,175.0,180.56,174.44,160.56,177.22,-17.78,-17.78,-17.78,0,0,281,55,18,212,0,0,2417,6984,94
