date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-06-07 19:17:14,567.22,553.89,550.56,576.67,548.89,584.44,89.44,92.22,93.33,91.67,86.11,90.56,-17.78,-17.78,-17.78,0,0,281,60,298,32,0,0,945,6612,15
2022-06-07 19:17:20,562.78,548.33,547.22,571.11,545.56,583.33,90.0,92.78,93.89,92.22,86.67,91.11,-17.78,-17.78,-17.78,0,0,281,60,298,32,0,0,954,6612,16
2022-06-07 19:17:26,559.44,544.44,545.56,570.56,547.78,585.56,90.56,93.33,94.44,92.78,87.22,91.67,-17.78,-17.78,-17.78,0,0,281,60,298,31,0,0,957,6612,18
2022-06-07 19:17:32,557.78,537.78,541.11,561.67,545.0,582.78,91.11,93.89,95.0,93.33,87.78,92.22,-17.78,-17.78,-17.78,0,0,281,61,298,31,0,0,860,6612,19
2022-06-07 19:17:38,558.33,531.11,537.22,556.11,542.22,575.56,91.67,94.44,95.56,93.89,88.33,92.22,-17.78,-17.78,-17.78,0,0,281,61,298,28,0,0,873,6612,17
2022-06-07 19:17:44,555.0,528.89,534.44,555.56,540.0,577.78,92.22,94.44,95.56,94.44,88.89,92.78,-17.78,-17.78,-17.78,0,0,281,61,298,28,0,0,875,6612,11
2022-06-07 19:17:50,555.0,528.33,537.22,555.56,540.56,577.22,92.78,95.0,96.11,95.0,89.44,92.78,-17.78,-17.78,-17.78,0,0,281,61,298,28,0,0,876,6612,4
2022-06-07 19:17:56,552.22,528.33,532.22,555.56,536.67,578.89,93.33,95.56,96.67,95.56,90.0,93.33,-17.78,-17.78,-17.78,0,0,281,62,298,28,0,0,896,6612,1
2022-06-07 19:18:02,555.0,536.11,536.67,563.33,535.56,576.11,93.89,96.11,97.22,96.11,90.0,93.89,-17.78,-17.78,-17.78,0,0,281,62,298,26,0,0,949,6613,0
2022-06-07 19:18:08,557.22,541.67,539.44,568.33,538.89,572.22,94.44,96.67,98.33,96.67,90.56,94.44,-17.78,-17.78,-17.78,0,0,281,62,298,27,0,0,951,6613,0
2022-06-07 19:18:14,558.33,542.78,539.44,569.44,537.22,574.44,95.0,97.22,98.33,97.22,91.11,95.0,-17.78,-17.78,-17.78,0,0,281,62,298,27,0,0,946,6613,0
2022-06-07 19:18:20,556.11,543.33,538.33,570.56,535.0,574.44,95.56,97.78,98.89,97.22,91.11,95.56,-17.78,-17.78,-17.78,0,0,281,62,298,26,0,0,951,6613,0
2022-06-07 19:18:26,555.0,542.22,539.44,572.78,535.0,572.22,96.11,98.33,99.44,97.78,91.67,96.11,-17.78,-17.78,-17.78,0,0,281,61,298,27,0,0,946,6613,0
2022-06-07 19:18:32,554.44,543.33,536.67,572.22,535.56,568.89,96.11,98.89,100.56,98.33,91.67,96.11,-17.78,-17.78,-17.78,0,0,281,61,298,27,0,0,956,6613,0
2022-06-07 19:18:38,560.0,543.89,539.44,567.78,539.44,568.89,96.67,99.44,100.56,98.89,92.22,96.67,-17.78,-17.78,-17.78,0,0,281,61,298,43,0,0,1119,6613,0
2022-06-07 19:18:44,611.11,603.89,585.56,612.78,597.78,608.33,97.78,100.0,101.67,99.44,92.78,97.22,-17.78,-17.78,-17.78,0,0,281,61,298,84,0,0,1646,6613,0
2022-06-07 19:18:50,647.22,636.11,629.44,646.67,642.78,636.67,100.0,101.67,103.89,101.11,92.78,99.44,-17.78,-17.78,-17.78,0,0,281,61,299,107,0,0,1846,6613,0
2022-06-07 19:18:56,669.44,666.11,653.33,675.56,670.0,657.22,102.78,103.89,106.11,102.78,93.89,101.67,-17.78,-17.78,-17.78,0,0,281,60,299,106,0,0,1790,6613,0
2022-06-07 19:19:02,680.56,664.44,668.33,675.56,680.0,661.67,104.44,105.56,107.78,105.0,94.44,103.89,-17.78,-17.78,-17.78,0,0,281,60,299,107,0,0,1796,6613,0
2022-06-07 19:19:08,668.89,658.89,662.22,667.78,673.89,651.67,106.67,106.67,109.44,106.11,95.56,105.56,-17.78,-17.78,-17.78,0,0,281,60,299,109,0,0,1841,6613,0
2022-06-07 19:19:14,666.11,658.89,661.11,667.78,672.78,651.11,108.33,108.33,111.11,108.33,97.22,107.22,-17.78,-17.78,-17.78,0,0,281,60,300,105,0,0,1768,6613,0
2022-06-07 19:19:20,668.89,662.78,661.67,670.56,675.56,650.0,110.56,110.0,113.33,110.0,98.33,109.44,-17.78,-17.78,-17.78,0,0,281,60,300,106,0,0,1818,6613,0
2022-06-07 19:19:26,672.22,665.0,666.67,672.22,678.89,652.78,112.22,111.67,115.0,111.67,100.0,111.11,-17.78,-17.78,-17.78,0,0,281,60,300,108,0,0,1845,6613,0
2022-06-07 19:19:32,670.0,662.22,665.0,668.89,677.78,653.89,113.89,113.33,116.67,113.33,101.67,112.78,-17.78,-17.78,-17.78,0,0,281,60,300,109,0,0,1837,6613,0
2022-06-07 19:19:38,657.22,651.67,648.33,661.67,655.56,651.67,115.0,115.0,117.78,114.44,103.33,114.44,-17.78,-17.78,-17.78,0,0,281,60,300,35,0,0,1031,6613,0
2022-06-07 19:19:44,581.11,593.89,587.22,607.22,567.22,596.67,115.0,115.0,118.33,115.0,105.0,113.33,-17.78,-17.78,-17.78,0,0,281,60,300,11,0,0,649,6613,0
2022-06-07 19:19:50,573.89,590.56,577.78,593.33,554.44,587.78,114.44,114.44,117.78,115.0,106.67,112.78,-17.78,-17.78,-17.78,0,0,281,60,300,30,0,0,998,6613,0
2022-06-07 19:19:56,587.22,583.89,581.11,600.56,564.44,590.56,114.44,115.0,118.33,115.0,107.78,112.78,-17.78,-17.78,-17.78,0,0,281,60,300,28,0,0,1002,6613,0
2022-06-07 19:20:02,591.11,582.22,578.33,601.67,565.56,592.22,115.0,115.0,118.89,115.56,108.89,113.33,-17.78,-17.78,-17.78,0,0,281,60,300,28,0,0,1011,6613,0
2022-06-07 19:20:08,592.78,579.44,576.67,605.0,564.44,594.44,115.56,115.56,118.89,116.11,109.44,113.89,-17.78,-17.78,-17.78,0,0,281,60,300,27,0,0,1020,6613,0
2022-06-07 19:20:14,593.89,576.67,575.56,603.89,561.67,593.89,115.56,115.56,119.44,116.67,110.0,114.44,-17.78,-17.78,-17.78,0,0,279,60,300,28,0,0,1018,6613,0
2022-06-07 19:20:20,590.0,574.44,572.78,602.22,561.11,591.67,115.56,116.11,120.0,116.67,110.56,114.44,-17.78,-17.78,-17.78,0,0,281,60,300,28,0,0,1016,6613,0
2022-06-07 19:20:26,589.44,572.78,570.56,600.0,557.78,589.44,116.11,116.11,120.0,117.22,111.11,114.44,-17.78,-17.78,-17.78,0,0,281,60,301,27,0,0,1017,6613,0
2022-06-07 19:20:32,587.22,571.67,568.89,598.33,555.56,590.56,116.11,116.11,120.56,117.22,111.67,114.44,-17.78,-17.78,-17.78,0,0,281,60,301,28,0,0,1019,6613,0
2022-06-07 19:20:38,585.56,571.11,566.67,597.22,552.22,587.22,116.11,116.67,120.56,117.22,111.67,114.44,-17.78,-17.78,-17.78,0,0,281,61,301,28,0,0,1019,6613,0
2022-06-07 19:20:44,585.0,568.89,565.0,594.44,551.11,588.89,116.67,116.67,121.11,117.22,112.22,114.44,-17.78,-17.78,-17.78,0,0,281,61,301,28,0,0,1020,6613,0
2022-06-07 19:20:50,584.44,566.67,563.33,593.89,549.44,586.67,116.67,116.67,121.11,117.78,112.22,115.0,-17.78,-17.78,-17.78,0,0,279,61,301,28,0,0,1018,6613,0
2022-06-07 19:20:56,583.33,565.0,562.22,592.78,547.78,587.78,116.67,116.67,121.11,117.78,112.78,115.0,-17.78,-17.78,-17.78,0,0,281,61,301,28,0,0,1015,6613,0
2022-06-07 19:21:02,582.22,563.33,561.11,591.11,547.22,588.33,116.67,116.67,121.67,117.78,112.78,115.0,-17.78,-17.78,-17.78,0,0,281,61,301,27,0,0,1015,6613,0
2022-06-07 19:21:08,582.22,563.33,560.56,591.11,546.11,585.56,116.67,117.22,121.67,117.78,112.78,115.0,-17.78,-17.78,-17.78,0,0,281,61,301,28,0,0,1015,6613,0
2022-06-07 19:21:14,581.11,563.33,560.56,590.56,548.33,585.56,117.22,117.22,121.67,117.78,113.33,115.0,-17.78,-17.78,-17.78,0,0,280,61,301,29,0,0,1015,6613,0
2022-06-07 19:21:20,578.89,562.22,558.89,590.0,545.0,585.56,117.22,117.22,121.67,117.78,113.33,115.0,-17.78,-17.78,-17.78,0,0,280,61,301,28,0,0,1013,6613,0
2022-06-07 19:21:26,577.78,561.11,560.0,587.78,545.0,586.67,117.22,117.22,122.22,117.78,113.33,115.0,-17.78,-17.78,-17.78,0,0,281,61,301,28,0,0,1014,6613,0
2022-06-07 19:21:32,577.78,561.11,558.33,590.0,545.0,585.0,117.22,117.22,122.22,117.78,113.33,115.0,-17.78,-17.78,-17.78,0,0,281,61,301,28,0,0,1019,6613,0
2022-06-07 19:21:38,578.89,560.56,558.33,587.78,545.56,588.33,117.22,117.22,122.22,117.78,113.33,114.44,-17.78,-17.78,-17.78,0,0,281,61,301,28,0,0,1013,6613,0
2022-06-07 19:21:44,577.22,561.11,556.67,587.78,542.78,588.89,117.22,117.22,122.78,118.33,113.89,113.89,-17.78,-17.78,-17.78,0,0,281,61,301,28,0,0,1012,6613,0
2022-06-07 19:21:50,578.33,561.11,558.33,586.11,545.0,585.0,117.22,117.22,122.78,118.33,113.89,113.89,-17.78,-17.78,-17.78,0,0,281,61,301,28,0,0,1013,6613,0
2022-06-07 19:21:56,577.22,558.33,555.0,584.44,542.78,581.67,117.22,117.22,122.78,118.33,113.89,113.89,-17.78,-17.78,-17.78,0,0,281,61,301,29,0,0,1013,6613,0
2022-06-07 19:22:02,576.67,557.22,556.11,582.78,541.67,583.33,117.22,117.22,122.78,118.33,113.89,113.89,-17.78,-17.78,-17.78,0,0,281,61,301,28,0,0,1012,6613,0
2022-06-07 19:22:08,584.44,569.44,558.89,586.11,555.0,586.11,117.22,117.22,122.78,118.33,113.89,113.89,-17.78,-17.78,-17.78,0,0,281,61,301,51,0,0,1237,6613,0
2022-06-07 19:22:14,605.56,586.11,577.22,596.11,578.33,597.78,117.78,117.22,123.33,118.33,113.89,113.89,-17.78,-17.78,-17.78,0,0,281,61,301,52,0,0,1264,6613,2
2022-06-07 19:22:20,613.33,593.33,582.22,597.78,587.22,601.67,118.33,117.78,123.89,118.89,113.89,113.89,-17.78,-17.78,-17.78,0,0,279,61,302,52,0,0,1267,6613,6
2022-06-07 19:22:26,616.11,594.44,583.89,597.78,587.78,608.89,118.33,117.78,123.89,118.89,113.89,113.89,-17.78,-17.78,-17.78,0,0,279,61,302,50,0,0,1144,6613,9
2022-06-07 19:22:32,600.56,586.67,581.11,592.78,574.44,610.56,118.33,117.78,123.89,118.89,113.89,113.89,-17.78,-17.78,-17.78,0,0,281,61,302,43,0,0,1018,6613,11
2022-06-07 19:22:38,586.67,577.78,574.44,588.89,563.33,607.22,117.78,117.22,123.89,118.33,113.89,113.33,-17.78,-17.78,-17.78,0,0,279,61,302,41,0,0,981,6613,7
2022-06-07 19:22:44,582.22,573.89,571.11,587.22,560.0,606.67,117.22,116.67,123.33,117.78,113.89,113.33,-17.78,-17.78,-17.78,0,0,279,61,302,41,0,0,990,6613,2
2022-06-07 19:22:50,617.22,607.78,605.56,620.0,605.0,615.0,117.22,116.67,123.33,117.78,113.89,113.33,-17.78,-17.78,-17.78,0,0,279,62,302,185,0,0,2077,6613,2
2022-06-07 19:22:56,722.22,727.78,717.78,724.44,709.44,708.89,122.22,120.0,127.22,121.11,113.89,117.22,-17.78,-17.78,-17.78,0,0,279,62,302,339,0,0,2511,6613,24
2022-06-07 19:23:02,747.78,757.78,750.56,754.44,743.33,732.78,129.44,125.0,133.33,125.0,114.44,123.89,-17.78,-17.78,-17.78,0,0,279,61,303,335,0,0,2505,6613,49
2022-06-07 19:23:08,758.33,769.44,763.89,767.78,757.22,743.89,135.56,130.0,138.89,129.44,117.22,130.0,-17.78,-17.78,-17.78,0,0,281,61,304,333,0,0,2508,6613,70
2022-06-07 19:23:14,764.44,776.67,771.67,775.0,765.0,749.44,141.11,135.0,143.33,133.33,120.0,135.0,-17.78,-17.78,-17.78,0,0,281,60,304,330,0,0,2503,6613,81
2022-06-07 19:23:20,768.89,780.56,776.11,780.56,770.0,752.22,146.11,139.44,147.78,137.22,123.33,140.0,-17.78,-17.78,-17.78,0,0,281,60,305,331,0,0,2509,6613,84
2022-06-07 19:23:26,772.78,786.11,780.56,785.0,774.44,755.0,150.56,143.89,151.67,140.56,126.67,144.44,-17.78,-17.78,-17.78,0,0,279,59,305,328,0,0,2509,6613,86
2022-06-07 19:23:32,758.89,773.89,767.78,776.11,762.22,744.44,154.44,148.33,155.56,143.89,130.0,148.33,-17.78,-17.78,-17.78,0,0,279,58,306,338,0,0,2505,6613,87
2022-06-07 19:23:38,755.56,771.11,766.67,775.56,761.11,741.11,158.33,152.22,158.89,146.67,133.89,152.22,-17.78,-17.78,-17.78,0,0,279,58,306,339,0,0,2505,6613,90
2022-06-07 19:23:44,757.78,770.0,766.11,772.22,760.0,742.78,161.67,155.56,161.67,149.44,137.22,155.56,-17.78,-17.78,-17.78,0,0,280,57,307,337,0,0,2511,6613,90
2022-06-07 19:23:50,756.67,772.78,765.0,772.78,759.44,742.22,165.0,158.89,165.0,152.22,140.56,158.89,-17.78,-17.78,-17.78,0,0,280,57,307,342,0,0,2513,6613,96
2022-06-07 19:23:56,757.78,772.22,765.0,773.33,761.11,740.56,168.33,161.67,167.78,154.44,143.89,162.22,-17.78,-17.78,-17.78,0,0,280,56,308,334,0,0,2508,6613,97
2022-06-07 19:24:02,722.78,738.89,731.67,740.56,724.44,710.56,170.0,163.33,170.0,156.11,146.11,163.89,-17.78,-17.78,-17.78,0,0,280,55,308,279,0,0,2488,6613,97
2022-06-07 19:24:08,705.56,720.56,712.22,721.67,702.78,694.44,170.56,164.44,170.56,157.22,148.33,164.44,-17.78,-17.78,-17.78,0,0,280,55,309,269,0,0,2422,6613,96
2022-06-07 19:24:14,712.78,723.33,718.33,727.78,709.44,698.89,169.44,165.0,170.56,157.78,150.0,164.44,-17.78,-17.78,-17.78,0,0,280,54,310,243,0,0,2410,6613,95
2022-06-07 19:24:20,745.56,754.44,746.67,756.67,740.0,726.11,169.44,166.11,170.56,158.33,151.11,165.0,-17.78,-17.78,-17.78,0,0,280,54,310,227,0,0,2423,6613,96
2022-06-07 19:24:26,762.78,771.67,763.89,772.22,757.78,742.78,169.44,167.78,171.11,159.44,151.67,166.11,-17.78,-17.78,-17.78,0,0,280,54,310,222,0,0,2426,6613,100
2022-06-07 19:24:32,769.44,778.89,771.67,779.44,766.67,751.11,170.0,168.89,172.22,160.56,152.78,167.78,-17.78,-17.78,-17.78,0,0,280,53,311,219,0,0,2416,6613,99
2022-06-07 19:24:38,767.22,777.78,770.56,779.44,765.56,750.0,170.0,170.56,172.78,161.67,153.89,168.89,-17.78,-17.78,-17.78,0,0,280,53,311,215,0,0,2420,6613,98
2022-06-07 19:24:44,766.67,780.0,770.56,781.11,765.0,749.44,170.0,171.67,173.33,162.78,154.44,169.44,-17.78,-17.78,-17.78,0,0,280,52,311,214,0,0,2412,6613,97
2022-06-07 19:24:50,766.67,781.11,772.78,781.67,764.44,752.22,170.0,172.78,173.89,163.89,156.11,170.56,-17.78,-17.78,-17.78,0,0,280,52,312,216,0,0,2418,6613,99
2022-06-07 19:24:56,767.78,779.44,770.56,779.44,764.44,750.0,170.56,173.89,174.44,164.44,157.22,171.11,-17.78,-17.78,-17.78,0,0,280,51,312,214,0,0,2419,6613,101
2022-06-07 19:25:02,769.44,781.11,773.33,780.0,766.11,752.78,170.56,174.44,175.0,165.56,158.33,172.22,-17.78,-17.78,-17.78,0,0,280,51,312,214,0,0,2423,6613,100
2022-06-07 19:25:08,767.78,778.89,772.22,778.33,765.56,749.44,170.56,175.56,175.56,166.11,159.44,173.33,-17.78,-17.78,-17.78,0,0,280,51,313,214,0,0,2418,6613,100
2022-06-07 19:25:14,766.67,778.89,770.56,779.44,764.44,749.44,170.56,176.11,176.11,167.22,160.56,173.89,-17.78,-17.78,-17.78,0,0,280,50,313,214,0,0,2419,6613,102
2022-06-07 19:25:20,768.33,781.11,772.22,780.56,766.11,751.11,171.11,176.67,176.67,167.78,161.11,174.44,-17.78,-17.78,-17.78,0,0,280,50,313,214,0,0,2422,6613,103
2022-06-07 19:25:26,768.89,781.67,773.33,779.44,763.89,751.11,171.11,177.22,176.67,168.33,161.67,175.0,-17.78,-17.78,-17.78,0,0,280,50,314,215,0,0,2422,6613,103
2022-06-07 19:25:32,766.67,780.0,772.78,780.56,763.89,750.56,171.11,177.78,177.22,168.89,161.67,175.56,-17.78,-17.78,-17.78,0,0,280,50,314,217,0,0,2430,6613,104
2022-06-07 19:25:38,766.67,780.56,773.33,780.56,766.11,748.89,171.11,178.33,177.78,169.44,162.22,176.11,-17.78,-17.78,-17.78,0,0,280,50,314,215,0,0,2424,6613,104
2022-06-07 19:25:44,765.56,779.44,772.78,780.56,763.89,750.0,171.67,178.89,178.33,170.0,162.22,176.11,-17.78,-17.78,-17.78,0,0,280,49,315,215,0,0,2415,6613,105
2022-06-07 19:25:50,767.22,780.56,771.11,777.78,763.89,748.33,171.67,178.89,178.33,170.0,162.78,176.67,-17.78,-17.78,-17.78,0,0,280,49,315,215,0,0,2422,6613,107
2022-06-07 19:25:56,766.11,781.67,773.33,780.56,766.11,750.56,171.67,179.44,178.33,170.56,162.78,177.22,-17.78,-17.78,-17.78,0,0,281,48,316,217,0,0,2437,6613,107
2022-06-07 19:26:02,765.0,778.89,772.22,778.33,762.78,750.56,171.67,179.44,178.89,171.11,162.78,177.22,-17.78,-17.78,-17.78,0,0,281,48,316,216,0,0,2440,6613,108
2022-06-07 19:26:08,768.33,781.11,771.67,780.56,765.56,751.11,171.67,180.0,178.89,171.11,162.78,177.78,-17.78,-17.78,-17.78,0,0,281,48,316,215,0,0,2426,6613,106
2022-06-07 19:26:14,767.22,781.67,771.67,778.89,763.89,749.44,171.67,180.0,179.44,171.11,162.78,177.78,-17.78,-17.78,-17.78,0,0,281,48,317,215,0,0,2423,6613,105
2022-06-07 19:26:20,766.11,779.44,771.67,780.56,763.33,749.44,172.22,180.56,179.44,171.67,162.78,178.33,-17.78,-17.78,-17.78,0,0,281,47,317,214,0,0,2423,6613,104
2022-06-07 19:26:26,766.11,779.44,771.67,778.33,766.11,748.89,172.22,180.56,180.0,171.67,163.33,178.33,-17.78,-17.78,-17.78,0,0,281,47,317,213,0,0,2422,6614,103
2022-06-07 19:26:32,767.78,782.22,773.89,780.56,764.44,751.11,172.22,180.56,180.0,172.22,163.89,178.89,-17.78,-17.78,-17.78,0,0,281,47,318,216,0,0,2449,6614,111
