date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2023-04-09 15:33:44,512.22,601.67,572.22,593.33,579.44,613.89,75.56,82.22,84.44,85.56,76.11,81.67,-17.78,-17.78,-17.78,0,0,282,43,2,52,0,0,1147,7159,6
2023-04-09 15:33:50,513.89,605.0,575.56,591.67,578.33,616.11,76.11,83.33,85.56,86.67,77.22,82.78,-17.78,-17.78,-17.78,0,0,282,43,2,53,0,0,1166,7159,9
2023-04-09 15:33:56,516.67,604.44,573.33,596.67,579.44,616.11,77.22,84.44,86.67,87.22,77.78,83.89,-17.78,-17.78,-17.78,0,0,282,43,2,53,0,0,1185,7159,14
2023-04-09 15:34:02,515.0,603.89,575.0,600.56,585.0,612.22,78.33,85.56,87.78,88.33,78.89,84.44,-17.78,-17.78,-17.78,0,0,282,44,2,45,0,0,1043,7159,18
2023-04-09 15:34:08,506.67,586.67,575.0,595.56,586.67,601.67,78.89,86.11,88.33,88.89,79.44,85.56,-17.78,-17.78,-17.78,0,0,282,44,2,44,0,0,1009,7159,20
2023-04-09 15:34:14,503.33,586.67,572.22,592.22,586.11,611.11,79.44,87.22,88.89,89.44,80.56,85.56,-17.78,-17.78,-17.78,0,0,282,45,2,45,0,0,1032,7159,21
2023-04-09 15:34:20,505.0,587.22,575.56,589.44,586.11,618.33,80.0,87.78,89.44,90.0,81.11,86.11,-17.78,-17.78,-17.78,0,0,282,45,2,45,0,0,1041,7159,23
2023-04-09 15:34:26,505.0,584.44,576.11,592.22,586.11,610.56,80.56,88.33,90.0,90.56,82.22,86.67,-17.78,-17.78,-17.78,0,0,282,45,2,39,0,0,936,7159,24
2023-04-09 15:34:32,500.56,575.56,570.56,589.44,572.78,606.67,81.11,88.89,90.56,91.11,82.78,87.22,-17.78,-17.78,-17.78,0,0,282,45,2,38,0,0,945,7159,24
2023-04-09 15:34:38,499.44,571.11,566.67,586.67,570.0,606.67,81.67,89.44,91.11,91.67,83.33,87.78,-17.78,-17.78,-17.78,0,0,280,45,2,38,0,0,949,7159,24
2023-04-09 15:34:44,497.22,569.44,566.67,586.11,568.33,597.78,81.67,90.56,91.11,92.22,83.89,87.78,-17.78,-17.78,-17.78,0,0,282,45,2,38,0,0,951,7159,25
2023-04-09 15:34:50,496.67,567.22,565.56,590.0,571.67,606.67,82.22,91.11,91.67,92.78,83.89,88.33,-17.78,-17.78,-17.78,0,0,282,45,2,37,0,0,944,7159,25
2023-04-09 15:34:56,492.78,563.33,564.44,585.0,560.0,586.67,82.78,91.67,92.22,93.33,84.44,88.33,-17.78,-17.78,-17.78,0,0,282,45,2,35,0,0,880,7159,25
2023-04-09 15:35:02,491.67,561.11,558.89,579.44,561.11,585.0,83.33,92.22,92.22,93.33,85.0,88.89,-17.78,-17.78,-17.78,0,0,280,45,3,33,0,0,874,7159,24
2023-04-09 15:35:08,490.56,557.22,556.11,574.44,563.33,576.11,83.89,92.22,92.78,93.89,85.0,88.89,-17.78,-17.78,-17.78,0,0,279,46,3,33,0,0,879,7159,23
2023-04-09 15:35:14,487.22,557.22,553.89,573.89,562.78,575.56,83.89,92.78,93.33,94.44,85.56,89.44,-17.78,-17.78,-17.78,0,0,281,46,3,34,0,0,867,7159,22
2023-04-09 15:35:20,488.89,554.44,552.78,574.44,560.56,585.0,84.44,93.33,93.33,94.44,86.11,89.44,-17.78,-17.78,-17.78,0,0,280,46,3,34,0,0,885,7159,21
2023-04-09 15:35:26,490.0,556.11,557.78,573.33,562.78,584.44,85.0,93.89,93.89,95.0,86.11,89.44,-17.78,-17.78,-17.78,0,0,280,46,3,34,0,0,974,7159,21
2023-04-09 15:35:32,493.89,560.56,560.56,576.11,561.11,592.22,85.56,94.44,94.44,95.56,86.67,90.56,-17.78,-17.78,-17.78,0,0,280,46,3,34,0,0,975,7159,21
2023-04-09 15:35:38,496.67,562.22,558.89,577.22,561.67,595.0,85.56,95.0,95.0,96.11,86.67,90.56,-17.78,-17.78,-17.78,0,0,280,46,3,34,0,0,976,7159,22
2023-04-09 15:35:44,495.0,560.56,563.33,578.89,566.67,597.22,86.11,95.56,95.0,96.11,87.22,91.11,-17.78,-17.78,-17.78,0,0,279,46,3,34,0,0,973,7159,22
2023-04-09 15:35:50,496.11,562.78,562.22,576.11,563.33,598.89,86.67,96.11,95.56,96.67,87.22,91.67,-17.78,-17.78,-17.78,0,0,281,46,3,34,0,0,980,7159,22
2023-04-09 15:35:56,494.44,558.89,562.78,575.56,567.22,598.89,87.22,96.11,96.11,97.22,87.78,91.67,-17.78,-17.78,-17.78,0,0,281,46,3,34,0,0,973,7159,23
2023-04-09 15:36:02,496.67,560.56,565.56,573.33,563.89,600.56,87.78,96.67,96.11,97.22,87.78,92.22,-17.78,-17.78,-17.78,0,0,281,46,3,34,0,0,974,7159,23
2023-04-09 15:36:08,493.33,562.22,561.11,574.44,568.33,599.44,88.33,97.22,96.67,97.78,88.33,92.78,-17.78,-17.78,-17.78,0,0,281,46,3,34,0,0,977,7159,23
2023-04-09 15:36:14,495.0,561.67,563.33,575.56,568.89,601.11,88.33,97.78,97.22,97.78,88.33,92.78,-17.78,-17.78,-17.78,0,0,280,46,3,34,0,0,973,7159,24
2023-04-09 15:36:20,495.0,561.11,561.67,574.44,571.11,602.78,89.44,97.78,97.78,98.33,88.89,93.33,-17.78,-17.78,-17.78,0,0,280,46,3,34,0,0,973,7159,24
2023-04-09 15:36:26,498.89,561.11,562.22,576.67,564.44,605.0,89.44,98.33,97.78,98.33,88.89,93.33,-17.78,-17.78,-17.78,0,0,280,46,3,34,0,0,976,7159,24
2023-04-09 15:36:32,498.33,560.56,558.89,576.67,566.67,603.89,90.0,98.33,98.33,98.89,89.44,93.89,-17.78,-17.78,-17.78,0,0,280,46,3,34,0,0,976,7159,24
2023-04-09 15:36:38,497.78,560.0,556.67,575.0,563.89,601.67,90.0,98.89,98.89,98.89,89.44,93.89,-17.78,-17.78,-17.78,0,0,280,46,3,34,0,0,978,7159,23
2023-04-09 15:36:44,495.56,560.56,560.56,575.56,565.56,600.0,90.56,98.89,98.89,99.44,89.44,94.44,-17.78,-17.78,-17.78,0,0,280,46,3,34,0,0,981,7159,20
2023-04-09 15:36:50,493.89,557.78,558.33,578.33,562.78,605.56,91.11,99.44,99.44,99.44,90.0,94.44,-17.78,-17.78,-17.78,0,0,280,46,4,33,0,0,911,7159,13
2023-04-09 15:36:56,492.78,553.89,552.22,574.44,559.44,591.67,91.11,99.44,99.44,99.44,90.0,94.44,-17.78,-17.78,-17.78,0,0,280,46,4,35,0,0,916,7159,5
2023-04-09 15:37:02,493.33,554.44,547.22,573.89,561.67,593.33,91.67,99.44,100.0,100.0,90.56,95.0,-17.78,-17.78,-17.78,0,0,280,46,4,33,0,0,928,7159,0
2023-04-09 15:37:08,493.33,560.0,557.22,583.33,562.78,599.44,91.67,100.0,100.56,100.56,90.56,95.0,-17.78,-17.78,-17.78,0,0,280,46,4,34,0,0,938,7159,0
2023-04-09 15:37:14,495.0,562.78,556.67,581.67,564.44,597.22,92.22,100.0,100.56,100.56,91.11,95.56,-17.78,-17.78,-17.78,0,0,280,46,4,31,0,0,1007,7159,0
2023-04-09 15:37:20,511.11,593.89,574.44,611.67,581.11,617.22,92.78,100.56,101.11,101.11,91.11,96.11,-17.78,-17.78,-17.78,0,0,280,46,4,30,0,0,1027,7160,0
2023-04-09 15:37:26,496.67,572.22,562.78,592.78,568.89,605.0,93.33,101.11,102.22,101.11,91.67,96.11,-17.78,-17.78,-17.78,0,0,280,46,4,35,0,0,938,7160,0
2023-04-09 15:37:32,495.0,562.78,560.56,584.44,566.67,606.11,93.33,101.11,102.22,101.67,91.67,96.67,-17.78,-17.78,-17.78,0,0,280,46,4,34,0,0,933,7160,0
2023-04-09 15:37:38,498.33,560.0,557.78,580.56,565.0,606.67,93.33,101.67,102.78,101.67,92.22,97.22,-17.78,-17.78,-17.78,0,0,280,46,4,34,0,0,937,7160,0
2023-04-09 15:37:44,492.22,558.89,557.22,582.78,566.11,605.56,93.33,101.67,102.78,102.22,92.22,97.22,-17.78,-17.78,-17.78,0,0,280,46,4,34,0,0,941,7160,0
2023-04-09 15:37:50,517.22,591.67,580.56,601.11,594.44,602.22,93.89,102.22,103.33,102.78,92.78,97.22,-17.78,-17.78,-17.78,0,0,280,46,4,95,0,0,1676,7160,0
2023-04-09 15:37:56,537.22,629.44,617.78,629.44,628.33,619.44,96.11,103.89,105.0,103.89,92.78,99.44,-17.78,-17.78,-17.78,0,0,280,46,4,132,0,0,1823,7160,0
2023-04-09 15:38:02,544.44,642.22,631.67,643.89,640.0,626.11,98.33,105.56,106.67,106.11,93.33,101.67,-17.78,-17.78,-17.78,0,0,280,46,5,133,0,0,1851,7160,0
2023-04-09 15:38:08,551.11,643.33,641.67,646.11,649.44,625.0,99.44,107.22,108.33,107.22,94.44,103.33,-17.78,-17.78,-17.78,0,0,280,45,5,136,0,0,1874,7160,0
2023-04-09 15:38:14,543.89,639.44,634.44,641.11,642.22,617.78,101.11,108.89,110.0,108.33,95.56,105.0,-17.78,-17.78,-17.78,0,0,280,45,5,127,0,0,1661,7160,0
2023-04-09 15:38:20,539.44,637.78,632.22,639.44,637.78,617.22,102.22,110.56,111.67,110.0,96.67,106.67,-17.78,-17.78,-17.78,0,0,280,45,5,130,0,0,1801,7160,0
2023-04-09 15:38:26,542.78,642.22,636.67,640.56,641.11,621.67,103.89,112.22,112.78,111.11,98.33,108.33,-17.78,-17.78,-17.78,0,0,280,45,5,136,0,0,1871,7160,0
2023-04-09 15:38:32,549.44,642.78,631.11,638.33,636.67,627.78,105.0,113.33,113.89,112.78,99.44,109.44,-17.78,-17.78,-17.78,0,0,280,45,6,55,0,0,1220,7160,0
2023-04-09 15:38:38,497.22,599.44,585.0,603.89,562.78,566.67,103.89,113.33,113.89,112.78,100.56,109.44,-17.78,-17.78,-17.78,0,0,280,45,6,11,0,0,642,7160,0
2023-04-09 15:38:44,488.33,592.22,566.67,601.11,555.56,575.56,103.33,112.22,113.33,112.78,101.67,108.33,-17.78,-17.78,-17.78,0,0,280,45,6,26,0,0,939,7160,0
2023-04-09 15:38:50,500.0,582.22,573.33,595.56,571.11,589.44,103.33,112.22,113.33,112.78,102.78,108.33,-17.78,-17.78,-17.78,0,0,280,45,6,33,0,0,979,7160,0
2023-04-09 15:38:56,499.44,577.78,574.44,592.78,574.44,596.11,103.33,112.22,113.89,113.33,103.33,108.89,-17.78,-17.78,-17.78,0,0,280,45,6,33,0,0,979,7160,0
2023-04-09 15:39:02,501.67,576.11,572.22,590.56,575.0,601.11,102.78,112.78,114.44,113.33,103.89,109.44,-17.78,-17.78,-17.78,0,0,280,45,6,33,0,0,975,7160,0
2023-04-09 15:39:08,502.78,576.11,572.78,587.22,572.78,602.78,102.78,113.33,114.44,113.89,104.44,109.44,-17.78,-17.78,-17.78,0,0,281,45,6,33,0,0,981,7160,0
2023-04-09 15:39:14,499.44,572.78,571.11,585.0,571.67,602.78,102.78,113.33,114.44,114.44,104.44,109.44,-17.78,-17.78,-17.78,0,0,281,45,6,33,0,0,980,7160,0
2023-04-09 15:39:20,498.89,571.11,568.33,583.89,571.67,608.89,102.78,113.89,115.0,114.44,105.0,110.0,-17.78,-17.78,-17.78,0,0,281,45,6,33,0,0,982,7160,0
2023-04-09 15:39:26,497.22,569.44,565.56,582.22,575.0,607.22,102.78,113.89,115.0,115.0,105.0,110.0,-17.78,-17.78,-17.78,0,0,281,45,6,33,0,0,980,7160,0
2023-04-09 15:39:32,498.33,570.0,562.78,583.89,568.89,603.89,102.78,113.89,115.56,115.0,105.0,110.56,-17.78,-17.78,-17.78,0,0,281,45,6,33,0,0,986,7160,0
2023-04-09 15:39:38,495.56,567.22,565.56,582.22,572.78,607.78,102.78,114.44,115.56,115.0,105.56,110.56,-17.78,-17.78,-17.78,0,0,281,45,6,33,0,0,982,7160,0
2023-04-09 15:39:44,495.0,568.33,562.78,584.44,572.22,600.0,102.78,114.44,115.56,115.56,105.56,110.56,-17.78,-17.78,-17.78,0,0,281,45,6,33,0,0,979,7160,0
2023-04-09 15:39:50,497.78,564.44,560.56,581.11,571.67,601.11,102.22,114.44,115.56,115.56,105.56,111.11,-17.78,-17.78,-17.78,0,0,281,45,6,33,0,0,985,7160,0
2023-04-09 15:39:56,499.44,563.89,560.56,580.0,568.89,601.11,102.22,114.44,116.11,115.56,105.56,111.11,-17.78,-17.78,-17.78,0,0,281,45,6,33,0,0,980,7160,0
2023-04-09 15:40:02,503.33,563.33,560.56,581.67,569.44,601.67,102.22,114.44,116.11,116.11,105.56,111.11,-17.78,-17.78,-17.78,0,0,281,45,6,33,0,0,981,7160,0
2023-04-09 15:40:08,499.44,567.22,561.11,579.44,567.22,607.22,101.67,114.44,116.11,116.11,105.56,111.67,-17.78,-17.78,-17.78,0,0,281,45,6,33,0,0,980,7160,0
2023-04-09 15:40:14,499.44,564.44,562.22,578.33,567.22,607.22,101.67,114.44,116.11,116.11,106.11,111.67,-17.78,-17.78,-17.78,0,0,281,45,6,33,0,0,986,7160,0
2023-04-09 15:40:20,496.67,563.89,558.33,577.78,570.56,607.22,101.67,114.44,116.11,116.11,106.11,111.67,-17.78,-17.78,-17.78,0,0,281,45,7,33,0,0,987,7160,0
2023-04-09 15:40:26,496.11,566.11,560.0,577.22,570.56,606.67,101.11,115.0,116.11,116.11,106.11,111.67,-17.78,-17.78,-17.78,0,0,281,45,7,32,0,0,983,7160,0
2023-04-09 15:40:32,495.0,568.89,558.89,580.0,570.56,610.56,101.11,115.0,116.67,116.11,106.11,111.67,-17.78,-17.78,-17.78,0,0,281,46,7,36,0,0,1023,7160,0
2023-04-09 15:40:38,497.22,571.67,562.22,580.56,573.33,608.33,101.11,115.0,116.67,116.67,106.11,111.67,-17.78,-17.78,-17.78,0,0,281,46,7,36,0,0,1023,7160,0
2023-04-09 15:40:44,497.22,571.67,565.0,582.78,575.0,610.0,101.11,115.0,116.67,116.67,106.11,111.67,-17.78,-17.78,-17.78,0,0,281,46,7,36,0,0,1016,7160,0
2023-04-09 15:40:50,500.0,572.22,564.44,585.0,572.22,610.0,101.11,115.0,116.67,116.67,106.11,111.67,-17.78,-17.78,-17.78,0,0,282,46,7,36,0,0,1019,7160,0
2023-04-09 15:40:56,500.0,572.22,562.78,584.44,570.56,615.56,101.11,115.0,116.67,116.67,106.11,111.67,-17.78,-17.78,-17.78,0,0,280,46,7,36,0,0,1018,7160,0
2023-04-09 15:41:02,496.67,571.11,565.0,582.78,572.22,616.67,101.11,115.0,116.67,116.67,106.11,111.67,-17.78,-17.78,-17.78,0,0,280,46,7,36,0,0,1018,7160,0
2023-04-09 15:41:08,499.44,573.33,561.11,582.22,572.22,617.78,101.11,115.0,116.67,116.67,106.11,111.67,-17.78,-17.78,-17.78,0,0,280,46,7,36,0,0,1022,7160,0
2023-04-09 15:41:14,497.78,573.89,563.89,583.89,575.56,615.56,101.11,115.0,116.67,116.67,106.11,111.67,-17.78,-17.78,-17.78,0,0,280,46,7,35,0,0,1020,7160,0
2023-04-09 15:41:20,498.89,572.22,565.0,584.44,571.67,618.33,101.11,115.0,117.22,116.67,106.11,112.22,-17.78,-17.78,-17.78,0,0,280,46,7,36,0,0,1027,7160,0
2023-04-09 15:41:26,500.0,575.56,564.44,585.56,568.33,621.11,101.11,115.0,117.22,116.67,106.11,112.22,-17.78,-17.78,-17.78,0,0,282,46,7,36,0,0,1027,7160,0
2023-04-09 15:41:32,502.22,574.44,563.33,583.33,573.33,617.22,101.11,115.0,117.22,116.67,105.56,112.22,-17.78,-17.78,-17.78,0,0,280,46,7,36,0,0,1021,7160,0
2023-04-09 15:41:38,500.56,576.11,563.33,585.56,573.33,618.33,101.11,115.0,117.22,117.22,105.56,112.22,-17.78,-17.78,-17.78,0,0,280,46,7,36,0,0,1027,7160,0
2023-04-09 15:41:44,497.78,574.44,562.22,583.33,576.11,616.67,101.11,115.0,117.22,117.22,105.56,112.22,-17.78,-17.78,-17.78,0,0,280,46,7,36,0,0,1024,7160,0
2023-04-09 15:41:50,498.33,573.89,566.11,582.22,572.78,616.11,101.11,115.0,117.22,117.22,105.56,112.22,-17.78,-17.78,-17.78,0,0,280,46,7,36,0,0,1033,7160,0
2023-04-09 15:41:56,499.44,575.0,562.78,585.56,572.22,612.22,101.11,115.0,117.22,117.22,105.56,112.22,-17.78,-17.78,-17.78,0,0,280,46,7,36,0,0,1030,7160,0
2023-04-09 15:42:02,497.22,575.56,563.89,583.33,572.78,615.56,101.11,115.0,117.22,117.22,105.56,112.22,-17.78,-17.78,-17.78,0,0,280,46,8,36,0,0,1032,7160,0
2023-04-09 15:42:08,496.11,575.56,565.56,583.89,571.11,615.56,101.11,115.0,117.22,117.22,105.56,112.22,-17.78,-17.78,-17.78,0,0,280,46,8,36,0,0,1033,7160,0
2023-04-09 15:42:14,497.22,577.22,562.22,583.89,573.89,608.33,101.11,115.0,117.22,117.22,105.56,112.22,-17.78,-17.78,-17.78,0,0,280,46,8,36,0,0,1032,7160,0
2023-04-09 15:42:20,496.67,576.11,562.22,585.56,575.0,613.33,100.56,115.0,117.22,117.22,105.56,112.22,-17.78,-17.78,-17.78,0,0,282,46,8,36,0,0,1034,7160,0
2023-04-09 15:42:26,496.67,576.11,562.78,585.56,576.11,613.89,100.56,115.0,117.22,117.22,105.56,111.67,-17.78,-17.78,-17.78,0,0,280,46,8,36,0,0,1031,7160,0
2023-04-09 15:42:32,496.67,576.11,561.67,582.22,573.89,610.56,100.56,115.0,117.22,117.22,105.56,111.67,-17.78,-17.78,-17.78,0,0,279,46,8,36,0,0,1030,7160,0
2023-04-09 15:42:38,497.78,575.56,561.67,582.78,573.89,614.44,100.56,115.0,117.22,117.22,105.56,111.67,-17.78,-17.78,-17.78,0,0,279,46,8,36,0,0,1035,7160,0
2023-04-09 15:42:44,497.22,577.78,563.33,582.78,571.67,615.56,100.56,115.0,117.22,117.22,105.56,111.67,-17.78,-17.78,-17.78,0,0,281,46,8,36,0,0,1034,7160,0
2023-04-09 15:42:50,496.67,576.67,564.44,581.67,571.11,615.56,100.56,115.0,117.22,117.22,106.11,111.67,-17.78,-17.78,-17.78,0,0,281,46,8,36,0,0,1034,7160,0
2023-04-09 15:42:56,495.56,575.56,564.44,585.0,570.56,614.44,100.56,115.56,117.22,117.22,106.11,111.67,-17.78,-17.78,-17.78,0,0,281,46,8,36,0,0,1036,7160,0
2023-04-09 15:43:02,495.0,576.67,561.67,585.56,570.56,608.33,100.56,115.56,117.22,117.22,106.11,111.67,-17.78,-17.78,-17.78,0,0,281,47,8,36,0,0,1038,7160,0
2023-04-09 15:43:08,496.67,576.11,563.89,585.0,572.78,610.56,100.56,115.56,117.22,117.22,106.11,111.67,-17.78,-17.78,-17.78,0,0,281,47,8,36,0,0,1029,7160,0
2023-04-09 15:43:14,511.11,593.33,577.22,595.0,595.56,603.33,101.11,115.56,117.22,117.22,106.11,111.67,-17.78,-17.78,-17.78,0,0,280,47,8,65,0,0,1408,7160,0
2023-04-09 15:43:20,522.78,607.22,588.33,607.22,610.56,605.56,102.22,116.11,117.78,117.78,106.11,112.78,-17.78,-17.78,-17.78,0,0,280,47,8,65,0,0,1408,7160,3
2023-04-09 15:43:26,528.89,613.89,587.78,607.78,608.33,616.67,102.78,116.67,118.89,117.78,106.11,112.78,-17.78,-17.78,-17.78,0,0,280,47,8,50,0,0,1097,7160,4
2023-04-09 15:43:32,512.78,597.78,576.67,599.44,592.78,606.67,103.33,116.67,118.89,118.33,106.11,112.78,-17.78,-17.78,-17.78,0,0,280,47,9,48,0,0,1023,7160,2
2023-04-09 15:43:38,505.56,591.67,570.56,592.78,586.11,615.0,102.78,116.67,118.89,118.33,106.67,112.22,-17.78,-17.78,-17.78,0,0,281,47,9,49,0,0,1027,7160,0
2023-04-09 15:43:44,507.78,592.22,568.89,588.33,584.44,608.89,102.78,116.11,118.89,118.33,106.67,112.22,-17.78,-17.78,-17.78,0,0,280,47,9,49,0,0,1038,7160,0
2023-04-09 15:43:50,506.67,595.0,572.22,591.11,583.33,614.44,102.78,116.11,118.89,118.33,107.22,112.22,-17.78,-17.78,-17.78,0,0,280,47,9,48,0,0,1043,7160,0
2023-04-09 15:43:56,507.22,595.56,571.67,595.0,583.33,612.22,103.33,116.11,119.44,118.33,107.78,112.22,-17.78,-17.78,-17.78,0,0,280,47,9,48,0,0,1045,7160,0
2023-04-09 15:44:02,509.44,591.11,574.44,595.0,583.89,617.78,103.33,116.11,119.44,118.89,108.33,112.22,-17.78,-17.78,-17.78,0,0,280,47,9,48,0,0,1050,7160,0
2023-04-09 15:44:08,507.22,593.89,571.67,596.11,588.89,612.78,103.89,117.22,120.0,118.89,108.33,112.78,-17.78,-17.78,-17.78,0,0,280,47,9,48,0,0,1058,7160,0
2023-04-09 15:44:14,510.56,593.33,573.89,598.33,586.67,617.22,103.89,117.22,120.0,119.44,108.89,112.78,-17.78,-17.78,-17.78,0,0,280,48,9,48,0,0,1049,7160,0
2023-04-09 15:44:20,511.67,592.22,573.33,595.56,585.0,623.33,103.89,117.22,120.0,119.44,108.89,112.78,-17.78,-17.78,-17.78,0,0,280,48,9,47,0,0,1055,7160,0
2023-04-09 15:44:26,513.89,596.11,573.89,597.22,587.78,621.67,104.44,117.22,120.56,119.44,109.44,112.78,-17.78,-17.78,-17.78,0,0,280,48,10,47,0,0,1055,7160,2
2023-04-09 15:44:32,513.89,598.89,576.11,597.78,587.78,625.0,104.44,117.22,120.56,120.0,109.44,112.78,-17.78,-17.78,-17.78,0,0,280,48,10,48,0,0,1100,7160,5
2023-04-09 15:44:38,517.78,604.44,574.44,600.0,588.89,621.11,104.44,117.22,120.56,120.0,110.0,113.33,-17.78,-17.78,-17.78,0,0,280,48,10,47,0,0,1126,7160,7
2023-04-09 15:44:44,519.44,604.44,576.11,601.67,592.22,628.89,105.0,117.22,121.11,120.0,110.0,113.33,-17.78,-17.78,-17.78,0,0,280,48,10,47,0,0,1123,7160,9
2023-04-09 15:44:50,517.78,603.89,576.11,603.89,586.11,626.67,105.0,117.22,121.11,120.56,110.0,113.33,-17.78,-17.78,-17.78,0,0,280,47,10,47,0,0,1134,7160,6
2023-04-09 15:44:56,515.56,606.67,576.11,605.0,590.0,622.22,105.0,117.22,121.67,120.56,110.56,113.33,-17.78,-17.78,-17.78,0,0,280,47,10,47,0,0,1140,7160,3
2023-04-09 15:45:02,526.67,615.56,591.11,612.22,608.89,617.22,105.0,117.22,121.67,120.56,110.56,113.33,-17.78,-17.78,-17.78,0,0,280,47,10,141,0,0,1792,7160,0
2023-04-09 15:45:08,591.11,702.22,682.22,692.78,682.78,677.78,107.78,119.44,123.33,121.67,110.56,116.11,-17.78,-17.78,-17.78,0,0,280,47,11,377,0,0,2507,7160,16
2023-04-09 15:45:14,601.67,730.56,713.33,720.56,709.44,701.11,115.0,123.33,128.33,125.0,111.11,121.67,-17.78,-17.78,-17.78,0,0,280,47,11,376,0,0,2507,7160,44
2023-04-09 15:45:20,596.11,740.56,723.33,731.11,718.89,706.67,121.11,127.78,132.78,128.33,112.78,126.67,-17.78,-17.78,-17.78,0,0,280,47,12,374,0,0,2513,7160,64
2023-04-09 15:45:26,591.11,745.0,729.44,733.89,723.33,708.89,126.67,131.11,136.67,131.11,115.0,131.11,-17.78,-17.78,-17.78,0,0,280,46,12,375,0,0,2509,7160,72
