date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-08-18 22:14:52,597.22,607.22,590.56,627.22,589.44,611.11,91.67,92.22,91.67,92.22,89.44,91.11,-17.78,-17.78,-17.78,0,0,278,89,3,48,0,0,969,6820,18
2022-08-18 22:14:58,592.22,607.22,588.89,627.78,587.78,613.33,92.22,92.78,92.78,92.78,90.0,92.22,-17.78,-17.78,-17.78,0,0,280,89,3,48,0,0,972,6820,19
2022-08-18 22:15:04,591.11,603.33,588.33,626.11,588.33,606.11,92.78,93.89,93.33,93.89,90.56,92.78,-17.78,-17.78,-17.78,0,0,280,89,4,49,0,0,971,6820,16
2022-08-18 22:15:10,594.44,605.0,587.22,628.33,585.56,615.56,93.33,94.44,94.44,94.44,91.11,93.33,-17.78,-17.78,-17.78,0,0,280,89,4,48,0,0,966,6820,15
2022-08-18 22:15:16,593.33,607.22,586.67,628.89,589.44,622.78,93.89,95.0,95.0,95.0,91.67,93.89,-17.78,-17.78,-17.78,0,0,280,89,4,47,0,0,978,6820,11
2022-08-18 22:15:22,591.11,605.0,590.0,624.44,589.44,621.67,94.44,95.56,95.56,95.56,92.22,94.44,-17.78,-17.78,-17.78,0,0,280,88,4,48,0,0,976,6820,6
2022-08-18 22:15:28,592.22,603.89,589.44,625.56,589.44,628.89,94.44,96.67,96.67,96.11,92.78,95.0,-17.78,-17.78,-17.78,0,0,280,88,4,48,0,0,983,6820,2
2022-08-18 22:15:34,596.11,605.0,590.56,624.44,587.22,625.0,95.0,97.22,97.22,97.22,93.33,95.56,-17.78,-17.78,-17.78,0,0,280,88,4,48,0,0,1001,6820,0
2022-08-18 22:15:40,597.22,604.44,592.78,629.44,587.22,622.78,95.56,97.78,97.78,97.78,93.89,96.11,-17.78,-17.78,-17.78,0,0,280,88,4,48,0,0,984,6820,0
2022-08-18 22:15:46,596.67,604.44,597.22,630.0,590.0,621.67,96.11,98.33,98.33,98.33,94.44,96.67,-17.78,-17.78,-17.78,0,0,280,88,4,48,0,0,987,6820,0
2022-08-18 22:15:52,598.33,601.67,592.22,629.44,591.67,625.0,96.11,98.89,98.89,98.89,95.0,97.22,-17.78,-17.78,-17.78,0,0,280,88,4,48,0,0,996,6820,0
2022-08-18 22:15:58,600.0,606.11,593.33,627.78,589.44,630.0,96.67,99.44,100.0,99.44,95.56,97.78,-17.78,-17.78,-17.78,0,0,280,88,4,48,0,0,993,6820,0
2022-08-18 22:16:04,601.67,603.89,592.22,626.11,585.56,615.0,97.22,100.0,100.56,100.0,95.56,98.33,-17.78,-17.78,-17.78,0,0,280,88,4,48,0,0,1003,6820,0
2022-08-18 22:16:10,601.11,603.33,591.67,625.0,588.33,621.67,97.22,100.56,101.11,100.56,96.11,98.33,-17.78,-17.78,-17.78,0,0,280,88,4,48,0,0,1002,6820,0
2022-08-18 22:16:16,623.33,624.44,606.67,634.44,617.22,625.56,98.33,101.67,101.67,101.11,96.67,99.44,-17.78,-17.78,-17.78,0,0,280,88,5,109,0,0,1766,6820,0
2022-08-18 22:16:22,651.11,649.44,633.33,658.33,636.67,643.89,100.56,103.89,103.89,102.78,96.67,101.67,-17.78,-17.78,-17.78,0,0,280,88,5,110,0,0,1717,6820,0
2022-08-18 22:16:28,661.11,651.11,646.67,658.89,653.89,643.89,102.78,105.56,106.11,105.0,97.78,103.89,-17.78,-17.78,-17.78,0,0,280,88,5,111,0,0,1726,6820,0
2022-08-18 22:16:34,648.33,643.33,638.33,647.78,646.11,633.33,105.0,107.22,107.78,106.67,98.89,105.0,-17.78,-17.78,-17.78,0,0,280,88,5,104,0,0,1617,6820,0
2022-08-18 22:16:40,641.11,641.11,632.78,645.56,643.33,627.22,106.67,108.89,109.44,108.33,100.0,107.22,-17.78,-17.78,-17.78,0,0,280,89,5,110,0,0,1769,6820,0
2022-08-18 22:16:46,644.44,639.44,633.89,647.22,645.56,628.89,108.33,110.56,111.11,110.0,101.67,108.89,-17.78,-17.78,-17.78,0,0,280,89,5,112,0,0,1798,6820,0
2022-08-18 22:16:52,636.67,633.33,621.11,638.89,630.56,613.89,109.44,111.67,112.78,111.67,102.78,110.0,-17.78,-17.78,-17.78,0,0,280,89,6,48,0,0,999,6820,0
2022-08-18 22:16:58,588.89,586.11,583.89,601.11,561.11,558.33,109.44,112.22,112.78,111.67,104.44,109.44,-17.78,-17.78,-17.78,0,0,280,88,6,42,0,0,956,6820,0
2022-08-18 22:17:04,601.67,595.56,592.78,616.11,581.11,583.33,108.89,112.22,112.78,112.22,105.56,108.89,-17.78,-17.78,-17.78,0,0,278,88,6,47,0,0,995,6820,0
2022-08-18 22:17:10,600.0,599.44,594.44,618.89,582.22,588.89,108.89,112.22,113.33,112.22,106.11,108.89,-17.78,-17.78,-17.78,0,0,278,88,6,47,0,0,1005,6820,0
2022-08-18 22:17:16,599.44,600.56,592.22,616.11,586.67,597.22,109.44,112.22,113.89,112.78,106.67,108.89,-17.78,-17.78,-17.78,0,0,278,88,6,47,0,0,1007,6820,0
2022-08-18 22:17:22,600.0,602.78,592.22,618.33,583.89,591.67,110.0,112.78,113.89,113.33,107.22,108.89,-17.78,-17.78,-17.78,0,0,280,88,6,47,0,0,999,6820,0
2022-08-18 22:17:28,602.78,598.33,591.67,617.22,582.22,591.11,110.0,113.33,114.44,113.89,107.78,108.89,-17.78,-17.78,-17.78,0,0,278,88,6,47,0,0,1011,6820,0
2022-08-18 22:17:34,603.33,600.0,594.44,621.67,583.33,597.22,110.56,113.33,115.0,113.89,108.33,108.89,-17.78,-17.78,-17.78,0,0,278,88,6,47,0,0,1005,6820,0
2022-08-18 22:17:40,601.11,597.22,591.11,617.78,581.67,597.78,110.56,113.89,115.0,114.44,108.33,108.89,-17.78,-17.78,-17.78,0,0,280,89,6,48,0,0,1009,6820,0
2022-08-18 22:17:46,600.0,599.44,593.89,618.89,579.44,596.67,111.11,113.89,115.56,114.44,108.89,108.89,-17.78,-17.78,-17.78,0,0,280,89,6,48,0,0,1009,6820,0
2022-08-18 22:17:52,599.44,596.11,594.44,618.89,581.67,606.11,111.11,113.89,116.11,114.44,108.89,108.89,-17.78,-17.78,-17.78,0,0,280,89,6,48,0,0,1006,6820,0
2022-08-18 22:17:58,602.22,598.33,592.22,622.22,582.78,600.0,111.67,113.89,116.11,115.0,109.44,108.89,-17.78,-17.78,-17.78,0,0,280,89,6,48,0,0,1001,6820,0
2022-08-18 22:18:04,599.44,598.89,593.33,618.33,584.44,593.89,111.67,114.44,116.67,115.0,109.44,108.89,-17.78,-17.78,-17.78,0,0,280,89,6,48,0,0,1009,6820,0
2022-08-18 22:18:10,602.78,602.78,593.33,618.89,585.56,601.11,112.22,114.44,116.67,115.56,109.44,108.89,-17.78,-17.78,-17.78,0,0,281,89,6,48,0,0,1008,6820,0
2022-08-18 22:18:16,600.0,598.33,592.78,621.67,582.78,597.78,112.22,114.44,117.22,115.56,110.0,108.89,-17.78,-17.78,-17.78,0,0,281,89,7,47,0,0,1018,6820,0
2022-08-18 22:18:22,600.56,598.33,595.56,622.22,588.89,598.33,112.78,115.0,117.78,115.56,110.0,108.89,-17.78,-17.78,-17.78,0,0,281,89,7,48,0,0,1013,6820,0
2022-08-18 22:18:28,598.89,597.78,594.44,620.56,590.56,590.56,112.78,115.0,117.78,116.11,110.0,108.89,-17.78,-17.78,-17.78,0,0,281,89,7,47,0,0,1023,6820,0
2022-08-18 22:18:34,600.56,598.33,594.44,620.56,584.44,591.67,112.78,115.0,118.33,116.11,110.0,108.89,-17.78,-17.78,-17.78,0,0,282,89,7,48,0,0,1018,6820,0
2022-08-18 22:18:40,602.78,600.0,594.44,620.0,584.44,590.0,112.78,115.0,118.33,116.11,110.0,108.89,-17.78,-17.78,-17.78,0,0,282,89,7,47,0,0,1011,6820,0
2022-08-18 22:18:46,601.67,600.0,592.78,622.78,584.44,595.0,113.33,115.56,118.33,116.11,110.0,108.89,-17.78,-17.78,-17.78,0,0,282,89,7,47,0,0,1010,6820,0
2022-08-18 22:18:52,600.56,601.67,592.22,619.44,580.56,601.11,113.33,115.56,118.89,116.11,110.56,108.89,-17.78,-17.78,-17.78,0,0,282,89,7,48,0,0,1026,6820,0
2022-08-18 22:18:58,599.44,599.44,596.11,615.56,583.33,592.78,113.89,115.56,119.44,116.67,110.56,108.89,-17.78,-17.78,-17.78,0,0,282,89,7,48,0,0,1018,6820,0
2022-08-18 22:19:04,602.22,600.0,595.0,617.22,578.89,583.89,113.89,115.56,119.44,116.67,110.56,108.89,-17.78,-17.78,-17.78,0,0,280,89,7,47,0,0,1017,6820,0
2022-08-18 22:19:10,604.44,598.33,596.11,616.11,582.78,581.11,113.89,115.56,119.44,116.67,110.56,108.89,-17.78,-17.78,-17.78,0,0,280,89,7,48,0,0,1016,6820,0
2022-08-18 22:19:16,602.22,601.67,595.56,616.11,582.78,604.44,113.89,115.56,119.44,116.67,110.56,108.89,-17.78,-17.78,-17.78,0,0,281,89,7,47,0,0,1020,6820,0
2022-08-18 22:19:22,598.33,597.78,594.44,612.22,586.11,589.44,114.44,116.11,120.0,116.67,111.11,108.33,-17.78,-17.78,-17.78,0,0,279,89,7,48,0,0,984,6820,0
2022-08-18 22:19:28,598.33,597.22,593.33,612.22,582.78,576.11,114.44,116.11,120.0,117.22,111.11,108.33,-17.78,-17.78,-17.78,0,0,281,89,8,49,0,0,986,6820,0
2022-08-18 22:19:34,595.56,600.56,591.67,612.22,581.67,592.22,114.44,116.11,120.0,117.22,111.11,108.33,-17.78,-17.78,-17.78,0,0,281,89,8,57,0,0,1136,6820,0
2022-08-18 22:19:40,628.89,623.33,607.78,616.11,615.0,615.56,115.0,116.11,120.56,117.22,111.11,108.33,-17.78,-17.78,-17.78,0,0,279,89,8,70,0,0,1317,6820,2
2022-08-18 22:19:46,633.33,627.78,607.22,630.0,611.67,621.11,115.56,116.67,121.11,117.78,111.11,109.44,-17.78,-17.78,-17.78,0,0,279,89,8,70,0,0,1188,6820,4
2022-08-18 22:19:52,633.89,628.89,610.56,635.0,613.89,638.89,116.11,116.67,121.67,118.33,111.67,109.44,-17.78,-17.78,-17.78,0,0,279,89,8,70,0,0,1175,6820,7
2022-08-18 22:19:58,632.78,633.89,611.67,637.78,613.33,635.56,116.11,116.67,121.67,118.33,111.67,109.44,-17.78,-17.78,-17.78,0,0,279,89,8,68,0,0,1175,6820,9
2022-08-18 22:20:04,629.44,620.56,603.89,641.11,611.11,623.33,116.67,116.67,122.22,118.33,111.67,109.44,-17.78,-17.78,-17.78,0,0,279,89,8,54,0,0,1041,6820,11
2022-08-18 22:20:10,617.22,612.78,605.56,627.22,590.56,582.78,116.67,116.67,122.22,118.33,112.22,109.44,-17.78,-17.78,-17.78,0,0,279,89,8,54,0,0,982,6820,5
2022-08-18 22:20:16,608.33,608.33,602.78,628.33,584.44,572.78,116.67,116.11,122.22,118.33,112.22,109.44,-17.78,-17.78,-17.78,0,0,279,89,8,53,0,0,995,6820,0
2022-08-18 22:20:22,625.0,630.0,620.0,640.0,615.0,610.56,116.67,116.11,122.22,118.33,112.78,109.44,-17.78,-17.78,-17.78,0,0,279,89,9,279,0,0,2368,6820,1
2022-08-18 22:20:28,704.44,716.11,700.56,714.44,697.78,694.44,122.22,120.0,126.67,121.11,112.78,113.89,-17.78,-17.78,-17.78,0,0,279,89,9,355,0,0,2498,6820,22
2022-08-18 22:20:34,721.67,732.78,721.67,732.22,718.33,710.0,128.89,125.56,132.22,125.56,114.44,120.56,-17.78,-17.78,-17.78,0,0,279,90,10,353,0,0,2498,6820,44
2022-08-18 22:20:40,727.78,740.0,731.67,740.0,729.44,716.67,135.0,130.56,137.22,129.44,117.22,126.11,-17.78,-17.78,-17.78,0,0,279,90,11,351,0,0,2505,6820,61
2022-08-18 22:20:46,730.0,744.44,736.11,746.67,735.0,720.0,140.0,135.56,141.67,133.33,120.56,132.22,-17.78,-17.78,-17.78,0,0,279,90,11,353,0,0,2501,6820,73
2022-08-18 22:20:52,731.11,745.56,738.33,748.33,736.67,722.22,144.44,139.44,146.11,137.22,124.44,137.22,-17.78,-17.78,-17.78,0,0,279,89,12,345,0,0,2502,6820,82
2022-08-18 22:20:58,729.44,745.56,738.89,748.89,737.22,720.56,147.78,143.89,150.0,141.11,127.78,141.67,-17.78,-17.78,-17.78,0,0,279,88,12,347,0,0,2490,6820,79
2022-08-18 22:21:04,732.22,748.89,740.0,753.89,738.33,725.0,151.67,148.33,153.89,145.0,131.11,145.56,-17.78,-17.78,-17.78,0,0,279,87,13,348,0,0,2506,6820,79
2022-08-18 22:21:10,733.33,748.89,741.67,752.22,740.0,723.33,154.44,151.67,156.67,148.33,134.44,149.44,-17.78,-17.78,-17.78,0,0,279,86,13,348,0,0,2505,6820,84
2022-08-18 22:21:16,733.33,750.0,740.0,753.33,738.33,723.33,157.78,155.0,160.56,151.67,137.78,152.78,-17.78,-17.78,-17.78,0,0,279,86,14,343,0,0,2499,6820,86
2022-08-18 22:21:22,735.0,750.56,740.56,757.22,741.67,722.78,160.56,157.78,163.33,155.0,140.56,156.11,-17.78,-17.78,-17.78,0,0,279,85,15,347,0,0,2511,6820,88
2022-08-18 22:21:28,736.67,749.44,742.78,755.56,742.22,722.78,162.78,160.0,166.11,157.78,143.89,159.44,-17.78,-17.78,-17.78,0,0,279,84,15,346,0,0,2506,6820,91
2022-08-18 22:21:34,736.11,751.11,743.33,756.67,740.56,724.44,165.0,162.78,169.44,160.0,147.22,162.22,-17.78,-17.78,-17.78,0,0,279,84,16,344,0,0,2511,6820,95
2022-08-18 22:21:40,734.44,748.33,740.56,756.11,740.0,722.78,166.67,165.0,173.33,162.78,150.0,164.44,-17.78,-17.78,-17.78,0,0,279,84,16,345,0,0,2503,6820,96
2022-08-18 22:21:46,730.56,746.11,737.22,753.33,736.11,719.44,168.89,166.67,175.0,165.0,152.22,167.22,-17.78,-17.78,-17.78,0,0,279,83,17,329,0,0,2482,6820,97
2022-08-18 22:21:52,695.56,716.11,704.44,720.56,698.89,688.89,169.44,167.78,176.11,166.67,154.44,168.89,-17.78,-17.78,-17.78,0,0,279,83,17,282,0,0,2482,6820,99
2022-08-18 22:21:58,681.67,699.44,687.22,703.33,682.22,676.67,168.89,167.78,176.11,167.22,156.11,168.33,-17.78,-17.78,-17.78,0,0,279,83,18,275,0,0,2402,6820,101
2022-08-18 22:22:04,690.0,702.78,691.11,708.89,688.89,680.0,168.33,166.67,175.0,167.22,156.67,167.78,-17.78,-17.78,-17.78,0,0,279,82,18,251,0,0,2410,6820,105
2022-08-18 22:22:10,715.0,725.0,714.44,729.44,712.78,700.0,167.78,166.67,175.0,167.22,157.22,167.78,-17.78,-17.78,-17.78,0,0,279,82,18,239,0,0,2412,6820,111
2022-08-18 22:22:16,736.11,743.33,735.0,747.78,734.44,717.22,167.78,166.67,175.0,167.78,157.78,168.33,-17.78,-17.78,-17.78,0,0,279,81,19,226,0,0,2408,6820,116
2022-08-18 22:22:22,753.33,762.22,752.22,767.22,752.22,737.22,168.33,167.78,175.0,168.33,157.78,169.44,-17.78,-17.78,-17.78,0,0,279,81,20,217,0,0,2405,6820,121
2022-08-18 22:22:28,759.44,766.11,757.22,772.22,757.22,741.11,168.89,168.33,175.56,168.89,158.33,170.56,-17.78,-17.78,-17.78,0,0,279,81,20,217,0,0,2416,6820,125
2022-08-18 22:22:34,774.44,784.44,773.89,788.89,773.89,756.67,169.44,168.89,176.11,170.0,158.89,171.67,-17.78,-17.78,-17.78,0,0,279,80,20,201,0,0,2412,6820,128
2022-08-18 22:22:40,785.56,794.44,785.56,799.44,784.44,767.78,170.56,170.0,177.22,171.11,159.44,172.78,-17.78,-17.78,-17.78,0,0,279,80,21,202,0,0,2411,6820,129
2022-08-18 22:22:46,785.56,797.78,788.33,803.33,788.33,770.56,171.11,171.11,177.78,172.22,160.0,173.89,-17.78,-17.78,-17.78,0,0,279,80,21,200,0,0,2406,6820,128
2022-08-18 22:22:52,789.44,800.0,790.0,804.44,790.0,772.22,171.67,172.22,178.89,173.33,161.11,175.0,-17.78,-17.78,-17.78,0,0,280,80,21,201,0,0,2416,6820,126
2022-08-18 22:22:58,791.11,800.56,792.22,805.56,791.67,772.78,172.22,173.33,179.44,174.44,161.67,176.11,-17.78,-17.78,-17.78,0,0,280,80,22,200,0,0,2400,6820,124
2022-08-18 22:23:04,791.67,800.56,792.78,807.78,792.78,772.78,173.33,174.44,180.56,175.56,162.78,177.22,-17.78,-17.78,-17.78,0,0,280,80,22,202,0,0,2410,6820,122
2022-08-18 22:23:10,792.22,802.78,793.89,808.89,793.89,773.89,173.89,175.56,181.67,176.67,163.33,178.33,-17.78,-17.78,-17.78,0,0,280,80,22,202,0,0,2403,6820,121
2022-08-18 22:23:16,792.78,803.33,796.11,809.44,795.56,776.11,175.0,176.11,182.78,177.78,164.44,180.0,-17.78,-17.78,-17.78,0,0,280,79,22,197,0,0,2409,6821,121
2022-08-18 22:23:22,792.78,805.0,796.67,807.78,796.67,776.11,175.56,177.22,183.89,178.89,165.56,181.11,-17.78,-17.78,-17.78,0,0,280,79,23,201,0,0,2406,6821,119
2022-08-18 22:23:28,792.78,805.0,795.0,810.56,796.67,776.11,176.67,178.33,185.0,180.0,166.67,182.22,-17.78,-17.78,-17.78,0,0,280,79,23,200,0,0,2401,6821,117
2022-08-18 22:23:34,795.0,806.11,797.22,808.33,797.22,776.11,177.22,179.44,186.67,181.67,167.78,183.33,-17.78,-17.78,-17.78,0,0,280,79,23,199,0,0,2403,6821,117
2022-08-18 22:23:40,793.33,806.67,797.78,811.67,797.22,777.78,178.33,180.56,187.78,182.78,168.33,184.44,-17.78,-17.78,-17.78,0,0,280,79,24,199,0,0,2418,6821,118
2022-08-18 22:23:46,796.11,807.78,798.33,812.78,797.78,778.33,178.89,181.11,190.0,183.89,169.44,185.56,-17.78,-17.78,-17.78,0,0,280,78,24,198,0,0,2413,6821,120
2022-08-18 22:23:52,796.67,807.22,798.33,811.11,798.33,780.0,180.0,182.22,191.67,185.0,170.56,186.11,-17.78,-17.78,-17.78,0,0,280,78,24,200,0,0,2417,6821,123
2022-08-18 22:23:58,795.0,808.33,798.33,810.56,798.33,778.33,180.56,182.78,192.22,186.11,171.11,187.22,-17.78,-17.78,-17.78,0,0,280,78,25,200,0,0,2426,6821,127
2022-08-18 22:24:04,795.56,809.44,797.22,813.33,799.44,780.0,181.11,183.33,192.78,187.22,171.67,187.78,-17.78,-17.78,-17.78,0,0,280,78,25,197,0,0,2399,6821,126
2022-08-18 22:24:10,797.22,809.44,799.44,811.11,800.56,778.33,181.67,183.89,192.78,188.33,172.22,188.33,-17.78,-17.78,-17.78,0,0,280,78,25,200,0,0,2426,6821,128
2022-08-18 22:24:16,765.0,780.0,771.67,784.44,770.56,752.78,182.22,184.44,192.78,188.89,172.78,189.44,-17.78,-17.78,-17.78,0,0,280,78,26,231,0,0,2410,6821,124
2022-08-18 22:24:22,745.0,757.22,749.44,763.89,748.89,730.56,182.22,185.0,192.78,188.89,173.33,189.44,-17.78,-17.78,-17.78,0,0,280,78,26,229,0,0,2406,6821,120
2022-08-18 22:24:28,741.67,755.56,745.56,760.56,745.56,727.78,182.22,184.44,192.22,188.33,173.33,189.44,-17.78,-17.78,-17.78,0,0,278,77,26,228,0,0,2401,6821,120
2022-08-18 22:24:34,741.67,753.89,743.89,758.33,744.44,727.22,181.67,183.89,191.67,187.78,173.89,188.89,-17.78,-17.78,-17.78,0,0,278,77,27,230,0,0,2422,6821,124
2022-08-18 22:24:40,740.56,753.33,743.33,757.22,742.22,725.0,181.11,183.89,191.67,187.78,173.89,188.33,-17.78,-17.78,-17.78,0,0,278,77,27,229,0,0,2408,6821,122
