date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-08-07 16:54:36,598.89,601.11,595.0,610.0,592.78,626.11,89.44,91.11,92.78,91.67,87.78,87.78,-17.78,-17.78,-17.78,0,0,280,70,3,49,0,0,1061,6771,14
2022-08-07 16:54:42,603.33,601.67,591.11,610.0,592.78,627.78,89.44,92.22,93.33,92.22,88.33,88.33,-17.78,-17.78,-17.78,0,0,280,70,3,49,0,0,1058,6771,15
2022-08-07 16:54:48,598.89,605.0,593.89,610.56,593.33,633.33,90.56,92.78,93.89,92.78,88.89,88.89,-17.78,-17.78,-17.78,0,0,280,70,3,48,0,0,1038,6771,16
2022-08-07 16:54:54,597.22,596.11,593.33,606.67,587.78,626.67,90.56,93.33,95.0,93.33,90.0,89.44,-17.78,-17.78,-17.78,0,0,280,70,3,46,0,0,999,6771,16
2022-08-07 16:55:00,593.33,595.0,592.22,610.0,590.0,623.33,91.11,93.89,95.0,93.89,90.56,90.0,-17.78,-17.78,-17.78,0,0,280,70,4,46,0,0,997,6771,15
2022-08-07 16:55:06,594.44,594.44,591.67,606.67,586.11,622.78,91.67,94.44,95.56,94.44,90.56,90.56,-17.78,-17.78,-17.78,0,0,280,70,4,46,0,0,1008,6771,10
2022-08-07 16:55:12,595.0,595.56,594.44,608.89,589.44,627.22,92.22,95.56,96.11,95.0,91.67,91.11,-17.78,-17.78,-17.78,0,0,280,70,4,46,0,0,1009,6771,5
2022-08-07 16:55:18,592.78,598.89,591.67,608.89,587.78,622.22,92.22,96.11,96.67,95.56,91.67,91.67,-17.78,-17.78,-17.78,0,0,280,70,4,45,0,0,1004,6771,0
2022-08-07 16:55:24,593.33,597.22,593.89,613.89,586.67,618.33,92.78,96.67,97.22,96.11,92.22,92.22,-17.78,-17.78,-17.78,0,0,280,70,4,45,0,0,1001,6771,0
2022-08-07 16:55:30,592.22,596.67,590.0,611.11,586.11,622.78,93.33,96.67,97.78,96.67,92.78,92.78,-17.78,-17.78,-17.78,0,0,280,70,4,45,0,0,1004,6771,0
2022-08-07 16:55:36,593.89,596.11,588.33,608.89,585.56,623.33,93.89,97.78,98.33,97.22,93.33,92.78,-17.78,-17.78,-17.78,0,0,280,70,4,46,0,0,1010,6771,0
2022-08-07 16:55:42,591.11,593.89,586.11,613.89,587.22,621.11,94.44,97.78,98.33,97.78,93.33,93.33,-17.78,-17.78,-17.78,0,0,280,70,4,45,0,0,990,6771,0
2022-08-07 16:55:48,592.78,593.33,585.56,615.0,584.44,625.0,94.44,98.33,98.89,98.33,93.89,93.89,-17.78,-17.78,-17.78,0,0,280,70,4,45,0,0,993,6771,0
2022-08-07 16:55:54,589.44,595.0,589.44,611.67,582.78,627.78,95.0,98.89,99.44,98.89,94.44,94.44,-17.78,-17.78,-17.78,0,0,280,70,4,45,0,0,998,6771,0
2022-08-07 16:56:00,592.78,599.44,589.44,611.11,587.22,627.22,95.0,99.44,100.0,99.44,94.44,95.0,-17.78,-17.78,-17.78,0,0,280,70,4,45,0,0,999,6771,0
2022-08-07 16:56:06,592.78,597.22,587.78,611.67,584.44,625.56,95.56,100.0,100.56,100.0,95.0,95.0,-17.78,-17.78,-17.78,0,0,280,70,4,45,0,0,1000,6771,0
2022-08-07 16:56:12,592.22,600.56,588.33,611.67,583.89,626.11,95.56,100.56,100.56,100.56,95.0,95.56,-17.78,-17.78,-17.78,0,0,280,70,4,45,0,0,1006,6771,0
2022-08-07 16:56:18,610.0,613.89,595.56,616.11,602.22,620.56,96.11,101.11,101.11,101.11,95.56,96.11,-17.78,-17.78,-17.78,0,0,280,70,4,82,0,0,1527,6771,0
2022-08-07 16:56:24,637.78,636.11,626.11,642.78,634.44,631.67,98.33,102.78,102.78,102.22,95.56,97.78,-17.78,-17.78,-17.78,0,0,282,70,5,126,0,0,1828,6771,0
2022-08-07 16:56:30,651.67,648.33,642.22,656.11,648.33,640.56,100.56,105.0,105.0,104.44,96.11,100.56,-17.78,-17.78,-17.78,0,0,282,70,5,127,0,0,1797,6771,0
2022-08-07 16:56:36,654.44,650.0,647.78,658.33,655.0,641.11,102.22,106.67,106.67,106.11,96.67,102.22,-17.78,-17.78,-17.78,0,0,280,70,5,127,0,0,1827,6771,0
2022-08-07 16:56:42,656.11,649.44,650.0,656.11,656.67,638.89,103.89,107.78,108.33,107.22,97.78,103.33,-17.78,-17.78,-17.78,0,0,280,70,5,127,0,0,1852,6771,0
2022-08-07 16:56:48,648.33,643.89,644.44,650.0,651.11,631.67,105.56,109.44,110.0,108.33,98.89,105.0,-17.78,-17.78,-17.78,0,0,280,70,5,121,0,0,1784,6771,0
2022-08-07 16:56:54,648.89,644.44,642.78,650.56,650.56,628.89,107.22,110.56,111.67,110.0,100.0,106.67,-17.78,-17.78,-17.78,0,0,280,70,6,129,0,0,1869,6771,0
2022-08-07 16:57:00,650.56,646.67,644.44,652.22,652.22,635.0,108.89,111.67,113.33,111.67,101.11,107.78,-17.78,-17.78,-17.78,0,0,280,70,6,82,0,0,1633,6771,0
2022-08-07 16:57:06,628.89,626.67,618.89,634.44,621.11,629.44,109.44,112.78,113.89,112.22,102.78,108.33,-17.78,-17.78,-17.78,0,0,280,70,6,48,0,0,1000,6771,0
2022-08-07 16:57:12,611.11,611.11,608.89,622.22,600.56,608.33,108.33,112.22,113.89,112.22,103.89,107.78,-17.78,-17.78,-17.78,0,0,280,70,6,48,0,0,994,6771,0
2022-08-07 16:57:18,607.22,604.44,600.56,618.33,595.56,606.67,108.33,111.67,113.33,112.22,105.0,107.22,-17.78,-17.78,-17.78,0,0,282,70,6,48,0,0,1004,6771,0
2022-08-07 16:57:24,603.89,600.0,598.33,616.11,592.22,599.44,108.33,111.67,113.33,112.22,105.56,107.22,-17.78,-17.78,-17.78,0,0,282,70,6,48,0,0,1004,6771,0
2022-08-07 16:57:30,605.56,603.33,597.22,612.78,592.78,605.0,108.33,111.67,113.89,112.78,106.11,107.22,-17.78,-17.78,-17.78,0,0,280,70,6,48,0,0,1010,6771,0
2022-08-07 16:57:36,600.56,601.11,595.56,609.44,590.0,601.11,108.89,112.22,113.89,112.78,106.67,107.22,-17.78,-17.78,-17.78,0,0,282,70,6,48,0,0,992,6771,0
2022-08-07 16:57:42,602.22,597.78,594.44,613.89,588.33,608.33,109.44,112.78,114.44,113.33,107.22,107.22,-17.78,-17.78,-17.78,0,0,282,70,6,48,0,0,1011,6771,0
2022-08-07 16:57:48,601.67,594.44,595.0,609.44,588.33,602.22,109.44,112.78,114.44,113.33,107.78,107.22,-17.78,-17.78,-17.78,0,0,280,70,6,48,0,0,1007,6771,0
2022-08-07 16:57:54,601.11,594.44,599.44,609.44,588.89,609.44,109.44,112.78,115.0,113.89,107.78,107.22,-17.78,-17.78,-17.78,0,0,280,70,7,48,0,0,1003,6771,0
2022-08-07 16:58:00,598.89,596.67,594.44,611.11,588.33,606.67,109.44,112.78,115.0,113.89,108.33,107.22,-17.78,-17.78,-17.78,0,0,280,70,7,48,0,0,1012,6771,0
2022-08-07 16:58:06,601.11,596.67,594.44,610.0,586.67,612.78,110.0,112.78,115.0,113.89,108.33,107.22,-17.78,-17.78,-17.78,0,0,280,70,7,47,0,0,1006,6771,0
2022-08-07 16:58:12,602.22,595.0,595.0,610.0,583.89,599.44,110.0,112.78,115.56,114.44,108.33,107.22,-17.78,-17.78,-17.78,0,0,280,70,7,47,0,0,1007,6771,0
2022-08-07 16:58:18,598.89,593.89,596.67,606.11,581.67,599.44,110.0,112.78,115.56,114.44,108.89,107.22,-17.78,-17.78,-17.78,0,0,280,70,7,47,0,0,1021,6771,0
2022-08-07 16:58:24,598.89,598.33,596.67,612.22,586.11,614.44,110.0,112.78,115.56,114.44,108.89,107.22,-17.78,-17.78,-17.78,0,0,280,70,7,47,0,0,1024,6771,0
2022-08-07 16:58:30,599.44,598.33,597.22,608.89,590.56,613.89,110.56,112.78,116.11,114.44,108.89,107.22,-17.78,-17.78,-17.78,0,0,281,70,7,48,0,0,1019,6771,0
2022-08-07 16:58:36,600.0,598.33,594.44,606.11,585.0,612.78,110.56,112.78,116.11,114.44,108.89,107.22,-17.78,-17.78,-17.78,0,0,279,71,7,47,0,0,1013,6771,0
2022-08-07 16:58:42,603.33,596.67,593.89,605.56,583.33,605.56,110.56,112.78,116.11,114.44,108.89,107.22,-17.78,-17.78,-17.78,0,0,279,71,7,47,0,0,1000,6771,0
2022-08-07 16:58:48,600.0,597.78,594.44,607.22,585.0,613.89,110.56,112.78,116.11,114.44,108.89,107.22,-17.78,-17.78,-17.78,0,0,278,71,7,47,0,0,1016,6771,0
2022-08-07 16:58:54,601.11,598.89,596.11,608.33,585.0,610.0,110.56,112.78,116.11,114.44,108.89,107.22,-17.78,-17.78,-17.78,0,0,278,71,7,47,0,0,1024,6771,0
2022-08-07 16:59:00,603.33,599.44,593.33,606.11,587.22,609.44,110.56,112.22,116.11,114.44,108.89,106.67,-17.78,-17.78,-17.78,0,0,278,71,7,53,0,0,1145,6771,0
2022-08-07 16:59:06,621.11,612.22,597.78,610.56,598.89,621.11,110.56,112.22,116.67,114.44,108.89,106.67,-17.78,-17.78,-17.78,0,0,278,71,8,55,0,0,1236,6771,1
2022-08-07 16:59:12,625.0,617.78,602.78,619.44,605.56,625.0,110.56,112.78,117.22,115.0,108.89,107.78,-17.78,-17.78,-17.78,0,0,280,71,8,53,0,0,1266,6771,4
2022-08-07 16:59:18,629.44,621.11,605.56,621.11,608.89,626.67,111.11,113.33,117.78,115.56,108.89,107.78,-17.78,-17.78,-17.78,0,0,280,71,8,55,0,0,1268,6771,7
2022-08-07 16:59:24,623.89,615.0,602.22,621.11,604.44,630.56,111.11,113.33,117.78,115.56,109.44,107.78,-17.78,-17.78,-17.78,0,0,280,71,8,49,0,0,1031,6771,9
2022-08-07 16:59:30,615.56,605.0,597.78,613.89,595.0,617.78,111.11,113.33,117.78,115.56,109.44,107.78,-17.78,-17.78,-17.78,0,0,280,71,8,49,0,0,1025,6771,7
2022-08-07 16:59:36,610.56,605.0,597.78,610.0,592.78,625.0,110.56,113.33,117.78,115.56,109.44,107.78,-17.78,-17.78,-17.78,0,0,278,71,8,49,0,0,1033,6771,3
2022-08-07 16:59:42,605.56,606.67,597.78,608.89,592.78,619.44,110.56,113.33,117.78,115.56,110.0,107.22,-17.78,-17.78,-17.78,0,0,280,71,8,49,0,0,1028,6771,0
2022-08-07 16:59:48,605.56,602.22,596.67,608.33,595.0,607.78,110.56,113.33,117.78,115.56,110.0,107.22,-17.78,-17.78,-17.78,0,0,280,71,8,49,0,0,1035,6771,0
2022-08-07 16:59:54,616.11,609.44,596.11,609.44,598.89,616.11,110.56,113.33,117.78,116.11,110.0,107.22,-17.78,-17.78,-17.78,0,0,280,71,8,60,0,0,1301,6771,0
2022-08-07 17:00:00,628.89,625.56,616.67,629.44,622.22,621.11,111.67,113.89,118.33,116.11,110.0,107.78,-17.78,-17.78,-17.78,0,0,280,71,8,201,0,0,2084,6771,4
2022-08-07 17:00:06,707.78,718.89,701.67,715.56,698.89,696.67,116.11,116.67,121.67,118.33,110.0,111.67,-17.78,-17.78,-17.78,0,0,280,71,9,355,0,0,2512,6771,24
2022-08-07 17:00:12,732.22,745.0,730.56,739.44,728.89,719.44,122.22,121.67,127.22,122.22,111.11,117.78,-17.78,-17.78,-17.78,0,0,280,71,10,351,0,0,2510,6771,48
2022-08-07 17:00:18,740.56,753.89,742.22,749.44,740.56,728.89,127.78,126.11,132.22,126.11,113.33,123.33,-17.78,-17.78,-17.78,0,0,280,71,10,349,0,0,2511,6771,66
2022-08-07 17:00:24,743.33,757.78,748.33,755.56,747.22,732.78,132.78,131.11,137.22,130.0,116.67,128.33,-17.78,-17.78,-17.78,0,0,280,71,11,348,0,0,2507,6771,79
2022-08-07 17:00:30,747.78,762.78,752.22,761.11,750.56,733.89,137.22,135.56,141.67,133.33,119.44,133.33,-17.78,-17.78,-17.78,0,0,280,70,11,344,0,0,2504,6771,83
2022-08-07 17:00:36,749.44,765.56,752.78,765.0,752.78,734.44,141.11,140.56,146.11,136.67,123.33,138.33,-17.78,-17.78,-17.78,0,0,281,70,12,343,0,0,2505,6771,85
2022-08-07 17:00:42,750.56,766.67,756.11,766.11,754.44,736.11,145.56,144.44,150.0,140.56,126.67,142.78,-17.78,-17.78,-17.78,0,0,279,69,13,342,0,0,2504,6771,87
2022-08-07 17:00:48,751.11,768.33,758.33,768.33,756.11,736.67,148.89,148.33,153.89,143.33,130.56,146.67,-17.78,-17.78,-17.78,0,0,279,68,13,340,0,0,2505,6771,85
2022-08-07 17:00:54,753.33,771.11,759.44,770.0,758.89,738.33,152.78,151.67,157.22,146.67,133.89,150.56,-17.78,-17.78,-17.78,0,0,279,68,14,342,0,0,2508,6771,92
2022-08-07 17:01:00,754.44,771.67,760.56,771.67,758.89,740.0,155.56,155.0,160.56,150.0,137.22,154.44,-17.78,-17.78,-17.78,0,0,279,67,14,337,0,0,2506,6771,94
2022-08-07 17:01:06,751.11,769.44,758.89,768.89,757.22,737.78,158.89,157.78,164.44,153.33,140.56,157.78,-17.78,-17.78,-17.78,0,0,279,67,15,336,0,0,2503,6771,94
2022-08-07 17:01:12,733.33,749.44,738.89,751.67,735.56,719.44,161.11,160.56,168.33,155.56,143.89,160.56,-17.78,-17.78,-17.78,0,0,279,67,15,305,0,0,2484,6771,96
2022-08-07 17:01:18,702.22,723.89,708.33,722.22,701.67,694.44,162.22,162.22,170.56,157.22,146.67,161.67,-17.78,-17.78,-17.78,0,0,279,66,16,272,0,0,2446,6771,96
2022-08-07 17:01:24,692.78,707.22,693.89,711.11,689.44,681.67,162.22,162.78,171.11,158.33,148.89,162.22,-17.78,-17.78,-17.78,0,0,279,66,16,266,0,0,2391,6771,94
2022-08-07 17:01:30,708.89,721.67,708.33,725.56,705.56,695.56,162.22,163.33,171.11,159.44,150.56,162.22,-17.78,-17.78,-17.78,0,0,279,66,17,242,0,0,2416,6771,96
2022-08-07 17:01:36,728.33,739.44,726.67,741.67,724.44,711.67,162.78,164.44,171.67,160.56,151.67,163.33,-17.78,-17.78,-17.78,0,0,279,65,17,230,0,0,2407,6771,97
2022-08-07 17:01:42,740.56,750.56,737.78,750.56,736.67,722.78,163.33,165.56,172.22,161.67,152.78,164.44,-17.78,-17.78,-17.78,0,0,279,65,17,224,0,0,2405,6771,97
2022-08-07 17:01:48,755.0,765.56,751.67,764.44,752.22,736.11,164.44,166.67,172.78,163.33,153.33,166.11,-17.78,-17.78,-17.78,0,0,279,65,18,217,0,0,2410,6771,100
2022-08-07 17:01:54,766.11,777.22,764.44,777.22,763.33,745.56,165.0,168.33,173.33,164.44,154.44,167.22,-17.78,-17.78,-17.78,0,0,279,64,18,213,0,0,2412,6771,101
2022-08-07 17:02:00,766.67,778.89,766.67,780.56,765.56,748.33,166.11,169.44,173.89,165.56,155.56,168.89,-17.78,-17.78,-17.78,0,0,279,64,18,213,0,0,2399,6771,100
2022-08-07 17:02:06,770.0,780.0,768.89,781.67,767.78,750.56,167.22,170.56,175.0,166.67,156.11,170.0,-17.78,-17.78,-17.78,0,0,279,64,19,212,0,0,2399,6772,103
2022-08-07 17:02:12,771.11,782.22,770.56,781.67,769.44,750.56,167.78,171.67,175.56,167.78,157.22,171.11,-17.78,-17.78,-17.78,0,0,279,63,19,213,0,0,2410,6772,102
2022-08-07 17:02:18,772.22,782.22,768.89,781.11,767.78,750.0,168.89,172.78,176.11,168.89,157.78,172.22,-17.78,-17.78,-17.78,0,0,279,63,20,213,0,0,2398,6772,103
2022-08-07 17:02:24,770.56,784.44,771.11,784.44,769.44,752.78,169.44,173.33,176.67,169.44,158.89,173.33,-17.78,-17.78,-17.78,0,0,279,62,20,213,0,0,2396,6772,104
2022-08-07 17:02:30,770.0,781.67,769.44,785.0,766.67,751.11,170.0,173.89,177.22,170.56,159.44,173.89,-17.78,-17.78,-17.78,0,0,279,62,20,212,0,0,2407,6772,103
2022-08-07 17:02:36,771.67,783.89,771.67,785.56,770.0,752.78,170.56,174.44,178.33,171.11,160.56,175.0,-17.78,-17.78,-17.78,0,0,278,62,21,213,0,0,2401,6772,103
2022-08-07 17:02:42,772.22,783.89,770.0,784.44,770.56,752.22,171.11,175.0,178.89,172.22,161.11,175.56,-17.78,-17.78,-17.78,0,0,278,61,21,211,0,0,2401,6772,104
2022-08-07 17:02:48,772.22,786.11,773.33,786.67,771.67,754.44,171.67,176.11,179.44,172.78,161.67,176.67,-17.78,-17.78,-17.78,0,0,278,61,21,215,0,0,2415,6772,105
2022-08-07 17:02:54,771.11,783.89,771.67,783.89,772.22,754.44,172.78,176.11,180.56,173.33,162.78,177.22,-17.78,-17.78,-17.78,0,0,277,61,22,211,0,0,2402,6772,103
2022-08-07 17:03:00,769.44,785.56,771.11,785.56,771.67,752.22,173.33,176.67,181.11,173.89,163.33,178.33,-17.78,-17.78,-17.78,0,0,280,61,22,211,0,0,2398,6772,103
2022-08-07 17:03:06,772.22,785.0,773.33,787.22,772.78,753.89,173.89,177.22,181.67,173.89,163.89,178.89,-17.78,-17.78,-17.78,0,0,280,60,22,213,0,0,2415,6772,105
2022-08-07 17:03:12,773.33,785.0,771.11,785.56,772.78,752.22,174.44,177.78,182.78,174.44,164.44,179.44,-17.78,-17.78,-17.78,0,0,280,60,23,213,0,0,2416,6772,107
2022-08-07 17:03:18,771.67,784.44,774.44,785.0,771.11,753.33,174.44,178.33,183.33,175.0,165.0,180.0,-17.78,-17.78,-17.78,0,0,280,60,23,214,0,0,2406,6772,106
2022-08-07 17:03:24,772.22,784.44,771.67,783.89,770.0,753.89,175.0,178.89,183.89,175.56,165.56,180.56,-17.78,-17.78,-17.78,0,0,280,59,24,214,0,0,2412,6772,108
2022-08-07 17:03:30,769.44,785.0,771.67,782.22,769.44,751.67,175.56,178.89,185.0,176.11,166.11,181.11,-17.78,-17.78,-17.78,0,0,281,59,24,215,0,0,2419,6772,105
2022-08-07 17:03:36,771.67,783.89,773.33,785.0,769.44,752.78,176.11,179.44,185.56,176.11,166.67,181.67,-17.78,-17.78,-17.78,0,0,281,59,24,211,0,0,2410,6772,103
2022-08-07 17:03:42,771.67,783.89,772.78,786.11,771.11,753.33,176.11,179.44,186.67,176.67,167.22,182.22,-17.78,-17.78,-17.78,0,0,281,58,25,213,0,0,2415,6772,105
2022-08-07 17:03:48,770.0,786.11,770.56,786.11,771.11,751.67,176.67,180.0,187.78,176.67,167.22,182.22,-17.78,-17.78,-17.78,0,0,281,58,25,212,0,0,2412,6772,105
2022-08-07 17:03:54,770.56,786.11,772.22,784.44,770.56,753.33,176.67,180.56,188.33,177.22,167.78,182.78,-17.78,-17.78,-17.78,0,0,281,58,25,211,0,0,2403,6772,105
2022-08-07 17:04:00,771.11,785.0,772.78,783.89,770.56,753.89,177.22,180.56,188.33,177.78,168.33,183.33,-17.78,-17.78,-17.78,0,0,281,57,26,214,0,0,2415,6772,105
2022-08-07 17:04:06,770.0,784.44,773.33,784.44,772.22,755.0,177.78,180.56,188.89,178.33,168.33,183.89,-17.78,-17.78,-17.78,0,0,281,57,26,214,0,0,2409,6772,104
2022-08-07 17:04:12,770.0,785.56,773.33,785.0,772.22,752.78,177.78,181.11,188.89,178.33,168.89,183.89,-17.78,-17.78,-17.78,0,0,281,57,26,214,0,0,2413,6772,106
2022-08-07 17:04:18,771.67,783.89,773.89,784.44,771.11,753.89,178.33,181.67,188.89,178.89,168.89,184.44,-17.78,-17.78,-17.78,0,0,281,57,27,213,0,0,2415,6772,111
