date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-07-25 16:18:30,588.33,588.89,571.11,598.33,571.11,613.33,96.11,101.11,102.78,102.78,96.11,100.0,-17.78,-17.78,-17.78,0,0,280,76,2,45,0,0,1104,6742,0
2022-07-25 16:18:36,588.33,590.56,572.22,598.33,573.33,617.22,97.22,102.22,103.89,103.89,97.22,101.67,-17.78,-17.78,-17.78,0,0,280,76,2,45,0,0,1102,6742,0
2022-07-25 16:18:42,606.67,603.33,585.0,608.33,591.11,618.89,98.33,103.33,105.56,105.0,98.33,102.78,-17.78,-17.78,-17.78,0,0,280,76,2,51,0,0,1204,6742,0
2022-07-25 16:18:48,606.11,605.0,585.56,607.78,586.11,615.56,99.44,104.44,106.67,106.11,99.44,103.89,-17.78,-17.78,-17.78,0,0,280,76,2,51,0,0,1176,6742,2
2022-07-25 16:18:54,607.22,606.11,584.44,605.0,585.0,620.56,100.0,105.56,107.78,107.22,100.56,104.44,-17.78,-17.78,-17.78,0,0,280,76,2,50,0,0,1193,6742,4
2022-07-25 16:19:00,610.0,610.56,590.56,608.89,590.56,622.22,101.11,106.67,108.89,107.78,101.11,105.56,-17.78,-17.78,-17.78,0,0,280,76,2,51,0,0,1206,6742,7
2022-07-25 16:19:06,612.78,610.0,590.56,610.0,593.33,621.67,101.67,107.22,110.0,108.89,102.22,106.67,-17.78,-17.78,-17.78,0,0,280,76,2,50,0,0,1215,6742,9
2022-07-25 16:19:12,615.0,610.0,592.22,612.22,591.11,622.78,102.78,108.33,110.56,110.0,102.78,107.22,-17.78,-17.78,-17.78,0,0,280,76,2,51,0,0,1216,6742,10
2022-07-25 16:19:18,616.11,612.78,590.56,613.33,593.89,623.33,103.33,108.89,111.67,110.56,103.89,108.33,-17.78,-17.78,-17.78,0,0,280,76,2,51,0,0,1213,6742,12
2022-07-25 16:19:24,615.0,613.33,592.78,613.33,593.89,622.22,103.89,110.0,112.22,111.67,104.44,108.89,-17.78,-17.78,-17.78,0,0,280,76,2,51,0,0,1218,6742,13
2022-07-25 16:19:30,621.11,619.44,595.56,621.11,598.89,629.44,104.44,110.56,113.33,112.22,105.0,109.44,-17.78,-17.78,-17.78,0,0,280,76,2,50,0,0,1202,6742,14
2022-07-25 16:19:36,618.33,615.0,594.44,615.0,598.33,628.33,105.0,111.11,113.89,112.78,106.11,110.0,-17.78,-17.78,-17.78,0,0,280,76,2,51,0,0,1215,6742,14
2022-07-25 16:19:42,618.89,613.33,596.67,613.89,596.67,622.78,105.56,111.67,114.44,113.33,106.67,110.56,-17.78,-17.78,-17.78,0,0,280,76,3,50,0,0,1221,6742,14
2022-07-25 16:19:48,618.33,614.44,596.67,615.0,597.78,622.78,106.11,112.22,115.0,113.89,107.22,111.11,-17.78,-17.78,-17.78,0,0,280,76,3,50,0,0,1218,6742,14
2022-07-25 16:19:54,620.56,614.44,597.78,614.44,598.33,621.11,106.11,113.33,116.11,114.44,107.78,111.67,-17.78,-17.78,-17.78,0,0,280,76,3,50,0,0,1231,6742,13
2022-07-25 16:20:00,621.67,615.0,598.89,617.78,605.0,621.11,106.67,113.89,116.67,115.56,108.33,112.22,-17.78,-17.78,-17.78,0,0,278,76,3,50,0,0,1277,6742,12
2022-07-25 16:20:06,627.22,621.11,607.22,625.56,613.33,622.78,107.78,114.44,117.22,116.11,108.89,112.78,-17.78,-17.78,-17.78,0,0,280,76,3,50,0,0,1288,6742,11
2022-07-25 16:20:12,628.89,621.11,609.44,627.22,617.22,623.89,108.33,115.56,118.33,116.67,109.44,113.89,-17.78,-17.78,-17.78,0,0,280,76,3,50,0,0,1289,6742,10
2022-07-25 16:20:18,636.11,631.67,618.33,637.22,627.78,629.44,109.44,116.11,118.89,117.22,110.0,114.44,-17.78,-17.78,-17.78,0,0,280,76,3,53,0,0,1360,6742,9
2022-07-25 16:20:24,640.0,636.11,623.89,641.67,632.78,631.67,110.0,117.22,120.0,118.33,110.56,115.56,-17.78,-17.78,-17.78,0,0,280,76,3,53,0,0,1356,6742,9
2022-07-25 16:20:30,640.56,637.22,625.0,642.78,635.0,632.78,111.11,118.33,120.56,119.44,111.67,116.11,-17.78,-17.78,-17.78,0,0,280,77,3,53,0,0,1355,6742,10
2022-07-25 16:20:36,640.56,640.56,625.56,641.67,635.56,635.56,111.67,119.44,121.11,120.0,112.22,116.67,-17.78,-17.78,-17.78,0,0,278,77,3,53,0,0,1358,6742,10
2022-07-25 16:20:42,642.78,643.33,626.67,645.0,639.44,635.56,112.78,120.0,122.22,121.11,112.78,117.78,-17.78,-17.78,-17.78,0,0,280,77,3,53,0,0,1355,6742,10
2022-07-25 16:20:48,644.44,643.89,628.89,646.67,640.0,632.78,113.33,121.11,122.78,121.67,113.33,118.33,-17.78,-17.78,-17.78,0,0,280,77,3,55,0,0,1379,6742,9
2022-07-25 16:20:54,647.22,652.22,632.78,656.11,646.11,638.89,113.89,122.22,123.89,122.78,113.89,118.89,-17.78,-17.78,-17.78,0,0,280,77,4,57,0,0,1418,6742,10
2022-07-25 16:21:00,651.11,654.44,635.0,658.33,647.78,641.67,115.0,122.78,124.44,123.89,115.0,120.0,-17.78,-17.78,-17.78,0,0,278,77,4,57,0,0,1417,6742,10
2022-07-25 16:21:06,651.67,656.11,636.67,659.44,647.78,640.56,116.11,123.89,125.56,124.44,115.56,120.56,-17.78,-17.78,-17.78,0,0,278,77,4,57,0,0,1419,6742,11
2022-07-25 16:21:12,653.89,656.11,636.67,657.78,648.89,640.56,116.67,125.0,126.11,125.56,116.11,121.67,-17.78,-17.78,-17.78,0,0,278,77,4,58,0,0,1418,6742,11
2022-07-25 16:21:18,650.56,652.78,633.33,656.11,646.11,639.44,117.22,125.56,126.67,126.11,116.67,122.22,-17.78,-17.78,-17.78,0,0,278,77,4,59,0,0,1410,6742,11
2022-07-25 16:21:24,649.44,652.78,633.33,657.22,646.67,639.44,117.78,126.67,127.78,126.67,117.22,122.78,-17.78,-17.78,-17.78,0,0,280,77,4,58,0,0,1412,6742,12
2022-07-25 16:21:30,648.89,651.67,632.22,657.22,646.67,636.67,118.33,127.22,128.33,127.78,117.78,123.33,-17.78,-17.78,-17.78,0,0,280,77,4,58,0,0,1414,6742,12
2022-07-25 16:21:36,647.78,651.11,632.22,657.22,644.44,636.67,118.89,128.33,128.89,128.33,118.89,124.44,-17.78,-17.78,-17.78,0,0,278,77,4,58,0,0,1413,6742,12
2022-07-25 16:21:42,649.44,650.56,630.0,654.44,643.33,635.0,119.44,128.89,129.44,128.89,119.44,125.0,-17.78,-17.78,-17.78,0,0,278,77,4,58,0,0,1410,6742,12
2022-07-25 16:21:48,648.33,650.0,632.22,654.44,644.44,633.89,120.56,129.44,130.0,130.0,119.44,125.56,-17.78,-17.78,-17.78,0,0,278,77,4,58,0,0,1413,6742,12
2022-07-25 16:21:54,648.33,651.67,631.11,655.56,645.0,636.11,121.11,130.56,130.56,130.56,120.56,126.11,-17.78,-17.78,-17.78,0,0,278,77,4,58,0,0,1412,6742,12
2022-07-25 16:22:00,650.0,650.0,633.33,654.44,646.11,638.33,121.67,131.11,131.67,131.11,121.11,126.67,-17.78,-17.78,-17.78,0,0,280,76,5,59,0,0,1412,6742,14
2022-07-25 16:22:06,641.11,639.44,622.78,641.67,634.44,631.11,121.67,131.67,132.22,131.67,121.11,126.67,-17.78,-17.78,-17.78,0,0,280,76,5,56,0,0,1316,6742,13
2022-07-25 16:22:12,636.67,636.11,617.22,635.56,627.78,626.11,122.22,132.22,132.78,132.22,121.67,127.22,-17.78,-17.78,-17.78,0,0,278,76,5,57,0,0,1317,6742,11
2022-07-25 16:22:18,637.78,635.56,617.78,632.78,626.11,626.11,122.22,132.22,133.33,132.22,122.22,127.22,-17.78,-17.78,-17.78,0,0,280,76,5,56,0,0,1323,6742,7
2022-07-25 16:22:24,635.56,633.33,616.11,631.11,625.56,621.67,122.22,132.78,133.33,132.78,122.78,127.22,-17.78,-17.78,-17.78,0,0,280,77,5,59,0,0,1352,6742,5
2022-07-25 16:22:30,707.22,714.44,697.22,711.11,698.33,692.78,123.89,133.89,134.44,133.89,123.33,128.89,-17.78,-17.78,-17.78,0,0,280,77,5,314,0,0,2471,6742,18
2022-07-25 16:22:36,742.22,752.22,740.56,750.56,738.89,726.11,130.56,138.33,140.0,137.78,123.89,135.0,-17.78,-17.78,-17.78,0,0,280,77,6,330,0,0,2497,6742,44
2022-07-25 16:22:42,752.22,765.0,755.0,763.89,751.67,736.67,137.22,143.33,145.0,141.67,126.11,140.56,-17.78,-17.78,-17.78,0,0,281,77,6,332,0,0,2505,6742,66
2022-07-25 16:22:48,758.33,773.89,764.44,772.22,761.67,744.44,142.22,147.78,150.0,145.56,128.89,146.11,-17.78,-17.78,-17.78,0,0,281,77,7,333,0,0,2516,6742,83
2022-07-25 16:22:54,762.22,777.22,769.44,775.56,765.56,746.67,147.22,152.22,153.89,148.89,131.67,151.11,-17.78,-17.78,-17.78,0,0,281,77,7,328,0,0,2515,6742,94
2022-07-25 16:23:00,763.33,779.44,770.56,778.33,768.33,749.44,151.11,156.67,158.33,152.78,135.0,155.0,-17.78,-17.78,-17.78,0,0,281,76,8,325,0,0,2502,6742,99
2022-07-25 16:23:06,764.44,782.22,771.67,781.11,769.44,750.56,154.44,160.56,161.67,156.67,138.33,158.89,-17.78,-17.78,-17.78,0,0,281,75,9,328,0,0,2511,6742,103
2022-07-25 16:23:12,765.56,782.78,773.89,779.44,771.11,750.0,157.78,163.33,165.56,160.0,141.67,162.22,-17.78,-17.78,-17.78,0,0,281,75,9,323,0,0,2506,6742,107
2022-07-25 16:23:18,766.11,781.67,774.44,781.11,772.22,750.0,160.56,166.11,168.89,162.78,145.0,165.56,-17.78,-17.78,-17.78,0,0,281,74,10,323,0,0,2504,6742,108
2022-07-25 16:23:24,763.89,781.67,773.89,783.33,772.78,750.0,163.33,168.33,172.78,165.56,148.33,168.33,-17.78,-17.78,-17.78,0,0,281,74,10,324,0,0,2508,6742,108
2022-07-25 16:23:30,762.22,781.11,771.11,780.56,768.89,749.44,166.11,170.56,176.67,168.33,151.11,171.11,-17.78,-17.78,-17.78,0,0,281,73,11,330,0,0,2504,6742,111
2022-07-25 16:23:36,752.22,770.56,759.44,770.56,757.78,737.22,168.33,172.22,179.44,170.56,153.89,173.33,-17.78,-17.78,-17.78,0,0,281,73,11,337,0,0,2515,6742,113
2022-07-25 16:23:42,748.89,765.56,756.11,767.22,753.89,734.44,170.0,173.89,181.11,172.22,156.11,175.56,-17.78,-17.78,-17.78,0,0,281,73,12,329,0,0,2498,6742,115
2022-07-25 16:23:48,726.67,743.89,733.33,744.44,729.44,712.22,171.11,175.56,182.22,173.33,158.33,176.67,-17.78,-17.78,-17.78,0,0,281,72,13,306,0,0,2503,6742,113
2022-07-25 16:23:54,718.33,734.44,725.56,735.0,720.56,705.56,171.67,175.56,182.22,174.44,159.44,177.22,-17.78,-17.78,-17.78,0,0,281,72,13,299,0,0,2483,6742,113
2022-07-25 16:24:00,699.44,718.33,705.56,717.22,698.89,691.67,171.67,175.56,182.22,174.44,160.56,177.22,-17.78,-17.78,-17.78,0,0,281,71,13,273,0,0,2445,6742,110
2022-07-25 16:24:06,701.67,715.56,704.44,719.44,701.67,691.11,171.11,175.0,181.11,173.89,161.67,176.11,-17.78,-17.78,-17.78,0,0,281,71,14,256,0,0,2407,6742,109
2022-07-25 16:24:12,742.78,753.33,741.11,755.0,740.0,726.11,170.56,174.44,180.56,173.89,161.67,175.56,-17.78,-17.78,-17.78,0,0,281,71,14,221,0,0,2402,6742,113
2022-07-25 16:24:18,768.89,778.89,767.78,781.67,767.78,750.56,171.11,175.0,180.56,174.44,162.22,176.67,-17.78,-17.78,-17.78,0,0,281,71,15,209,0,0,2406,6742,117
2022-07-25 16:24:24,773.89,785.0,774.44,788.89,773.89,758.33,171.67,175.56,181.67,175.56,162.22,177.22,-17.78,-17.78,-17.78,0,0,281,70,15,204,0,0,2388,6742,118
2022-07-25 16:24:30,775.56,787.22,774.44,790.0,775.56,758.33,171.67,176.11,181.67,176.11,162.78,177.78,-17.78,-17.78,-17.78,0,0,281,70,15,202,0,0,2391,6742,118
2022-07-25 16:24:36,776.11,785.56,774.44,787.78,775.56,755.56,172.22,176.11,181.67,176.67,162.78,178.33,-17.78,-17.78,-17.78,0,0,281,69,16,201,0,0,2384,6742,117
2022-07-25 16:24:42,777.22,787.78,776.67,790.0,777.22,758.33,172.22,176.11,181.67,176.67,162.78,178.89,-17.78,-17.78,-17.78,0,0,281,69,16,202,0,0,2392,6742,116
2022-07-25 16:24:48,777.78,788.89,777.22,791.67,777.78,758.89,172.22,176.67,182.22,176.67,163.33,178.89,-17.78,-17.78,-17.78,0,0,281,69,16,202,0,0,2385,6742,114
2022-07-25 16:24:54,778.89,788.33,777.22,792.22,777.22,758.33,172.22,176.67,182.22,177.22,163.33,179.44,-17.78,-17.78,-17.78,0,0,281,69,17,203,0,0,2386,6742,112
2022-07-25 16:25:00,777.22,788.89,777.22,790.56,777.78,758.89,172.78,177.22,182.78,177.22,163.33,180.0,-17.78,-17.78,-17.78,0,0,281,69,17,202,0,0,2391,6742,113
2022-07-25 16:25:06,778.89,790.56,778.89,792.78,778.33,761.11,172.78,177.22,182.78,177.22,163.89,180.0,-17.78,-17.78,-17.78,0,0,281,69,17,202,0,0,2402,6742,116
2022-07-25 16:25:12,779.44,790.0,778.89,793.33,777.22,761.11,172.78,177.22,183.33,177.22,164.44,180.56,-17.78,-17.78,-17.78,0,0,281,68,18,202,0,0,2399,6742,115
2022-07-25 16:25:18,778.33,789.44,777.22,790.56,776.67,758.89,173.33,177.78,183.89,177.22,164.44,180.56,-17.78,-17.78,-17.78,0,0,281,68,18,202,0,0,2391,6742,114
2022-07-25 16:25:24,777.78,792.22,779.44,794.44,778.89,761.11,173.33,177.78,183.89,177.22,165.0,181.11,-17.78,-17.78,-17.78,0,0,281,68,18,203,0,0,2409,6742,116
2022-07-25 16:25:30,779.44,792.78,780.0,792.22,778.89,760.56,173.89,178.33,183.89,177.22,165.0,181.67,-17.78,-17.78,-17.78,0,0,281,68,19,205,0,0,2409,6742,116
2022-07-25 16:25:36,779.44,792.78,780.0,791.67,780.0,760.0,173.89,178.33,184.44,177.22,165.0,181.67,-17.78,-17.78,-17.78,0,0,281,68,19,203,0,0,2403,6742,117
2022-07-25 16:25:42,779.44,791.11,778.33,791.67,777.78,760.0,174.44,178.33,185.0,177.78,165.56,181.67,-17.78,-17.78,-17.78,0,0,281,68,20,204,0,0,2404,6742,117
2022-07-25 16:25:48,777.22,792.78,777.78,791.67,779.44,760.56,174.44,178.33,185.0,177.78,165.56,182.22,-17.78,-17.78,-17.78,0,0,281,67,20,203,0,0,2399,6742,117
2022-07-25 16:25:54,779.44,790.56,780.0,791.67,780.0,760.56,174.44,178.33,185.0,177.78,165.56,182.22,-17.78,-17.78,-17.78,0,0,281,67,20,204,0,0,2412,6743,118
2022-07-25 16:26:00,777.78,792.22,778.33,792.78,777.78,760.0,175.0,178.33,185.56,177.78,165.56,182.22,-17.78,-17.78,-17.78,0,0,281,67,21,203,0,0,2400,6743,119
2022-07-25 16:26:06,779.44,793.33,780.0,792.78,779.44,761.11,175.0,178.33,185.56,177.78,166.11,182.78,-17.78,-17.78,-17.78,0,0,281,67,21,203,0,0,2423,6743,120
2022-07-25 16:26:12,780.0,793.33,780.0,792.78,777.78,760.0,175.0,178.89,186.11,177.78,166.11,182.78,-17.78,-17.78,-17.78,0,0,281,67,21,203,0,0,2409,6743,119
2022-07-25 16:26:18,778.33,791.11,778.33,792.22,777.78,761.11,175.0,178.89,187.22,177.78,166.11,182.78,-17.78,-17.78,-17.78,0,0,281,67,21,203,0,0,2408,6743,120
2022-07-25 16:26:24,781.11,792.22,780.0,792.78,779.44,761.67,175.0,178.89,187.78,177.78,166.11,182.78,-17.78,-17.78,-17.78,0,0,281,67,22,202,0,0,2409,6743,121
2022-07-25 16:26:30,781.11,793.33,780.56,793.33,780.0,760.56,175.0,178.89,187.78,178.33,166.11,182.78,-17.78,-17.78,-17.78,0,0,281,67,22,202,0,0,2407,6743,121
2022-07-25 16:26:36,778.33,791.11,779.44,791.67,780.0,760.56,175.56,178.89,187.22,178.33,166.11,182.78,-17.78,-17.78,-17.78,0,0,281,67,22,203,0,0,2430,6743,123
2022-07-25 16:26:42,777.78,793.33,779.44,793.89,777.78,763.33,175.56,178.89,187.22,178.33,166.11,183.33,-17.78,-17.78,-17.78,0,0,281,67,23,204,0,0,2420,6743,125
2022-07-25 16:26:48,777.78,792.22,778.89,793.89,779.44,761.67,175.56,178.89,186.67,178.33,166.11,183.33,-17.78,-17.78,-17.78,0,0,281,68,23,204,0,0,2422,6743,127
2022-07-25 16:26:54,778.89,794.44,778.89,793.89,777.78,761.67,175.0,178.89,186.11,178.33,166.11,183.33,-17.78,-17.78,-17.78,0,0,281,68,23,204,0,0,2419,6743,130
2022-07-25 16:27:00,778.89,791.67,778.33,791.67,779.44,761.67,174.44,178.33,185.56,178.33,165.56,182.78,-17.78,-17.78,-17.78,0,0,281,68,24,202,0,0,2422,6743,132
2022-07-25 16:27:06,778.89,790.56,780.0,791.11,778.89,761.67,174.44,178.33,185.56,177.78,165.56,182.78,-17.78,-17.78,-17.78,0,0,281,68,24,202,0,0,2419,6743,134
2022-07-25 16:27:12,777.22,789.44,780.0,790.56,776.67,759.44,174.44,177.78,185.0,177.22,165.0,182.22,-17.78,-17.78,-17.78,0,0,281,68,24,203,0,0,2421,6743,136
2022-07-25 16:27:18,776.11,791.67,780.0,792.22,777.78,761.67,173.89,177.78,184.44,177.22,164.44,182.22,-17.78,-17.78,-17.78,0,0,281,68,25,202,0,0,2423,6743,138
2022-07-25 16:27:24,778.33,791.67,780.56,791.67,777.78,760.56,173.89,177.22,183.89,176.67,164.44,181.67,-17.78,-17.78,-17.78,0,0,281,68,25,204,0,0,2422,6743,140
2022-07-25 16:27:30,775.56,788.89,778.33,791.67,776.67,760.56,173.33,177.22,183.89,176.67,163.89,181.67,-17.78,-17.78,-17.78,0,0,281,68,25,203,0,0,2425,6743,141
2022-07-25 16:27:36,776.11,791.11,777.78,789.44,776.67,761.67,172.78,176.67,183.33,176.11,163.33,181.11,-17.78,-17.78,-17.78,0,0,281,68,26,202,0,0,2424,6743,141
2022-07-25 16:27:42,776.11,787.78,776.11,788.89,777.78,758.33,172.22,176.11,182.78,175.56,162.78,180.56,-17.78,-17.78,-17.78,0,0,281,67,26,203,0,0,2417,6743,142
2022-07-25 16:27:48,775.56,789.44,777.78,789.44,775.56,760.0,171.67,175.56,182.22,175.0,162.22,180.0,-17.78,-17.78,-17.78,0,0,281,66,26,200,0,0,2416,6743,143
2022-07-25 16:27:54,772.78,787.78,777.78,788.33,775.0,759.44,171.11,175.0,181.67,174.44,161.67,179.44,-17.78,-17.78,-17.78,0,0,281,66,27,204,0,0,2429,6743,144
2022-07-25 16:28:00,771.67,786.67,775.0,787.22,773.33,760.0,170.56,174.44,181.67,174.44,161.11,178.89,-17.78,-17.78,-17.78,0,0,281,66,27,204,0,0,2420,6743,144
2022-07-25 16:28:06,773.89,786.67,775.0,788.33,774.44,758.33,170.0,173.89,181.67,173.89,160.56,178.33,-17.78,-17.78,-17.78,0,0,281,66,27,203,0,0,2420,6743,144
2022-07-25 16:28:12,772.78,788.33,776.67,788.89,774.44,760.0,170.0,173.33,181.11,173.33,160.0,178.33,-17.78,-17.78,-17.78,0,0,281,68,28,205,0,0,2420,6743,145
2022-07-25 16:28:18,772.22,788.89,775.56,788.89,772.78,760.0,169.44,172.78,180.56,173.33,159.44,177.78,-17.78,-17.78,-17.78,0,0,281,68,28,203,0,0,2424,6743,145
2022-07-25 16:28:24,772.78,787.22,775.56,787.78,774.44,758.89,168.89,172.78,180.56,172.78,158.89,177.22,-17.78,-17.78,-17.78,0,0,281,68,28,204,0,0,2427,6743,145
2022-07-25 16:28:30,771.11,786.67,774.44,787.78,773.89,757.78,168.33,172.22,180.56,172.22,158.33,176.67,-17.78,-17.78,-17.78,0,0,281,68,29,204,0,0,2420,6743,145
2022-07-25 16:28:36,773.33,786.67,773.89,788.33,773.89,758.33,167.78,171.67,180.0,171.67,157.78,176.67,-17.78,-17.78,-17.78,0,0,281,68,29,204,0,0,2421,6743,145
2022-07-25 16:28:42,773.89,787.22,773.89,786.67,773.33,759.44,167.78,171.11,181.11,171.67,157.22,176.11,-17.78,-17.78,-17.78,0,0,281,68,30,205,0,0,2419,6743,147
2022-07-25 16:28:48,771.67,787.78,773.89,788.89,773.33,757.22,167.22,170.56,181.11,171.11,157.22,175.56,-17.78,-17.78,-17.78,0,0,281,68,30,202,0,0,2418,6743,148
2022-07-25 16:28:54,773.33,788.33,775.0,786.67,773.33,759.44,166.67,170.56,180.56,171.11,156.67,175.56,-17.78,-17.78,-17.78,0,0,281,68,30,203,0,0,2428,6743,150
2022-07-25 16:29:00,773.89,785.56,773.89,786.11,772.22,756.67,166.67,170.0,180.0,170.56,156.11,175.0,-17.78,-17.78,-17.78,0,0,281,69,31,205,0,0,2421,6743,151
2022-07-25 16:29:06,771.67,785.0,773.89,786.11,772.22,756.67,166.11,170.0,178.89,170.56,155.56,174.44,-17.78,-17.78,-17.78,0,0,281,69,31,203,0,0,2420,6743,152
2022-07-25 16:29:12,772.78,787.22,774.44,786.11,772.78,758.89,165.56,169.44,178.33,170.0,155.56,174.44,-17.78,-17.78,-17.78,0,0,281,69,31,203,0,0,2424,6743,153
2022-07-25 16:29:18,773.33,785.0,774.44,785.56,774.44,757.22,165.56,168.89,177.78,170.0,155.0,173.89,-17.78,-17.78,-17.78,0,0,281,69,32,205,0,0,2419,6743,153
2022-07-25 16:29:24,773.33,784.44,773.89,785.0,774.44,756.67,165.0,168.89,177.22,169.44,154.44,173.33,-17.78,-12.22,-17.78,0,0,281,69,32,204,0,0,2424,6743,152
2022-07-25 16:29:30,772.22,787.78,773.89,787.22,775.0,756.67,164.44,168.33,176.11,168.89,153.89,173.33,-17.78,-12.22,-17.78,0,0,281,70,32,203,0,0,2418,6743,150
2022-07-25 16:29:36,770.56,783.89,772.78,785.0,772.78,755.56,163.89,167.78,176.11,168.89,153.89,172.78,-17.78,-17.78,-17.78,0,0,281,70,33,203,0,0,2411,6743,148
2022-07-25 16:29:42,770.56,785.56,774.44,786.67,772.78,757.22,163.33,167.78,175.0,168.33,153.33,172.22,-17.78,-11.67,-17.78,0,0,281,69,33,204,0,0,2412,6743,148
2022-07-25 16:29:48,771.11,783.89,772.78,787.22,772.78,755.0,163.33,167.78,175.0,168.33,153.33,172.22,-17.78,-17.78,-17.78,0,0,281,69,33,202,0,0,2410,6743,148
