date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-11-12 19:47:42,573.89,566.11,556.67,580.56,560.0,587.78,71.11,70.56,73.89,72.22,66.67,71.67,-17.78,-17.78,-17.78,0,0,280,29,2,37,0,0,915,7140,12
2022-11-12 19:47:48,566.11,557.78,557.22,573.89,554.44,581.11,71.67,71.67,74.44,72.78,67.78,72.22,-17.78,-17.78,-17.78,0,0,280,29,2,36,0,0,917,7140,12
2022-11-12 19:47:54,559.44,552.22,553.33,571.67,552.78,582.22,72.22,72.78,75.0,73.89,68.89,72.78,-17.78,-17.78,-17.78,0,0,280,29,2,36,0,0,916,7140,12
2022-11-12 19:48:00,560.0,551.67,552.22,571.67,547.22,579.44,72.78,73.33,76.11,74.44,69.44,73.89,-17.78,-17.78,-17.78,0,0,280,29,2,36,0,0,924,7140,10
2022-11-12 19:48:06,561.67,553.33,548.89,568.89,547.78,580.56,73.33,74.44,76.67,75.56,70.0,74.44,-17.78,-17.78,-17.78,0,0,282,29,2,37,0,0,1015,7140,8
2022-11-12 19:48:12,562.78,556.67,552.78,567.78,555.56,575.0,73.89,75.56,77.78,76.11,70.56,75.0,-17.78,-17.78,-17.78,0,0,282,29,2,37,0,0,1022,7140,8
2022-11-12 19:48:18,566.11,559.44,553.89,568.89,557.22,580.56,74.44,76.11,78.33,76.67,71.11,76.11,-17.78,-17.78,-17.78,0,0,280,29,2,37,0,0,1034,7140,9
2022-11-12 19:48:24,568.89,558.33,555.0,568.89,555.56,579.44,75.56,77.22,79.44,77.78,72.22,76.67,-17.78,-17.78,-17.78,0,0,280,29,3,37,0,0,1032,7140,8
2022-11-12 19:48:30,568.89,558.33,555.0,568.33,559.44,575.0,76.11,78.33,80.56,78.89,72.78,77.78,-17.78,-17.78,-17.78,0,0,282,29,3,37,0,0,1030,7140,8
2022-11-12 19:48:36,566.67,557.22,551.67,567.78,557.22,575.56,76.67,78.89,81.11,79.44,73.33,78.33,-17.78,-17.78,-17.78,0,0,282,29,3,37,0,0,991,7140,8
2022-11-12 19:48:42,562.78,557.22,553.89,567.22,556.67,581.11,77.22,79.44,82.22,80.0,74.44,78.89,-17.78,-17.78,-17.78,0,0,280,29,3,37,0,0,1003,7140,9
2022-11-12 19:48:48,563.89,557.22,553.89,567.78,558.33,582.78,77.78,80.56,82.78,80.56,75.0,80.0,-17.78,-17.78,-17.78,0,0,280,29,3,37,0,0,1011,7140,11
2022-11-12 19:48:54,564.44,558.89,557.22,568.89,557.78,582.22,78.33,81.11,83.33,81.67,75.56,80.56,-17.78,-17.78,-17.78,0,0,280,30,3,38,0,0,1019,7140,13
2022-11-12 19:49:00,564.44,559.44,555.56,570.56,557.22,583.33,78.89,81.67,83.89,82.22,76.11,81.11,-17.78,-17.78,-17.78,0,0,280,30,3,37,0,0,1016,7140,14
2022-11-12 19:49:06,565.0,557.78,554.44,568.89,557.78,586.67,79.44,82.22,84.44,82.78,76.67,81.67,-17.78,-17.78,-17.78,0,0,280,30,3,37,0,0,1012,7140,14
2022-11-12 19:49:12,564.44,556.67,557.22,568.33,558.89,583.89,80.0,82.78,85.0,83.33,77.22,82.22,-17.78,-17.78,-17.78,0,0,280,30,3,38,0,0,1008,7140,15
2022-11-12 19:49:18,566.11,557.78,554.44,568.33,560.0,583.33,80.0,83.33,85.56,83.89,77.78,82.22,-17.78,-17.78,-17.78,0,0,280,30,3,37,0,0,1010,7140,16
2022-11-12 19:49:24,568.33,556.11,556.67,568.89,560.0,583.33,80.56,84.44,86.67,84.44,78.33,82.78,-17.78,-17.78,-17.78,0,0,280,30,3,37,0,0,1011,7140,18
2022-11-12 19:49:30,565.56,557.78,556.67,568.33,557.78,585.0,81.11,85.0,86.67,85.0,78.89,83.33,-17.78,-17.78,-17.78,0,0,282,30,3,38,0,0,1013,7140,20
2022-11-12 19:49:36,564.44,556.67,557.78,567.78,560.56,582.22,81.67,85.56,87.22,85.56,79.44,83.89,-17.78,-17.78,-17.78,0,0,282,30,3,38,0,0,1014,7140,22
2022-11-12 19:49:42,567.22,555.56,554.44,569.44,561.11,583.89,82.22,86.11,87.78,86.11,80.0,84.44,-17.78,-17.78,-17.78,0,0,282,30,3,37,0,0,1015,7140,22
2022-11-12 19:49:48,568.89,556.11,553.33,566.11,561.67,582.22,82.78,86.11,88.33,86.11,80.56,84.44,-17.78,-17.78,-17.78,0,0,280,30,3,38,0,0,1019,7140,23
2022-11-12 19:49:54,570.0,557.22,554.44,565.0,561.11,583.33,82.78,86.67,88.33,86.67,81.11,85.0,-17.78,-17.78,-17.78,0,0,280,30,3,37,0,0,1014,7140,23
2022-11-12 19:50:00,566.67,554.44,552.78,568.33,560.0,582.78,83.33,87.22,88.89,87.22,81.11,85.56,-17.78,-17.78,-17.78,0,0,280,30,4,38,0,0,1016,7140,24
2022-11-12 19:50:06,567.22,556.67,555.56,566.67,559.44,582.78,83.89,87.78,89.44,87.78,81.67,85.56,-17.78,-17.78,-17.78,0,0,280,30,4,38,0,0,1018,7140,24
2022-11-12 19:50:12,568.89,557.78,555.56,568.89,559.44,582.78,84.44,88.33,90.0,87.78,82.22,86.11,-17.78,-17.78,-17.78,0,0,280,30,4,37,0,0,1018,7140,24
2022-11-12 19:50:18,567.22,560.0,557.78,566.11,557.78,587.78,84.44,88.89,90.56,88.33,82.78,86.67,-17.78,-17.78,-17.78,0,0,279,30,4,37,0,0,1012,7140,24
2022-11-12 19:50:24,568.33,557.78,557.78,568.33,559.44,584.44,85.0,88.89,91.11,88.89,82.78,86.67,-17.78,-17.78,-17.78,0,0,281,30,4,38,0,0,1014,7140,24
2022-11-12 19:50:30,566.67,555.56,556.11,568.33,556.67,586.11,85.56,89.44,91.67,88.89,83.33,87.22,-17.78,-17.78,-17.78,0,0,281,30,4,37,0,0,1018,7140,24
2022-11-12 19:50:36,570.0,557.22,555.0,566.11,559.44,585.0,85.56,90.0,91.67,89.44,83.89,87.22,-17.78,-17.78,-17.78,0,0,281,30,4,37,0,0,1018,7140,24
2022-11-12 19:50:42,568.33,558.33,553.33,567.78,558.33,583.33,86.11,90.0,92.22,89.44,83.89,87.78,-17.78,-17.78,-17.78,0,0,281,30,4,37,0,0,1017,7140,24
2022-11-12 19:50:48,570.56,556.67,556.11,568.89,560.56,587.22,86.67,90.56,92.78,90.0,84.44,88.33,-17.78,-17.78,-17.78,0,0,281,30,4,37,0,0,1019,7140,25
2022-11-12 19:50:54,567.78,556.67,557.22,567.22,559.44,583.89,86.67,91.11,92.78,90.56,85.0,88.33,-17.78,-17.78,-17.78,0,0,281,30,4,37,0,0,1022,7140,24
2022-11-12 19:51:00,565.0,558.89,556.67,569.44,560.56,582.78,87.22,91.11,93.33,90.56,85.0,88.89,-17.78,-17.78,-17.78,0,0,281,30,4,37,0,0,1018,7140,24
2022-11-12 19:51:06,566.67,559.44,557.22,567.22,561.67,585.0,87.22,91.11,93.89,91.11,85.56,88.89,-17.78,-17.78,-17.78,0,0,281,30,4,38,0,0,1019,7140,24
2022-11-12 19:51:12,567.22,559.44,555.56,566.67,558.89,584.44,87.78,91.67,93.89,91.11,85.56,89.44,-17.78,-17.78,-17.78,0,0,281,30,4,37,0,0,1024,7140,25
2022-11-12 19:51:18,568.89,560.0,557.22,566.11,558.33,586.67,87.78,91.67,94.44,91.67,86.11,89.44,-17.78,-17.78,-17.78,0,0,281,30,4,37,0,0,1021,7140,25
2022-11-12 19:51:24,562.22,548.33,551.11,563.89,551.11,587.78,88.33,92.22,94.44,91.67,86.67,89.44,-17.78,-17.78,-17.78,0,0,281,29,4,31,0,0,885,7140,22
2022-11-12 19:51:30,558.89,540.56,545.56,561.11,551.11,589.44,88.33,92.22,95.0,91.67,86.67,89.44,-17.78,-17.78,-17.78,0,0,281,29,4,31,0,0,887,7140,12
2022-11-12 19:51:36,558.89,537.78,542.78,560.0,548.33,582.78,88.33,92.22,95.0,92.22,86.67,89.44,-17.78,-17.78,-17.78,0,0,281,29,4,31,0,0,896,7140,9
2022-11-12 19:51:42,560.56,536.11,544.44,559.44,546.67,580.0,88.33,92.78,95.0,92.22,86.67,90.0,-17.78,-17.78,-17.78,0,0,279,29,5,31,0,0,884,7140,7
2022-11-12 19:51:48,560.0,538.33,541.11,561.11,546.11,572.22,88.33,92.78,95.0,92.22,87.22,90.0,-17.78,-17.78,-17.78,0,0,279,29,5,32,0,0,984,7140,0
2022-11-12 19:51:54,561.11,543.89,543.89,564.44,546.67,569.44,88.89,93.33,95.56,92.78,87.22,90.56,-17.78,-17.78,-17.78,0,0,281,29,5,32,0,0,982,7140,0
2022-11-12 19:52:00,561.67,545.0,546.11,565.0,549.44,570.56,89.44,93.33,96.11,93.33,87.22,90.56,-17.78,-17.78,-17.78,0,0,281,29,5,31,0,0,976,7140,0
2022-11-12 19:52:06,558.89,544.44,545.56,564.44,550.0,570.0,89.44,93.89,96.67,93.33,87.78,91.11,-17.78,-17.78,-17.78,0,0,281,29,5,31,0,0,976,7140,0
2022-11-12 19:52:12,560.56,546.67,546.11,563.33,550.56,573.33,90.0,93.89,96.67,93.89,87.78,91.11,-17.78,-17.78,-17.78,0,0,281,29,5,34,0,0,986,7140,0
2022-11-12 19:52:18,601.67,596.67,588.33,602.78,603.89,596.11,90.56,94.44,97.78,94.44,87.78,92.22,-17.78,-17.78,-17.78,0,0,281,29,5,116,0,0,1773,7140,0
2022-11-12 19:52:24,618.33,621.11,617.22,624.44,622.78,610.0,92.78,96.11,99.44,96.11,87.78,94.44,-17.78,-17.78,-17.78,0,0,281,29,5,133,0,0,1873,7140,0
2022-11-12 19:52:30,644.44,653.33,642.22,659.44,648.33,637.78,95.0,98.33,101.67,97.78,88.33,96.11,-17.78,-17.78,-17.78,0,0,281,29,5,136,0,0,1844,7140,0
2022-11-12 19:52:36,646.67,648.33,649.44,653.89,652.22,634.44,96.67,100.0,103.33,99.44,89.44,97.78,-17.78,-17.78,-17.78,0,0,281,29,6,138,0,0,1883,7140,0
2022-11-12 19:52:42,641.11,645.0,645.56,650.56,649.44,629.44,98.89,101.67,105.0,100.56,90.56,99.44,-17.78,-17.78,-17.78,0,0,281,29,6,137,0,0,1911,7140,0
2022-11-12 19:52:48,640.0,647.22,645.0,650.56,650.56,628.89,100.56,103.33,106.11,102.22,92.22,101.67,-17.78,-17.78,-17.78,0,0,281,29,6,138,0,0,1899,7140,0
2022-11-12 19:52:54,643.33,647.78,646.67,652.78,653.89,628.33,102.22,104.44,107.78,103.89,93.33,103.33,-17.78,-17.78,-17.78,0,0,281,29,6,137,0,0,1862,7140,0
2022-11-12 19:53:00,644.44,648.89,647.22,653.33,655.56,630.56,103.89,106.11,109.44,105.56,95.0,104.44,-17.78,-17.78,-17.78,0,0,281,29,6,137,0,0,1890,7140,0
2022-11-12 19:53:06,647.22,640.56,637.22,645.56,644.44,632.22,105.0,107.78,110.56,106.67,96.67,106.11,-17.78,-17.78,-17.78,0,0,281,29,7,50,0,0,1174,7140,0
2022-11-12 19:53:12,595.0,595.0,593.89,606.11,579.44,598.89,104.44,107.22,110.56,106.67,97.78,105.0,-17.78,-17.78,-17.78,0,0,281,29,7,20,0,0,757,7140,0
2022-11-12 19:53:18,583.89,579.44,576.11,595.0,566.11,583.33,103.89,106.67,110.0,106.67,98.89,104.44,-17.78,-17.78,-17.78,0,0,281,29,7,30,0,0,978,7140,0
2022-11-12 19:53:24,582.22,572.78,573.89,588.89,567.22,587.78,103.89,106.67,109.44,106.67,100.0,103.89,-17.78,-17.78,-17.78,0,0,281,29,7,31,0,0,980,7140,0
2022-11-12 19:53:30,580.0,568.89,571.67,586.67,567.78,591.11,103.89,106.67,109.44,107.22,100.56,103.89,-17.78,-17.78,-17.78,0,0,281,29,7,32,0,0,990,7140,0
2022-11-12 19:53:36,578.33,566.11,568.89,585.56,564.44,584.44,103.33,106.67,110.56,107.22,101.11,103.89,-17.78,-17.78,-17.78,0,0,281,28,7,31,0,0,992,7141,0
2022-11-12 19:53:42,577.22,561.67,564.44,580.56,560.56,579.44,103.33,106.67,110.56,107.22,101.67,103.89,-17.78,-17.78,-17.78,0,0,281,29,7,31,0,0,969,7141,0
2022-11-12 19:53:48,573.33,557.78,558.89,577.78,557.22,578.89,103.33,106.67,110.56,107.78,101.67,103.89,-17.78,-17.78,-17.78,0,0,281,29,7,31,0,0,982,7141,0
2022-11-12 19:53:54,577.22,556.67,560.56,575.0,559.44,582.78,103.33,106.67,110.56,107.78,102.22,104.44,-17.78,-17.78,-17.78,0,0,279,29,7,31,0,0,985,7141,0
2022-11-12 19:54:00,572.78,553.33,558.89,573.89,560.0,579.44,102.78,106.67,111.11,107.78,102.22,104.44,-17.78,-17.78,-17.78,0,0,279,29,7,31,0,0,968,7141,0
2022-11-12 19:54:06,573.89,552.78,556.11,572.22,554.44,576.67,102.78,106.67,111.11,107.78,102.22,104.44,-17.78,-17.78,-17.78,0,0,281,29,7,31,0,0,976,7141,0
2022-11-12 19:54:12,569.44,551.11,553.33,571.67,553.89,578.89,102.78,106.11,111.11,107.78,102.78,104.44,-17.78,-17.78,-17.78,0,0,279,29,7,31,0,0,993,7141,0
2022-11-12 19:54:18,568.33,550.56,553.89,570.56,550.56,581.11,102.22,106.11,111.11,107.78,102.78,104.44,-17.78,-17.78,-17.78,0,0,281,29,7,31,0,0,979,7141,0
2022-11-12 19:54:24,568.33,547.22,551.11,567.22,551.11,577.78,102.22,106.11,111.11,107.78,102.78,105.0,-17.78,-17.78,-17.78,0,0,279,29,7,31,0,0,969,7141,0
2022-11-12 19:54:30,565.56,547.22,549.44,565.56,550.56,578.33,102.22,106.11,111.11,107.78,102.78,105.0,-17.78,-17.78,-17.78,0,0,279,29,7,32,0,0,984,7141,0
2022-11-12 19:54:36,566.67,545.56,547.78,566.67,549.44,576.67,102.22,105.56,111.11,107.78,102.78,105.0,-17.78,-17.78,-17.78,0,0,279,29,7,31,0,0,970,7141,0
2022-11-12 19:54:42,564.44,544.44,546.67,565.56,546.11,577.78,101.67,105.56,111.11,107.78,102.78,104.44,-17.78,-17.78,-17.78,0,0,279,29,7,31,0,0,964,7141,0
2022-11-12 19:54:48,562.78,543.89,544.44,564.44,548.33,576.67,101.67,105.56,111.11,107.78,102.78,104.44,-17.78,-17.78,-17.78,0,0,279,28,7,31,0,0,966,7141,0
2022-11-12 19:54:54,562.78,543.89,544.44,565.56,551.67,573.33,101.67,105.56,111.11,107.78,102.22,104.44,-17.78,-17.78,-17.78,0,0,279,28,8,31,0,0,976,7141,0
2022-11-12 19:55:00,562.22,543.89,546.11,563.89,552.22,575.56,101.11,105.0,111.11,107.78,102.22,103.89,-17.78,-17.78,-17.78,0,0,279,28,8,32,0,0,981,7141,2
2022-11-12 19:55:06,563.33,546.67,547.22,563.33,551.67,572.78,101.11,105.0,111.11,107.78,102.22,103.89,-17.78,-17.78,-17.78,0,0,279,28,8,31,0,0,983,7141,4
2022-11-12 19:55:12,561.67,547.22,547.22,565.0,546.11,578.89,101.11,105.0,111.11,107.22,101.67,103.89,-17.78,-17.78,-17.78,0,0,281,28,8,31,0,0,987,7141,5
2022-11-12 19:55:18,560.0,548.33,547.78,566.67,546.67,576.67,101.11,105.0,111.11,107.22,101.67,103.89,-17.78,-17.78,-17.78,0,0,281,28,8,31,0,0,992,7141,7
2022-11-12 19:55:24,561.67,546.67,548.33,567.22,546.67,579.44,101.11,105.0,111.67,107.22,101.67,103.89,-17.78,-17.78,-17.78,0,0,281,28,8,32,0,0,990,7141,8
2022-11-12 19:55:30,562.78,548.33,547.22,567.78,545.56,583.89,100.56,105.0,111.67,107.22,101.67,103.89,-17.78,-17.78,-17.78,0,0,281,28,8,32,0,0,993,7141,8
2022-11-12 19:55:36,588.33,576.67,568.89,587.78,579.44,589.44,100.56,105.0,111.67,107.22,101.67,103.89,-17.78,-17.78,-17.78,0,0,279,28,8,116,0,0,1735,7141,10
2022-11-12 19:55:42,688.89,701.67,684.44,695.56,685.56,683.89,103.33,106.67,114.44,109.44,101.11,106.67,-17.78,-17.78,-17.78,0,0,279,28,8,365,0,0,2502,7141,28
2022-11-12 19:55:48,727.78,746.67,730.56,734.44,726.11,716.11,110.56,111.67,121.11,113.33,101.67,112.22,-17.78,-17.78,-17.78,0,0,279,28,9,364,0,0,2505,7141,56
2022-11-12 19:55:54,736.67,758.89,743.89,747.78,737.78,727.22,117.78,116.11,126.67,117.22,103.33,118.33,-17.78,-17.78,-17.78,0,0,279,28,10,366,0,0,2510,7141,75
2022-11-12 19:56:00,757.78,782.78,768.89,768.89,761.67,748.33,123.89,120.56,131.11,120.56,106.11,122.78,-17.78,-17.78,-17.78,0,0,279,28,10,339,0,0,2507,7141,83
2022-11-12 19:56:06,765.56,787.78,776.67,780.0,767.78,752.22,128.89,124.44,135.56,124.44,108.33,127.78,-17.78,-17.78,-17.78,0,0,281,28,11,339,0,0,2503,7141,78
2022-11-12 19:56:12,767.78,792.22,780.56,781.67,771.67,755.56,133.33,128.89,139.44,127.78,111.11,132.22,-17.78,-17.78,-17.78,0,0,281,28,12,334,0,0,2501,7141,74
2022-11-12 19:56:18,770.0,796.11,782.22,786.67,773.89,756.67,137.22,132.78,143.33,131.11,114.44,136.11,-17.78,-17.78,-17.78,0,0,280,29,12,337,0,0,2507,7141,74
2022-11-12 19:56:24,770.0,795.56,782.22,788.33,773.33,758.33,141.67,136.67,147.22,134.44,117.78,140.56,-17.78,-17.78,-17.78,0,0,280,29,13,335,0,0,2511,7141,81
2022-11-12 19:56:30,756.67,782.78,770.56,777.22,761.67,745.0,145.56,140.0,150.56,137.22,121.11,144.44,-17.78,-17.78,-17.78,0,0,280,29,13,304,0,0,2496,7141,91
2022-11-12 19:56:36,721.11,746.11,732.22,740.0,720.0,712.22,147.78,142.22,152.78,138.89,124.44,146.67,-17.78,-17.78,-17.78,0,0,280,28,14,253,0,0,2507,7141,95
2022-11-12 19:56:42,716.11,743.89,725.56,735.0,716.67,709.44,147.78,143.33,153.89,140.56,126.67,147.78,-17.78,-17.78,-17.78,0,0,280,28,14,236,0,0,2469,7141,101
2022-11-12 19:56:48,762.78,786.67,768.89,776.67,760.0,752.22,147.78,144.44,154.44,141.67,128.33,149.44,-17.78,-17.78,-17.78,0,0,280,28,14,204,0,0,2471,7141,111
2022-11-12 19:56:54,775.0,798.89,782.22,790.0,773.33,764.44,148.89,146.67,156.11,143.33,130.0,150.56,-17.78,-17.78,-17.78,0,0,280,29,15,205,0,0,2478,7141,119
2022-11-12 19:57:00,778.89,803.33,785.56,792.78,775.56,767.22,149.44,148.33,157.22,145.0,131.11,152.22,-17.78,-17.78,-17.78,0,0,280,30,15,204,0,0,2478,7141,126
2022-11-12 19:57:06,780.0,801.67,785.56,792.22,777.22,766.11,150.56,150.0,158.33,146.11,132.78,153.33,-17.78,-17.78,-17.78,0,0,280,31,15,204,0,0,2472,7141,127
2022-11-12 19:57:12,777.78,802.78,784.44,794.44,776.11,768.89,151.11,151.11,160.0,147.78,133.89,154.44,-17.78,-17.78,-17.78,0,0,281,31,16,204,0,0,2468,7141,126
2022-11-12 19:57:18,758.33,784.44,766.11,776.11,758.33,748.33,151.67,152.22,160.56,148.33,135.0,155.0,-17.78,-17.78,-17.78,0,0,281,31,16,216,0,0,2467,7141,125
2022-11-12 19:57:24,753.33,778.33,761.67,770.0,752.22,743.33,152.22,152.78,161.11,149.44,136.11,155.56,-17.78,-17.78,-17.78,0,0,281,31,16,218,0,0,2467,7141,124
2022-11-12 19:57:30,752.22,776.67,760.0,768.89,750.56,741.67,152.78,153.33,162.22,150.0,136.67,156.11,-17.78,-17.78,-17.78,0,0,281,31,17,218,0,0,2473,7141,124
2022-11-12 19:57:36,751.67,776.67,758.89,767.22,748.33,741.67,153.33,153.89,162.78,150.56,137.22,156.67,-17.78,-17.78,-17.78,0,0,279,31,17,220,0,0,2473,7141,123
2022-11-12 19:57:42,751.11,775.0,758.33,767.22,748.89,741.11,153.33,154.44,163.33,151.11,137.78,156.67,-17.78,-17.78,-17.78,0,0,279,31,17,218,0,0,2472,7141,121
2022-11-12 19:57:48,750.56,774.44,758.33,766.11,748.89,741.11,153.89,154.44,163.89,151.67,138.33,157.22,-17.78,-17.78,-17.78,0,0,281,31,18,219,0,0,2471,7141,120
2022-11-12 19:57:54,750.56,778.33,757.78,767.78,748.33,740.56,153.89,155.0,165.0,152.78,138.89,157.22,-17.78,-17.78,-17.78,0,0,281,30,18,217,0,0,2468,7141,120
2022-11-12 19:58:00,750.0,776.67,757.78,767.78,748.33,740.0,154.44,155.56,165.56,152.78,139.44,157.22,-17.78,-17.78,-17.78,0,0,281,30,18,218,0,0,2469,7141,120
2022-11-12 19:58:06,752.22,775.56,759.44,766.11,750.0,742.22,154.44,155.56,166.11,153.33,140.0,157.78,-17.78,-17.78,-17.78,0,0,281,30,19,215,0,0,2449,7141,120
2022-11-12 19:58:12,750.56,773.89,757.78,767.22,749.44,738.89,155.0,156.11,166.67,153.89,140.56,157.78,-17.78,-17.78,-17.78,0,0,281,30,20,218,0,0,2448,7141,120
2022-11-12 19:58:18,750.56,773.89,756.67,766.67,749.44,739.44,155.0,156.67,167.22,154.44,140.56,158.33,-17.78,-17.78,-17.78,0,0,281,31,20,216,0,0,2445,7141,119
2022-11-12 19:58:24,750.0,772.22,758.33,766.11,749.44,740.0,155.0,156.67,167.78,155.0,141.11,158.33,-17.78,-17.78,-17.78,0,0,281,31,20,217,0,0,2455,7141,120
2022-11-12 19:58:30,749.44,770.0,758.33,763.33,746.67,737.22,155.56,157.22,168.33,156.11,141.67,158.89,-17.78,-17.78,-17.78,0,0,281,31,21,217,0,0,2446,7141,119
2022-11-12 19:58:36,748.89,771.67,756.11,761.67,744.44,736.67,155.56,157.22,169.44,156.67,141.67,158.89,-17.78,-17.78,-17.78,0,0,281,31,21,216,0,0,2443,7141,117
